start	ch1	ch2	ch3	ch4	ch5	ch6
27/06/2018 06:28	589	962	474	265	288	5
27/06/2018 06:37	998	1431	1269	686	244	56
27/06/2018 06:47	1384	1474	8529	872	10	0
27/06/2018 06:56	959	1483	863	648	528	442
27/06/2018 07:06	2485	9316	139	301	751	98
27/06/2018 07:16	1190	1135	1112	547	279	74
27/06/2018 07:25	1101	788	534	851	310	61
27/06/2018 07:35	1309	1528	770	552	447	82
27/06/2018 07:44	1383	1362	787	615	474	54
27/06/2018 07:54	1400	1377	783	617	482	57
27/06/2018 08:04	1421	1430	602	500	537	31
27/06/2018 08:13	1677	1637	724	692	548	15
27/06/2018 08:23	1237	1362	700	510	415	72
27/06/2018 08:32	3344	4810	4727	2330	143	0
27/06/2018 08:42	782	920	517	473	527	100
27/06/2018 08:51	649	763	548	471	398	51
27/06/2018 09:01	710	988	552	419	368	77
27/06/2018 09:11	693	498	377	424	471	79
27/06/2018 09:20	367	515	452	444	413	54
27/06/2018 09:30	540	497	354	425	465	47
27/06/2018 09:39	711	697	504	429	384	62
27/06/2018 09:49	274	446	365	350	357	69
27/06/2018 09:58	534	552	308	317	412	75
27/06/2018 10:08	213	537	392	296	372	17
27/06/2018 10:18	243	258	268	344	371	38
27/06/2018 10:27	347	407	320	329	345	55
27/06/2018 10:37	272	351	305	322	334	49
27/06/2018 10:46	384	379	261	265	293	55
27/06/2018 10:56	373	573	350	282	270	64
27/06/2018 11:05	348	418	292	285	299	52
27/06/2018 11:15	327	374	297	300	301	44
27/06/2018 11:25	351	244	154	239	341	35
27/06/2018 11:34	301	626	369	229	376	9
27/06/2018 11:44	409	511	355	323	307	51
27/06/2018 11:53	5	190	332	177	353	0
27/06/2018 12:03	339	327	170	275	365	43
27/06/2018 12:13	328	549	327	240	363	23
27/06/2018 12:22	283	469	283	214	331	25
27/06/2018 12:32	384	398	277	310	329	42
27/06/2018 12:41	430	361	305	310	326	60
27/06/2018 12:51	370	391	294	291	299	50
27/06/2018 13:00	487	354	230	311	345	30
27/06/2018 13:10	154	474	404	339	322	38
27/06/2018 13:20	431	339	245	315	380	45
27/06/2018 13:29	467	380	159	240	382	15
27/06/2018 13:39	636	446	154	200	422	19
27/06/2018 13:48	470	372	223	324	353	25
27/06/2018 13:58	403	355	281	279	268	37
27/06/2018 14:07	459	589	299	210	364	25
27/06/2018 14:17	315	272	233	319	292	17
27/06/2018 14:27	74	255	256	278	272	33
27/06/2018 14:36	337	330	196	285	332	19
27/06/2018 14:46	327	266	125	190	248	14
27/06/2018 14:55	494	432	178	134	313	28
27/06/2018 15:05	86	228	199	196	206	41
27/06/2018 15:14	283	316	154	181	287	28
27/06/2018 15:24	241	240	204	235	244	29
27/06/2018 15:34	175	208	194	222	242	35
27/06/2018 15:43	289	514	380	310	241	27
27/06/2018 15:53	335	292	246	276	247	19
27/06/2018 16:02	446	528	375	337	285	32
27/06/2018 16:12	212	474	355	288	216	21
27/06/2018 16:21	251	172	60	119	210	4
27/06/2018 16:31	1119	1294	591	376	246	32
27/06/2018 16:41	576	524	349	376	350	31
27/06/2018 16:50	1317	1149	583	567	512	37
27/06/2018 17:00	1003	910	339	356	518	13
27/06/2018 17:09	665	533	320	294	278	39
27/06/2018 17:19	536	561	327	251	212	37
27/06/2018 17:29	1056	1384	675	423	246	22
27/06/2018 17:38	932	853	391	276	237	60
27/06/2018 17:48	597	683	472	381	296	33
27/06/2018 17:57	822	679	554	542	388	21
27/06/2018 18:07	848	1100	573	413	332	61
27/06/2018 18:16	1511	1419	595	374	264	49
27/06/2018 18:26	808	652	366	303	260	37
27/06/2018 18:36	1605	1209	444	379	386	27
27/06/2018 18:45	973	1102	586	420	313	42
27/06/2018 18:55	1899	1771	782	495	328	61
27/06/2018 19:04	1265	1203	518	338	257	54
27/06/2018 19:14	1031	1088	534	383	322	71
27/06/2018 19:23	2385	1643	374	236	321	16
27/06/2018 19:33	1793	1338	581	427	314	29
27/06/2018 19:43	1237	696	443	410	341	35
27/06/2018 19:52	704	611	413	439	369	22
27/06/2018 20:02	614	692	450	353	291	43
27/06/2018 20:11	1286	1171	515	343	262	52
27/06/2018 20:21	1451	1061	556	490	412	43
27/06/2018 20:30	1416	1341	718	548	390	35
27/06/2018 20:40	1663	1437	691	655	580	35
27/06/2018 20:50	1499	1167	768	637	483	47
27/06/2018 20:59	1300	846	532	553	461	35
27/06/2018 21:09	1222	1029	489	465	422	29
27/06/2018 21:18	947	915	411	414	419	19
27/06/2018 21:28	889	842	469	432	374	32
27/06/2018 21:38	832	770	399	439	453	27
27/06/2018 21:47	1113	1055	637	583	491	48
27/06/2018 21:57	937	846	488	500	401	24
27/06/2018 22:06	915	893	532	451	352	32
27/06/2018 22:16	954	895	528	446	347	37
27/06/2018 22:25	1069	1183	534	355	501	37
27/06/2018 22:35	1056	927	548	561	476	37
27/06/2018 22:45	967	888	531	484	412	45
27/06/2018 22:54	963	863	510	447	391	48
27/06/2018 23:04	881	783	460	414	367	45
27/06/2018 23:13	712	917	485	359	307	65
27/06/2018 23:23	605	671	350	364	393	27
27/06/2018 23:32	554	573	317	378	406	21
27/06/2018 23:42	661	632	429	405	383	52
27/06/2018 23:52	188	478	401	376	368	64
28/06/2018 00:01	386	491	287	361	404	25
28/06/2018 00:11	309	571	321	373	400	19
28/06/2018 00:20	416	718	331	330	423	21
28/06/2018 00:30	530	604	380	415	407	28
28/06/2018 00:39	499	553	422	422	379	40
28/06/2018 00:49	513	543	421	416	381	44
28/06/2018 00:59	407	857	395	467	417	30
28/06/2018 01:08	615	655	396	383	355	32
28/06/2018 01:18	227	499	389	367	316	35
28/06/2018 01:27	407	512	372	359	339	44
28/06/2018 01:37	425	551	431	392	347	46
28/06/2018 01:47	419	581	462	419	361	43
28/06/2018 01:56	135	394	357	340	313	43
28/06/2018 02:06	252	403	342	329	305	41
28/06/2018 02:15	133	345	288	315	305	35
28/06/2018 02:25	115	280	299	307	280	31
28/06/2018 02:34	326	375	286	293	303	48
28/06/2018 02:44	344	369	298	329	310	28
28/06/2018 02:54	178	317	275	271	275	48
28/06/2018 03:03	162	342	341	336	300	34
28/06/2018 03:13	264	484	372	334	322	59
28/06/2018 03:22	77	361	410	419	354	35
28/06/2018 03:32	133	410	449	450	366	30
28/06/2018 03:41	197	475	531	533	413	28
28/06/2018 03:51	38	462	687	592	467	3
28/06/2018 04:01	200	489	712	787	566	24
28/06/2018 04:10	93	542	668	668	481	26
28/06/2018 04:20	49	458	643	595	447	10
28/06/2018 04:29	178	382	456	492	419	32
28/06/2018 04:39	247	551	370	429	444	25
28/06/2018 04:48	128	284	377	454	395	25
28/06/2018 04:58	75	419	416	402	413	35
28/06/2018 05:08	80	459	491	393	487	5
28/06/2018 05:17	454	497	404	489	505	43
28/06/2018 05:27	307	395	394	515	525	45
28/06/2018 05:36	251	227	344	529	537	32
28/06/2018 05:46	332	370	415	495	493	50
28/06/2018 05:56	355	363	414	550	579	52
28/06/2018 06:05	527	514	463	561	577	57
28/06/2018 06:15	311	374	650	868	695	28
28/06/2018 06:24	567	538	525	638	627	55
28/06/2018 06:34	486	470	523	612	596	59
28/06/2018 06:43	530	657	511	664	706	47
28/06/2018 06:53	690	808	557	761	849	47
28/06/2018 07:03	927	815	658	781	766	63
28/06/2018 07:12	1070	991	588	739	693	40
28/06/2018 07:22	986	1015	739	795	747	65
28/06/2018 07:31	968	874	621	783	808	57
28/06/2018 07:41	429	795	730	713	678	98
28/06/2018 07:50	718	852	634	720	657	47
28/06/2018 08:00	997	937	601	773	822	49
28/06/2018 08:10	806	1298	881	769	701	106
28/06/2018 08:19	1124	1159	710	759	779	69
28/06/2018 08:29	1439	1584	919	980	945	79
28/06/2018 08:38	1426	1315	1029	1085	937	80
28/06/2018 08:48	1059	1290	912	962	885	69
28/06/2018 08:57	1350	781	680	813	730	53
28/06/2018 09:07	789	847	686	715	652	65
28/06/2018 09:17	570	667	576	619	626	83
28/06/2018 09:26	1029	896	607	654	628	60
28/06/2018 09:36	719	703	546	570	593	90
28/06/2018 09:45	498	727	585	570	556	86
28/06/2018 09:55	1087	1531	801	602	511	98
28/06/2018 10:05	654	719	482	552	601	59
28/06/2018 10:14	939	1208	665	530	508	115
28/06/2018 10:24	769	1464	851	549	581	21
28/06/2018 10:33	600	681	474	549	569	45
28/06/2018 10:43	364	473	485	588	563	44
28/06/2018 10:52	537	668	540	702	704	49
28/06/2018 11:02	1505	1346	601	493	472	70
28/06/2018 11:12	1123	1238	567	410	676	48
28/06/2018 11:21	1960	810	631	657	560	48
28/06/2018 11:31	526	1009	710	575	463	59
28/06/2018 11:40	593	601	828	1007	392	58
28/06/2018 11:50	241	375	401	448	461	61
28/06/2018 11:59	368	327	244	342	474	63
28/06/2018 12:09	388	440	254	330	482	44
28/06/2018 12:19	442	508	366	391	415	53
28/06/2018 12:28	424	468	405	433	438	57
28/06/2018 12:38	299	308	231	338	459	65
28/06/2018 12:47	484	422	243	345	472	37
28/06/2018 12:57	499	483	388	478	516	51
28/06/2018 13:06	586	413	287	365	444	58
28/06/2018 13:16	179	408	284	324	434	57
28/06/2018 13:26	573	597	267	229	421	94
28/06/2018 13:35	300	423	208	302	465	34
28/06/2018 13:45	7	307	491	259	435	28
28/06/2018 13:54	219	399	273	323	431	67
28/06/2018 14:04	9	95	187	294	405	61
28/06/2018 14:14	501	298	270	380	473	63
28/06/2018 14:23	476	397	266	349	453	56
28/06/2018 14:33	718	528	306	356	403	66
28/06/2018 14:42	157	687	303	451	509	48
28/06/2018 14:52	279	245	287	399	464	51
28/06/2018 15:02	322	268	123	165	312	37
28/06/2018 15:11	140	403	311	234	469	8
28/06/2018 15:21	325	309	248	307	372	55
28/06/2018 15:30	246	174	243	343	388	41
28/06/2018 15:40	240	218	161	274	368	23
28/06/2018 15:49	216	704	200	397	460	24
28/06/2018 15:59	500	357	237	351	464	46
28/06/2018 16:09	298	279	297	391	373	26
28/06/2018 16:18	257	243	236	326	398	47
28/06/2018 16:28	45	229	289	335	352	46
28/06/2018 16:37	157	239	251	299	332	46
28/06/2018 16:47	503	437	405	479	452	38
28/06/2018 16:57	165	548	531	519	473	59
28/06/2018 17:06	381	455	436	437	410	53
28/06/2018 17:16	437	627	346	265	476	34
28/06/2018 17:25	634	525	324	352	383	46
28/06/2018 17:35	220	491	389	356	348	64
28/06/2018 17:44	505	622	438	386	329	41
28/06/2018 17:54	191	427	350	318	288	41
28/06/2018 18:04	123	399	380	373	348	47
28/06/2018 18:13	476	556	400	374	352	51
28/06/2018 18:23	369	734	477	383	379	43
28/06/2018 18:32	629	552	320	301	310	60
28/06/2018 18:42	418	432	330	342	344	46
28/06/2018 18:52	586	301	237	223	211	32
28/06/2018 19:01	512	462	319	299	281	40
28/06/2018 19:11	922	737	374	416	407	23
28/06/2018 19:20	624	550	354	347	300	33
28/06/2018 19:30	744	1132	642	469	362	54
28/06/2018 19:39	2179	1702	836	592	461	80
28/06/2018 19:49	1842	1340	664	618	470	25
28/06/2018 19:59	1905	1454	543	491	522	33
28/06/2018 20:08	1432	1217	637	542	454	45
28/06/2018 20:18	1086	1098	654	530	429	53
28/06/2018 20:27	1069	1346	727	536	446	85
28/06/2018 20:37	1264	1281	591	546	552	35
28/06/2018 20:47	1591	1460	873	794	668	61
28/06/2018 20:56	2754	2206	975	982	932	51
28/06/2018 21:06	1405	1249	576	711	895	67
28/06/2018 21:15	1474	1253	475	500	622	21
28/06/2018 21:25	740	937	400	378	572	24
28/06/2018 21:35	837	706	503	492	488	79
28/06/2018 21:44	903	798	464	499	465	41
28/06/2018 21:54	796	942	605	529	464	59
28/06/2018 22:03	551	924	570	439	433	58
28/06/2018 22:13	798	649	536	649	648	58
28/06/2018 22:22	597	614	322	308	333	40
28/06/2018 22:32	348	623	412	328	275	41
28/06/2018 22:42	386	553	302	311	284	30
28/06/2018 22:51	806	688	328	363	333	29
28/06/2018 23:01	559	656	404	320	262	36
28/06/2018 23:10	471	496	321	286	248	32
28/06/2018 23:20	632	606	367	294	247	37
28/06/2018 23:30	407	496	330	264	212	27
28/06/2018 23:39	616	649	279	172	197	16
28/06/2018 23:49	291	463	285	222	191	33
28/06/2018 23:58	406	301	259	249	216	23
29/06/2018 00:08	525	473	256	245	226	34
29/06/2018 00:17	285	314	264	274	241	23
29/06/2018 00:27	440	420	323	311	257	24
29/06/2018 00:37	226	487	383	326	263	30
29/06/2018 00:46	134	384	342	315	268	31
29/06/2018 00:56	247	302	300	339	310	25
29/06/2018 01:05	204	302	326	356	316	27
29/06/2018 01:15	180	304	315	345	322	31
29/06/2018 01:25	256	355	389	406	353	32
29/06/2018 01:34	0	93	569	286	396	9
29/06/2018 01:44	36	286	422	474	375	21
29/06/2018 01:53	211	435	476	494	401	29
29/06/2018 02:03	168	458	497	501	396	30
29/06/2018 02:12	49	282	358	387	333	27
29/06/2018 02:22	227	398	396	390	353	42
29/06/2018 02:32	119	397	379	366	338	41
29/06/2018 02:41	89	318	326	336	332	48
29/06/2018 02:51	91	350	364	369	336	39
29/06/2018 03:00	149	408	371	348	305	37
29/06/2018 03:10	287	356	370	383	325	28
29/06/2018 03:20	280	354	364	378	331	30
29/06/2018 03:29	67	280	310	328	315	38
29/06/2018 03:39	280	324	316	371	357	32
29/06/2018 03:48	223	385	389	405	383	46
29/06/2018 03:58	176	302	351	395	370	35
29/06/2018 04:08	273	335	378	407	389	45
29/06/2018 04:17	39	232	312	362	353	36
29/06/2018 04:27	93	229	329	401	353	23
29/06/2018 04:36	143	353	368	371	332	36
29/06/2018 04:46	225	404	388	386	345	38
29/06/2018 04:55	226	438	388	381	382	65
29/06/2018 05:05	467	495	416	466	413	33
29/06/2018 05:15	573	567	487	525	432	30
29/06/2018 05:24	577	633	492	515	469	43
29/06/2018 05:34	451	478	436	493	431	31
29/06/2018 05:43	170	581	500	398	435	14
29/06/2018 05:53	673	549	506	514	453	46
29/06/2018 06:03	631	708	551	519	448	50
29/06/2018 06:12	518	653	553	546	465	42
29/06/2018 06:22	854	883	626	621	562	55
29/06/2018 06:31	1033	1257	857	743	621	72
29/06/2018 06:41	1504	1856	950	691	582	123
29/06/2018 06:50	1245	1535	995	762	576	69
29/06/2018 07:00	1195	1119	750	705	593	63
29/06/2018 07:10	880	845	696	713	616	56
29/06/2018 07:19	1122	1250	765	615	541	94
29/06/2018 07:29	1036	1275	870	735	582	61
29/06/2018 07:38	940	1345	919	735	569	65
29/06/2018 07:48	1178	1677	1175	951	692	62
29/06/2018 07:58	1153	1702	1130	864	597	52
29/06/2018 08:07	1122	1393	904	826	629	37
29/06/2018 08:17	1476	1504	896	786	651	59
29/06/2018 08:26	1541	1725	837	668	558	67
29/06/2018 08:36	1192	1676	809	501	578	44
29/06/2018 08:46	1084	1074	645	567	505	65
29/06/2018 08:55	992	1076	681	568	505	82
29/06/2018 09:05	846	831	474	455	443	57
29/06/2018 09:14	1606	1774	695	518	451	64
29/06/2018 09:24	802	864	524	424	386	74
29/06/2018 09:33	854	991	515	384	343	80
29/06/2018 09:43	701	1004	559	415	341	60
29/06/2018 09:53	1488	1236	492	318	266	86
29/06/2018 10:02	711	700	450	389	354	56
29/06/2018 10:12	594	688	446	368	341	67
29/06/2018 10:21	459	325	259	311	338	39
29/06/2018 10:31	483	550	391	349	339	64
29/06/2018 10:41	1050	919	394	277	263	94
29/06/2018 10:50	542	535	374	373	367	51
29/06/2018 11:00	421	565	329	265	262	71
29/06/2018 11:09	312	361	251	247	268	50
29/06/2018 11:19	338	382	300	313	343	61
29/06/2018 11:28	756	826	314	341	345	43
29/06/2018 11:38	111	435	367	257	306	17
29/06/2018 11:48	380	543	429	392	353	49
29/06/2018 11:57	579	569	418	428	414	49
29/06/2018 12:07	346	452	310	288	293	56
29/06/2018 12:16	263	344	246	228	251	67
29/06/2018 12:26	301	470	260	193	322	42
29/06/2018 12:36	317	426	273	235	252	74
29/06/2018 12:45	508	433	259	252	288	62
29/06/2018 12:55	215	348	267	248	259	59
29/06/2018 13:04	360	374	204	223	307	53
29/06/2018 13:14	209	355	237	283	319	49
29/06/2018 13:24	133	322	264	249	252	49
29/06/2018 13:33	542	511	357	353	275	57
29/06/2018 13:43	220	300	213	206	231	51
29/06/2018 13:52	431	256	239	249	280	61
29/06/2018 14:02	310	304	230	233	240	38
29/06/2018 14:11	377	322	206	232	286	53
29/06/2018 14:21	200	372	262	233	243	59
29/06/2018 14:31	332	310	189	201	244	44
29/06/2018 14:40	143	246	217	217	229	45
29/06/2018 14:50	119	267	210	197	204	44
29/06/2018 14:59	352	306	141	162	256	40
29/06/2018 15:09	216	272	220	217	226	42
29/06/2018 15:19	344	303	187	188	192	33
29/06/2018 15:28	345	413	225	180	188	66
29/06/2018 15:38	421	353	144	145	284	34
29/06/2018 15:47	109	223	172	164	184	49
29/06/2018 15:57	97	187	166	171	192	42
29/06/2018 16:06	77	207	195	209	257	69
29/06/2018 16:16	270	210	157	174	218	52
29/06/2018 16:26	59	168	159	166	191	43
29/06/2018 16:35	317	199	151	173	213	45
29/06/2018 16:45	233	203	135	165	217	35
29/06/2018 16:54	260	207	164	166	194	52
29/06/2018 17:04	165	288	185	147	195	27
29/06/2018 17:14	146	134	134	157	192	39
29/06/2018 17:23	32	165	222	287	375	77
29/06/2018 17:33	309	228	199	278	382	63
29/06/2018 17:42	71	180	213	268	377	106
29/06/2018 17:52	21	144	224	313	413	73
29/06/2018 18:02	752	658	285	205	447	98
29/06/2018 18:11	189	387	333	330	362	82
29/06/2018 18:21	313	243	169	234	380	87
29/06/2018 18:30	328	207	130	236	409	48
29/06/2018 18:40	304	348	241	305	424	66
29/06/2018 18:49	176	241	221	267	343	79
29/06/2018 18:59	167	153	151	239	350	51
29/06/2018 19:09	296	248	232	261	312	65
29/06/2018 19:18	132	287	237	243	311	112
29/06/2018 19:28	397	358	254	251	283	69
29/06/2018 19:37	206	230	212	268	306	45
29/06/2018 19:47	236	289	213	250	331	62
29/06/2018 19:57	354	220	195	264	328	50
29/06/2018 20:06	465	439	269	260	297	78
29/06/2018 20:16	274	283	196	255	340	41
29/06/2018 20:25	473	661	272	279	384	65
29/06/2018 20:35	320	514	356	303	285	54
29/06/2018 20:44	451	472	305	306	395	131
29/06/2018 20:54	356	357	202	192	247	77
29/06/2018 21:04	166	260	195	189	228	77
29/06/2018 21:13	331	315	186	192	239	50
29/06/2018 21:23	412	542	304	242	241	70
29/06/2018 21:32	281	289	197	184	200	52
29/06/2018 21:42	462	465	235	189	188	53
29/06/2018 21:52	381	461	272	212	191	40
29/06/2018 22:01	287	389	238	198	205	60
29/06/2018 22:11	361	398	230	192	192	47
29/06/2018 22:20	339	310	187	185	214	46
29/06/2018 22:30	493	584	332	259	238	53
29/06/2018 22:40	451	667	401	309	264	46
29/06/2018 22:49	632	651	395	335	301	47
29/06/2018 22:59	252	428	281	236	232	55
29/06/2018 23:08	452	567	339	274	259	55
29/06/2018 23:18	377	430	262	218	221	57
29/06/2018 23:27	457	512	329	280	260	47
29/06/2018 23:37	496	620	328	248	228	58
29/06/2018 23:47	345	439	281	230	210	40
29/06/2018 23:56	303	484	311	260	259	64
30/06/2018 00:06	504	433	264	272	279	33
30/06/2018 00:15	344	329	184	157	181	73
30/06/2018 00:25	216	340	204	160	145	58
30/06/2018 00:35	232	345	208	168	163	41
30/06/2018 00:44	385	321	212	212	193	20
30/06/2018 00:54	397	369	228	183	170	36
30/06/2018 01:03	461	529	275	202	171	35
30/06/2018 01:13	509	457	271	227	207	35
30/06/2018 01:23	278	369	210	164	153	36
30/06/2018 01:32	460	316	173	197	185	13
30/06/2018 01:42	189	208	199	211	166	10
30/06/2018 01:51	301	380	223	177	163	34
30/06/2018 02:01	295	398	238	192	184	44
30/06/2018 02:10	122	225	157	140	148	38
30/06/2018 02:20	289	268	151	162	188	26
30/06/2018 02:30	306	272	176	168	176	33
30/06/2018 02:39	365	408	238	199	183	32
30/06/2018 02:49	180	301	200	173	183	51
30/06/2018 02:58	315	272	166	170	188	32
30/06/2018 03:08	133	247	173	151	154	36
30/06/2018 03:17	295	312	211	188	192	43
30/06/2018 03:27	290	381	235	188	174	37
30/06/2018 03:37	223	281	228	223	215	30
30/06/2018 03:46	235	560	447	371	274	25
30/06/2018 03:56	121	412	371	319	227	16
30/06/2018 04:05	96	425	242	275	242	19
30/06/2018 04:15	79	514	574	470	277	25
30/06/2018 04:25	158	618	582	490	312	17
30/06/2018 04:34	228	592	586	486	276	10
30/06/2018 04:44	222	534	397	320	238	23
30/06/2018 04:53	299	525	357	288	239	34
30/06/2018 05:03	168	408	257	193	244	15
30/06/2018 05:12	303	396	252	209	194	37
30/06/2018 05:22	267	385	256	222	204	33
30/06/2018 05:32	219	333	265	242	223	33
30/06/2018 05:41	284	466	308	257	248	54
30/06/2018 05:51	212	421	330	289	248	32
30/06/2018 06:00	279	523	394	332	271	33
30/06/2018 06:10	164	517	483	438	333	27
30/06/2018 06:20	609	1106	677	487	332	33
30/06/2018 06:29	1033	1187	696	517	360	34
30/06/2018 06:39	975	1285	762	537	347	30
30/06/2018 06:48	629	791	574	464	346	34
30/06/2018 06:58	642	1005	741	614	472	48
30/06/2018 07:08	990	1084	837	811	574	29
30/06/2018 07:17	877	1247	714	521	396	56
30/06/2018 07:27	1003	1244	736	558	461	77
30/06/2018 07:36	1267	1180	661	594	527	53
30/06/2018 07:46	1310	1731	903	640	493	81
30/06/2018 07:55	978	1344	730	537	443	84
30/06/2018 08:05	1346	1230	635	545	496	59
30/06/2018 08:15	1217	1049	609	536	475	59
30/06/2018 08:24	1187	1156	629	612	508	305
30/06/2018 08:34	1577	1444	619	498	634	120
30/06/2018 08:43	1370	1364	833	705	524	40
30/06/2018 08:53	1411	1422	823	641	490	55
30/06/2018 09:03	1635	1363	830	694	576	73
30/06/2018 09:12	1479	1078	540	554	555	52
30/06/2018 09:22	689	861	627	524	436	58
30/06/2018 09:31	496	630	497	474	419	48
30/06/2018 09:41	705	895	475	358	321	76
30/06/2018 09:50	352	508	435	407	370	50
30/06/2018 10:00	480	553	387	359	331	50
30/06/2018 10:10	429	439	340	341	330	43
30/06/2018 10:19	376	598	380	308	284	58
30/06/2018 10:29	473	461	357	399	402	41
30/06/2018 10:38	361	527	364	364	376	50
30/06/2018 10:48	313	564	381	324	315	69
30/06/2018 10:58	272	468	314	269	270	65
30/06/2018 11:07	330	669	466	380	319	46
30/06/2018 11:17	426	600	408	343	308	52
30/06/2018 11:26	576	601	339	271	262	65
30/06/2018 11:36	356	487	339	300	286	51
30/06/2018 11:45	274	382	309	302	289	42
30/06/2018 11:55	451	522	346	311	317	69
30/06/2018 12:05	286	413	429	425	346	29
30/06/2018 12:14	570	631	393	359	355	64
30/06/2018 12:24	433	416	237	255	303	39
30/06/2018 12:33	576	572	337	312	327	60
30/06/2018 12:43	513	484	360	395	389	39
30/06/2018 12:53	623	735	444	385	364	57
30/06/2018 13:02	120	307	262	252	258	49
30/06/2018 13:12	382	519	338	283	253	42
30/06/2018 13:21	309	281	163	175	245	65
30/06/2018 13:31	109	244	232	235	241	41
30/06/2018 13:41	373	356	256	263	275	41
30/06/2018 13:50	284	414	281	244	246	57
30/06/2018 14:00	314	468	380	316	215	73
30/06/2018 14:09	322	267	192	221	273	50
30/06/2018 14:19	477	429	276	291	318	49
30/06/2018 14:28	352	377	237	217	226	47
30/06/2018 14:38	243	410	284	243	233	47
30/06/2018 14:48	112	210	152	141	162	51
30/06/2018 14:57	220	263	193	188	210	51
30/06/2018 15:07	96	229	197	192	200	40
30/06/2018 15:16	327	402	242	199	201	55
30/06/2018 15:26	326	231	109	171	297	28
30/06/2018 15:36	155	366	301	279	267	45
30/06/2018 15:45	120	327	281	261	241	35
30/06/2018 15:55	412	389	218	187	172	26
30/06/2018 16:04	201	339	209	175	212	27
30/06/2018 16:14	390	508	282	216	194	41
30/06/2018 16:23	831	718	328	236	214	65
30/06/2018 16:33	448	531	292	221	191	38
30/06/2018 16:43	292	358	186	160	226	37
30/06/2018 16:52	53	182	186	196	209	36
30/06/2018 17:02	236	251	211	220	237	42
30/06/2018 17:11	282	284	172	210	234	33
30/06/2018 17:21	66	237	227	211	251	49
30/06/2018 17:31	75	160	192	228	265	45
30/06/2018 17:40	152	195	227	262	285	42
30/06/2018 17:50	76	255	261	278	297	53
30/06/2018 17:59	236	261	209	228	280	66
30/06/2018 18:09	226	214	176	252	322	49
30/06/2018 18:18	42	197	237	268	279	37
30/06/2018 18:28	64	187	238	287	322	48
30/06/2018 18:38	212	245	261	308	328	42
30/06/2018 18:47	274	313	283	310	343	58
30/06/2018 18:57	180	272	238	274	311	73
30/06/2018 19:06	180	223	258	340	383	43
30/06/2018 19:16	336	452	313	286	299	68
30/06/2018 19:25	122	142	175	271	373	52
30/06/2018 19:35	324	222	234	272	302	47
30/06/2018 19:45	43	197	237	278	319	54
30/06/2018 19:54	237	383	286	264	281	69
30/06/2018 20:04	637	310	300	308	300	41
30/06/2018 20:13	203	347	272	255	266	58
30/06/2018 20:23	359	388	295	283	292	58
30/06/2018 20:33	104	372	356	326	354	22
30/06/2018 20:42	155	524	290	335	327	34
30/06/2018 20:52	521	565	385	358	318	36
30/06/2018 21:01	303	446	378	346	291	32
30/06/2018 21:11	634	882	543	443	382	57
30/06/2018 21:20	672	907	567	442	356	49
30/06/2018 21:30	537	670	431	399	336	27
30/06/2018 21:40	534	675	428	338	280	42
30/06/2018 21:49	738	838	422	300	238	44
30/06/2018 21:59	379	534	399	345	287	35
30/06/2018 22:08	527	595	486	436	306	18
30/06/2018 22:18	479	608	501	462	349	26
30/06/2018 22:27	485	610	601	474	227	63
30/06/2018 22:37	463	718	701	592	300	43
30/06/2018 22:47	146	500	454	394	283	21
30/06/2018 22:56	420	543	348	286	260	47
30/06/2018 23:06	346	482	292	245	257	76
30/06/2018 23:15	194	372	295	283	297	62
30/06/2018 23:25	179	322	222	197	209	56
30/06/2018 23:35	186	273	176	158	187	73
30/06/2018 23:44	269	291	209	196	224	68
30/06/2018 23:54	351	332	152	113	126	121
01/07/2018 00:03	199	198	98	78	92	105
01/07/2018 00:13	87	126	82	77	104	84
01/07/2018 00:22	151	203	119	100	112	115
01/07/2018 00:32	176	220	128	112	143	85
01/07/2018 00:42	60	133	112	117	154	58
01/07/2018 00:51	270	365	212	174	184	61
01/07/2018 01:01	206	289	245	228	173	67
01/07/2018 01:10	117	260	207	199	218	54
01/07/2018 01:20	92	249	218	211	216	73
01/07/2018 01:30	179	361	256	217	198	47
01/07/2018 01:39	195	241	192	201	222	40
01/07/2018 01:49	50	179	183	190	214	34
01/07/2018 01:58	65	170	156	164	201	56
01/07/2018 02:08	117	171	164	181	203	36
01/07/2018 02:17	69	189	195	205	211	33
01/07/2018 02:27	297	285	195	193	217	47
01/07/2018 02:37	126	250	186	173	191	52
01/07/2018 02:46	165	188	182	202	219	34
01/07/2018 02:56	173	308	209	182	190	66
01/07/2018 03:05	80	195	166	166	190	63
01/07/2018 03:15	116	243	186	176	193	50
01/07/2018 03:25	78	264	202	203	211	38
01/07/2018 03:34	196	294	208	193	212	56
01/07/2018 03:44	203	273	203	196	210	45
01/07/2018 03:53	83	240	218	215	215	55
01/07/2018 04:03	181	275	206	196	217	55
01/07/2018 04:12	144	258	181	167	190	61
01/07/2018 04:22	84	197	165	165	192	52
01/07/2018 04:32	35	136	152	171	196	37
01/07/2018 04:41	274	233	166	180	228	57
01/07/2018 04:51	104	234	191	188	215	59
01/07/2018 05:00	249	306	217	205	233	67
01/07/2018 05:10	222	349	225	194	213	68
01/07/2018 05:20	277	339	240	224	211	80
01/07/2018 05:29	62	193	190	202	232	50
01/07/2018 05:39	278	275	214	215	238	53
01/07/2018 05:48	257	350	240	218	235	61
01/07/2018 05:58	306	351	255	253	289	69
