Fecha	C	%	m/s	deg	mm	hPa	W/m^2
23/10/2017 04:53	25.32	87	1.885	71.65	0	1013	-0.595
23/10/2017 04:54	25.32	87	1.75	69.36	0	1013	-0.893
23/10/2017 04:55	25.29	87.1	1.202	89.3	0	1013	-0.496
23/10/2017 04:56	25.27	87	1.252	60.47	0	1013	-0.298
23/10/2017 04:57	25.26	87.1	1.33	62.36	0	1013	-0.446
23/10/2017 04:58	25.27	87.1	1.193	62.55	0	1013	-0.496
23/10/2017 04:59	25.28	87.1	1.3	54.19	0	1013	-0.496
23/10/2017 05:00	25.28	87.2	1.255	59.99	0	1013	-0.595
23/10/2017 05:01	25.29	87.2	1.492	56.82	0	1013	-0.595
23/10/2017 05:02	25.25	87.3	1.538	55.83	0	1013	-0.694
23/10/2017 05:03	25.27	87.3	1.467	47.53	0	1013	-0.645
23/10/2017 05:04	25.25	87.4	1.778	48.17	0	1013	-0.645
23/10/2017 05:05	25.27	87.4	2.088	50.39	0	1013	-0.893
23/10/2017 05:06	25.29	87.4	1.617	52.95	0	1013	-0.843
23/10/2017 05:07	25.29	87.4	1.872	44.83	0	1013	-0.595
23/10/2017 05:08	25.29	87.5	2.033	42.33	0	1013	-0.843
23/10/2017 05:09	25.25	87.6	2.29	42.5	0	1013	-0.893
23/10/2017 05:10	25.28	87.6	2.185	44.84	0	1013	-0.843
23/10/2017 05:11	25.27	87.7	1.775	50.83	0	1013	-0.843
23/10/2017 05:12	25.29	87.7	2.093	61.33	0	1013	-0.595
23/10/2017 05:13	25.28	87.8	1.855	58.67	0	1013	-0.744
23/10/2017 05:14	25.29	87.9	1.853	40.02	0	1013	-0.595
23/10/2017 05:15	25.28	88	1.95	60.82	0	1013	-0.595
23/10/2017 05:16	25.18	88	2.267	56.66	0	1013	-0.793
23/10/2017 05:17	25.22	88	2.312	57.93	0	1013	-0.744
23/10/2017 05:18	25.24	88.1	2.775	56.82	0	1013	-0.893
23/10/2017 05:19	25.21	88.2	2.317	55.83	0	1013	-0.893
23/10/2017 05:20	25.24	88.1	2.405	64.84	0	1013	-0.893
23/10/2017 05:21	25.21	88.1	2.425	63.35	0	1013	-0.793
23/10/2017 05:22	25.22	88.2	2.413	60.74	0	1013	-0.893
23/10/2017 05:23	25.19	88.2	2.617	66.29	0	1013	-0.893
23/10/2017 05:24	25.22	88.2	2.508	56.33	0	1013	-0.893
23/10/2017 05:25	25.21	88.1	2.072	68.03	0	1013	-0.843
23/10/2017 05:26	25.22	88.2	2.107	64.44	0	1013	-0.595
23/10/2017 05:27	25.24	88.2	2.882	65.17	0	1013	-0.843
23/10/2017 05:28	25.28	88.2	2.307	64.35	0	1013	-0.893
23/10/2017 05:29	25.25	88.3	2.078	92.8	0	1013	-0.645
23/10/2017 05:30	25.25	88.3	2.493	80.5	0	1013	-0.645
23/10/2017 05:31	25.29	88.4	1.635	73.68	0	1013	-0.595
23/10/2017 05:32	25.28	88.4	1.927	73.85	0	1013	-0.546
23/10/2017 05:33	25.29	88.4	2.192	75.17	0	1013	-0.893
23/10/2017 05:34	25.29	88.4	1.685	78.65	0	1013	-0.645
23/10/2017 05:35	25.19	88.5	2.118	77	0	1013	-0.595
23/10/2017 05:36	25.21	88.5	2.532	69.33	0	1013	-0.843
23/10/2017 05:37	25.23	88.4	1.535	74.06	0	1013	-0.794
23/10/2017 05:38	25.23	88.4	1.562	78.25	0	1013	-0.595
23/10/2017 05:39	25.24	88.1	1.97	71	0	1013	-0.645
23/10/2017 05:40	25.21	88	1.893	71.67	0	1013	-0.595
23/10/2017 05:41	25.23	87.9	1.878	76.49	0	1013	-0.893
23/10/2017 05:42	25.22	87.8	2.107	76.66	0	1013	-0.893
23/10/2017 05:43	25.26	87.8	2.365	74.84	0	1013	-0.893
23/10/2017 05:44	25.28	87.6	1.992	75.16	0	1013	-0.893
23/10/2017 05:45	25.27	87.6	1.49	81.2	0	1013	-0.397
23/10/2017 05:46	25.31	87.6	2.605	76.18	0	1013	-0.347
23/10/2017 05:47	25.32	87.3	2.07	82.5	0	1013	-0.446
23/10/2017 05:48	25.31	87.3	3.085	73.55	0	1013	-0.298
23/10/2017 05:49	25.32	87.1	2.233	87.5	0	1013	-0.149
23/10/2017 05:50	25.36	86.9	1.962	79.46	0	1013	0.298
23/10/2017 05:51	25.4	86.9	2.032	82.7	0	1013	0.595
23/10/2017 05:52	25.39	86.7	2.103	84.5	0	1013	0.744
23/10/2017 05:53	25.39	86.6	3.195	82.5	0	1013	0.893
23/10/2017 05:54	25.39	86.5	2.643	84.5	0	1013	0.893
23/10/2017 05:55	25.4	86.4	2.28	90.3	0	1013	1.736
23/10/2017 05:56	25.46	86.5	2.972	94.2	0	1013	2.43
23/10/2017 05:57	25.46	86.5	1.957	86.6	0	1013	3.174
23/10/2017 05:58	25.44	86.5	2.193	80.2	0	1013	3.571
23/10/2017 05:59	25.47	86.6	2.967	83.6	0	1013	3.868
23/10/2017 06:00	25.47	86.6	2.767	91.1	0	1013	4.364
23/10/2017 06:01	25.46	86.5	2.615	78.03	0	1013	4.91
23/10/2017 06:02	25.45	86.5	2.643	83.5	0	1013	5.406
23/10/2017 06:03	25.46	86.5	2.172	84.2	0	1013	5.753
23/10/2017 06:04	25.46	86.5	3.287	77.03	0	1013	6.546
23/10/2017 06:05	25.49	86.4	3.007	72.81	0	1013	7.389
23/10/2017 06:06	25.45	86.2	3.183	60.53	0	1013	8.28
23/10/2017 06:07	25.45	86.2	2.947	76.52	0	1013	9.27
23/10/2017 06:08	25.49	86.1	2.555	67.35	0	1013	10.17
23/10/2017 06:09	25.5	86.1	2.773	62.25	0	1013	11.11
23/10/2017 06:10	25.5	86	2.92	71.8	0	1013	12.15
23/10/2017 06:11	25.52	85.9	2.618	63.85	0	1013	12.89
23/10/2017 06:12	25.55	85.9	2.302	63.32	0	1013	14.28
23/10/2017 06:13	25.58	85.7	1.813	55.87	0	1013	15.52
23/10/2017 06:14	25.58	85.7	2.037	62.88	0	1013	16.42
23/10/2017 06:15	25.56	85.7	2.223	50.33	0	1013	17.26
23/10/2017 06:16	25.62	85.6	2.537	60.2	0	1013	18
23/10/2017 06:17	25.65	85.6	2.353	57.52	0	1013	18.85
23/10/2017 06:18	25.69	85.5	1.837	58.19	0	1013	20.28
23/10/2017 06:19	25.66	85.4	1.79	51.68	0	1013	21.77
23/10/2017 06:20	25.75	85.4	1.762	69.36	0	1013	23.66
23/10/2017 06:21	25.77	85.3	1.61	62.68	0	1013	25.84
23/10/2017 06:22	25.75	85.1	2.028	58.62	0	1013	27.23
23/10/2017 06:23	25.81	84.9	1.392	51.5	0	1013	28.86
23/10/2017 06:24	25.88	84.8	1.997	52	0	1013	30.05
23/10/2017 06:25	25.9	84.7	1.398	63.5	0	1013	29.41
23/10/2017 06:26	25.92	84.7	1.875	51.49	0	1013	28.32
23/10/2017 06:27	25.92	84.7	2.248	54.67	0	1013	27.97
23/10/2017 06:28	25.95	84.6	1.908	58.98	0	1013	28.42
23/10/2017 06:29	25.95	84.5	2.05	44.6	0	1013	29.21
23/10/2017 06:30	25.92	84.5	2.1	47.83	0	1013	29.91
23/10/2017 06:31	25.96	84.5	2.75	54.9	0	1013	30.7
23/10/2017 06:32	25.99	84.4	3.198	52.17	0	1013	31.69
23/10/2017 06:33	25.98	84.1	3.085	53.51	0	1013	32.93
23/10/2017 06:34	26.03	84	3.443	44.89	0	1013	35.21
23/10/2017 06:35	26.08	83.8	3.975	56.5	0	1013	38.39
23/10/2017 06:36	26.1	83.7	3.653	58.92	0	1013	43.34
23/10/2017 06:37	26.08	83.5	3.195	63.55	0	1013	52.12
23/10/2017 06:38	26.15	83.6	3.155	67.33	0	1013	61.99
23/10/2017 06:39	26.14	83.5	3.148	53.44	0	1013	64.97
23/10/2017 06:40	26.16	83.3	3.928	51.64	0	1013	64.07
23/10/2017 06:41	26.18	83.3	3.488	58.66	0	1013	57.13
23/10/2017 06:42	26.18	83.3	2.533	71	0	1013	49.05
23/10/2017 06:43	26.18	83.5	3.153	57.87	0	1013	48.3
23/10/2017 06:44	26.21	83.6	2.867	61.83	0	1013	48.8
23/10/2017 06:45	26.2	83.6	4.013	61.67	0	1013	49.1
23/10/2017 06:46	26.15	83.7	3.058	72.66	0	1013	49.64
23/10/2017 06:47	26.17	83.9	3.338	55.47	0	1013	50.34
23/10/2017 06:48	26.13	84	2.908	70.18	0	1013	51.23
23/10/2017 06:49	26.11	84.3	2.345	58.33	0	1013	52.02
23/10/2017 06:50	26.13	84.3	3.352	63.01	0	1013	53.01
23/10/2017 06:51	26.08	84.3	2.792	66.18	0	1013	54.2
23/10/2017 06:52	26.12	84.4	2.617	62	0	1013	55.54
23/10/2017 06:53	26.14	84.3	3.76	63.66	0	1013	56.98
23/10/2017 06:54	26.09	84.3	2.848	53.5	0	1013	58.37
23/10/2017 06:55	26.14	84.3	2.735	72.04	0	1013	59.86
23/10/2017 06:56	26.15	84.3	2.153	63	0	1013	61.35
23/10/2017 06:57	26.17	84.4	2.78	54.7	0	1013	62.98
23/10/2017 06:58	26.22	84.4	3.288	63.32	0	1014	64.72
23/10/2017 06:59	26.18	84.3	3.125	60.67	0	1013	66.41
23/10/2017 07:00	26.18	84.4	3.077	69.33	0	1013	68.34
23/10/2017 07:01	26.22	84.4	2.797	57.31	0	1013	70.52
23/10/2017 07:02	26.22	84.4	2.502	55.52	0	1014	72.95
23/10/2017 07:03	26.26	84.4	2.978	65.16	0	1013	75.33
23/10/2017 07:04	26.27	84.4	2.75	75.84	0	1014	77.66
23/10/2017 07:05	26.29	84.3	1.593	84.6	0	1014	79.8
23/10/2017 07:06	26.39	84.3	4.022	53.48	0	1014	81.6
23/10/2017 07:07	26.34	84.1	2.592	63.66	0	1014	83.3
23/10/2017 07:08	26.44	84.1	2.467	70.49	0	1014	84.9
23/10/2017 07:09	26.41	84.1	2.72	84.5	0	1014	86.2
23/10/2017 07:10	26.43	84.1	2.903	81.2	0	1014	87.3
23/10/2017 07:11	26.5	84.1	2.69	88.8	0	1014	88.7
23/10/2017 07:12	26.47	84.1	1.852	69.13	0	1014	90.1
23/10/2017 07:13	26.51	84.2	3.083	73.29	0	1014	91.4
23/10/2017 07:14	26.52	84	2.588	63.17	0	1014	92.9
23/10/2017 07:15	26.51	84.1	3.857	75.98	0	1014	94.2
23/10/2017 07:16	26.53	84.1	3.753	64.6	0	1014	95.8
23/10/2017 07:17	26.52	84	4.013	57.42	0	1014	97.4
23/10/2017 07:18	26.56	84.1	2.713	68.49	0	1014	98.9
23/10/2017 07:19	26.55	84.2	4.012	73.5	0	1014	100.6
23/10/2017 07:20	26.6	84	3.108	79.32	0	1014	102.3
23/10/2017 07:21	26.61	84	3.112	74.05	0	1014	103.8
23/10/2017 07:22	26.59	84	3.953	60.68	0	1014	105.3
23/10/2017 07:23	26.61	84	4.027	77.83	0	1014	107
23/10/2017 07:24	26.6	84	3.683	71.38	0	1014	108.4
23/10/2017 07:25	26.67	84.1	2.778	59.06	0	1014	109.3
23/10/2017 07:26	26.63	84.1	3.387	64.52	0	1014	110.3
23/10/2017 07:27	26.71	84	4.675	59.92	0	1014	110.9
23/10/2017 07:28	26.68	84.1	3.642	64.84	0	1014	111.3
23/10/2017 07:29	26.77	84	3.653	72.34	0	1014	111.4
23/10/2017 07:30	26.71	83.9	3.047	70.86	0	1013	111.9
23/10/2017 07:31	26.79	84	3.213	66.8	0	1014	111.9
23/10/2017 07:32	26.76	83.9	2.078	74.21	0	1014	111.9
23/10/2017 07:33	26.86	84.1	2.087	78.37	0	1014	111.9
23/10/2017 07:34	26.84	83.9	3.493	67.16	0	1014	111.9
23/10/2017 07:35	26.9	83.6	3.637	73.17	0	1014	111.7
23/10/2017 07:36	26.88	83.8	3.475	79.66	0	1014	111.3
23/10/2017 07:37	26.92	83.8	2.862	69.88	0	1014	110.8
23/10/2017 07:38	26.87	83.8	3.595	61.83	0	1014	110.7
23/10/2017 07:39	26.88	84	2.637	68	0	1014	110.4
23/10/2017 07:40	26.88	84.1	2.393	68.16	0	1013	110.5
23/10/2017 07:41	26.92	84.2	1.832	67.18	0	1014	110.7
23/10/2017 07:42	26.91	84.1	2.4	72	0	1014	111.6
23/10/2017 07:43	26.89	83.8	1.912	76.61	0	1013	112.7
23/10/2017 07:44	26.91	83.9	2.083	85.7	0	1013	114.1
23/10/2017 07:45	26.97	83.9	2.677	74.63	0	1014	115.7
23/10/2017 07:46	26.98	83.6	3.052	67.01	0	1014	117.5
23/10/2017 07:47	27.04	83.7	2.023	73.52	0	1013	118.7
23/10/2017 07:48	26.99	83.7	2.297	71.88	0	1014	120
23/10/2017 07:49	27.06	83.9	2.243	79.35	0	1014	120.7
23/10/2017 07:50	27.01	83.9	1.648	91.8	0	1014	121.4
23/10/2017 07:51	27.06	83.8	3.547	75.5	0	1014	122.2
23/10/2017 07:52	27.06	83.6	2.428	79.17	0	1013	123.2
23/10/2017 07:53	27.06	83.7	2.638	62.33	0	1014	124
23/10/2017 07:54	27.07	83.8	3.585	73.99	0	1014	125.7
23/10/2017 07:55	26.99	83.9	3.383	78.87	0	1014	127.8
23/10/2017 07:56	27.06	84	2.047	78.83	0	1014	129.8
23/10/2017 07:57	27.02	84.1	1.897	72.3	0	1014	132.2
23/10/2017 07:58	27.09	84.2	2.297	77.82	0	1014	135.4
23/10/2017 07:59	27.04	83.9	3.612	88.8	0	1014	139.3
23/10/2017 08:00	27.06	84.1	3.512	82.6	0	1014	143.1
23/10/2017 08:01	27.08	84.1	3.097	82.2	0	1014	146.7
23/10/2017 08:02	27.02	84	3.75	78.8	0	1014	149.6
23/10/2017 08:03	27.09	84	3.717	85.4	0	1014	152.7
23/10/2017 08:04	27.07	84.2	3.6	83.8	0	1014	154.9
23/10/2017 08:05	27.05	84.3	4.038	68.19	0	1014	156.9
23/10/2017 08:06	27.02	84.2	4.962	63.67	0	1014	159.6
23/10/2017 08:07	26.99	84.3	3.393	79.85	0	1014	161.5
23/10/2017 08:08	26.99	84.6	3.258	77.97	0	1014	163.7
23/10/2017 08:09	26.95	84.5	3.233	72.05	0	1014	166.3
23/10/2017 08:10	26.95	84.3	3.373	76	0	1014	168.8
23/10/2017 08:11	26.97	84	4.883	68.81	0	1014	171.2
23/10/2017 08:12	26.88	82.4	4.475	62.99	0	1014	173.8
23/10/2017 08:13	26.89	83.2	4.285	67.48	0	1014	174.8
23/10/2017 08:14	26.88	83.1	4.868	65.83	0	1014	175.7
23/10/2017 08:15	26.88	82.9	4.792	67.82	0	1014	175.9
23/10/2017 08:16	26.87	82.7	4.322	72.98	0	1014	175.3
23/10/2017 08:17	26.8	82.7	4.118	75.33	0	1014	174.1
23/10/2017 08:18	26.84	82.4	4.513	83.3	0	1014	172.4
23/10/2017 08:19	26.86	82.7	4.003	82.3	0	1014	170.5
23/10/2017 08:20	26.91	82.5	4.353	74.96	0	1014	169
23/10/2017 08:21	26.94	82.2	3.067	72.65	0	1014	167.6
23/10/2017 08:22	26.87	82.1	3.988	75.35	0	1014	167.2
23/10/2017 08:23	26.93	82	3.563	72.84	0	1014	167.5
23/10/2017 08:24	26.87	81.9	3.762	71.67	0	1014	168.7
23/10/2017 08:25	26.89	81.9	3.503	77.01	0	1014	170.6
23/10/2017 08:26	26.92	82	2.497	76.44	0	1014	173
23/10/2017 08:27	26.91	82	2.952	61.84	0	1014	176.4
23/10/2017 08:28	27.01	82	2.157	79.65	0	1014	180.4
23/10/2017 08:29	27.06	82	2.563	62.79	0	1014	185.4
23/10/2017 08:30	27.05	81.7	2.692	75.19	0	1014	191.4
23/10/2017 08:31	27.11	81.6	2.147	65.37	0	1014	198.2
23/10/2017 08:32	27.14	81	3.05	80.9	0	1014	205.5
23/10/2017 08:33	27.12	81	2.185	74.85	0	1014	213
23/10/2017 08:34	27.2	80.6	2.887	88.5	0	1014	220.2
23/10/2017 08:35	27.17	80.6	3.038	86.2	0	1014	227.5
23/10/2017 08:36	27.19	80.4	2.372	87.8	0	1014	235.1
23/10/2017 08:37	27.25	80.4	3.4	82.2	0	1014	242.4
23/10/2017 08:38	27.24	80.1	2.855	77	0	1014	250.3
23/10/2017 08:39	27.23	80.3	2.228	82.6	0	1014	258.5
23/10/2017 08:40	27.28	80.3	2.238	78.38	0	1014	267.3
23/10/2017 08:41	27.22	80.5	2.203	67.01	0	1014	276.4
23/10/2017 08:42	27.31	79.96	3.793	46.86	0	1014	286
23/10/2017 08:43	27.32	78.2	5.248	65.14	0	1014	297.1
23/10/2017 08:44	27.27	77.78	4.732	70.64	0	1014	306.6
23/10/2017 08:45	27.19	77.85	3.72	64.68	0	1014	312.5
23/10/2017 08:46	27.2	77.14	5.868	61.16	0	1014	317.2
23/10/2017 08:47	27.2	76.64	4.537	62.05	0	1014	320.5
23/10/2017 08:48	27.17	76.61	4.093	69.34	0	1014	319.9
23/10/2017 08:49	27.22	76.43	4.842	61.48	0	1014	319.4
23/10/2017 08:50	27.28	76.46	4.388	65.42	0	1014	317.4
23/10/2017 08:51	27.21	76.59	4.092	71.49	0	1014	315.9
23/10/2017 08:52	27.25	76.5	5.518	72.98	0	1014	317.2
23/10/2017 08:53	27.28	75.69	4.335	67.34	0	1014	322.2
23/10/2017 08:54	27.28	75.89	4.25	64.75	0	1014	329.9
23/10/2017 08:55	27.2	75.83	4.853	67.99	0	1014	342.9
23/10/2017 08:56	27.28	75.92	2.962	72.35	0	1014	357.7
23/10/2017 08:57	27.36	76.1	3.397	81.7	0	1014	378.4
23/10/2017 08:58	27.42	75.69	3.75	75.07	0	1014	395.3
23/10/2017 08:59	27.49	75.32	3.148	69.67	0	1014	400.4
23/10/2017 09:00	27.56	75.15	3.293	69.66	0	1014	414.5
23/10/2017 09:01	27.57	74.93	3.56	73.17	0	1014	418.4
23/10/2017 09:02	27.61	74.9	3.395	74.68	0	1014	437.3
23/10/2017 09:03	27.69	74.61	2.947	77.76	0	1014	430.3
23/10/2017 09:04	27.79	74.89	2.668	77.54	0	1014	428.5
23/10/2017 09:05	27.88	73.73	3.542	78.52	0	1014	435.5
23/10/2017 09:06	27.83	73.74	2.96	72.8	0	1014	432.8
23/10/2017 09:07	27.86	73.51	2.812	83.9	0	1014	431
23/10/2017 09:08	27.97	73.36	3.295	83.2	0	1014	434.8
23/10/2017 09:09	28.01	72.72	3.298	75.33	0	1014	432.9
23/10/2017 09:10	28.03	73.1	3.503	92.5	0	1014	432.6
23/10/2017 09:11	28	73.54	3.008	82.2	0	1014	424.4
23/10/2017 09:12	28.05	73.23	2.568	66.36	0	1014	416.4
23/10/2017 09:13	28.1	73.15	2.955	102.7	0	1014	406.5
23/10/2017 09:14	28.16	72.88	3.05	91	0	1014	406.4
23/10/2017 09:15	28.23	72.23	3.107	87.7	0	1014	398.6
23/10/2017 09:16	28.25	72.34	2.287	83.1	0	1014	388.3
23/10/2017 09:17	28.35	72.54	2.697	69	0	1014	376.9
23/10/2017 09:18	28.39	71.81	2.225	64.32	0	1014	372.1
23/10/2017 09:19	28.39	71.93	2.34	73.82	0	1014	366.8
23/10/2017 09:20	28.38	72.19	2.533	84.8	0	1014	359
23/10/2017 09:21	28.4	72.48	2.24	89.1	0	1014	353.1
23/10/2017 09:22	28.42	71.95	2.777	89.1	0	1014	347.1
23/10/2017 09:23	28.39	72.43	2.522	84.7	0	1014	338.4
23/10/2017 09:24	28.36	72.41	2.122	86	0	1014	327.3
23/10/2017 09:25	28.36	72.36	2.112	73.14	0	1014	314.2
23/10/2017 09:26	28.36	72.07	2.548	68.51	0	1014	301.8
23/10/2017 09:27	28.32	72.12	3.43	61.67	0	1014	290.1
23/10/2017 09:28	28.3	70.47	3.508	56.29	0	1014	280.5
23/10/2017 09:29	28.17	70.07	4.353	48.19	0	1014	271.9
23/10/2017 09:30	28.07	69.97	4.62	54.66	0	1014	264.5
23/10/2017 09:31	28.01	70.21	3.663	60.81	0	1014	259.3
23/10/2017 09:32	28.02	70.5	3.908	53.52	0	1014	255.8
23/10/2017 09:33	28.01	70.72	3.768	41.32	0	1014	254.5
23/10/2017 09:34	28.01	71.12	3.278	54.64	0	1014	254.1
23/10/2017 09:35	28.02	71.5	2.528	63.21	0	1014	254.8
23/10/2017 09:36	28.1	71.16	3.2	64.36	0	1014	256.5
23/10/2017 09:37	28.11	70.87	3.852	64.68	0	1014	260.2
23/10/2017 09:38	28.12	70.49	3.933	64.18	0	1014	263.4
23/10/2017 09:39	28.11	70.66	4.087	73.32	0	1014	267.6
23/10/2017 09:40	28.07	71.06	3.28	62.16	0	1014	270.5
23/10/2017 09:41	28.09	71	2.627	72.67	0	1014	272.9
23/10/2017 09:42	28.1	70.94	2.72	73.49	0	1014	274.9
23/10/2017 09:43	28.18	70.74	3.28	73.27	0	1014	276.8
23/10/2017 09:44	28.23	70.72	3.228	78.72	0	1014	278.7
23/10/2017 09:45	28.28	70.57	3.673	81.3	0	1014	281.3
23/10/2017 09:46	28.29	70.42	3.632	75.14	0	1014	285
23/10/2017 09:47	28.19	70.52	3.928	72.52	0	1014	289.6
23/10/2017 09:48	28.21	70.9	2.733	73.54	0	1014	295.1
23/10/2017 09:49	28.21	70.93	2.262	72	0	1014	303.2
23/10/2017 09:50	28.28	70.61	3.382	64.18	0	1014	313.9
23/10/2017 09:51	28.29	70.44	3.395	65	0	1014	326.5
23/10/2017 09:52	28.24	70.75	3.11	78.67	0	1014	340.3
23/10/2017 09:53	28.26	70.8	3.588	68.33	0	1014	354.3
23/10/2017 09:54	28.32	70.96	2.892	72.82	0	1014	368.3
23/10/2017 09:55	28.38	71.28	2.97	52.66	0	1014	382.1
23/10/2017 09:56	28.41	71.1	2.73	68.81	0	1014	396.7
23/10/2017 09:57	28.44	71.45	2.36	75.87	0	1014	405.1
23/10/2017 09:58	28.47	71.05	2.85	65.33	0	1014	408.6
23/10/2017 09:59	28.6	70.11	3.825	80	0	1014	414.3
23/10/2017 10:00	28.6	70.02	3.8	73.98	0	1014	418.3
23/10/2017 10:01	28.62	70.28	3.848	72.33	0	1014	420.2
23/10/2017 10:02	28.6	70.43	2.757	72.84	0	1014	421.6
23/10/2017 10:03	28.58	70.73	2.898	64.67	0	1014	423.9
23/10/2017 10:04	28.64	70.56	3.333	68.99	0	1014	428.9
23/10/2017 10:05	28.64	70.19	3.453	64.51	0	1014	430.9
23/10/2017 10:06	28.65	70.36	3.367	61.02	0	1014	431
23/10/2017 10:07	28.65	70.39	3.865	73.25	0	1014	427.9
23/10/2017 10:08	28.68	69.78	3.365	71.84	0	1014	426.3
23/10/2017 10:09	28.7	69.93	2.24	83	0	1014	423.9
23/10/2017 10:10	28.79	70.21	2.472	73.23	0	1014	423.9
23/10/2017 10:11	28.86	68.49	3.288	53.16	0	1014	430
23/10/2017 10:12	28.78	69.29	3.565	56.49	0	1014	440.6
23/10/2017 10:13	28.73	69.03	3.767	55.83	0	1014	455.2
23/10/2017 10:14	28.75	69.5	2.743	72.18	0	1014	469.9
23/10/2017 10:15	28.76	70.36	2.092	87	0	1014	495
23/10/2017 10:16	28.86	69.15	2.848	65.87	0	1014	533.5
23/10/2017 10:17	28.94	68.4	2.993	66.58	0	1014	578
23/10/2017 10:18	28.98	68.76	2.113	86.2	0	1014	605.6
23/10/2017 10:19	29.13	68.87	1.57	56.33	0	1014	657.4
23/10/2017 10:20	29.3	68.6	1.933	65.39	0	1014	728
23/10/2017 10:21	29.46	67.26	3.307	41.17	0	1014	772.8
23/10/2017 10:22	29.45	67.81	1.972	43.16	0	1014	761.2
23/10/2017 10:23	29.42	67.81	3.337	36.33	0	1014	672.3
23/10/2017 10:24	29.37	67.48	2.933	42.17	0	1014	613.8
23/10/2017 10:25	29.46	67.36	2.363	45.52	0	1014	695.4
23/10/2017 10:26	29.39	67.66	2.317	51.49	0	1014	637.4
23/10/2017 10:27	29.43	67.62	3.43	50.61	0	1014	620
23/10/2017 10:28	29.43	67.62	3.51	60.35	0	1013	664.7
23/10/2017 10:29	29.45	66.57	2.833	66.99	0	1014	745.8
23/10/2017 10:30	29.47	66.84	3.675	66.83	0	1014	783.8
23/10/2017 10:31	29.47	66.81	4.735	64.12	0	1014	796
23/10/2017 10:32	29.53	66.74	3.51	53.84	0	1014	873
23/10/2017 10:33	29.47	67.1	3.672	62.32	0	1014	883
23/10/2017 10:34	29.67	66.69	3.88	61.15	0	1014	941
23/10/2017 10:35	29.81	65.86	3.572	59.26	0	1013	933
23/10/2017 10:36	29.75	66.38	3.41	62.99	0	1013	867
23/10/2017 10:37	29.82	65.89	2.452	71.82	0	1013	825
23/10/2017 10:38	29.76	65.78	1.72	67.44	0	1014	878
23/10/2017 10:39	29.99	66.37	2.253	83.7	0	1014	836
23/10/2017 10:40	30.23	66.31	3.287	91.8	0	1013	741.6
23/10/2017 10:41	30.31	65.05	2.825	77.3	0	1014	630.8
23/10/2017 10:42	30.46	64.95	3.185	93.8	0	1013	632
23/10/2017 10:43	30.5	64.11	3.072	67.67	0	1013	669.3
23/10/2017 10:44	30.31	64.28	3.048	75.67	0	1013	669.6
23/10/2017 10:45	30.24	64.49	3.857	71.16	0	1013	696.5
23/10/2017 10:46	30.36	63.73	3.835	69.41	0	1013	714.6
23/10/2017 10:47	30.3	64.66	3.322	67.66	0	1013	686
23/10/2017 10:48	30.18	64.88	2.965	49.33	0	1013	659.7
23/10/2017 10:49	30.1	65.63	4.072	72	0	1013	687.7
23/10/2017 10:50	30.12	64.29	3.238	68.16	0	1013	638.5
23/10/2017 10:51	30.2	64.57	2.572	81.3	0	1013	595.6
23/10/2017 10:52	30.17	64.97	2.76	88.1	0	1013	624.5
23/10/2017 10:53	30.31	64.78	3.838	83.6	0	1013	642.7
23/10/2017 10:54	30.34	63.87	3.938	69.81	0	1013	658.6
23/10/2017 10:55	30.39	63.58	3.657	79.02	0	1013	664.5
23/10/2017 10:56	30.27	64.38	4.173	79.33	0	1013	618.7
23/10/2017 10:57	30.24	65.02	3.898	84.2	0	1013	573
23/10/2017 10:58	30.22	65.51	3.345	90.7	0	1013	559.4
23/10/2017 10:59	30.22	65.34	3.367	65.72	0	1013	553.5
23/10/2017 11:00	30.2	65.15	3.053	55.52	0	1013	549.6
23/10/2017 11:01	30.16	65.65	2.91	42.11	0	1013	561.8
23/10/2017 11:02	30.1	66.97	1.875	52.42	0	1013	561.9
23/10/2017 11:03	30.15	67.07	3.503	70.49	0	1013	553.3
23/10/2017 11:04	30.1	65.98	3.73	56.5	0	1013	550.4
23/10/2017 11:05	29.94	66.91	3.148	69.95	0	1013	548.9
23/10/2017 11:06	29.98	67.13	3.09	62.28	0	1013	539.7
23/10/2017 11:07	30.09	67	3.427	73.01	0	1013	524.2
23/10/2017 11:08	30.11	66.69	2.368	62.82	0	1013	506.8
23/10/2017 11:09	29.95	67.46	2.735	82.7	0	1013	486
23/10/2017 11:10	30.07	67.11	3.808	64.22	0	1013	458
23/10/2017 11:11	30.32	66.12	3.145	22.03	0	1013	435.8
23/10/2017 11:12	30.28	66.59	2.875	37.64	0	1013	456.6
23/10/2017 11:13	30.2	66.47	3.105	29.42	0	1013	498.3
23/10/2017 11:14	30.09	66.11	2.983	45.5	0	1013	541.4
23/10/2017 11:15	30.05	66.44	3.273	49.29	0	1013	570
23/10/2017 11:16	30.16	66.09	3.097	40.15	0	1013	590.9
23/10/2017 11:17	30.24	65.46	3.692	27.85	0	1013	579.7
23/10/2017 11:18	30.24	65.18	4.457	30.49	0	1013	573.4
23/10/2017 11:19	30.1	65.14	4.362	24.5	0	1013	703.4
23/10/2017 11:20	29.95	65.29	4.352	35.49	0	1013	738.7
23/10/2017 11:21	29.98	65.62	3.442	40.33	0	1013	735.7
23/10/2017 11:22	30.02	66.24	4.618	37.52	0	1013	719.3
23/10/2017 11:23	30.12	66.52	3.4	35.67	0	1013	664.1
