Fecha	O3	SO2	NO2	NO	PM2.5	PM10
22/09/2017 03:02	10.89	NaN	NaN	NaN	8.51	12.38
22/09/2017 03:03	10.63	NaN	NaN	NaN	7.08	10.92
22/09/2017 03:04	10.88	NaN	NaN	NaN	6.14	10.32
22/09/2017 03:05	10.64	NaN	NaN	NaN	5.24	9.63
22/09/2017 03:06	10.39	NaN	NaN	NaN	4.77	9.18
22/09/2017 03:07	10.47	NaN	NaN	NaN	4.93	8.95
22/09/2017 03:08	10.4	NaN	NaN	NaN	5.18	8.54
22/09/2017 03:09	10.54	NaN	NaN	NaN	5.15	8.15
22/09/2017 03:10	10.75	NaN	NaN	NaN	5.34	8.31
22/09/2017 03:11	10.46	NaN	NaN	NaN	5.66	8.4
22/09/2017 03:12	10.03	NaN	NaN	NaN	5.93	8.8
22/09/2017 03:13	9.94	NaN	NaN	NaN	6.56	9.11
22/09/2017 03:14	9.82	NaN	NaN	NaN	6.6	9.2
22/09/2017 03:15	9.83	NaN	NaN	NaN	6.31	9.7
22/09/2017 03:16	9.62	NaN	NaN	NaN	6.71	9.78
22/09/2017 03:17	9.5	NaN	NaN	NaN	7.9	9.48
22/09/2017 03:18	9.4	NaN	NaN	NaN	8.35	9.27
22/09/2017 03:19	9.4	NaN	NaN	NaN	8.71	9.68
22/09/2017 03:20	9.38	NaN	NaN	NaN	8.77	10.4
22/09/2017 03:21	9.61	NaN	NaN	NaN	NaN	11.21
22/09/2017 03:22	9.46	NaN	NaN	NaN	8.02	11.68
22/09/2017 03:23	9.59	NaN	NaN	NaN	7.68	12.19
22/09/2017 03:24	9.63	NaN	NaN	NaN	7.25	12.85
22/09/2017 03:25	9.55	NaN	NaN	NaN	6.49	12.93
22/09/2017 03:26	9.5	NaN	NaN	NaN	6.54	12.3
22/09/2017 03:27	9.63	NaN	NaN	NaN	6.27	12.12
22/09/2017 03:28	9.31	NaN	NaN	NaN	5.85	12.21
22/09/2017 03:29	9.18	NaN	NaN	NaN	5.58	12.47
22/09/2017 03:30	9.03	NaN	NaN	NaN	5.54	12.68
22/09/2017 03:31	9.05	NaN	NaN	NaN	5.49	12.56
22/09/2017 03:32	9.18	NaN	NaN	NaN	5.53	12.23
22/09/2017 03:33	9.24	NaN	NaN	NaN	5.87	12.04
22/09/2017 03:34	9.2	NaN	NaN	NaN	5.94	11.84
22/09/2017 03:35	9	NaN	NaN	NaN	5.87	11.11
22/09/2017 03:36	9.02	NaN	NaN	NaN	6.12	11.48
22/09/2017 03:37	8.95	NaN	NaN	NaN	6.84	12.49
22/09/2017 03:38	9.48	NaN	NaN	NaN	6.7	13.3
22/09/2017 03:39	9.34	NaN	NaN	NaN	6.32	14.08
22/09/2017 03:40	9.4	NaN	NaN	NaN	6	14.17
22/09/2017 03:41	9.17	NaN	NaN	NaN	6.44	14.06
22/09/2017 03:42	9.3	NaN	NaN	NaN	7.48	13.6
22/09/2017 03:43	9.81	NaN	NaN	NaN	7.93	12.88
22/09/2017 03:44	9.87	NaN	NaN	NaN	8.69	12.09
22/09/2017 03:45	10.01	NaN	NaN	NaN	8.93	11.66
22/09/2017 03:46	9.8	NaN	NaN	NaN	9.08	11.51
22/09/2017 03:47	10.08	NaN	NaN	NaN	9.26	11.22
22/09/2017 03:48	10.29	NaN	NaN	NaN	9.37	11.16
22/09/2017 03:49	10.54	NaN	NaN	NaN	9.13	10.65
22/09/2017 03:50	10.35	NaN	NaN	NaN	8.91	10.16
22/09/2017 03:51	10.54	NaN	NaN	NaN	8.49	10.23
22/09/2017 03:52	10.3	NaN	NaN	NaN	8.49	10.18
22/09/2017 03:53	10.25	NaN	NaN	NaN	8.43	9.52
22/09/2017 03:54	10.12	NaN	NaN	NaN	8.39	9.54
22/09/2017 03:55	9.88	NaN	NaN	NaN	8.69	9.94
22/09/2017 03:56	9.75	NaN	NaN	NaN	9.05	10.82
22/09/2017 03:57	9.76	NaN	NaN	NaN	9.4	12.36
22/09/2017 03:58	9.82	NaN	NaN	NaN	9.48	13.47
22/09/2017 03:59	10.1	NaN	NaN	NaN	9.2	13.86
22/09/2017 04:00	10.18	NaN	NaN	NaN	9.28	12.95
22/09/2017 04:01	9.83	NaN	NaN	NaN	9.4	12.4
22/09/2017 04:02	10.02	NaN	NaN	NaN	9.17	12.4
22/09/2017 04:03	9.99	NaN	NaN	NaN	8.32	12.57
22/09/2017 04:04	9.73	NaN	NaN	NaN	7.74	12.29
22/09/2017 04:05	9.38	NaN	NaN	NaN	NaN	11.73
22/09/2017 04:06	9.43	NaN	NaN	NaN	6.47	11.73
22/09/2017 04:07	9.42	NaN	NaN	NaN	6.37	11.75
22/09/2017 04:08	9.61	NaN	NaN	NaN	6.5	11.22
22/09/2017 04:09	9.41	NaN	NaN	NaN	4.67	10.43
22/09/2017 04:10	9.36	NaN	NaN	NaN	4.02	10.27
22/09/2017 04:11	9.2	NaN	NaN	NaN	NaN	10.2
22/09/2017 04:12	9.24	NaN	NaN	NaN	NaN	10.63
22/09/2017 04:13	8.87	NaN	NaN	NaN	NaN	10.95
22/09/2017 04:14	8.75	NaN	NaN	NaN	NaN	11.24
22/09/2017 04:15	8.99	NaN	NaN	NaN	4.63	11.99
22/09/2017 04:16	8.66	NaN	NaN	NaN	5.34	12.22
22/09/2017 04:17	8.82	NaN	NaN	NaN	6.03	12.46
22/09/2017 04:18	8.86	NaN	NaN	NaN	6.3	12.61
22/09/2017 04:19	9.05	NaN	NaN	NaN	6.96	13.01
22/09/2017 04:20	9.07	NaN	NaN	NaN	6.93	13.44
22/09/2017 04:21	9.31	NaN	NaN	NaN	6.57	14.27
22/09/2017 04:22	9.36	NaN	NaN	NaN	6.29	15.51
22/09/2017 04:23	8.82	NaN	NaN	NaN	6.15	16.09
22/09/2017 04:24	8.71	NaN	NaN	NaN	5.96	17.24
22/09/2017 04:25	8.97	NaN	NaN	NaN	5.88	17.15
22/09/2017 04:26	8.78	NaN	NaN	NaN	5.96	16.86
22/09/2017 04:27	9.17	NaN	NaN	NaN	6.13	16.04
22/09/2017 04:28	9.31	NaN	NaN	NaN	6.04	15.96
22/09/2017 04:29	9.56	NaN	NaN	NaN	6.17	15.14
22/09/2017 04:30	9.56	NaN	NaN	NaN	6.08	15.14
22/09/2017 04:31	9.07	NaN	NaN	NaN	5.48	15.27
22/09/2017 04:32	9.3	NaN	NaN	NaN	5.08	15.54
22/09/2017 04:33	9.03	NaN	NaN	NaN	4.52	16.52
22/09/2017 04:34	8.88	NaN	NaN	NaN	4.18	16.79
22/09/2017 04:35	8.24	NaN	NaN	NaN	NaN	18.09
22/09/2017 04:36	8.02	NaN	NaN	NaN	NaN	19.33
22/09/2017 04:37	8.2	NaN	NaN	NaN	NaN	20.79
22/09/2017 04:38	8.23	NaN	NaN	NaN	NaN	23.13
22/09/2017 04:39	8.9	NaN	NaN	NaN	NaN	23.87
22/09/2017 04:40	9.26	NaN	NaN	NaN	NaN	24.37
22/09/2017 04:41	9.42	NaN	NaN	NaN	NaN	24.57
22/09/2017 04:42	9.23	NaN	NaN	NaN	NaN	24.74
22/09/2017 04:43	9.41	NaN	NaN	NaN	NaN	24.78
22/09/2017 04:44	9.11	NaN	NaN	NaN	NaN	24.19
22/09/2017 04:45	8.97	NaN	NaN	NaN	NaN	23.42
22/09/2017 04:46	8.45	NaN	NaN	NaN	NaN	22.69
22/09/2017 04:47	8.75	NaN	NaN	NaN	NaN	22.3
22/09/2017 04:48	8.97	NaN	NaN	NaN	NaN	21.07
22/09/2017 04:49	8.92	NaN	NaN	NaN	NaN	19.21
22/09/2017 04:50	9.26	NaN	NaN	NaN	NaN	18.96
22/09/2017 04:51	9.31	NaN	NaN	NaN	NaN	17.14
22/09/2017 04:52	8.65	NaN	NaN	NaN	NaN	16.54
22/09/2017 04:53	7.93	NaN	NaN	NaN	NaN	14.96
22/09/2017 04:54	7.91	NaN	NaN	NaN	NaN	14.58
22/09/2017 04:55	8.06	NaN	NaN	NaN	NaN	14.76
22/09/2017 04:56	8.54	NaN	NaN	NaN	NaN	15.58
22/09/2017 04:57	8.86	NaN	NaN	NaN	NaN	16.92
22/09/2017 04:58	8.82	NaN	NaN	NaN	NaN	17.49
22/09/2017 04:59	8.53	NaN	NaN	NaN	NaN	17.35
22/09/2017 05:00	8.29	NaN	NaN	NaN	NaN	16.75
22/09/2017 05:01	8.16	NaN	NaN	NaN	NaN	16.28
22/09/2017 05:02	8.58	NaN	NaN	NaN	NaN	17.34
22/09/2017 05:03	8.42	NaN	NaN	NaN	NaN	17.82
22/09/2017 05:04	7.85	NaN	NaN	NaN	NaN	17.97
22/09/2017 05:05	7.49	NaN	NaN	NaN	NaN	18.27
22/09/2017 05:06	7.78	NaN	NaN	NaN	NaN	18.54
22/09/2017 05:07	7.64	NaN	NaN	NaN	NaN	18.72
22/09/2017 05:08	7.24	NaN	NaN	NaN	NaN	18.31
22/09/2017 05:09	7.54	NaN	NaN	NaN	NaN	17.79
22/09/2017 05:10	8.07	NaN	NaN	NaN	NaN	17.27
22/09/2017 05:11	8.14	NaN	NaN	NaN	NaN	16.94
22/09/2017 05:12	8.02	NaN	NaN	NaN	NaN	16.45
22/09/2017 05:13	7.71	NaN	NaN	NaN	NaN	16.46
22/09/2017 05:14	8.47	NaN	NaN	NaN	NaN	17.21
22/09/2017 05:15	8.17	NaN	NaN	NaN	NaN	17.26
22/09/2017 05:16	8.3	NaN	NaN	NaN	NaN	16.98
22/09/2017 05:17	8.13	NaN	NaN	NaN	NaN	17.43
22/09/2017 05:18	8.36	NaN	NaN	NaN	NaN	18.15
22/09/2017 05:19	7.86	NaN	NaN	NaN	4.3	18.72
22/09/2017 05:20	7.68	NaN	NaN	NaN	4.44	19.48
22/09/2017 05:21	7.84	NaN	NaN	NaN	NaN	20.05
22/09/2017 05:22	7.53	NaN	NaN	NaN	6.39	20.64
22/09/2017 05:23	7.41	NaN	NaN	NaN	7.01	21.48
22/09/2017 05:24	7.21	NaN	NaN	NaN	7.56	22.39
22/09/2017 05:25	6.76	NaN	NaN	NaN	8.9	23.47
22/09/2017 05:26	6.72	NaN	NaN	NaN	9.51	23.61
22/09/2017 05:27	7.01	NaN	NaN	NaN	10.12	23.13
22/09/2017 05:28	7.18	NaN	NaN	NaN	11.16	22.98
22/09/2017 05:29	6.89	NaN	NaN	NaN	12.17	22.46
22/09/2017 05:30	6.86	NaN	NaN	NaN	12.94	21.08
22/09/2017 05:31	6.48	NaN	NaN	NaN	13.32	20.95
22/09/2017 05:32	6.65	NaN	NaN	NaN	13.26	20.39
22/09/2017 05:33	6.61	NaN	NaN	NaN	13.52	20.17
22/09/2017 05:34	6.68	NaN	NaN	NaN	13.77	20.13
22/09/2017 05:35	6.57	NaN	NaN	NaN	13.17	19.99
22/09/2017 05:36	5.8	NaN	NaN	NaN	12.87	20.47
22/09/2017 05:37	5.74	NaN	NaN	NaN	12.57	20.61
22/09/2017 05:38	6.06	NaN	NaN	NaN	12.53	20.16
22/09/2017 05:39	5.64	NaN	NaN	NaN	12.4	20
22/09/2017 05:40	5.2	NaN	2.25	2.38	12.25	19.64
22/09/2017 05:41	5.85	NaN	NaN	NaN	12.27	19.27
22/09/2017 05:42	5.74	NaN	NaN	NaN	12.45	19.17
22/09/2017 05:43	5.35	NaN	2.19	NaN	12.41	18.79
22/09/2017 05:44	5.01	NaN	2.21	NaN	11.44	18.4
22/09/2017 05:45	4.52	NaN	2.72	NaN	11.11	17.12
22/09/2017 05:46	4.32	NaN	2.4	NaN	10.28	17.02
22/09/2017 05:47	4.53	NaN	2.8	NaN	10.08	16.42
22/09/2017 05:48	5.23	NaN	2.41	NaN	9.91	15.08
22/09/2017 05:49	5.45	NaN	2.22	NaN	9.54	14.12
22/09/2017 05:50	5.58	NaN	2.14	NaN	9.24	13.54
22/09/2017 05:51	5.48	NaN	2.07	NaN	9.47	12.84
22/09/2017 05:52	5.58	NaN	2.43	NaN	9.97	12.1
22/09/2017 05:53	5.6	NaN	2.72	NaN	10.42	10.49
22/09/2017 05:54	5.65	NaN	2.62	NaN	10.98	10
22/09/2017 05:55	5.7	NaN	2.49	NaN	11.11	9.91
22/09/2017 05:56	5.3	NaN	2.97	NaN	11.23	10.19
22/09/2017 05:57	5.31	NaN	2.99	2.55	11.4	10.46
22/09/2017 05:58	5.17	NaN	3.08	NaN	11.58	10.51
22/09/2017 05:59	5.26	NaN	3.49	NaN	12.34	10.09
22/09/2017 06:00	5.15	NaN	3.55	2.08	12.94	10.01
22/09/2017 06:01	4.89	NaN	3.75	2.14	13.67	9.45
22/09/2017 06:02	4.06	NaN	4.61	2.92	13.92	9.56
22/09/2017 06:03	3.67	NaN	4.97	2.98	14.3	10.14
22/09/2017 06:04	3.68	NaN	5.32	4.23	13.74	10.4
22/09/2017 06:05	4.07	NaN	5.33	3.83	13.13	11.2
22/09/2017 06:06	4.05	NaN	4.94	2.79	12.69	11.7
22/09/2017 06:07	4.45	NaN	4.55	2.22	13.35	12.07
22/09/2017 06:08	3.78	NaN	4.91	2.55	14.22	12.33
22/09/2017 06:09	3.97	NaN	4.69	3.38	14.68	12.83
22/09/2017 06:10	3.91	NaN	4.87	3.64	13.45	13.36
22/09/2017 06:11	3.94	NaN	4.93	3.5	12.9	13.94
22/09/2017 06:12	4.66	NaN	4.67	3.16	12.37	14.34
22/09/2017 06:13	5.07	NaN	4.28	2.76	11.8	14.52
22/09/2017 06:14	4.49	NaN	4.51	3.23	10.86	15.8
22/09/2017 06:15	4.27	NaN	5.17	3.58	10.01	16.09
22/09/2017 06:16	4.56	NaN	5	3.36	10.46	16.14
22/09/2017 06:17	4.74	NaN	4.82	3.24	11	16.31
22/09/2017 06:18	5.27	NaN	4.59	2.93	11.51	17.1
22/09/2017 06:19	5.92	NaN	3.93	2.57	10.52	17.5
22/09/2017 06:20	5.64	NaN	3.84	2.58	10.03	18.41
22/09/2017 06:21	5.48	NaN	4.18	3.26	NaN	18.84
22/09/2017 06:22	4.88	NaN	4.91	4.57	8.27	19.49
22/09/2017 06:23	4.18	NaN	5.76	5.7	8.09	20.2
22/09/2017 06:24	3.95	NaN	5.33	5.39	8.56	20.94
22/09/2017 06:25	4.24	NaN	5.3	4.99	8.72	21.07
22/09/2017 06:26	4.26	NaN	5.87	5.41	8.39	21.49
22/09/2017 06:27	3.78	NaN	6.01	6.53	7.98	21.96
22/09/2017 06:28	3.74	NaN	6.11	7.21	7.34	23.15
22/09/2017 06:29	3.72	NaN	6.54	7.45	7.4	23.34
22/09/2017 06:30	3.59	NaN	6.63	8.52	7.79	23.51
22/09/2017 06:31	4.28	NaN	6.07	7.7	8.06	24.14
22/09/2017 06:32	4.12	NaN	5.71	9.78	9.5	25.16
22/09/2017 06:33	4.23	NaN	6	7.88	9.5	25.89
22/09/2017 06:34	4.85	NaN	5.55	7.07	9.01	26.1
22/09/2017 06:35	5.15	NaN	5.67	6.23	8.09	25.5
22/09/2017 06:36	4.54	NaN	5.78	6.92	8.15	25.33
22/09/2017 06:37	4.45	NaN	5.99	6.86	NaN	25.34
22/09/2017 06:38	4.94	NaN	5.81	6.36	6.23	25.16
22/09/2017 06:39	5.59	NaN	5.57	5.9	9.73	24.49
22/09/2017 06:40	5.8	NaN	5.08	5.57	9.56	24.31
22/09/2017 06:41	6.15	NaN	4.95	5.42	9.11	24.1
22/09/2017 06:42	6.13	NaN	5.13	5.88	7.96	23.63
22/09/2017 06:43	5.59	NaN	4.99	5.63	6.54	23.34
22/09/2017 06:44	5.35	NaN	5.14	5.66	5.44	23.38
22/09/2017 06:45	5.27	NaN	5.71	7.39	4.67	23.9
22/09/2017 06:46	5.66	NaN	6.19	7.71	4.2	23.96
22/09/2017 06:47	5.56	NaN	6.43	7.86	4.22	23.59
22/09/2017 06:48	5.76	NaN	6	7.92	4.31	23.76
22/09/2017 06:49	5.78	NaN	5.75	7.58	4.41	23.65
22/09/2017 06:50	7.43	NaN	4.43	5.78	5.25	23.62
22/09/2017 06:51	7.56	NaN	3.93	5.21	5.63	23.97
22/09/2017 06:52	7.83	NaN	3.63	4.85	5.99	24.21
22/09/2017 06:53	8.82	NaN	3.03	4.28	6.29	24.14
22/09/2017 06:54	9.04	NaN	2.85	4.16	6.68	24.3
22/09/2017 06:55	8.96	NaN	2.95	4.12	6.91	24.73
22/09/2017 06:56	8.9	NaN	2.45	3.77	7.07	25.02
22/09/2017 06:57	9.31	NaN	2.23	3.68	NaN	25.46
22/09/2017 06:58	8.81	NaN	2.12	3.89	9.15	25.76
22/09/2017 06:59	8.19	NaN	2.85	4.39	9.88	26.3
22/09/2017 07:00	8.56	NaN	3.14	4.87	10.84	26.72
22/09/2017 07:01	8.5	NaN	3.34	4.93	11.26	26.46
22/09/2017 07:02	8.38	NaN	3.64	5.2	11.35	25.99
22/09/2017 07:03	8.24	NaN	3.54	5.3	12.67	26.04
22/09/2017 07:04	8.73	NaN	2.94	5.05	12.97	25.89
22/09/2017 07:05	9.17	NaN	2.2	4.28	13.09	25.11
22/09/2017 07:06	8.85	NaN	2.39	4.57	13.03	24.57
22/09/2017 07:07	9.05	NaN	2.27	5.24	13.29	23.99
22/09/2017 07:08	8.85	NaN	2.18	4.73	13.67	23.14
22/09/2017 07:09	8.81	NaN	2.34	4.83	13.31	22.88
22/09/2017 07:10	8.77	NaN	2.57	5.32	12.85	22.88
22/09/2017 07:11	8.39	NaN	2.86	5.79	12.67	23.08
22/09/2017 07:12	7.95	NaN	2.71	5.64	13.08	23.58
22/09/2017 07:13	8.28	NaN	2.78	6.13	13.51	23.72
22/09/2017 07:14	7.89	NaN	3.05	6.04	13.41	23.37
22/09/2017 07:15	7.97	NaN	3.49	6.65	14.01	22.86
22/09/2017 07:16	7.57	NaN	3.88	7.15	14.57	21.65
22/09/2017 07:17	7.4	NaN	3.77	7.76	15.51	21.07
22/09/2017 07:18	7.52	NaN	4.11	8.09	15.59	20.37
22/09/2017 07:19	7.33	NaN	3.93	7.62	15.28	19.76
22/09/2017 07:20	7.83	NaN	3.77	7.64	14.34	19.37
22/09/2017 07:21	8.09	NaN	3.38	7.04	13.63	18.46
22/09/2017 07:22	8.21	NaN	3.74	6.88	11.7	18.02
22/09/2017 07:23	8.13	NaN	3.68	7.32	11.2	17.34
22/09/2017 07:24	8.18	NaN	3.33	7.44	11.16	15.84
22/09/2017 07:25	8.44	NaN	3.2	7.31	11.07	14.97
22/09/2017 07:26	8.61	NaN	2.94	7.02	10.19	13.74
22/09/2017 07:27	8.61	NaN	2.77	6.34	9.81	13.38
22/09/2017 07:28	8.36	NaN	2.7	6.18	8.78	12.59
22/09/2017 07:29	8.25	NaN	2.44	6.38	8.09	12.4
22/09/2017 07:30	8.37	NaN	2.88	7.02	7.84	12.01
22/09/2017 07:31	8.58	NaN	3.07	6.7	7.79	12.01
22/09/2017 07:32	8.92	NaN	2.28	5.78	7.98	12.92
22/09/2017 07:33	8.71	NaN	2.43	5.85	8.07	12.99
22/09/2017 07:34	9.02	NaN	2.31	5.78	7.08	12.36
22/09/2017 07:35	8.64	NaN	2.27	5.75	5.04	11.41
22/09/2017 07:36	8.81	NaN	2.8	7.3	4.4	10.68
22/09/2017 07:37	9.7	NaN	NaN	6.02	NaN	10.34
22/09/2017 07:38	9.85	NaN	NaN	4.92	NaN	10.1
22/09/2017 07:39	10.31	NaN	NaN	3.84	4.54	9.57
22/09/2017 07:40	10.02	NaN	NaN	3.42	5.09	8.66
22/09/2017 07:41	9.18	NaN	NaN	4.92	5.37	7.36
22/09/2017 07:42	8.76	NaN	NaN	6.44	4.46	6.49
22/09/2017 07:43	8.88	NaN	2.26	5.89	NaN	5.5
22/09/2017 07:44	9.01	NaN	NaN	5.78	NaN	5.08
22/09/2017 07:45	8.99	NaN	NaN	5.01	NaN	4.95
22/09/2017 07:46	10.3	NaN	NaN	4.34	NaN	4.45
22/09/2017 07:47	9.89	NaN	NaN	5.15	NaN	NaN
22/09/2017 07:48	9.32	NaN	NaN	5.32	NaN	NaN
22/09/2017 07:49	9.41	NaN	NaN	5.15	NaN	NaN
22/09/2017 07:50	9.25	NaN	NaN	4.82	NaN	NaN
22/09/2017 07:51	8.95	NaN	NaN	5.83	NaN	4.02
22/09/2017 07:52	9	NaN	2.17	6.09	NaN	4.43
22/09/2017 07:53	8.97	NaN	NaN	5.67	NaN	4.61
22/09/2017 07:54	9.56	NaN	NaN	5.38	NaN	5.47
22/09/2017 07:55	10.47	NaN	NaN	5.21	NaN	6.37
22/09/2017 07:56	10.33	NaN	NaN	5.82	NaN	6.71
22/09/2017 07:57	9.57	NaN	NaN	5.84	NaN	6.59
22/09/2017 07:58	10.63	NaN	NaN	5.36	NaN	NaN
22/09/2017 07:59	10.83	NaN	NaN	4.95	NaN	7.74
22/09/2017 08:00	10.45	NaN	NaN	5.74	NaN	8.09
22/09/2017 08:01	10.06	NaN	NaN	5.17	NaN	8.21
22/09/2017 08:02	10.81	NaN	NaN	4.79	NaN	8.43
22/09/2017 08:03	11.1	NaN	NaN	5.16	NaN	8.39
22/09/2017 08:04	10.89	NaN	NaN	5.35	NaN	8.32
22/09/2017 08:05	11.15	NaN	NaN	5.84	NaN	8.05
22/09/2017 08:06	11.74	NaN	NaN	4.59	NaN	7.64
22/09/2017 08:07	11.68	NaN	NaN	3.98	NaN	8.61
22/09/2017 08:08	11.9	NaN	NaN	3.79	NaN	9.48
22/09/2017 08:09	11.66	NaN	NaN	3.68	NaN	10.63
22/09/2017 08:10	11.63	NaN	NaN	3.78	NaN	11.63
22/09/2017 08:11	12.32	NaN	NaN	3.32	NaN	11.72
22/09/2017 08:12	13.01	NaN	NaN	2.79	NaN	11.96
22/09/2017 08:13	12.74	NaN	NaN	3.05	NaN	12.32
22/09/2017 08:14	12.41	NaN	NaN	3.46	NaN	12.12
22/09/2017 08:15	12.47	NaN	NaN	3.15	NaN	12.2
22/09/2017 08:16	12.33	NaN	NaN	3.3	4.46	12.55
22/09/2017 08:17	12.26	NaN	NaN	3.57	5.04	13.07
22/09/2017 08:18	12.27	NaN	NaN	3.29	5.46	13.86
22/09/2017 08:19	12.25	NaN	NaN	3.17	6.47	14.52
22/09/2017 08:20	11.77	NaN	NaN	3.18	6.88	15.04
22/09/2017 08:21	12.4	NaN	NaN	3.31	7.24	15.84
22/09/2017 08:22	12.5	NaN	NaN	3.18	7.38	16.53
22/09/2017 08:23	13.17	NaN	NaN	2.49	6.88	16.68
22/09/2017 08:24	12.96	NaN	NaN	2.39	6.56	17.63
22/09/2017 08:25	13.07	NaN	NaN	2.54	6.64	18.3
22/09/2017 08:26	12.37	NaN	NaN	2.84	6.68	18.79
22/09/2017 08:27	13.47	NaN	NaN	3.23	6.58	19.99
22/09/2017 08:28	12.69	NaN	NaN	3.06	NaN	20.52
22/09/2017 08:29	13.21	NaN	NaN	2.88	7.8	21.19
22/09/2017 08:30	13.6	NaN	NaN	3.13	8.31	21.83
22/09/2017 08:31	14.17	NaN	NaN	2.56	8.85	22.84
22/09/2017 08:32	13.9	NaN	NaN	2.48	8.95	23.34
22/09/2017 08:33	13.76	NaN	NaN	2.11	8.93	23.52
22/09/2017 08:34	14.11	NaN	NaN	NaN	8.37	23.15
22/09/2017 08:35	14.61	NaN	NaN	NaN	8.29	22.68
22/09/2017 08:36	14.25	NaN	NaN	2.18	8.28	22.53
22/09/2017 08:37	13.44	NaN	NaN	2.58	8.76	23.45
22/09/2017 08:38	13.41	NaN	NaN	2.6	9.33	24.11
22/09/2017 08:39	13.66	NaN	NaN	2.12	10.09	24.78
22/09/2017 08:40	13.28	NaN	NaN	2.44	11.67	24.34
22/09/2017 08:41	12.98	NaN	NaN	2.05	14.04	24.46
22/09/2017 08:42	13.04	NaN	NaN	NaN	14.82	24.14
22/09/2017 08:43	13.61	NaN	NaN	NaN	15.1	22.89
22/09/2017 08:44	13.7	NaN	NaN	2.12	15.11	21.97
22/09/2017 08:45	13.9	NaN	NaN	2.06	15.06	21.19
22/09/2017 08:46	13.38	NaN	NaN	2.09	15.04	20.81
22/09/2017 08:47	13.6	NaN	NaN	NaN	14.84	20.76
22/09/2017 08:48	13.93	NaN	NaN	NaN	14.1	20.73
22/09/2017 08:49	14.25	NaN	NaN	NaN	12.8	21.23
22/09/2017 08:50	14.53	NaN	NaN	2.36	12.09	22.23
22/09/2017 08:51	14.56	NaN	NaN	NaN	11.58	23.39
22/09/2017 08:52	14.7	NaN	NaN	NaN	11.4	24
22/09/2017 08:53	14.43	NaN	NaN	2.05	11.31	23.94
22/09/2017 08:54	14.98	NaN	NaN	NaN	11.63	24.07
22/09/2017 08:55	14.59	NaN	NaN	2.63	13.11	24.07
22/09/2017 08:56	14.8	NaN	NaN	2.88	13.73	23.96
22/09/2017 08:57	14.98	NaN	NaN	2.43	14.32	23.01
22/09/2017 08:58	15.66	NaN	NaN	2.17	15.1	22.66
22/09/2017 08:59	15.68	NaN	NaN	NaN	15.57	22.58
22/09/2017 09:00	15.5	NaN	NaN	NaN	16.29	22.3
22/09/2017 09:01	15.81	NaN	NaN	NaN	16.68	22.12
22/09/2017 09:02	16	NaN	NaN	NaN	16.89	21.94
22/09/2017 09:03	15.86	NaN	NaN	NaN	16.93	21.12
22/09/2017 09:04	16.47	NaN	NaN	2.02	17.11	20.57
22/09/2017 09:05	16.89	NaN	NaN	NaN	17.68	19.61
22/09/2017 09:06	16.57	NaN	NaN	NaN	17.75	19.18
22/09/2017 09:07	16.91	NaN	NaN	NaN	17.89	19.25
22/09/2017 09:08	16.82	NaN	NaN	NaN	18.51	19.52
22/09/2017 09:09	16.09	NaN	NaN	NaN	18.45	19.38
22/09/2017 09:10	16.01	NaN	NaN	NaN	19.14	19.11
22/09/2017 09:11	16.01	NaN	NaN	NaN	19.36	18.41
22/09/2017 09:12	17.08	NaN	NaN	NaN	18.52	18.11
22/09/2017 09:13	17.67	NaN	NaN	NaN	18.11	17.59
22/09/2017 09:14	17.78	NaN	NaN	NaN	17.52	16.98
22/09/2017 09:15	17.81	NaN	NaN	NaN	17.43	16.35
22/09/2017 09:16	18.4	NaN	NaN	NaN	17.2	16.38
22/09/2017 09:17	18.23	NaN	NaN	NaN	16.88	16.72
22/09/2017 09:18	18.02	NaN	NaN	NaN	16.48	16.99
22/09/2017 09:19	18.3	NaN	NaN	NaN	16.38	17.34
22/09/2017 09:20	17.85	NaN	NaN	2.55	15.54	17.38
22/09/2017 09:21	18	NaN	NaN	NaN	14.97	17.36
22/09/2017 09:22	17.54	NaN	NaN	NaN	14.21	16.86
22/09/2017 09:23	17.71	NaN	NaN	NaN	12.54	16.62
22/09/2017 09:24	17.52	NaN	NaN	NaN	11.79	16.8
22/09/2017 09:25	17.45	NaN	NaN	2.28	11.52	17.46
22/09/2017 09:26	17.76	NaN	NaN	NaN	11.17	18.58
22/09/2017 09:27	18.19	NaN	NaN	NaN	10.76	20.64
22/09/2017 09:28	17.97	NaN	NaN	NaN	10.26	21.46
22/09/2017 09:29	17.39	NaN	NaN	NaN	10.06	22.21
22/09/2017 09:30	17.93	NaN	NaN	NaN	9.83	23.46
22/09/2017 09:31	18.04	NaN	NaN	NaN	9.73	24
22/09/2017 09:32	17.63	NaN	NaN	NaN	9.54	24.3
22/09/2017 09:33	18.71	NaN	NaN	NaN	8.88	24.09
22/09/2017 09:34	19.78	NaN	NaN	NaN	8.5	23.82
22/09/2017 09:35	19.5	NaN	NaN	NaN	8.28	23.87
22/09/2017 09:36	19.9	NaN	NaN	NaN	8	24.3
22/09/2017 09:37	19.97	NaN	NaN	NaN	7.89	24.45
22/09/2017 09:38	19.59	NaN	NaN	NaN	7.76	23.62
22/09/2017 09:39	19.64	NaN	NaN	NaN	7.08	23.08
22/09/2017 09:40	19.23	NaN	NaN	NaN	6.76	22.53
