start	CHSUM
11/10/2017 09:04	2487
11/10/2017 09:13	2842
11/10/2017 09:23	2810
11/10/2017 09:32	2037
11/10/2017 09:42	2944
11/10/2017 09:51	1244
11/10/2017 10:01	1534
11/10/2017 10:11	0
11/10/2017 10:11	2137
11/10/2017 10:20	1680
11/10/2017 10:30	1497
11/10/2017 10:39	1395
11/10/2017 10:49	1095
11/10/2017 10:58	2190
11/10/2017 11:08	1440
11/10/2017 11:18	1525
11/10/2017 11:27	1363
11/10/2017 11:37	1460
11/10/2017 11:46	1616
11/10/2017 11:56	1185
11/10/2017 12:05	1427
11/10/2017 12:15	1119
11/10/2017 12:25	1275
11/10/2017 12:34	1101
11/10/2017 12:44	1184
11/10/2017 12:53	1585
11/10/2017 13:03	1370
11/10/2017 13:12	1356
11/10/2017 13:22	1619
11/10/2017 13:32	1395
11/10/2017 13:41	1346
11/10/2017 13:51	1370
11/10/2017 14:00	1282
11/10/2017 14:10	1214
11/10/2017 14:19	1479
11/10/2017 14:29	1113
11/10/2017 14:39	1933
11/10/2017 14:48	1662
11/10/2017 14:58	1373
11/10/2017 15:07	2079
11/10/2017 15:17	2561
11/10/2017 15:26	1118
11/10/2017 15:36	1124
11/10/2017 15:46	924
11/10/2017 15:55	1424
11/10/2017 16:05	4035
11/10/2017 16:14	2525
11/10/2017 16:24	5611
11/10/2017 16:33	3999
11/10/2017 16:43	3865
11/10/2017 16:53	3299
11/10/2017 17:02	2336
11/10/2017 17:12	2592
11/10/2017 17:21	2178
11/10/2017 17:31	2447
11/10/2017 17:40	2456
11/10/2017 17:50	2232
11/10/2017 18:00	2493
11/10/2017 18:09	2804
11/10/2017 18:19	2512
11/10/2017 18:28	1887
11/10/2017 18:38	1838
11/10/2017 18:47	1855
11/10/2017 18:57	2231
11/10/2017 19:07	2509
11/10/2017 19:16	2517
11/10/2017 19:26	1804
11/10/2017 19:35	1835
11/10/2017 19:45	1974
11/10/2017 19:54	1964
11/10/2017 20:04	1856
11/10/2017 20:14	1977
11/10/2017 20:23	2464
11/10/2017 20:33	2008
11/10/2017 20:42	2189
11/10/2017 20:52	2529
11/10/2017 21:01	2165
11/10/2017 21:11	2171
11/10/2017 21:20	2402
11/10/2017 21:30	2002
11/10/2017 21:40	2276
11/10/2017 21:49	1518
11/10/2017 21:59	1581
11/10/2017 22:08	1649
11/10/2017 22:18	1352
11/10/2017 22:27	1350
11/10/2017 22:37	1044
11/10/2017 22:47	1001
11/10/2017 22:56	1003
11/10/2017 23:06	894
11/10/2017 23:15	1038
11/10/2017 23:25	855
11/10/2017 23:34	747
11/10/2017 23:44	791
11/10/2017 23:54	835
12/10/2017 00:03	805
12/10/2017 00:13	813
12/10/2017 00:22	837
12/10/2017 00:32	1059
12/10/2017 00:41	993
12/10/2017 00:51	819
12/10/2017 01:05	758
12/10/2017 01:15	737
12/10/2017 01:24	800
12/10/2017 01:34	701
12/10/2017 01:44	642
12/10/2017 01:53	704
12/10/2017 02:03	827
12/10/2017 02:12	677
12/10/2017 02:22	1015
12/10/2017 02:31	824
12/10/2017 02:41	786
12/10/2017 02:51	896
12/10/2017 03:00	588
12/10/2017 03:10	573
12/10/2017 03:19	565
12/10/2017 03:29	717
12/10/2017 03:38	752
12/10/2017 03:48	830
12/10/2017 03:58	638
12/10/2017 04:07	593
12/10/2017 04:17	484
12/10/2017 04:26	613
12/10/2017 04:36	457
12/10/2017 04:45	585
12/10/2017 04:55	579
12/10/2017 05:05	551
12/10/2017 05:14	616
12/10/2017 05:24	700
12/10/2017 05:33	962
12/10/2017 05:43	846
12/10/2017 05:52	993
12/10/2017 06:02	1071
12/10/2017 06:12	1688
12/10/2017 06:21	1723
12/10/2017 06:31	2299
12/10/2017 06:40	2759
12/10/2017 06:50	3030
12/10/2017 06:59	3691
12/10/2017 07:09	3136
12/10/2017 07:19	3492
12/10/2017 07:28	5625
12/10/2017 07:38	3062
12/10/2017 07:47	3540
12/10/2017 07:57	3075
12/10/2017 08:06	2330
12/10/2017 08:16	1915
12/10/2017 08:26	1652
12/10/2017 08:35	2096
12/10/2017 08:45	1623
12/10/2017 08:54	1864
12/10/2017 09:04	1256
12/10/2017 09:13	1257
12/10/2017 09:23	1264
12/10/2017 09:33	1046
12/10/2017 09:42	1457
12/10/2017 09:52	1401
12/10/2017 10:01	1387
12/10/2017 10:11	1252
12/10/2017 10:20	1431
12/10/2017 10:30	1960
12/10/2017 10:39	1255
12/10/2017 10:49	951
12/10/2017 10:59	920
12/10/2017 11:08	981
12/10/2017 11:18	1020
12/10/2017 11:27	688
12/10/2017 11:37	1368
12/10/2017 11:46	1612
12/10/2017 11:56	586
12/10/2017 12:06	816
12/10/2017 12:15	816
12/10/2017 12:25	728
12/10/2017 12:34	805
12/10/2017 12:44	758
12/10/2017 12:53	1002
12/10/2017 13:03	812
12/10/2017 13:13	1343
12/10/2017 13:22	752
12/10/2017 13:32	1078
12/10/2017 13:41	739
12/10/2017 13:51	701
12/10/2017 14:00	653
12/10/2017 14:10	758
12/10/2017 14:20	1051
12/10/2017 14:29	797
12/10/2017 14:39	631
12/10/2017 14:48	876
12/10/2017 14:58	675
12/10/2017 15:07	933
12/10/2017 15:17	912
12/10/2017 15:27	841
12/10/2017 15:36	933
12/10/2017 15:46	654
12/10/2017 15:55	705
12/10/2017 16:05	767
12/10/2017 16:14	897
12/10/2017 16:24	793
12/10/2017 16:34	1094
12/10/2017 16:43	943
12/10/2017 16:53	1194
12/10/2017 17:02	1275
12/10/2017 17:12	1010
12/10/2017 17:21	1238
12/10/2017 17:31	1175
12/10/2017 17:41	1426
12/10/2017 17:50	1449
12/10/2017 18:00	1652
12/10/2017 18:09	1965
12/10/2017 18:19	2428
12/10/2017 18:28	1734
12/10/2017 18:38	1820
12/10/2017 18:47	1690
12/10/2017 18:57	1298
12/10/2017 19:07	1511
12/10/2017 19:16	1737
12/10/2017 19:26	1651
12/10/2017 19:35	1967
12/10/2017 19:45	1285
12/10/2017 19:54	1322
12/10/2017 20:04	1336
12/10/2017 20:14	1501
12/10/2017 20:23	1610
12/10/2017 20:33	1679
15/05/2018 13:53	3015
15/05/2018 14:02	2883
15/05/2018 14:12	2654
15/05/2018 14:21	2788
15/05/2018 14:31	2306
15/05/2018 14:41	1974
15/05/2018 14:50	2276
15/05/2018 15:00	1962
15/05/2018 15:09	1934
15/05/2018 15:19	2441
15/05/2018 15:28	2248
15/05/2018 15:38	3318
15/05/2018 15:48	1975
15/05/2018 15:57	2137
15/05/2018 16:07	1861
15/05/2018 16:16	1645
15/05/2018 16:26	1509
15/05/2018 16:35	1741
15/05/2018 16:45	1123
15/05/2018 16:55	1040
15/05/2018 17:04	863
15/05/2018 17:14	1005
15/05/2018 17:23	1096
15/05/2018 17:33	848
15/05/2018 17:42	711
15/05/2018 17:52	928
15/05/2018 18:02	779
15/05/2018 18:11	918
15/05/2018 18:21	749
15/05/2018 18:30	615
15/05/2018 18:40	547
15/05/2018 18:49	641
15/05/2018 18:59	775
15/05/2018 19:09	555
15/05/2018 19:18	769
15/05/2018 19:28	421
15/05/2018 19:37	819
15/05/2018 19:47	914
15/05/2018 19:56	1267
15/05/2018 20:06	1132
15/05/2018 20:16	1036
15/05/2018 20:25	1338
15/05/2018 20:35	1163
15/05/2018 20:44	836
15/05/2018 20:54	836
15/05/2018 21:03	784
15/05/2018 21:13	964
15/05/2018 21:23	854
15/05/2018 21:32	1089
15/05/2018 21:42	762
15/05/2018 21:51	748
15/05/2018 22:01	753
15/05/2018 22:10	512
15/05/2018 22:20	746
15/05/2018 22:30	897
15/05/2018 22:39	706
15/05/2018 22:49	766
15/05/2018 22:58	781
15/05/2018 23:08	840
15/05/2018 23:17	767
15/05/2018 23:27	772
15/05/2018 23:37	781
15/05/2018 23:46	909
15/05/2018 23:56	1178
16/05/2018 00:05	886
16/05/2018 00:15	784
16/05/2018 00:24	762
16/05/2018 00:34	797
16/05/2018 00:44	691
16/05/2018 00:53	564
16/05/2018 01:03	514
16/05/2018 01:12	598
16/05/2018 01:22	526
16/05/2018 01:32	692
16/05/2018 01:41	656
16/05/2018 01:51	540
16/05/2018 02:00	688
16/05/2018 02:10	445
16/05/2018 02:19	478
16/05/2018 02:29	486
16/05/2018 02:39	519
16/05/2018 02:48	526
16/05/2018 02:58	576
16/05/2018 03:07	495
16/05/2018 03:17	377
16/05/2018 03:26	525
16/05/2018 03:36	435
16/05/2018 03:46	530
16/05/2018 03:55	425
16/05/2018 04:05	379
16/05/2018 04:14	467
16/05/2018 04:24	353
16/05/2018 04:33	340
16/05/2018 04:43	378
16/05/2018 04:53	554
16/05/2018 05:02	534
16/05/2018 05:12	488
16/05/2018 05:21	353
16/05/2018 05:31	580
16/05/2018 05:40	739
16/05/2018 05:50	519
16/05/2018 06:00	682
16/05/2018 06:09	747
16/05/2018 06:19	808
16/05/2018 06:28	1657
16/05/2018 06:38	1956
16/05/2018 06:48	2485
16/05/2018 06:57	2836
16/05/2018 07:07	2465
16/05/2018 07:16	2218
16/05/2018 07:26	1910
16/05/2018 07:35	1956
16/05/2018 07:45	2162
16/05/2018 07:55	2562
16/05/2018 08:04	2394
16/05/2018 08:14	2259
16/05/2018 08:23	2912
16/05/2018 08:33	2615
16/05/2018 08:42	1434
16/05/2018 08:52	1466
16/05/2018 09:02	1791
16/05/2018 09:11	1549
16/05/2018 09:21	1588
16/05/2018 09:30	1713
16/05/2018 09:40	2082
16/05/2018 09:49	2694
16/05/2018 09:59	2954
16/05/2018 10:09	2968
16/05/2018 10:18	3393
16/05/2018 10:28	3189
16/05/2018 10:37	3580
16/05/2018 10:47	3612
16/05/2018 10:56	4652
16/05/2018 11:06	4315
16/05/2018 11:16	5062
16/05/2018 11:25	5791
16/05/2018 11:35	5740
16/05/2018 11:44	7199
16/05/2018 11:54	6778
16/05/2018 12:04	5066
16/05/2018 12:13	5313
16/05/2018 12:23	7057
16/05/2018 12:32	5341
16/05/2018 12:42	4360
16/05/2018 12:51	4240
16/05/2018 13:01	3626
16/05/2018 13:11	3637
16/05/2018 13:20	1113
16/05/2018 13:30	1088
16/05/2018 13:39	819
16/05/2018 13:49	932
16/05/2018 13:58	921
16/05/2018 14:08	923
16/05/2018 14:18	899
16/05/2018 14:27	707
16/05/2018 14:37	523
16/05/2018 14:46	912
16/05/2018 14:56	524
16/05/2018 15:05	437
16/05/2018 15:15	609
16/05/2018 15:25	555
16/05/2018 15:34	1194
16/05/2018 15:44	1381
16/05/2018 15:53	875
16/05/2018 16:03	897
16/05/2018 16:13	663
16/05/2018 16:22	497
16/05/2018 16:32	382
16/05/2018 16:41	540
16/05/2018 16:51	462
16/05/2018 17:00	823
16/05/2018 17:10	620
16/05/2018 17:20	228
16/05/2018 17:29	136
16/05/2018 17:39	377
16/05/2018 17:48	469
16/05/2018 17:58	567
16/05/2018 18:07	470
16/05/2018 18:17	1162
16/05/2018 18:27	467
16/05/2018 18:36	734
16/05/2018 18:46	746
16/05/2018 18:55	534
16/05/2018 19:05	1070
16/05/2018 19:14	445
16/05/2018 19:24	398
16/05/2018 19:34	778
16/05/2018 19:43	971
16/05/2018 19:53	875
16/05/2018 20:02	954
16/05/2018 20:12	1065
16/05/2018 20:22	959
16/05/2018 20:31	890
16/05/2018 20:41	1279
16/05/2018 20:50	1101
16/05/2018 21:00	729
16/05/2018 21:09	809
16/05/2018 21:19	1101
16/05/2018 21:29	1481
16/05/2018 21:38	916
16/05/2018 21:48	819
16/05/2018 21:57	729
16/05/2018 22:07	722
16/05/2018 22:16	669
16/05/2018 22:26	578
16/05/2018 22:36	565
16/05/2018 22:45	675
16/05/2018 22:55	860
16/05/2018 23:04	904
16/05/2018 23:14	928
16/05/2018 23:23	884
16/05/2018 23:33	984
16/05/2018 23:43	922
16/05/2018 23:52	897
17/05/2018 00:02	677
17/05/2018 00:11	473
17/05/2018 00:21	586
17/05/2018 00:31	503
17/05/2018 00:40	730
17/05/2018 00:50	647
17/05/2018 00:59	742
17/05/2018 01:09	727
17/05/2018 01:18	690
17/05/2018 01:28	799
17/05/2018 01:38	1156
17/05/2018 01:47	1345
17/05/2018 01:57	1179
17/05/2018 02:06	1184
17/05/2018 02:16	1348
17/05/2018 02:25	1338
17/05/2018 02:35	1420
17/05/2018 02:45	1332
17/05/2018 02:54	833
17/05/2018 03:04	542
17/05/2018 03:13	468
17/05/2018 03:23	525
17/05/2018 03:33	595
17/05/2018 03:42	502
17/05/2018 03:52	561
17/05/2018 04:01	452
17/05/2018 04:11	409
17/05/2018 04:20	564
17/05/2018 04:30	567
17/05/2018 04:40	603
17/05/2018 04:49	943
17/05/2018 04:59	1315
17/05/2018 05:08	1355
17/05/2018 05:18	1114
17/05/2018 05:27	663
17/05/2018 05:37	710
17/05/2018 05:47	565
17/05/2018 05:56	733
17/05/2018 06:06	951
17/05/2018 06:15	973
17/05/2018 06:25	1166
17/05/2018 06:35	1088
17/05/2018 06:44	1387
17/05/2018 06:54	1657
17/05/2018 07:03	2826
17/05/2018 07:13	2458
17/05/2018 07:22	2588
17/05/2018 07:32	1973
17/05/2018 07:42	1674
17/05/2018 07:51	1602
17/05/2018 08:01	1751
17/05/2018 08:10	2189
17/05/2018 08:20	2178
17/05/2018 08:29	1928
17/05/2018 08:39	2239
17/05/2018 08:49	1706
17/05/2018 08:58	1761
17/05/2018 09:08	1577
17/05/2018 09:17	1873
17/05/2018 09:27	2757
17/05/2018 09:37	1481
17/05/2018 09:46	1175
17/05/2018 09:56	1131
17/05/2018 10:05	1067
17/05/2018 10:15	925
17/05/2018 10:24	832
17/05/2018 10:34	1003
17/05/2018 10:44	1013
17/05/2018 10:53	850
17/05/2018 11:03	1386
17/05/2018 11:12	1412
17/05/2018 11:22	1049
17/05/2018 11:31	590
17/05/2018 11:41	1312
17/05/2018 11:51	1152
17/05/2018 12:00	1669
17/05/2018 12:10	1817
17/05/2018 12:19	1446
17/05/2018 12:29	2112
17/05/2018 12:39	2360
17/05/2018 12:48	2112
17/05/2018 12:58	2113
17/05/2018 13:07	2674
17/05/2018 13:17	2351
17/05/2018 13:26	2916
17/05/2018 13:36	4898
17/05/2018 13:46	4180
17/05/2018 13:55	3668
17/05/2018 14:05	3761
17/05/2018 14:14	3543
17/05/2018 14:24	1527
17/05/2018 14:33	2313
17/05/2018 14:43	1199
17/05/2018 14:53	1591
17/05/2018 15:02	3526
17/05/2018 15:12	5053
17/05/2018 15:21	4749
17/05/2018 15:31	1417
17/05/2018 15:41	1482
17/05/2018 15:50	1476
17/05/2018 16:00	1546
17/05/2018 16:09	1350
17/05/2018 16:19	791
17/05/2018 16:28	503
17/05/2018 16:38	598
17/05/2018 16:48	1262
17/05/2018 16:57	1158
17/05/2018 17:07	587
17/05/2018 17:16	741
17/05/2018 17:26	968
17/05/2018 17:35	865
17/05/2018 17:45	804
17/05/2018 17:55	1015
17/05/2018 18:04	1193
17/05/2018 18:14	1628
17/05/2018 18:23	1356
17/05/2018 18:33	1048
17/05/2018 18:43	1198
17/05/2018 18:52	1251
17/05/2018 19:02	2318
17/05/2018 19:11	3085
17/05/2018 19:21	3183
17/05/2018 19:30	4534
17/05/2018 19:40	4102
17/05/2018 19:50	4336
17/05/2018 19:59	4984
17/05/2018 20:09	6185
17/05/2018 20:18	7726
17/05/2018 20:28	6786
17/05/2018 20:37	7017
17/05/2018 20:47	5581
17/05/2018 20:57	3767
17/05/2018 21:06	3196
17/05/2018 21:16	2280
17/05/2018 21:25	2470
17/05/2018 21:35	2417
17/05/2018 21:45	2606
17/05/2018 21:54	2240
17/05/2018 22:04	2567
17/05/2018 22:13	2286
17/05/2018 22:23	1852
17/05/2018 22:32	1601
17/05/2018 22:42	1868
17/05/2018 22:52	2817
17/05/2018 23:01	1890
17/05/2018 23:11	1722
17/05/2018 23:20	1807
17/05/2018 23:30	1941
17/05/2018 23:40	2304
17/05/2018 23:49	2206
17/05/2018 23:59	2463
18/05/2018 00:08	2295
18/05/2018 00:18	2124
18/05/2018 00:27	2176
18/05/2018 00:37	1890
18/05/2018 00:47	1863
18/05/2018 00:56	1877
18/05/2018 01:06	2054
18/05/2018 01:15	1789
18/05/2018 01:25	1544
18/05/2018 01:34	1061
18/05/2018 01:44	900
18/05/2018 01:54	814
18/05/2018 02:03	959
18/05/2018 02:13	1085
18/05/2018 02:22	1312
18/05/2018 02:32	1799
18/05/2018 02:42	1745
18/05/2018 02:51	1386
18/05/2018 03:01	1636
18/05/2018 03:10	2220
18/05/2018 03:20	2594
18/05/2018 03:29	2765
18/05/2018 03:39	1657
18/05/2018 03:49	1247
18/05/2018 03:58	1427
18/05/2018 04:08	1634
18/05/2018 04:17	1863
18/05/2018 04:27	1804
18/05/2018 04:36	2016
18/05/2018 04:46	1539
18/05/2018 04:56	1484
18/05/2018 05:05	1856
18/05/2018 05:15	1928
18/05/2018 05:24	1638
18/05/2018 05:34	1765
18/05/2018 05:44	1735
18/05/2018 05:53	1605
18/05/2018 06:03	1650
18/05/2018 06:12	2547
18/05/2018 06:22	1913
18/05/2018 06:31	1886
18/05/2018 06:41	1855
18/05/2018 06:51	1874
18/05/2018 07:00	2223
18/05/2018 07:10	4863
18/05/2018 07:19	2519
18/05/2018 07:29	4543
18/05/2018 07:39	3596
18/05/2018 07:48	2185
18/05/2018 07:58	2528
18/05/2018 08:07	2925
18/05/2018 08:17	2965
18/05/2018 08:26	3314
18/05/2018 08:36	3540
18/05/2018 08:46	3039
18/05/2018 08:55	3490
18/05/2018 09:05	1924
18/05/2018 09:14	1790
18/05/2018 09:24	1787
18/05/2018 09:33	3586
18/05/2018 09:43	1707
18/05/2018 09:53	1412
18/05/2018 10:02	1105
18/05/2018 10:12	3931
18/05/2018 10:21	1948
18/05/2018 10:31	1348
18/05/2018 10:41	1233
18/05/2018 10:50	1570
18/05/2018 11:00	1416
18/05/2018 11:09	1569
18/05/2018 11:19	1973
18/05/2018 11:28	1018
18/05/2018 11:38	1115
18/05/2018 11:48	835
18/05/2018 11:57	1055
18/05/2018 12:07	1324
18/05/2018 12:16	640
18/05/2018 12:26	1060
18/05/2018 12:36	568
18/05/2018 12:45	600
18/05/2018 12:55	793
18/05/2018 13:04	855
18/05/2018 13:14	859
18/05/2018 13:23	597
18/05/2018 13:33	799
18/05/2018 13:43	700
18/05/2018 13:52	1266
18/05/2018 14:02	556
18/05/2018 14:11	847
18/05/2018 14:21	1056
18/05/2018 14:31	1104
18/05/2018 14:40	757
18/05/2018 14:50	887
18/05/2018 14:59	773
18/05/2018 15:09	474
18/05/2018 15:18	434
18/05/2018 15:28	543
18/05/2018 15:38	961
18/05/2018 15:47	838
18/05/2018 15:57	1517
18/05/2018 16:06	1567
18/05/2018 16:16	1471
18/05/2018 16:26	1489
18/05/2018 16:35	1543
18/05/2018 16:45	1486
18/05/2018 16:54	1675
18/05/2018 17:04	817
18/05/2018 17:13	849
18/05/2018 17:23	590
18/05/2018 17:33	574
18/05/2018 17:42	592
18/05/2018 17:52	862
18/05/2018 18:01	650
18/05/2018 18:11	689
18/05/2018 18:21	774
18/05/2018 18:30	1082
18/05/2018 18:40	942
18/05/2018 18:49	969
18/05/2018 18:59	914
18/05/2018 19:08	871
18/05/2018 19:18	983
18/05/2018 19:28	1202
18/05/2018 19:37	1245
18/05/2018 19:47	1049
18/05/2018 19:56	1280
18/05/2018 20:06	1083
18/05/2018 20:16	1113
18/05/2018 20:25	1026
18/05/2018 20:35	1160
18/05/2018 20:44	1311
18/05/2018 20:54	1326
18/05/2018 21:03	1166
18/05/2018 21:13	1172
18/05/2018 21:23	1726
18/05/2018 21:32	1444
18/05/2018 21:42	1162
18/05/2018 21:51	1214
18/05/2018 22:01	1273
18/05/2018 22:10	1577
18/05/2018 22:20	1183
18/05/2018 22:30	1057
18/05/2018 22:39	1332
18/05/2018 22:49	1375
18/05/2018 22:58	1180
18/05/2018 23:08	1002
18/05/2018 23:18	1298
18/05/2018 23:27	1296
18/05/2018 23:37	1032
18/05/2018 23:46	1225
18/05/2018 23:56	1014
19/05/2018 00:05	1122
19/05/2018 00:15	894
19/05/2018 00:25	795
19/05/2018 00:34	830
19/05/2018 00:44	1274
19/05/2018 00:53	1503
19/05/2018 01:03	914
19/05/2018 01:13	902
19/05/2018 01:22	831
19/05/2018 01:32	702
19/05/2018 01:41	827
19/05/2018 01:51	615
19/05/2018 02:00	647
19/05/2018 02:10	857
19/05/2018 02:20	955
19/05/2018 02:29	999
19/05/2018 02:39	743
19/05/2018 02:48	790
19/05/2018 02:58	709
19/05/2018 03:08	719
19/05/2018 03:17	862
19/05/2018 03:27	786
19/05/2018 03:36	835
19/05/2018 03:46	741
19/05/2018 03:55	748
19/05/2018 04:05	472
19/05/2018 04:15	756
19/05/2018 04:24	423
19/05/2018 04:34	548
19/05/2018 04:43	562
19/05/2018 04:53	589
19/05/2018 05:03	638
19/05/2018 05:12	717
19/05/2018 05:22	713
19/05/2018 05:31	875
19/05/2018 05:41	713
19/05/2018 05:50	608
19/05/2018 06:00	749
19/05/2018 06:10	843
19/05/2018 06:19	1024
19/05/2018 06:29	1094
19/05/2018 06:38	1408
19/05/2018 06:48	1765
19/05/2018 06:58	1741
19/05/2018 07:07	2011
19/05/2018 07:17	2258
19/05/2018 07:26	2136
19/05/2018 07:36	1855
19/05/2018 07:45	1748
19/05/2018 07:55	1680
19/05/2018 08:05	1977
19/05/2018 08:14	1976
19/05/2018 08:24	2136
19/05/2018 08:33	1496
19/05/2018 08:43	1033
19/05/2018 08:53	1299
19/05/2018 09:02	969
19/05/2018 09:12	1267
19/05/2018 09:21	791
19/05/2018 09:31	1205
19/05/2018 09:40	803
19/05/2018 09:50	729
19/05/2018 10:00	748
19/05/2018 10:09	863
19/05/2018 10:19	887
19/05/2018 10:28	1015
19/05/2018 10:38	829
19/05/2018 10:48	831
19/05/2018 10:57	864
19/05/2018 11:07	809
19/05/2018 11:16	608
19/05/2018 11:26	735
19/05/2018 11:35	566
19/05/2018 11:45	371
19/05/2018 11:55	708
19/05/2018 12:04	658
19/05/2018 12:14	617
19/05/2018 12:23	742
19/05/2018 12:33	580
19/05/2018 12:43	800
19/05/2018 12:52	995
19/05/2018 13:02	680
19/05/2018 13:11	507
19/05/2018 13:21	708
19/05/2018 13:31	904
19/05/2018 13:40	592
19/05/2018 13:50	546
19/05/2018 13:59	486
19/05/2018 14:09	917
19/05/2018 14:18	519
19/05/2018 14:28	442
19/05/2018 14:38	824
19/05/2018 14:47	586
19/05/2018 14:57	724
19/05/2018 15:06	561
19/05/2018 15:16	250
19/05/2018 15:26	709
19/05/2018 15:35	666
19/05/2018 15:45	1111
19/05/2018 15:54	259
19/05/2018 16:04	788
19/05/2018 16:13	831
19/05/2018 16:23	721
19/05/2018 16:33	558
19/05/2018 16:42	567
19/05/2018 16:52	548
19/05/2018 17:01	698
19/05/2018 17:11	667
19/05/2018 17:21	909
19/05/2018 17:30	1117
19/05/2018 17:40	1316
19/05/2018 17:49	1115
19/05/2018 17:59	1092
19/05/2018 18:08	950
19/05/2018 18:18	1372
19/05/2018 18:28	1232
19/05/2018 18:37	1419
19/05/2018 18:47	1366
19/05/2018 18:56	1498
19/05/2018 19:06	1394
19/05/2018 19:16	1286
19/05/2018 19:25	1026
19/05/2018 19:35	1184
19/05/2018 19:44	973
19/05/2018 19:54	964
19/05/2018 20:03	893
19/05/2018 20:13	979
19/05/2018 20:23	989
19/05/2018 20:32	1418
19/05/2018 20:42	1222
19/05/2018 20:51	1561
19/05/2018 21:01	1560
19/05/2018 21:11	1471
19/05/2018 21:20	1541
19/05/2018 21:30	1560
19/05/2018 21:39	1240
19/05/2018 21:49	1468
19/05/2018 21:58	1811
19/05/2018 22:08	2084
19/05/2018 22:18	1733
19/05/2018 22:27	1376
19/05/2018 22:37	1421
19/05/2018 22:46	1634
19/05/2018 22:56	1372
19/05/2018 23:06	1207
19/05/2018 23:15	1225
19/05/2018 23:25	1075
19/05/2018 23:34	846
19/05/2018 23:44	962
19/05/2018 23:53	921
20/05/2018 00:03	1023
20/05/2018 00:13	1079
20/05/2018 00:22	1008
20/05/2018 00:32	1073
20/05/2018 00:41	820
20/05/2018 00:51	767
20/05/2018 01:01	635
20/05/2018 01:10	516
20/05/2018 01:20	591
20/05/2018 01:29	592
20/05/2018 01:39	775
20/05/2018 01:48	533
20/05/2018 01:58	633
20/05/2018 02:08	463
20/05/2018 02:17	502
20/05/2018 02:27	512
20/05/2018 02:36	542
20/05/2018 02:46	390
20/05/2018 02:56	698
20/05/2018 03:05	457
20/05/2018 03:15	556
20/05/2018 03:24	573
20/05/2018 03:34	683
20/05/2018 03:43	451
20/05/2018 03:53	469
20/05/2018 04:03	508
20/05/2018 04:12	423
20/05/2018 04:22	408
20/05/2018 04:31	394
20/05/2018 04:41	453
20/05/2018 04:51	408
20/05/2018 05:00	374
20/05/2018 05:10	473
20/05/2018 05:19	427
20/05/2018 05:29	219
20/05/2018 05:38	671
20/05/2018 05:48	681
20/05/2018 05:58	838
20/05/2018 06:07	714
20/05/2018 06:17	602
20/05/2018 06:26	643
20/05/2018 06:36	632
20/05/2018 06:46	921
20/05/2018 06:55	764
20/05/2018 07:05	949
20/05/2018 07:14	844
20/05/2018 07:24	878
20/05/2018 07:33	971
20/05/2018 07:43	975
20/05/2018 07:53	1195
20/05/2018 08:02	1241
20/05/2018 08:12	1620
20/05/2018 08:21	1779
20/05/2018 08:31	1174
20/05/2018 08:41	955
20/05/2018 08:50	863
20/05/2018 09:00	1120
20/05/2018 09:09	925
20/05/2018 09:19	822
20/05/2018 09:29	869
20/05/2018 09:38	876
20/05/2018 09:48	166
20/05/2018 09:57	2020
20/05/2018 10:07	909
20/05/2018 10:16	929
20/05/2018 10:26	840
20/05/2018 10:36	629
20/05/2018 10:45	609
20/05/2018 10:55	671
20/05/2018 11:04	535
20/05/2018 11:14	644
20/05/2018 11:24	782
20/05/2018 11:33	700
20/05/2018 11:43	670
20/05/2018 11:52	665
20/05/2018 12:02	610
20/05/2018 12:11	637
20/05/2018 12:21	708
20/05/2018 12:31	665
20/05/2018 12:40	574
20/05/2018 12:50	512
20/05/2018 12:59	844
20/05/2018 13:09	616
20/05/2018 13:19	825
20/05/2018 13:28	956
20/05/2018 13:38	928
20/05/2018 13:47	973
20/05/2018 13:57	706
20/05/2018 14:06	961
20/05/2018 14:16	820
20/05/2018 14:26	810
20/05/2018 14:35	596
20/05/2018 14:45	685
20/05/2018 14:54	711
20/05/2018 15:04	680
20/05/2018 15:14	687
20/05/2018 15:23	608
20/05/2018 15:33	665
20/05/2018 15:42	617
20/05/2018 15:52	1266
20/05/2018 16:01	988
20/05/2018 16:11	708
20/05/2018 16:21	925
20/05/2018 16:30	617
20/05/2018 16:40	617
20/05/2018 16:49	811
20/05/2018 16:59	827
20/05/2018 17:09	728
20/05/2018 17:18	546
20/05/2018 17:28	580
20/05/2018 17:37	468
20/05/2018 17:47	612
20/05/2018 17:56	501
20/05/2018 18:06	483
20/05/2018 18:16	596
20/05/2018 18:25	673
20/05/2018 18:35	611
20/05/2018 18:44	540
20/05/2018 18:54	562
20/05/2018 19:04	423
20/05/2018 19:13	500
20/05/2018 19:23	568
20/05/2018 19:32	542
20/05/2018 19:42	714
20/05/2018 19:51	507
20/05/2018 20:01	549
20/05/2018 20:11	527
20/05/2018 20:20	460
20/05/2018 20:30	523
20/05/2018 20:39	439
20/05/2018 20:49	567
20/05/2018 20:59	629
20/05/2018 21:08	618
20/05/2018 21:18	843
20/05/2018 21:27	644
20/05/2018 21:37	838
20/05/2018 21:46	1244
20/05/2018 21:56	1274
20/05/2018 22:06	981
20/05/2018 22:15	734
20/05/2018 22:25	741
20/05/2018 22:34	704
20/05/2018 22:44	1099
20/05/2018 22:54	921
20/05/2018 23:03	867
20/05/2018 23:13	813
