Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
27/07/2018 19:19	12.71	NaN	4.62	NaN	NaN	6.72	4.62
27/07/2018 19:20	12.36	NaN	5.39	NaN	NaN	7.1	5.39
27/07/2018 19:21	12.36	NaN	5.37	NaN	NaN	7.61	5.37
27/07/2018 19:22	12.12	NaN	5.58	NaN	NaN	7.07	5.58
27/07/2018 19:23	12.1	NaN	5.42	NaN	NaN	6.38	5.42
27/07/2018 19:24	11.69	NaN	5.73	NaN	NaN	5.58	5.73
27/07/2018 19:25	12.91	NaN	5.37	NaN	NaN	5.18	5.37
27/07/2018 19:26	13.11	NaN	4.99	NaN	NaN	4.77	4.99
27/07/2018 19:27	13.83	NaN	4.53	NaN	NaN	4.3	4.53
27/07/2018 19:28	13.67	NaN	4.69	NaN	NaN	4.52	4.69
27/07/2018 19:29	13.99	NaN	4.69	NaN	NaN	4.06	4.69
27/07/2018 19:30	14.33	NaN	4.7	NaN	4.64	5.1	4.7
27/07/2018 19:31	13.66	NaN	5.22	NaN	5.39	5.61	5.22
27/07/2018 19:32	13.08	NaN	5.69	NaN	6.83	6.51	5.69
27/07/2018 19:33	12.55	NaN	6.23	NaN	8.36	7.16	6.23
27/07/2018 19:34	12.73	NaN	5.97	NaN	10.5	7.27	5.97
27/07/2018 19:35	12.46	NaN	5.86	NaN	11.68	7.48	5.86
27/07/2018 19:36	12.42	NaN	5.87	NaN	13.03	7.09	5.87
27/07/2018 19:37	12.63	NaN	5.96	NaN	13.45	6.65	5.96
27/07/2018 19:38	13.02	NaN	6	NaN	14.36	6.76	6
27/07/2018 19:39	12.83	NaN	6.5	NaN	15.21	6.4	6.5
27/07/2018 19:40	12.78	NaN	6.5	NaN	15.33	5.99	6.5
27/07/2018 19:41	13.66	NaN	5.82	NaN	15.26	5.66	5.82
27/07/2018 19:42	14.5	NaN	4.98	NaN	15.1	5.25	4.98
27/07/2018 19:43	14.66	NaN	4.99	NaN	15.43	4.57	4.99
27/07/2018 19:44	14.7	NaN	5	NaN	16.33	4.21	5
27/07/2018 19:45	14.46	NaN	5.05	NaN	16.24	NaN	5.05
27/07/2018 19:46	14.57	NaN	4.98	NaN	16.69	NaN	4.98
27/07/2018 19:47	14.78	NaN	4.59	NaN	18.32	NaN	4.59
27/07/2018 19:48	14.19	NaN	4.87	NaN	19.12	NaN	4.87
27/07/2018 19:49	13.76	NaN	5.25	NaN	17.67	NaN	5.25
27/07/2018 19:50	13.73	NaN	5.52	NaN	16.87	NaN	5.52
27/07/2018 19:51	14.29	NaN	5.37	NaN	15.95	NaN	5.37
27/07/2018 19:52	13.73	NaN	5.37	NaN	14.92	NaN	5.37
27/07/2018 19:53	13.76	NaN	5.2	NaN	14.44	NaN	5.2
27/07/2018 19:54	13.99	NaN	5.18	NaN	14.21	NaN	5.18
27/07/2018 19:55	14.33	NaN	4.24	NaN	13.58	NaN	4.24
27/07/2018 19:56	13.79	NaN	4.33	NaN	14.13	NaN	4.33
27/07/2018 19:57	14.25	NaN	4.15	NaN	14.6	NaN	4.15
27/07/2018 19:58	14.03	NaN	4.06	NaN	14.66	4.68	4.06
27/07/2018 19:59	13.66	NaN	4.52	NaN	13.24	5.72	4.52
27/07/2018 20:00	14.41	NaN	4.35	NaN	12.05	6.69	4.35
27/07/2018 20:01	15.66	NaN	3.39	NaN	12.68	7.12	3.39
27/07/2018 20:02	14.96	NaN	3.39	NaN	13.3	7.08	3.39
27/07/2018 20:03	14.92	NaN	3.62	NaN	13.34	5.2	3.62
27/07/2018 20:04	14.99	NaN	3.31	NaN	13.09	4.28	3.31
27/07/2018 20:05	14.46	NaN	3.17	NaN	11.89	NaN	3.17
27/07/2018 20:06	13.94	NaN	3.39	NaN	10.65	NaN	3.39
27/07/2018 20:07	13.92	NaN	3.86	NaN	9.91	NaN	3.86
27/07/2018 20:08	14.62	NaN	3.17	NaN	9.6	NaN	3.17
27/07/2018 20:09	15.32	NaN	2.54	NaN	8.66	NaN	2.54
27/07/2018 20:10	15.09	NaN	2.65	NaN	7.22	NaN	2.65
27/07/2018 20:11	15.1	NaN	2.97	NaN	6.94	NaN	2.97
27/07/2018 20:12	14.77	NaN	2.93	NaN	6.12	NaN	2.93
27/07/2018 20:13	14.53	NaN	2.85	NaN	5.31	NaN	2.85
27/07/2018 20:14	13.72	NaN	3.2	NaN	4.57	NaN	3.2
27/07/2018 20:15	13.21	NaN	3.77	NaN	NaN	NaN	3.77
27/07/2018 20:16	13.47	NaN	3.63	NaN	NaN	NaN	3.63
27/07/2018 20:17	13.94	NaN	3.31	NaN	NaN	NaN	3.31
27/07/2018 20:18	13.99	NaN	2.81	NaN	NaN	NaN	2.81
27/07/2018 20:19	14.09	NaN	3.28	NaN	NaN	NaN	3.28
27/07/2018 20:20	13.73	NaN	3.74	NaN	NaN	NaN	3.74
27/07/2018 20:21	13.45	NaN	3.55	NaN	NaN	NaN	3.55
27/07/2018 20:22	13.37	NaN	3.23	NaN	NaN	NaN	3.23
27/07/2018 20:23	13.47	NaN	2.96	NaN	NaN	NaN	2.96
27/07/2018 20:24	13.49	NaN	3.19	NaN	NaN	NaN	3.19
27/07/2018 20:25	13.54	NaN	3.03	NaN	NaN	NaN	3.03
27/07/2018 20:26	13.26	NaN	3.2	NaN	NaN	4.55	3.2
27/07/2018 20:27	12.91	NaN	3.59	NaN	NaN	5.43	3.59
27/07/2018 20:28	12.68	NaN	4.1	NaN	NaN	6.59	4.1
27/07/2018 20:29	13.36	NaN	3.68	NaN	NaN	6.33	3.68
27/07/2018 20:30	13.15	NaN	3.45	NaN	4.01	NaN	3.45
27/07/2018 20:31	13.01	NaN	3.07	NaN	NaN	6.12	3.07
27/07/2018 20:32	12.81	NaN	3.16	NaN	6.04	6.84	3.16
27/07/2018 20:33	12.83	NaN	3.22	NaN	6.15	7.62	3.22
27/07/2018 20:34	12.65	NaN	3.26	NaN	5.56	8.22	3.26
27/07/2018 20:35	12.69	NaN	3.56	NaN	5.84	8.6	3.56
27/07/2018 20:36	13.28	NaN	3.18	NaN	8.1	8.64	3.18
27/07/2018 20:37	13.08	NaN	3.26	NaN	8.62	8.54	3.26
27/07/2018 20:38	12.57	NaN	3.37	NaN	8.88	8.85	3.37
27/07/2018 20:39	12.76	NaN	3.09	NaN	8.41	9.08	3.09
27/07/2018 20:40	12.51	NaN	3.44	NaN	8.37	9.56	3.44
27/07/2018 20:41	12.05	NaN	3.4	NaN	4.82	10.37	3.4
27/07/2018 20:42	12.17	NaN	3.33	NaN	11.14	11.19	3.33
27/07/2018 20:43	11.96	NaN	3.36	NaN	11.85	11.73	3.36
27/07/2018 20:44	12.36	NaN	3.72	NaN	12.04	12.44	3.72
27/07/2018 20:45	12.72	NaN	3.46	NaN	12.75	11.91	3.46
27/07/2018 20:46	12.72	NaN	3.42	NaN	12.35	12.29	3.42
27/07/2018 20:47	13.35	NaN	2.48	NaN	12.32	12.96	2.48
27/07/2018 20:48	13.24	NaN	2.27	NaN	11.37	13.97	2.27
27/07/2018 20:49	12.83	NaN	2.47	NaN	8.5	14.5	2.47
27/07/2018 20:50	12.69	NaN	2.27	NaN	6.97	15.03	2.27
27/07/2018 20:51	12.18	NaN	2.63	NaN	4.57	15.48	2.63
27/07/2018 20:52	12.58	NaN	2.62	NaN	NaN	15.5	2.62
27/07/2018 20:53	12.82	NaN	2.74	NaN	NaN	14.94	2.74
27/07/2018 20:54	12.51	NaN	2.96	NaN	NaN	15.05	2.96
27/07/2018 20:55	12.56	NaN	3.01	NaN	NaN	15.09	3.01
27/07/2018 20:56	12.21	NaN	3.29	NaN	NaN	14.69	3.29
27/07/2018 20:57	12.58	NaN	3.09	NaN	NaN	15.48	3.09
27/07/2018 20:58	12.38	NaN	3.05	NaN	NaN	17.13	3.05
27/07/2018 20:59	11.57	NaN	3.61	NaN	NaN	18.38	3.61
27/07/2018 21:00	11.65	NaN	3.33	NaN	NaN	19.53	3.33
27/07/2018 21:01	11.9	NaN	3.02	NaN	NaN	20.21	3.02
27/07/2018 21:02	12.36	NaN	2.93	NaN	NaN	19.83	2.93
27/07/2018 21:03	12.62	NaN	2.87	NaN	NaN	18.65	2.87
27/07/2018 21:04	12.32	NaN	2.97	NaN	NaN	17.41	2.97
27/07/2018 21:05	12.4	NaN	2.77	NaN	NaN	16.66	2.77
27/07/2018 21:06	12.54	NaN	2.72	NaN	NaN	16.13	2.72
27/07/2018 21:07	12.58	NaN	2.48	NaN	NaN	16.34	2.48
27/07/2018 21:08	12.15	NaN	2.49	NaN	NaN	16.45	2.49
27/07/2018 21:09	11.69	NaN	2.6	NaN	NaN	16.85	2.6
27/07/2018 21:10	12.02	NaN	2.64	NaN	4.71	17.35	2.64
27/07/2018 21:11	12.09	NaN	2.79	NaN	5.63	17.57	2.79
27/07/2018 21:12	12.26	NaN	2.7	NaN	6.31	17	2.7
27/07/2018 21:13	12.4	NaN	2.89	NaN	7.5	16.64	2.89
27/07/2018 21:14	12.32	NaN	2.06	NaN	7.58	16.86	2.06
27/07/2018 21:15	11.89	NaN	2.59	NaN	7.14	16.67	2.59
27/07/2018 21:16	11.96	NaN	2.59	NaN	6.15	17.07	2.59
27/07/2018 21:17	11.78	NaN	2.49	NaN	NaN	18.58	2.49
27/07/2018 21:18	12.04	NaN	2.36	NaN	NaN	19.97	2.36
27/07/2018 21:19	12.28	NaN	2.4	NaN	NaN	21.55	2.4
27/07/2018 21:20	12.64	NaN	NaN	NaN	NaN	22.29	NaN
27/07/2018 21:21	12.58	NaN	NaN	NaN	NaN	23.02	NaN
27/07/2018 21:22	12.41	NaN	NaN	NaN	NaN	23.97	NaN
27/07/2018 21:23	12.4	NaN	NaN	NaN	NaN	24.67	NaN
27/07/2018 21:24	12.24	NaN	NaN	NaN	NaN	25.6	NaN
27/07/2018 21:25	12.23	NaN	NaN	NaN	5.62	25.3	NaN
27/07/2018 21:26	11.77	NaN	NaN	NaN	6.81	25.64	NaN
27/07/2018 21:27	11.68	NaN	NaN	NaN	8.49	26.35	NaN
27/07/2018 21:28	12.18	NaN	NaN	NaN	10.1	27.28	NaN
27/07/2018 21:29	12.32	NaN	NaN	NaN	11.43	26.59	NaN
27/07/2018 21:30	12.24	NaN	NaN	NaN	13.63	25.72	NaN
27/07/2018 21:31	12.05	NaN	NaN	NaN	13.52	25.22	NaN
27/07/2018 21:32	11.82	NaN	NaN	NaN	13.56	24.77	NaN
27/07/2018 21:33	11.5	NaN	NaN	NaN	12.76	24.64	NaN
27/07/2018 21:34	11.28	NaN	NaN	NaN	11.01	24.65	NaN
27/07/2018 21:35	11.59	NaN	NaN	NaN	9.89	24.17	NaN
27/07/2018 21:36	11.94	NaN	NaN	NaN	7.82	23.55	NaN
27/07/2018 21:37	11.89	NaN	NaN	NaN	7.02	22.87	NaN
27/07/2018 21:38	11.72	NaN	NaN	NaN	5.88	21.94	NaN
27/07/2018 21:39	11.85	NaN	NaN	NaN	NaN	21.62	NaN
27/07/2018 21:40	11.84	NaN	NaN	NaN	NaN	21.78	NaN
27/07/2018 21:41	11.64	NaN	2.21	NaN	NaN	21.7	2.21
27/07/2018 21:42	11.38	NaN	2.22	NaN	5.11	21.72	2.22
27/07/2018 21:43	11.37	NaN	NaN	NaN	8.48	22.02	NaN
27/07/2018 21:44	11.76	NaN	NaN	NaN	11.16	22.71	NaN
27/07/2018 21:45	11.69	NaN	NaN	NaN	14.92	21.87	NaN
27/07/2018 21:46	11.77	NaN	NaN	NaN	15.51	21.62	NaN
27/07/2018 21:47	11.83	NaN	NaN	NaN	14.41	20.46	NaN
27/07/2018 21:48	11.64	NaN	NaN	NaN	12.59	19.86	NaN
27/07/2018 21:49	11.47	NaN	2.12	NaN	10.33	19.48	2.12
27/07/2018 21:50	11.07	NaN	2.09	NaN	8.21	19.14	2.09
27/07/2018 21:51	11.02	NaN	NaN	NaN	NaN	18.78	NaN
27/07/2018 21:52	11.13	NaN	NaN	NaN	NaN	18.68	NaN
27/07/2018 21:53	11.44	NaN	NaN	NaN	NaN	18.3	NaN
27/07/2018 21:54	11.54	NaN	NaN	NaN	NaN	17.57	NaN
27/07/2018 21:55	11.6	NaN	NaN	NaN	NaN	16.71	NaN
27/07/2018 21:56	11.38	NaN	NaN	NaN	NaN	15.74	NaN
27/07/2018 21:57	11.36	NaN	NaN	NaN	NaN	14.85	NaN
27/07/2018 21:58	11.03	NaN	NaN	NaN	NaN	15.22	NaN
27/07/2018 21:59	11.02	NaN	NaN	NaN	NaN	15.92	NaN
27/07/2018 22:00	11.16	NaN	NaN	NaN	NaN	16.3	NaN
27/07/2018 22:01	10.86	NaN	2.02	NaN	NaN	16.43	2.02
27/07/2018 22:02	10.9	NaN	NaN	NaN	NaN	15.94	NaN
27/07/2018 22:03	10.73	NaN	2.02	NaN	NaN	15.74	2.02
27/07/2018 22:04	10.41	NaN	NaN	NaN	NaN	16.22	NaN
27/07/2018 22:05	10.36	NaN	NaN	NaN	NaN	16.25	NaN
27/07/2018 22:06	10.17	NaN	2.01	NaN	NaN	15.31	2.01
27/07/2018 22:07	10.72	NaN	NaN	NaN	NaN	15.36	NaN
27/07/2018 22:08	10.67	NaN	2.12	NaN	NaN	15.82	2.12
27/07/2018 22:09	10.58	NaN	2.27	NaN	NaN	16.57	2.27
27/07/2018 22:10	10.37	NaN	2.26	NaN	NaN	17.88	2.26
27/07/2018 22:11	9.98	NaN	2.42	NaN	NaN	18.03	2.42
27/07/2018 22:12	9.41	NaN	2.46	NaN	NaN	17.67	2.46
27/07/2018 22:13	9.07	NaN	2.36	NaN	NaN	17.29	2.36
27/07/2018 22:14	9.47	NaN	2.3	NaN	NaN	17.46	2.3
27/07/2018 22:15	9.77	NaN	2.12	NaN	NaN	17.55	2.12
27/07/2018 22:16	10	NaN	NaN	NaN	NaN	17.62	NaN
27/07/2018 22:17	9.89	NaN	2.08	NaN	4.14	17.69	2.08
27/07/2018 22:18	9.85	NaN	NaN	NaN	5.41	18.32	NaN
27/07/2018 22:19	9.42	NaN	NaN	NaN	7.07	18.73	NaN
27/07/2018 22:20	8.99	NaN	2.21	NaN	9.3	18.68	2.21
27/07/2018 22:21	8.74	NaN	2.29	NaN	9.96	17.55	2.29
27/07/2018 22:22	8.06	NaN	2.55	NaN	11.52	16.5	2.55
27/07/2018 22:23	8.09	NaN	2.75	NaN	13.14	14.55	2.75
27/07/2018 22:24	8.21	NaN	2.46	NaN	14.33	12.57	2.46
27/07/2018 22:25	7.82	NaN	2.54	NaN	15.2	8.86	2.54
27/07/2018 22:26	7.52	NaN	2.67	NaN	16.82	7.4	2.67
27/07/2018 22:27	7.65	NaN	2.65	NaN	18.28	6.26	2.65
27/07/2018 22:28	7.83	NaN	2.29	NaN	20.08	6.12	2.29
27/07/2018 22:29	7.78	NaN	2.24	NaN	21.42	6.5	2.24
27/07/2018 22:30	7.63	NaN	2.34	NaN	21.89	6.5	2.34
27/07/2018 22:31	7.32	NaN	2.38	NaN	21.77	7.7	2.38
27/07/2018 22:32	7.47	NaN	2.28	NaN	21.7	7.65	2.28
27/07/2018 22:33	7.78	NaN	NaN	NaN	18.46	8.41	NaN
27/07/2018 22:34	7.89	NaN	2.19	NaN	17.87	8.84	2.19
27/07/2018 22:35	7.42	NaN	2.49	NaN	17.06	9.01	2.49
27/07/2018 22:36	7.01	NaN	2.63	NaN	15.83	9.58	2.63
27/07/2018 22:37	7.03	NaN	2.37	NaN	15.14	10.17	2.37
27/07/2018 22:38	7.24	NaN	NaN	NaN	12.52	10.84	NaN
27/07/2018 22:39	7.8	NaN	NaN	NaN	11.72	11.89	NaN
27/07/2018 22:40	7.76	NaN	NaN	NaN	9.36	13.63	NaN
27/07/2018 22:41	7.79	NaN	NaN	NaN	10.21	14.54	NaN
27/07/2018 22:42	7.96	NaN	NaN	NaN	11.45	15.55	NaN
27/07/2018 22:43	8.09	NaN	NaN	NaN	12.13	17.3	NaN
27/07/2018 22:44	8.04	NaN	NaN	NaN	13.5	17.85	NaN
27/07/2018 22:45	7.89	NaN	NaN	NaN	14.87	18.76	NaN
27/07/2018 22:46	8.54	NaN	NaN	NaN	15.94	19.91	NaN
27/07/2018 22:47	8.75	NaN	NaN	NaN	15.13	20.74	NaN
27/07/2018 22:48	8.63	NaN	NaN	NaN	13.44	21.29	NaN
27/07/2018 22:49	8.65	NaN	NaN	NaN	13.32	22.14	NaN
27/07/2018 22:50	8.63	NaN	NaN	NaN	11.87	22.39	NaN
27/07/2018 22:51	8.28	NaN	NaN	NaN	8.39	21.91	NaN
27/07/2018 22:52	8.16	NaN	NaN	NaN	8.19	21.47	NaN
27/07/2018 22:53	7.73	NaN	NaN	NaN	8.42	22.05	NaN
27/07/2018 22:54	7.67	NaN	NaN	NaN	8.9	22.22	NaN
27/07/2018 22:55	7.32	NaN	NaN	NaN	8.69	21.62	NaN
27/07/2018 22:56	7.13	NaN	NaN	NaN	8.17	21.24	NaN
27/07/2018 22:57	6.78	NaN	NaN	NaN	6.84	21.04	NaN
27/07/2018 22:58	6.91	NaN	NaN	NaN	6.68	21.38	NaN
27/07/2018 22:59	7.07	NaN	NaN	NaN	6.72	22.09	NaN
27/07/2018 23:00	7.61	NaN	NaN	NaN	6.81	23.12	NaN
27/07/2018 23:01	7.72	NaN	NaN	NaN	7.84	24.38	NaN
27/07/2018 23:02	7.67	NaN	NaN	NaN	11.11	24.63	NaN
27/07/2018 23:03	7.57	NaN	NaN	NaN	12.83	24.84	NaN
27/07/2018 23:04	7.84	NaN	NaN	NaN	12.92	24.77	NaN
27/07/2018 23:05	7.77	NaN	NaN	NaN	12.93	24.45	NaN
27/07/2018 23:06	7.41	NaN	NaN	NaN	11.85	24.2	NaN
27/07/2018 23:07	7.66	NaN	NaN	NaN	7.45	24.87	NaN
27/07/2018 23:08	8.46	NaN	NaN	NaN	5.7	25.67	NaN
27/07/2018 23:09	8.64	NaN	NaN	NaN	5.34	27.59	NaN
27/07/2018 23:10	8.45	NaN	NaN	NaN	NaN	28.06	NaN
27/07/2018 23:11	8.48	NaN	NaN	NaN	NaN	28.58	NaN
27/07/2018 23:12	9.5	NaN	NaN	NaN	NaN	29.3	NaN
27/07/2018 23:13	9.17	NaN	NaN	NaN	NaN	29.74	NaN
27/07/2018 23:14	9.31	NaN	NaN	NaN	NaN	29.87	NaN
27/07/2018 23:15	9.01	NaN	NaN	NaN	NaN	30.36	NaN
27/07/2018 23:16	9.46	NaN	NaN	NaN	NaN	30.76	NaN
27/07/2018 23:17	9.59	NaN	NaN	NaN	NaN	31	NaN
27/07/2018 23:18	9.4	NaN	NaN	NaN	NaN	31.2	NaN
27/07/2018 23:19	9.71	NaN	NaN	NaN	NaN	31.73	NaN
27/07/2018 23:20	9	NaN	NaN	NaN	NaN	32.65	NaN
27/07/2018 23:21	8.39	NaN	NaN	NaN	NaN	32.59	NaN
27/07/2018 23:22	7.81	NaN	NaN	NaN	4.67	31.26	NaN
27/07/2018 23:23	7.58	NaN	NaN	NaN	5.92	29.25	NaN
27/07/2018 23:24	7.26	NaN	NaN	NaN	7.06	25.2	NaN
27/07/2018 23:25	7.65	NaN	NaN	NaN	7.05	23.06	NaN
27/07/2018 23:26	8.14	NaN	NaN	NaN	7.18	21.05	NaN
27/07/2018 23:27	7.81	NaN	NaN	NaN	9.01	18.73	NaN
27/07/2018 23:28	7.31	NaN	NaN	NaN	9.57	17.04	NaN
27/07/2018 23:29	7.34	NaN	NaN	NaN	8.37	17.02	NaN
27/07/2018 23:30	7.71	NaN	NaN	NaN	8.34	16.68	NaN
27/07/2018 23:31	9.21	NaN	NaN	NaN	9.1	16.29	NaN
27/07/2018 23:32	9.49	NaN	NaN	NaN	11.13	15.27	NaN
27/07/2018 23:33	8.99	NaN	NaN	NaN	11.94	14.82	NaN
27/07/2018 23:34	8.91	NaN	NaN	NaN	15.98	14.64	NaN
27/07/2018 23:35	9	NaN	NaN	NaN	17.52	14.64	NaN
27/07/2018 23:36	8.21	NaN	2.15	NaN	20.18	14	2.15
27/07/2018 23:37	7.7	NaN	2.15	NaN	21.4	13.83	2.15
27/07/2018 23:38	8.24	NaN	NaN	NaN	22.89	13.68	NaN
27/07/2018 23:39	8.53	NaN	NaN	NaN	23.67	13.9	NaN
27/07/2018 23:40	8.92	NaN	NaN	NaN	23.47	13.39	NaN
27/07/2018 23:41	9.26	NaN	NaN	NaN	22.97	13.34	NaN
27/07/2018 23:42	9.17	NaN	NaN	NaN	21.62	12.94	NaN
27/07/2018 23:43	8.73	NaN	2.04	NaN	19.56	11.09	2.04
27/07/2018 23:44	8.43	NaN	2.05	NaN	17.85	9.17	2.05
27/07/2018 23:45	8.07	NaN	NaN	NaN	19.22	7.51	NaN
27/07/2018 23:46	8.31	NaN	NaN	NaN	18.06	6.35	NaN
27/07/2018 23:47	8.76	NaN	NaN	NaN	16.72	5.51	NaN
27/07/2018 23:48	9.04	NaN	NaN	NaN	15	5.08	NaN
27/07/2018 23:49	9.26	NaN	NaN	NaN	14.89	4.81	NaN
27/07/2018 23:50	9.08	NaN	NaN	NaN	14.57	4.44	NaN
27/07/2018 23:51	9.18	NaN	NaN	NaN	14.1	NaN	NaN
27/07/2018 23:52	8.76	NaN	2.01	NaN	14.55	NaN	2.01
27/07/2018 23:53	8.49	NaN	2.13	NaN	16.32	NaN	2.13
27/07/2018 23:54	8.12	NaN	2.33	NaN	16.5	NaN	2.33
27/07/2018 23:55	8.18	NaN	2.47	NaN	15.57	NaN	2.47
27/07/2018 23:56	8.73	NaN	2.18	NaN	15.15	NaN	2.18
27/07/2018 23:57	8.86	NaN	2.13	NaN	13.68	NaN	2.13
27/07/2018 23:58	8.64	NaN	2.24	NaN	13.45	NaN	2.24
27/07/2018 23:59	8.69	NaN	2.11	NaN	12.54	NaN	2.11
28/07/2018 00:00	8.39	NaN	2.22	NaN	11.58	NaN	2.22
28/07/2018 00:01	8.18	NaN	2.17	NaN	13.05	NaN	2.17
28/07/2018 00:02	7.82	NaN	2.14	NaN	15.58	NaN	2.14
28/07/2018 00:03	7.26	NaN	2.18	NaN	17.59	NaN	2.18
28/07/2018 00:04	7.26	NaN	2.07	NaN	19.64	NaN	2.07
28/07/2018 00:05	7.49	NaN	NaN	NaN	19.83	NaN	NaN
28/07/2018 00:06	7.67	NaN	2.21	NaN	20.23	NaN	2.21
28/07/2018 00:07	7.76	NaN	2.03	NaN	18.56	NaN	2.03
28/07/2018 00:08	7.69	NaN	2.08	NaN	16.91	NaN	2.08
28/07/2018 00:09	7.52	NaN	NaN	NaN	15.24	NaN	NaN
28/07/2018 00:10	7.64	NaN	NaN	NaN	11.19	NaN	NaN
28/07/2018 00:11	7.3	NaN	NaN	NaN	9.04	NaN	NaN
28/07/2018 00:12	6.86	NaN	NaN	NaN	6.62	NaN	NaN
28/07/2018 00:13	7.23	NaN	NaN	NaN	NaN	NaN	NaN
28/07/2018 00:14	7.94	NaN	NaN	NaN	NaN	4.78	NaN
28/07/2018 00:15	8.28	NaN	NaN	NaN	NaN	5.92	NaN
28/07/2018 00:16	8.05	NaN	NaN	NaN	NaN	6.51	NaN
28/07/2018 00:17	8.53	NaN	NaN	NaN	NaN	6.71	NaN
28/07/2018 00:18	8.73	NaN	NaN	NaN	NaN	6.87	NaN
28/07/2018 00:19	8.3	NaN	NaN	NaN	NaN	7.92	NaN
28/07/2018 00:20	8.19	NaN	NaN	NaN	NaN	10.76	NaN
28/07/2018 00:21	8.09	NaN	NaN	NaN	NaN	12.68	NaN
28/07/2018 00:22	8.53	NaN	NaN	NaN	NaN	14.69	NaN
28/07/2018 00:23	9.06	NaN	NaN	NaN	NaN	15.23	NaN
28/07/2018 00:24	9.17	NaN	NaN	NaN	NaN	15.78	NaN
28/07/2018 00:25	9.24	NaN	NaN	NaN	NaN	16.42	NaN
28/07/2018 00:26	8.83	NaN	NaN	NaN	NaN	16.7	NaN
28/07/2018 00:27	8.58	NaN	NaN	NaN	NaN	17.38	NaN
28/07/2018 00:28	8.73	NaN	NaN	NaN	NaN	18.1	NaN
28/07/2018 00:29	8.87	NaN	NaN	NaN	NaN	19.67	NaN
28/07/2018 00:30	8.75	NaN	NaN	NaN	NaN	20.18	NaN
28/07/2018 00:31	8.36	NaN	NaN	NaN	NaN	19.93	NaN
28/07/2018 00:32	8.55	NaN	NaN	NaN	NaN	19.76	NaN
28/07/2018 00:33	8.73	NaN	NaN	NaN	NaN	19.5	NaN
28/07/2018 00:34	9.05	NaN	NaN	NaN	NaN	19.94	NaN
28/07/2018 00:35	9.23	NaN	NaN	NaN	NaN	20.27	NaN
28/07/2018 00:36	9.2	NaN	NaN	NaN	NaN	21.31	NaN
28/07/2018 00:37	9.07	NaN	NaN	NaN	NaN	22.42	NaN
28/07/2018 00:38	8.85	NaN	NaN	NaN	NaN	23.09	NaN
28/07/2018 00:39	8.63	NaN	NaN	NaN	NaN	24.32	NaN
28/07/2018 00:40	8.45	NaN	NaN	NaN	4.16	24.61	NaN
28/07/2018 00:41	8.84	NaN	NaN	NaN	NaN	25.21	NaN
28/07/2018 00:42	8.95	NaN	NaN	NaN	NaN	25.44	NaN
28/07/2018 00:43	8.81	NaN	NaN	NaN	NaN	24.41	NaN
28/07/2018 00:44	8.73	NaN	NaN	NaN	NaN	22.32	NaN
28/07/2018 00:45	8.44	NaN	NaN	NaN	NaN	21.39	NaN
28/07/2018 00:46	7.99	NaN	NaN	NaN	NaN	20.33	NaN
28/07/2018 00:47	8.21	NaN	NaN	NaN	NaN	19.38	NaN
28/07/2018 00:48	8.34	NaN	NaN	NaN	NaN	18.85	NaN
28/07/2018 00:49	8.77	NaN	NaN	NaN	NaN	18.27	NaN
28/07/2018 00:50	8.8	NaN	NaN	NaN	NaN	17.55	NaN
28/07/2018 00:51	8.7	NaN	NaN	NaN	NaN	17.77	NaN
28/07/2018 00:52	8.57	NaN	NaN	NaN	NaN	18.02	NaN
28/07/2018 00:53	8.12	NaN	NaN	NaN	6.89	18.26	NaN
28/07/2018 00:54	7.78	NaN	NaN	NaN	8.12	18.42	NaN
28/07/2018 00:55	7.47	NaN	NaN	NaN	9.22	18.36	NaN
28/07/2018 00:56	7.94	NaN	NaN	NaN	10.29	18.55	NaN
28/07/2018 00:57	8.49	NaN	NaN	NaN	11.81	18.84	NaN
28/07/2018 00:58	7.97	NaN	NaN	NaN	14.94	18.8	NaN
28/07/2018 00:59	7.98	NaN	NaN	NaN	16.11	18.09	NaN
28/07/2018 01:00	7.93	NaN	NaN	NaN	16.85	17.72	NaN
28/07/2018 01:01	7.76	NaN	NaN	NaN	17.73	16.96	NaN
28/07/2018 01:02	7.87	NaN	NaN	NaN	19.87	16.51	NaN
28/07/2018 01:03	7.83	NaN	NaN	NaN	24.05	16.07	NaN
28/07/2018 01:04	7.39	NaN	NaN	NaN	25.05	15.58	NaN
28/07/2018 01:05	7.09	NaN	NaN	NaN	25.17	15.2	NaN
28/07/2018 01:06	7.27	NaN	NaN	NaN	25.78	14.58	NaN
28/07/2018 01:07	7.52	NaN	NaN	NaN	25.53	13.95	NaN
28/07/2018 01:08	7.26	NaN	NaN	NaN	21.83	13.68	NaN
28/07/2018 01:09	7.19	NaN	NaN	NaN	20.3	13.1	NaN
28/07/2018 01:10	7.7	NaN	NaN	NaN	18.54	13.6	NaN
28/07/2018 01:11	8.02	NaN	NaN	NaN	16.99	14.24	NaN
28/07/2018 01:12	7.82	NaN	NaN	NaN	14.9	14.81	NaN
28/07/2018 01:13	7.63	NaN	NaN	NaN	12.46	15.09	NaN
28/07/2018 01:14	7.76	NaN	NaN	NaN	10.97	16.62	NaN
28/07/2018 01:15	7.45	NaN	NaN	NaN	9.48	17.64	NaN
28/07/2018 01:16	7.67	NaN	NaN	NaN	9.53	17.66	NaN
