Fecha	O3	SO2	NO2	NO	PM2.5	PM10
22/04/2017 20:07	19.58	NaN	NaN	NaN	NaN	NaN
22/04/2017 20:08	21.32	NaN	NaN	NaN	NaN	NaN
22/04/2017 20:09	20.03	NaN	NaN	NaN	4.19	NaN
22/04/2017 20:10	19.08	NaN	NaN	NaN	4.56	NaN
22/04/2017 20:11	18.94	NaN	NaN	NaN	4.63	NaN
22/04/2017 20:12	18.91	NaN	NaN	NaN	4.15	NaN
22/04/2017 20:13	19.19	NaN	NaN	NaN	NaN	NaN
22/04/2017 20:14	19.22	NaN	NaN	NaN	NaN	NaN
22/04/2017 20:15	18.5	NaN	NaN	NaN	NaN	NaN
22/04/2017 20:16	18.28	NaN	NaN	NaN	4.08	NaN
22/04/2017 20:17	17.55	NaN	NaN	NaN	4.85	NaN
22/04/2017 20:18	18.54	NaN	NaN	NaN	5.39	NaN
22/04/2017 20:19	18.76	NaN	NaN	NaN	5.73	NaN
22/04/2017 20:20	18.7	NaN	NaN	NaN	6.34	NaN
22/04/2017 20:21	19.03	NaN	NaN	NaN	6.97	NaN
22/04/2017 20:22	19.04	NaN	NaN	NaN	8.15	NaN
22/04/2017 20:23	19.1	NaN	NaN	NaN	8.51	NaN
22/04/2017 20:24	19.31	NaN	NaN	NaN	9.15	NaN
22/04/2017 20:25	19.59	NaN	NaN	NaN	9.2	NaN
22/04/2017 20:26	18.64	NaN	NaN	NaN	9.2	NaN
22/04/2017 20:27	18.39	NaN	NaN	NaN	9.12	NaN
22/04/2017 20:28	18.88	NaN	NaN	NaN	8.99	NaN
22/04/2017 20:29	19.21	NaN	NaN	NaN	9.06	NaN
22/04/2017 20:30	19.39	NaN	NaN	NaN	10.15	NaN
22/04/2017 20:31	20.12	NaN	NaN	NaN	10.63	NaN
22/04/2017 20:32	19.27	NaN	NaN	NaN	10.56	NaN
22/04/2017 20:33	19.32	NaN	NaN	NaN	10.76	NaN
22/04/2017 20:34	19.85	NaN	NaN	NaN	11.33	NaN
22/04/2017 20:35	19.22	NaN	NaN	NaN	11.34	NaN
22/04/2017 20:36	19.52	NaN	NaN	NaN	10.76	NaN
22/04/2017 20:37	20.27	NaN	NaN	NaN	9.71	NaN
22/04/2017 20:38	19.95	NaN	NaN	NaN	8.98	NaN
22/04/2017 20:39	19.89	NaN	NaN	NaN	8.61	NaN
22/04/2017 20:40	19.48	NaN	NaN	NaN	8.04	NaN
22/04/2017 20:41	18.28	NaN	NaN	NaN	7.95	NaN
22/04/2017 20:42	19.47	NaN	NaN	NaN	8.09	NaN
22/04/2017 20:43	19.37	NaN	NaN	NaN	8.1	NaN
22/04/2017 20:44	18.84	NaN	NaN	NaN	6.58	NaN
22/04/2017 20:45	18.58	NaN	NaN	NaN	6.6	NaN
22/04/2017 20:46	18.25	NaN	NaN	NaN	6.78	NaN
22/04/2017 20:47	18.7	NaN	NaN	NaN	7.62	NaN
22/04/2017 20:48	19.39	NaN	NaN	NaN	9.51	NaN
22/04/2017 20:49	18.9	NaN	NaN	NaN	9.73	NaN
22/04/2017 20:50	18.68	NaN	NaN	NaN	9.7	NaN
22/04/2017 20:51	19.33	NaN	NaN	NaN	9.18	NaN
22/04/2017 20:52	18.97	NaN	NaN	NaN	8.13	NaN
22/04/2017 20:53	18.47	NaN	NaN	NaN	7.38	NaN
22/04/2017 20:54	18.87	NaN	NaN	NaN	6.69	NaN
22/04/2017 20:55	19.11	NaN	NaN	NaN	6.22	NaN
22/04/2017 20:56	19.66	NaN	NaN	NaN	6.17	NaN
22/04/2017 20:57	19.59	NaN	NaN	NaN	6.7	NaN
22/04/2017 20:58	18.67	NaN	NaN	NaN	7.07	NaN
22/04/2017 20:59	18.6	NaN	NaN	NaN	7.56	NaN
22/04/2017 21:00	18.25	NaN	NaN	NaN	8.04	NaN
22/04/2017 21:01	18.03	NaN	NaN	NaN	8.59	NaN
22/04/2017 21:02	18.64	NaN	NaN	NaN	9.08	NaN
22/04/2017 21:03	18.36	NaN	NaN	NaN	9.49	NaN
22/04/2017 21:04	18.68	NaN	NaN	NaN	9.58	NaN
22/04/2017 21:05	18.54	NaN	NaN	NaN	9.67	NaN
22/04/2017 21:06	18.63	NaN	NaN	NaN	9.57	NaN
22/04/2017 21:07	18.64	NaN	NaN	NaN	9.45	NaN
22/04/2017 21:08	19.33	NaN	NaN	NaN	7.93	NaN
22/04/2017 21:09	20.06	NaN	NaN	NaN	8.15	NaN
22/04/2017 21:10	19.69	NaN	NaN	NaN	8.73	NaN
22/04/2017 21:11	19.26	NaN	NaN	NaN	8.81	NaN
22/04/2017 21:12	19.35	NaN	NaN	NaN	8.67	NaN
22/04/2017 21:13	19.11	NaN	NaN	NaN	9.06	NaN
22/04/2017 21:14	18.83	NaN	NaN	NaN	9.35	NaN
22/04/2017 21:15	19.51	NaN	NaN	NaN	9.53	NaN
22/04/2017 21:16	19.34	NaN	NaN	NaN	9.68	NaN
22/04/2017 21:17	18.89	NaN	NaN	NaN	9.71	NaN
22/04/2017 21:18	18.1	NaN	NaN	NaN	9.92	NaN
22/04/2017 21:19	18.56	NaN	NaN	NaN	10.4	NaN
22/04/2017 21:20	17.98	NaN	NaN	NaN	11.7	NaN
22/04/2017 21:21	19.14	NaN	NaN	NaN	12.41	NaN
22/04/2017 21:22	18.76	NaN	NaN	NaN	13.02	NaN
22/04/2017 21:23	18.23	NaN	NaN	NaN	13.38	NaN
22/04/2017 21:24	18.19	NaN	NaN	NaN	14.08	NaN
22/04/2017 21:25	18.45	NaN	NaN	NaN	14.24	NaN
22/04/2017 21:26	18.45	NaN	NaN	NaN	13.95	NaN
22/04/2017 21:27	18.28	NaN	NaN	NaN	13.74	NaN
22/04/2017 21:28	17.72	NaN	NaN	NaN	13.76	NaN
22/04/2017 21:29	17.56	NaN	NaN	NaN	13.47	NaN
22/04/2017 21:30	18.98	NaN	NaN	NaN	13.88	NaN
22/04/2017 21:31	19.28	NaN	NaN	NaN	14.58	NaN
22/04/2017 21:32	18.18	NaN	NaN	NaN	14.64	NaN
22/04/2017 21:33	17.89	NaN	NaN	NaN	14.49	NaN
22/04/2017 21:34	18.09	NaN	NaN	NaN	14.37	NaN
22/04/2017 21:35	18.02	NaN	NaN	NaN	14.18	NaN
22/04/2017 21:36	17.35	NaN	NaN	NaN	13.4	NaN
22/04/2017 21:37	17.65	NaN	NaN	NaN	12.65	NaN
22/04/2017 21:38	18.83	NaN	NaN	NaN	11.49	NaN
22/04/2017 21:39	18.15	NaN	NaN	NaN	10.68	NaN
22/04/2017 21:40	18.34	NaN	NaN	NaN	9.29	NaN
22/04/2017 21:41	19.06	NaN	NaN	NaN	8.87	NaN
22/04/2017 21:42	19.11	NaN	NaN	NaN	8.56	NaN
22/04/2017 21:43	18.62	NaN	NaN	NaN	7.92	NaN
22/04/2017 21:44	19.16	NaN	NaN	NaN	7.56	NaN
22/04/2017 21:45	18.94	NaN	NaN	NaN	7.43	NaN
22/04/2017 21:46	18.08	NaN	NaN	NaN	7.56	NaN
22/04/2017 21:47	17.48	NaN	NaN	NaN	7.64	NaN
22/04/2017 21:48	18.9	NaN	NaN	NaN	7.65	NaN
22/04/2017 21:49	18.91	NaN	NaN	NaN	6.47	NaN
22/04/2017 21:50	18.44	NaN	NaN	NaN	5.37	NaN
22/04/2017 21:51	18.25	NaN	NaN	NaN	4.44	NaN
22/04/2017 21:52	18.91	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:53	18.56	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:54	18.71	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:55	19.01	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:56	18.98	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:57	18.4	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:58	18.7	NaN	NaN	NaN	NaN	NaN
22/04/2017 21:59	18.5	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:00	18.99	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:01	19.04	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:02	18.65	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:03	19.14	NaN	NaN	NaN	4.24	NaN
22/04/2017 22:04	18.75	NaN	NaN	NaN	4.61	NaN
22/04/2017 22:05	18.47	NaN	NaN	NaN	4.73	NaN
22/04/2017 22:06	18.14	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:07	17.77	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:08	18.48	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:09	18.67	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:10	18.8	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:11	19.19	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:12	18.56	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:13	19.07	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:14	19.07	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:15	18.41	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:16	18.39	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:17	18.78	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:18	18.83	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:19	18.78	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:20	18.72	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:21	19.23	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:22	18.84	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:23	18.5	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:24	17.71	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:25	18.02	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:26	18.32	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:27	17.53	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:28	18.19	NaN	NaN	NaN	NaN	NaN
22/04/2017 22:29	18.01	NaN	NaN	NaN	5.22	NaN
22/04/2017 22:30	17.71	NaN	NaN	NaN	6.46	NaN
22/04/2017 22:31	17.75	NaN	NaN	NaN	7.12	NaN
22/04/2017 22:32	18.31	NaN	NaN	NaN	7.37	NaN
22/04/2017 22:33	18.27	NaN	NaN	NaN	7.11	NaN
22/04/2017 22:34	17.72	NaN	NaN	NaN	6.4	NaN
22/04/2017 22:35	19.06	NaN	NaN	NaN	6.26	NaN
22/04/2017 22:36	18.21	NaN	NaN	NaN	6.35	NaN
22/04/2017 22:37	18.65	NaN	NaN	NaN	7.38	NaN
22/04/2017 22:38	19.5	NaN	NaN	NaN	7.95	NaN
22/04/2017 22:39	19.73	NaN	NaN	NaN	8.22	NaN
22/04/2017 22:40	19.3	NaN	NaN	NaN	8.63	NaN
22/04/2017 22:41	19.65	NaN	NaN	NaN	9.47	NaN
22/04/2017 22:42	19.38	NaN	NaN	NaN	9.49	NaN
22/04/2017 22:43	19.99	NaN	NaN	NaN	9.66	NaN
22/04/2017 22:44	18.91	NaN	NaN	NaN	10.34	NaN
22/04/2017 22:45	18.62	NaN	NaN	NaN	10.93	NaN
22/04/2017 22:46	19.04	NaN	NaN	NaN	11.56	NaN
22/04/2017 22:47	19.57	NaN	NaN	NaN	11.94	NaN
22/04/2017 22:48	20.03	NaN	NaN	NaN	12.17	NaN
22/04/2017 22:49	19.49	NaN	NaN	NaN	11.3	NaN
22/04/2017 22:50	19.13	NaN	NaN	NaN	10.39	NaN
22/04/2017 22:51	19.02	NaN	NaN	NaN	9.59	NaN
22/04/2017 22:52	18.93	NaN	NaN	NaN	8.76	NaN
22/04/2017 22:53	18.79	NaN	NaN	NaN	8.16	NaN
22/04/2017 22:54	19.32	NaN	NaN	NaN	8.33	NaN
22/04/2017 22:55	19.53	NaN	NaN	NaN	8.57	NaN
22/04/2017 22:56	19.67	NaN	NaN	NaN	9	NaN
22/04/2017 22:57	20.16	NaN	NaN	NaN	8.88	NaN
22/04/2017 22:58	21.38	NaN	NaN	NaN	8.78	NaN
22/04/2017 22:59	20.61	NaN	NaN	NaN	9.28	NaN
22/04/2017 23:00	19.37	NaN	NaN	NaN	9.93	NaN
22/04/2017 23:01	18.93	NaN	NaN	NaN	10.75	NaN
22/04/2017 23:02	19	NaN	NaN	NaN	11.56	NaN
22/04/2017 23:03	19.51	NaN	NaN	NaN	11.59	NaN
22/04/2017 23:04	19.03	NaN	NaN	NaN	13.56	NaN
22/04/2017 23:05	18.36	NaN	NaN	NaN	13.71	NaN
22/04/2017 23:06	18.92	NaN	NaN	NaN	12.78	NaN
22/04/2017 23:07	18.99	NaN	NaN	NaN	12.13	NaN
22/04/2017 23:08	19.62	NaN	NaN	NaN	10.62	NaN
22/04/2017 23:09	18.96	NaN	NaN	NaN	9.72	NaN
22/04/2017 23:10	18.86	NaN	NaN	NaN	9.12	NaN
22/04/2017 23:11	18.21	NaN	NaN	NaN	9.1	NaN
22/04/2017 23:12	18.27	NaN	NaN	NaN	9.09	NaN
22/04/2017 23:13	18.38	NaN	NaN	NaN	8.76	NaN
22/04/2017 23:14	18.3	NaN	NaN	NaN	8.76	NaN
22/04/2017 23:15	18.44	NaN	NaN	NaN	6.52	NaN
22/04/2017 23:16	19.58	NaN	NaN	NaN	6.1	NaN
22/04/2017 23:17	18.85	NaN	NaN	NaN	5.57	NaN
22/04/2017 23:18	18.25	NaN	NaN	NaN	4.93	NaN
22/04/2017 23:19	17.32	NaN	NaN	NaN	4.27	NaN
22/04/2017 23:20	16.98	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:21	16.76	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:22	16.31	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:23	16.9	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:24	16.93	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:25	16.61	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:26	17.21	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:27	17.75	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:28	17.64	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:29	17.1	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:30	17.02	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:31	17.25	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:32	18.11	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:33	18.22	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:34	18.21	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:35	17.48	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:36	17.39	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:37	17.99	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:38	18.05	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:39	18.41	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:40	18.26	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:41	18.49	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:42	18.49	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:43	18.29	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:44	17.85	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:45	18.16	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:46	18.47	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:47	18.83	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:48	18.9	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:49	18.27	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:50	17.64	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:51	17.29	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:52	17.11	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:53	17.22	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:54	17.77	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:55	17.7	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:56	17.92	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:57	18.11	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:58	17.78	NaN	NaN	NaN	NaN	NaN
22/04/2017 23:59	17.74	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:00	18.23	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:01	17.78	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:02	17.61	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:03	17.82	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:04	17.33	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:05	17.66	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:06	18.37	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:07	17.63	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:08	17.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:09	18.58	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:10	18.41	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:11	17.34	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:12	17.34	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:13	18.1	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:14	18.76	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:15	18.92	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:16	19.04	NaN	NaN	NaN	4.21	NaN
23/04/2017 00:17	18.81	NaN	NaN	NaN	6.58	NaN
23/04/2017 00:18	18.79	NaN	NaN	NaN	7.86	NaN
23/04/2017 00:19	19.13	NaN	NaN	NaN	8.27	NaN
23/04/2017 00:20	18.61	NaN	NaN	NaN	9.87	NaN
23/04/2017 00:21	18.75	NaN	NaN	NaN	10.85	NaN
23/04/2017 00:22	18.89	NaN	NaN	NaN	11.82	NaN
23/04/2017 00:23	18.45	NaN	NaN	NaN	12.61	NaN
23/04/2017 00:24	18.13	NaN	NaN	NaN	13.44	NaN
23/04/2017 00:25	16.91	NaN	NaN	NaN	14.41	NaN
23/04/2017 00:26	17.41	NaN	NaN	NaN	14.81	NaN
23/04/2017 00:27	17.84	NaN	NaN	NaN	15.6	NaN
23/04/2017 00:28	17.64	NaN	NaN	NaN	17.42	NaN
23/04/2017 00:29	18.23	NaN	NaN	NaN	17.98	NaN
23/04/2017 00:30	17.8	NaN	NaN	NaN	19.02	NaN
23/04/2017 00:31	17.96	NaN	NaN	NaN	19.11	NaN
23/04/2017 00:32	18.03	NaN	NaN	NaN	18.78	NaN
23/04/2017 00:33	16.79	NaN	NaN	NaN	18.1	NaN
23/04/2017 00:34	16.38	NaN	NaN	NaN	17.57	NaN
23/04/2017 00:35	15.9	NaN	NaN	NaN	17.19	NaN
23/04/2017 00:36	17.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 00:37	18.33	NaN	NaN	NaN	16.77	NaN
23/04/2017 00:38	18.42	NaN	NaN	NaN	17.09	NaN
23/04/2017 00:39	19.09	NaN	NaN	NaN	17.09	NaN
23/04/2017 00:40	18.66	NaN	NaN	NaN	16.87	NaN
23/04/2017 00:41	18.25	NaN	NaN	NaN	16.87	NaN
23/04/2017 00:42	18.09	NaN	NaN	NaN	15.26	NaN
23/04/2017 00:43	17.53	NaN	NaN	NaN	15.05	NaN
23/04/2017 00:44	18.12	NaN	NaN	NaN	14.07	NaN
23/04/2017 00:45	17.8	NaN	NaN	NaN	13.28	NaN
23/04/2017 00:46	17.67	NaN	NaN	NaN	12.5	NaN
23/04/2017 00:47	17.77	NaN	NaN	NaN	12.88	NaN
23/04/2017 00:48	18.53	NaN	NaN	NaN	13.12	NaN
23/04/2017 00:49	17.88	NaN	NaN	NaN	13.3	NaN
23/04/2017 00:50	17.62	NaN	NaN	NaN	13.04	NaN
23/04/2017 00:51	17.02	NaN	NaN	NaN	12.36	NaN
23/04/2017 00:52	17.03	NaN	NaN	NaN	12.06	NaN
23/04/2017 00:53	16.54	NaN	NaN	NaN	11.86	NaN
23/04/2017 00:54	17.05	NaN	NaN	NaN	11.26	NaN
23/04/2017 00:55	17.68	NaN	NaN	NaN	10.74	NaN
23/04/2017 00:56	17.3	NaN	NaN	NaN	10.64	NaN
23/04/2017 00:57	16.49	NaN	NaN	NaN	8.43	NaN
23/04/2017 00:58	15.96	NaN	NaN	NaN	8.61	NaN
23/04/2017 00:59	16.47	NaN	NaN	NaN	5.88	NaN
23/04/2017 01:00	17.27	NaN	NaN	NaN	5.74	NaN
23/04/2017 01:01	16.74	NaN	NaN	NaN	5.24	NaN
23/04/2017 01:02	16.35	NaN	NaN	NaN	5.04	NaN
23/04/2017 01:03	16.54	NaN	NaN	NaN	4.38	NaN
23/04/2017 01:04	16.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:05	15.61	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:06	17.5	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:07	17.6	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:08	16.92	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:09	16.91	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:10	17.84	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:11	17.96	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:12	17.49	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:13	18.1	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:14	18	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:15	17.27	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:16	16.59	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:17	16.31	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:18	14.95	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:19	16.39	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:20	16.61	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:21	17.54	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:22	17.5	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:23	17.13	NaN	NaN	NaN	4.2	NaN
23/04/2017 01:24	16.28	NaN	NaN	NaN	4.83	NaN
23/04/2017 01:25	17.38	NaN	NaN	NaN	5.69	NaN
23/04/2017 01:26	17.36	NaN	NaN	NaN	5.32	NaN
23/04/2017 01:27	17.57	NaN	NaN	NaN	7.33	NaN
23/04/2017 01:28	17.53	NaN	NaN	NaN	7.33	NaN
23/04/2017 01:29	17.31	NaN	NaN	NaN	7.5	NaN
23/04/2017 01:30	17.71	NaN	NaN	NaN	8.27	NaN
23/04/2017 01:31	17.68	NaN	NaN	NaN	8.89	NaN
23/04/2017 01:32	17.67	NaN	NaN	NaN	9.39	NaN
23/04/2017 01:33	16.91	NaN	NaN	NaN	9.43	NaN
23/04/2017 01:34	17.19	NaN	NaN	NaN	8.42	NaN
23/04/2017 01:35	16.45	NaN	NaN	NaN	7.9	NaN
23/04/2017 01:36	16.08	NaN	NaN	NaN	7.01	NaN
23/04/2017 01:37	16.03	NaN	NaN	NaN	6.15	NaN
23/04/2017 01:38	16.98	NaN	NaN	NaN	6	NaN
23/04/2017 01:39	16.49	NaN	NaN	NaN	6.03	NaN
23/04/2017 01:40	17.1	NaN	NaN	NaN	6.53	NaN
23/04/2017 01:41	16.64	NaN	NaN	NaN	6.46	NaN
23/04/2017 01:42	17.41	NaN	NaN	NaN	6.37	NaN
23/04/2017 01:43	18.49	NaN	NaN	NaN	6.19	NaN
23/04/2017 01:44	17.73	NaN	NaN	NaN	5.98	NaN
23/04/2017 01:45	16.89	NaN	NaN	NaN	5.45	NaN
23/04/2017 01:46	17.42	NaN	NaN	NaN	4.88	NaN
23/04/2017 01:47	17.66	NaN	NaN	NaN	5.26	NaN
23/04/2017 01:48	16.98	NaN	NaN	NaN	6.05	NaN
23/04/2017 01:49	17.26	NaN	NaN	NaN	5.81	NaN
23/04/2017 01:50	17.32	NaN	NaN	NaN	NaN	NaN
23/04/2017 01:51	17.32	NaN	NaN	NaN	4.9	NaN
23/04/2017 01:52	16.69	NaN	NaN	NaN	5.67	NaN
23/04/2017 01:53	16.86	NaN	NaN	NaN	4.42	NaN
23/04/2017 01:54	17.65	NaN	NaN	NaN	5.67	NaN
23/04/2017 01:55	17.19	NaN	NaN	NaN	7.49	NaN
23/04/2017 01:56	17.63	NaN	NaN	NaN	7.56	NaN
23/04/2017 01:57	17.43	NaN	NaN	NaN	7.39	NaN
23/04/2017 01:58	17.99	NaN	NaN	NaN	6.81	NaN
23/04/2017 01:59	17.07	NaN	NaN	NaN	6.81	NaN
23/04/2017 02:00	16.64	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:01	16.45	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:02	16.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:03	15.52	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:04	16.91	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:05	17.24	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:06	17.13	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:07	17.59	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:08	17.47	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:09	16.75	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:10	16.94	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:11	16.18	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:12	15.95	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:13	14.02	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:14	15.63	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:15	16.22	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:16	16.67	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:17	19.21	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:18	17.22	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:19	16.61	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:20	17.23	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:21	17.86	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:22	17.45	NaN	NaN	NaN	4.56	NaN
23/04/2017 02:23	16.94	NaN	NaN	NaN	5.15	NaN
23/04/2017 02:24	16.42	NaN	NaN	NaN	5.25	NaN
23/04/2017 02:25	16.57	NaN	NaN	NaN	4.83	NaN
23/04/2017 02:26	15.11	NaN	NaN	NaN	4.43	NaN
23/04/2017 02:27	15.11	NaN	NaN	NaN	4.19	NaN
23/04/2017 02:28	16.21	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:29	14.73	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:30	14.86	NaN	NaN	NaN	4.58	NaN
23/04/2017 02:31	14.94	NaN	NaN	NaN	5.29	NaN
23/04/2017 02:32	13.88	NaN	NaN	NaN	6.63	NaN
23/04/2017 02:33	14.59	NaN	NaN	NaN	7.09	NaN
23/04/2017 02:34	15.32	NaN	NaN	NaN	6.47	NaN
23/04/2017 02:35	14.43	NaN	NaN	NaN	6.29	NaN
23/04/2017 02:36	14.97	NaN	NaN	NaN	5.11	NaN
23/04/2017 02:37	16.47	NaN	NaN	NaN	4.24	NaN
23/04/2017 02:38	14.46	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:39	13.16	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:40	13.94	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:41	13.88	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:42	13.71	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:43	14.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:44	15.42	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:45	15.25	NaN	NaN	NaN	NaN	NaN
