Fecha	C	%	m/s	deg	mm	hPa	W/m^2
26/07/2017 18:17	28.64	82.5	2.088	73.43	0	1014	22.82
26/07/2017 18:18	28.64	82.6	2.238	95.7	0	1014	21.53
26/07/2017 18:19	28.66	82.8	1.737	91.6	0	1014	20.38
26/07/2017 18:20	28.63	82.7	2.375	56.99	0	1014	19.14
26/07/2017 18:21	28.62	82.8	2.368	63.99	0	1014	18.15
26/07/2017 18:22	28.63	82.8	2.287	66.83	0	1014	17.86
26/07/2017 18:23	28.65	82.8	1.937	70.64	0	1014	17.51
26/07/2017 18:24	28.61	82.9	1.807	74.11	0	1014	16.27
26/07/2017 18:25	28.58	83	1.68	95.4	0	1014	14.98
26/07/2017 18:26	28.57	83	2.132	72.73	0	1014	13.79
26/07/2017 18:27	28.59	83	2.383	70.17	0	1014	12.8
26/07/2017 18:28	28.58	82.8	2.28	68.85	0	1014	11.8
26/07/2017 18:29	28.59	82.9	2.337	97.8	0	1014	10.86
26/07/2017 18:30	28.55	83	2.082	86.8	0	1014	9.87
26/07/2017 18:31	28.57	83	1.902	81.6	0	1014	8.93
26/07/2017 18:32	28.58	83.1	2.182	99.6	0	1014	7.985
26/07/2017 18:33	28.59	83.2	1.955	92	0	1014	6.993
26/07/2017 18:34	28.57	83.3	1.952	106.5	0	1014	6.001
26/07/2017 18:35	28.54	83.5	1.668	94	0	1014	5.456
26/07/2017 18:36	28.57	83.7	1.415	88.4	0	1014	4.761
26/07/2017 18:37	28.55	83.7	1.625	91.2	0	1014	4.117
26/07/2017 18:38	28.58	83.5	1.595	95.4	0	1014	3.67
26/07/2017 18:39	28.48	83.5	1.152	85.5	0	1014	3.373
26/07/2017 18:40	28.49	83.7	1.455	109	0	1014	3.026
26/07/2017 18:41	28.5	83.9	1.28	88.9	0	1014	2.579
26/07/2017 18:42	28.51	83.8	2.172	82.5	0	1014	2.083
26/07/2017 18:43	28.48	83.7	1.742	85	0	1014	1.488
26/07/2017 18:44	28.51	83.8	1.82	122.7	0	1014	0.893
26/07/2017 18:45	28.49	83.9	2.268	121.5	0	1014	0.595
26/07/2017 18:46	28.47	84	1.938	123	0	1014	0.397
26/07/2017 18:47	28.47	84.2	2.165	141.2	0	1014	0.298
26/07/2017 18:48	28.47	84.3	2.393	131.5	0	1014	0.05
26/07/2017 18:49	28.43	84.2	2.792	136.5	0	1014	0
26/07/2017 18:50	28.38	84.3	2.33	123	0	1014	0
26/07/2017 18:51	28.39	84.4	2.333	140.8	0	1015	0
26/07/2017 18:52	28.38	84.3	1.88	130	0	1014	0
26/07/2017 18:53	28.35	84.3	1.355	102.7	0	1014	0
26/07/2017 18:54	28.37	84.4	1.558	105.5	0	1014	-0.05
26/07/2017 18:55	28.36	84.3	1.905	97.7	0	1014	-0.248
26/07/2017 18:56	28.38	84.1	2.355	107.7	0	1015	-0.347
26/07/2017 18:57	28.36	84.2	2.478	125.3	0	1014	-0.595
26/07/2017 18:58	28.36	84.3	2.765	140	0	1014	-0.595
26/07/2017 18:59	28.36	84.1	2.013	133.5	0	1015	-0.595
26/07/2017 19:00	28.32	84.1	2.338	113.3	0	1014	-0.595
26/07/2017 19:01	28.33	84.2	2.032	130.5	0	1014	-0.595
26/07/2017 19:02	28.32	84.2	1.613	115.3	0	1015	-0.595
26/07/2017 19:03	28.33	84.2	1.823	114.7	0	1014	-0.595
26/07/2017 19:04	28.32	83.9	2.18	126.2	0	1014	-0.595
26/07/2017 19:05	28.31	83.9	2.442	127	0	1014	-0.595
26/07/2017 19:06	28.32	83.9	3.108	131	0	1014	-0.794
26/07/2017 19:07	28.32	83.6	2.21	130.8	0	1015	-0.794
26/07/2017 19:08	28.31	83.5	1.708	109.2	0	1014	-0.595
26/07/2017 19:09	28.33	83.5	1.815	97.2	0	1014	-0.595
26/07/2017 19:10	28.33	83.5	2.383	112.7	0	1014	-0.595
26/07/2017 19:11	28.31	83.3	2.388	116	0	1014	-0.744
26/07/2017 19:12	28.34	83.3	1.908	111.3	0	1015	-0.595
26/07/2017 19:13	28.33	83.4	2.33	102.6	0	1014	-0.843
26/07/2017 19:14	28.32	83.3	1.755	130	0	1014	-0.794
26/07/2017 19:15	28.33	83.4	1.537	118.7	0	1015	-0.595
26/07/2017 19:16	28.34	83.4	1.228	89.7	0	1014	-0.595
26/07/2017 19:17	28.31	83.4	1.042	103.1	0	1014	-0.595
26/07/2017 19:18	28.32	83.3	1.207	61.5	0	1015	-0.595
26/07/2017 19:19	28.32	82.9	1.325	42.52	0	1014	-0.595
26/07/2017 19:20	28.35	83	1.333	58.33	0	1015	-0.595
26/07/2017 19:21	28.33	82.8	0.83	54.81	0	1014	-0.595
26/07/2017 19:22	28.37	82.9	0.917	72	0	1014	-0.595
26/07/2017 19:23	28.38	83	1.515	103.5	0	1015	-0.893
26/07/2017 19:24	28.38	82.9	1.288	94.6	0	1014	-1.091
26/07/2017 19:25	28.37	82.7	1.337	104.8	0	1015	-0.893
26/07/2017 19:26	28.38	82.7	1.722	104.3	0	1014	-0.893
26/07/2017 19:27	28.35	82.8	1.75	103.5	0	1014	-0.744
26/07/2017 19:28	28.38	83	1.643	107.3	0	1015	-0.595
26/07/2017 19:29	28.38	82.9	1.612	107.5	0	1014	-0.595
26/07/2017 19:30	28.37	82.8	1.17	107	0	1014	-0.595
26/07/2017 19:31	28.36	82.7	0.948	106.4	0	1014	-0.595
26/07/2017 19:32	28.36	82.8	1.402	88.7	0	1014	-0.595
26/07/2017 19:33	28.43	82.8	1.293	106.5	0	1014	-0.595
26/07/2017 19:34	28.39	82.7	1.263	124	0	1014	-0.595
26/07/2017 19:35	28.42	82.7	1.572	102.3	0	1014	-0.595
26/07/2017 19:36	28.41	82.8	1.728	97.8	0	1014	-0.645
26/07/2017 19:37	28.4	82.8	1.953	86.3	0	1014	-0.694
26/07/2017 19:38	28.4	82.8	1.903	90.6	0	1014	-0.893
26/07/2017 19:39	28.4	82.6	1.62	91.1	0	1014	-0.645
26/07/2017 19:40	28.42	82.5	1.182	77.66	0	1014	-0.744
26/07/2017 19:41	28.42	82.6	1.64	99.5	0	1014	-0.843
26/07/2017 19:42	28.42	82.5	1.672	89.4	0	1014	-0.942
26/07/2017 19:43	28.42	82.3	1.46	94.9	0	1014	-1.091
26/07/2017 19:44	28.43	82.4	1.582	85.1	0	1014	-0.893
26/07/2017 19:45	28.39	82.1	1.613	119.7	0	1014	-0.893
26/07/2017 19:46	28.41	82.1	1.303	115.5	0	1014	-0.645
26/07/2017 19:47	28.4	82.3	1.652	106.2	0	1014	-0.694
26/07/2017 19:48	28.42	82	1.585	113.3	0	1014	-0.893
26/07/2017 19:49	28.37	81.9	1.485	117.8	0	1014	-0.893
26/07/2017 19:50	28.41	81.9	1.747	99.2	0	1014	-0.893
26/07/2017 19:51	28.41	81.9	1.787	99	0	1014	-1.19
26/07/2017 19:52	28.42	81.8	1.315	105.3	0	1014	-1.042
26/07/2017 19:53	28.38	81.8	1.113	100.2	0	1014	-0.645
26/07/2017 19:54	28.42	81.8	1.073	100.4	0	1014	-0.893
26/07/2017 19:55	28.42	81.9	0.922	108.3	0	1014	-0.595
26/07/2017 19:56	28.4	81.9	1.233	88.7	0	1014	-0.744
26/07/2017 19:57	28.37	81.7	1.377	96	0	1014	-1.141
26/07/2017 19:58	28.4	81.5	1.032	70.18	0	1014	-1.042
26/07/2017 19:59	28.41	81.5	1.103	63.5	0	1014	-0.893
26/07/2017 20:00	28.43	81.7	1.065	49.84	0	1014	-0.893
26/07/2017 20:01	28.37	81.7	1.163	47.83	0	1014	-0.893
26/07/2017 20:02	28.4	81.6	1.613	47.67	0	1014	-1.091
26/07/2017 20:03	28.41	81.7	1.567	59.18	0	1014	-1.19
26/07/2017 20:04	28.41	81.5	1.598	56.66	0	1014	-1.19
26/07/2017 20:05	28.37	81.6	1.31	89.3	0	1014	-1.091
26/07/2017 20:06	28.37	81.8	1.303	98.9	0	1014	-0.595
26/07/2017 20:07	28.38	82.1	1.457	93.8	0	1014	-0.744
26/07/2017 20:08	28.37	82	1.5	93.1	0	1014	-1.042
26/07/2017 20:09	28.33	82.1	1.213	79.66	0	1014	-0.893
26/07/2017 20:10	28.34	82.1	1.395	51.33	0	1014	-1.042
26/07/2017 20:11	28.33	82	1.388	44.16	0	1014	-0.893
26/07/2017 20:12	28.3	82.2	1.92	26	0	1014	-0.893
26/07/2017 20:13	28.36	82.5	2.165	40	0	1014	-0.893
26/07/2017 20:14	28.33	82.6	1.573	27.65	0	1014	-0.893
26/07/2017 20:15	28.28	82.7	1.745	29.51	0	1014	-0.595
26/07/2017 20:16	28.26	82.8	1.722	34.18	0	1014	-0.595
26/07/2017 20:17	28.26	82.8	1.41	38.34	0	1014	-0.595
26/07/2017 20:18	28.23	83	1.237	31.16	0	1014	-0.595
26/07/2017 20:19	28.23	83.3	1.427	23.19	0	1015	-0.595
26/07/2017 20:20	28.21	83.6	1.5	18.33	0	1014	-0.595
26/07/2017 20:21	28.2	83.8	1.818	27.51	0	1014	-0.595
26/07/2017 20:22	28.19	83.9	2.018	33.83	0	1015	-0.595
26/07/2017 20:23	28.15	84.1	2.15	29.51	0	1014	-0.595
26/07/2017 20:24	28.16	84.3	2.185	36.33	0	1015	-0.595
26/07/2017 20:25	28.14	84.6	2.042	33.5	0	1015	-0.595
26/07/2017 20:26	28.1	84.8	1.773	25.65	0	1015	-0.595
26/07/2017 20:27	28.04	85	2.032	39	0	1015	-0.595
26/07/2017 20:28	28.04	85.1	1.732	44.83	0	1015	-0.595
26/07/2017 20:29	28.02	85.3	2.128	50.83	0	1015	-0.595
26/07/2017 20:30	28.02	85.5	1.853	39.83	0	1015	-0.595
26/07/2017 20:31	27.98	85.5	1.807	46.17	0	1015	-0.595
26/07/2017 20:32	27.99	85.6	1.627	44.29	0	1015	-0.595
26/07/2017 20:33	28	85.6	1.625	36.02	0	1015	-0.595
26/07/2017 20:34	28	85.7	1.677	38.85	0	1015	-0.595
26/07/2017 20:35	28.02	85.8	1.553	37.01	0	1015	-0.595
26/07/2017 20:36	27.96	85.9	1.715	37.03	0	1014	-0.595
26/07/2017 20:37	27.98	86.1	1.478	47.5	0	1015	-0.595
26/07/2017 20:38	27.95	86.1	1.582	41.32	0	1015	-0.595
26/07/2017 20:39	27.91	86.3	1.39	52.66	0	1015	-0.595
26/07/2017 20:40	27.91	86.3	1.097	91.7	0	1015	-0.595
26/07/2017 20:41	27.91	86.4	0.958	87.8	0	1015	-0.595
26/07/2017 20:42	27.87	84.1	0.768	93.1	0	1015	-0.595
26/07/2017 20:43	27.79	83.1	0.678	112.6	0	1015	-0.595
26/07/2017 20:44	27.72	79.7	1.115	137.2	0	1014	-0.595
26/07/2017 20:45	27.61	77.83	0.695	117.1	0	1015	-0.595
26/07/2017 20:46	27.61	76.15	0.663	115.3	0	1015	-0.942
26/07/2017 20:47	27.62	74.09	0.882	140	0	1015	-0.595
26/07/2017 20:48	27.66	73.67	0.538	136.9	0	1015	-0.595
26/07/2017 20:49	27.71	73.52	0.752	129.3	0	1015	-0.595
26/07/2017 20:50	27.71	73.79	1.307	131	0	1015	-0.794
26/07/2017 20:51	27.72	73.46	1.845	135.2	0	1015	-1.339
26/07/2017 20:52	27.71	72.75	1.705	125.2	0	1015	-1.538
26/07/2017 20:53	27.74	72.34	1.358	119.5	0	1015	-1.24
26/07/2017 20:54	27.78	72.36	1.023	118.1	0	1015	-1.091
26/07/2017 20:55	27.81	72.59	0.992	126.6	0	1015	-0.794
26/07/2017 20:56	27.8	72.9	1.088	113.6	0	1015	-0.595
26/07/2017 20:57	27.83	73.39	1.455	113	0	1015	-0.893
26/07/2017 20:58	27.78	73.61	1.232	125	0	1015	-0.843
26/07/2017 20:59	27.76	73.53	1.985	139.3	0	1015	-0.794
26/07/2017 21:00	27.72	72.95	1.408	127.5	0	1015	-0.843
26/07/2017 21:01	27.71	72.87	1.512	124.5	0	1015	-0.694
26/07/2017 21:02	27.69	72.25	1.578	117.8	0	1015	-0.893
26/07/2017 21:03	27.69	72.32	1.74	98.5	0	1015	-0.794
26/07/2017 21:04	27.7	72.48	1.827	104.8	0	1015	-0.843
26/07/2017 21:05	27.69	72.55	1.867	109.8	0	1015	-1.091
26/07/2017 21:06	27.71	72.71	1.618	103.7	0	1015	-0.942
26/07/2017 21:07	27.63	72.6	1.733	114.8	0	1015	-0.893
26/07/2017 21:08	27.66	72.12	1.738	110.8	0	1015	-0.893
26/07/2017 21:09	27.63	71.66	1.987	112.8	0	1015	-0.942
26/07/2017 21:10	27.63	71.48	1.833	118.2	0	1015	-0.893
26/07/2017 21:11	27.59	71.64	1.89	122.8	0	1015	-1.042
26/07/2017 21:12	27.61	71.76	1.678	126	0	1015	-0.843
26/07/2017 21:13	27.62	72.13	1.96	131.7	0	1015	-0.595
26/07/2017 21:14	27.54	71.94	2.213	129.8	0	1015	-0.595
26/07/2017 21:15	27.55	71.53	2.423	126	0	1015	-0.595
26/07/2017 21:16	27.48	71.23	2.105	133.5	0	1015	-0.595
26/07/2017 21:17	27.47	71.31	1.63	138	0	1015	-0.595
26/07/2017 21:18	27.45	71.47	1.542	136.4	0	1015	-0.595
26/07/2017 21:19	27.41	71.41	2.237	134.3	0	1015	-0.595
26/07/2017 21:20	27.45	71.43	1.832	128.5	0	1015	-0.595
26/07/2017 21:21	27.4	71.43	2.108	132.8	0	1015	-0.595
26/07/2017 21:22	27.37	71.34	1.28	137.7	0	1015	-0.595
26/07/2017 21:23	27.39	71.46	1.422	145.2	0	1015	-0.595
26/07/2017 21:24	27.35	71.28	1.527	164	0	1015	-0.595
26/07/2017 21:25	27.37	71.2	1.015	132.2	0	1015	-0.397
26/07/2017 21:26	27.34	71.23	1.297	141.4	0	1015	-0.198
26/07/2017 21:27	27.31	71.15	1.503	167.7	0	1015	-0.198
26/07/2017 21:28	27.28	70.73	1.723	154	0	1015	-0.298
26/07/2017 21:29	27.24	70.74	2.405	159.3	0	1015	-0.298
26/07/2017 21:30	27.22	70.57	2.618	160.2	0	1015	-0.298
26/07/2017 21:31	27.21	70.69	2.582	161.2	0	1015	-0.298
26/07/2017 21:32	27.2	70.9	2.267	165.1	0	1015	-0.149
26/07/2017 21:33	27.12	71.12	2.508	160	0	1015	-0.099
26/07/2017 21:34	27.15	71.19	2.353	171.5	0	1015	0
26/07/2017 21:35	27.17	71.33	1.802	169.7	0	1015	0
26/07/2017 21:36	27.11	71.18	1.733	165	0	1015	0
26/07/2017 21:37	27.07	70.8	1.793	147.7	0	1015	0
26/07/2017 21:38	27.12	69.48	2.387	157.3	0	1015	-0.05
26/07/2017 21:39	27.07	69.4	1.807	154.9	0	1015	0
26/07/2017 21:40	27.02	69.39	1.738	148.5	0	1015	0
26/07/2017 21:41	27.06	69.63	1.543	158.4	0	1015	0
26/07/2017 21:42	27.08	69.56	1.303	144.5	0	1015	-0.298
26/07/2017 21:43	27.05	69.5	1.175	162.2	0	1015	-0.298
26/07/2017 21:44	27.04	69.61	1.237	158.6	0	1015	-0.546
26/07/2017 21:45	27.02	69.74	1.002	139.4	0	1015	-0.595
26/07/2017 21:46	27.04	69.68	1.318	149.3	0	1015	-0.595
26/07/2017 21:47	26.98	69.76	1.005	154.2	0	1015	-0.595
26/07/2017 21:48	26.93	69.86	0.78	152.2	0	1015	-0.595
26/07/2017 21:49	26.96	70.01	0.588	141.4	0	1015	-0.595
26/07/2017 21:50	27	70.11	0.658	134.5	0	1015	-0.595
26/07/2017 21:51	26.98	70.14	0.678	147.3	0	1015	-0.595
26/07/2017 21:52	26.89	70.12	0.587	142.1	0	1015	-0.595
26/07/2017 21:53	26.89	70.38	0.545	140.3	0	1015	-0.595
26/07/2017 21:54	26.92	70.9	0.387	141	0	1015	-0.595
26/07/2017 21:55	26.94	71.39	0.265	155.3	0	1015	-0.595
26/07/2017 21:56	26.95	70.84	0.215	219.5	0	1015	-0.595
26/07/2017 21:57	26.89	71.08	0.338	163.6	0	1015	-0.595
26/07/2017 21:58	26.89	71.14	0.34	161.8	0	1015	-0.595
26/07/2017 21:59	26.85	70.72	0.243	190.9	0	1015	-0.595
26/07/2017 22:00	26.89	71.11	0.34	251.7	0	1015	-0.595
26/07/2017 22:01	26.9	71.81	0.452	245.4	0	1015	-0.595
26/07/2017 22:02	26.89	71.52	0.563	212	0	1015	-0.744
26/07/2017 22:03	26.85	71.39	0.832	193.7	0	1015	-1.141
26/07/2017 22:04	26.85	71.48	1.068	191.3	0	1015	-1.19
26/07/2017 22:05	26.86	71.55	1.043	195.4	0	1015	-1.19
26/07/2017 22:06	26.88	72.01	1.272	200.3	0	1015	-1.19
26/07/2017 22:07	26.91	72.53	1.342	204.5	0	1015	-1.19
26/07/2017 22:08	26.88	72.74	1.643	197.5	0	1015	-1.091
26/07/2017 22:09	26.85	72.66	1.438	197	0	1015	-0.893
26/07/2017 22:10	26.85	72.91	1.147	182.8	0	1015	-0.843
26/07/2017 22:11	26.86	73.19	1.137	178.6	0	1015	-0.645
26/07/2017 22:12	26.89	73.2	1.415	176	0	1015	-0.794
26/07/2017 22:13	26.82	73.17	1.348	181.2	0	1015	-0.694
26/07/2017 22:14	26.73	73.21	1.882	178.3	0	1015	-0.744
26/07/2017 22:15	26.66	73.16	2.425	181.5	0	1015	-0.942
26/07/2017 22:16	26.64	73.18	2.365	173.3	0	1015	-0.694
26/07/2017 22:17	26.61	73.14	2.398	183.2	0	1015	-0.595
26/07/2017 22:18	26.6	73.53	1.748	184	0	1015	-0.595
26/07/2017 22:19	26.62	73.21	1.657	175.8	0	1015	-0.595
26/07/2017 22:20	26.61	73.43	1.205	159.5	0	1015	-0.595
26/07/2017 22:21	26.6	73.58	1.252	158.7	0	1015	-0.595
26/07/2017 22:22	26.58	73.59	1.755	175.2	0	1015	-0.595
26/07/2017 22:23	26.5	73.53	1.923	168.8	0	1015	-0.595
26/07/2017 22:24	26.5	73.65	1.725	180.5	0	1015	-0.595
26/07/2017 22:25	26.46	73.8	1.212	176.1	0	1015	-0.595
26/07/2017 22:26	26.49	73.76	1.71	168.2	0	1015	-0.595
26/07/2017 22:27	26.49	73.64	1.87	162.6	0	1015	-0.645
26/07/2017 22:28	26.49	73.71	2.105	161.8	0	1015	-0.595
26/07/2017 22:29	26.49	73.28	1.767	162.6	0	1015	-0.744
26/07/2017 22:30	26.49	73.51	1.612	178.2	0	1015	-0.595
26/07/2017 22:31	26.49	73.54	1.593	175	0	1015	-0.595
26/07/2017 22:32	26.49	73.21	1.925	186.8	0	1015	-0.794
26/07/2017 22:33	26.52	73.07	1.727	182	0	1015	-0.893
26/07/2017 22:34	26.5	73.23	1.78	179.3	0	1015	-0.694
26/07/2017 22:35	26.45	73.19	2.363	178.2	0	1015	-0.595
26/07/2017 22:36	26.45	73.27	2.538	182.4	0	1015	-0.595
26/07/2017 22:37	26.44	73.05	2.122	190.8	0	1015	-0.645
26/07/2017 22:38	26.43	73.08	1.583	177	0	1015	-0.595
26/07/2017 22:39	26.42	72.85	1.782	170.2	0	1015	-0.595
26/07/2017 22:40	26.39	72.96	1.095	168.8	0	1015	-0.595
26/07/2017 22:41	26.36	72.93	1.193	175.9	0	1015	-0.595
26/07/2017 22:42	26.34	73.02	1.337	167.9	0	1015	-0.595
26/07/2017 22:43	26.36	73.11	1.978	177.5	0	1015	-0.595
26/07/2017 22:44	26.31	72.74	2.26	174.2	0	1015	-0.595
26/07/2017 22:45	26.32	72.78	1.827	173.6	0	1015	-0.694
26/07/2017 22:46	26.33	73.13	1.48	173	0	1015	-0.595
26/07/2017 22:47	26.33	73.09	1.845	168	0	1015	-0.595
26/07/2017 22:48	26.3	72.97	1.673	176.8	0	1015	-0.595
26/07/2017 22:49	26.29	73.07	1.412	175.8	0	1015	-0.595
26/07/2017 22:50	26.31	73.29	1.288	169.5	0	1015	-0.595
26/07/2017 22:51	26.3	73.26	1.485	170.3	0	1015	-0.595
26/07/2017 22:52	26.3	73.12	1.01	154.7	0	1015	-0.595
26/07/2017 22:53	26.26	73.36	1.155	153.9	0	1015	-0.595
26/07/2017 22:54	26.24	73.59	1.007	163.8	0	1015	-0.595
26/07/2017 22:55	26.2	73.96	1.005	176.1	0	1015	-0.595
26/07/2017 22:56	26.21	74.34	1.017	186.7	0	1015	-0.595
26/07/2017 22:57	26.22	74.33	0.95	189.3	0	1015	-0.645
26/07/2017 22:58	26.23	74.04	0.742	180.1	0	1015	-0.595
26/07/2017 22:59	26.24	73.88	0.763	172.3	0	1015	-0.595
26/07/2017 23:00	26.2	73.85	0.752	175.1	0	1015	-0.595
26/07/2017 23:01	26.23	73.99	0.818	179.3	0	1015	-0.595
26/07/2017 23:02	26.19	74.09	0.6	177.1	0	1015	-0.645
26/07/2017 23:03	26.2	74.14	0.672	161.7	0	1015	-0.595
26/07/2017 23:04	26.17	73.96	0.502	131.3	0	1015	-0.595
26/07/2017 23:05	26.16	73.99	0.487	146.4	0	1015	-0.595
26/07/2017 23:06	26.19	73.89	0.618	158.8	0	1015	-0.595
26/07/2017 23:07	26.13	73.95	0.66	140	0	1015	-0.694
26/07/2017 23:08	26.11	74.19	0.635	134.2	0	1015	-0.595
26/07/2017 23:09	26.1	74.64	0.69	139.2	0	1015	-0.645
26/07/2017 23:10	26.09	74.87	0.638	142.2	0	1015	-0.595
26/07/2017 23:11	26.09	74.88	0.652	149.2	0	1015	-0.595
26/07/2017 23:12	26.03	74.92	0.8	157.2	0	1015	-0.893
26/07/2017 23:13	26.03	75.13	0.94	171.3	0	1015	-0.992
26/07/2017 23:14	26.04	75.3	0.895	174	0	1015	-1.19
26/07/2017 23:15	26.03	75.09	0.973	171	0	1015	-1.19
26/07/2017 23:16	26.07	75.18	0.837	177.7	0	1015	-1.19
26/07/2017 23:17	26.06	75.33	0.683	176.5	0	1015	-0.992
26/07/2017 23:18	26.04	74.96	0.567	152.2	0	1015	-0.843
26/07/2017 23:19	26.06	75.02	0.648	166.1	0	1015	-0.794
26/07/2017 23:20	26.06	75.25	0.545	205.5	0	1015	-0.893
26/07/2017 23:21	26.03	75.48	0.645	227.5	0	1015	-1.091
26/07/2017 23:22	26.03	75.72	0.463	216.5	0	1015	-0.893
26/07/2017 23:23	26.01	75.36	0.315	145.9	0	1015	-0.744
26/07/2017 23:24	26.01	75.2	0.522	116.5	0	1015	-0.893
26/07/2017 23:25	26.01	75.07	0.413	110.3	0	1015	-0.843
26/07/2017 23:26	26.01	75.44	0.262	149.5	0	1015	-0.794
26/07/2017 23:27	26.03	75.48	0.298	205.9	0	1015	-0.893
26/07/2017 23:28	26.04	75.41	0.463	214.2	0	1015	-0.992
26/07/2017 23:29	26.05	74.97	0.752	231.7	0	1015	-1.19
26/07/2017 23:30	26.07	74.68	0.762	229.2	0	1015	-1.19
26/07/2017 23:31	26.06	74.91	0.623	200.5	0	1015	-1.19
26/07/2017 23:32	26.08	74.8	0.573	191.6	0	1015	-1.19
26/07/2017 23:33	26.05	74.73	0.548	179.4	0	1015	-1.19
26/07/2017 23:34	26.05	75.05	0.547	126	0	1015	-0.794
26/07/2017 23:35	26.02	76.36	0.635	131.2	0	1015	-0.794
26/07/2017 23:36	25.98	77.15	0.57	114.2	0	1015	-0.843
26/07/2017 23:37	25.93	77.62	0.808	116.3	0	1015	-0.893
26/07/2017 23:38	25.86	77.59	0.703	125.2	0	1015	-0.893
26/07/2017 23:39	25.77	77.64	0.518	121	0	1015	-0.893
26/07/2017 23:40	25.75	77.62	0.475	104.5	0	1015	-0.843
26/07/2017 23:41	25.75	78.11	0.5	98.2	0	1015	-0.595
26/07/2017 23:42	25.75	78.27	0.51	91.7	0	1014	-0.794
26/07/2017 23:43	25.69	78.31	0.608	89.3	0	1015	-0.893
26/07/2017 23:44	25.65	78.05	0.685	86.8	0	1014	-1.042
26/07/2017 23:45	25.65	77.99	0.767	93.3	0	1015	-1.19
26/07/2017 23:46	25.64	78.08	0.625	99.3	0	1015	-1.19
26/07/2017 23:47	25.7	77.39	0.478	97.3	0	1014	-0.942
26/07/2017 23:48	25.7	76.84	0.748	96.2	0	1015	-1.141
26/07/2017 23:49	25.66	76.94	0.895	92.7	0	1014	-1.19
26/07/2017 23:50	25.66	76.13	0.827	97.2	0	1014	-1.19
26/07/2017 23:51	25.66	75.42	0.892	98.7	0	1015	-1.19
26/07/2017 23:52	25.72	76.14	0.822	92.8	0	1014	-1.19
26/07/2017 23:53	25.76	76.48	0.537	84	0	1014	-1.19
26/07/2017 23:54	25.74	76.82	0.37	83.5	0	1014	-0.992
26/07/2017 23:55	25.72	76.94	0.373	76	0	1014	-0.893
26/07/2017 23:56	25.71	75.79	0.202	12.05	0	1014	-0.893
26/07/2017 23:57	25.74	76.56	0.238	332	0	1014	-0.893
26/07/2017 23:58	25.75	76.94	0.267	9.58	0	1014	-0.843
26/07/2017 23:59	25.76	76.26	0.323	6.044	0	1014	-0.942
27/07/2017 00:00	25.73	76.16	0.257	51.19	0	1014	-1.19
27/07/2017 00:01	25.7	75.95	0.177	83.4	0	1014	-1.141
27/07/2017 00:02	25.71	76.42	0.127	116.6	0	1015	-0.893
27/07/2017 00:03	25.77	76.04	0.245	116	0	1014	-0.942
27/07/2017 00:04	25.8	76.24	0.153	112.4	0	1014	-1.042
27/07/2017 00:05	25.82	76.22	0.132	158.7	0	1014	-0.645
27/07/2017 00:06	25.81	76.68	0.262	206.3	0	1014	-1.19
27/07/2017 00:07	25.81	76.6	0.29	239.3	0	1014	-1.141
27/07/2017 00:08	25.83	76.27	0.4	256.7	0	1014	-1.19
27/07/2017 00:09	25.85	75.71	0.467	271	0	1014	-1.19
27/07/2017 00:10	25.88	75.87	0.412	285.7	0	1014	-1.19
27/07/2017 00:11	25.88	75.73	0.308	301	0	1014	-1.19
27/07/2017 00:12	25.88	75.28	0.283	310.5	0	1014	-1.19
27/07/2017 00:13	25.87	75.12	0.415	0.535	0	1014	-1.19
27/07/2017 00:14	25.89	74.94	0.397	354.3	0	1014	-1.19
27/07/2017 00:15	25.92	74.93	0.427	9.76	0	1014	-1.19
27/07/2017 00:16	25.92	74.57	0.577	41.66	0	1014	-1.19
27/07/2017 00:17	25.94	74.3	0.678	35.34	0	1014	-1.19
27/07/2017 00:18	25.96	74.55	0.765	31.33	0	1014	-1.438
27/07/2017 00:19	25.97	74.55	0.863	29.67	0	1014	-1.537
27/07/2017 00:20	25.97	74.63	0.908	30	0	1014	-1.686
27/07/2017 00:21	25.97	75.07	1.003	27.67	0	1014	-1.488
27/07/2017 00:22	25.95	75.19	1.007	28.33	0	1014	-1.488
27/07/2017 00:23	25.93	75.07	1.027	29.17	0	1014	-1.488
27/07/2017 00:24	25.9	75.11	1.05	29	0	1014	-1.488
27/07/2017 00:25	25.9	75.46	1.015	29	0	1014	-1.438
27/07/2017 00:26	25.89	75.81	0.988	26.5	0	1014	-1.29
27/07/2017 00:27	25.89	75.66	0.922	24.83	0	1014	-1.19
27/07/2017 00:28	25.88	75.12	0.925	21	0	1014	-1.19
27/07/2017 00:29	25.93	75.08	0.807	15.21	0	1014	-1.19
27/07/2017 00:30	25.93	75.14	0.857	23.33	0	1014	-1.19
27/07/2017 00:31	25.93	75.23	0.593	5.226	0	1014	-1.19
27/07/2017 00:32	25.94	75.73	0.762	23.82	0	1014	-0.893
27/07/2017 00:33	25.96	75.85	0.875	30.17	0	1014	-1.19
27/07/2017 00:34	25.94	75.68	0.967	26	0	1014	-1.19
27/07/2017 00:35	25.95	75.92	1.01	20.67	0	1014	-1.19
27/07/2017 00:36	25.88	76.39	1.017	23	0	1014	-1.19
27/07/2017 00:37	25.86	76.88	1.095	21.33	0	1014	-1.091
27/07/2017 00:38	25.79	77.05	1.137	24.33	0	1014	-1.141
27/07/2017 00:39	25.77	77.29	1.145	25.5	0	1014	-1.19
