start	SUMA
15/06/2018 04:26	646
15/06/2018 04:36	725
15/06/2018 04:45	807
15/06/2018 04:55	676
15/06/2018 05:04	789
15/06/2018 05:14	898
15/06/2018 05:23	802
15/06/2018 05:33	842
15/06/2018 05:43	1102
15/06/2018 05:52	1175
15/06/2018 06:02	1541
15/06/2018 06:11	1244
15/06/2018 06:21	1424
15/06/2018 06:30	1506
15/06/2018 06:40	1368
15/06/2018 06:50	2313
15/06/2018 06:59	2032
15/06/2018 07:09	1966
15/06/2018 07:18	2425
15/06/2018 07:28	2699
15/06/2018 07:37	3029
15/06/2018 07:47	3278
15/06/2018 07:57	4436
15/06/2018 08:06	4655
15/06/2018 08:16	4121
15/06/2018 08:25	3890
15/06/2018 08:35	3224
15/06/2018 08:44	2493
15/06/2018 08:54	2433
15/06/2018 09:04	2298
15/06/2018 09:13	1777
15/06/2018 09:23	2374
15/06/2018 09:32	2569
15/06/2018 09:42	1929
15/06/2018 09:51	2383
15/06/2018 10:01	2495
15/06/2018 10:11	3077
15/06/2018 10:20	3091
15/06/2018 10:30	2127
15/06/2018 10:39	1494
15/06/2018 10:49	2150
15/06/2018 10:58	1696
15/06/2018 11:08	1823
15/06/2018 11:18	1879
15/06/2018 11:27	1438
15/06/2018 11:37	1466
15/06/2018 11:46	1816
15/06/2018 11:56	1520
15/06/2018 12:06	2123
15/06/2018 12:15	2072
15/06/2018 12:25	2903
15/06/2018 12:34	1709
15/06/2018 12:44	1873
15/06/2018 12:53	2143
15/06/2018 13:03	1719
15/06/2018 13:13	1427
15/06/2018 13:22	1522
15/06/2018 13:32	1589
15/06/2018 13:41	1613
15/06/2018 13:51	1474
15/06/2018 14:00	1312
15/06/2018 14:10	1169
15/06/2018 14:19	1973
15/06/2018 14:29	1542
15/06/2018 14:39	1581
15/06/2018 14:48	1512
15/06/2018 14:58	1622
15/06/2018 15:07	1566
15/06/2018 15:17	2026
15/06/2018 15:27	1562
15/06/2018 15:36	1201
15/06/2018 15:46	1527
15/06/2018 15:55	1313
15/06/2018 16:05	1338
15/06/2018 16:14	1613
15/06/2018 16:24	1599
15/06/2018 16:34	1333
15/06/2018 16:43	947
15/06/2018 16:53	1103
15/06/2018 17:02	1396
15/06/2018 17:12	1443
15/06/2018 17:21	2032
15/06/2018 17:31	1987
15/06/2018 17:41	1197
15/06/2018 17:50	1479
15/06/2018 18:00	1607
15/06/2018 18:09	1039
15/06/2018 18:19	1653
15/06/2018 18:28	1581
15/06/2018 18:38	1637
15/06/2018 18:48	1945
15/06/2018 18:57	1639
15/06/2018 19:07	1771
15/06/2018 19:16	1896
15/06/2018 19:26	2029
15/06/2018 19:35	2630
15/06/2018 19:45	2656
15/06/2018 19:54	2290
15/06/2018 20:04	2295
15/06/2018 20:14	2013
15/06/2018 20:23	2506
15/06/2018 20:33	2113
15/06/2018 20:42	1970
15/06/2018 20:52	2006
15/06/2018 21:02	1602
15/06/2018 21:11	1392
15/06/2018 21:21	1002
15/06/2018 21:30	1482
15/06/2018 21:40	1325
15/06/2018 21:49	1375
15/06/2018 21:59	1344
15/06/2018 22:09	1407
15/06/2018 22:18	1294
15/06/2018 22:28	1074
15/06/2018 22:37	971
15/06/2018 22:47	1312
15/06/2018 22:56	1386
15/06/2018 23:06	1433
15/06/2018 23:16	1356
15/06/2018 23:25	1305
15/06/2018 23:35	1254
15/06/2018 23:44	1441
15/06/2018 23:54	1506
16/06/2018 00:03	1250
16/06/2018 00:13	1129
16/06/2018 00:23	1005
16/06/2018 00:32	940
16/06/2018 00:42	1139
16/06/2018 00:51	1533
16/06/2018 01:01	1240
16/06/2018 01:10	929
16/06/2018 01:20	945
16/06/2018 01:30	777
16/06/2018 01:39	1015
16/06/2018 01:49	1136
16/06/2018 01:58	1090
16/06/2018 02:08	1227
16/06/2018 02:17	1226
16/06/2018 02:27	1091
16/06/2018 02:37	928
16/06/2018 02:46	855
16/06/2018 02:56	861
16/06/2018 03:05	586
16/06/2018 03:15	699
16/06/2018 03:24	871
16/06/2018 03:34	1597
16/06/2018 03:44	1100
16/06/2018 03:53	424
16/06/2018 04:03	484
16/06/2018 04:12	644
16/06/2018 04:22	608
16/06/2018 04:31	412
16/06/2018 04:41	773
16/06/2018 04:51	1037
16/06/2018 05:00	1213
16/06/2018 05:10	1515
16/06/2018 05:19	1031
16/06/2018 05:29	945
16/06/2018 05:39	937
16/06/2018 05:48	1336
16/06/2018 05:58	1512
16/06/2018 06:07	1004
16/06/2018 06:17	1510
16/06/2018 06:26	1802
16/06/2018 06:36	1254
16/06/2018 06:46	1519
16/06/2018 06:55	1716
16/06/2018 07:05	2575
16/06/2018 07:14	2707
16/06/2018 07:24	2424
16/06/2018 07:33	2147
16/06/2018 07:43	2621
16/06/2018 07:53	2251
16/06/2018 08:02	1883
16/06/2018 08:12	2453
16/06/2018 08:21	2544
16/06/2018 08:31	2786
16/06/2018 08:40	2386
16/06/2018 08:50	3158
16/06/2018 09:00	2175
16/06/2018 09:09	2199
16/06/2018 09:19	2352
16/06/2018 09:28	2293
16/06/2018 09:38	2840
16/06/2018 09:47	2607
16/06/2018 09:57	2967
16/06/2018 10:07	2537
16/06/2018 10:16	2257
16/06/2018 10:26	2147
16/06/2018 10:35	2295
16/06/2018 10:45	2381
16/06/2018 10:54	1922
16/06/2018 11:04	2211
16/06/2018 11:14	2389
16/06/2018 11:23	2421
16/06/2018 11:33	2475
16/06/2018 11:42	2513
16/06/2018 11:52	1767
16/06/2018 12:01	1537
16/06/2018 12:11	1764
16/06/2018 12:21	2273
16/06/2018 12:30	1674
16/06/2018 12:40	1864
16/06/2018 12:49	2186
16/06/2018 12:59	1774
16/06/2018 13:08	1801
16/06/2018 13:18	1546
16/06/2018 13:28	1374
16/06/2018 13:37	1640
16/06/2018 13:47	1561
16/06/2018 13:56	1839
16/06/2018 14:06	1755
16/06/2018 14:16	1904
16/06/2018 14:25	1790
16/06/2018 14:35	1295
16/06/2018 14:44	1607
16/06/2018 14:54	1662
16/06/2018 15:03	1836
16/06/2018 15:13	1999
16/06/2018 15:23	2148
16/06/2018 15:32	2013
16/06/2018 15:42	1759
16/06/2018 15:51	1753
16/06/2018 16:01	1392
16/06/2018 16:10	1393
16/06/2018 16:20	1753
16/06/2018 16:30	1580
16/06/2018 16:39	1568
16/06/2018 16:49	1589
16/06/2018 16:58	1984
16/06/2018 17:08	1667
16/06/2018 17:17	2127
16/06/2018 17:27	2793
16/06/2018 17:37	2555
16/06/2018 17:46	2301
16/06/2018 17:56	2032
16/06/2018 18:05	1983
16/06/2018 18:15	1539
16/06/2018 18:25	1491
16/06/2018 18:34	2064
16/06/2018 18:44	1972
16/06/2018 18:53	1821
16/06/2018 19:03	1783
16/06/2018 19:12	1438
16/06/2018 19:22	1871
16/06/2018 19:32	1790
16/06/2018 19:41	2040
16/06/2018 19:51	2154
16/06/2018 20:00	2689
16/06/2018 20:10	2128
16/06/2018 20:19	1825
16/06/2018 20:29	1562
16/06/2018 20:39	1807
16/06/2018 20:48	2202
16/06/2018 20:58	1944
16/06/2018 21:07	1996
16/06/2018 21:17	1857
16/06/2018 21:26	1934
16/06/2018 21:36	2279
16/06/2018 21:46	2526
16/06/2018 21:55	3287
16/06/2018 22:05	2911
16/06/2018 22:14	2885
16/06/2018 22:24	2355
16/06/2018 22:33	2314
16/06/2018 22:43	2503
16/06/2018 22:53	2145
16/06/2018 23:02	2102
16/06/2018 23:12	2560
16/06/2018 23:21	2409
16/06/2018 23:31	2343
16/06/2018 23:41	1957
16/06/2018 23:50	2001
17/06/2018 00:00	2013
17/06/2018 00:09	2000
17/06/2018 00:19	2422
17/06/2018 00:28	902
17/06/2018 00:38	1481
17/06/2018 00:48	1301
17/06/2018 00:57	1082
17/06/2018 01:07	1186
17/06/2018 01:16	1341
17/06/2018 01:26	1158
17/06/2018 01:35	862
17/06/2018 01:45	909
17/06/2018 01:55	871
17/06/2018 02:04	887
17/06/2018 02:14	487
17/06/2018 02:23	432
17/06/2018 02:33	782
17/06/2018 02:42	796
17/06/2018 02:52	888
17/06/2018 03:02	736
17/06/2018 03:11	973
17/06/2018 03:21	983
17/06/2018 03:30	705
17/06/2018 03:40	620
17/06/2018 03:49	676
17/06/2018 03:59	315
17/06/2018 04:09	493
17/06/2018 04:18	457
17/06/2018 04:28	579
17/06/2018 04:37	370
17/06/2018 04:47	712
17/06/2018 04:57	529
17/06/2018 05:06	435
17/06/2018 05:16	1010
17/06/2018 05:25	718
17/06/2018 05:35	843
17/06/2018 05:44	936
17/06/2018 05:54	844
17/06/2018 06:04	740
17/06/2018 06:13	900
17/06/2018 06:23	819
17/06/2018 06:32	725
17/06/2018 06:42	990
17/06/2018 06:51	760
17/06/2018 07:01	1038
17/06/2018 07:11	1246
17/06/2018 07:20	1198
17/06/2018 07:30	1305
17/06/2018 07:39	2401
17/06/2018 07:49	1399
17/06/2018 07:58	1743
17/06/2018 08:08	1250
17/06/2018 08:18	1080
17/06/2018 08:27	1101
17/06/2018 08:37	1286
17/06/2018 08:46	1209
17/06/2018 08:56	1421
17/06/2018 09:06	1383
17/06/2018 09:15	1570
17/06/2018 09:25	1686
17/06/2018 09:34	2000
17/06/2018 09:44	1696
17/06/2018 09:53	1601
17/06/2018 10:03	1469
17/06/2018 10:13	1487
17/06/2018 10:22	1310
17/06/2018 10:32	1595
17/06/2018 10:41	1549
17/06/2018 10:51	1330
17/06/2018 11:00	1393
17/06/2018 11:10	1356
17/06/2018 11:20	1399
17/06/2018 11:29	1004
17/06/2018 11:39	1054
17/06/2018 11:48	875
17/06/2018 11:58	1475
17/06/2018 12:07	1344
17/06/2018 12:17	1469
17/06/2018 12:27	1162
17/06/2018 12:36	1537
17/06/2018 12:46	1439
17/06/2018 12:55	1632
17/06/2018 13:05	1832
17/06/2018 13:14	1397
17/06/2018 13:24	1217
17/06/2018 13:34	1330
17/06/2018 13:43	1140
17/06/2018 13:53	1186
17/06/2018 14:02	1039
17/06/2018 14:12	1294
17/06/2018 14:21	1320
17/06/2018 14:31	1245
17/06/2018 14:41	1090
17/06/2018 14:50	1415
17/06/2018 15:00	1644
17/06/2018 15:09	1661
17/06/2018 15:19	1318
17/06/2018 15:29	1415
17/06/2018 15:38	1403
17/06/2018 15:48	1445
17/06/2018 15:57	1148
17/06/2018 16:07	1300
17/06/2018 16:16	1064
17/06/2018 16:26	1004
17/06/2018 16:36	818
17/06/2018 16:45	728
17/06/2018 16:55	838
17/06/2018 17:04	1132
17/06/2018 17:14	899
17/06/2018 17:23	989
17/06/2018 17:33	1169
17/06/2018 17:43	985
17/06/2018 17:52	1007
17/06/2018 18:02	1189
17/06/2018 18:11	1097
17/06/2018 18:21	977
17/06/2018 18:30	895
17/06/2018 18:40	992
17/06/2018 18:50	1012
17/06/2018 18:59	1286
17/06/2018 19:09	1190
17/06/2018 19:18	1219
17/06/2018 19:28	1103
17/06/2018 19:38	994
17/06/2018 19:47	1026
17/06/2018 19:57	1030
17/06/2018 20:06	992
17/06/2018 20:16	992
17/06/2018 20:25	1339
17/06/2018 20:35	1415
17/06/2018 20:45	1435
17/06/2018 20:54	1435
17/06/2018 21:04	1575
17/06/2018 21:13	1444
17/06/2018 21:23	1391
17/06/2018 21:32	1520
17/06/2018 21:42	1714
17/06/2018 21:52	1681
17/06/2018 22:01	1664
17/06/2018 22:11	2186
17/06/2018 22:20	2023
17/06/2018 22:30	1947
17/06/2018 22:39	1858
17/06/2018 22:49	1901
17/06/2018 22:59	1681
17/06/2018 23:08	1181
17/06/2018 23:18	923
17/06/2018 23:27	1053
17/06/2018 23:37	953
17/06/2018 23:47	1116
17/06/2018 23:56	1100
18/06/2018 00:06	919
18/06/2018 00:15	910
18/06/2018 00:25	934
18/06/2018 00:34	668
18/06/2018 00:44	578
18/06/2018 00:54	659
18/06/2018 01:03	592
18/06/2018 01:13	624
18/06/2018 01:22	585
18/06/2018 01:32	521
18/06/2018 01:41	820
18/06/2018 01:51	808
18/06/2018 02:01	736
18/06/2018 02:10	607
18/06/2018 02:20	518
18/06/2018 02:29	679
18/06/2018 02:39	793
18/06/2018 02:48	623
18/06/2018 02:58	618
18/06/2018 03:08	727
18/06/2018 03:17	623
18/06/2018 03:27	637
18/06/2018 03:36	730
18/06/2018 03:46	682
18/06/2018 03:56	850
18/06/2018 04:05	646
18/06/2018 04:15	632
18/06/2018 04:24	650
18/06/2018 04:34	911
18/06/2018 04:43	792
18/06/2018 04:53	601
18/06/2018 05:03	871
18/06/2018 05:12	981
18/06/2018 05:22	908
18/06/2018 05:31	953
18/06/2018 05:41	1196
18/06/2018 05:50	1033
18/06/2018 06:00	963
18/06/2018 06:10	1241
18/06/2018 06:19	1238
18/06/2018 06:29	1140
18/06/2018 06:38	1573
18/06/2018 06:48	2371
18/06/2018 06:57	2075
18/06/2018 07:07	2313
18/06/2018 07:17	2650
18/06/2018 07:26	2808
18/06/2018 07:36	2671
18/06/2018 07:45	2680
18/06/2018 07:55	3183
18/06/2018 08:05	3584
18/06/2018 08:14	3155
18/06/2018 08:24	2738
18/06/2018 08:33	2571
18/06/2018 08:43	3601
18/06/2018 08:52	2397
18/06/2018 09:02	3947
18/06/2018 09:12	4367
18/06/2018 09:21	4546
18/06/2018 09:31	7716
18/06/2018 09:40	2726
18/06/2018 09:50	1749
18/06/2018 10:00	3636
18/06/2018 10:09	6207
18/06/2018 10:19	3413
18/06/2018 10:28	2332
18/06/2018 10:38	1932
18/06/2018 10:47	1582
18/06/2018 10:57	1597
18/06/2018 11:07	1430
18/06/2018 11:16	1619
18/06/2018 11:26	1173
18/06/2018 11:35	1382
18/06/2018 11:45	1011
18/06/2018 11:55	1502
18/06/2018 12:04	1470
18/06/2018 12:14	1899
18/06/2018 12:23	2176
18/06/2018 12:33	1179
18/06/2018 12:42	1245
18/06/2018 12:52	1252
18/06/2018 13:02	1431
18/06/2018 13:11	2604
18/06/2018 13:21	2086
18/06/2018 13:30	1853
18/06/2018 13:40	1745
18/06/2018 13:50	1902
18/06/2018 13:59	2257
18/06/2018 14:09	1958
18/06/2018 14:18	2158
18/06/2018 14:28	3208
18/06/2018 14:37	2590
18/06/2018 14:47	2693
18/06/2018 14:57	1923
18/06/2018 15:06	1715
18/06/2018 15:16	1413
18/06/2018 15:25	1355
18/06/2018 15:35	1719
18/06/2018 15:45	2279
18/06/2018 15:54	2534
18/06/2018 16:04	2711
18/06/2018 16:13	2787
18/06/2018 16:23	3696
18/06/2018 16:33	3687
18/06/2018 16:42	3855
18/06/2018 16:52	4875
18/06/2018 17:01	4767
18/06/2018 17:11	5003
18/06/2018 17:20	4990
18/06/2018 17:30	5525
18/06/2018 17:40	5615
18/06/2018 17:49	5098
18/06/2018 17:59	5793
18/06/2018 18:08	4775
18/06/2018 18:18	4988
18/06/2018 18:28	5265
18/06/2018 18:37	6383
18/06/2018 18:47	5995
18/06/2018 18:56	5012
18/06/2018 19:06	5223
18/06/2018 19:15	4793
18/06/2018 19:25	4717
18/06/2018 19:35	4434
18/06/2018 19:44	5046
18/06/2018 19:54	5599
18/06/2018 20:03	5247
18/06/2018 20:13	6039
18/06/2018 20:23	6144
18/06/2018 20:32	6500
18/06/2018 20:42	6316
18/06/2018 20:51	6331
18/06/2018 21:01	5741
18/06/2018 21:10	5516
18/06/2018 21:20	5472
18/06/2018 21:30	6106
18/06/2018 21:39	6085
18/06/2018 21:49	5796
18/06/2018 21:58	4465
18/06/2018 22:08	4224
18/06/2018 22:18	2887
18/06/2018 22:27	2514
18/06/2018 22:37	2053
18/06/2018 22:46	2056
18/06/2018 22:56	2639
18/06/2018 23:06	2135
18/06/2018 23:15	1793
18/06/2018 23:25	1508
18/06/2018 23:34	1262
18/06/2018 23:44	1138
18/06/2018 23:53	1097
19/06/2018 00:03	902
19/06/2018 00:13	1010
19/06/2018 00:22	981
19/06/2018 00:32	1048
19/06/2018 00:41	699
19/06/2018 00:51	719
19/06/2018 01:01	972
19/06/2018 01:10	876
19/06/2018 01:20	802
19/06/2018 01:29	1060
19/06/2018 01:39	555
19/06/2018 01:48	648
19/06/2018 01:58	821
19/06/2018 02:08	753
19/06/2018 02:17	663
19/06/2018 02:27	1844
19/06/2018 02:36	1067
19/06/2018 02:46	869
19/06/2018 02:56	827
19/06/2018 03:05	793
19/06/2018 03:15	842
19/06/2018 03:24	807
19/06/2018 03:34	694
19/06/2018 03:43	752
19/06/2018 03:53	883
19/06/2018 04:03	615
19/06/2018 04:12	764
19/06/2018 04:22	791
19/06/2018 04:31	630
19/06/2018 04:41	993
19/06/2018 04:51	825
19/06/2018 05:00	1238
19/06/2018 05:10	982
19/06/2018 05:19	1051
19/06/2018 05:29	1398
19/06/2018 05:39	1355
19/06/2018 05:48	1346
19/06/2018 05:58	1120
19/06/2018 06:07	1801
19/06/2018 06:17	2041
19/06/2018 06:26	1948
19/06/2018 06:36	2525
19/06/2018 06:46	2045
19/06/2018 06:55	2273
19/06/2018 07:05	2596
19/06/2018 07:14	3072
19/06/2018 07:24	3371
19/06/2018 07:34	3784
19/06/2018 07:43	3421
19/06/2018 07:53	2684
19/06/2018 08:02	2594
19/06/2018 08:12	2863
19/06/2018 08:21	3174
19/06/2018 08:31	3051
19/06/2018 08:41	3546
19/06/2018 08:50	3415
19/06/2018 09:00	3297
19/06/2018 09:09	3640
19/06/2018 09:19	4524
19/06/2018 09:29	3684
19/06/2018 09:38	4623
19/06/2018 09:48	4669
19/06/2018 09:57	4515
19/06/2018 10:07	3127
19/06/2018 10:17	3118
19/06/2018 10:26	2468
19/06/2018 10:36	6742
19/06/2018 10:45	1775
19/06/2018 10:55	1494
19/06/2018 11:04	1387
19/06/2018 11:14	1528
19/06/2018 11:24	2050
19/06/2018 11:33	1497
19/06/2018 11:43	1688
19/06/2018 11:52	1692
19/06/2018 12:02	1233
19/06/2018 12:12	854
19/06/2018 12:21	921
19/06/2018 12:31	1167
19/06/2018 12:40	1367
19/06/2018 12:50	871
19/06/2018 12:59	834
19/06/2018 13:09	899
19/06/2018 13:19	1406
19/06/2018 13:28	1338
19/06/2018 13:38	1058
19/06/2018 13:47	933
19/06/2018 13:57	1086
19/06/2018 14:07	1032
19/06/2018 14:16	948
19/06/2018 14:26	825
19/06/2018 14:35	1357
19/06/2018 14:45	1368
19/06/2018 14:55	1158
19/06/2018 15:04	914
19/06/2018 15:14	859
19/06/2018 15:23	863
19/06/2018 15:33	677
19/06/2018 15:42	869
19/06/2018 15:52	1034
19/06/2018 16:02	978
19/06/2018 16:11	1003
19/06/2018 16:21	1104
19/06/2018 16:30	1016
19/06/2018 16:40	1365
19/06/2018 16:50	1397
19/06/2018 16:59	1558
19/06/2018 17:09	1165
19/06/2018 17:18	1108
19/06/2018 17:28	1447
19/06/2018 17:37	1032
19/06/2018 17:47	1075
19/06/2018 17:57	1156
19/06/2018 18:06	1323
19/06/2018 18:16	1230
19/06/2018 18:25	1712
19/06/2018 18:35	1882
19/06/2018 18:45	1912
19/06/2018 18:54	1726
19/06/2018 19:04	1689
19/06/2018 19:13	1921
19/06/2018 19:23	1928
19/06/2018 19:33	1762
19/06/2018 19:42	2413
19/06/2018 19:52	2611
19/06/2018 20:01	2255
19/06/2018 20:11	2621
19/06/2018 20:20	2632
19/06/2018 20:30	2934
19/06/2018 20:40	3256
19/06/2018 20:49	2344
19/06/2018 20:59	2233
19/06/2018 21:08	2116
19/06/2018 21:18	1769
19/06/2018 21:28	1610
19/06/2018 21:37	1388
19/06/2018 21:47	1684
19/06/2018 21:56	1587
19/06/2018 22:06	1408
19/06/2018 22:15	1404
19/06/2018 22:25	1421
19/06/2018 22:35	1120
19/06/2018 22:44	1202
19/06/2018 22:54	1462
19/06/2018 23:03	1046
19/06/2018 23:13	941
19/06/2018 23:23	1142
19/06/2018 23:32	1213
19/06/2018 23:42	1045
19/06/2018 23:51	950
20/06/2018 00:01	1039
20/06/2018 00:10	944
20/06/2018 00:20	700
20/06/2018 00:30	880
20/06/2018 00:39	1129
20/06/2018 00:49	1207
20/06/2018 00:58	804
20/06/2018 01:08	845
20/06/2018 01:18	730
20/06/2018 01:27	735
20/06/2018 01:37	1079
20/06/2018 01:46	1169
20/06/2018 01:56	903
20/06/2018 02:06	892
20/06/2018 02:15	975
20/06/2018 02:25	984
20/06/2018 02:34	1090
20/06/2018 02:44	1045
20/06/2018 02:53	950
20/06/2018 03:03	1028
20/06/2018 03:13	1098
20/06/2018 03:22	983
20/06/2018 03:32	928
20/06/2018 03:41	734
20/06/2018 03:51	1067
20/06/2018 04:01	981
20/06/2018 04:10	846
20/06/2018 04:20	875
20/06/2018 04:29	843
20/06/2018 04:39	882
20/06/2018 04:48	924
20/06/2018 04:58	896
20/06/2018 05:08	894
20/06/2018 05:17	974
20/06/2018 05:27	1072
20/06/2018 05:36	1167
20/06/2018 05:46	1448
20/06/2018 05:56	1380
20/06/2018 06:05	1498
20/06/2018 06:15	1531
20/06/2018 06:24	1517
20/06/2018 06:34	1591
20/06/2018 06:43	1728
20/06/2018 06:53	1900
20/06/2018 07:03	2395
20/06/2018 07:12	2436
20/06/2018 07:22	2093
20/06/2018 07:31	2370
20/06/2018 07:41	2531
20/06/2018 07:51	2380
20/06/2018 08:00	2391
20/06/2018 08:10	2527
20/06/2018 08:19	2638
20/06/2018 08:29	1746
20/06/2018 08:39	1877
20/06/2018 08:48	2369
20/06/2018 08:58	2746
20/06/2018 09:07	2290
20/06/2018 09:17	2687
20/06/2018 09:26	4343
20/06/2018 09:36	3648
20/06/2018 09:46	2473
20/06/2018 09:55	2447
20/06/2018 10:05	2783
20/06/2018 10:14	1474
20/06/2018 10:24	1326
20/06/2018 10:34	1695
20/06/2018 10:43	1569
20/06/2018 10:53	1333
20/06/2018 11:02	1041
20/06/2018 11:12	1344
20/06/2018 11:21	1093
20/06/2018 11:31	1085
20/06/2018 11:41	1027
20/06/2018 11:50	948
20/06/2018 12:00	643
20/06/2018 12:09	1018
20/06/2018 12:19	1217
20/06/2018 12:29	986
20/06/2018 12:38	855
20/06/2018 12:48	940
20/06/2018 12:57	822
20/06/2018 13:07	1220
20/06/2018 13:16	1160
20/06/2018 13:26	1237
20/06/2018 13:36	1125
20/06/2018 13:45	845
20/06/2018 13:55	1329
20/06/2018 14:04	1015
20/06/2018 14:14	1169
20/06/2018 14:24	1063
20/06/2018 14:33	725
20/06/2018 14:43	927
20/06/2018 14:52	970
20/06/2018 15:02	887
20/06/2018 15:11	582
20/06/2018 15:21	757
20/06/2018 15:31	697
20/06/2018 15:40	865
20/06/2018 15:50	660
20/06/2018 15:59	659
20/06/2018 16:09	745
20/06/2018 16:19	835
20/06/2018 16:28	960
20/06/2018 16:38	552
20/06/2018 16:47	641
20/06/2018 16:57	520
20/06/2018 17:06	501
20/06/2018 17:16	574
20/06/2018 17:26	470
20/06/2018 17:35	576
20/06/2018 17:45	1185
20/06/2018 17:54	1190
20/06/2018 18:04	1009
20/06/2018 18:14	930
20/06/2018 18:23	741
20/06/2018 18:33	910
20/06/2018 18:42	1451
20/06/2018 18:52	986
20/06/2018 19:01	1144
20/06/2018 19:11	1638
20/06/2018 19:21	1571
20/06/2018 19:30	1470
20/06/2018 19:40	2160
20/06/2018 19:49	2253
20/06/2018 19:59	1917
20/06/2018 20:09	1806
20/06/2018 20:18	1805
20/06/2018 20:28	1883
20/06/2018 20:37	1860
20/06/2018 20:47	1360
20/06/2018 20:56	1045
20/06/2018 21:06	1087
20/06/2018 21:16	1180
20/06/2018 21:25	1252
20/06/2018 21:35	1486
20/06/2018 21:44	1389
20/06/2018 21:54	1205
20/06/2018 22:04	1027
20/06/2018 22:13	1178
20/06/2018 22:23	1040
20/06/2018 22:32	1042
20/06/2018 22:42	1213
20/06/2018 22:51	1154
20/06/2018 23:01	882
20/06/2018 23:11	821
20/06/2018 23:20	784
20/06/2018 23:30	722
20/06/2018 23:39	784
20/06/2018 23:49	618
20/06/2018 23:59	505
21/06/2018 00:08	644
21/06/2018 00:18	771
21/06/2018 00:27	482
21/06/2018 00:37	300
21/06/2018 00:46	370
21/06/2018 00:56	760
21/06/2018 01:06	670
21/06/2018 01:15	542
21/06/2018 01:25	609
21/06/2018 01:34	622
21/06/2018 01:44	462
21/06/2018 01:54	547
21/06/2018 02:03	523
21/06/2018 02:13	337
21/06/2018 02:22	343
21/06/2018 02:32	508
21/06/2018 02:41	366
21/06/2018 02:51	351
21/06/2018 03:01	615
21/06/2018 03:10	609
21/06/2018 03:20	645
21/06/2018 03:29	495
21/06/2018 03:39	523
21/06/2018 03:49	277
21/06/2018 03:58	283
21/06/2018 04:08	420
21/06/2018 04:17	320
21/06/2018 04:27	242
21/06/2018 04:36	322
21/06/2018 04:46	240
21/06/2018 04:56	477
21/06/2018 05:05	640
21/06/2018 05:15	519
21/06/2018 05:24	534
21/06/2018 05:34	704
21/06/2018 05:44	702
21/06/2018 05:53	1124
21/06/2018 06:03	692
21/06/2018 06:12	782
21/06/2018 06:22	1224
21/06/2018 06:31	1191
21/06/2018 06:41	1447
21/06/2018 06:51	1622
21/06/2018 07:00	2902
21/06/2018 07:10	2460
21/06/2018 07:19	2190
21/06/2018 07:29	2678
21/06/2018 07:38	2798
21/06/2018 07:48	2376
21/06/2018 07:58	2130
21/06/2018 08:07	2557
21/06/2018 08:17	2318
21/06/2018 08:26	1912
21/06/2018 08:36	2067
21/06/2018 08:46	2311
21/06/2018 08:55	2797
21/06/2018 09:05	2249
21/06/2018 09:14	1738
21/06/2018 09:24	1816
21/06/2018 09:33	2031
21/06/2018 09:43	2123
21/06/2018 09:53	2078
21/06/2018 10:02	1668
21/06/2018 10:12	2242
21/06/2018 10:21	3529
21/06/2018 10:31	2002
21/06/2018 10:40	2390
21/06/2018 10:50	2346
21/06/2018 11:00	2193
21/06/2018 11:09	1358
21/06/2018 11:19	1763
21/06/2018 11:28	2237
21/06/2018 11:38	2127
21/06/2018 11:47	1513
21/06/2018 11:57	1193
21/06/2018 12:07	1040
21/06/2018 12:16	867
21/06/2018 12:26	1280
21/06/2018 12:35	1226
21/06/2018 12:45	860
21/06/2018 12:55	1080
21/06/2018 13:04	1167
21/06/2018 13:14	1076
21/06/2018 13:23	1117
21/06/2018 13:33	1066
21/06/2018 13:42	1212
21/06/2018 13:52	1165
21/06/2018 14:02	986
21/06/2018 14:11	1402
21/06/2018 14:21	1539
21/06/2018 14:30	926
21/06/2018 14:40	662
21/06/2018 14:50	1026
21/06/2018 14:59	1122
21/06/2018 15:09	682
21/06/2018 15:18	735
21/06/2018 15:28	955
21/06/2018 15:37	737
21/06/2018 15:47	750
21/06/2018 15:57	666
21/06/2018 16:06	994
21/06/2018 16:16	715
21/06/2018 16:25	976
21/06/2018 16:35	1240
21/06/2018 16:44	1662
21/06/2018 16:54	1708
21/06/2018 17:03	1317
21/06/2018 17:13	1274
21/06/2018 17:23	1143
21/06/2018 17:32	2309
21/06/2018 17:42	1584
21/06/2018 17:51	1416
21/06/2018 18:01	2963
21/06/2018 18:11	3142
21/06/2018 18:20	2563
21/06/2018 18:30	2706
21/06/2018 18:39	1992
21/06/2018 18:49	2556
21/06/2018 18:58	3426
21/06/2018 19:08	2492
21/06/2018 19:18	2136
21/06/2018 19:27	2164
21/06/2018 19:37	1634
21/06/2018 19:46	2127
21/06/2018 19:56	2256
21/06/2018 20:05	2691
21/06/2018 20:15	2553
21/06/2018 20:25	3279
21/06/2018 20:34	3326
21/06/2018 20:44	2870
21/06/2018 20:53	3192
21/06/2018 21:03	3061
21/06/2018 21:12	2626
21/06/2018 21:22	1920
21/06/2018 21:32	1639
21/06/2018 21:41	1453
21/06/2018 21:51	1555
21/06/2018 22:00	1410
21/06/2018 22:10	1789
21/06/2018 22:20	1473
21/06/2018 22:29	1238
21/06/2018 22:39	978
21/06/2018 22:48	1184
