start	SUMA		
07/07/2018 07:49	2249	1124.5	4.710294585
07/07/2018 07:59	2645	1322.5	5.539675046
07/07/2018 08:09	2910	1455	6.094689748
07/07/2018 08:18	3314	1657	6.940825369
07/07/2018 08:28	3426	1713	7.175397621
07/07/2018 08:37	3408	1704	7.137698509
07/07/2018 08:47	2925	1462.5	6.126105675
07/07/2018 08:56	3206	1603	6.714630698
07/07/2018 09:06	3380	1690	7.079055446
07/07/2018 09:16	3097	1548.5	6.486341632
07/07/2018 09:25	2517	1258.5	5.271592473
07/07/2018 09:35	2916	1458	6.107256119
07/07/2018 09:44	2982	1491	6.245486195
07/07/2018 09:54	2903	1451.5	6.080028982
07/07/2018 10:03	3051	1525.5	6.389999457
07/07/2018 10:13	2809	1404.5	5.883155843
07/07/2018 10:23	2750	1375	5.759586532
07/07/2018 10:32	2451	1225.5	5.133362396
07/07/2018 10:42	1721	860.5	3.604453971
07/07/2018 10:51	1986	993	4.159468673
07/07/2018 11:01	1808	904	3.786666345
07/07/2018 11:11	1852	926	3.87881973
07/07/2018 11:20	1429	714.5	2.992890601
07/07/2018 11:30	1391	695.5	2.913303587
07/07/2018 11:39	1434	717	3.003362577
07/07/2018 11:49	1329	664.5	2.783451091
07/07/2018 11:58	1498	749	3.137403863
07/07/2018 12:08	1268	634	2.65569299
07/07/2018 12:18	1501	750.5	3.143687049
07/07/2018 12:27	1393	696.5	2.917492378
07/07/2018 12:37	1066	533	2.232625179
07/07/2018 12:46	1172	586	2.45463106
07/07/2018 12:56	1506	753	3.154159024
07/07/2018 13:05	1593	796.5	3.336371398
07/07/2018 13:15	1547	773.5	3.240029223
07/07/2018 13:25	1686	843	3.531150143
07/07/2018 13:34	1423	711.5	2.980324231
07/07/2018 13:44	1065	532.5	2.230530784
07/07/2018 13:53	1175	587.5	2.460914245
07/07/2018 14:03	1072	536	2.24519155
07/07/2018 14:12	1164	582	2.437875899
07/07/2018 14:22	1008	504	2.111150263
07/07/2018 14:32	1033	516.5	2.163510141
07/07/2018 14:41	903	451.5	1.891238777
07/07/2018 14:51	1459	729.5	3.055722454
07/07/2018 15:00	1209	604.5	2.532123679
07/07/2018 15:10	1092	546	2.287079452
07/07/2018 15:20	1026	513	2.148849375
07/07/2018 15:29	1240	620	2.597049927
07/07/2018 15:39	1183	591.5	2.477669406
07/07/2018 15:48	1268	634	2.65569299
07/07/2018 15:58	808	404	1.692271243
07/07/2018 16:07	624	312	1.306902544
07/07/2018 16:17	477	238.5	0.999026464
07/07/2018 16:27	990	495	2.073451151
07/07/2018 16:36	1233	616.5	2.582389161
07/07/2018 16:46	1437	718.5	3.009645762
07/07/2018 16:55	758	379	1.587551488
07/07/2018 17:05	1079	539.5	2.259852315
07/07/2018 17:14	1041	520.5	2.180265302
07/07/2018 17:24	1114	557	2.333156144
07/07/2018 17:34	961	480.5	2.012713693
07/07/2018 17:43	962	481	2.014808089
07/07/2018 17:53	982	491	2.056695991
07/07/2018 18:02	1098	549	2.299645822
07/07/2018 18:12	1008	504	2.111150263
07/07/2018 18:21	1117	558.5	2.339439329
07/07/2018 18:31	889	444.5	1.861917246
07/07/2018 18:41	1149	574.5	2.406459973
07/07/2018 18:50	1094	547	2.291268242
07/07/2018 19:00	867	433.5	1.815840554
07/07/2018 19:09	751	375.5	1.572890722
07/07/2018 19:19	569	284.5	1.191710813
07/07/2018 19:28	978	489	2.04831841
07/07/2018 19:38	1496	748	3.133215073
07/07/2018 19:48	1563	781.5	3.273539545
07/07/2018 19:57	2198	1099	4.603480435
07/07/2018 20:07	2382	1191	4.988849134
07/07/2018 20:16	2665	1332.5	5.581562948
07/07/2018 20:26	2834	1417	5.93551572
07/07/2018 20:36	2759	1379.5	5.778436088
07/07/2018 20:45	3423	1711.5	7.169114435
07/07/2018 20:55	3199	1599.5	6.699969933
07/07/2018 21:04	3674	1837	7.694807606
07/07/2018 21:14	3960	1980	8.293804605
07/07/2018 21:23	3251	1625.5	6.808878478
07/07/2018 21:33	3024	1512	6.33345079
07/07/2018 21:43	2744	1372	5.747020161
07/07/2018 21:52	2389	1194.5	5.0035099
07/07/2018 22:02	2812	1406	5.889439028
07/07/2018 22:11	3485	1742.5	7.298966932
07/07/2018 22:21	3530	1765	7.393214711
07/07/2018 22:30	4183	2091.5	8.760854713
07/07/2018 22:40	4341	2170.5	9.091769139
07/07/2018 22:50	5223	2611.5	10.93902562
07/07/2018 22:59	4484	2242	9.391267639
07/07/2018 23:09	3298	1649	6.907315048
07/07/2018 23:18	1985	992.5	4.157374278
07/07/2018 23:28	1674	837	3.506017401
07/07/2018 23:37	1927	963.5	4.035899362
07/07/2018 23:47	2159	1079.5	4.521799026
07/07/2018 23:57	2175	1087.5	4.555309348
08/07/2018 00:06	2241	1120.5	4.693539424
08/07/2018 00:16	1626	813	3.405486436
08/07/2018 00:25	1438	719	3.011740157
08/07/2018 00:35	1845	922.5	3.864158964
08/07/2018 00:44	1710	855	3.581415625
08/07/2018 00:54	1826	913	3.824365457
08/07/2018 01:04	1499	749.5	3.139498258
08/07/2018 01:13	1329	664.5	2.783451091
08/07/2018 01:23	1265	632.5	2.649409805
08/07/2018 01:32	1377	688.5	2.883982056
08/07/2018 01:42	1422	711	2.978229836
08/07/2018 01:52	1313	656.5	2.749940769
08/07/2018 02:01	1320	660	2.764601535
08/07/2018 02:11	1254	627	2.626371458
08/07/2018 02:20	1233	616.5	2.582389161
08/07/2018 02:30	1279	639.5	2.678731336
08/07/2018 02:39	1138	569	2.383421627
08/07/2018 02:49	1227	613.5	2.569822791
08/07/2018 02:59	1235	617.5	2.586577951
08/07/2018 03:08	1179	589.5	2.469291826
08/07/2018 03:18	1264	632	2.647315409
08/07/2018 03:27	1166	583	2.442064689
08/07/2018 03:37	1165	582.5	2.439970294
08/07/2018 03:46	1191	595.5	2.494424567
08/07/2018 03:56	939	469.5	1.966637001
08/07/2018 04:06	1188	594	2.488141382
08/07/2018 04:15	1214	607	2.542595654
08/07/2018 04:25	1257	628.5	2.632654644
08/07/2018 04:34	1355	677.5	2.837905364
08/07/2018 04:44	1191	595.5	2.494424567
08/07/2018 04:53	1248	624	2.613805088
08/07/2018 05:03	921	460.5	1.928937889
08/07/2018 05:13	1033	516.5	2.163510141
08/07/2018 05:22	1030	515	2.157226955
08/07/2018 05:32	1319	659.5	2.76250714
08/07/2018 05:41	1431	715.5	2.997079392
08/07/2018 05:51	1599	799.5	3.348937769
08/07/2018 06:01	1610	805	3.371976115
08/07/2018 06:10	1850	925	3.874630939
08/07/2018 06:20	1965	982.5	4.115486376
08/07/2018 06:29	1886	943	3.950029163
08/07/2018 06:39	2132	1066	4.465250358
08/07/2018 06:48	2065	1032.5	4.324925886
08/07/2018 06:58	2183	1091.5	4.572064509
08/07/2018 07:08	2363	1181.5	4.949055627
08/07/2018 07:17	2335	1167.5	4.890412564
08/07/2018 07:27	2463	1231.5	5.158495137
08/07/2018 07:36	2205	1102.5	4.618141201
08/07/2018 07:46	1978	989	4.142713513
08/07/2018 07:55	1891	945.5	3.960501139
08/07/2018 08:05	2068	1034	4.331209072
08/07/2018 08:15	2227	1113.5	4.664217893
08/07/2018 08:24	2348	1174	4.9176397
08/07/2018 08:34	2104	1052	4.406607295
08/07/2018 08:43	2309	1154.5	4.835958291
08/07/2018 08:53	2513	1256.5	5.263214892
08/07/2018 09:02	2467	1233.5	5.166872718
08/07/2018 09:12	2007	1003.5	4.203450971
08/07/2018 09:22	2020	1010	4.230678107
08/07/2018 09:31	1883	941.5	3.943745978
08/07/2018 09:41	1438	719	3.011740157
08/07/2018 09:50	1544	772	3.233746038
08/07/2018 10:00	1618	809	3.388731276
08/07/2018 10:10	1278	639	2.676636941
08/07/2018 10:19	1439	719.5	3.013834552
08/07/2018 10:29	1426	713	2.986607416
08/07/2018 10:38	1344	672	2.814867018
08/07/2018 10:48	1529	764.5	3.202330112
08/07/2018 10:57	1335	667.5	2.796017462
08/07/2018 11:07	1075	537.5	2.251474735
08/07/2018 11:17	1339	669.5	2.804395042
08/07/2018 11:26	1466	733	3.07038322
08/07/2018 11:36	1321	660.5	2.76669593
08/07/2018 11:45	1150	575	2.408554368
08/07/2018 11:55	861	430.5	1.803274183
08/07/2018 12:04	985	492.5	2.062979176
08/07/2018 12:14	1124	562	2.354100095
08/07/2018 12:24	1074	537	2.24938034
08/07/2018 12:33	1047	523.5	2.192831672
08/07/2018 12:43	931	465.5	1.94988184
08/07/2018 12:52	1046	523	2.190737277
08/07/2018 13:02	1130	565	2.366666466
08/07/2018 13:12	2556	1278	5.353273882
08/07/2018 13:21	1798	899	3.765722394
08/07/2018 13:31	1263	631.5	2.645221014
08/07/2018 13:40	1033	516.5	2.163510141
08/07/2018 13:50	1090	545	2.282890662
08/07/2018 13:59	1304	652	2.731091214
08/07/2018 14:09	1080	540	2.261946711
08/07/2018 14:19	1174	587	2.45881985
08/07/2018 14:28	1086	543	2.274513081
08/07/2018 14:38	1014	507	2.123716634
08/07/2018 14:47	1022	511	2.140471795
08/07/2018 14:57	1253	626.5	2.624277063
08/07/2018 15:06	1044	522	2.186548487
08/07/2018 15:16	714	357	1.495398103
08/07/2018 15:26	640	320	1.340412866
08/07/2018 15:35	643	321.5	1.346696051
08/07/2018 15:45	1022	511	2.140471795
08/07/2018 15:54	867	433.5	1.815840554
08/07/2018 16:04	768	384	1.608495439
08/07/2018 16:13	1015	507.5	2.125811029
08/07/2018 16:23	1048	524	2.194926067
08/07/2018 16:33	875	437.5	1.832595715
08/07/2018 16:42	1016	508	2.127905424
08/07/2018 16:52	1302	651	2.726902423
08/07/2018 17:01	1350	675	2.827433388
08/07/2018 17:11	1266	633	2.6515042
08/07/2018 17:21	1214	607	2.542595654
08/07/2018 17:30	1169	584.5	2.448347875
08/07/2018 17:40	1257	628.5	2.632654644
08/07/2018 17:49	778	389	1.62943939
08/07/2018 17:59	1011	505.5	2.117433449
08/07/2018 18:08	1467	733.5	3.072477615
08/07/2018 18:18	994	497	2.081828732
08/07/2018 18:28	671	335.5	1.405339114
08/07/2018 18:37	763	381.5	1.598023463
08/07/2018 18:47	833	416.5	1.74463112
08/07/2018 18:56	1101	550.5	2.305929008
08/07/2018 19:06	733	366.5	1.53519161
08/07/2018 19:16	893	446.5	1.870294826
08/07/2018 19:25	977	488.5	2.046224015
08/07/2018 19:35	976	488	2.04412962
08/07/2018 19:44	1200	600	2.513274123
08/07/2018 19:54	1266	633	2.6515042
08/07/2018 20:03	1356	678	2.839999759
08/07/2018 20:13	1550	775	3.246312409
08/07/2018 20:23	1721	860.5	3.604453971
08/07/2018 20:32	1581	790.5	3.311238657
08/07/2018 20:42	1717	858.5	3.596076391
08/07/2018 20:51	1374	687	2.877698871
08/07/2018 21:01	1808	904	3.786666345
08/07/2018 21:11	1546	773	3.237934828
08/07/2018 21:20	1640	820	3.434807968
08/07/2018 21:30	1882	941	3.941651583
08/07/2018 21:39	1665	832.5	3.487167845
08/07/2018 21:49	1950	975	4.08407045
08/07/2018 21:59	1995	997.5	4.178318229
08/07/2018 22:08	1974	987	4.134335932
08/07/2018 22:18	1776	888	3.719645702
08/07/2018 22:27	1480	740	3.099704752
08/07/2018 22:37	1450	725	3.036872898
08/07/2018 22:46	1224	612	2.563539605
08/07/2018 22:56	1450	725	3.036872898
08/07/2018 23:06	1262	631	2.643126619
08/07/2018 23:15	1053	526.5	2.205398043
08/07/2018 23:25	1016	508	2.127905424
08/07/2018 23:34	894	447	1.872389222
08/07/2018 23:44	863	431.5	1.807462973
08/07/2018 23:54	1143	571.5	2.393893602
09/07/2018 00:03	1446	723	3.028495318
09/07/2018 00:13	1773	886.5	3.713362517
09/07/2018 00:22	1461	730.5	3.059911245
09/07/2018 00:32	1124	562	2.354100095
09/07/2018 00:41	1001	500.5	2.096489497
09/07/2018 00:51	1044	522	2.186548487
09/07/2018 01:01	1155	577.5	2.419026343
09/07/2018 01:10	803	401.5	1.681799267
09/07/2018 01:20	986	493	2.065073571
09/07/2018 01:29	854	427	1.788613417
09/07/2018 01:39	681	340.5	1.426283065
09/07/2018 01:49	933	466.5	1.954070631
09/07/2018 01:58	1127	563.5	2.36038328
09/07/2018 02:08	688	344	1.44094383
09/07/2018 02:17	599	299.5	1.254542666
09/07/2018 02:27	670	335	1.403244719
09/07/2018 02:37	897	448.5	1.878672407
09/07/2018 02:46	815	407.5	1.706932008
09/07/2018 02:56	759	379.5	1.589645883
09/07/2018 03:05	683	341.5	1.430471855
09/07/2018 03:15	749	374.5	1.568701932
09/07/2018 03:24	652	326	1.365545607
09/07/2018 03:34	991	495.5	2.075545546
09/07/2018 03:44	965	482.5	2.021091274
09/07/2018 03:53	905	452.5	1.895427568
09/07/2018 04:03	811	405.5	1.698554428
09/07/2018 04:12	920	460	1.926843494
09/07/2018 04:22	985	492.5	2.062979176
09/07/2018 04:32	1145	572.5	2.398082392
09/07/2018 04:41	1298	649	2.718524843
09/07/2018 04:51	1353	676.5	2.833716574
09/07/2018 05:00	1631	815.5	3.415958412
09/07/2018 05:10	1626	813	3.405486436
09/07/2018 05:19	1439	719.5	3.013834552
09/07/2018 05:29	1320	660	2.764601535
09/07/2018 05:39	1143	571.5	2.393893602
09/07/2018 05:48	1116	558	2.337344934
09/07/2018 05:58	1091	545.5	2.284985057
09/07/2018 06:07	1233	616.5	2.582389161
09/07/2018 06:17	1372	686	2.87351008
09/07/2018 06:27	1316	658	2.756223955
09/07/2018 06:36	1418	709	2.969852255
09/07/2018 06:46	1721	860.5	3.604453971
09/07/2018 06:55	1575	787.5	3.298672286
09/07/2018 07:05	1993	996.5	4.174129439
09/07/2018 07:14	1999	999.5	4.18669581
09/07/2018 07:24	2515	1257.5	5.267403683
09/07/2018 07:34	2505	1252.5	5.246459731
09/07/2018 07:43	2018	1009	4.226489317
09/07/2018 07:53	2181	1090.5	4.567875718
09/07/2018 08:02	2457	1228.5	5.145928767
09/07/2018 08:12	2351	1175.5	4.923922886
09/07/2018 08:22	2683	1341.5	5.61926206
09/07/2018 08:31	2515	1257.5	5.267403683
09/07/2018 08:41	2240	1120	4.691445029
09/07/2018 08:50	2219	1109.5	4.647462732
09/07/2018 09:00	2280	1140	4.775220833
09/07/2018 09:10	2017	1008.5	4.224394922
09/07/2018 09:19	2210	1105	4.628613176
09/07/2018 09:29	1907	953.5	3.99401146
09/07/2018 09:38	1644	822	3.443185548
09/07/2018 09:48	1950	975	4.08407045
09/07/2018 09:57	1903	951.5	3.98563388
09/07/2018 10:07	1651	825.5	3.457846314
09/07/2018 10:17	1331	665.5	2.787639881
09/07/2018 10:26	1200	600	2.513274123
09/07/2018 10:36	1344	672	2.814867018
09/07/2018 10:45	1419	709.5	2.97194665
09/07/2018 10:55	1968	984	4.121769562
09/07/2018 11:05	1729	864.5	3.621209132
09/07/2018 11:14	1666	833	3.489262241
09/07/2018 11:24	1206	603	2.525840493
09/07/2018 11:33	1498	749	3.137403863
09/07/2018 11:43	931	465.5	1.94988184
09/07/2018 11:52	1030	515	2.157226955
09/07/2018 12:02	1349	674.5	2.825338993
09/07/2018 12:12	1335	667.5	2.796017462
09/07/2018 12:21	921	460.5	1.928937889
09/07/2018 12:31	1142	571	2.391799207
09/07/2018 12:40	1059	529.5	2.217964413
09/07/2018 12:50	1267	633.5	2.653598595
09/07/2018 13:00	1691	845.5	3.541622118
09/07/2018 13:09	1901	950.5	3.98144509
09/07/2018 13:19	2166	1083	4.536459792
09/07/2018 13:28	1731	865.5	3.625397922
09/07/2018 13:38	1610	805	3.371976115
09/07/2018 13:48	1410	705	2.953097094
09/07/2018 13:57	1154	577	2.416931948
09/07/2018 14:07	1296	648	2.714336053
09/07/2018 14:16	1725	862.5	3.612831552
09/07/2018 14:26	1220	610	2.555162025
09/07/2018 14:35	1204	602	2.521651703
09/07/2018 14:45	1942	971	4.067315289
09/07/2018 14:55	1181	590.5	2.473480616
09/07/2018 15:04	1012	506	2.119527844
09/07/2018 15:14	1311	655.5	2.745751979
09/07/2018 15:23	1675	837.5	3.508111797
09/07/2018 15:33	2263	1131.5	4.739616117
09/07/2018 15:43	2984	1492	6.249674986
09/07/2018 15:52	3899	1949.5	8.166046504
09/07/2018 16:02	4170	2085	8.733627577
09/07/2018 16:11	3487	1743.5	7.303155722
09/07/2018 16:21	2355	1177.5	4.932300466
09/07/2018 16:30	3040	1520	6.366961111
09/07/2018 16:40	3722	1861	7.795338571
09/07/2018 16:50	5263	2631.5	11.02280142
09/07/2018 16:59	7659	3829.5	16.04097209
09/07/2018 17:09	5025	2512.5	10.52433539
09/07/2018 17:18	4517	2258.5	9.460382678
09/07/2018 17:28	4662	2331	9.764069967
09/07/2018 17:38	5062	2531	10.60182801
09/07/2018 17:47	5577	2788.5	11.68044149
09/07/2018 17:57	5781	2890.5	12.10769809
09/07/2018 18:06	6356	3178	13.31197527
09/07/2018 18:16	5379	2689.5	11.26575126
09/07/2018 18:26	5984	2992	12.53286029
09/07/2018 18:35	5180	2590	10.84896663
09/07/2018 18:45	5627	2813.5	11.78516124
09/07/2018 18:54	6484	3242	13.58005784
09/07/2018 19:04	5880	2940	12.3150432
09/07/2018 19:13	6315	3157.5	13.22610507
09/07/2018 19:23	6947	3473.5	14.54976278
09/07/2018 19:33	7517	3758.5	15.74356798
09/07/2018 19:42	7644	3822	16.00955616
09/07/2018 19:52	7706	3853	16.13940866
09/07/2018 20:01	8229	4114.5	17.2347773
09/07/2018 20:11	8988	4494	18.82442318
09/07/2018 20:21	8146	4073	17.0609425
09/07/2018 20:30	6888	3444	14.42619347
09/07/2018 20:40	7004	3502	14.6691433
09/07/2018 20:49	6269	3134.5	13.1297629
09/07/2018 20:59	7316	3658	15.32259457
09/07/2018 21:08	5979	2989.5	12.52238832
09/07/2018 21:18	5631	2815.5	11.79353882
09/07/2018 21:28	5099	2549.5	10.67932063
09/07/2018 21:37	5559	2779.5	11.64274237
09/07/2018 21:47	5468	2734	11.45215242
09/07/2018 21:56	5239	2619.5	10.97253594
09/07/2018 22:06	5791	2895.5	12.12864204
09/07/2018 22:16	6277	3138.5	13.14651806
09/07/2018 22:25	6100	3050	12.77581012
09/07/2018 22:35	6210	3105	13.00619359
09/07/2018 22:44	6086	3043	12.74648859
09/07/2018 22:54	5629	2814.5	11.78935003
09/07/2018 23:04	5388	2694	11.28460081
09/07/2018 23:13	5414	2707	11.33905508
09/07/2018 23:23	4731	2365.5	9.908583229
09/07/2018 23:32	4364	2182	9.139940227
09/07/2018 23:42	3944	1972	8.260294284
09/07/2018 23:51	4144	2072	8.679173304
10/07/2018 00:01	4018	2009	8.415279521
10/07/2018 00:11	3675	1837.5	7.696902001
10/07/2018 00:20	3747	1873.5	7.847698449
10/07/2018 00:30	4163	2081.5	8.718966811
10/07/2018 00:39	3394	1697	7.108376978
10/07/2018 00:49	3103	1551.5	6.498908003
10/07/2018 00:59	3331	1665.5	6.976430086
10/07/2018 01:08	3130	1565	6.55545667
10/07/2018 01:18	2956	1478	6.191031923
10/07/2018 01:27	2803	1401.5	5.870589472
10/07/2018 01:37	2517	1258.5	5.271592473
10/07/2018 01:46	2024	1012	4.239055687
10/07/2018 01:56	1689	844.5	3.537433328
10/07/2018 02:06	1695	847.5	3.549999699
10/07/2018 02:15	1745	872.5	3.654719454
10/07/2018 02:25	2342	1171	4.90507333
10/07/2018 02:34	2203	1101.5	4.613952411
10/07/2018 02:44	2075	1037.5	4.345869837
10/07/2018 02:54	2033	1016.5	4.257905243
10/07/2018 03:03	1996	998	4.180412624
10/07/2018 03:13	1846	923	3.866253359
10/07/2018 03:22	1925	962.5	4.031710572
10/07/2018 03:32	1850	925	3.874630939
10/07/2018 03:41	1409	704.5	2.951002699
10/07/2018 03:51	1646	823	3.447374339
10/07/2018 04:01	1315	657.5	2.75412956
10/07/2018 04:10	762	381	1.595929068
10/07/2018 04:20	926	463	1.939409865
10/07/2018 04:29	1117	558.5	2.339439329
10/07/2018 04:39	1529	764.5	3.202330112
10/07/2018 04:49	873	436.5	1.828406924
10/07/2018 04:58	1119	559.5	2.34362812
10/07/2018 05:08	1129	564.5	2.364572071
10/07/2018 05:17	1313	656.5	2.749940769
10/07/2018 05:27	1252	626	2.622182668
10/07/2018 05:36	807	403.5	1.690176848
10/07/2018 05:46	1034	517	2.165604536
10/07/2018 05:56	1154	577	2.416931948
10/07/2018 06:05	1561	780.5	3.269350755
10/07/2018 06:15	1993	996.5	4.174129439
10/07/2018 06:24	1555	777.5	3.256784384
10/07/2018 06:34	2240	1120	4.691445029
10/07/2018 06:44	2344	1172	4.90926212
10/07/2018 06:53	1732	866	3.627492317
10/07/2018 07:03	2103	1051.5	4.4045129
10/07/2018 07:12	1856	928	3.88719731
10/07/2018 07:22	3050	1525	6.387905062
10/07/2018 07:32	4052	2026	8.486488955
10/07/2018 07:41	3415	1707.5	7.152359275
10/07/2018 07:51	4040	2020	8.461356214
10/07/2018 08:00	4147	2073.5	8.68545649
10/07/2018 08:10	3908	1954	8.18489606
10/07/2018 08:19	3209	1604.5	6.720913884
10/07/2018 08:29	1991	995.5	4.169940649
10/07/2018 08:39	2695	1347.5	5.644394801
10/07/2018 08:48	3540	1770	7.414158662
10/07/2018 08:58	3627	1813.5	7.596371036
10/07/2018 09:07	2116	1058	4.431740037
10/07/2018 09:17	2412	1206	5.051680987
10/07/2018 09:27	1962	981	4.109203191
10/07/2018 09:36	1699	849.5	3.558377279
10/07/2018 09:46	2210	1105	4.628613176
10/07/2018 09:55	1589	794.5	3.327993818
10/07/2018 10:05	1839	919.5	3.851592593
10/07/2018 10:14	1174	587	2.45881985
10/07/2018 10:24	1950	975	4.08407045
10/07/2018 10:34	1744	872	3.652625059
10/07/2018 10:43	6004	3002	12.57474819
10/07/2018 10:53	1383	691.5	2.896548427
10/07/2018 11:02	7330	3665	15.3519161
10/07/2018 11:12	2498	1249	5.231798966
10/07/2018 11:22	1724	862	3.610737157
10/07/2018 11:31	1112	556	2.328967354
10/07/2018 11:41	1348	674	2.823244598
10/07/2018 11:50	971	485.5	2.033657644
10/07/2018 12:00	1140	570	2.387610417
10/07/2018 12:09	1299	649.5	2.720619238
10/07/2018 12:19	944	472	1.977108977
10/07/2018 12:29	868	434	1.817934949
10/07/2018 12:38	855	427.5	1.790707813
10/07/2018 12:48	564	282	1.181238838
10/07/2018 12:57	820	410	1.717403984
10/07/2018 13:07	1061	530.5	2.222153204
10/07/2018 13:17	1415	707.5	2.96356907
10/07/2018 13:26	1109	554.5	2.322684169
10/07/2018 13:36	1140	570	2.387610417
10/07/2018 13:45	1155	577.5	2.419026343
10/07/2018 13:55	793	396.5	1.660855316
10/07/2018 14:04	1501	750.5	3.143687049
10/07/2018 14:14	1078	539	2.25775792
10/07/2018 14:24	2006	1003	4.201356575
10/07/2018 14:33	1718	859	3.598170786
10/07/2018 14:43	2334	1167	4.888318169
10/07/2018 14:52	17266	8633	36.16182584
10/07/2018 15:02	7232	3616	15.14666538
10/07/2018 15:12	5175	2587.5	10.83849465
10/07/2018 15:21	1093	546.5	2.289173847
10/07/2018 15:31	984	492	2.060884781
10/07/2018 15:40	1354	677	2.835810969
10/07/2018 15:50	1577	788.5	3.302861076
10/07/2018 16:00	930	465	1.947787445
10/07/2018 16:09	560	280	1.172861257
10/07/2018 16:19	1003	501.5	2.100678288
10/07/2018 16:28	646	323	1.352979236
10/07/2018 16:38	582	291	1.21893795
10/07/2018 16:47	715	357.5	1.497492498
10/07/2018 16:57	447	223.5	0.936194611
10/07/2018 17:07	909	454.5	1.903805148
10/07/2018 17:16	981	490.5	2.054601595
10/07/2018 17:26	849	424.5	1.778141442
10/07/2018 17:35	953	476.5	1.995958533
10/07/2018 17:45	823	411.5	1.723687169
10/07/2018 17:55	907	453.5	1.899616358
10/07/2018 18:04	1070	535	2.24100276
10/07/2018 18:14	1223	611.5	2.56144521
10/07/2018 18:23	1429	714.5	2.992890601
10/07/2018 18:33	851	425.5	1.782330232
10/07/2018 18:42	703	351.5	1.472359757
10/07/2018 18:52	653	326.5	1.367640002
10/07/2018 19:02	1148	574	2.404365578
10/07/2018 19:11	1100	550	2.303834613
10/07/2018 19:21	836	418	1.750914306
10/07/2018 19:30	696	348	1.457698991
10/07/2018 19:40	1135	567.5	2.377138441
10/07/2018 19:50	1310	655	2.743657584
10/07/2018 19:59	1527	763.5	3.198141321
10/07/2018 20:09	923	461.5	1.93312668
10/07/2018 20:18	1254	627	2.626371458
10/07/2018 20:28	1187	593.5	2.486046987
10/07/2018 20:37	1120	560	2.345722515
10/07/2018 20:47	1282	641	2.685014521
10/07/2018 20:57	1363	681.5	2.854660525
10/07/2018 21:06	1031	515.5	2.159321351
10/07/2018 21:16	1309	654.5	2.741563189
10/07/2018 21:25	1611	805.5	3.37407051
10/07/2018 21:35	1979	989.5	4.144807908
10/07/2018 21:45	1889	944.5	3.956312348
10/07/2018 21:54	1790	895	3.748967233
10/07/2018 22:04	1586	793	3.321710632
10/07/2018 22:13	1526	763	3.196046926
10/07/2018 22:23	1355	677.5	2.837905364
10/07/2018 22:32	1444	722	3.024306528
10/07/2018 22:42	1071	535.5	2.243097155
10/07/2018 22:52	956	478	2.002241718
10/07/2018 23:01	1080	540	2.261946711
10/07/2018 23:11	951	475.5	1.991769742
10/07/2018 23:20	1493	746.5	3.126931888
10/07/2018 23:30	967	483.5	2.025280064
10/07/2018 23:40	1283	641.5	2.687108916
10/07/2018 23:49	1151	575.5	2.410648763
10/07/2018 23:59	1163	581.5	2.435781504
11/07/2018 00:08	967	483.5	2.025280064
11/07/2018 00:18	1135	567.5	2.377138441
11/07/2018 00:27	1075	537.5	2.251474735
11/07/2018 00:37	1050	525	2.199114858
11/07/2018 00:47	805	402.5	1.685988057
11/07/2018 00:56	859	429.5	1.799085393
11/07/2018 01:06	697	348.5	1.459793386
11/07/2018 01:15	714	357	1.495398103
11/07/2018 01:25	804	402	1.683893662
11/07/2018 01:35	894	447	1.872389222
11/07/2018 01:44	873	436.5	1.828406924
11/07/2018 01:54	899	449.5	1.882861197
11/07/2018 02:03	785	392.5	1.644100155
11/07/2018 02:13	735	367.5	1.5393804
11/07/2018 02:22	612	306	1.281769803
11/07/2018 02:32	639	319.5	1.33831847
11/07/2018 02:42	688	344	1.44094383
11/07/2018 02:51	587	293.5	1.229409925
11/07/2018 03:01	750	375	1.570796327
11/07/2018 03:10	700	350	1.466076572
11/07/2018 03:20	799	399.5	1.673421687
11/07/2018 03:30	823	411.5	1.723687169
11/07/2018 03:39	851	425.5	1.782330232
11/07/2018 03:49	890	445	1.864011641
11/07/2018 03:58	830	415	1.738347935
11/07/2018 04:08	775	387.5	1.623156204
11/07/2018 04:17	769	384.5	1.610589834
11/07/2018 04:27	856	428	1.792802208
11/07/2018 04:37	1153	576.5	2.414837553
11/07/2018 04:46	1034	517	2.165604536
11/07/2018 04:56	765	382.5	1.602212253
11/07/2018 05:05	898	449	1.880766802
11/07/2018 05:15	884	442	1.851445271
11/07/2018 05:25	855	427.5	1.790707813
11/07/2018 05:34	928	464	1.943598655
11/07/2018 05:44	1275	637.5	2.670353756
11/07/2018 05:53	748	374	1.566607537
11/07/2018 06:03	961	480.5	2.012713693
11/07/2018 06:12	894	447	1.872389222
11/07/2018 06:22	827	413.5	1.73206475
11/07/2018 06:32	12187	6093.5	25.52439311
11/07/2018 06:41	828	414	1.734159145
11/07/2018 06:51	1536	768	3.216990877
11/07/2018 07:00	1388	694	2.907020402
11/07/2018 07:10	2604	1302	5.453804847
11/07/2018 07:20	2799	1399.5	5.862211892
11/07/2018 07:29	2200	1100	4.607669225
11/07/2018 07:39	1742	871	3.648436268
11/07/2018 07:48	2131	1065.5	4.463155963
11/07/2018 07:58	2171	1085.5	4.546931767
11/07/2018 08:07	1819	909.5	3.809704691
