Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
25/07/2017 09:44	12.58	NaN	NaN	NaN	4.57	9.44	NaN
25/07/2017 09:45	12.25	NaN	NaN	NaN	4.21	9.03	NaN
25/07/2017 09:46	12.52	NaN	NaN	NaN	NaN	8.62	NaN
25/07/2017 09:47	12.77	NaN	NaN	NaN	NaN	8.5	NaN
25/07/2017 09:48	13.09	NaN	NaN	NaN	NaN	9.24	NaN
25/07/2017 09:49	13.03	NaN	NaN	NaN	4.27	9.49	NaN
25/07/2017 09:50	12.78	NaN	NaN	NaN	4.68	10.4	NaN
25/07/2017 09:51	12.75	NaN	NaN	NaN	4.91	10.83	NaN
25/07/2017 09:52	12.51	NaN	NaN	NaN	4.86	12.19	NaN
25/07/2017 09:53	12.66	NaN	NaN	NaN	4.63	13.09	NaN
25/07/2017 09:54	12.59	NaN	NaN	NaN	NaN	13.36	NaN
25/07/2017 09:55	12.88	NaN	NaN	NaN	NaN	13.16	NaN
25/07/2017 09:56	13.2	NaN	NaN	NaN	NaN	12.15	NaN
25/07/2017 09:57	13.53	NaN	NaN	NaN	NaN	12.53	NaN
25/07/2017 09:58	13.41	NaN	NaN	NaN	NaN	12.91	NaN
25/07/2017 09:59	12.97	NaN	NaN	NaN	NaN	15.16	NaN
25/07/2017 10:00	13.02	NaN	NaN	NaN	NaN	16.78	NaN
25/07/2017 10:01	13.01	NaN	NaN	NaN	NaN	17.06	NaN
25/07/2017 10:02	13.14	NaN	NaN	NaN	NaN	17.06	NaN
25/07/2017 10:03	13.19	NaN	NaN	NaN	NaN	17.06	NaN
25/07/2017 10:04	13.14	NaN	NaN	NaN	NaN	17.06	NaN
25/07/2017 10:05	14.17	NaN	NaN	NaN	NaN	17.06	NaN
25/07/2017 10:06	14.71	NaN	NaN	NaN	4.37	17.06	NaN
25/07/2017 10:07	14.86	NaN	NaN	NaN	4.33	17.06	NaN
25/07/2017 10:08	15.06	NaN	NaN	NaN	4.68	17.06	NaN
25/07/2017 10:09	15.6	NaN	NaN	NaN	5.38	17.73	NaN
25/07/2017 10:10	16	NaN	NaN	NaN	6.58	17.4	NaN
25/07/2017 10:11	15.98	NaN	NaN	NaN	6.45	16.79	NaN
25/07/2017 10:12	15.59	NaN	NaN	NaN	6.44	15.32	NaN
25/07/2017 10:13	15.09	NaN	NaN	NaN	7.13	15.09	NaN
25/07/2017 10:14	15.04	NaN	NaN	NaN	8.14	14.51	NaN
25/07/2017 10:15	15.22	NaN	NaN	NaN	8.37	14.19	NaN
25/07/2017 10:16	14.67	NaN	NaN	NaN	8.68	13.51	NaN
25/07/2017 10:17	14.36	NaN	NaN	NaN	8.8	12.69	NaN
25/07/2017 10:18	13.44	NaN	NaN	NaN	8.59	12.68	NaN
25/07/2017 10:19	13.12	NaN	NaN	NaN	8.85	12.87	NaN
25/07/2017 10:20	13.46	NaN	NaN	NaN	9.74	12.65	NaN
25/07/2017 10:21	13.4	NaN	NaN	NaN	10.86	11.82	NaN
25/07/2017 10:22	13.3	NaN	NaN	NaN	11.97	10.31	NaN
25/07/2017 10:23	14.61	NaN	NaN	NaN	13.72	10.46	NaN
25/07/2017 10:24	14.62	NaN	NaN	NaN	15.27	10.4	NaN
25/07/2017 10:25	14.05	NaN	NaN	NaN	15.79	9.44	NaN
25/07/2017 10:26	14.07	NaN	NaN	NaN	15.84	9.09	NaN
25/07/2017 10:27	14.84	NaN	NaN	NaN	15.87	8.31	NaN
25/07/2017 10:28	14.26	NaN	NaN	NaN	16.74	7.88	NaN
25/07/2017 10:29	14.04	NaN	NaN	NaN	16.72	7.95	NaN
25/07/2017 10:30	13.85	NaN	NaN	NaN	16.87	8.4	NaN
25/07/2017 10:31	13.88	NaN	NaN	NaN	16.75	8.46	NaN
25/07/2017 10:32	13.88	NaN	NaN	NaN	17.15	8.41	NaN
25/07/2017 10:33	13.99	NaN	NaN	NaN	19.09	8.68	NaN
25/07/2017 10:34	13.5	NaN	NaN	NaN	20.06	8.87	NaN
25/07/2017 10:35	13.12	NaN	NaN	NaN	20.6	9.17	NaN
25/07/2017 10:36	12.92	NaN	NaN	NaN	21.84	9.76	NaN
25/07/2017 10:37	12.99	NaN	NaN	NaN	22.34	9.98	NaN
25/07/2017 10:38	12.94	NaN	NaN	NaN	22.49	10.43	NaN
25/07/2017 10:39	12.72	NaN	NaN	NaN	22.79	10.99	NaN
25/07/2017 10:40	12.43	NaN	NaN	NaN	22.97	11.92	NaN
25/07/2017 10:41	11.78	NaN	NaN	NaN	23.91	12.77	NaN
25/07/2017 10:42	11.07	NaN	NaN	NaN	23.68	13.11	NaN
25/07/2017 10:43	11.15	NaN	NaN	NaN	23.63	13.28	NaN
25/07/2017 10:44	11.58	NaN	NaN	NaN	23.75	13.93	NaN
25/07/2017 10:45	11.88	NaN	NaN	NaN	23.96	15.27	NaN
25/07/2017 10:46	11.97	NaN	NaN	NaN	24.04	15.47	NaN
25/07/2017 10:47	11.68	NaN	NaN	NaN	23.65	15.75	NaN
25/07/2017 10:48	11.19	NaN	NaN	NaN	23.19	15.59	NaN
25/07/2017 10:49	11.02	NaN	NaN	NaN	22.79	15.37	NaN
25/07/2017 10:50	10.95	NaN	NaN	NaN	22.4	14.56	NaN
25/07/2017 10:51	10.71	NaN	NaN	NaN	22.21	14.11	NaN
25/07/2017 10:52	10.86	NaN	NaN	NaN	21.82	13.02	NaN
25/07/2017 10:53	10.87	NaN	NaN	NaN	21.46	12.8	NaN
25/07/2017 10:54	11	NaN	NaN	NaN	20.56	12.28	NaN
25/07/2017 10:55	10.78	NaN	NaN	NaN	20.15	11.09	NaN
25/07/2017 10:56	10.96	NaN	NaN	NaN	20.03	11.25	NaN
25/07/2017 10:57	11.08	NaN	NaN	NaN	20.81	11.57	NaN
25/07/2017 10:58	11.18	NaN	NaN	NaN	21.59	13.27	NaN
25/07/2017 10:59	10.98	NaN	NaN	NaN	21.86	14.37	NaN
25/07/2017 11:00	10.71	NaN	NaN	NaN	21.78	14.95	NaN
25/07/2017 11:01	10.84	NaN	NaN	NaN	21.05	17.37	NaN
25/07/2017 11:02	10.78	NaN	NaN	NaN	19.85	18.23	NaN
25/07/2017 11:03	11.05	NaN	NaN	NaN	19.22	18.6	NaN
25/07/2017 11:04	11.1	NaN	NaN	NaN	18.36	19.58	NaN
25/07/2017 11:05	11.08	NaN	NaN	NaN	18.19	21.1	NaN
25/07/2017 11:06	11.24	NaN	NaN	NaN	18.25	22.8	NaN
25/07/2017 11:07	11.25	NaN	NaN	NaN	17.71	24.64	NaN
25/07/2017 11:08	11.23	NaN	NaN	NaN	17.71	27.61	NaN
25/07/2017 11:09	10.92	NaN	NaN	NaN	16.6	29.3	NaN
25/07/2017 11:10	10.85	NaN	NaN	NaN	16.3	29.46	NaN
25/07/2017 11:11	11.24	NaN	NaN	NaN	15	29.55	NaN
25/07/2017 11:12	11.11	NaN	NaN	NaN	13.57	29.53	NaN
25/07/2017 11:13	11.36	NaN	NaN	NaN	12.48	29.2	NaN
25/07/2017 11:14	11.48	NaN	NaN	NaN	11.75	28.48	NaN
25/07/2017 11:15	11.07	NaN	NaN	NaN	10.94	27.93	NaN
25/07/2017 11:16	10.82	NaN	NaN	NaN	10.14	26.75	NaN
25/07/2017 11:17	10.86	NaN	NaN	NaN	10.18	26	NaN
25/07/2017 11:18	10.35	NaN	NaN	NaN	10.1	24.72	NaN
25/07/2017 11:19	10.12	NaN	NaN	NaN	9.64	24.27	NaN
25/07/2017 11:20	10.55	NaN	NaN	NaN	10.2	24.07	NaN
25/07/2017 11:21	10.1	NaN	NaN	NaN	10.81	23.06	NaN
25/07/2017 11:22	10.02	NaN	NaN	NaN	11.53	23.13	NaN
25/07/2017 11:23	9.89	NaN	NaN	NaN	12.96	23.24	NaN
25/07/2017 11:24	9.94	NaN	NaN	NaN	13.96	22.5	NaN
25/07/2017 11:25	10.18	NaN	NaN	NaN	14.11	22.48	NaN
25/07/2017 11:26	10.8	NaN	NaN	NaN	13.8	22.61	NaN
25/07/2017 11:27	11.36	NaN	NaN	NaN	13.5	22.8	NaN
25/07/2017 11:28	11.51	NaN	NaN	NaN	12.61	22.93	NaN
25/07/2017 11:29	11.93	NaN	NaN	NaN	11.3	23.69	NaN
25/07/2017 11:30	12.55	NaN	NaN	NaN	10.65	24.07	NaN
25/07/2017 11:31	12.52	NaN	NaN	NaN	10.65	24.68	NaN
25/07/2017 11:32	12.38	NaN	NaN	NaN	11.56	25.34	NaN
25/07/2017 11:33	12.92	NaN	NaN	NaN	13.08	26.47	NaN
25/07/2017 11:34	12	NaN	NaN	NaN	14.58	26.67	NaN
25/07/2017 11:35	12.16	NaN	NaN	NaN	15.41	27.25	NaN
25/07/2017 11:36	12.74	NaN	NaN	NaN	16.56	28.79	NaN
25/07/2017 11:37	12.4	NaN	NaN	NaN	17.2	29.62	NaN
25/07/2017 11:38	12.85	NaN	NaN	NaN	18.26	30.52	NaN
25/07/2017 11:39	12.98	NaN	NaN	NaN	20.23	31.7	NaN
25/07/2017 11:40	12.6	NaN	NaN	NaN	21.54	32.01	NaN
25/07/2017 11:41	12.99	NaN	NaN	NaN	22.44	32.3	NaN
25/07/2017 11:42	13.14	NaN	NaN	NaN	22.71	32.46	NaN
25/07/2017 11:43	13.05	NaN	NaN	NaN	22.16	32.73	NaN
25/07/2017 11:44	12.75	NaN	NaN	NaN	20.71	32.82	NaN
25/07/2017 11:45	12.83	NaN	NaN	NaN	20.2	33.57	NaN
25/07/2017 11:46	12.84	NaN	NaN	NaN	19.72	33.82	NaN
25/07/2017 11:47	12.83	NaN	NaN	NaN	18.36	34.39	NaN
25/07/2017 11:48	12.51	NaN	NaN	NaN	16.94	35.13	NaN
25/07/2017 11:49	12.38	NaN	NaN	NaN	15.11	35.51	NaN
25/07/2017 11:50	12.11	NaN	NaN	NaN	14.41	35.5	NaN
25/07/2017 11:51	11.62	NaN	NaN	2.35	14.39	35.44	2.35
25/07/2017 11:52	11.78	NaN	NaN	2.87	14.99	35.22	2.87
25/07/2017 11:53	11.62	NaN	NaN	3.4	15.61	35.17	3.4
25/07/2017 11:54	11.51	NaN	NaN	4.02	15.16	31.94	4.02
25/07/2017 11:55	11.17	NaN	NaN	4.54	14.69	30.46	4.54
25/07/2017 11:56	11.8	NaN	NaN	4.72	14.41	29.96	4.72
25/07/2017 11:57	12.06	NaN	NaN	4.74	15.05	30.2	4.74
25/07/2017 11:58	12.37	NaN	NaN	4.61	15.52	29.92	4.61
25/07/2017 11:59	12.11	NaN	NaN	4.41	15.96	29.79	4.41
25/07/2017 12:00	11.74	NaN	NaN	4.12	16.08	29.12	4.12
25/07/2017 12:01	12.7	NaN	NaN	3.96	16.1	28.29	3.96
25/07/2017 12:02	13.19	NaN	NaN	3.75	16.26	26.65	3.75
25/07/2017 12:03	13.16	NaN	NaN	3.58	15.74	26.2	3.58
25/07/2017 12:04	13.18	NaN	NaN	3.35	15.09	25.13	3.35
25/07/2017 12:05	13.45	NaN	NaN	3.12	14.43	24.68	3.12
25/07/2017 12:06	14.29	NaN	NaN	2.93	14.2	24.4	2.93
25/07/2017 12:07	14.69	NaN	NaN	2.74	13.41	24.26	2.74
25/07/2017 12:08	14.51	NaN	NaN	2.6	13.76	24.39	2.6
25/07/2017 12:09	13.47	NaN	NaN	2.55	14	24.15	2.55
25/07/2017 12:10	14	NaN	NaN	2.29	13.74	22.85	2.29
25/07/2017 12:11	14.25	NaN	NaN	NaN	12.49	21.95	NaN
25/07/2017 12:12	14.31	NaN	NaN	NaN	11.74	20.9	NaN
25/07/2017 12:13	14.54	NaN	NaN	NaN	10.86	20.76	NaN
25/07/2017 12:14	14.17	NaN	NaN	NaN	9.86	18.35	NaN
25/07/2017 12:15	13.86	NaN	NaN	NaN	9.14	17.58	NaN
25/07/2017 12:16	14.02	NaN	NaN	NaN	8.39	16.4	NaN
25/07/2017 12:17	13.75	NaN	NaN	NaN	8.46	14.68	NaN
25/07/2017 12:18	13.67	NaN	NaN	NaN	8.83	13.37	NaN
25/07/2017 12:19	13.59	NaN	NaN	NaN	8.85	12.73	NaN
25/07/2017 12:20	13.34	NaN	NaN	NaN	9.16	11.4	NaN
25/07/2017 12:21	13.93	NaN	NaN	NaN	9.7	10.96	NaN
25/07/2017 12:22	13.27	NaN	NaN	NaN	9.76	10.95	NaN
25/07/2017 12:23	12.31	NaN	NaN	NaN	9.86	10.75	NaN
25/07/2017 12:24	12.34	NaN	NaN	NaN	10.02	10.63	NaN
25/07/2017 12:25	12.87	NaN	NaN	NaN	9.41	10.74	NaN
25/07/2017 12:26	13.73	NaN	NaN	NaN	8.38	11.38	NaN
25/07/2017 12:27	13.16	NaN	NaN	NaN	8.38	11.77	NaN
25/07/2017 12:28	13.55	NaN	NaN	NaN	5.33	12.6	NaN
25/07/2017 12:29	13.81	NaN	NaN	NaN	4.3	13.2	NaN
25/07/2017 12:30	14.52	NaN	NaN	NaN	NaN	13.59	NaN
25/07/2017 12:31	14.72	NaN	NaN	NaN	NaN	14.31	NaN
25/07/2017 12:32	14.93	NaN	NaN	NaN	NaN	16.18	NaN
25/07/2017 12:33	15.43	NaN	NaN	NaN	NaN	17.61	NaN
25/07/2017 12:34	15.31	NaN	NaN	NaN	NaN	18.67	NaN
25/07/2017 12:35	14.23	NaN	NaN	NaN	NaN	19.03	NaN
25/07/2017 12:36	12.77	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 12:37	12.4	NaN	NaN	NaN	4.1	22.71	NaN
25/07/2017 12:38	12.37	NaN	NaN	NaN	4.51	23.35	NaN
25/07/2017 12:39	12.03	NaN	NaN	NaN	5.48	24.85	NaN
25/07/2017 12:40	11.61	NaN	NaN	NaN	4.3	25.81	NaN
25/07/2017 12:41	11.65	NaN	NaN	NaN	6.73	26.03	NaN
25/07/2017 12:42	11.98	NaN	NaN	NaN	8.62	26.34	NaN
25/07/2017 12:43	11.46	NaN	NaN	NaN	5.56	25.43	NaN
25/07/2017 12:44	10.63	NaN	NaN	NaN	8.85	25.28	NaN
25/07/2017 12:45	10.94	NaN	NaN	NaN	8.34	25.29	NaN
25/07/2017 12:46	10.46	NaN	NaN	NaN	7.68	25.31	NaN
25/07/2017 12:47	10.07	NaN	NaN	NaN	7.42	25.41	NaN
25/07/2017 12:48	10.54	NaN	NaN	NaN	5.92	25.63	NaN
25/07/2017 12:49	10.55	NaN	NaN	NaN	5.33	25.66	NaN
25/07/2017 12:50	10.51	NaN	NaN	NaN	4.94	26.59	NaN
25/07/2017 12:51	10.67	NaN	NaN	NaN	5.4	26.86	NaN
25/07/2017 12:52	10.77	NaN	NaN	NaN	6.42	27.02	NaN
25/07/2017 12:53	10.79	NaN	NaN	NaN	8.06	28.02	NaN
25/07/2017 12:54	11.26	NaN	NaN	NaN	9.17	27.05	NaN
25/07/2017 12:55	11.53	NaN	NaN	NaN	10.39	26.54	NaN
25/07/2017 12:56	11.51	NaN	NaN	NaN	11.28	26.57	NaN
25/07/2017 12:57	11.31	NaN	NaN	NaN	12.17	27.26	NaN
25/07/2017 12:58	10.98	NaN	NaN	NaN	13.57	27.84	NaN
25/07/2017 12:59	11.09	NaN	NaN	NaN	14.38	27.82	NaN
25/07/2017 13:00	11.24	NaN	NaN	NaN	14.56	25.91	NaN
25/07/2017 13:01	11.17	NaN	NaN	NaN	14.9	24.59	NaN
25/07/2017 13:02	11.29	NaN	NaN	NaN	15.37	24.19	NaN
25/07/2017 13:03	11.13	NaN	NaN	NaN	15.84	20.51	NaN
25/07/2017 13:04	11.96	NaN	NaN	NaN	16.16	19.52	NaN
25/07/2017 13:05	13.61	NaN	NaN	NaN	16.33	18.07	NaN
25/07/2017 13:06	12.33	NaN	NaN	NaN	16.72	17.53	NaN
25/07/2017 13:07	12.23	NaN	NaN	NaN	16.93	16.36	NaN
25/07/2017 13:08	11.98	NaN	NaN	NaN	17.15	13.85	NaN
25/07/2017 13:09	12.09	NaN	NaN	NaN	17.15	12.58	NaN
25/07/2017 13:10	12.01	NaN	NaN	NaN	18.19	11.42	NaN
25/07/2017 13:11	11.79	NaN	NaN	NaN	18.29	11.32	NaN
25/07/2017 13:12	11.66	NaN	NaN	NaN	18.73	11.08	NaN
25/07/2017 13:13	11.81	NaN	NaN	NaN	18.78	12.58	NaN
25/07/2017 13:14	11.63	NaN	NaN	NaN	18.62	12.29	NaN
25/07/2017 13:15	11.79	NaN	NaN	NaN	18.62	12.29	NaN
25/07/2017 13:16	11.56	NaN	NaN	NaN	18.3	12.15	NaN
25/07/2017 13:17	11.3	NaN	NaN	NaN	17.94	12.15	NaN
25/07/2017 13:18	11.23	NaN	NaN	NaN	17.24	11.65	NaN
25/07/2017 13:19	11.31	NaN	NaN	NaN	16.03	11.23	NaN
25/07/2017 13:20	11.92	NaN	NaN	NaN	15.09	10.85	NaN
25/07/2017 13:21	11.8	NaN	NaN	NaN	14.92	10.32	NaN
25/07/2017 13:22	11.93	NaN	NaN	NaN	14.73	9.93	NaN
25/07/2017 13:23	12.36	NaN	NaN	NaN	14.4	10.37	NaN
25/07/2017 13:24	13.44	NaN	NaN	NaN	13.71	11.71	NaN
25/07/2017 13:25	13.89	NaN	NaN	NaN	13.29	12.81	NaN
25/07/2017 13:26	14.18	NaN	NaN	NaN	12.95	13.58	NaN
25/07/2017 13:27	14.39	NaN	NaN	NaN	12.21	14.35	NaN
25/07/2017 13:28	14.32	NaN	NaN	NaN	11.02	15.43	NaN
25/07/2017 13:29	14.31	NaN	NaN	NaN	9.81	15.31	NaN
25/07/2017 13:30	14.13	NaN	NaN	NaN	8.63	15.15	NaN
25/07/2017 13:31	13.79	NaN	NaN	NaN	7.49	15.53	NaN
25/07/2017 13:32	13.78	NaN	NaN	NaN	6.66	16.45	NaN
25/07/2017 13:33	13.04	NaN	NaN	NaN	6.11	17.89	NaN
25/07/2017 13:34	13.13	NaN	NaN	NaN	4.98	18.93	NaN
25/07/2017 13:35	12.84	NaN	NaN	NaN	NaN	20.91	NaN
25/07/2017 13:36	12.77	NaN	NaN	NaN	NaN	22.91	NaN
25/07/2017 13:37	12.65	NaN	NaN	NaN	4.38	23.1	NaN
25/07/2017 13:38	12.59	NaN	NaN	NaN	4.3	23.11	NaN
25/07/2017 13:39	12.54	NaN	NaN	NaN	4.51	23.9	NaN
25/07/2017 13:40	12.63	NaN	NaN	NaN	4.5	24	NaN
25/07/2017 13:41	12.81	NaN	NaN	NaN	4.36	25.95	NaN
25/07/2017 13:42	13.28	NaN	NaN	NaN	5.08	25.84	NaN
25/07/2017 13:43	13.59	NaN	NaN	NaN	5.77	25.47	NaN
25/07/2017 13:44	13.24	NaN	NaN	NaN	6.62	25.77	NaN
25/07/2017 13:45	12.97	NaN	NaN	NaN	6.68	26.09	NaN
25/07/2017 13:46	13.03	NaN	NaN	NaN	6.67	26.75	NaN
25/07/2017 13:47	13.32	NaN	NaN	NaN	6.56	27.06	NaN
25/07/2017 13:48	13.48	NaN	NaN	NaN	6.62	27.9	NaN
25/07/2017 13:49	13.34	NaN	NaN	NaN	6.81	28.11	NaN
25/07/2017 13:50	12.78	NaN	NaN	NaN	6.99	29.27	NaN
25/07/2017 13:51	12.98	NaN	NaN	NaN	7.28	29.41	NaN
25/07/2017 13:52	13.17	NaN	NaN	NaN	7.51	30.13	NaN
25/07/2017 13:53	13.1	NaN	NaN	NaN	7.9	30.93	NaN
25/07/2017 13:54	12.84	NaN	NaN	NaN	9.84	32.01	NaN
25/07/2017 13:55	12.53	NaN	NaN	NaN	10.85	32.65	NaN
25/07/2017 13:56	12.52	NaN	NaN	NaN	11.6	33.45	NaN
25/07/2017 13:57	12.75	NaN	NaN	NaN	12.42	34.11	NaN
25/07/2017 13:58	13.24	NaN	NaN	NaN	13	34.22	NaN
25/07/2017 13:59	13.37	NaN	NaN	NaN	13.89	34.08	NaN
25/07/2017 14:00	13.4	NaN	NaN	NaN	14.16	33.2	NaN
25/07/2017 14:01	13.45	NaN	NaN	NaN	14.33	33.08	NaN
25/07/2017 14:02	13.24	NaN	NaN	NaN	14.06	32.72	NaN
25/07/2017 14:03	12.93	NaN	NaN	NaN	14.11	32.39	NaN
25/07/2017 14:04	12.77	NaN	NaN	NaN	14.71	31.61	NaN
25/07/2017 14:05	13.17	NaN	NaN	NaN	15.56	30.76	NaN
25/07/2017 14:06	12.99	NaN	NaN	NaN	16.3	29.44	NaN
25/07/2017 14:07	13.18	NaN	NaN	NaN	16.85	28.1	NaN
25/07/2017 14:08	13.52	NaN	NaN	NaN	16.91	27.04	NaN
25/07/2017 14:09	13.64	NaN	NaN	NaN	16.66	26.41	NaN
25/07/2017 14:10	13.72	NaN	NaN	NaN	17.23	25.86	NaN
25/07/2017 14:11	12.93	NaN	NaN	NaN	17.87	25.43	NaN
25/07/2017 14:12	12.94	NaN	NaN	NaN	19.2	25.98	NaN
25/07/2017 14:13	12.7	NaN	NaN	NaN	20.53	26.59	NaN
25/07/2017 14:14	12.64	NaN	NaN	NaN	20.49	26.54	NaN
25/07/2017 14:15	13.03	NaN	NaN	NaN	20.78	26.91	NaN
25/07/2017 14:16	12.96	NaN	NaN	NaN	21.57	27.23	NaN
25/07/2017 14:17	13.45	NaN	NaN	NaN	NaN	27.9	NaN
25/07/2017 14:18	13.62	NaN	NaN	NaN	21.08	28.2	NaN
25/07/2017 14:19	13.7	NaN	NaN	NaN	20.4	28.48	NaN
25/07/2017 14:20	13.79	NaN	NaN	NaN	19.58	28.48	NaN
25/07/2017 14:21	13.78	NaN	NaN	NaN	19.48	27.9	NaN
25/07/2017 14:22	13.62	NaN	NaN	NaN	19.65	26.91	NaN
25/07/2017 14:23	13.41	NaN	NaN	NaN	19.08	25.97	NaN
25/07/2017 14:24	13.48	NaN	NaN	NaN	18.05	26.2	NaN
25/07/2017 14:25	13.87	NaN	NaN	NaN	16.48	26.22	NaN
25/07/2017 14:26	14.27	NaN	NaN	NaN	15.66	26.19	NaN
25/07/2017 14:27	14.44	NaN	NaN	NaN	14.26	26.32	NaN
25/07/2017 14:28	14.61	NaN	NaN	NaN	13.1	26.82	NaN
25/07/2017 14:29	14.53	NaN	NaN	NaN	12.31	26.5	NaN
25/07/2017 14:30	14.58	NaN	NaN	NaN	10.91	25.76	NaN
25/07/2017 14:31	14.22	NaN	NaN	NaN	10.31	25.48	NaN
25/07/2017 14:32	13.87	NaN	NaN	NaN	10.01	25.66	NaN
25/07/2017 14:33	14.09	NaN	NaN	NaN	9.39	25.31	NaN
25/07/2017 14:34	14.43	NaN	NaN	NaN	8.05	24.5	NaN
25/07/2017 14:35	14.26	NaN	NaN	NaN	7.19	23.77	NaN
25/07/2017 14:36	14.3	NaN	NaN	NaN	7	23.87	NaN
25/07/2017 14:37	14.71	NaN	NaN	NaN	7.17	23.6	NaN
25/07/2017 14:38	14.75	NaN	NaN	NaN	7.6	22.8	NaN
25/07/2017 14:39	14.52	NaN	NaN	NaN	7.93	22.21	NaN
25/07/2017 14:40	14.43	NaN	NaN	NaN	8.2	21.73	NaN
25/07/2017 14:41	14.22	NaN	NaN	NaN	8.19	21.26	NaN
25/07/2017 14:42	14.25	NaN	NaN	NaN	8.13	20.37	NaN
25/07/2017 14:43	14.26	NaN	NaN	NaN	8.06	20.13	NaN
25/07/2017 14:44	14.04	NaN	NaN	NaN	7.72	19.76	NaN
25/07/2017 14:45	13.68	NaN	NaN	NaN	7.34	19.39	NaN
25/07/2017 14:46	13.77	NaN	NaN	NaN	6.97	19.39	NaN
25/07/2017 14:47	13.71	NaN	NaN	NaN	6.32	19.88	NaN
25/07/2017 14:48	13.95	NaN	NaN	NaN	6.81	19.15	NaN
25/07/2017 14:49	13.73	NaN	NaN	NaN	7.1	19.09	NaN
25/07/2017 14:50	13.54	NaN	NaN	NaN	7.18	19.1	NaN
25/07/2017 14:51	13.47	NaN	NaN	NaN	7.05	18.48	NaN
25/07/2017 14:52	13.66	NaN	NaN	NaN	6.96	18.23	NaN
25/07/2017 14:53	13.66	NaN	NaN	NaN	7.38	18.78	NaN
25/07/2017 14:54	13.67	NaN	NaN	NaN	8.55	19.35	NaN
25/07/2017 14:55	13.6	NaN	NaN	NaN	9.54	20.36	NaN
25/07/2017 14:56	13.65	NaN	NaN	NaN	9.73	20.88	NaN
25/07/2017 14:57	13.6	NaN	NaN	NaN	9.98	21.16	NaN
25/07/2017 14:58	13.8	NaN	NaN	NaN	9.82	20.68	NaN
25/07/2017 14:59	14.17	NaN	NaN	NaN	10.3	20.29	NaN
25/07/2017 15:00	14.04	NaN	NaN	NaN	10.52	20.47	NaN
25/07/2017 15:01	13.68	NaN	NaN	NaN	10.31	21.08	NaN
25/07/2017 15:02	13.7	NaN	NaN	NaN	9.8	21.4	NaN
25/07/2017 15:03	14.3	NaN	NaN	NaN	9.38	20.76	NaN
25/07/2017 15:04	14.24	NaN	NaN	NaN	9.07	20.04	NaN
25/07/2017 15:05	14.17	NaN	NaN	NaN	8.98	18.6	NaN
25/07/2017 15:06	13.97	NaN	NaN	NaN	8.68	17.88	NaN
25/07/2017 15:07	13.95	NaN	NaN	NaN	8.5	17.76	NaN
25/07/2017 15:08	14.06	NaN	NaN	NaN	8.65	18.03	NaN
25/07/2017 15:09	14.04	NaN	NaN	NaN	9.35	18.03	NaN
25/07/2017 15:10	14.32	NaN	NaN	NaN	10.19	17.74	NaN
25/07/2017 15:11	14.41	NaN	NaN	NaN	11.24	17.54	NaN
25/07/2017 15:12	14.28	NaN	NaN	NaN	12.03	17.7	NaN
25/07/2017 15:13	14.66	NaN	NaN	NaN	12.44	18	NaN
25/07/2017 15:14	14.26	NaN	NaN	NaN	12	18.22	NaN
25/07/2017 15:15	14.19	NaN	NaN	NaN	11.98	19.28	NaN
25/07/2017 15:16	14.39	NaN	NaN	NaN	12.16	20.17	NaN
25/07/2017 15:17	14.27	NaN	NaN	NaN	12.08	21.35	NaN
25/07/2017 15:18	14.17	NaN	NaN	NaN	11.62	22.41	NaN
25/07/2017 15:19	14.03	NaN	NaN	NaN	11.6	22.59	NaN
25/07/2017 15:20	13.61	NaN	NaN	NaN	11.39	22.69	NaN
25/07/2017 15:21	13.99	NaN	NaN	NaN	11.6	22.5	NaN
25/07/2017 15:22	14.31	NaN	NaN	NaN	12.08	22.25	NaN
25/07/2017 15:23	14.4	NaN	NaN	NaN	11.92	21.36	NaN
25/07/2017 15:24	14.25	NaN	NaN	NaN	11.62	21.2	NaN
25/07/2017 15:25	14.12	NaN	NaN	NaN	11.26	19.88	NaN
25/07/2017 15:26	13.75	NaN	NaN	NaN	10.56	19.75	NaN
25/07/2017 15:27	13.42	NaN	NaN	NaN	9.95	20.16	NaN
25/07/2017 15:28	13.04	NaN	NaN	NaN	9.53	20.98	NaN
25/07/2017 15:29	12.82	NaN	NaN	NaN	9.69	21.54	NaN
25/07/2017 15:30	12.91	NaN	NaN	NaN	10.24	22.01	NaN
25/07/2017 15:31	13.33	NaN	NaN	NaN	10.64	22.75	NaN
25/07/2017 15:32	14.07	NaN	NaN	NaN	11.35	24.12	NaN
25/07/2017 15:33	15.17	NaN	NaN	NaN	11.69	24.66	NaN
25/07/2017 15:34	16.01	NaN	NaN	NaN	11.73	23.75	NaN
25/07/2017 15:35	16.42	NaN	NaN	NaN	11.61	22.99	NaN
25/07/2017 15:36	16.5	NaN	NaN	NaN	11.53	22.25	NaN
25/07/2017 15:37	16.28	NaN	NaN	NaN	11.15	21.66	NaN
25/07/2017 15:38	15.7	NaN	NaN	NaN	11.48	21.54	NaN
25/07/2017 15:39	15.49	NaN	NaN	NaN	11.97	21.28	NaN
25/07/2017 15:40	15.37	NaN	NaN	NaN	13.36	19.75	NaN
25/07/2017 15:41	14.76	NaN	NaN	NaN	13.91	18.73	NaN
