Fecha	O3	SO2	NO2	NO	PM2.5	PM10
24/07/2017 03:04	4.69	NaN	3.71	NaN	25.37	56.66
24/07/2017 03:05	5.77	NaN	2.74	NaN	25.57	56.48
24/07/2017 03:06	6.4	NaN	NaN	NaN	25.92	55.88
24/07/2017 03:07	6.02	NaN	2.02	NaN	26.19	54.97
24/07/2017 03:08	6.56	NaN	NaN	NaN	25.94	54.23
24/07/2017 03:09	6.93	NaN	NaN	NaN	25.2	53.07
24/07/2017 03:10	7.28	NaN	NaN	NaN	24.81	52.88
24/07/2017 03:11	7.73	NaN	NaN	NaN	24.63	52.99
24/07/2017 03:12	7.91	NaN	NaN	NaN	24.19	52.76
24/07/2017 03:13	8.03	NaN	NaN	NaN	24	51.69
24/07/2017 03:14	7.86	NaN	NaN	NaN	23.89	50.53
24/07/2017 03:15	8.18	NaN	NaN	NaN	23.19	50.07
24/07/2017 03:16	8.25	NaN	NaN	NaN	22.56	50.03
24/07/2017 03:17	8.39	NaN	NaN	NaN	22.23	49.86
24/07/2017 03:18	8.64	NaN	NaN	NaN	20.93	49.3
24/07/2017 03:19	9.16	NaN	NaN	NaN	20.18	48.53
24/07/2017 03:20	9.12	NaN	NaN	NaN	19.96	49.78
24/07/2017 03:21	9.25	NaN	NaN	NaN	20.37	50.52
24/07/2017 03:22	9.09	NaN	NaN	NaN	20.37	51.56
24/07/2017 03:23	9.02	NaN	NaN	NaN	19.85	52.09
24/07/2017 03:24	8.98	NaN	NaN	NaN	19.99	52.09
24/07/2017 03:25	9.2	NaN	NaN	NaN	21.09	52.94
24/07/2017 03:26	9.14	NaN	NaN	NaN	21.43	53.1
24/07/2017 03:27	9.49	NaN	NaN	NaN	21.34	53.89
24/07/2017 03:28	9.86	NaN	NaN	NaN	21.21	55.39
24/07/2017 03:29	9.42	NaN	NaN	NaN	21.04	56.21
24/07/2017 03:30	9.45	NaN	NaN	NaN	21.17	57.48
24/07/2017 03:31	9.59	NaN	NaN	NaN	21.52	57.77
24/07/2017 03:32	9.67	NaN	NaN	NaN	21.25	58.07
24/07/2017 03:33	9.47	NaN	NaN	NaN	20.82	58.22
24/07/2017 03:34	9.18	NaN	NaN	NaN	20.45	58.48
24/07/2017 03:35	9.23	NaN	NaN	NaN	19.87	58.76
24/07/2017 03:36	9.41	NaN	NaN	NaN	18.96	59.38
24/07/2017 03:37	10.06	NaN	NaN	NaN	18.82	59.71
24/07/2017 03:38	10.19	NaN	NaN	NaN	18.2	59.68
24/07/2017 03:39	9.94	NaN	NaN	NaN	17.13	60.26
24/07/2017 03:40	9.78	NaN	NaN	NaN	16.92	61.85
24/07/2017 03:41	10.12	NaN	NaN	NaN	16.76	62.98
24/07/2017 03:42	10.37	NaN	NaN	NaN	16.84	63.22
24/07/2017 03:43	10.02	NaN	NaN	NaN	17.58	62.98
24/07/2017 03:44	9.84	NaN	NaN	NaN	18.1	63.18
24/07/2017 03:45	9.62	NaN	NaN	NaN	18.45	62.79
24/07/2017 03:46	10.14	NaN	NaN	NaN	18.85	62.34
24/07/2017 03:47	10.28	NaN	NaN	NaN	20.29	61.9
24/07/2017 03:48	9.81	NaN	NaN	NaN	20.68	62.59
24/07/2017 03:49	9.64	NaN	NaN	NaN	20.83	64.31
24/07/2017 03:50	9.43	NaN	NaN	NaN	20.74	64.61
24/07/2017 03:51	9.66	NaN	NaN	NaN	20.1	64.25
24/07/2017 03:52	9.46	NaN	NaN	NaN	19.56	64.05
24/07/2017 03:53	9.75	NaN	NaN	NaN	18.85	63.87
24/07/2017 03:54	9.82	NaN	NaN	NaN	18.93	63.82
24/07/2017 03:55	10.44	NaN	NaN	NaN	18.85	63.97
24/07/2017 03:56	10.01	NaN	NaN	NaN	18.56	64.61
24/07/2017 03:57	10.07	NaN	NaN	NaN	17.73	65
24/07/2017 03:58	10.04	NaN	NaN	NaN	17.56	65.17
24/07/2017 03:59	9.59	NaN	NaN	NaN	17.51	64.35
24/07/2017 04:00	10.04	NaN	NaN	NaN	17.82	63.35
24/07/2017 04:01	10.3	NaN	NaN	NaN	18.45	63.44
24/07/2017 04:02	10.05	NaN	NaN	NaN	20.19	63.21
24/07/2017 04:03	10.54	NaN	NaN	NaN	21.07	61.65
24/07/2017 04:04	10.15	NaN	NaN	NaN	22.92	60.21
24/07/2017 04:05	9.92	NaN	NaN	NaN	23.89	59.6
24/07/2017 04:06	10.56	NaN	NaN	NaN	24.67	58.31
24/07/2017 04:07	10.93	NaN	NaN	NaN	24.74	56.76
24/07/2017 04:08	10.76	NaN	NaN	NaN	24.86	55.99
24/07/2017 04:09	11.26	NaN	NaN	NaN	24.63	53.91
24/07/2017 04:10	12.01	NaN	NaN	NaN	23.66	53.8
24/07/2017 04:11	11.85	NaN	NaN	NaN	21.73	53.73
24/07/2017 04:12	11.14	NaN	NaN	NaN	20.97	52.19
24/07/2017 04:13	10.99	NaN	NaN	NaN	20.13	51.02
24/07/2017 04:14	11.07	NaN	NaN	NaN	19.94	49.64
24/07/2017 04:15	11.2	NaN	NaN	NaN	19.58	49.46
24/07/2017 04:16	10.86	NaN	NaN	NaN	18.8	49.7
24/07/2017 04:17	10.67	NaN	NaN	NaN	19.13	50.2
24/07/2017 04:18	10.76	NaN	NaN	NaN	19.18	50.51
24/07/2017 04:19	11.17	NaN	NaN	NaN	18.91	50.82
24/07/2017 04:20	10.59	NaN	NaN	NaN	18.66	51.7
24/07/2017 04:21	10.07	NaN	NaN	NaN	18.36	52.59
24/07/2017 04:22	11.39	NaN	NaN	NaN	17.72	53.04
24/07/2017 04:23	11.53	NaN	NaN	NaN	17.32	53.17
24/07/2017 04:24	11.2	NaN	NaN	NaN	17.52	53.38
24/07/2017 04:25	11.22	NaN	NaN	NaN	17.83	53.57
24/07/2017 04:26	10.92	NaN	NaN	NaN	17.6	53.51
24/07/2017 04:27	11.22	NaN	NaN	NaN	17.82	52.87
24/07/2017 04:28	11.2	NaN	NaN	NaN	17.89	52.46
24/07/2017 04:29	11.12	NaN	NaN	NaN	18.07	52.09
24/07/2017 04:30	10.79	NaN	NaN	NaN	18.14	51.8
24/07/2017 04:31	10.82	NaN	NaN	NaN	20.53	51.58
24/07/2017 04:32	10.94	NaN	NaN	NaN	20.71	51.4
24/07/2017 04:33	10.77	NaN	NaN	NaN	20.86	51.96
24/07/2017 04:34	10.4	NaN	NaN	NaN	20.74	52.41
24/07/2017 04:35	10.07	NaN	NaN	NaN	20.58	53.15
24/07/2017 04:36	10.01	NaN	NaN	NaN	20.9	54.13
24/07/2017 04:37	10.2	NaN	NaN	NaN	21.43	54.88
24/07/2017 04:38	10.34	NaN	NaN	NaN	22.12	55.46
24/07/2017 04:39	10.27	NaN	NaN	NaN	22.16	55.97
24/07/2017 04:40	10.1	NaN	NaN	NaN	22.18	56.87
24/07/2017 04:41	10.08	NaN	NaN	NaN	22.2	58.03
24/07/2017 04:42	10.38	NaN	NaN	NaN	21.5	58.82
24/07/2017 04:43	10.3	NaN	NaN	NaN	21.29	59.95
24/07/2017 04:44	10.09	NaN	NaN	NaN	22.02	60.54
24/07/2017 04:45	9.74	NaN	NaN	NaN	22.48	60.48
24/07/2017 04:46	10.04	NaN	NaN	NaN	23.59	60.11
24/07/2017 04:47	9.7	NaN	NaN	NaN	24.07	59.59
24/07/2017 04:48	9.75	NaN	NaN	NaN	24.64	59.79
24/07/2017 04:49	9.67	NaN	NaN	NaN	24.82	60.03
24/07/2017 04:50	9.39	NaN	NaN	NaN	25.25	59.66
24/07/2017 04:51	8.87	NaN	NaN	NaN	25.47	58.05
24/07/2017 04:52	9.16	NaN	NaN	NaN	25.27	57.15
24/07/2017 04:53	9.39	NaN	NaN	NaN	25.23	56.96
24/07/2017 04:54	9.58	NaN	NaN	NaN	25.5	57.04
24/07/2017 04:55	9.19	NaN	NaN	NaN	25.71	57.02
24/07/2017 04:56	9.1	NaN	NaN	NaN	25.96	56.97
24/07/2017 04:57	9.33	NaN	NaN	NaN	25.8	57.13
24/07/2017 04:58	8.93	NaN	NaN	NaN	25.63	57.87
24/07/2017 04:59	8.89	NaN	NaN	NaN	25.69	58.76
24/07/2017 05:00	9.11	NaN	NaN	NaN	26.57	58.83
24/07/2017 05:01	8.74	NaN	NaN	NaN	27.16	59.65
24/07/2017 05:02	8.77	NaN	NaN	NaN	28.03	59.49
24/07/2017 05:03	8.98	NaN	NaN	NaN	28.28	58.54
24/07/2017 05:04	8.51	NaN	NaN	NaN	28.39	57.57
24/07/2017 05:05	8.34	NaN	NaN	NaN	29.37	56.8
24/07/2017 05:06	8.22	NaN	NaN	NaN	29.82	55.73
24/07/2017 05:07	8.46	NaN	NaN	NaN	30.17	54.9
24/07/2017 05:08	8.66	NaN	NaN	NaN	30.48	54.62
24/07/2017 05:09	9.11	NaN	NaN	NaN	30.82	53.53
24/07/2017 05:10	8.79	NaN	NaN	NaN	30.5	52.58
24/07/2017 05:11	9.1	NaN	NaN	NaN	29.29	52.23
24/07/2017 05:12	8.79	NaN	NaN	NaN	29.03	51.81
24/07/2017 05:13	9.18	NaN	NaN	NaN	29.02	52.23
24/07/2017 05:14	9.19	NaN	NaN	NaN	28.76	52.24
24/07/2017 05:15	9.28	NaN	NaN	NaN	27.38	52.93
24/07/2017 05:16	9.02	NaN	NaN	NaN	26.18	53.37
24/07/2017 05:17	8.86	NaN	NaN	NaN	25.9	53.75
24/07/2017 05:18	8.47	NaN	NaN	NaN	25.37	54.06
24/07/2017 05:19	8.55	NaN	NaN	NaN	24.89	54.82
24/07/2017 05:20	8.76	NaN	NaN	NaN	23.92	55.74
24/07/2017 05:21	8.79	NaN	NaN	NaN	23.33	56.05
24/07/2017 05:22	8.65	NaN	NaN	NaN	23.07	56.31
24/07/2017 05:23	8.29	NaN	NaN	NaN	23.07	56.3
24/07/2017 05:24	8.25	NaN	NaN	NaN	22.59	56.58
24/07/2017 05:25	8.17	NaN	NaN	NaN	21.85	57.61
24/07/2017 05:26	7.91	NaN	NaN	NaN	21.14	57.91
24/07/2017 05:27	8.11	NaN	NaN	NaN	21.4	57.47
24/07/2017 05:28	8.3	NaN	NaN	NaN	22.41	56.98
24/07/2017 05:29	8.19	NaN	NaN	NaN	22.68	56.59
24/07/2017 05:30	8.62	NaN	NaN	NaN	23.12	55.77
24/07/2017 05:31	8.55	NaN	NaN	NaN	23.24	54.51
24/07/2017 05:32	8.43	NaN	NaN	NaN	23.25	53.41
24/07/2017 05:33	8.38	NaN	NaN	NaN	22.7	53.34
24/07/2017 05:34	8.13	NaN	NaN	NaN	22.5	52.68
24/07/2017 05:35	8.1	NaN	NaN	NaN	22.17	51.69
24/07/2017 05:36	8.34	NaN	NaN	NaN	22.87	51.22
24/07/2017 05:37	8.33	NaN	NaN	NaN	23.77	51.16
24/07/2017 05:38	7.83	NaN	NaN	NaN	25.75	51.57
24/07/2017 05:39	7.89	NaN	NaN	NaN	26.59	51.92
24/07/2017 05:40	7.89	NaN	NaN	NaN	26.97	52.43
24/07/2017 05:41	8.23	NaN	NaN	NaN	26.89	53.19
24/07/2017 05:42	7.87	NaN	NaN	NaN	26.35	53.98
24/07/2017 05:43	8.58	NaN	NaN	NaN	26.04	54.98
24/07/2017 05:44	8.91	NaN	NaN	NaN	25.85	55.56
24/07/2017 05:45	8.82	NaN	NaN	NaN	26.56	56.07
24/07/2017 05:46	8.66	NaN	NaN	NaN	26.98	55.91
24/07/2017 05:47	8.55	NaN	NaN	NaN	27.19	55.76
24/07/2017 05:48	8.24	NaN	NaN	NaN	27.28	56.69
24/07/2017 05:49	7.96	NaN	NaN	NaN	27.74	56.86
24/07/2017 05:50	8.67	NaN	NaN	NaN	27.93	57.22
24/07/2017 05:51	8.22	NaN	NaN	NaN	28.15	56.5
24/07/2017 05:52	7.83	NaN	NaN	NaN	27.88	55.88
24/07/2017 05:53	7.64	NaN	NaN	NaN	26.59	56.27
24/07/2017 05:54	7.63	NaN	NaN	NaN	25.97	56.64
24/07/2017 05:55	8.15	NaN	NaN	NaN	24.79	56.7
24/07/2017 05:56	7.77	NaN	NaN	NaN	24.41	57.03
24/07/2017 05:57	7.47	NaN	NaN	NaN	24.11	57.41
24/07/2017 05:58	7.6	NaN	NaN	NaN	24.51	58.52
24/07/2017 05:59	7.93	NaN	NaN	NaN	24.85	59.43
24/07/2017 06:00	7.87	NaN	NaN	NaN	25.13	60.4
24/07/2017 06:01	7.74	NaN	NaN	NaN	25.56	60.8
24/07/2017 06:02	7.54	NaN	NaN	NaN	25.84	60.82
24/07/2017 06:03	7.59	NaN	NaN	NaN	25.64	60.76
24/07/2017 06:04	7.12	NaN	NaN	NaN	25.14	60.29
24/07/2017 06:05	7.13	NaN	2.08	NaN	24.61	60.11
24/07/2017 06:06	7.15	NaN	2.34	NaN	24.27	60.59
24/07/2017 06:07	7.16	NaN	2.25	NaN	24.04	61
24/07/2017 06:08	7.04	NaN	2.29	NaN	24.02	62.41
24/07/2017 06:09	7.08	NaN	2.15	NaN	24.59	63.32
24/07/2017 06:10	7.1	NaN	2.22	NaN	24.78	63.79
24/07/2017 06:11	7.29	NaN	2.2	NaN	24.26	64.09
24/07/2017 06:12	7.08	NaN	2.13	NaN	24.14	64.42
24/07/2017 06:13	7.12	NaN	2.18	NaN	24.57	64.79
24/07/2017 06:14	7.38	NaN	NaN	NaN	24.67	64.68
24/07/2017 06:15	7.34	NaN	NaN	NaN	24.71	65.47
24/07/2017 06:16	7.44	NaN	NaN	NaN	23.6	65.31
24/07/2017 06:17	7.76	NaN	NaN	NaN	23.35	64.5
24/07/2017 06:18	7.89	NaN	NaN	NaN	23.29	64.72
24/07/2017 06:19	7.76	NaN	2.11	NaN	23.22	65.16
24/07/2017 06:20	7.41	NaN	NaN	NaN	22.85	66.46
24/07/2017 06:21	7.16	NaN	2.51	NaN	22.38	67
24/07/2017 06:22	7.27	NaN	2.9	NaN	21.87	67.44
24/07/2017 06:23	7.11	NaN	2.6	NaN	21.64	67.78
24/07/2017 06:24	7.09	NaN	2.66	NaN	21.09	68.79
24/07/2017 06:25	7.21	NaN	2.5	NaN	18.88	69.44
24/07/2017 06:26	6.67	NaN	2.78	NaN	18.2	69.98
24/07/2017 06:27	6.69	NaN	2.82	NaN	18.36	70.05
24/07/2017 06:28	6.83	NaN	2.79	NaN	18.54	69.83
24/07/2017 06:29	7.22	NaN	2.81	NaN	18.35	69.54
24/07/2017 06:30	7.26	NaN	2.78	NaN	17.95	69.38
24/07/2017 06:31	7	NaN	2.63	NaN	17.39	68.62
24/07/2017 06:32	6.97	NaN	2.84	NaN	16.79	67.69
24/07/2017 06:33	7	NaN	2.89	NaN	16.67	67.42
24/07/2017 06:34	7.21	NaN	2.95	NaN	16.69	67.3
24/07/2017 06:35	7.12	NaN	3.07	NaN	17.03	66.35
24/07/2017 06:36	6.94	NaN	3.14	NaN	17.64	65.17
24/07/2017 06:37	6.83	NaN	3.22	NaN	19.04	62.78
24/07/2017 06:38	6.32	NaN	3.42	NaN	19.51	61.09
24/07/2017 06:39	6.11	NaN	3.62	NaN	19.89	59.32
24/07/2017 06:40	5.79	NaN	3.76	2.25	19.55	59.27
24/07/2017 06:41	6.29	NaN	3.69	NaN	19.28	59
24/07/2017 06:42	7.05	NaN	2.96	NaN	19.41	58.77
24/07/2017 06:43	6.86	NaN	2.63	NaN	18.73	58.26
24/07/2017 06:44	6.79	NaN	2.91	NaN	18.15	58.08
24/07/2017 06:45	6.36	NaN	3.14	NaN	18.07	57.58
24/07/2017 06:46	6.08	NaN	3.58	NaN	17.77	55.97
24/07/2017 06:47	5.95	NaN	3.99	NaN	17.61	54.81
24/07/2017 06:48	5.88	NaN	3.97	NaN	17.48	54.26
24/07/2017 06:49	6.48	NaN	3.4	NaN	17.69	54.04
24/07/2017 06:50	6.63	NaN	3.18	NaN	18.09	54.06
24/07/2017 06:51	6.88	NaN	3.13	NaN	18.16	52.7
24/07/2017 06:52	6.57	NaN	3.41	NaN	18.31	51.81
24/07/2017 06:53	5.98	NaN	3.45	NaN	17.94	50.77
24/07/2017 06:54	6.32	NaN	3.43	2.08	17.78	50.14
24/07/2017 06:55	5.97	NaN	4.12	2.47	17.66	49.52
24/07/2017 06:56	6.16	NaN	4.05	2.54	17.57	49.41
24/07/2017 06:57	6.61	NaN	3.31	2.11	17.69	49.27
24/07/2017 06:58	6.05	NaN	4.08	2.22	17.98	49.04
24/07/2017 06:59	5.83	NaN	4.36	2.57	18.43	48.29
24/07/2017 07:00	6.49	NaN	4.07	2.6	18.43	48.57
24/07/2017 07:01	5.8	NaN	4.46	3.17	18.87	48.78
24/07/2017 07:02	5.87	NaN	4.48	3.04	19.27	48.75
24/07/2017 07:03	5.82	NaN	4.53	2.83	19.72	48.76
24/07/2017 07:04	5.89	NaN	4.7	2.94	20.36	47.7
24/07/2017 07:05	5.62	NaN	4.93	3.02	20.66	46.69
24/07/2017 07:06	6.28	NaN	4.49	2.69	20.65	46.63
24/07/2017 07:07	6.66	NaN	4.07	2.29	21.96	46.83
24/07/2017 07:08	6.03	NaN	4.05	2.57	22.84	47.6
24/07/2017 07:09	6.14	NaN	4.02	3.09	23.45	48.01
24/07/2017 07:10	6.11	NaN	4.21	3.56	24.57	49.02
24/07/2017 07:11	6.47	NaN	4.08	2.76	25	49.21
24/07/2017 07:12	7.29	NaN	3.22	NaN	25.18	48.53
24/07/2017 07:13	7.22	NaN	3.01	NaN	25.59	47.71
24/07/2017 07:14	7.12	NaN	2.88	2.03	27.01	47.68
24/07/2017 07:15	6.84	NaN	3.25	2.52	27.99	47.73
24/07/2017 07:16	7.54	NaN	3.01	2.39	28.5	47.72
24/07/2017 07:17	7.98	NaN	2.39	NaN	28.89	48.07
24/07/2017 07:18	7.98	NaN	2.35	2.08	29.19	48.65
24/07/2017 07:19	8.73	NaN	NaN	NaN	29.64	48.58
24/07/2017 07:20	8.47	NaN	2.03	NaN	30.06	48.77
24/07/2017 07:21	8.2	NaN	2.14	2.31	29.88	48.58
24/07/2017 07:22	8.72	NaN	NaN	2.16	29.73	48.67
24/07/2017 07:23	8.21	NaN	2.53	2.39	29.19	48.89
24/07/2017 07:24	8.08	NaN	2.41	2.76	28.39	49.24
24/07/2017 07:25	7.89	NaN	2.64	3	27.65	49.72
24/07/2017 07:26	7.64	NaN	2.65	3.02	27	50.17
24/07/2017 07:27	8.3	NaN	2.29	2.72	26.67	50.51
24/07/2017 07:28	8.64	NaN	NaN	2.51	26.65	50.82
24/07/2017 07:29	8.26	NaN	NaN	2.79	25.5	50.63
24/07/2017 07:30	8.27	NaN	2.16	2.91	24.88	51.03
24/07/2017 07:31	8.41	NaN	2.04	3.01	23.46	51.58
24/07/2017 07:32	7.93	NaN	2.34	2.99	22.96	51.79
24/07/2017 07:33	8.03	NaN	2.38	3.22	22.45	52.33
24/07/2017 07:34	7.98	NaN	2.24	3.41	22.19	53.83
24/07/2017 07:35	8.32	NaN	2.18	3.11	21.86	55.57
24/07/2017 07:36	7.86	NaN	2.36	3.15	22.04	55.93
24/07/2017 07:37	7.97	NaN	2.21	2.96	22.14	55.34
24/07/2017 07:38	8.92	NaN	NaN	2.45	22.45	54.52
24/07/2017 07:39	8.33	NaN	NaN	2.76	21.73	53.74
24/07/2017 07:40	7.76	NaN	2.39	3.39	21.35	54.02
24/07/2017 07:41	7.88	NaN	2.46	4.02	20.28	54.08
24/07/2017 07:42	8.09	NaN	NaN	3.07	19.83	54.56
24/07/2017 07:43	7.93	NaN	2.16	3.17	17.68	54.75
24/07/2017 07:44	8.78	NaN	NaN	2.68	16.14	55.25
24/07/2017 07:45	8.65	NaN	NaN	2.19	14.99	55.45
24/07/2017 07:46	9.02	NaN	NaN	2.3	14.15	55.1
24/07/2017 07:47	8.47	NaN	NaN	2.75	13.91	54.77
24/07/2017 07:48	8.3	NaN	NaN	3.14	12.94	53.41
24/07/2017 07:49	9.02	NaN	NaN	2.6	12.36	52.91
24/07/2017 07:50	8.72	NaN	NaN	2.74	12.25	52.7
24/07/2017 07:51	8.78	NaN	NaN	2.83	12.88	52.3
24/07/2017 07:52	9.15	NaN	NaN	2.58	13.33	51.52
24/07/2017 07:53	8.95	NaN	NaN	2.54	13.34	51.2
24/07/2017 07:54	8.74	NaN	NaN	2.8	13.3	51.37
24/07/2017 07:55	8.68	NaN	NaN	3.09	13.41	51.38
24/07/2017 07:56	8.48	NaN	NaN	3.35	13.25	50.95
24/07/2017 07:57	8.83	NaN	NaN	3.12	13.28	50.82
24/07/2017 07:58	9.35	NaN	NaN	2.7	13.31	51.45
24/07/2017 07:59	9.88	NaN	NaN	2.17	13.22	50.9
24/07/2017 08:00	10.24	NaN	NaN	2.1	12.2	50.96
24/07/2017 08:01	10.32	NaN	NaN	2.02	11.48	51.53
24/07/2017 08:02	10.34	NaN	NaN	2.13	11.2	51.39
24/07/2017 08:03	10.39	NaN	NaN	2.35	11.64	50.74
24/07/2017 08:04	10.47	NaN	NaN	2.1	12.49	49.82
24/07/2017 08:05	10.81	NaN	NaN	2.04	12.78	48.77
24/07/2017 08:06	10.43	NaN	NaN	2.38	13.5	48.23
24/07/2017 08:07	10.02	NaN	NaN	2.58	14.44	47.91
24/07/2017 08:08	10.19	NaN	NaN	2.46	15.23	47.75
24/07/2017 08:09	10.57	NaN	NaN	2.3	16.22	47.18
24/07/2017 08:10	10.75	NaN	NaN	NaN	16.55	47.23
24/07/2017 08:11	10.28	NaN	NaN	2.44	15.89	47.28
24/07/2017 08:12	10.04	NaN	NaN	2.96	15.46	46.93
24/07/2017 08:13	10.79	NaN	NaN	2.28	15.23	46.13
24/07/2017 08:14	10.74	NaN	NaN	2.12	15.47	46.15
24/07/2017 08:15	10.94	NaN	NaN	2.25	16.37	45.77
24/07/2017 08:16	10.95	NaN	NaN	2.37	16.59	45.98
24/07/2017 08:17	10.38	NaN	NaN	2.65	17.42	46.28
24/07/2017 08:18	10.6	NaN	NaN	2.69	17.58	45.57
24/07/2017 08:19	10.54	NaN	NaN	3	17.74	43.64
24/07/2017 08:20	11.02	NaN	NaN	2.55	18.23	42.42
24/07/2017 08:21	11.04	NaN	NaN	2.43	19.82	40.88
24/07/2017 08:22	10.79	NaN	NaN	2.67	20.6	40.36
24/07/2017 08:23	10.66	NaN	NaN	2.2	20.76	39.78
24/07/2017 08:24	11.15	NaN	NaN	2.01	20.49	39.7
24/07/2017 08:25	11.07	NaN	NaN	2.19	20.53	39.92
24/07/2017 08:26	10.85	NaN	NaN	2.34	20.54	40.21
24/07/2017 08:27	10.68	NaN	NaN	2.68	20.04	41.26
24/07/2017 08:28	11.21	NaN	NaN	2.33	19.74	41.39
24/07/2017 08:29	11.73	NaN	NaN	NaN	18.45	41.47
24/07/2017 08:30	12.07	NaN	NaN	NaN	17.44	41.54
24/07/2017 08:31	12.43	NaN	NaN	NaN	16.26	41.55
24/07/2017 08:32	12.31	NaN	NaN	NaN	15.87	40.56
24/07/2017 08:33	12.37	NaN	NaN	NaN	15.99	39.12
24/07/2017 08:34	12.16	NaN	NaN	NaN	15.76	39.15
24/07/2017 08:35	12.02	NaN	NaN	NaN	15.1	39.69
24/07/2017 08:36	11.82	NaN	NaN	NaN	14.9	38.85
24/07/2017 08:37	11.93	NaN	NaN	NaN	14.83	37.54
24/07/2017 08:38	11.98	NaN	NaN	NaN	15.12	36.32
24/07/2017 08:39	12.27	NaN	NaN	NaN	15.35	34.68
24/07/2017 08:40	12.1	NaN	NaN	NaN	16.01	33.6
24/07/2017 08:41	12.12	NaN	NaN	NaN	15.88	32.84
24/07/2017 08:42	12.79	NaN	NaN	NaN	15.64	32.58
24/07/2017 08:43	12.79	NaN	NaN	NaN	13.24	31.32
24/07/2017 08:44	13.14	NaN	NaN	NaN	12.08	30.82
24/07/2017 08:45	13.09	NaN	NaN	NaN	10.44	30.44
24/07/2017 08:46	13.5	NaN	NaN	NaN	10.15	30.81
24/07/2017 08:47	13.41	NaN	NaN	NaN	10.23	31.01
24/07/2017 08:48	13.17	NaN	NaN	NaN	10.39	29.91
24/07/2017 08:49	13.31	NaN	NaN	NaN	10.07	28.82
24/07/2017 08:50	12.81	NaN	NaN	NaN	10.07	28.54
24/07/2017 08:51	13.1	NaN	NaN	NaN	11.52	28.6
24/07/2017 08:52	12.8	NaN	NaN	NaN	12.22	28.48
24/07/2017 08:53	12.35	NaN	NaN	NaN	12.75	29.08
24/07/2017 08:54	12.15	NaN	NaN	NaN	13.49	29.83
24/07/2017 08:55	12.85	NaN	NaN	NaN	13.8	30.34
24/07/2017 08:56	12.9	NaN	NaN	NaN	13.96	30.68
24/07/2017 08:57	13.15	NaN	NaN	NaN	13.8	31.25
24/07/2017 08:58	12.54	NaN	NaN	NaN	13.37	32.08
24/07/2017 08:59	12.64	NaN	NaN	NaN	13.38	32.45
24/07/2017 09:00	12.7	NaN	NaN	NaN	12.24	32.72
24/07/2017 09:01	12.68	NaN	NaN	NaN	11.59	33.06
24/07/2017 09:02	12.38	NaN	NaN	NaN	10.86	33.16
24/07/2017 09:03	11.78	NaN	NaN	NaN	11.3	33.08
24/07/2017 09:04	11.67	NaN	NaN	NaN	11.97	33.22
24/07/2017 09:05	13	NaN	NaN	NaN	12.12	32.67
24/07/2017 09:06	13.43	NaN	NaN	NaN	13.19	32.83
24/07/2017 09:07	13.16	NaN	NaN	NaN	13.88	32.77
24/07/2017 09:08	13.04	NaN	NaN	NaN	14.88	32.72
24/07/2017 09:09	12.67	NaN	NaN	NaN	15.85	33.19
24/07/2017 09:10	12.82	NaN	NaN	NaN	18.06	33.62
24/07/2017 09:11	12.42	NaN	NaN	NaN	18.42	34.99
24/07/2017 09:12	12.7	NaN	NaN	NaN	17.98	36.77
24/07/2017 09:13	12.87	NaN	NaN	NaN	17.97	37.3
24/07/2017 09:14	12.7	NaN	NaN	NaN	18.54	38.22
24/07/2017 09:15	13.32	NaN	NaN	NaN	18.87	38.46
24/07/2017 09:16	13.28	NaN	NaN	NaN	19.42	39.63
24/07/2017 09:17	13.64	NaN	NaN	NaN	20.05	40.09
24/07/2017 09:18	14.1	NaN	NaN	NaN	20.35	39.33
24/07/2017 09:19	14.08	NaN	NaN	NaN	20.22	38.43
24/07/2017 09:20	13.68	NaN	NaN	NaN	20.95	36.5
24/07/2017 09:21	13.44	NaN	NaN	NaN	21.63	35.75
24/07/2017 09:22	13.4	NaN	NaN	NaN	22.69	35.26
24/07/2017 09:23	13.21	NaN	NaN	NaN	23.78	35.36
24/07/2017 09:24	13.23	NaN	NaN	NaN	23.92	35.8
24/07/2017 09:25	13.36	NaN	NaN	NaN	24.3	36.29
24/07/2017 09:26	13.48	NaN	NaN	NaN	24.71	37.11
24/07/2017 09:27	13.44	NaN	NaN	NaN	25.11	38.61
24/07/2017 09:28	13.05	NaN	NaN	NaN	25.63	39.32
24/07/2017 09:29	13.44	NaN	NaN	NaN	25.79	39.97
24/07/2017 09:30	13.37	NaN	NaN	NaN	25.89	41.03
24/07/2017 09:31	13.58	NaN	NaN	NaN	26.09	41.96
24/07/2017 09:32	13.66	NaN	NaN	NaN	25.95	42.61
24/07/2017 09:33	13.46	NaN	NaN	NaN	26.11	41.79
24/07/2017 09:34	13.24	NaN	NaN	NaN	26.13	41.73
24/07/2017 09:35	13.34	NaN	NaN	NaN	26.4	42.49
24/07/2017 09:36	13.35	NaN	NaN	NaN	25.77	42.4
24/07/2017 09:37	13.51	NaN	NaN	NaN	25.48	42.22
24/07/2017 09:38	13.75	NaN	NaN	NaN	25.24	41.96
24/07/2017 09:39	13.74	NaN	NaN	NaN	24.93	41.49
24/07/2017 09:40	14.04	NaN	NaN	NaN	24.93	40.36
24/07/2017 09:41	14.22	NaN	NaN	NaN	24.83	39.69
24/07/2017 09:42	13.82	NaN	NaN	NaN	24.57	37.37
