Fecha	C	%	m/s	deg	mm	hPa	W/m^2
30/04/2017 01:46	27.34	78.66	6.787	137.7	0	1008	-0.893
30/04/2017 01:47	27.35	78.69	6.647	116.3	0	1007	-0.893
30/04/2017 01:48	27.3	78.72	5.827	125	0	1007	-0.744
30/04/2017 01:49	27.35	78.8	7.11	128.6	0	1008	-0.893
30/04/2017 01:50	27.31	78.8	5.953	125.9	0	1007	-0.893
30/04/2017 01:51	27.25	78.83	5.92	131.6	0	1008	-0.893
30/04/2017 01:52	27.29	78.85	8.23	126.7	0	1008	-0.893
30/04/2017 01:53	27.29	78.95	7.445	122.7	0	1008	-0.893
30/04/2017 01:54	27.27	78.97	7.503	118.1	0	1008	-0.893
30/04/2017 01:55	27.27	79.05	7.41	124.5	0	1008	-0.893
30/04/2017 01:56	27.29	79.08	4.717	131.5	0	1008	-0.893
30/04/2017 01:57	27.27	79.07	7.01	137.5	0	1008	-0.843
30/04/2017 01:58	27.26	79.04	4.148	132.7	0	1008	-0.893
30/04/2017 01:59	27.29	79.08	7.578	135.7	0	1008	-0.893
30/04/2017 02:00	27.29	79.11	7.672	115.9	0	1008	-0.893
30/04/2017 02:01	27.25	79.17	8.37	121.8	0	1008	-0.893
30/04/2017 02:02	27.25	79.24	7.598	122.3	0	1008	-0.893
30/04/2017 02:03	27.26	79.24	6.152	127.8	0	1008	-0.893
30/04/2017 02:04	27.22	79.23	3.33	118.8	0	1008	-0.893
30/04/2017 02:05	27.25	79.21	4.81	138.6	0	1008	-0.744
30/04/2017 02:06	27.25	79.2	5.932	120.7	0	1008	-0.893
30/04/2017 02:07	27.21	79.19	5.502	124.7	0	1008	-0.893
30/04/2017 02:08	27.25	79.23	6.628	119.7	0	1008	-0.893
30/04/2017 02:09	27.26	79.29	7.707	132	0	1008	-0.893
30/04/2017 02:10	27.22	79.26	6.448	118.5	0	1008	-0.893
30/04/2017 02:11	27.25	79.32	5.853	128.6	0	1008	-0.893
30/04/2017 02:12	27.25	79.34	6.31	129	0	1008	-0.744
30/04/2017 02:13	27.21	79.3	6.218	138.7	0	1008	-0.595
30/04/2017 02:14	27.25	79.41	8.03	136.3	0	1008	-0.744
30/04/2017 02:15	27.25	79.43	6.205	122.4	0	1008	-0.843
30/04/2017 02:16	27.22	79.48	4.907	126.8	0	1008	-0.645
30/04/2017 02:17	27.26	79.49	4.653	134.7	0	1008	-0.843
30/04/2017 02:18	27.24	79.43	5.115	123.1	0	1008	-0.744
30/04/2017 02:19	27.25	79.4	6.077	127.7	0	1008	-0.694
30/04/2017 02:20	27.26	79.37	4.265	129.7	0	1008	-0.893
30/04/2017 02:21	27.23	79.44	5.092	136.3	0	1008	-0.496
30/04/2017 02:22	27.23	79.38	6.973	133.7	0	1008	-0.645
30/04/2017 02:23	27.25	79.4	5.458	129	0	1008	-0.694
30/04/2017 02:24	27.21	79.39	5.945	132.1	0	1008	-0.645
30/04/2017 02:25	27.26	79.42	4.582	139.5	0	1008	-0.347
30/04/2017 02:26	27.25	79.42	6.783	123.4	0	1007	-0.298
30/04/2017 02:27	27.21	79.42	5.527	127.8	0	1008	-0.595
30/04/2017 02:28	27.26	79.51	5.845	125.3	0	1008	-0.595
30/04/2017 02:29	27.22	79.43	5.695	133.6	0	1008	-0.595
30/04/2017 02:30	27.23	79.43	6.052	125.2	0	1008	-0.794
30/04/2017 02:31	27.25	79.45	7.202	122.7	0	1008	-0.645
30/04/2017 02:32	27.21	79.43	6.675	124	0	1008	-0.595
30/04/2017 02:33	27.26	79.51	5.895	125	0	1008	-0.595
30/04/2017 02:34	27.25	79.48	6.38	126	0	1008	-0.446
30/04/2017 02:35	27.23	79.43	4.64	122.2	0	1008	-0.298
30/04/2017 02:36	27.27	79.44	5.523	132.1	0	1008	-0.496
30/04/2017 02:37	27.25	79.43	6.417	131.4	0	1007	-0.794
30/04/2017 02:38	27.26	79.4	7.722	127.7	0	1008	-0.694
30/04/2017 02:39	27.24	79.36	7.327	122.2	0	1008	-0.496
30/04/2017 02:40	27.23	79.44	6.31	120.8	0	1008	-0.546
30/04/2017 02:41	27.26	79.44	7.168	133.2	0	1008	-0.546
30/04/2017 02:42	27.21	79.4	5.51	143.9	0	1008	-0.595
30/04/2017 02:43	27.25	79.42	5.705	131.5	0	1008	-0.347
30/04/2017 02:44	27.22	79.37	7.773	125.8	0	1008	-0.298
30/04/2017 02:45	27.23	79.35	7.43	133.7	0	1008	-0.298
30/04/2017 02:46	27.26	79.39	6.043	127.8	0	1008	-0.298
30/04/2017 02:47	27.22	79.44	8.11	122.3	0	1008	-0.298
30/04/2017 02:48	27.26	79.45	8.27	127	0	1008	-0.347
30/04/2017 02:49	27.23	79.5	6.755	121.3	0	1008	-0.298
30/04/2017 02:50	27.25	79.54	6.96	121.8	0	1008	-0.298
30/04/2017 02:51	27.25	79.6	7.037	134.5	0	1008	-0.496
30/04/2017 02:52	27.21	79.52	7.435	132.9	0	1008	-0.893
30/04/2017 02:53	27.26	79.35	6.525	137.7	0	1008	-0.893
30/04/2017 02:54	27.23	79.28	6.197	132	0	1008	-0.893
30/04/2017 02:55	27.25	79.23	6.243	121.5	0	1008	-0.893
30/04/2017 02:56	27.29	79.26	5.642	128	0	1007	-0.694
30/04/2017 02:57	27.24	79.25	7.425	128.5	0	1008	-0.794
30/04/2017 02:58	27.29	79.28	7.663	123	0	1008	-0.546
30/04/2017 02:59	27.26	79.28	5.068	138.3	0	1008	-0.397
30/04/2017 03:00	27.29	79.33	6.085	140.7	0	1008	-0.298
30/04/2017 03:01	27.29	79.38	5.512	134.5	0	1008	-0.298
30/04/2017 03:02	27.27	79.35	6.91	133	0	1008	-0.298
30/04/2017 03:03	27.3	79.26	8.92	124.5	0	1008	-0.694
30/04/2017 03:04	27.24	79.15	7.505	132.9	0	1007	-0.794
30/04/2017 03:05	27.29	79.19	7.823	131	0	1008	-0.546
30/04/2017 03:06	27.25	79.19	9.14	141.5	0	1008	-0.298
30/04/2017 03:07	27.29	79.29	7.565	122.4	0	1007	-0.298
30/04/2017 03:08	27.26	79.32	6.075	117.2	0	1008	-0.347
30/04/2017 03:09	27.27	79.32	7.083	135.7	0	1008	-0.397
30/04/2017 03:10	27.29	79.33	8.12	144.1	0	1007	-0.446
30/04/2017 03:11	27.25	79.21	8.22	125.5	0	1008	-0.397
30/04/2017 03:12	27.29	79.22	6.812	119	0	1007	-0.298
30/04/2017 03:13	27.25	79.23	6.747	127.8	0	1007	-0.347
30/04/2017 03:14	27.3	79.08	5.803	125.5	0	1008	-0.397
30/04/2017 03:15	27.28	79.12	5.862	129.7	0	1007	-0.546
30/04/2017 03:16	27.28	79.12	5.737	132.3	0	1007	-0.496
30/04/2017 03:17	27.29	79.21	7.183	125.6	0	1007	-0.298
30/04/2017 03:18	27.26	79.29	7.432	129.3	0	1007	-0.298
30/04/2017 03:19	27.29	79.15	7.542	135.9	0	1007	-0.446
30/04/2017 03:20	27.25	79.07	7.133	124.1	0	1007	-0.496
30/04/2017 03:21	27.29	79.15	6.227	128.2	0	1007	-0.794
30/04/2017 03:22	27.25	79.15	4.888	141.1	0	1008	-0.794
30/04/2017 03:23	27.29	79.15	5.07	131.7	0	1007	-0.645
30/04/2017 03:24	27.27	79.07	3.753	129.2	0	1008	-0.496
30/04/2017 03:25	27.29	79.04	5.252	146	0	1008	-0.496
30/04/2017 03:26	27.29	78.95	7.408	139.8	0	1008	-0.645
30/04/2017 03:27	27.27	78.94	6.227	119	0	1008	-0.843
30/04/2017 03:28	27.29	79.02	7.455	141.2	0	1008	-0.893
30/04/2017 03:29	27.25	78.96	3.645	134.3	0	1008	-0.744
30/04/2017 03:30	27.29	78.94	6.497	144.5	0	1008	-0.694
30/04/2017 03:31	27.24	78.83	4.71	136	0	1008	-0.694
30/04/2017 03:32	27.29	78.95	6.803	138.2	0	1008	-0.645
30/04/2017 03:33	27.25	78.83	8.61	134.1	0	1008	-0.893
30/04/2017 03:34	27.29	78.41	11.71	132.5	0	1007	-0.893
30/04/2017 03:35	27.26	78.43	10.53	131.7	0	1008	-0.893
30/04/2017 03:36	27.29	78.54	8.87	124.5	0	1008	-0.744
30/04/2017 03:37	27.26	78.65	6.433	128.2	0	1008	-0.546
30/04/2017 03:38	27.29	78.73	6.148	127	0	1008	-0.298
30/04/2017 03:39	27.28	78.8	5.38	125	0	1008	-0.298
30/04/2017 03:40	27.29	78.81	8.07	125.7	0	1008	-0.298
30/04/2017 03:41	27.26	78.9	8.72	127.3	0	1008	-0.298
30/04/2017 03:42	27.27	78.88	9.96	136.5	0	1008	-0.298
30/04/2017 03:43	27.29	79.02	7.142	134.3	0	1008	-0.298
30/04/2017 03:44	27.26	79.11	7.077	132.1	0	1008	-0.298
30/04/2017 03:45	27.29	79.19	6.315	120.7	0	1008	-0.397
30/04/2017 03:46	27.25	79.12	4.923	129.7	0	1008	-0.298
30/04/2017 03:47	27.29	79.23	9.2	126.5	0	1008	-0.298
30/04/2017 03:48	27.21	79.35	8.75	131.2	0	1008	-0.298
30/04/2017 03:49	27.25	79.44	4.848	130.9	0	1008	-0.298
30/04/2017 03:50	27.22	79.46	6.863	137	0	1008	-0.298
30/04/2017 03:51	27.25	79.53	5.46	123.9	0	1008	-0.298
30/04/2017 03:52	27.25	79.64	6.327	124.7	0	1008	-0.298
30/04/2017 03:53	27.22	79.62	8.91	135.7	0	1008	-0.298
30/04/2017 03:54	27.19	79.75	5.568	126.2	0	1008	-0.298
30/04/2017 03:55	27.16	79.71	7.78	133	0	1008	-0.298
30/04/2017 03:56	27.22	79.78	7.395	133.4	0	1008	-0.298
30/04/2017 03:57	27.15	79.79	6.968	146.8	0	1008	-0.298
30/04/2017 03:58	27.2	79.82	7.657	141.2	0	1008	-0.298
30/04/2017 03:59	27.17	79.85	7.16	138.2	0	1008	-0.298
30/04/2017 04:00	27.2	79.92	5.625	136.2	0	1008	-0.298
30/04/2017 04:01	27.18	79.97	5.338	152.8	0	1008	-0.298
30/04/2017 04:02	27.18	80	6.08	138.5	0	1008	-0.149
30/04/2017 04:03	27.18	80.1	6.468	129.5	0	1008	0
30/04/2017 04:04	27.13	80.2	5.978	134	0	1008	-0.298
30/04/2017 04:05	27.18	80.3	6.312	128.3	0	1008	-0.248
30/04/2017 04:06	27.13	80.3	6.518	131.5	0	1008	-0.05
30/04/2017 04:07	27.15	80.4	6.235	133.3	0	1008	-0.05
30/04/2017 04:08	27.09	80.5	5.573	132	0	1008	-0.05
30/04/2017 04:09	27.1	80.6	6.717	123.7	0	1008	-0.248
30/04/2017 04:10	27.1	80.6	8.31	128.3	0	1008	0.149
30/04/2017 04:11	27.03	80.7	5.06	127.5	0	1008	0.149
30/04/2017 04:12	27.06	80.9	7.168	132.5	0	1008	-0.05
30/04/2017 04:13	27.02	81	7.228	119.8	0	1008	-0.099
30/04/2017 04:14	26.99	81	9.39	131.6	0	1008	-0.248
30/04/2017 04:15	26.98	81.1	6.11	129.5	0	1008	-0.298
30/04/2017 04:16	26.97	81.2	6.812	133.2	0	1008	-0.298
30/04/2017 04:17	26.94	81.2	6.067	137.7	0	1008	-0.298
30/04/2017 04:18	26.98	81.3	9.62	118.8	0	1008	-0.298
30/04/2017 04:19	26.93	81.4	9.72	127.2	0	1008	-0.298
30/04/2017 04:20	26.89	81.5	6.047	150.4	0	1008	-0.298
30/04/2017 04:21	26.91	81.6	5.682	134	0	1008	-0.298
30/04/2017 04:22	26.94	81.7	6.083	117.9	0	1008	-0.298
30/04/2017 04:23	26.88	81.7	8.01	133.5	0	1008	-0.298
30/04/2017 04:24	26.86	81.8	5.618	124	0	1008	-0.298
30/04/2017 04:25	26.88	81.9	5.807	135.3	0	1008	-0.298
30/04/2017 04:26	26.88	81.9	7.108	131.6	0	1008	-0.298
30/04/2017 04:27	26.81	82	5.442	137.9	0	1008	-0.298
30/04/2017 04:28	26.81	82	7.852	132	0	1008	-0.298
30/04/2017 04:29	26.84	82.2	3.82	137.8	0	1008	-0.298
30/04/2017 04:30	26.83	82.2	3.87	131.2	0	1008	-0.298
30/04/2017 04:31	26.83	82.2	6.008	131.4	0	1008	-0.446
30/04/2017 04:32	26.77	82.2	6.395	133	0	1008	-0.694
30/04/2017 04:33	26.77	82.3	5.99	131	0	1008	-0.694
30/04/2017 04:34	26.8	82.4	4.4	127.6	0	1008	-0.694
30/04/2017 04:35	26.77	82.4	5.467	134.8	0	1008	-0.496
30/04/2017 04:36	26.77	82.5	6.968	124.7	0	1008	-0.794
30/04/2017 04:37	26.74	82.5	5.818	130.2	0	1008	-0.893
30/04/2017 04:38	26.72	82.6	4.683	128.9	0	1008	-0.794
30/04/2017 04:39	26.73	82.7	5.457	131.5	0	1008	-0.446
30/04/2017 04:40	26.73	82.7	4.762	141.3	0	1008	-0.744
30/04/2017 04:41	26.72	82.8	6.457	126.4	0	1008	-0.645
30/04/2017 04:42	26.67	82.9	4.815	128.5	0	1008	-0.298
30/04/2017 04:43	26.69	83	5.952	131	0	1008	-0.446
30/04/2017 04:44	26.69	83	5.278	131.5	0	1008	-0.694
30/04/2017 04:45	26.7	83.1	5.438	133.7	0	1008	-0.645
30/04/2017 04:46	26.68	83.1	4.575	150.2	0	1008	-0.347
30/04/2017 04:47	26.63	83.2	4.67	136.4	0	1008	-0.397
30/04/2017 04:48	26.63	83.2	4.693	123.8	0	1008	-0.595
30/04/2017 04:49	26.62	83.3	4.312	156.2	0	1008	-0.546
30/04/2017 04:50	26.63	83.3	4.583	143	0	1008	-0.744
30/04/2017 04:51	26.66	83.3	4.538	125.6	0	1008	-0.843
30/04/2017 04:52	26.63	83.4	6.575	135.8	0	1008	-0.893
30/04/2017 04:53	26.6	83.4	5.575	130.5	0	1008	-0.893
30/04/2017 04:54	26.58	83.4	4.627	135.8	0	1008	-0.893
30/04/2017 04:55	26.59	83.5	7.018	133.3	0	1008	-0.843
30/04/2017 04:56	26.58	83.5	7.088	132.8	0	1008	-0.893
30/04/2017 04:57	26.58	83.5	4.897	130.8	0	1008	-0.843
30/04/2017 04:58	26.6	83.4	4.948	129	0	1008	-0.694
30/04/2017 04:59	26.61	83.4	5.293	140.5	0	1008	-0.893
30/04/2017 05:00	26.58	83.5	6.44	141.3	0	1008	-0.744
30/04/2017 05:01	26.54	83.5	4.007	140.2	0	1008	-0.595
30/04/2017 05:02	26.55	83.5	3.207	121.8	0	1008	-0.397
30/04/2017 05:03	26.52	83.6	6.253	131.8	0	1008	-0.694
30/04/2017 05:04	26.52	83.5	5.532	135.1	0	1008	-0.893
30/04/2017 05:05	26.55	83.5	4.478	142.9	0	1008	-0.843
30/04/2017 05:06	26.5	83.6	4.627	133.6	0	1008	-0.694
30/04/2017 05:07	26.51	83.6	3.943	146	0	1008	-0.694
30/04/2017 05:08	26.51	83.6	4.428	133.5	0	1008	-0.546
30/04/2017 05:09	26.51	83.7	5.213	131	0	1008	-0.843
30/04/2017 05:10	26.51	83.7	6.392	134.5	0	1008	-0.893
30/04/2017 05:11	26.48	83.7	5.408	131.3	0	1008	-0.893
30/04/2017 05:12	26.49	83.8	5.088	136.8	0	1008	-0.645
30/04/2017 05:13	26.49	83.7	3.488	134.5	0	1008	-0.298
30/04/2017 05:14	26.49	83.8	5.125	130.2	0	1008	-0.298
30/04/2017 05:15	26.51	83.7	3.725	138.1	0	1008	-0.298
30/04/2017 05:16	26.51	83.7	3.192	141	0	1008	-0.05
30/04/2017 05:17	26.51	83.8	4.293	128.1	0	1008	0
30/04/2017 05:18	26.51	83.7	4.907	109.5	0	1008	-0.05
30/04/2017 05:19	26.51	83.7	3.513	122.4	0	1008	0.298
30/04/2017 05:20	26.48	83.8	5.575	127.2	0	1008	0.298
30/04/2017 05:21	26.45	83.9	4.148	138	0	1008	0.744
30/04/2017 05:22	26.44	83.9	4.548	143.4	0	1008	0.893
30/04/2017 05:23	26.47	84	4.045	140.9	0	1008	1.042
30/04/2017 05:24	26.42	84	3.342	141.6	0	1008	1.488
30/04/2017 05:25	26.41	84.1	3.348	127.5	0	1008	1.587
30/04/2017 05:26	26.41	84.1	4.202	141.3	0	1008	2.083
30/04/2017 05:27	26.4	84.1	4.613	139.9	0	1008	2.232
30/04/2017 05:28	26.4	84.1	6.137	138.6	0	1008	2.678
30/04/2017 05:29	26.4	84.2	5.797	138.3	0	1008	2.976
30/04/2017 05:30	26.35	84.3	6.04	138.7	0	1008	3.472
30/04/2017 05:31	26.34	84.4	5.012	127.2	0	1008	4.067
30/04/2017 05:32	26.38	84.5	3.345	123.5	0	1008	4.761
30/04/2017 05:33	26.35	84.5	3.715	143.6	0	1008	5.406
30/04/2017 05:34	26.36	84.5	5.8	132.3	0	1008	5.803
30/04/2017 05:35	26.36	84.5	3.365	139.4	0	1008	6.696
30/04/2017 05:36	26.36	84.5	3.978	139.2	0	1008	7.638
30/04/2017 05:37	26.36	84.5	3.71	120	0	1008	8.58
30/04/2017 05:38	26.36	84.5	3.812	145	0	1008	9.67
30/04/2017 05:39	26.36	84.4	4.252	148.2	0	1008	10.66
30/04/2017 05:40	26.35	84.5	3.895	136.2	0	1008	11.85
30/04/2017 05:41	26.38	84.5	5.627	127.6	0	1008	12.99
30/04/2017 05:42	26.34	84.5	2.932	138	0	1008	14.23
30/04/2017 05:43	26.34	84.5	3.688	143.3	0	1008	15.62
30/04/2017 05:44	26.31	84.5	5.008	131.1	0	1008	16.86
30/04/2017 05:45	26.32	84.6	6.11	124.7	0	1008	18.2
30/04/2017 05:46	26.31	84.6	4.363	125.5	0	1008	19.69
30/04/2017 05:47	26.32	84.7	4.598	128.2	0	1008	21.03
30/04/2017 05:48	26.32	84.7	5.11	127.2	0	1008	22.67
30/04/2017 05:49	26.32	84.6	6.023	127	0	1008	24.25
30/04/2017 05:50	26.32	84.6	5.747	132.6	0	1008	25.84
30/04/2017 05:51	26.32	84.6	4.805	129.7	0	1008	27.38
30/04/2017 05:52	26.31	84.6	4.795	131.9	0	1008	29.16
30/04/2017 05:53	26.31	84.6	5.55	128.8	0	1008	30.75
30/04/2017 05:54	26.31	84.5	7.162	132.8	0	1008	32.44
30/04/2017 05:55	26.32	84.5	6.858	131.7	0	1008	34.62
30/04/2017 05:56	26.32	84.6	6.04	133.7	0	1008	36.65
30/04/2017 05:57	26.32	84.6	4.74	131.3	0	1008	38.64
30/04/2017 05:58	26.32	84.6	4.145	139.9	0	1008	39.93
30/04/2017 05:59	26.32	84.6	5.3	143.5	0	1008	42.75
30/04/2017 06:00	26.3	84.5	3.712	130.8	0	1008	45.53
30/04/2017 06:01	26.32	84.5	4.935	123.1	0	1008	48.26
30/04/2017 06:02	26.32	84.4	3.54	120.2	0	1008	47.41
30/04/2017 06:03	26.32	84.4	2.65	124.9	0	1008	46.72
30/04/2017 06:04	26.32	84.3	3.853	110.6	0	1008	47.17
30/04/2017 06:05	26.36	84.2	6.357	132.1	0	1008	50.54
30/04/2017 06:06	26.33	84.1	5.108	126.3	0	1008	53.47
30/04/2017 06:07	26.36	84.2	6.487	129.7	0	1008	55.65
30/04/2017 06:08	26.36	84.3	5.317	126.1	0	1008	59.86
30/04/2017 06:09	26.33	84.3	5.09	119.2	0	1008	60.56
30/04/2017 06:10	26.3	84.4	5.11	124.5	0	1008	61.55
30/04/2017 06:11	26.3	84.3	5.393	126.3	0	1008	61
30/04/2017 06:12	26.32	84.3	5.645	140.4	0	1008	64.08
30/04/2017 06:13	26.32	84.3	5.66	126.9	0	1008	63.93
30/04/2017 06:14	26.32	84.3	4.775	119.9	0	1008	69.34
30/04/2017 06:15	26.3	84.2	5.73	130.2	0	1008	74.59
30/04/2017 06:16	26.33	84.1	5.773	141.2	0	1008	81.7
30/04/2017 06:17	26.38	84.1	4.302	144.5	0	1008	84.5
30/04/2017 06:18	26.35	84	5.478	120.1	0	1008	88.8
30/04/2017 06:19	26.37	83.9	4.337	138.5	0	1008	92.8
30/04/2017 06:20	26.42	83.9	3.488	143.6	0	1008	94
30/04/2017 06:21	26.47	83.7	3.67	120	0	1008	94.4
30/04/2017 06:22	26.5	83.5	3.93	129.7	0	1008	96.7
30/04/2017 06:23	26.51	83.3	5.373	131.5	0	1008	98.9
30/04/2017 06:24	26.56	83.3	4.838	139.2	0	1008	99.9
30/04/2017 06:25	26.52	83.3	6.202	135.2	0	1008	104.6
30/04/2017 06:26	26.52	83.2	5.607	120	0	1008	108.7
30/04/2017 06:27	26.55	83.2	6.433	123	0	1008	112
30/04/2017 06:28	26.53	83.1	5.777	122.3	0	1008	114.5
30/04/2017 06:29	26.55	83.2	4.76	119.4	0	1008	116.4
30/04/2017 06:30	26.57	83.2	3.703	125	0	1008	120.2
30/04/2017 06:31	26.6	83	5.322	134	0	1008	121.9
30/04/2017 06:32	26.66	82.6	4.372	131.3	0	1008	126.9
30/04/2017 06:33	26.69	82.5	6.197	131.4	0	1008	129.7
30/04/2017 06:34	26.68	82.5	5.46	138.3	0	1008	133.6
30/04/2017 06:35	26.71	82.6	4.525	133.8	0	1008	137.3
30/04/2017 06:36	26.66	82.5	4.692	122.8	0	1008	132.3
30/04/2017 06:37	26.72	82.5	5.3	129	0	1008	134.6
30/04/2017 06:38	26.7	82.5	3.593	123.6	0	1008	141.4
30/04/2017 06:39	26.74	82.3	4.338	131.6	0	1008	148.3
30/04/2017 06:40	26.79	82.1	4.763	130.1	0	1008	150.7
30/04/2017 06:41	26.79	81.9	5.277	139	0	1008	154.4
30/04/2017 06:42	26.85	81.9	4.727	132.7	0	1008	158.7
30/04/2017 06:43	26.81	81.8	6.203	136.7	0	1008	161.7
30/04/2017 06:44	26.84	81.8	5.32	133.6	0	1008	165.2
30/04/2017 06:45	26.78	81.9	4.988	135.2	0	1008	170.2
30/04/2017 06:46	26.85	81.9	4.558	127.1	0	1008	173.2
30/04/2017 06:47	26.86	81.6	5.568	123.7	0	1008	176.4
30/04/2017 06:48	26.97	81.3	5.643	123.5	0	1008	181.1
30/04/2017 06:49	26.94	81.1	7.317	132.5	0	1008	183.6
30/04/2017 06:50	26.99	81.3	7.168	137.7	0	1008	188.5
30/04/2017 06:51	26.92	81.3	6.573	126.9	0	1008	192.4
30/04/2017 06:52	26.93	81.5	5.522	129.2	0	1008	196.1
30/04/2017 06:53	26.94	81.2	4.782	127.3	0	1008	197.9
30/04/2017 06:54	27.06	80.9	5.058	131.8	0	1008	202.2
30/04/2017 06:55	27.08	80.7	4.457	144.3	0	1008	202.9
30/04/2017 06:56	27.16	80.6	3.877	134.5	0	1008	206.1
30/04/2017 06:57	27.21	80.3	4.407	132.8	0	1008	213.6
30/04/2017 06:58	27.27	80.1	3.343	143.1	0	1008	211.1
30/04/2017 06:59	27.35	79.79	3.993	142.4	0	1009	218.1
30/04/2017 07:00	27.3	79.59	3.777	145.2	0	1008	216.3
30/04/2017 07:01	27.36	79.87	5.027	132.4	0	1008	227.1
30/04/2017 07:02	27.32	79.83	6.165	108.7	0	1008	230.9
30/04/2017 07:03	27.37	79.57	4.325	117.2	0	1008	235.3
30/04/2017 07:04	27.45	79.28	5.72	112.4	0	1008	239.4
30/04/2017 07:05	27.49	78.9	5.603	132.8	0	1008	243.2
30/04/2017 07:06	27.51	78.92	5.117	127.7	0	1008	246.1
30/04/2017 07:07	27.49	78.96	5.883	133.5	0	1009	252.5
30/04/2017 07:08	27.51	78.91	6.89	133.5	0	1008	256
30/04/2017 07:09	27.52	78.86	6.5	127.1	0	1008	262.6
30/04/2017 07:10	27.47	78.84	5.7	123.3	0	1009	265.2
30/04/2017 07:11	27.58	78.7	5.058	146.3	0	1008	267.8
30/04/2017 07:12	27.69	78.12	7.218	122.5	0	1008	273.9
30/04/2017 07:13	27.66	77.93	6.978	126	0	1009	266.5
30/04/2017 07:14	27.7	78.23	7.018	114.9	0	1008	278.7
30/04/2017 07:15	27.69	78.04	6.925	126.2	0	1008	280
30/04/2017 07:16	27.66	77.9	5.962	131.5	0	1009	287
30/04/2017 07:17	27.73	77.75	6.728	126.5	0	1008	290.1
30/04/2017 07:18	27.81	77.5	7.97	115.7	0	1009	296
30/04/2017 07:19	27.8	77.36	6.87	134.9	0	1009	300.1
30/04/2017 07:20	27.81	77.39	5.7	128.5	0	1009	305.5
30/04/2017 07:21	27.88	76.94	7.795	112.9	0	1009	313.9
30/04/2017 07:22	27.9	76.95	6.247	126.7	0	1009	314.6
30/04/2017 07:23	27.95	76.57	8.63	128	0	1009	317.5
30/04/2017 07:24	27.99	76.42	7.253	140.1	0	1009	324.3
30/04/2017 07:25	28	76.61	6.142	130.2	0	1008	327
30/04/2017 07:26	28.03	76.25	5.702	144.9	0	1009	296.5
30/04/2017 07:27	28.03	76.09	6.452	130.8	0	1009	262.3
30/04/2017 07:28	28.06	76.17	6.465	130.7	0	1009	343.9
30/04/2017 07:29	28.06	76.15	5.75	131.4	0	1009	343.8
30/04/2017 07:30	28.1	75.86	4.465	146.1	0	1009	324.9
30/04/2017 07:31	28.21	75.51	3.77	139.9	0	1009	340.7
30/04/2017 07:32	28.3	75.24	4.685	139.7	0	1009	356.3
30/04/2017 07:33	28.39	74.95	4.145	133	0	1009	357
30/04/2017 07:34	28.47	74.53	6.175	119.8	0	1009	369.9
30/04/2017 07:35	28.52	73.89	7.393	131.8	0	1009	384.3
30/04/2017 07:36	28.5	73.76	8.97	128.5	0	1009	384.5
30/04/2017 07:37	28.5	73.9	8.33	134.3	0	1009	388.7
30/04/2017 07:38	28.43	74.2	7.497	130.2	0	1009	397.3
30/04/2017 07:39	28.47	73.88	9.33	131.8	0	1009	394.7
30/04/2017 07:40	28.47	73.88	6.942	128.6	0	1009	410.4
30/04/2017 07:41	28.47	73.88	5.95	121	0	1009	409.5
30/04/2017 07:42	28.57	73.62	4.987	134.6	0	1009	411.6
30/04/2017 07:43	28.73	73.34	6.108	125.9	0	1009	423
30/04/2017 07:44	28.84	72.59	4.773	158.1	0	1009	389.1
30/04/2017 07:45	28.86	72.42	5.112	152	0	1009	346.1
30/04/2017 07:46	28.85	72.64	5.713	120	0	1009	448
30/04/2017 07:47	28.88	72.39	6.047	114.6	0	1009	461.1
30/04/2017 07:48	29	71.78	5.762	126.1	0	1009	413.6
30/04/2017 07:49	29.1	71.44	7.918	120.3	0	1009	438.2
30/04/2017 07:50	29.14	71.04	5.755	124.7	0	1009	472.9
30/04/2017 07:51	29.14	71.14	4.943	124	0	1009	285.7
30/04/2017 07:52	29.06	71.06	8.11	123.8	0	1009	473.4
30/04/2017 07:53	29.06	70.79	9.09	123.8	0	1008	478.9
30/04/2017 07:54	29.01	70.74	7.89	120.2	0	1009	473.1
30/04/2017 07:55	29.03	70.78	7.41	137.5	0	1009	457.7
30/04/2017 07:56	29.11	70.55	6.883	138.4	0	1009	378.2
30/04/2017 07:57	29.12	70.61	8.82	128	0	1009	490.1
30/04/2017 07:58	29.05	70.78	6.228	131.6	0	1009	464.5
30/04/2017 07:59	29.06	70.75	6.743	123.5	0	1008	513
30/04/2017 08:00	29.14	70.39	7.352	132.3	0	1009	506.3
30/04/2017 08:01	29.14	70.46	5.112	147.5	0	1009	450.5
30/04/2017 08:02	29.21	70.22	5.838	148.1	0	1009	500.9
30/04/2017 08:03	29.3	69.89	7.35	142.1	0	1009	452.8
30/04/2017 08:04	29.32	70.09	6.937	138.8	0	1008	396.7
30/04/2017 08:05	29.25	70.27	6.25	143.9	0	1009	421.1
30/04/2017 08:06	29.25	69.96	6.023	150.2	0	1009	549.5
30/04/2017 08:07	29.25	69.89	5.457	136.3	0	1008	354.5
30/04/2017 08:08	29.29	70.2	5.713	129.3	0	1009	525
30/04/2017 08:09	29.43	69.66	4.453	141.1	0	1008	460.5
30/04/2017 08:10	29.61	69.15	4.18	138.1	0	1008	508.3
30/04/2017 08:11	29.73	68.13	6.173	145.7	0	1009	593
