start	CH1
07/06/2018 19:42	288
07/06/2018 19:52	617
07/06/2018 20:01	642
07/06/2018 20:11	653
07/06/2018 20:20	427
07/06/2018 20:30	810
07/06/2018 20:39	635
07/06/2018 20:49	409
07/06/2018 20:59	722
07/06/2018 21:08	720
07/06/2018 21:18	404
07/06/2018 21:27	328
07/06/2018 21:37	389
07/06/2018 21:46	633
07/06/2018 21:56	172
07/06/2018 22:06	114
07/06/2018 22:15	305
07/06/2018 22:25	214
07/06/2018 22:34	242
07/06/2018 22:44	188
07/06/2018 22:54	219
07/06/2018 23:03	428
07/06/2018 23:13	228
07/06/2018 23:22	308
07/06/2018 23:32	219
07/06/2018 23:41	110
07/06/2018 23:51	145
08/06/2018 00:01	230
08/06/2018 00:10	417
08/06/2018 00:20	253
08/06/2018 00:29	367
08/06/2018 00:39	217
08/06/2018 00:48	292
08/06/2018 00:58	284
08/06/2018 01:08	198
08/06/2018 01:17	160
08/06/2018 01:27	334
08/06/2018 01:36	197
08/06/2018 01:46	174
08/06/2018 01:55	148
08/06/2018 02:05	169
08/06/2018 02:15	159
08/06/2018 02:24	103
08/06/2018 02:34	231
08/06/2018 02:43	392
08/06/2018 02:53	46
08/06/2018 03:03	199
08/06/2018 03:12	190
08/06/2018 03:22	14
08/06/2018 03:31	60
08/06/2018 03:41	255
08/06/2018 03:50	190
08/06/2018 04:00	278
08/06/2018 04:10	236
08/06/2018 04:19	237
08/06/2018 04:29	230
08/06/2018 04:38	213
08/06/2018 04:48	92
08/06/2018 04:57	83
08/06/2018 05:07	103
08/06/2018 05:17	238
08/06/2018 05:26	211
08/06/2018 05:36	211
08/06/2018 05:45	270
08/06/2018 05:55	278
08/06/2018 06:04	109
08/06/2018 06:14	546
08/06/2018 06:24	567
08/06/2018 06:33	934
08/06/2018 06:43	694
08/06/2018 06:52	323
08/06/2018 07:02	965
08/06/2018 07:12	420
08/06/2018 07:21	931
08/06/2018 07:31	1080
08/06/2018 07:40	629
08/06/2018 07:50	1091
08/06/2018 08:00	1154
08/06/2018 08:09	752
08/06/2018 08:19	1257
08/06/2018 08:28	691
08/06/2018 08:38	897
08/06/2018 08:47	718
08/06/2018 08:57	748
08/06/2018 09:07	494
08/06/2018 09:16	509
08/06/2018 09:26	613
08/06/2018 09:35	457
08/06/2018 09:45	710
08/06/2018 09:55	483
08/06/2018 10:04	529
08/06/2018 10:14	540
08/06/2018 10:23	536
08/06/2018 10:33	423
08/06/2018 10:42	400
08/06/2018 10:52	335
08/06/2018 11:02	319
08/06/2018 11:11	201
08/06/2018 11:21	283
08/06/2018 11:30	253
08/06/2018 11:40	338
08/06/2018 11:50	126
08/06/2018 11:59	272
08/06/2018 12:09	498
08/06/2018 12:18	231
08/06/2018 12:28	191
08/06/2018 12:37	162
08/06/2018 12:47	274
08/06/2018 12:57	348
08/06/2018 13:06	252
08/06/2018 13:16	657
08/06/2018 13:25	198
08/06/2018 13:35	234
08/06/2018 13:45	256
08/06/2018 13:54	278
08/06/2018 14:04	134
08/06/2018 14:13	284
08/06/2018 14:23	320
08/06/2018 14:32	463
08/06/2018 14:42	314
08/06/2018 14:52	485
08/06/2018 15:01	94
08/06/2018 15:11	135
08/06/2018 15:20	330
08/06/2018 15:30	123
08/06/2018 15:40	333
08/06/2018 15:49	199
08/06/2018 15:59	102
08/06/2018 16:08	549
08/06/2018 16:18	273
08/06/2018 16:28	250
08/06/2018 16:37	148
08/06/2018 16:47	228
08/06/2018 16:56	425
08/06/2018 17:06	107
08/06/2018 17:15	48
08/06/2018 17:25	146
08/06/2018 17:35	41
08/06/2018 17:44	158
08/06/2018 17:54	263
08/06/2018 18:03	324
08/06/2018 18:13	588
08/06/2018 18:23	348
08/06/2018 18:32	567
08/06/2018 18:42	52
08/06/2018 18:51	522
08/06/2018 19:01	474
08/06/2018 19:10	448
08/06/2018 19:20	21
08/06/2018 19:30	554
08/06/2018 19:39	576
08/06/2018 19:49	471
08/06/2018 19:58	550
08/06/2018 20:08	514
08/06/2018 20:18	302
08/06/2018 20:27	366
08/06/2018 20:37	612
08/06/2018 20:46	499
08/06/2018 20:56	477
08/06/2018 21:06	368
08/06/2018 21:15	583
08/06/2018 21:25	525
08/06/2018 21:34	435
08/06/2018 21:44	460
08/06/2018 21:53	330
08/06/2018 22:03	256
08/06/2018 22:13	379
08/06/2018 22:22	233
08/06/2018 22:32	266
08/06/2018 22:41	503
08/06/2018 22:51	380
08/06/2018 23:01	495
08/06/2018 23:10	447
08/06/2018 23:20	420
08/06/2018 23:29	480
08/06/2018 23:39	301
08/06/2018 23:48	383
08/06/2018 23:58	381
09/06/2018 00:08	352
09/06/2018 00:17	340
09/06/2018 00:27	423
09/06/2018 00:36	263
09/06/2018 00:46	301
09/06/2018 00:56	243
09/06/2018 01:05	70
09/06/2018 01:15	256
09/06/2018 01:24	278
09/06/2018 01:34	130
09/06/2018 01:43	122
09/06/2018 01:53	182
09/06/2018 02:03	61
09/06/2018 02:12	102
09/06/2018 02:22	270
09/06/2018 02:31	116
09/06/2018 02:41	109
09/06/2018 02:51	110
09/06/2018 03:00	162
09/06/2018 03:10	200
09/06/2018 03:19	297
09/06/2018 03:29	121
09/06/2018 03:39	83
09/06/2018 03:48	122
09/06/2018 03:58	53
09/06/2018 04:07	187
09/06/2018 04:17	284
09/06/2018 04:26	0
09/06/2018 04:36	98
09/06/2018 04:46	152
09/06/2018 04:55	225
09/06/2018 05:05	192
09/06/2018 05:14	84
09/06/2018 05:24	146
09/06/2018 05:34	104
09/06/2018 05:43	49
09/06/2018 05:53	45
09/06/2018 06:02	136
09/06/2018 06:12	391
09/06/2018 06:21	365
09/06/2018 06:31	346
09/06/2018 06:41	315
09/06/2018 06:50	410
09/06/2018 07:00	303
09/06/2018 07:09	345
09/06/2018 07:19	508
09/06/2018 07:29	537
09/06/2018 07:38	559
09/06/2018 07:48	528
09/06/2018 07:57	574
09/06/2018 08:07	588
09/06/2018 08:17	807
09/06/2018 08:26	1184
09/06/2018 08:36	571
09/06/2018 08:45	725
09/06/2018 08:55	578
09/06/2018 09:04	377
09/06/2018 09:14	494
09/06/2018 09:24	541
09/06/2018 09:33	382
09/06/2018 09:43	713
09/06/2018 09:52	483
09/06/2018 10:02	424
09/06/2018 10:12	442
09/06/2018 10:21	573
09/06/2018 10:31	408
09/06/2018 10:40	295
09/06/2018 10:50	171
09/06/2018 10:59	368
09/06/2018 11:09	288
09/06/2018 11:19	701
09/06/2018 11:28	102
09/06/2018 11:38	463
09/06/2018 11:47	292
09/06/2018 11:57	243
09/06/2018 12:07	242
09/06/2018 12:16	436
09/06/2018 12:26	181
09/06/2018 12:35	79
09/06/2018 12:45	218
09/06/2018 12:55	380
09/06/2018 13:04	457
09/06/2018 13:14	387
09/06/2018 13:23	79
09/06/2018 13:33	325
09/06/2018 13:42	435
09/06/2018 13:52	297
09/06/2018 14:02	7
09/06/2018 14:11	346
09/06/2018 14:21	348
09/06/2018 14:30	390
09/06/2018 14:40	3
09/06/2018 14:50	256
09/06/2018 14:59	231
09/06/2018 15:09	258
09/06/2018 15:18	225
09/06/2018 15:28	0
09/06/2018 15:37	194
09/06/2018 15:47	283
09/06/2018 15:57	256
09/06/2018 16:06	1
09/06/2018 16:16	492
09/06/2018 16:25	99
09/06/2018 16:35	199
09/06/2018 16:45	461
09/06/2018 16:54	330
09/06/2018 17:04	371
09/06/2018 17:13	367
09/06/2018 17:23	119
09/06/2018 17:33	275
09/06/2018 17:42	346
09/06/2018 17:52	323
09/06/2018 18:01	274
09/06/2018 18:11	491
09/06/2018 18:20	121
09/06/2018 18:30	386
09/06/2018 18:40	454
09/06/2018 18:49	382
09/06/2018 18:59	351
09/06/2018 19:08	44
09/06/2018 19:18	414
09/06/2018 19:28	49
09/06/2018 19:37	290
09/06/2018 19:47	353
09/06/2018 19:56	370
09/06/2018 20:06	367
09/06/2018 20:15	360
09/06/2018 20:25	386
09/06/2018 20:35	627
09/06/2018 20:44	362
09/06/2018 20:54	625
09/06/2018 21:03	373
09/06/2018 21:13	545
09/06/2018 21:23	59
09/06/2018 21:32	533
09/06/2018 21:42	258
09/06/2018 21:51	375
09/06/2018 22:01	541
09/06/2018 22:10	421
09/06/2018 22:20	299
09/06/2018 22:30	236
09/06/2018 22:39	614
09/06/2018 22:49	424
09/06/2018 22:58	300
09/06/2018 23:08	414
09/06/2018 23:18	166
09/06/2018 23:27	286
09/06/2018 23:37	235
09/06/2018 23:46	510
09/06/2018 23:56	280
10/06/2018 00:05	323
10/06/2018 00:15	415
10/06/2018 00:25	209
10/06/2018 00:34	241
10/06/2018 00:44	132
10/06/2018 00:53	40
10/06/2018 01:03	520
10/06/2018 01:13	566
10/06/2018 01:22	179
10/06/2018 01:32	273
10/06/2018 01:41	256
10/06/2018 01:51	142
10/06/2018 02:01	5
10/06/2018 02:10	3
10/06/2018 02:20	350
10/06/2018 02:29	149
10/06/2018 02:39	310
10/06/2018 02:48	263
10/06/2018 02:58	214
10/06/2018 03:08	41
10/06/2018 03:17	190
10/06/2018 03:27	230
10/06/2018 03:36	17
10/06/2018 03:46	45
10/06/2018 03:56	134
10/06/2018 04:05	379
10/06/2018 04:15	199
10/06/2018 04:24	203
10/06/2018 04:34	219
10/06/2018 04:43	35
10/06/2018 04:53	300
10/06/2018 05:03	265
10/06/2018 05:12	48
10/06/2018 05:22	246
10/06/2018 05:31	349
10/06/2018 05:41	197
10/06/2018 05:51	161
10/06/2018 06:00	55
10/06/2018 06:10	392
10/06/2018 06:19	294
10/06/2018 06:29	165
10/06/2018 06:38	439
10/06/2018 06:48	316
10/06/2018 06:58	521
10/06/2018 07:07	324
10/06/2018 07:17	488
10/06/2018 07:26	629
10/06/2018 07:36	548
10/06/2018 07:46	305
10/06/2018 07:55	499
10/06/2018 08:05	525
10/06/2018 08:14	335
10/06/2018 08:24	407
10/06/2018 08:33	210
10/06/2018 08:43	364
10/06/2018 08:53	362
10/06/2018 09:02	261
10/06/2018 09:12	397
10/06/2018 09:21	675
10/06/2018 09:31	243
10/06/2018 09:41	221
10/06/2018 09:50	386
10/06/2018 10:00	357
10/06/2018 10:09	196
10/06/2018 10:19	291
10/06/2018 10:28	358
10/06/2018 10:38	477
10/06/2018 10:48	364
10/06/2018 10:57	400
10/06/2018 11:07	312
10/06/2018 11:16	248
10/06/2018 11:26	116
10/06/2018 11:36	159
10/06/2018 11:45	278
10/06/2018 11:55	252
10/06/2018 12:04	63
10/06/2018 12:14	203
10/06/2018 12:24	503
10/06/2018 12:33	716
10/06/2018 12:43	1253
10/06/2018 12:52	580
10/06/2018 13:02	1132
10/06/2018 13:11	886
10/06/2018 13:21	877
10/06/2018 13:31	737
10/06/2018 13:40	216
10/06/2018 13:50	343
10/06/2018 13:59	140
10/06/2018 14:09	243
10/06/2018 14:19	262
10/06/2018 14:28	204
10/06/2018 14:38	235
10/06/2018 14:47	396
10/06/2018 14:57	175
10/06/2018 15:06	300
10/06/2018 15:16	96
10/06/2018 15:26	144
10/06/2018 15:35	320
10/06/2018 15:45	351
10/06/2018 15:54	129
10/06/2018 16:04	324
10/06/2018 16:14	126
10/06/2018 16:23	197
10/06/2018 16:33	5
10/06/2018 16:42	352
10/06/2018 16:52	282
10/06/2018 17:01	546
10/06/2018 17:11	9
10/06/2018 17:21	187
10/06/2018 17:30	321
10/06/2018 17:40	338
10/06/2018 17:49	443
10/06/2018 17:59	469
10/06/2018 18:09	253
10/06/2018 18:18	256
10/06/2018 18:28	359
10/06/2018 18:37	588
10/06/2018 18:47	504
10/06/2018 18:56	398
10/06/2018 19:06	418
10/06/2018 19:16	609
10/06/2018 19:25	451
10/06/2018 19:35	346
10/06/2018 19:44	84
10/06/2018 19:54	240
10/06/2018 20:03	214
10/06/2018 20:13	471
10/06/2018 20:23	259
10/06/2018 20:32	639
10/06/2018 20:42	768
10/06/2018 20:51	492
10/06/2018 21:01	452
10/06/2018 21:11	690
10/06/2018 21:20	575
10/06/2018 21:30	316
10/06/2018 21:39	522
10/06/2018 21:49	691
10/06/2018 21:58	657
10/06/2018 22:08	551
10/06/2018 22:18	595
10/06/2018 22:27	514
10/06/2018 22:37	726
10/06/2018 22:46	471
10/06/2018 22:56	434
10/06/2018 23:06	465
10/06/2018 23:15	552
10/06/2018 23:25	394
10/06/2018 23:34	360
10/06/2018 23:44	442
10/06/2018 23:54	488
11/06/2018 00:03	396
11/06/2018 00:13	221
11/06/2018 00:22	316
11/06/2018 00:32	333
11/06/2018 00:41	202
11/06/2018 00:51	167
11/06/2018 01:01	173
11/06/2018 01:10	238
11/06/2018 01:20	191
11/06/2018 01:29	215
11/06/2018 01:39	174
11/06/2018 01:48	139
11/06/2018 01:58	156
11/06/2018 02:08	146
11/06/2018 02:17	183
11/06/2018 02:27	175
11/06/2018 02:36	262
11/06/2018 02:46	98
11/06/2018 02:56	71
11/06/2018 03:05	98
11/06/2018 03:15	193
11/06/2018 03:24	356
11/06/2018 03:34	169
11/06/2018 03:44	127
11/06/2018 03:53	172
11/06/2018 04:03	164
11/06/2018 04:12	109
11/06/2018 04:22	166
11/06/2018 04:31	344
11/06/2018 04:41	119
11/06/2018 04:51	114
11/06/2018 05:00	168
11/06/2018 05:10	230
11/06/2018 05:19	354
11/06/2018 05:29	128
11/06/2018 05:38	371
11/06/2018 05:48	117
11/06/2018 05:58	326
11/06/2018 06:07	289
11/06/2018 06:17	358
11/06/2018 06:26	304
11/06/2018 06:36	1451
11/06/2018 06:45	788
11/06/2018 06:55	869
11/06/2018 07:05	1193
11/06/2018 07:14	1278
11/06/2018 07:24	1545
11/06/2018 07:33	1440
11/06/2018 07:43	953
11/06/2018 07:52	1074
11/06/2018 08:02	1322
11/06/2018 08:12	1190
11/06/2018 08:21	818
11/06/2018 08:31	1007
11/06/2018 08:40	595
11/06/2018 08:50	802
11/06/2018 08:59	969
11/06/2018 09:09	760
11/06/2018 09:19	819
11/06/2018 09:28	882
11/06/2018 09:38	623
11/06/2018 09:47	387
11/06/2018 09:57	469
11/06/2018 10:06	614
11/06/2018 10:16	264
11/06/2018 10:26	476
11/06/2018 10:35	236
11/06/2018 10:45	361
11/06/2018 10:54	644
11/06/2018 11:04	300
11/06/2018 11:14	384
11/06/2018 11:23	179
11/06/2018 11:33	155
11/06/2018 11:42	453
11/06/2018 11:52	262
11/06/2018 12:01	386
11/06/2018 12:11	336
11/06/2018 12:21	265
11/06/2018 12:30	283
11/06/2018 12:40	113
11/06/2018 12:49	453
11/06/2018 12:59	237
11/06/2018 13:08	227
11/06/2018 13:18	175
11/06/2018 13:28	219
11/06/2018 13:37	216
11/06/2018 13:47	157
11/06/2018 13:56	207
11/06/2018 14:06	156
11/06/2018 14:16	290
11/06/2018 14:25	607
11/06/2018 14:35	263
11/06/2018 14:44	426
11/06/2018 14:54	207
11/06/2018 15:03	378
11/06/2018 15:13	98
11/06/2018 15:23	341
11/06/2018 15:32	288
11/06/2018 15:42	262
11/06/2018 15:51	653
11/06/2018 16:01	285
11/06/2018 16:10	93
11/06/2018 16:20	272
11/06/2018 16:30	582
11/06/2018 16:39	353
11/06/2018 16:49	313
11/06/2018 16:58	374
11/06/2018 17:08	356
11/06/2018 17:17	365
11/06/2018 17:27	305
11/06/2018 17:37	174
11/06/2018 17:46	258
11/06/2018 17:56	458
11/06/2018 18:05	323
11/06/2018 18:15	520
11/06/2018 18:25	409
11/06/2018 18:34	560
11/06/2018 18:44	409
11/06/2018 18:53	151
11/06/2018 19:03	458
11/06/2018 19:12	573
11/06/2018 19:22	652
11/06/2018 19:32	427
11/06/2018 19:41	567
11/06/2018 19:51	935
11/06/2018 20:00	382
11/06/2018 20:10	500
11/06/2018 20:20	1320
11/06/2018 20:29	1070
11/06/2018 20:39	849
11/06/2018 20:48	291
11/06/2018 20:58	390
11/06/2018 21:07	503
11/06/2018 21:17	209
11/06/2018 21:27	564
11/06/2018 21:36	819
11/06/2018 21:46	440
11/06/2018 21:55	241
11/06/2018 22:05	291
11/06/2018 22:14	372
11/06/2018 22:24	199
11/06/2018 22:34	368
11/06/2018 22:43	375
11/06/2018 22:53	143
11/06/2018 23:02	415
11/06/2018 23:12	427
11/06/2018 23:22	412
11/06/2018 23:31	396
11/06/2018 23:41	382
11/06/2018 23:50	402
12/06/2018 00:00	197
12/06/2018 00:09	205
12/06/2018 00:19	139
12/06/2018 00:29	229
12/06/2018 00:38	14
12/06/2018 00:48	171
12/06/2018 00:57	133
12/06/2018 01:07	215
12/06/2018 01:16	129
12/06/2018 01:26	159
12/06/2018 01:36	184
12/06/2018 01:45	95
12/06/2018 01:55	179
12/06/2018 02:04	107
12/06/2018 02:14	38
12/06/2018 02:23	162
12/06/2018 02:33	12
12/06/2018 02:43	157
12/06/2018 02:52	56
12/06/2018 03:02	183
12/06/2018 03:11	121
12/06/2018 03:21	92
12/06/2018 03:30	102
12/06/2018 03:40	87
12/06/2018 03:50	89
12/06/2018 03:59	26
12/06/2018 04:09	272
12/06/2018 04:18	133
12/06/2018 04:28	55
12/06/2018 04:38	150
12/06/2018 04:47	132
12/06/2018 04:57	54
12/06/2018 05:06	80
12/06/2018 05:16	119
12/06/2018 05:25	86
12/06/2018 05:35	239
12/06/2018 05:45	303
12/06/2018 05:54	187
12/06/2018 06:04	321
12/06/2018 06:13	145
12/06/2018 06:23	355
12/06/2018 06:32	444
12/06/2018 06:42	3641
12/06/2018 06:52	463
12/06/2018 07:01	828
12/06/2018 07:11	1008
12/06/2018 07:20	887
12/06/2018 07:30	614
12/06/2018 07:39	814
12/06/2018 07:49	658
12/06/2018 07:59	1324
12/06/2018 08:08	1186
12/06/2018 08:18	1043
12/06/2018 08:27	286
12/06/2018 08:37	739
12/06/2018 08:46	444
12/06/2018 08:56	1005
12/06/2018 09:06	854
12/06/2018 09:15	254
12/06/2018 09:25	522
12/06/2018 09:34	453
12/06/2018 09:44	388
12/06/2018 09:53	417
12/06/2018 10:03	297
12/06/2018 10:13	700
12/06/2018 10:22	533
12/06/2018 10:32	331
12/06/2018 10:41	512
12/06/2018 10:51	378
12/06/2018 11:00	185
12/06/2018 11:10	432
12/06/2018 11:20	362
12/06/2018 11:29	373
12/06/2018 11:39	599
12/06/2018 11:48	343
12/06/2018 11:58	315
12/06/2018 12:07	607
12/06/2018 12:17	499
12/06/2018 12:27	302
12/06/2018 12:36	583
12/06/2018 12:46	416
12/06/2018 12:55	481
12/06/2018 13:05	550
12/06/2018 13:15	343
12/06/2018 13:24	366
12/06/2018 13:34	175
12/06/2018 13:43	332
12/06/2018 13:53	379
12/06/2018 14:02	347
12/06/2018 14:12	183
12/06/2018 14:22	336
12/06/2018 14:31	703
12/06/2018 14:41	426
12/06/2018 14:50	738
12/06/2018 15:00	328
12/06/2018 15:09	731
12/06/2018 15:19	546
12/06/2018 15:29	552
12/06/2018 15:38	655
12/06/2018 15:48	656
12/06/2018 15:57	374
12/06/2018 16:07	247
12/06/2018 16:16	941
12/06/2018 16:26	1128
12/06/2018 16:36	1768
12/06/2018 16:45	1598
12/06/2018 16:55	1037
12/06/2018 17:04	1599
12/06/2018 17:14	1454
12/06/2018 17:23	1763
12/06/2018 17:33	2300
12/06/2018 17:43	1479
12/06/2018 17:52	1337
12/06/2018 18:02	1227
12/06/2018 18:11	622
12/06/2018 18:21	648
12/06/2018 18:31	960
12/06/2018 18:40	1013
12/06/2018 18:50	853
12/06/2018 18:59	1340
12/06/2018 19:09	865
12/06/2018 19:18	1016
12/06/2018 19:28	1032
12/06/2018 19:38	884
12/06/2018 19:47	733
12/06/2018 19:57	840
12/06/2018 20:06	816
12/06/2018 20:16	568
12/06/2018 20:25	510
12/06/2018 20:35	239
12/06/2018 20:45	352
12/06/2018 20:54	155
12/06/2018 21:04	452
12/06/2018 21:13	481
12/06/2018 21:23	395
12/06/2018 21:32	213
12/06/2018 21:42	345
12/06/2018 21:52	194
12/06/2018 22:01	413
12/06/2018 22:11	426
12/06/2018 22:20	203
12/06/2018 22:30	137
12/06/2018 22:39	281
12/06/2018 22:49	206
12/06/2018 22:59	450
12/06/2018 23:08	402
12/06/2018 23:18	294
12/06/2018 23:27	390
12/06/2018 23:37	255
12/06/2018 23:46	277
12/06/2018 23:56	247
13/06/2018 00:06	311
13/06/2018 00:15	335
13/06/2018 00:25	226
13/06/2018 00:34	346
13/06/2018 00:44	133
13/06/2018 00:53	339
13/06/2018 01:03	290
13/06/2018 01:13	352
13/06/2018 01:22	119
13/06/2018 01:32	235
13/06/2018 01:41	356
13/06/2018 01:51	294
13/06/2018 02:00	240
13/06/2018 02:10	289
13/06/2018 02:20	223
13/06/2018 02:29	159
13/06/2018 02:39	410
13/06/2018 02:48	258
13/06/2018 02:58	162
13/06/2018 03:07	70
13/06/2018 03:17	50
13/06/2018 03:27	83
13/06/2018 03:36	194
13/06/2018 03:46	240
13/06/2018 03:55	53
13/06/2018 04:05	55
13/06/2018 04:14	73
13/06/2018 04:24	193
13/06/2018 04:34	293
13/06/2018 04:43	6
13/06/2018 04:53	62
13/06/2018 05:02	341
13/06/2018 05:12	266
13/06/2018 05:22	311
13/06/2018 05:31	63
13/06/2018 05:41	192
13/06/2018 05:50	277
13/06/2018 06:00	235
13/06/2018 06:09	214
13/06/2018 06:19	224
13/06/2018 06:29	497
13/06/2018 06:38	615
13/06/2018 06:48	827
13/06/2018 06:57	1139
13/06/2018 07:07	1112
13/06/2018 07:16	998
13/06/2018 07:26	828
13/06/2018 07:36	774
13/06/2018 07:45	1390
13/06/2018 07:55	1155
13/06/2018 08:04	1222
13/06/2018 08:14	1081
13/06/2018 08:23	741
13/06/2018 08:33	1004
13/06/2018 08:43	935
13/06/2018 08:52	535
13/06/2018 09:02	539
13/06/2018 09:11	892
13/06/2018 09:21	818
13/06/2018 09:30	395
13/06/2018 09:40	956
13/06/2018 09:50	353
13/06/2018 09:59	340
13/06/2018 10:09	404
13/06/2018 10:18	3001
13/06/2018 10:28	2026
13/06/2018 10:37	500
13/06/2018 10:47	314
13/06/2018 10:57	344
13/06/2018 11:06	273
13/06/2018 11:16	397
13/06/2018 11:25	223
13/06/2018 11:35	185
13/06/2018 11:45	133
13/06/2018 11:54	490
13/06/2018 12:04	702
13/06/2018 12:13	370
13/06/2018 12:23	358
13/06/2018 12:32	516
13/06/2018 12:42	352
13/06/2018 12:52	284
13/06/2018 13:01	428
13/06/2018 13:11	405
13/06/2018 13:20	245
13/06/2018 13:30	309
13/06/2018 13:39	699
13/06/2018 13:49	528
13/06/2018 13:59	613
13/06/2018 14:08	395
13/06/2018 14:18	601
13/06/2018 14:27	701
13/06/2018 14:37	1035
13/06/2018 14:46	1807
13/06/2018 14:56	2448
13/06/2018 15:06	2786
13/06/2018 15:15	582
13/06/2018 15:25	752
13/06/2018 15:34	708
13/06/2018 15:44	800
13/06/2018 15:53	379
13/06/2018 16:03	318
13/06/2018 16:13	423
13/06/2018 16:22	699
13/06/2018 16:32	545
13/06/2018 16:41	632
13/06/2018 16:51	651
13/06/2018 17:00	404
13/06/2018 17:10	533
13/06/2018 17:20	676
13/06/2018 17:29	526
13/06/2018 17:39	339
13/06/2018 17:48	570
13/06/2018 17:58	369
13/06/2018 18:07	454
13/06/2018 18:17	497
13/06/2018 18:27	553
13/06/2018 18:36	784
13/06/2018 18:46	412
13/06/2018 18:55	458
13/06/2018 19:05	497
13/06/2018 19:15	430
13/06/2018 19:24	616
13/06/2018 19:34	740
13/06/2018 19:43	528
13/06/2018 19:53	538
13/06/2018 20:02	550
13/06/2018 20:12	378
13/06/2018 20:22	365
13/06/2018 20:31	666
13/06/2018 20:41	738
13/06/2018 20:50	507
13/06/2018 21:00	476
13/06/2018 21:09	349
13/06/2018 21:19	368
13/06/2018 21:29	277
13/06/2018 21:38	614
13/06/2018 21:48	688
13/06/2018 21:57	579
13/06/2018 22:07	315
13/06/2018 22:16	417
13/06/2018 22:26	445
13/06/2018 22:36	328
13/06/2018 22:45	352
13/06/2018 22:55	161
13/06/2018 23:04	315
13/06/2018 23:14	203
13/06/2018 23:23	131
13/06/2018 23:33	317
13/06/2018 23:43	378
13/06/2018 23:52	259
14/06/2018 00:02	366
14/06/2018 00:11	422
14/06/2018 00:21	210
14/06/2018 00:30	133
14/06/2018 00:40	73
14/06/2018 00:50	264
14/06/2018 00:59	221
14/06/2018 01:09	328
14/06/2018 01:18	131
14/06/2018 01:28	199
14/06/2018 01:38	38
14/06/2018 01:47	136
14/06/2018 01:57	45
14/06/2018 02:06	153
14/06/2018 02:16	203
14/06/2018 02:25	102
14/06/2018 02:35	318
14/06/2018 02:45	82
14/06/2018 02:54	53
14/06/2018 03:04	110
14/06/2018 03:13	46
14/06/2018 03:23	297
14/06/2018 03:32	46
14/06/2018 03:42	239
14/06/2018 03:52	52
14/06/2018 04:01	254
14/06/2018 04:11	68
14/06/2018 04:20	49
14/06/2018 04:30	6
14/06/2018 04:39	226
14/06/2018 04:49	79
14/06/2018 04:59	260
14/06/2018 05:08	48
14/06/2018 05:18	176
14/06/2018 05:27	366
14/06/2018 05:37	362
14/06/2018 05:46	82
14/06/2018 05:56	156
14/06/2018 06:06	364
14/06/2018 06:15	165
14/06/2018 06:25	192
14/06/2018 06:34	418
14/06/2018 06:44	577
14/06/2018 06:53	716
14/06/2018 07:03	757
14/06/2018 07:13	877
14/06/2018 07:22	1046
14/06/2018 07:32	1731
14/06/2018 07:41	630
14/06/2018 07:51	1197
14/06/2018 08:00	884
14/06/2018 08:10	1247
14/06/2018 08:20	1147
14/06/2018 08:29	1348
14/06/2018 08:39	1701
14/06/2018 08:48	793
14/06/2018 08:58	1143
14/06/2018 09:07	1086
14/06/2018 09:17	902
14/06/2018 09:27	814
14/06/2018 09:36	905
14/06/2018 09:46	798
14/06/2018 09:55	933
14/06/2018 10:05	770
14/06/2018 10:15	934
14/06/2018 10:24	489
14/06/2018 10:34	76
14/06/2018 10:43	815
14/06/2018 10:53	1056
14/06/2018 11:02	802
14/06/2018 11:12	621
14/06/2018 11:22	632
14/06/2018 11:31	720
14/06/2018 11:41	543
14/06/2018 11:50	544
14/06/2018 12:00	457
14/06/2018 12:09	805
14/06/2018 12:19	440
14/06/2018 12:29	771
14/06/2018 12:38	515
14/06/2018 12:48	311
14/06/2018 12:57	906
14/06/2018 13:07	1067
14/06/2018 13:16	508
14/06/2018 13:26	989
14/06/2018 13:36	1666
14/06/2018 13:45	924
14/06/2018 13:55	503
14/06/2018 14:04	411
14/06/2018 14:14	391
14/06/2018 14:23	584
14/06/2018 14:33	491
14/06/2018 14:43	593
14/06/2018 14:52	359
14/06/2018 15:02	319
14/06/2018 15:11	594
14/06/2018 15:21	359
14/06/2018 15:30	785
14/06/2018 15:40	433
14/06/2018 15:50	715
14/06/2018 15:59	807
14/06/2018 16:09	839
14/06/2018 16:18	1267
14/06/2018 16:28	955
14/06/2018 16:37	916
14/06/2018 16:47	640
14/06/2018 16:57	949
14/06/2018 17:06	1043
14/06/2018 17:16	1137
14/06/2018 17:25	1316
14/06/2018 17:35	1070
14/06/2018 17:44	1044
14/06/2018 17:54	1085
14/06/2018 18:04	788
14/06/2018 18:13	1069
14/06/2018 18:23	845
14/06/2018 18:32	644
14/06/2018 18:42	616
14/06/2018 18:51	695
14/06/2018 19:01	824
14/06/2018 19:11	761
14/06/2018 19:20	669
14/06/2018 19:30	878
14/06/2018 19:39	768
14/06/2018 19:49	937
14/06/2018 19:59	1294
14/06/2018 20:08	673
14/06/2018 20:18	661
14/06/2018 20:27	976
14/06/2018 20:37	701
14/06/2018 20:46	591
14/06/2018 20:56	594
14/06/2018 21:06	381
14/06/2018 21:15	373
14/06/2018 21:25	686
14/06/2018 21:34	566
14/06/2018 21:44	560
14/06/2018 21:53	601
14/06/2018 22:03	676
14/06/2018 22:13	627
14/06/2018 22:22	285
