Fecha	O3	SO2	NO2	NO	PM2.5	PM10
25/06/2018 02:00	7.41	NaN	NaN	NaN	NaN	33.32
25/06/2018 02:01	7.73	NaN	NaN	NaN	NaN	32.08
25/06/2018 02:02	8.26	NaN	NaN	NaN	NaN	31.24
25/06/2018 02:03	8.45	NaN	NaN	NaN	NaN	31.09
25/06/2018 02:04	8.52	NaN	NaN	NaN	NaN	31.83
25/06/2018 02:05	9.47	NaN	NaN	NaN	NaN	31.89
25/06/2018 02:06	8.82	NaN	NaN	NaN	NaN	31.8
25/06/2018 02:07	8.49	NaN	NaN	NaN	NaN	31.08
25/06/2018 02:08	8.1	NaN	NaN	NaN	NaN	30.1
25/06/2018 02:09	7.66	NaN	NaN	NaN	NaN	28.43
25/06/2018 02:10	7.77	NaN	NaN	NaN	NaN	27.51
25/06/2018 02:11	7.65	NaN	NaN	NaN	NaN	26.49
25/06/2018 02:12	7.44	NaN	NaN	NaN	NaN	24.4
25/06/2018 02:13	7.45	NaN	NaN	NaN	NaN	22.66
25/06/2018 02:14	7.64	NaN	NaN	NaN	NaN	20.42
25/06/2018 02:15	7.78	NaN	NaN	NaN	NaN	18.55
25/06/2018 02:16	7.93	NaN	NaN	NaN	NaN	16.56
25/06/2018 02:17	8.07	NaN	NaN	NaN	NaN	16.33
25/06/2018 02:18	8.24	NaN	NaN	NaN	NaN	15.64
25/06/2018 02:19	8.38	NaN	NaN	NaN	NaN	14.72
25/06/2018 02:20	8.48	NaN	NaN	NaN	NaN	13.1
25/06/2018 02:21	8.25	NaN	NaN	NaN	NaN	11.23
25/06/2018 02:22	8.37	NaN	NaN	NaN	NaN	10.28
25/06/2018 02:23	8.45	NaN	NaN	NaN	NaN	9.89
25/06/2018 02:24	7.79	NaN	NaN	NaN	NaN	9.79
25/06/2018 02:25	7.66	NaN	NaN	NaN	NaN	9.52
25/06/2018 02:26	7.66	NaN	NaN	NaN	NaN	9.61
25/06/2018 02:27	7.33	NaN	NaN	NaN	NaN	9.57
25/06/2018 02:28	7.17	NaN	NaN	NaN	NaN	10.1
25/06/2018 02:29	7.24	NaN	NaN	NaN	NaN	10.91
25/06/2018 02:30	7.33	NaN	NaN	NaN	NaN	11.87
25/06/2018 02:31	8.49	NaN	NaN	NaN	NaN	14.25
25/06/2018 02:32	9.18	NaN	NaN	NaN	NaN	15.44
25/06/2018 02:33	8.43	NaN	NaN	NaN	NaN	16.33
25/06/2018 02:34	8.05	NaN	NaN	NaN	NaN	14.79
25/06/2018 02:35	7.78	NaN	NaN	NaN	4.89	15.06
25/06/2018 02:36	7.77	NaN	NaN	NaN	5.43	15.52
25/06/2018 02:37	7.69	NaN	NaN	NaN	5.79	16.77
25/06/2018 02:38	7.53	NaN	NaN	NaN	NaN	17
25/06/2018 02:39	7.32	NaN	NaN	NaN	6.4	17.96
25/06/2018 02:40	7.21	NaN	NaN	NaN	6.21	19.09
25/06/2018 02:41	7.29	NaN	NaN	NaN	5.1	19.03
25/06/2018 02:42	7.03	NaN	NaN	NaN	4.91	19.45
25/06/2018 02:43	6.92	NaN	NaN	NaN	5.41	19.28
25/06/2018 02:44	7.17	NaN	NaN	NaN	5.81	19.53
25/06/2018 02:45	7.13	NaN	NaN	NaN	5.03	19.79
25/06/2018 02:46	7.22	NaN	NaN	NaN	4.83	19.6
25/06/2018 02:47	7.56	NaN	NaN	NaN	4.77	20.92
25/06/2018 02:48	7.53	NaN	NaN	NaN	5.48	21.62
25/06/2018 02:49	7.25	NaN	NaN	NaN	6.08	21.92
25/06/2018 02:50	7.05	NaN	NaN	NaN	NaN	21.95
25/06/2018 02:51	6.94	NaN	NaN	NaN	6.88	21.88
25/06/2018 02:52	6.66	NaN	NaN	NaN	6.73	21.98
25/06/2018 02:53	6.53	NaN	2.01	NaN	7.09	22.64
25/06/2018 02:54	6.15	NaN	2.3	NaN	7.07	23.84
25/06/2018 02:55	5.89	NaN	2.34	NaN	7.71	25.61
25/06/2018 02:56	5.76	NaN	2.35	NaN	9.67	28.52
25/06/2018 02:57	5.58	NaN	2.45	NaN	10.11	28.49
25/06/2018 02:58	5.61	NaN	2.74	NaN	9.98	28.27
25/06/2018 02:59	5.74	NaN	2.95	NaN	9.69	28.43
25/06/2018 03:00	6.12	NaN	2.87	NaN	9.26	28.95
25/06/2018 03:01	6	NaN	3.06	NaN	8.42	29.64
25/06/2018 03:02	6.08	NaN	2.95	NaN	6.79	30.77
25/06/2018 03:03	6.19	NaN	2.99	NaN	6.36	32.36
25/06/2018 03:04	5.93	NaN	3.16	NaN	6.31	34.53
25/06/2018 03:05	5.73	NaN	3.08	NaN	5.75	35.5
25/06/2018 03:06	5.98	NaN	3.12	NaN	5.18	35.74
25/06/2018 03:07	5.97	NaN	3.2	NaN	5.15	34.93
25/06/2018 03:08	6	NaN	3.3	NaN	6.5	32.71
25/06/2018 03:09	5.72	NaN	3.32	NaN	7.06	31.37
25/06/2018 03:10	5.56	NaN	3.12	NaN	8.08	30.37
25/06/2018 03:11	5.21	NaN	2.97	NaN	9.17	30.71
25/06/2018 03:12	5.28	NaN	3.08	NaN	8.78	30.85
25/06/2018 03:13	5.32	NaN	2.87	NaN	8.19	31.11
25/06/2018 03:14	5.25	NaN	2.79	NaN	7.63	31.14
25/06/2018 03:15	5.75	NaN	2.72	NaN	6.74	31
25/06/2018 03:16	5.89	NaN	2.73	NaN	6.99	31.5
25/06/2018 03:17	6.02	NaN	2.71	NaN	7.52	30.29
25/06/2018 03:18	6.23	NaN	2.53	NaN	7.78	29.03
25/06/2018 03:19	6.38	NaN	2.5	NaN	7.73	27.9
25/06/2018 03:20	6.34	NaN	2.52	NaN	NaN	26.5
25/06/2018 03:21	6.36	NaN	2.48	NaN	6.33	25.32
25/06/2018 03:22	6.44	NaN	2.48	NaN	NaN	22.91
25/06/2018 03:23	6.38	NaN	2.37	NaN	7.89	22.37
25/06/2018 03:24	6.17	NaN	2.4	NaN	8.03	22.21
25/06/2018 03:25	5.83	NaN	2.44	NaN	8.13	22.05
25/06/2018 03:26	5.6	NaN	2.47	NaN	8.56	21.3
25/06/2018 03:27	5.63	NaN	2.34	NaN	8.63	19.98
25/06/2018 03:28	5.75	NaN	2.2	NaN	8.64	18.11
25/06/2018 03:29	5.53	NaN	2.33	NaN	7.68	17.36
25/06/2018 03:30	5.64	NaN	2.32	NaN	7.21	17.61
25/06/2018 03:31	6.18	NaN	2.51	NaN	7.53	19
25/06/2018 03:32	6.1	NaN	2.43	NaN	8.01	20.6
25/06/2018 03:33	6.14	NaN	2.41	NaN	8.45	20.96
25/06/2018 03:34	6.53	NaN	2.29	NaN	9.59	20.48
25/06/2018 03:35	6.35	NaN	2.29	NaN	10.35	20.34
25/06/2018 03:36	6.33	NaN	2.36	NaN	10.57	20.8
25/06/2018 03:37	6.19	NaN	2.38	NaN	10.72	21.7
25/06/2018 03:38	6.06	NaN	2.46	NaN	11.03	22
25/06/2018 03:39	6.08	NaN	2.37	NaN	11.25	22.95
25/06/2018 03:40	6.17	NaN	2.18	NaN	11.3	24.5
25/06/2018 03:41	7.05	NaN	2.23	NaN	11.7	24.86
25/06/2018 03:42	6.12	NaN	2.29	NaN	12.18	24.12
25/06/2018 03:43	5.64	NaN	2.36	NaN	12.53	22.68
25/06/2018 03:44	5.39	NaN	2.26	NaN	11.96	21.06
25/06/2018 03:45	5.64	NaN	2.37	NaN	11.43	19.66
25/06/2018 03:46	6.05	NaN	2.51	NaN	11.63	17.91
25/06/2018 03:47	6.21	NaN	2.63	NaN	11.75	17.7
25/06/2018 03:48	6.34	NaN	2.58	NaN	11.54	18.12
25/06/2018 03:49	6.37	NaN	2.43	NaN	11.34	18.78
25/06/2018 03:50	6.16	NaN	2.4	NaN	11.11	19.17
25/06/2018 03:51	6.25	NaN	2.48	NaN	10.32	18.71
25/06/2018 03:52	6.27	NaN	2.21	NaN	9.57	18.05
25/06/2018 03:53	6.51	NaN	2.19	NaN	8.44	17.37
25/06/2018 03:54	6.31	NaN	2.35	NaN	7.85	17.4
25/06/2018 03:55	5.8	NaN	2.37	NaN	8	18.12
25/06/2018 03:56	5.65	NaN	2.44	NaN	8.58	19.71
25/06/2018 03:57	5.64	NaN	2.36	NaN	8.95	20.5
25/06/2018 03:58	5.71	NaN	2.3	NaN	8.4	21.83
25/06/2018 03:59	5.7	NaN	2.3	NaN	7.45	22.75
25/06/2018 04:00	6.12	NaN	2.45	NaN	6.32	22.74
25/06/2018 04:01	6.41	NaN	2.41	NaN	5.65	22.73
25/06/2018 04:02	6.34	NaN	2.36	NaN	5.21	22.43
25/06/2018 04:03	6.42	NaN	2.34	NaN	4.82	21.58
25/06/2018 04:04	6.16	NaN	2.4	NaN	5.23	21.5
25/06/2018 04:05	6.03	NaN	2.51	NaN	5.28	22.07
25/06/2018 04:06	6.02	NaN	2.61	NaN	4.33	22.35
25/06/2018 04:07	5.98	NaN	2.4	NaN	4.15	22.84
25/06/2018 04:08	5.98	NaN	2.59	NaN	4.45	23.29
25/06/2018 04:09	5.96	NaN	2.38	NaN	5.67	24.82
25/06/2018 04:10	5.52	NaN	2.62	NaN	6.98	25.34
25/06/2018 04:11	5.31	NaN	2.79	NaN	7.8	25.85
25/06/2018 04:12	5.84	NaN	2.64	NaN	7.77	25.95
25/06/2018 04:13	5.68	NaN	2.72	NaN	7.89	24.86
25/06/2018 04:14	4.86	NaN	2.66	NaN	7.5	24.29
25/06/2018 04:15	5.42	NaN	2.54	NaN	6.88	24.67
25/06/2018 04:16	5.58	NaN	2.32	NaN	6.5	26.76
25/06/2018 04:17	5.92	NaN	2.53	NaN	6.5	27.36
25/06/2018 04:18	5.99	NaN	2.44	NaN	6.4	27.73
25/06/2018 04:19	5.86	NaN	2.47	NaN	6.29	27.88
25/06/2018 04:20	6.05	NaN	2.36	NaN	5.69	27.47
25/06/2018 04:21	5.93	NaN	2.36	NaN	5.36	26.86
25/06/2018 04:22	5.82	NaN	2.4	NaN	5.62	25.06
25/06/2018 04:23	6.01	NaN	2.45	NaN	5.94	24.69
25/06/2018 04:24	5.91	NaN	2.57	NaN	6.18	24.8
25/06/2018 04:25	6.01	NaN	2.71	NaN	5.96	25.15
25/06/2018 04:26	5.84	NaN	2.74	NaN	5.7	24.84
25/06/2018 04:27	5.27	NaN	2.7	NaN	5.51	23.62
25/06/2018 04:28	5.41	NaN	2.71	NaN	5.41	22.66
25/06/2018 04:29	5.48	NaN	2.68	NaN	5.31	22.02
25/06/2018 04:30	5.61	NaN	2.56	NaN	4.44	22.08
25/06/2018 04:31	5.99	NaN	2.48	NaN	4.27	22.91
25/06/2018 04:32	6.07	NaN	2.54	NaN	4.74	23.09
25/06/2018 04:33	6.02	NaN	2.65	NaN	5.16	22.52
25/06/2018 04:34	6.38	NaN	2.75	NaN	NaN	21.26
25/06/2018 04:35	6.64	NaN	2.4	NaN	5.16	19.12
25/06/2018 04:36	6.44	NaN	2.32	NaN	6.44	17.85
25/06/2018 04:37	6.35	NaN	2.51	NaN	6.92	16.55
25/06/2018 04:38	6.18	NaN	2.42	NaN	7.3	16.44
25/06/2018 04:39	6.36	NaN	2.38	NaN	7.54	17.77
25/06/2018 04:40	6.28	NaN	2.38	NaN	7.83	18.9
25/06/2018 04:41	5.65	NaN	2.53	NaN	8.9	20.65
25/06/2018 04:42	5.68	NaN	2.53	NaN	10.72	22.1
25/06/2018 04:43	5.94	NaN	2.44	NaN	11.65	23.01
25/06/2018 04:44	6.03	NaN	2.37	NaN	12.91	22.52
25/06/2018 04:45	6.67	NaN	2.19	NaN	14.07	20.77
25/06/2018 04:46	6.84	NaN	2.28	NaN	15	18.4
25/06/2018 04:47	6.69	NaN	2.44	NaN	15.38	16.16
25/06/2018 04:48	6.73	NaN	2.43	NaN	16.02	13.21
25/06/2018 04:49	6.89	NaN	2.28	NaN	15.75	13.06
25/06/2018 04:50	7.05	NaN	2.47	NaN	15.29	13.59
25/06/2018 04:51	7.08	NaN	2.38	NaN	14.72	13.65
25/06/2018 04:52	6.71	NaN	2.3	NaN	13.86	13.39
25/06/2018 04:53	6.69	NaN	2.35	NaN	12.64	13.37
25/06/2018 04:54	6.52	NaN	2.24	NaN	10.87	12.43
25/06/2018 04:55	6.37	NaN	2.09	NaN	9.75	12.14
25/06/2018 04:56	6.16	NaN	2.4	NaN	8.72	12.05
25/06/2018 04:57	6.03	NaN	2.52	NaN	8.54	12.55
25/06/2018 04:58	5.93	NaN	2.6	NaN	7.85	14.3
25/06/2018 04:59	5.59	NaN	2.33	NaN	6.63	15
25/06/2018 05:00	6.07	NaN	2.26	NaN	6.04	14.71
25/06/2018 05:01	6.56	NaN	2.25	NaN	5.6	14.22
25/06/2018 05:02	6.73	NaN	2.29	NaN	5.33	13.64
25/06/2018 05:03	6.82	NaN	2.26	NaN	5.33	12.91
25/06/2018 05:04	6.73	NaN	2.37	NaN	6.09	12.59
25/06/2018 05:05	6.8	NaN	2.43	NaN	6.49	12.69
25/06/2018 05:06	6.76	NaN	2.29	NaN	6.57	14.01
25/06/2018 05:07	7.01	NaN	2.13	NaN	6.51	15.88
25/06/2018 05:08	6.89	NaN	2.27	NaN	6.14	17.81
25/06/2018 05:09	6.68	NaN	2.55	NaN	5.94	19.64
25/06/2018 05:10	6.39	NaN	2.35	NaN	5.97	19.84
25/06/2018 05:11	5.98	NaN	2.47	NaN	6.1	20
25/06/2018 05:12	6.06	NaN	2.49	NaN	6.17	19.81
25/06/2018 05:13	5.98	NaN	2.6	NaN	6.32	17.02
25/06/2018 05:14	6.03	NaN	2.69	NaN	6.2	14.39
25/06/2018 05:15	6.44	NaN	2.85	NaN	5.08	14.56
25/06/2018 05:16	6.56	NaN	2.59	NaN	5.52	15.93
25/06/2018 05:17	6.1	NaN	2.96	NaN	6.21	17.16
25/06/2018 05:18	6.24	NaN	3.24	NaN	6.33	19.05
25/06/2018 05:19	6.34	NaN	3.1	NaN	5.59	20.69
25/06/2018 05:20	6.07	NaN	3.11	NaN	4.68	22
25/06/2018 05:21	5.89	NaN	3.03	NaN	4.12	23.01
25/06/2018 05:22	6.58	NaN	2.63	NaN	NaN	24.32
25/06/2018 05:23	6.48	NaN	2.59	NaN	4.55	24.64
25/06/2018 05:24	6.3	NaN	2.43	NaN	4.76	23.65
25/06/2018 05:25	6.29	NaN	2.35	NaN	4.45	22.73
25/06/2018 05:26	6.25	NaN	2.53	NaN	NaN	21.57
25/06/2018 05:27	5.89	NaN	2.62	NaN	4.05	21.01
25/06/2018 05:28	5.63	NaN	2.66	NaN	4.18	21.54
25/06/2018 05:29	5.76	NaN	2.85	NaN	NaN	22.38
25/06/2018 05:30	5.91	NaN	2.84	NaN	NaN	23.39
25/06/2018 05:31	6.02	NaN	2.81	NaN	NaN	25.33
25/06/2018 05:32	6.66	NaN	2.74	NaN	4.03	24.96
25/06/2018 05:33	6.7	NaN	2.56	NaN	4.46	24.45
25/06/2018 05:34	6.8	NaN	2.39	NaN	4.64	24.71
25/06/2018 05:35	6.63	NaN	2.72	NaN	4.98	25.34
25/06/2018 05:36	7.01	NaN	2.4	NaN	5.9	25.35
25/06/2018 05:37	6.78	NaN	2.6	NaN	7.04	25.64
25/06/2018 05:38	6.54	2.48	2.46	NaN	7.03	25.47
25/06/2018 05:39	6.48	NaN	2.66	NaN	6.93	24.33
25/06/2018 05:40	6.29	NaN	2.93	NaN	7.34	22.94
25/06/2018 05:41	6.2	NaN	3.01	NaN	8.1	22.75
25/06/2018 05:42	5.72	NaN	3.18	NaN	NaN	23.41
25/06/2018 05:43	5.21	NaN	3.4	NaN	10.36	25.4
25/06/2018 05:44	5.04	NaN	3.46	NaN	10.68	26.4
25/06/2018 05:45	5.11	NaN	3.63	NaN	12	26.93
25/06/2018 05:46	6.05	NaN	3.36	NaN	12.17	27.32
25/06/2018 05:47	6.35	NaN	3.06	NaN	12.29	28.47
25/06/2018 05:48	6.52	NaN	2.91	NaN	12.5	28.63
25/06/2018 05:49	6.61	NaN	2.76	NaN	12.18	29.24
25/06/2018 05:50	6.11	NaN	2.89	NaN	11.55	29.03
25/06/2018 05:51	5.98	NaN	3.22	NaN	11.48	27.79
25/06/2018 05:52	5.92	NaN	3.39	NaN	10.66	27.39
25/06/2018 05:53	5.7	NaN	3.52	NaN	9.9	27.03
25/06/2018 05:54	6.11	NaN	3.14	NaN	8.63	26.05
25/06/2018 05:55	6	NaN	3.5	NaN	8.09	26.07
25/06/2018 05:56	5.54	NaN	3.65	2.01	7.35	25.95
25/06/2018 05:57	5.31	NaN	3.78	NaN	6.82	25.5
25/06/2018 05:58	5.36	NaN	3.47	NaN	7.18	25.95
25/06/2018 05:59	5.37	NaN	3.36	2.09	7.54	26.98
25/06/2018 06:00	5.28	NaN	3.82	2.08	7.93	27.24
25/06/2018 06:01	5.41	NaN	4.04	2.12	8.46	26.72
25/06/2018 06:02	5.85	NaN	3.99	2.35	7.66	26.18
25/06/2018 06:03	5.68	NaN	4.09	2.49	7.13	26.13
25/06/2018 06:04	5.69	NaN	4.2	2.73	7.09	26.65
25/06/2018 06:05	5.89	NaN	4.29	2.7	7.11	26.64
25/06/2018 06:06	5.72	NaN	4.21	2.94	6.78	26.63
25/06/2018 06:07	5.62	NaN	4.41	3.02	6.25	27.09
25/06/2018 06:08	6.35	NaN	4.08	2.59	4.59	27.8
25/06/2018 06:09	6.17	NaN	3.68	2.72	NaN	28.32
25/06/2018 06:10	5.97	NaN	3.92	2.52	NaN	28.99
25/06/2018 06:11	5.85	NaN	3.92	2.58	NaN	28.99
25/06/2018 06:12	5.63	NaN	4.2	3.02	NaN	26.75
25/06/2018 06:13	5.31	NaN	4.44	3.04	NaN	23.74
25/06/2018 06:14	4.97	NaN	4.87	3.45	NaN	20.38
25/06/2018 06:15	5.29	NaN	4.98	3.57	NaN	18.87
25/06/2018 06:16	5.71	NaN	5.04	3.11	NaN	18.57
25/06/2018 06:17	5.42	NaN	5.38	4.23	NaN	18.36
25/06/2018 06:18	5.78	NaN	5.21	4.15	NaN	18.08
25/06/2018 06:19	6.11	NaN	4.88	3.5	NaN	18.47
25/06/2018 06:20	6.13	NaN	4.63	3.84	NaN	19.26
25/06/2018 06:21	6.18	NaN	4.41	3.19	NaN	20.07
25/06/2018 06:22	6.63	NaN	4.04	3.21	NaN	20.47
25/06/2018 06:23	6.92	NaN	3.96	3.06	NaN	20.61
25/06/2018 06:24	6.71	NaN	3.89	3.27	NaN	19.68
25/06/2018 06:25	6.72	NaN	4.13	3.46	NaN	18.28
25/06/2018 06:26	6.52	2.38	4.11	3.15	NaN	17.54
25/06/2018 06:27	6.15	NaN	4.1	2.95	NaN	13.57
25/06/2018 06:28	6.15	NaN	3.73	3.32	NaN	13.43
25/06/2018 06:29	6.12	NaN	3.85	3.27	NaN	13.63
25/06/2018 06:30	6.21	NaN	4.14	3.48	NaN	13.84
25/06/2018 06:31	6.51	NaN	3.87	3.46	NaN	15.4
25/06/2018 06:32	6.64	NaN	4.07	3.27	NaN	15.9
25/06/2018 06:33	7.81	NaN	3.73	2.94	NaN	16.46
25/06/2018 06:34	8.14	NaN	3.48	2.82	NaN	17.66
25/06/2018 06:35	7.98	NaN	3.96	3.15	NaN	21.02
25/06/2018 06:36	8.15	NaN	3.66	2.73	NaN	22.41
25/06/2018 06:37	7.98	NaN	2.97	2.68	NaN	23.41
25/06/2018 06:38	8.21	NaN	3.03	2.78	NaN	23.3
25/06/2018 06:39	7.57	NaN	3.28	2.86	NaN	21.91
25/06/2018 06:40	7.02	NaN	3.8	3.27	NaN	19.76
25/06/2018 06:41	6.62	NaN	4.12	3.22	NaN	17.16
25/06/2018 06:42	7.07	NaN	3.74	2.94	NaN	16.01
25/06/2018 06:43	7.3	NaN	3.44	2.69	NaN	15.45
25/06/2018 06:44	7.63	NaN	3.35	2.67	4.77	15.54
25/06/2018 06:45	7.26	NaN	3.52	3.18	6.2	16.54
25/06/2018 06:46	7.39	NaN	3.79	3.43	6.33	17.42
25/06/2018 06:47	7.93	NaN	3.62	3.56	6.37	18.54
25/06/2018 06:48	8.5	NaN	3.63	3.69	5.82	21.07
25/06/2018 06:49	8.31	NaN	3.86	3.51	5.21	22.5
25/06/2018 06:50	8.48	NaN	3.64	3.44	4.29	22.69
25/06/2018 06:51	8.55	NaN	3.57	3.1	4.48	21.27
25/06/2018 06:52	8.69	NaN	3.54	2.76	5.03	20.76
25/06/2018 06:53	8.84	NaN	3.22	2.82	5.52	20.43
25/06/2018 06:54	9.02	NaN	3.29	3.18	5.53	20.03
25/06/2018 06:55	9.32	NaN	3.07	2.7	5.3	20.25
25/06/2018 06:56	9.54	NaN	2.7	2.56	5.25	20.79
25/06/2018 06:57	9.02	NaN	2.71	2.58	5.26	21.28
25/06/2018 06:58	8.81	NaN	2.81	2.46	6.68	21.37
25/06/2018 06:59	8.5	NaN	2.94	2.63	7.24	20.95
25/06/2018 07:00	8.33	NaN	3.45	2.97	9.51	20.91
25/06/2018 07:01	8.92	NaN	2.91	2.65	10.95	19.49
25/06/2018 07:02	9.25	NaN	2.89	2.62	11.5	17.8
25/06/2018 07:03	10.62	NaN	2.95	2.92	11.33	16.89
25/06/2018 07:04	9.51	NaN	3.08	3.02	11.76	16.64
25/06/2018 07:05	8.88	NaN	3.06	2.9	12.06	16.59
25/06/2018 07:06	9.37	NaN	2.53	2.46	13.33	16.26
25/06/2018 07:07	9.31	NaN	2.55	2.39	13.14	15.77
25/06/2018 07:08	9.13	NaN	3.15	2.81	12.79	15.34
25/06/2018 07:09	8.9	NaN	3.12	2.89	12.32	15.24
25/06/2018 07:10	8.59	NaN	2.95	2.66	12.02	15.82
25/06/2018 07:11	8.53	NaN	3.34	2.88	11.61	16.4
25/06/2018 07:12	8.71	NaN	3.21	2.76	11.21	16.48
25/06/2018 07:13	8.65	NaN	2.87	2.79	11.45	13.79
25/06/2018 07:14	8.49	NaN	3.31	3.3	12.5	12.1
25/06/2018 07:15	8.64	NaN	3.2	3.12	12.79	10.45
25/06/2018 07:16	9.07	NaN	3.06	3.14	12.65	10.69
25/06/2018 07:17	9.09	NaN	3.53	3.39	13.13	11.22
25/06/2018 07:18	8.6	NaN	3.81	3.6	14.01	11.04
25/06/2018 07:19	8.63	NaN	4.07	4.29	14.3	10.65
25/06/2018 07:20	8.8	NaN	3.93	4.23	14.38	9.37
25/06/2018 07:21	8.62	NaN	4.09	4.34	14.25	5.26
25/06/2018 07:22	9.04	NaN	3.71	3.64	13.85	8.67
25/06/2018 07:23	9.01	NaN	3.4	3.38	12.66	9
25/06/2018 07:24	9.34	NaN	3.12	3.2	12.34	10.26
25/06/2018 07:25	9.37	NaN	2.88	2.92	10.65	11.07
25/06/2018 07:26	9.19	NaN	3.04	3.17	10.48	12.03
25/06/2018 07:27	9.78	NaN	2.87	3.06	10.68	12.87
25/06/2018 07:28	10.25	NaN	2.6	2.78	10.64	13.6
25/06/2018 07:29	10.61	NaN	2.77	3.04	9.32	14.24
25/06/2018 07:30	10.28	NaN	2.89	2.83	NaN	14.83
25/06/2018 07:31	9.94	NaN	2.85	2.8	8.28	15.75
25/06/2018 07:32	10.3	NaN	2.52	2.73	8.44	16.1
25/06/2018 07:33	10.33	NaN	2.63	2.65	8.57	16.05
25/06/2018 07:34	10.09	NaN	2.61	2.47	7.92	16.99
25/06/2018 07:35	9.79	NaN	2.63	2.89	6.96	19.19
25/06/2018 07:36	9.5	NaN	2.71	2.89	6.93	21.47
25/06/2018 07:37	9.77	NaN	2.9	2.41	7.16	21.94
25/06/2018 07:38	9.79	NaN	3.01	2.66	7.55	22.36
25/06/2018 07:39	9.7	NaN	3.12	2.43	8.01	22.34
25/06/2018 07:40	10.4	NaN	3.18	2.69	8.22	22.07
25/06/2018 07:41	10.81	NaN	2.93	2.49	7.62	22.17
25/06/2018 07:42	10.4	NaN	3.02	2.37	6.76	22.39
25/06/2018 07:43	10.15	NaN	3.26	2.6	6.78	22.44
25/06/2018 07:44	9.62	NaN	3.37	2.7	NaN	21.45
25/06/2018 07:45	10.19	NaN	3.33	2.61	7.61	20.1
25/06/2018 07:46	10.45	NaN	2.88	2.43	7.82	18.11
25/06/2018 07:47	10.52	NaN	3.02	NaN	8.06	16.3
25/06/2018 07:48	10.92	NaN	2.94	NaN	7.59	16.01
25/06/2018 07:49	10.75	NaN	2.95	2.47	7.3	15.99
25/06/2018 07:50	10.36	NaN	3.33	2.58	7.39	15.98
25/06/2018 07:51	10.41	NaN	3.54	2.93	7.59	15.71
25/06/2018 07:52	10.5	NaN	3.23	2.64	7.58	15.65
25/06/2018 07:53	10.46	NaN	3.25	2.31	7.27	15.8
25/06/2018 07:54	10.37	NaN	3.47	2.31	7.17	16.11
25/06/2018 07:55	10.38	NaN	4.22	2.69	7.19	15.93
25/06/2018 07:56	10.42	NaN	3.06	2.58	7.2	15.54
25/06/2018 07:57	10.57	NaN	2.95	2.28	7.44	15.27
25/06/2018 07:58	10.46	NaN	3.08	2.37	7.01	14.26
25/06/2018 07:59	9.89	NaN	2.66	2.65	6.17	13.17
25/06/2018 08:00	10.01	NaN	2.54	2.44	5.53	13.49
25/06/2018 08:01	10.26	NaN	2.31	2.64	5.17	13.27
25/06/2018 08:02	9.91	NaN	2.55	3.13	4.66	13.44
25/06/2018 08:03	9.84	NaN	3.08	2.83	NaN	13.76
25/06/2018 08:04	10.16	NaN	2.86	2.51	NaN	14.11
25/06/2018 08:05	11.41	NaN	2.4	NaN	NaN	14.17
25/06/2018 08:06	10.91	NaN	2.42	2.38	NaN	13.98
25/06/2018 08:07	10.33	NaN	2.94	2.51	NaN	13.52
25/06/2018 08:08	10.27	NaN	2.57	NaN	NaN	12.89
25/06/2018 08:09	10.21	NaN	2.43	NaN	NaN	12.42
25/06/2018 08:10	10.09	NaN	2.48	NaN	NaN	12.33
25/06/2018 08:11	10.35	NaN	2.2	2.02	NaN	12.82
25/06/2018 08:12	10.63	NaN	2.01	NaN	NaN	13.7
25/06/2018 08:13	10.91	NaN	NaN	NaN	NaN	14.9
25/06/2018 08:14	10.96	NaN	NaN	NaN	NaN	16.25
25/06/2018 08:15	10.5	NaN	NaN	NaN	NaN	18.36
25/06/2018 08:16	10.72	NaN	NaN	NaN	4.32	19.36
25/06/2018 08:17	11.49	NaN	NaN	NaN	4.54	20.59
25/06/2018 08:18	11.58	NaN	NaN	NaN	5.81	22.28
25/06/2018 08:19	11.51	NaN	NaN	NaN	6.24	22.14
25/06/2018 08:20	11.53	NaN	NaN	NaN	6.44	22.65
25/06/2018 08:21	11.27	NaN	2.3	NaN	6.22	23.03
25/06/2018 08:22	11.25	NaN	2.58	NaN	5.89	23.07
25/06/2018 08:23	11.03	NaN	3.12	NaN	5.14	22.93
25/06/2018 08:24	10.57	NaN	3.85	2.19	NaN	23.04
25/06/2018 08:25	10.45	NaN	2.67	NaN	NaN	23.03
25/06/2018 08:26	10.81	NaN	NaN	NaN	NaN	23.27
25/06/2018 08:27	10.8	NaN	NaN	NaN	NaN	23.87
25/06/2018 08:28	10.71	NaN	NaN	NaN	NaN	24.75
25/06/2018 08:29	10.49	NaN	NaN	NaN	NaN	25.31
25/06/2018 08:30	10.34	NaN	NaN	NaN	NaN	25.3
25/06/2018 08:31	10.56	NaN	NaN	NaN	NaN	26.58
25/06/2018 08:32	10.83	NaN	NaN	NaN	NaN	27.65
25/06/2018 08:33	11.52	NaN	NaN	NaN	NaN	29.17
25/06/2018 08:34	11.55	NaN	NaN	NaN	NaN	29.98
25/06/2018 08:35	11.55	NaN	NaN	NaN	NaN	30.74
25/06/2018 08:36	11.5	NaN	NaN	NaN	NaN	31.11
25/06/2018 08:37	11.3	NaN	NaN	NaN	NaN	31.15
25/06/2018 08:38	11.13	NaN	NaN	NaN	NaN	30.79
