Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
21/06/2018 07:27	6.46	NaN	NaN	2.13	14.46	18.77	2.13
21/06/2018 07:28	6.71	NaN	NaN	2.09	14.36	18.58	2.09
21/06/2018 07:29	6.86	NaN	NaN	NaN	14.15	18.77	NaN
21/06/2018 07:30	6.15	NaN	2.07	2.24	14.08	18.54	4.31
21/06/2018 07:31	5.97	NaN	NaN	2.11	14.08	16.39	2.11
21/06/2018 07:32	5.6	NaN	2.57	2.15	14.4	14.35	4.72
21/06/2018 07:33	5.8	NaN	2.4	2.31	13.66	13.02	4.71
21/06/2018 07:34	6.12	NaN	2.01	2.42	12.63	12.98	4.43
21/06/2018 07:35	5.83	NaN	2.31	2.84	11.88	13.95	5.15
21/06/2018 07:36	6.33	NaN	2.45	2.66	11.7	14.9	5.11
21/06/2018 07:37	6.39	NaN	2.55	2.56	11.49	15.85	5.11
21/06/2018 07:38	6.09	NaN	3.02	2.76	11.61	16.8	5.78
21/06/2018 07:39	6.24	NaN	2.8	2.7	11.7	17.88	5.5
21/06/2018 07:40	6.22	NaN	2.73	2.48	11.85	17.68	5.21
21/06/2018 07:41	6.09	NaN	2.87	2.57	12.02	17.64	5.44
21/06/2018 07:42	6.12	NaN	3.09	2.7	12.11	17.47	5.79
21/06/2018 07:43	5.84	NaN	3.12	2.65	12.11	16.47	5.77
21/06/2018 07:44	6.14	NaN	2.9	2.49	12.03	16.35	5.39
21/06/2018 07:45	6.11	NaN	2.5	2.35	12	16.47	4.85
21/06/2018 07:46	6.06	NaN	2.45	2.39	12.22	17	4.84
21/06/2018 07:47	5.79	NaN	2.7	2.69	12.06	18.96	5.39
21/06/2018 07:48	6.03	NaN	2.52	2.6	11.67	19.63	5.12
21/06/2018 07:49	6.28	NaN	2.04	2.11	10.98	19.83	4.15
21/06/2018 07:50	6.21	NaN	NaN	2.19	9.33	20.94	2.19
21/06/2018 07:51	5.82	NaN	2.09	2.54	8.57	21.5	4.63
21/06/2018 07:52	6.1	NaN	2.16	2.62	7.99	21.98	4.78
21/06/2018 07:53	6.37	NaN	2.01	2.39	8.55	21.56	4.4
21/06/2018 07:54	6.61	NaN	2.07	2.43	9.16	19.69	4.5
21/06/2018 07:55	7.02	NaN	NaN	2.24	9.48	18.76	2.24
21/06/2018 07:56	7.22	NaN	NaN	2.3	10.09	17.98	2.3
21/06/2018 07:57	7.17	NaN	NaN	2.32	10.05	16.95	2.32
21/06/2018 07:58	7.31	NaN	NaN	2.21	9.97	16.04	2.21
21/06/2018 07:59	7.32	NaN	NaN	2.24	10	16.57	2.24
21/06/2018 08:00	7.3	NaN	NaN	2.12	10.57	17.63	2.12
21/06/2018 08:01	7.31	NaN	NaN	2.12	11.03	20.13	2.12
21/06/2018 08:02	7.61	NaN	NaN	NaN	11.42	21.24	NaN
21/06/2018 08:03	7.33	NaN	NaN	NaN	11.67	22.79	NaN
21/06/2018 08:04	7.04	NaN	NaN	2.06	12.03	25	2.06
21/06/2018 08:05	7.14	NaN	NaN	NaN	12.51	25.28	NaN
21/06/2018 08:06	6.98	NaN	NaN	NaN	13.87	25.15	NaN
21/06/2018 08:07	6.51	NaN	NaN	2.18	14.27	24.7	2.18
21/06/2018 08:08	6.81	NaN	NaN	2.18	14.8	24.32	2.18
21/06/2018 08:09	7.18	NaN	NaN	NaN	15.44	24.19	NaN
21/06/2018 08:10	7.86	NaN	NaN	NaN	15.3	24.5	NaN
21/06/2018 08:11	8.86	NaN	NaN	NaN	14.69	24.07	NaN
21/06/2018 08:12	8.37	NaN	NaN	NaN	14.15	23.31	NaN
21/06/2018 08:13	7.74	NaN	NaN	2.2	13.12	23.64	2.2
21/06/2018 08:14	7.7	NaN	NaN	2.34	12.94	24.03	2.34
21/06/2018 08:15	7.6	NaN	NaN	2.43	12.76	25.55	2.43
21/06/2018 08:16	7.35	NaN	2.3	2.53	12.52	26.17	4.83
21/06/2018 08:17	7.85	NaN	NaN	2.23	12.19	27.09	2.23
21/06/2018 08:18	9.08	NaN	NaN	2.14	13	29.63	2.14
21/06/2018 08:19	8.25	NaN	NaN	2.05	13.35	30.1	2.05
21/06/2018 08:20	7.82	NaN	NaN	NaN	13.63	29.49	NaN
21/06/2018 08:21	7.79	NaN	NaN	NaN	14.01	28.83	NaN
21/06/2018 08:22	7.07	NaN	NaN	NaN	13.85	27.38	NaN
21/06/2018 08:23	6.85	NaN	2.02	2.11	14.03	26.67	4.13
21/06/2018 08:24	6.56	NaN	NaN	2.06	14.56	26.2	2.06
21/06/2018 08:25	6.78	NaN	NaN	2.01	15.1	25.69	2.01
21/06/2018 08:26	6.93	NaN	2.06	2.08	15.46	25.21	4.14
21/06/2018 08:27	7.05	NaN	2.04	2.02	15.06	25.07	4.06
21/06/2018 08:28	6.89	NaN	NaN	2.18	14.38	25.43	2.18
21/06/2018 08:29	7.39	NaN	NaN	2.32	13.8	25.17	2.32
21/06/2018 08:30	7.52	NaN	2.26	2.37	12.96	24.39	4.63
21/06/2018 08:31	7.69	NaN	NaN	2.09	12.75	21.52	2.09
21/06/2018 08:32	7.62	NaN	NaN	2.02	12.6	18.74	2.02
21/06/2018 08:33	7.45	NaN	2.09	2.28	12.2	16.72	4.37
21/06/2018 08:34	7.33	NaN	2.83	2.23	11.26	15.32	5.06
21/06/2018 08:35	7.39	NaN	NaN	2.07	11.12	13.98	2.07
21/06/2018 08:36	7.23	NaN	2.12	2.3	11.03	13.69	4.42
21/06/2018 08:37	7.35	NaN	2.09	2.34	10.68	13.73	4.43
21/06/2018 08:38	7.57	NaN	NaN	2.42	9.85	14.77	2.42
21/06/2018 08:39	7.51	NaN	NaN	3.21	8.34	15.81	3.21
21/06/2018 08:40	7.49	NaN	NaN	3.03	7.94	16.15	3.03
21/06/2018 08:41	7.44	NaN	NaN	2.93	6.9	16.08	2.93
21/06/2018 08:42	7.22	NaN	NaN	2.79	6.52	15.52	2.79
21/06/2018 08:43	7.91	NaN	NaN	2.03	6.01	14.02	2.03
21/06/2018 08:44	8.26	NaN	NaN	2.07	5.74	14.14	2.07
21/06/2018 08:45	8.39	NaN	NaN	2.07	5.88	15.19	2.07
21/06/2018 08:46	8.28	NaN	NaN	NaN	7.02	15.8	NaN
21/06/2018 08:47	8.54	NaN	NaN	NaN	7.74	16.85	NaN
21/06/2018 08:48	8.74	NaN	NaN	NaN	8.05	17.28	NaN
21/06/2018 08:49	9.08	NaN	NaN	NaN	7.51	17.47	NaN
21/06/2018 08:50	9.4	NaN	NaN	NaN	6.71	17.39	NaN
21/06/2018 08:51	8.84	NaN	NaN	NaN	6.78	17.21	NaN
21/06/2018 08:52	8.42	NaN	NaN	NaN	6.96	16.88	NaN
21/06/2018 08:53	8.29	NaN	NaN	NaN	7.66	16.01	NaN
21/06/2018 08:54	8.43	NaN	NaN	NaN	7.88	15.07	NaN
21/06/2018 08:55	8.61	NaN	NaN	NaN	7.71	14.6	NaN
21/06/2018 08:56	9.12	NaN	NaN	NaN	7.61	14.6	NaN
21/06/2018 08:57	9.38	NaN	NaN	NaN	7.74	14.68	NaN
21/06/2018 08:58	8.86	NaN	NaN	NaN	7.91	14.58	NaN
21/06/2018 08:59	10.1	NaN	NaN	NaN	7.26	14.82	NaN
21/06/2018 09:00	9.41	NaN	NaN	NaN	6.99	15.73	NaN
21/06/2018 09:01	8.81	NaN	NaN	NaN	6.84	16.56	NaN
21/06/2018 09:02	8.63	NaN	NaN	NaN	6.6	15.98	NaN
21/06/2018 09:03	8.81	NaN	NaN	NaN	NaN	14.81	NaN
21/06/2018 09:04	8.72	NaN	NaN	2.16	6.12	13.74	2.16
21/06/2018 09:05	8.89	NaN	NaN	NaN	6.14	13.25	NaN
21/06/2018 09:06	9.21	NaN	NaN	NaN	5.52	13.03	NaN
21/06/2018 09:07	9.09	NaN	NaN	NaN	4.05	13.22	NaN
21/06/2018 09:08	9.41	NaN	NaN	NaN	NaN	13.7	NaN
21/06/2018 09:09	9.63	NaN	NaN	NaN	NaN	13.85	NaN
21/06/2018 09:10	9.43	NaN	NaN	NaN	NaN	13.46	NaN
21/06/2018 09:11	8.91	NaN	NaN	NaN	NaN	12.38	NaN
21/06/2018 09:12	8.42	NaN	NaN	2.25	NaN	10.84	2.25
21/06/2018 09:13	8.23	NaN	NaN	2.56	NaN	10.28	2.56
21/06/2018 09:14	8	NaN	2.03	2.18	NaN	10.89	4.21
21/06/2018 09:15	8.38	NaN	NaN	2.05	NaN	12.02	2.05
21/06/2018 09:16	8.88	NaN	NaN	NaN	NaN	13.11	NaN
21/06/2018 09:17	9.03	NaN	NaN	NaN	NaN	14.32	NaN
21/06/2018 09:18	9.06	NaN	NaN	NaN	NaN	15.75	NaN
21/06/2018 09:19	8.97	NaN	NaN	NaN	NaN	17.37	NaN
21/06/2018 09:20	9.27	NaN	NaN	NaN	NaN	17.54	NaN
21/06/2018 09:21	9.15	NaN	2.59	NaN	NaN	17.53	2.59
21/06/2018 09:22	8.9	NaN	2.08	2.34	NaN	17.81	4.42
21/06/2018 09:23	9.12	NaN	NaN	2.19	NaN	19.08	2.19
21/06/2018 09:24	9.19	NaN	NaN	NaN	NaN	20.05	NaN
21/06/2018 09:25	8.92	NaN	NaN	NaN	NaN	20.83	NaN
21/06/2018 09:26	8.76	NaN	NaN	NaN	NaN	20.22	NaN
21/06/2018 09:27	8.6	NaN	NaN	NaN	NaN	20.66	NaN
21/06/2018 09:28	9.06	NaN	NaN	NaN	NaN	20.71	NaN
21/06/2018 09:29	9.41	NaN	NaN	NaN	NaN	20.27	NaN
21/06/2018 09:30	9.69	NaN	NaN	NaN	NaN	20.52	NaN
21/06/2018 09:31	9.9	NaN	NaN	NaN	NaN	21.79	NaN
21/06/2018 09:32	9.81	NaN	NaN	NaN	NaN	21.7	NaN
21/06/2018 09:33	9.59	NaN	NaN	NaN	NaN	21.51	NaN
21/06/2018 09:34	9.53	NaN	NaN	NaN	NaN	21.05	NaN
21/06/2018 09:35	9.3	NaN	NaN	NaN	NaN	20.07	NaN
21/06/2018 09:36	9.66	NaN	NaN	NaN	NaN	19.39	NaN
21/06/2018 09:37	9.97	NaN	NaN	NaN	NaN	18.44	NaN
21/06/2018 09:38	9.5	NaN	NaN	NaN	NaN	18.2	NaN
21/06/2018 09:39	9.56	NaN	NaN	2.32	NaN	18.28	2.32
21/06/2018 09:40	9.96	NaN	NaN	NaN	4.06	18.7	NaN
21/06/2018 09:41	10.17	NaN	NaN	NaN	5.94	18.77	NaN
21/06/2018 09:42	10	NaN	NaN	NaN	6.83	18.11	NaN
21/06/2018 09:43	10.14	NaN	NaN	NaN	7.21	17.71	NaN
21/06/2018 09:44	9.86	NaN	NaN	NaN	7.4	17.79	NaN
21/06/2018 09:45	9.5	NaN	NaN	NaN	7.39	17.79	NaN
21/06/2018 09:46	9.38	NaN	NaN	NaN	7.43	17.42	NaN
21/06/2018 09:47	9.24	NaN	NaN	NaN	8.22	16.08	NaN
21/06/2018 09:48	8.72	NaN	2.24	NaN	9.14	15.94	2.24
21/06/2018 09:49	8.99	NaN	NaN	NaN	10.41	15.79	NaN
21/06/2018 09:50	9.43	NaN	NaN	NaN	13.08	15.07	NaN
21/06/2018 09:51	10.21	NaN	NaN	2.3	14.53	14.76	2.3
21/06/2018 09:52	10.43	NaN	NaN	NaN	17.34	14.58	NaN
21/06/2018 09:53	10.61	NaN	NaN	NaN	18.85	14.55	NaN
21/06/2018 09:54	10.41	NaN	NaN	NaN	19.83	14.12	NaN
21/06/2018 09:55	9.71	NaN	NaN	2.03	19.83	14.39	2.03
21/06/2018 09:56	9.51	NaN	NaN	2.26	19.83	15.16	2.26
21/06/2018 09:57	9.61	NaN	NaN	NaN	19.83	16.6	NaN
21/06/2018 09:58	9.86	NaN	NaN	NaN	19.83	16.86	NaN
21/06/2018 09:59	9.75	NaN	NaN	NaN	19.83	16.54	NaN
21/06/2018 10:00	9.78	NaN	NaN	NaN	19.83	16.54	NaN
21/06/2018 10:01	9.82	NaN	NaN	NaN	19.83	16.54	NaN
21/06/2018 10:02	9.88	NaN	NaN	NaN	20.73	16.54	NaN
21/06/2018 10:03	9.99	NaN	NaN	NaN	21.38	16.54	NaN
21/06/2018 10:04	10.22	NaN	NaN	NaN	23.08	16.54	NaN
21/06/2018 10:05	10.5	NaN	NaN	NaN	24.32	16.54	NaN
21/06/2018 10:06	10.59	NaN	NaN	NaN	26.19	16.54	NaN
21/06/2018 10:07	10.18	NaN	NaN	NaN	26.52	16.59	NaN
21/06/2018 10:08	10.2	NaN	NaN	NaN	26.51	16.74	NaN
21/06/2018 10:09	10.26	NaN	NaN	NaN	26.68	17.15	NaN
21/06/2018 10:10	10.33	NaN	NaN	NaN	27.38	16.77	NaN
21/06/2018 10:11	10.28	NaN	NaN	NaN	28.66	16.25	NaN
21/06/2018 10:12	10.26	NaN	NaN	NaN	30.13	15.71	NaN
21/06/2018 10:13	10.28	NaN	NaN	NaN	30.69	15.58	NaN
21/06/2018 10:14	10.47	NaN	NaN	NaN	30.13	15.92	NaN
21/06/2018 10:15	10.6	NaN	NaN	NaN	29.71	16.24	NaN
21/06/2018 10:16	10.8	NaN	NaN	NaN	28.88	16.16	NaN
21/06/2018 10:17	10.91	NaN	NaN	NaN	27.54	15.17	NaN
21/06/2018 10:18	10.46	NaN	NaN	NaN	27.15	14.08	NaN
21/06/2018 10:19	10.24	NaN	NaN	NaN	26.9	13.17	NaN
21/06/2018 10:20	9.9	NaN	NaN	NaN	27.35	12.67	NaN
21/06/2018 10:21	10.14	NaN	NaN	NaN	27.58	12.25	NaN
21/06/2018 10:22	10.18	NaN	NaN	NaN	28.46	12.25	NaN
21/06/2018 10:23	10.27	NaN	NaN	NaN	29.03	11.77	NaN
21/06/2018 10:24	10.32	NaN	NaN	NaN	29.3	10.04	NaN
21/06/2018 10:25	10.35	NaN	NaN	NaN	28.85	8.75	NaN
21/06/2018 10:26	10.54	NaN	NaN	NaN	28.9	7.85	NaN
21/06/2018 10:27	10.92	NaN	NaN	NaN	28.88	7.53	NaN
21/06/2018 10:28	10.84	NaN	NaN	NaN	28.07	6.23	NaN
21/06/2018 10:29	11.16	NaN	NaN	NaN	27.39	5.88	NaN
21/06/2018 10:30	11.36	NaN	NaN	NaN	26.82	5.64	NaN
21/06/2018 10:31	11.01	NaN	NaN	NaN	26.23	6.3	NaN
21/06/2018 10:32	10.73	NaN	NaN	NaN	25.2	6.86	NaN
21/06/2018 10:33	10.42	NaN	NaN	NaN	24.18	7.34	NaN
21/06/2018 10:34	10.2	NaN	NaN	NaN	22.57	6.42	NaN
21/06/2018 10:35	10.41	NaN	NaN	NaN	20.94	5.21	NaN
21/06/2018 10:36	10.88	NaN	NaN	NaN	20.63	4.08	NaN
21/06/2018 10:37	10.82	NaN	NaN	NaN	20.66	NaN	NaN
21/06/2018 10:38	10.89	NaN	NaN	NaN	20.23	4.24	NaN
21/06/2018 10:39	10.94	NaN	NaN	NaN	19.51	5.69	NaN
21/06/2018 10:40	11.13	NaN	NaN	NaN	19.41	7.35	NaN
21/06/2018 10:41	10.93	NaN	NaN	NaN	19.28	9.3	NaN
21/06/2018 10:42	11.12	NaN	NaN	NaN	18.57	10.53	NaN
21/06/2018 10:43	11.18	NaN	NaN	NaN	18.26	11.21	NaN
21/06/2018 10:44	11.16	NaN	NaN	NaN	17.92	11.02	NaN
21/06/2018 10:45	11.29	NaN	NaN	NaN	17.91	9.94	NaN
21/06/2018 10:46	11.16	NaN	NaN	NaN	18.39	9.25	NaN
21/06/2018 10:47	11.24	NaN	NaN	NaN	18.4	8.68	NaN
21/06/2018 10:48	11.15	NaN	NaN	NaN	18.41	8.91	NaN
21/06/2018 10:49	11.38	NaN	NaN	NaN	19.02	9.08	NaN
21/06/2018 10:50	11.18	NaN	NaN	NaN	18.83	10.05	NaN
21/06/2018 10:51	11.41	NaN	NaN	NaN	17.18	11.64	NaN
21/06/2018 10:52	11.6	NaN	NaN	NaN	16.22	12.5	NaN
21/06/2018 10:53	11.46	NaN	NaN	NaN	14.25	12.76	NaN
21/06/2018 10:54	10.92	NaN	NaN	NaN	11.49	12.81	NaN
21/06/2018 10:55	10.58	NaN	NaN	NaN	10.28	12.14	NaN
21/06/2018 10:56	10.51	NaN	NaN	NaN	8.79	11.66	NaN
21/06/2018 10:57	10.41	NaN	NaN	NaN	8.35	10.98	NaN
21/06/2018 10:58	10.41	NaN	NaN	NaN	7.93	10.63	NaN
21/06/2018 10:59	10.33	NaN	NaN	NaN	NaN	10.53	NaN
21/06/2018 11:00	10.57	NaN	NaN	NaN	7.42	10.86	NaN
21/06/2018 11:01	10.49	NaN	NaN	NaN	7.87	12.27	NaN
21/06/2018 11:02	10.49	NaN	NaN	NaN	7.78	13.3	NaN
21/06/2018 11:03	10.46	NaN	NaN	NaN	7.81	14.03	NaN
21/06/2018 11:04	10.19	NaN	NaN	NaN	7.95	15.17	NaN
21/06/2018 11:05	10.17	NaN	NaN	NaN	8.28	16.49	NaN
21/06/2018 11:06	10.51	NaN	NaN	NaN	8.35	15.96	NaN
21/06/2018 11:07	10.53	NaN	NaN	NaN	7.86	15.02	NaN
21/06/2018 11:08	10.54	NaN	NaN	NaN	7.24	15.88	NaN
21/06/2018 11:09	10.64	NaN	NaN	NaN	6.13	16.71	NaN
21/06/2018 11:10	10.61	NaN	NaN	NaN	5.72	17.54	NaN
21/06/2018 11:11	10.59	NaN	NaN	NaN	5.3	18.39	NaN
21/06/2018 11:12	10.56	NaN	NaN	NaN	5.14	18.5	NaN
21/06/2018 11:13	10.27	NaN	NaN	NaN	4.54	18.65	NaN
21/06/2018 11:14	10.2	NaN	NaN	NaN	4.13	19.36	NaN
21/06/2018 11:15	10.75	NaN	NaN	NaN	NaN	19.68	NaN
21/06/2018 11:16	11.38	NaN	NaN	NaN	NaN	19.75	NaN
21/06/2018 11:17	11.44	NaN	NaN	NaN	4.04	17.17	NaN
21/06/2018 11:18	11.37	NaN	NaN	NaN	4.31	16.73	NaN
21/06/2018 11:19	11.04	NaN	NaN	NaN	4.96	16.16	NaN
21/06/2018 11:20	10.79	NaN	NaN	NaN	6.62	16.07	NaN
21/06/2018 11:21	11.18	NaN	NaN	NaN	7.65	15.35	NaN
21/06/2018 11:22	11.09	NaN	NaN	NaN	8.47	14.81	NaN
21/06/2018 11:23	10.65	NaN	NaN	2.11	8.57	14.55	2.11
21/06/2018 11:24	10.58	NaN	NaN	2.05	8.63	13.66	2.05
21/06/2018 11:25	10.94	NaN	NaN	2.21	8.66	12.98	2.21
21/06/2018 11:26	11.2	NaN	NaN	NaN	8.52	11.89	NaN
21/06/2018 11:27	11.11	NaN	NaN	NaN	8.42	10.96	NaN
21/06/2018 11:28	11.1	NaN	NaN	NaN	8.41	9.77	NaN
21/06/2018 11:29	10.72	NaN	NaN	NaN	8.1	9.5	NaN
21/06/2018 11:30	11.02	NaN	NaN	NaN	8.45	8.07	NaN
21/06/2018 11:31	10.93	NaN	NaN	NaN	8.55	7.19	NaN
21/06/2018 11:32	10.89	NaN	NaN	NaN	7.54	6.43	NaN
21/06/2018 11:33	11.25	NaN	NaN	NaN	6.61	6.11	NaN
21/06/2018 11:34	11.1	NaN	NaN	NaN	5.69	NaN	NaN
21/06/2018 11:35	11.16	NaN	NaN	NaN	5	NaN	NaN
21/06/2018 11:36	11.42	NaN	NaN	NaN	4.59	5.99	NaN
21/06/2018 11:37	11.4	NaN	NaN	NaN	4.4	6.29	NaN
21/06/2018 11:38	11.56	NaN	NaN	NaN	4.04	5.97	NaN
21/06/2018 11:39	11.24	NaN	NaN	NaN	NaN	6.88	NaN
21/06/2018 11:40	11.09	NaN	NaN	NaN	NaN	7.17	NaN
21/06/2018 11:41	11.03	NaN	NaN	NaN	NaN	6.94	NaN
21/06/2018 11:42	11.05	NaN	NaN	NaN	NaN	7.2	NaN
21/06/2018 11:43	11.03	NaN	NaN	NaN	NaN	7.45	NaN
21/06/2018 11:44	11.29	NaN	NaN	NaN	NaN	7.48	NaN
21/06/2018 11:45	11.58	NaN	NaN	NaN	NaN	7.35	NaN
21/06/2018 11:46	11.28	NaN	NaN	NaN	NaN	7.21	NaN
21/06/2018 11:47	10.82	NaN	NaN	NaN	NaN	7.2	NaN
21/06/2018 11:48	10.66	NaN	NaN	NaN	NaN	7.08	NaN
21/06/2018 11:49	10.97	NaN	NaN	NaN	NaN	7.25	NaN
21/06/2018 11:50	11.11	NaN	NaN	NaN	4.08	7.97	NaN
21/06/2018 11:51	10.99	NaN	NaN	NaN	4.08	8.37	NaN
21/06/2018 11:52	10.9	NaN	NaN	NaN	NaN	8.31	NaN
21/06/2018 11:53	11.02	NaN	NaN	NaN	NaN	8.16	NaN
21/06/2018 11:54	10.89	NaN	NaN	NaN	NaN	8.17	NaN
21/06/2018 11:55	10.66	NaN	NaN	NaN	NaN	7.96	NaN
21/06/2018 11:56	11.11	NaN	NaN	NaN	NaN	8.08	NaN
21/06/2018 11:57	11.36	NaN	NaN	NaN	NaN	9.34	NaN
21/06/2018 11:58	11.54	NaN	NaN	NaN	NaN	9.7	NaN
21/06/2018 11:59	11.52	NaN	NaN	NaN	NaN	10.05	NaN
21/06/2018 12:00	11.18	NaN	NaN	NaN	NaN	10.74	NaN
21/06/2018 12:01	11.22	NaN	NaN	NaN	NaN	12.37	NaN
21/06/2018 12:02	11.11	NaN	NaN	NaN	NaN	13.38	NaN
21/06/2018 12:03	11.18	NaN	NaN	NaN	NaN	13.23	NaN
21/06/2018 12:04	11.28	NaN	NaN	NaN	NaN	12.97	NaN
21/06/2018 12:05	11.07	NaN	NaN	NaN	NaN	12.76	NaN
21/06/2018 12:06	11.12	NaN	NaN	NaN	NaN	10.62	NaN
21/06/2018 12:07	11.45	NaN	NaN	NaN	NaN	9.56	NaN
21/06/2018 12:08	11.19	NaN	NaN	NaN	NaN	9.53	NaN
21/06/2018 12:09	11.11	NaN	NaN	NaN	NaN	9.39	NaN
21/06/2018 12:10	11.36	NaN	NaN	NaN	NaN	9.9	NaN
21/06/2018 12:11	12.2	NaN	NaN	NaN	NaN	10.46	NaN
21/06/2018 12:12	12.03	NaN	NaN	NaN	NaN	10.09	NaN
21/06/2018 12:13	11.2	NaN	NaN	NaN	NaN	9.77	NaN
21/06/2018 12:14	11.16	NaN	NaN	NaN	NaN	9.7	NaN
21/06/2018 12:15	10.92	NaN	NaN	NaN	NaN	9.51	NaN
21/06/2018 12:16	11.15	NaN	NaN	NaN	NaN	9.26	NaN
21/06/2018 12:17	10.91	NaN	NaN	NaN	NaN	9.88	NaN
21/06/2018 12:18	10.26	NaN	NaN	NaN	4.25	9.83	NaN
21/06/2018 12:19	10.41	NaN	NaN	NaN	5.18	9.24	NaN
21/06/2018 12:20	10.47	NaN	NaN	NaN	6.41	9.61	NaN
21/06/2018 12:21	10.91	NaN	NaN	NaN	7.57	9.08	NaN
21/06/2018 12:22	11.23	NaN	NaN	NaN	8.78	9.05	NaN
21/06/2018 12:23	11.56	NaN	NaN	NaN	9.13	9.25	NaN
21/06/2018 12:24	11.11	NaN	NaN	NaN	9.18	9.27	NaN
21/06/2018 12:25	11.24	NaN	NaN	NaN	8.95	9.29	NaN
21/06/2018 12:26	11.57	NaN	NaN	NaN	8.68	9.39	NaN
21/06/2018 12:27	11.24	NaN	NaN	NaN	9.35	8.9	NaN
21/06/2018 12:28	11.2	NaN	NaN	NaN	9.89	8.66	NaN
21/06/2018 12:29	11.38	NaN	NaN	NaN	10.68	9.2	NaN
21/06/2018 12:30	11.14	NaN	NaN	NaN	13.04	9.55	NaN
21/06/2018 12:31	11.23	NaN	NaN	NaN	14.29	8.78	NaN
21/06/2018 12:32	11.42	NaN	NaN	NaN	14.97	7.51	NaN
21/06/2018 12:33	11.2	NaN	NaN	NaN	15.37	6.74	NaN
21/06/2018 12:34	11.18	NaN	NaN	NaN	15.46	5.51	NaN
21/06/2018 12:35	11.12	NaN	NaN	NaN	15.5	5.05	NaN
21/06/2018 12:36	10.97	NaN	NaN	NaN	15.29	5.25	NaN
21/06/2018 12:37	11.04	NaN	NaN	NaN	15.43	5.29	NaN
21/06/2018 12:38	10.76	NaN	NaN	NaN	16.05	5.34	NaN
21/06/2018 12:39	10.77	NaN	NaN	NaN	16.29	5.26	NaN
21/06/2018 12:40	10.75	NaN	NaN	NaN	16.15	4.68	NaN
21/06/2018 12:41	10.82	NaN	NaN	NaN	16.04	4.14	NaN
21/06/2018 12:42	10.76	NaN	NaN	NaN	15.43	4.23	NaN
21/06/2018 12:43	10.69	NaN	NaN	NaN	15.12	4.57	NaN
21/06/2018 12:44	10.51	NaN	NaN	NaN	14.23	4.67	NaN
21/06/2018 12:45	11.02	NaN	NaN	NaN	13.69	5.3	NaN
21/06/2018 12:46	11.11	NaN	NaN	NaN	13.2	5.73	NaN
21/06/2018 12:47	10.78	NaN	NaN	NaN	12.62	6.53	NaN
21/06/2018 12:48	10.8	NaN	NaN	NaN	11.67	7.22	NaN
21/06/2018 12:49	10.77	NaN	NaN	NaN	10.96	7.69	NaN
21/06/2018 12:50	10.55	NaN	NaN	NaN	10.32	8.73	NaN
21/06/2018 12:51	10.54	NaN	NaN	NaN	10.15	9.86	NaN
21/06/2018 12:52	10.93	NaN	NaN	NaN	9.89	10.33	NaN
21/06/2018 12:53	11.14	NaN	NaN	NaN	9.41	10.16	NaN
21/06/2018 12:54	10.95	NaN	NaN	NaN	8.83	9.73	NaN
21/06/2018 12:55	10.46	NaN	NaN	NaN	7.35	9.22	NaN
21/06/2018 12:56	10.53	NaN	NaN	NaN	6.28	8.71	NaN
21/06/2018 12:57	10.66	NaN	NaN	NaN	5.23	10.2	NaN
21/06/2018 12:58	10.56	NaN	NaN	NaN	4.59	11.56	NaN
21/06/2018 12:59	10.55	NaN	NaN	NaN	4.22	12.22	NaN
21/06/2018 13:00	10.52	NaN	NaN	NaN	4.02	13.59	NaN
21/06/2018 13:01	10.52	NaN	NaN	NaN	NaN	15.2	NaN
21/06/2018 13:02	10.76	NaN	NaN	NaN	NaN	15.7	NaN
21/06/2018 13:03	10.69	NaN	NaN	NaN	NaN	15.4	NaN
21/06/2018 13:04	10.42	NaN	NaN	NaN	NaN	14.98	NaN
21/06/2018 13:05	10.53	NaN	NaN	NaN	NaN	14.43	NaN
21/06/2018 13:06	10.72	NaN	NaN	NaN	NaN	13.26	NaN
21/06/2018 13:07	10.65	NaN	NaN	NaN	NaN	12.3	NaN
21/06/2018 13:08	10.49	NaN	NaN	NaN	NaN	11.61	NaN
21/06/2018 13:09	10.4	NaN	NaN	NaN	NaN	10.46	NaN
21/06/2018 13:10	10.69	NaN	NaN	NaN	NaN	9.96	NaN
21/06/2018 13:11	10.84	NaN	NaN	NaN	NaN	10.38	NaN
21/06/2018 13:12	10.66	NaN	NaN	NaN	NaN	9.83	NaN
21/06/2018 13:13	10.74	NaN	NaN	NaN	NaN	9.78	NaN
21/06/2018 13:14	10.45	NaN	NaN	NaN	NaN	9.49	NaN
21/06/2018 13:15	10.49	NaN	NaN	NaN	NaN	8.52	NaN
21/06/2018 13:16	10.67	NaN	NaN	NaN	NaN	8.45	NaN
21/06/2018 13:17	10.61	NaN	NaN	NaN	NaN	8.53	NaN
21/06/2018 13:18	10.84	NaN	NaN	NaN	NaN	7.82	NaN
21/06/2018 13:19	10.7	NaN	NaN	NaN	NaN	7.13	NaN
21/06/2018 13:20	10.95	NaN	NaN	NaN	NaN	7.22	NaN
21/06/2018 13:21	10.89	NaN	NaN	NaN	NaN	7.1	NaN
21/06/2018 13:22	10.74	NaN	NaN	NaN	NaN	7.68	NaN
21/06/2018 13:23	10.78	NaN	NaN	NaN	NaN	7.66	NaN
21/06/2018 13:24	10.86	NaN	NaN	NaN	NaN	7.64	NaN
