Fecha	C	%	m/s	deg	mm	hPa	W/m^2
22/06/2017 06:51	26.28	90.9	2.962	143.2	0	1010	160.2
22/06/2017 06:52	26.32	90.7	2.697	131.9	0	1010	166.5
22/06/2017 06:53	26.42	90.7	3.133	121.7	0	1010	172.5
22/06/2017 06:54	26.35	90.6	3.567	140.2	0	1010	177.1
22/06/2017 06:55	26.38	90.2	5.438	133	0	1010	185.8
22/06/2017 06:56	26.39	90.2	4.307	137.4	0	1010	186.5
22/06/2017 06:57	26.39	90.2	4.163	141.3	0	1010	176.1
22/06/2017 06:58	26.4	90.3	4.317	136.8	0	1010	181.5
22/06/2017 06:59	26.4	90.3	2.623	126.6	0	1010	194.9
22/06/2017 07:00	26.43	90.3	3.533	126.6	0	1010	188.2
22/06/2017 07:01	26.5	90.2	3.252	121.8	0	1010	179.1
22/06/2017 07:02	26.54	90.1	2.495	140.5	0	1010	179.3
22/06/2017 07:03	26.51	89.8	3.375	144.1	0	1010	191.5
22/06/2017 07:04	26.5	89.9	3.35	126.7	0	1010	184.1
22/06/2017 07:05	26.51	89.9	2.327	136.5	0	1010	171.4
22/06/2017 07:06	26.56	89.9	3.385	162.5	0	1010	167.2
22/06/2017 07:07	26.57	89.7	3.948	144.3	0	1010	182.9
22/06/2017 07:08	26.53	89.8	2.4	125.3	0	1010	200.3
22/06/2017 07:09	26.53	89.9	2.42	134.9	0	1010	180.8
22/06/2017 07:10	26.62	89.8	2.967	128.6	0	1010	189.1
22/06/2017 07:11	26.65	89.8	3.09	150	0	1010	196.9
22/06/2017 07:12	26.65	89.4	3.83	127.3	0	1010	195.1
22/06/2017 07:13	26.65	89.4	5.575	120.8	0	1010	185.8
22/06/2017 07:14	26.64	89.5	3.745	129.2	0	1010	187
22/06/2017 07:15	26.6	89.8	3.348	141.9	0	1010	182.2
22/06/2017 07:16	26.6	89.7	2.47	158	0	1010	177.9
22/06/2017 07:17	26.63	89.7	2.782	138.3	0	1010	180.9
22/06/2017 07:18	26.7	89.7	3.37	136.1	0	1010	179.2
22/06/2017 07:19	26.68	89.4	3.633	139.9	0	1010	188.4
22/06/2017 07:20	26.69	89.2	3.12	149.3	0	1010	191.8
22/06/2017 07:21	26.71	89.2	3.58	132.5	0	1010	191.8
22/06/2017 07:22	26.74	89.2	4.477	131.8	0	1010	193.4
22/06/2017 07:23	26.7	89	3.673	144.9	0	1010	189.2
22/06/2017 07:24	26.73	89	3.933	159	0	1010	193
22/06/2017 07:25	26.74	88.8	4.865	156.3	0	1010	178.7
22/06/2017 07:26	26.7	88.8	5.213	155.7	0	1010	181
22/06/2017 07:27	26.74	89	3.98	141	0	1010	183.9
22/06/2017 07:28	26.8	88.9	3.025	140.5	0	1010	177.3
22/06/2017 07:29	26.83	88.9	2.91	141.3	0	1010	176.9
22/06/2017 07:30	26.86	88.8	2.973	161.1	0	1010	183.5
22/06/2017 07:31	26.9	88.5	3.598	155.8	0	1010	170.8
22/06/2017 07:32	26.87	88.4	5.572	162.7	0	1010	171.4
22/06/2017 07:33	26.86	88.3	4.407	170.2	0	1010	175.5
22/06/2017 07:34	26.9	88.5	3.045	145.1	0	1010	166.8
22/06/2017 07:35	26.88	88.7	2.75	145.6	0	1010	167.9
22/06/2017 07:36	26.87	88.5	4.645	164.5	0	1010	176.3
22/06/2017 07:37	26.9	88.4	4.743	147.3	0	1010	177.2
22/06/2017 07:38	26.87	88.3	5.393	151	0	1010	172.8
22/06/2017 07:39	26.88	88.4	4.575	140.1	0	1010	159.6
22/06/2017 07:40	26.91	88.5	3.418	154.5	0	1010	164
22/06/2017 07:41	26.84	88.5	2.772	146.5	0	1010	171.1
22/06/2017 07:42	26.87	88.6	3.293	154.4	0	1010	162.9
22/06/2017 07:43	26.93	88.4	3.082	138.9	0	1011	167.9
22/06/2017 07:44	26.94	88.6	2.172	150.4	0	1010	163.2
22/06/2017 07:45	26.95	88.5	2.105	153	0	1010	148.6
22/06/2017 07:46	26.98	88.4	2.185	138.6	0	1010	154.4
22/06/2017 07:47	26.98	88.3	3.637	159.7	0	1011	157.2
22/06/2017 07:48	27	88.1	3.11	147.8	0	1011	161.2
22/06/2017 07:49	27.01	88.3	4.122	158.8	0	1010	165.3
22/06/2017 07:50	26.95	88.3	2.015	153.6	0	1011	162.9
22/06/2017 07:51	26.96	88.4	3.145	148.3	0	1011	192.5
22/06/2017 07:52	26.97	88.3	4.202	154.1	0	1011	190.2
22/06/2017 07:53	26.92	88.2	3.475	145.2	0	1011	180.2
22/06/2017 07:54	26.92	88.5	4.373	161.3	0	1011	192.2
22/06/2017 07:55	26.91	88.5	3.89	159.5	0	1011	191.8
22/06/2017 07:56	26.88	88.4	3.857	155.9	0	1011	180.1
22/06/2017 07:57	26.94	88.5	4.122	153.8	0	1011	188.1
22/06/2017 07:58	26.96	88.4	3.288	136.9	0	1011	193.2
22/06/2017 07:59	27	88.4	2.46	150.3	0	1011	182.3
22/06/2017 08:00	27.05	88.2	2.503	135	0	1011	193.4
22/06/2017 08:01	27.02	88.3	3.448	145.1	0	1011	196.4
22/06/2017 08:02	27.14	88	3.523	146.3	0	1010	187.9
22/06/2017 08:03	27.1	88.1	3.05	147.6	0	1011	173.9
22/06/2017 08:04	27.1	88.1	2.437	129.9	0	1011	188.8
22/06/2017 08:05	27.16	88	3.815	157.7	0	1011	192.8
22/06/2017 08:06	27.13	87.5	6.138	162.4	0	1011	194.6
22/06/2017 08:07	27.1	87.7	4.512	152.1	0	1011	191.4
22/06/2017 08:08	27.07	88	3.668	146	0	1011	190.8
22/06/2017 08:09	27.08	87.9	5.788	149.9	0	1011	193
22/06/2017 08:10	27.13	87.7	4.115	139.6	0	1011	187.6
22/06/2017 08:11	27.07	87.8	4.267	132.8	0	1011	174
22/06/2017 08:12	27.1	87.9	3.357	143.7	0	1011	161
22/06/2017 08:13	27.14	87.9	3.355	148	0	1011	171.1
22/06/2017 08:14	27.12	87.7	5.592	135.8	0	1011	182.4
22/06/2017 08:15	27.2	87.5	5.325	133.3	0	1011	177.1
22/06/2017 08:16	27.11	87.5	4.432	136.9	0	1011	181.3
22/06/2017 08:17	27.1	87.6	3.692	134.2	0	1011	187
22/06/2017 08:18	27.16	87.7	3.765	134.7	0	1011	188
22/06/2017 08:19	27.23	87.6	3.165	157.2	0	1011	191.8
22/06/2017 08:20	27.27	87.2	4.123	125.8	0	1011	199
22/06/2017 08:21	27.26	87.2	2.617	143.8	0	1011	204.5
22/06/2017 08:22	27.3	87	4.438	124.2	0	1011	208.5
22/06/2017 08:23	27.25	87	3.82	126.2	0	1011	213
22/06/2017 08:24	27.34	87.1	3.125	140.5	0	1011	218.7
22/06/2017 08:25	27.33	86.9	3.187	155.1	0	1011	221.2
22/06/2017 08:26	27.37	86.6	4.068	146.5	0	1011	225.2
22/06/2017 08:27	27.38	86.5	4.163	152.9	0	1011	226.8
22/06/2017 08:28	27.33	86.5	4.125	149	0	1011	237.2
22/06/2017 08:29	27.36	86.6	3.962	144.2	0	1011	237
22/06/2017 08:30	27.31	86.8	3.972	144.5	0	1011	237.2
22/06/2017 08:31	27.34	86.8	2.998	157.3	0	1011	241.4
22/06/2017 08:32	27.3	86.5	3.025	146.1	0	1011	246
22/06/2017 08:33	27.34	86.6	4.725	158.5	0	1011	247.1
22/06/2017 08:34	27.31	86.7	4.217	132.9	0	1011	246
22/06/2017 08:35	27.36	86.8	5.323	128.2	0	1011	245.5
22/06/2017 08:36	27.38	86.7	4.678	128.2	0	1011	251.8
22/06/2017 08:37	27.4	86.3	4.935	127	0	1011	236.7
22/06/2017 08:38	27.46	86.4	2.598	147.7	0	1011	236.9
22/06/2017 08:39	27.49	86.1	4.76	154	0	1011	262.4
22/06/2017 08:40	27.51	85.9	5.043	158	0	1011	268.5
22/06/2017 08:41	27.47	85.8	4.628	154.6	0	1011	269
22/06/2017 08:42	27.48	86	4.802	163.5	0	1011	270.5
22/06/2017 08:43	27.46	86.2	3.71	134.6	0	1011	270.3
22/06/2017 08:44	27.49	86.2	4.048	153.9	0	1011	277.2
22/06/2017 08:45	27.49	86	3.658	160.3	0	1011	276.9
22/06/2017 08:46	27.55	86.2	2.738	143.7	0	1011	283.9
22/06/2017 08:47	27.6	86	4.47	130.6	0	1011	287.5
22/06/2017 08:48	27.64	85.2	5.593	138.7	0	1011	277.9
22/06/2017 08:49	27.58	85.5	4.023	135.1	0	1011	244.2
22/06/2017 08:50	27.63	85.5	4.675	141.1	0	1011	272.1
22/06/2017 08:51	27.59	85.7	5.125	141.6	0	1011	288.1
22/06/2017 08:52	27.63	85.8	4.29	122.5	0	1011	274.9
22/06/2017 08:53	27.6	85.8	3.598	125.2	0	1011	278.8
22/06/2017 08:54	27.69	85.9	2.623	146.1	0	1011	279
22/06/2017 08:55	27.71	85.7	3.418	139.3	0	1011	275.2
22/06/2017 08:56	27.81	85.2	4.783	145.1	0	1011	269.4
22/06/2017 08:57	27.79	84.6	3.783	144.5	0	1011	273.7
22/06/2017 08:58	27.74	84.9	3.722	130.5	0	1011	276.4
22/06/2017 08:59	27.7	85.1	3.788	132.9	0	1011	281.2
22/06/2017 09:00	27.77	85.3	3.647	136.8	0	1011	284.7
22/06/2017 09:01	27.74	85.1	4.15	165.4	0	1011	292.4
22/06/2017 09:02	27.8	84.6	4.312	149.8	0	1011	298.6
22/06/2017 09:03	27.79	84.9	5.235	160.3	0	1011	302.1
22/06/2017 09:04	27.77	84.8	4.322	147.3	0	1011	284
22/06/2017 09:05	27.81	84.7	4.773	128	0	1011	284.1
22/06/2017 09:06	27.77	84.7	4.492	139.3	0	1011	295.3
22/06/2017 09:07	27.83	84.7	4.918	168.3	0	1011	292.9
22/06/2017 09:08	27.81	84.4	4.722	162.5	0	1011	265.4
22/06/2017 09:09	27.83	84.4	4.207	161.9	0	1011	236.1
22/06/2017 09:10	27.83	84.6	4.672	138	0	1011	225.4
22/06/2017 09:11	27.79	84.3	4.232	150.7	0	1011	222.1
22/06/2017 09:12	27.81	84.5	4.168	126.8	0	1011	231.4
22/06/2017 09:13	27.75	84.4	6.487	148.1	0	1011	200.3
22/06/2017 09:14	27.81	84.2	3.553	149.5	0	1011	184.4
22/06/2017 09:15	27.78	84.5	3.742	159.5	0	1011	221.4
22/06/2017 09:16	27.81	84.4	4.325	148.2	0	1011	225.8
22/06/2017 09:17	27.85	84.6	4.205	138.3	0	1011	220.7
22/06/2017 09:18	27.85	84.1	3.903	135	0	1011	237.2
22/06/2017 09:19	27.9	83.9	4.955	147	0	1011	245
22/06/2017 09:20	27.88	83.9	4.898	147.3	0	1011	267.1
22/06/2017 09:21	27.85	84	6.183	146.5	0	1011	269.4
22/06/2017 09:22	27.85	83.8	6.387	156.7	0	1011	253.8
22/06/2017 09:23	27.81	83.8	5.632	150.7	0	1011	272.1
22/06/2017 09:24	27.83	83.9	6.012	161.9	0	1011	302.2
22/06/2017 09:25	27.81	83.7	4.645	161.5	0	1011	283.5
22/06/2017 09:26	27.85	84	4.285	158.7	0	1011	306.9
22/06/2017 09:27	27.87	83.9	2.74	133.9	0	1011	294.8
22/06/2017 09:28	27.89	83.4	5.643	161.2	0	1011	288.6
22/06/2017 09:29	27.93	83.6	3.782	156.2	0	1011	291.6
22/06/2017 09:30	27.9	84	4.192	150.3	0	1011	282.8
22/06/2017 09:31	27.96	83.8	3.167	160.2	0	1011	265.6
22/06/2017 09:32	28	84	2.465	144.9	0	1011	259.2
22/06/2017 09:33	27.97	83.8	4.563	151.8	0	1011	231.3
22/06/2017 09:34	28.08	83.6	4.738	147.7	0	1011	260.3
22/06/2017 09:35	28.08	83.9	5.098	158.2	0	1011	264.7
22/06/2017 09:36	28	83.8	3.762	139.5	0	1011	262.6
22/06/2017 09:37	28.02	84.3	2.518	125.2	0	1011	270.6
22/06/2017 09:38	28.03	84.3	2.998	160.2	0	1011	301.1
22/06/2017 09:39	28.05	83.8	5.698	155.1	0	1011	298.1
22/06/2017 09:40	28.07	83.6	4.182	148.7	0	1011	308.2
22/06/2017 09:41	28.04	83.8	3.698	171.6	0	1011	324.2
22/06/2017 09:42	28.06	83.5	2.875	146.6	0	1011	330.1
22/06/2017 09:43	28.17	82.9	5.363	152.7	0	1011	331.5
22/06/2017 09:44	28.14	82.4	6.192	158.5	0	1011	342.4
22/06/2017 09:45	28.17	82	6.562	154.6	0	1011	362.5
22/06/2017 09:46	28.19	81.7	6.463	156.7	0	1011	387.6
22/06/2017 09:47	28.15	81.8	4.678	153.7	0	1011	398.8
22/06/2017 09:48	28.23	81.8	4.432	165.4	0	1011	371.9
22/06/2017 09:49	28.33	81.3	5.202	166.3	0	1011	375.7
22/06/2017 09:50	28.31	81.2	4.597	154.5	0	1011	361.1
22/06/2017 09:51	28.34	81.5	5.51	164	0	1011	357.5
22/06/2017 09:52	28.36	80.9	5.088	139.5	0	1011	342.6
22/06/2017 09:53	28.34	80.4	4.312	154.2	0	1011	346.1
22/06/2017 09:54	28.42	80.1	4.357	133	0	1011	368.4
22/06/2017 09:55	28.58	79.94	2.605	165	0	1011	405.8
22/06/2017 09:56	28.67	79.73	3.045	153.2	0	1011	381.3
22/06/2017 09:57	28.73	79.37	4.838	149.5	0	1011	388.1
22/06/2017 09:58	28.76	79.58	3.757	168.4	0	1011	414.1
22/06/2017 09:59	28.75	79.57	3.915	149	0	1011	422.2
22/06/2017 10:00	28.81	79.27	3.908	145.9	0	1011	441.4
22/06/2017 10:01	28.91	78.87	4.308	154.8	0	1011	462.6
22/06/2017 10:02	28.98	78.79	3.215	167.7	0	1011	468.8
22/06/2017 10:03	29.08	78.42	4.94	167	0	1011	456.9
22/06/2017 10:04	29.04	77.76	7.26	161.8	0	1011	467.1
22/06/2017 10:05	28.96	77.4	4.69	166.1	0	1011	463.2
22/06/2017 10:06	28.92	77.86	3.997	158.4	0	1011	446.2
22/06/2017 10:07	28.99	77.9	4.233	165.6	0	1011	464.3
22/06/2017 10:08	29.03	77.76	3.712	138.3	0	1011	466.1
22/06/2017 10:09	29.1	77.58	4.527	126	0	1011	450
22/06/2017 10:10	29.14	77.46	3.445	131.8	0	1011	489.6
22/06/2017 10:11	29.24	77.48	4.135	129.3	0	1011	482.3
22/06/2017 10:12	29.32	77.44	3.19	132	0	1011	540.9
22/06/2017 10:13	29.44	77.27	5.03	136.4	0	1011	555.2
22/06/2017 10:14	29.5	75.41	7.14	122.2	0	1010	576.9
22/06/2017 10:15	29.39	76.4	4.228	123.5	0	1011	586.7
22/06/2017 10:16	29.4	76.52	6.182	146.8	0	1010	610.1
22/06/2017 10:17	29.4	76.05	4.342	151.5	0	1010	672.1
22/06/2017 10:18	29.39	76.76	3.668	128	0	1011	708.1
22/06/2017 10:19	29.53	76.45	3.702	126.5	0	1010	607
22/06/2017 10:20	29.68	75.29	5.318	140.6	0	1010	546.1
22/06/2017 10:21	29.7	75.09	5.235	129.2	0	1010	649.3
22/06/2017 10:22	29.7	75.5	4.285	132.2	0	1010	567.5
22/06/2017 10:23	29.76	75.67	3.55	130.3	0	1010	512.3
22/06/2017 10:24	29.82	75.26	4.57	129.8	0	1010	533.8
22/06/2017 10:25	29.87	73.92	7.007	126.8	0	1010	545.7
22/06/2017 10:26	29.83	73.98	5.985	135.1	0	1010	496.6
22/06/2017 10:27	29.8	74.13	4.493	135.7	0	1010	407.8
22/06/2017 10:28	29.88	72.7	7.747	126.2	0	1010	379.3
22/06/2017 10:29	29.8	72.93	7.83	123.8	0	1010	395.6
22/06/2017 10:30	29.76	72.85	5.905	135.6	0	1010	432.6
22/06/2017 10:31	29.77	72.41	8.19	120.4	0	1010	442.8
22/06/2017 10:32	29.77	72.48	5.385	135	0	1010	440.8
22/06/2017 10:33	29.76	72.09	7.557	129.9	0	1010	464.4
22/06/2017 10:34	29.76	71.97	6.467	118.9	0	1010	454.5
22/06/2017 10:35	29.8	71.94	6.822	129.2	0	1010	469.7
22/06/2017 10:36	29.86	71.6	4.512	137.7	0	1010	477.9
22/06/2017 10:37	29.86	71.97	4.512	128.9	0	1010	480.4
22/06/2017 10:38	29.94	71.41	6.69	160.8	0	1010	482.9
22/06/2017 10:39	29.95	70.63	6.055	150.4	0	1010	489.9
22/06/2017 10:40	29.98	70.72	6.83	149.2	0	1010	527.3
22/06/2017 10:41	30	70.05	6.06	156.9	0	1010	576.8
22/06/2017 10:42	29.99	70.38	7.178	145.5	0	1010	520
22/06/2017 10:43	29.98	69.91	7.168	151	0	1010	494.7
22/06/2017 10:44	29.96	70.63	4.922	148.1	0	1010	481.1
22/06/2017 10:45	30.03	70.28	5.743	160.2	0	1010	478.3
22/06/2017 10:46	30.05	70.59	3.62	159	0	1010	474.9
22/06/2017 10:47	30.1	70.69	3.812	152.3	0	1010	471.5
22/06/2017 10:48	30.17	70.4	4.993	134.6	0	1010	471.4
22/06/2017 10:49	30.16	70.34	7.1	155.3	0	1010	474.3
22/06/2017 10:50	30.12	70.76	3.652	156.6	0	1010	463.5
22/06/2017 10:51	30.01	71.2	3.722	150.9	0	1010	463.7
22/06/2017 10:52	30.03	71.29	3.8	130.1	0	1010	460.9
22/06/2017 10:53	30.13	71.2	4.275	162.4	0	1010	456.5
22/06/2017 10:54	30.24	71.02	4.613	152.4	0	1010	444.5
22/06/2017 10:55	30.32	71.14	3.627	152.8	0	1010	437.1
22/06/2017 10:56	30.34	70.58	5.335	161.5	0	1010	405.8
22/06/2017 10:57	30.33	70.45	4.037	166	0	1010	361.5
22/06/2017 10:58	30.27	70.9	3.997	151.8	0	1010	316.9
22/06/2017 10:59	30.29	70.59	5.62	158.8	0	1010	318.2
22/06/2017 11:00	30.22	70.82	5.11	154.5	0	1010	338.5
22/06/2017 11:01	30.17	70.58	4.005	145.6	0	1010	361.6
22/06/2017 11:02	30.2	70.88	4.205	149.7	0	1010	374.9
22/06/2017 11:03	30.21	70.77	4.197	144.6	0	1010	368.7
22/06/2017 11:04	30.23	70.97	3.952	176.6	0	1010	344.6
22/06/2017 11:05	30.23	71.27	3.155	166.1	0	1010	321.6
22/06/2017 11:06	30.3	70.75	3.832	148	0	1010	315.9
22/06/2017 11:07	30.32	70.85	3.22	171	0	1010	316.9
22/06/2017 11:08	30.32	71.14	3.463	156.2	0	1010	333.2
22/06/2017 11:09	30.34	70.76	3.163	155	0	1010	398.3
22/06/2017 11:10	30.31	71.08	3.518	145.2	0	1010	415.2
22/06/2017 11:11	30.33	70.9	4.022	148.9	0	1010	413.6
22/06/2017 11:12	30.4	70.76	4.637	158	0	1010	423.6
22/06/2017 11:13	30.33	70.66	2.988	153.8	0	1010	452.7
22/06/2017 11:14	30.39	70.33	2.583	151.5	0	1010	472.7
22/06/2017 11:15	30.54	69.66	4.702	160.8	0	1010	483.7
22/06/2017 11:16	30.61	68.43	4.213	136.7	0	1010	490.7
22/06/2017 11:17	30.66	67.71	5.292	146.1	0	1010	495
22/06/2017 11:18	30.77	67.1	5.352	152.5	0	1010	524.8
22/06/2017 11:19	30.87	66.37	5.515	135	0	1010	699.5
22/06/2017 11:20	30.87	66.45	3.865	139.4	0	1010	876
22/06/2017 11:21	31	66.01	4.765	145	0	1010	732.6
22/06/2017 11:22	31.11	65.66	5.345	135	0	1010	723.3
22/06/2017 11:23	31.11	65.77	4.173	151.3	0	1010	611.4
22/06/2017 11:24	31.21	64.78	5.56	131.9	0	1010	581
22/06/2017 11:25	31.24	64.93	5.232	146.7	0	1010	652.5
22/06/2017 11:26	31.17	64.69	4.032	150.3	0	1010	822
22/06/2017 11:27	31.26	64.83	4.483	147.6	0	1010	669.6
22/06/2017 11:28	31.2	64.45	5.58	141	0	1010	588.3
22/06/2017 11:29	31.34	63.89	5.413	151.2	0	1010	559.9
22/06/2017 11:30	31.31	63.59	5.385	133.3	0	1010	532.5
22/06/2017 11:31	31.38	63.62	5.79	150.4	0	1010	519
22/06/2017 11:32	31.34	63.31	4.678	139.6	0	1010	501.6
22/06/2017 11:33	31.36	63.74	4.15	133.5	0	1010	480.2
22/06/2017 11:34	31.39	63.63	5.587	159.7	0	1010	475.4
22/06/2017 11:35	31.42	63.36	4.793	166.3	0	1010	489.3
22/06/2017 11:36	31.32	63.1	6.58	155.5	0	1010	500
22/06/2017 11:37	31.41	63.17	6.41	136.8	0	1010	490.3
22/06/2017 11:38	31.33	63.1	5.987	136.1	0	1010	503.8
22/06/2017 11:39	31.49	63.06	5.348	123	0	1010	558.1
22/06/2017 11:40	31.47	62.73	6.643	137.4	0	1010	597.1
22/06/2017 11:41	31.64	62.54	4.375	145.9	0	1010	559.2
22/06/2017 11:42	31.51	62.99	5.685	134.7	0	1010	548.1
22/06/2017 11:43	31.77	63.06	3.278	138.7	0	1010	557.2
22/06/2017 11:44	31.83	62.68	4.082	139.4	0	1010	550.6
22/06/2017 11:45	31.94	61.93	3.9	165.4	0	1010	601.8
22/06/2017 11:46	32	62.51	3.758	159.5	0	1010	621.7
22/06/2017 11:47	31.87	61.8	6.715	138.7	0	1010	570
22/06/2017 11:48	32.01	61.48	6.752	133.6	0	1010	573.4
22/06/2017 11:49	31.97	61.39	5.947	149	0	1010	581.9
22/06/2017 11:50	31.86	60.64	6.683	156	0	1009	652.3
22/06/2017 11:51	31.92	61.02	5.703	168.5	0	1010	472.9
22/06/2017 11:52	31.86	61.03	6.658	159	0	1010	523.7
22/06/2017 11:53	31.82	61.32	4.7	150.6	0	1010	452.4
22/06/2017 11:54	32.01	61.03	5.95	136.4	0	1010	430.4
22/06/2017 11:55	31.97	60.52	7.612	140.5	0	1010	462.4
22/06/2017 11:56	31.86	60.39	7.725	152.5	0	1010	459.3
22/06/2017 11:57	31.86	60.51	6.67	159.2	0	1010	457.4
22/06/2017 11:58	31.71	60.78	6.633	159.3	0	1009	491.5
22/06/2017 11:59	31.66	60.98	4.813	159.2	0	1010	475.7
22/06/2017 12:00	31.78	61.39	4.817	145.9	0	1010	417.9
22/06/2017 12:01	31.84	61.31	6.25	125.8	0	1010	449.8
22/06/2017 12:02	31.94	60.83	4.742	120.3	0	1009	480.1
22/06/2017 12:03	32.16	60.25	6.232	110.5	0	1009	429.9
22/06/2017 12:04	32.09	59.98	5.725	127	0	1009	397.1
22/06/2017 12:05	31.96	60.51	4.647	132.4	0	1010	421.8
22/06/2017 12:06	32.08	60.71	4.038	138.4	0	1009	372.6
22/06/2017 12:07	32.19	60.41	3.875	138.1	0	1009	349.1
22/06/2017 12:08	32.14	59.89	5.07	141	0	1009	434.3
22/06/2017 12:09	32.12	60.03	5.183	143.5	0	1009	479.3
22/06/2017 12:10	32.19	60.04	5.028	136.7	0	1009	462.7
22/06/2017 12:11	32.26	59.6	4.962	149.8	0	1009	431.3
22/06/2017 12:12	32.17	58.6	5.128	149.3	0	1009	412.9
22/06/2017 12:13	32.08	59.49	3.198	136.3	0	1009	399.7
22/06/2017 12:14	32.24	59.51	4.202	131.4	0	1009	423.2
22/06/2017 12:15	32.31	59.63	4.307	147.2	0	1009	438.2
22/06/2017 12:16	32.29	59.1	6.253	138	0	1009	449.8
22/06/2017 12:17	32.26	58.97	8.02	123.8	0	1009	460.4
22/06/2017 12:18	32.33	59.19	5.348	141.5	0	1009	444.9
22/06/2017 12:19	32.4	59.24	6.162	129.1	0	1009	426.8
22/06/2017 12:20	32.37	59.17	4.197	155.6	0	1009	432.5
22/06/2017 12:21	32.35	59.24	5.372	160.1	0	1009	439.7
22/06/2017 12:22	32.31	59.28	6.21	165	0	1009	445.8
22/06/2017 12:23	32.41	58.76	7.267	160	0	1009	441.4
22/06/2017 12:24	32.33	58.79	6.395	158.4	0	1009	426.9
22/06/2017 12:25	32.2	59.12	7.61	160.3	0	1009	421.7
22/06/2017 12:26	32.02	59.29	9.43	155.2	0	1009	426
22/06/2017 12:27	31.87	59.86	8.98	160	0	1009	430.6
22/06/2017 12:28	32	60.05	6.75	159.3	0	1009	434.2
22/06/2017 12:29	32.03	60.45	5.363	158.5	0	1009	432.3
22/06/2017 12:30	31.99	60.33	5.322	160.4	0	1009	430.3
22/06/2017 12:31	31.95	60.6	5.69	141.4	0	1009	427.2
22/06/2017 12:32	32.05	60.69	5.925	152.2	0	1009	422.4
22/06/2017 12:33	32.11	60.86	5.865	157.7	0	1009	417.7
22/06/2017 12:34	32.07	61.22	4.562	131.3	0	1009	412.6
22/06/2017 12:35	32.02	61.06	4.645	155.9	0	1009	409
22/06/2017 12:36	32.12	60.48	5.373	158.3	0	1009	405
22/06/2017 12:37	32.21	60.58	4.417	158.7	0	1009	398.5
22/06/2017 12:38	32.23	60.28	7.653	157.8	0	1009	394.5
22/06/2017 12:39	32.15	60.64	6.472	163.8	0	1009	391
22/06/2017 12:40	31.99	60.97	4.673	162	0	1009	384.7
22/06/2017 12:41	32.02	61.2	4.732	135.5	0	1009	381.6
22/06/2017 12:42	32.14	60.9	3.227	147.1	0	1009	382.3
22/06/2017 12:43	32.28	60.81	6.403	159.5	0	1009	383.1
22/06/2017 12:44	32.24	60.77	5.922	167	0	1009	388.8
22/06/2017 12:45	32.05	60.91	6.943	160	0	1009	396.5
22/06/2017 12:46	31.9	61.24	6.048	154.5	0	1009	401.5
22/06/2017 12:47	31.96	61.38	5.57	158.8	0	1009	402.1
22/06/2017 12:48	32.04	61.35	4.703	162	0	1009	404.2
22/06/2017 12:49	32.1	61.41	5.123	168.7	0	1009	401.9
22/06/2017 12:50	32.08	61.53	5.52	161.5	0	1009	391.9
22/06/2017 12:51	31.96	61.45	5.398	158.6	0	1009	393.2
22/06/2017 12:52	32.01	61.44	5.487	157.5	0	1009	391.1
22/06/2017 12:53	32.06	61.64	5.843	149.8	0	1009	378.1
22/06/2017 12:54	32.12	61.95	2.927	157.8	0	1009	365.3
22/06/2017 12:55	32.14	61.94	3.323	159.5	0	1009	320.1
22/06/2017 12:56	32.15	61.46	4.17	149	0	1009	269.5
22/06/2017 12:57	32.09	62.06	4.118	147	0	1009	215.6
22/06/2017 12:58	32.2	61.91	3.28	130.5	0	1009	202.4
22/06/2017 12:59	32.27	62.07	4.933	140.5	0	1009	245.5
22/06/2017 13:00	32.3	62.07	4.692	140.5	0	1009	317.6
22/06/2017 13:01	32.26	62.17	5.087	140.2	0	1009	323.3
22/06/2017 13:02	32.16	62.5	4.485	138.7	0	1009	277.5
22/06/2017 13:03	32.05	62.4	5.092	157.7	0	1009	303.6
22/06/2017 13:04	32.04	62.39	5.375	162.1	0	1009	352.4
22/06/2017 13:05	32.13	62.2	5.183	164.2	0	1009	517.6
22/06/2017 13:06	32.12	62.18	5.302	159.8	0	1009	417
22/06/2017 13:07	32.15	62.18	6.073	159.3	0	1009	456.1
22/06/2017 13:08	32.13	62.47	3.135	159.6	0	1009	619.1
22/06/2017 13:09	32.16	62.28	1.95	145.4	0	1009	528.6
22/06/2017 13:10	32.28	61.88	3.447	150.8	0	1009	587.2
22/06/2017 13:11	32.39	61.68	3.033	165.1	0	1009	664.5
22/06/2017 13:12	32.61	61.33	3.383	146.3	0	1009	745.7
22/06/2017 13:13	32.72	61.33	2.677	152.2	0	1009	835
22/06/2017 13:14	32.84	61.01	2.573	144.8	0	1009	1119
22/06/2017 13:15	32.95	60.5	4.117	147.3	0	1009	617.4
22/06/2017 13:16	32.95	59.57	6.013	157.6	0	1009	491.8
22/06/2017 13:17	32.73	59.56	6.288	161.3	0	1009	598.8
22/06/2017 13:18	32.54	59.98	4.708	161.5	0	1009	739.9
22/06/2017 13:19	32.48	60.6	4.318	168.2	0	1009	456.1
22/06/2017 13:20	32.55	60.44	2.895	152.8	0	1009	485.3
22/06/2017 13:21	32.68	60.25	3.722	153.6	0	1009	1096
22/06/2017 13:22	32.88	59.27	5.033	164	0	1009	713
22/06/2017 13:23	32.76	59.79	5.133	160.7	0	1009	759.1
22/06/2017 13:24	32.65	59.36	6.107	154.8	0	1009	852
