Fecha	C	%	m/s	deg	mm	hPa	W/m^2
28/07/2018 12:32	35.46	46.41	1.245	141.1	0	1013.825	1055
28/07/2018 12:33	35.61	46.39	2.468	124.2	0	1013.744	1058
28/07/2018 12:34	35.66	47.84	3.797	101.4	0	1013.751	1044
28/07/2018 12:35	35.62	47.57	3.012	99.2	0	1013.575	1058
28/07/2018 12:36	35.55	47.83	2.653	131	0	1013.622	1061
28/07/2018 12:37	35.43	47.94	2.675	111.3	0	1013.629	1086
28/07/2018 12:38	35.26	48.44	2.768	135	0	1013.535	1088
28/07/2018 12:39	35.21	48.07	2.625	134.2	0	1013.4	1083
28/07/2018 12:40	35.24	48.35	1.967	137.7	0	1013.346	1077
28/07/2018 12:41	35.48	47.38	2.808	147.3	0	1013.298	1074
28/07/2018 12:42	35.57	47.07	3.313	113.9	0	1013.42	1072
28/07/2018 12:43	35.7	46.83	2.118	100.8	0	1013.278	1063
28/07/2018 12:44	35.88	46.59	2.322	134.7	0	1013.15	1067
28/07/2018 12:45	35.91	46.53	2.537	135.2	0	1013.292	1070
28/07/2018 12:46	35.95	46.31	3.083	112.1	0	1013.177	1067
28/07/2018 12:47	35.88	46.09	2.663	138	0	1013.258	1063
28/07/2018 12:48	35.77	45.67	2.357	142.5	0	1013.298	1060
28/07/2018 12:49	35.68	45.81	1.86	130.9	0	1013.217	1052
28/07/2018 12:50	35.67	45.34	1.455	174.4	0	1013.285	1044
28/07/2018 12:51	35.66	45.22	1.262	176.9	0	1013.238	1037
28/07/2018 12:52	35.76	45.23	2.172	140.3	0	1013.265	1053
28/07/2018 12:53	35.8	45.27	2.06	141.7	0	1013.298	1083
28/07/2018 12:54	35.58	45.86	1.645	166	0	1013.096	1096
28/07/2018 12:55	35.44	46.76	1.918	209.4	0	1013.076	1106
28/07/2018 12:56	35.48	46.66	1.51	218.8	0	1013.035	1111
28/07/2018 12:57	35.51	46.64	1.075	229.5	0	1012.948	1103
28/07/2018 12:58	35.58	46.95	0.71	93.4	0	1012.968	1098
28/07/2018 12:59	35.93	45.53	0.742	109	0	1012.772	1105
28/07/2018 13:00	36.06	45.02	0.863	76.37	0	1012.873	1119
28/07/2018 13:01	36.07	45.3	1.467	126.7	0	1012.826	1051
28/07/2018 13:02	36.09	44.95	2.475	56.01	0	1012.846	856
28/07/2018 13:03	36.02	44.6	3.277	43.99	0	1012.975	685.9
28/07/2018 13:04	35.66	44.61	2.448	31.29	0	1012.92	426.7
28/07/2018 13:05	35.27	45.82	1.848	15.83	0	1012.995	372.9
28/07/2018 13:06	35.15	46.65	3.167	13.32	0	1012.961	264.6
28/07/2018 13:07	35.12	48.11	5.072	28.84	0	1013.076	248.4
28/07/2018 13:08	34.53	52.41	6.287	38.34	0	1013.008	238.5
28/07/2018 13:09	33.9	54.48	5.673	20.66	0	1013.015	209.9
28/07/2018 13:10	33.54	55.38	5.122	24.83	0	1012.92	190
28/07/2018 13:11	33.14	56.54	4.722	12.31	0	1012.934	172
28/07/2018 13:12	32.9	56.72	5.483	9.67	0	1013.001	158.5
28/07/2018 13:13	32.88	56	4.233	11.65	0	1012.961	150.4
28/07/2018 13:14	32.76	55.57	4.615	4.627	0	1012.948	145.6
28/07/2018 13:15	32.68	54.96	5.452	14.01	0	1012.786	143.9
28/07/2018 13:16	32.65	54.85	6.088	10.51	0	1012.84	144.8
28/07/2018 13:17	32.53	54.15	8.24	356.4	0	1012.934	154
28/07/2018 13:18	32.03	54.42	8.24	1.786	0	1012.786	169.8
28/07/2018 13:19	31.71	55.55	6.423	6.177	0	1012.759	174.5
28/07/2018 13:20	31.67	55.61	6.958	7.663	0	1012.745	173.7
28/07/2018 13:21	31.49	55.51	5.187	2.82	0	1012.576	170.5
28/07/2018 13:22	31.58	55.85	3.81	5.833	0	1012.792	166.6
28/07/2018 13:23	31.58	55.67	3.567	23.01	0	1012.664	164.5
28/07/2018 13:24	31.85	54.65	4.99	24.39	0	1012.63	163.1
28/07/2018 13:25	31.78	54.07	5.298	28.91	0	1012.684	160.4
28/07/2018 13:26	31.79	54.36	4.232	1.006	0	1012.752	158
28/07/2018 13:27	31.71	54.4	5.672	14.02	0	1012.826	157.9
28/07/2018 13:28	31.77	54.44	3.162	356.8	0	1012.941	157.1
28/07/2018 13:29	31.86	54.52	3.628	12	0	1012.786	157.4
28/07/2018 13:30	31.82	54.31	2.712	3.963	0	1012.846	158.3
28/07/2018 13:31	31.97	54.62	3.147	2.845	0	1012.846	158.1
28/07/2018 13:32	31.99	54.45	2.928	10.92	0	1012.934	157.2
28/07/2018 13:33	32.17	53.96	4.288	7.335	0	1012.941	157.5
28/07/2018 13:34	32.11	53.53	4.872	355.5	0	1012.92	158.2
28/07/2018 13:35	32.21	53.55	3.775	8.34	0	1012.927	157.1
28/07/2018 13:36	32.14	53.86	3.617	358.3	0	1013.008	155.6
28/07/2018 13:37	32.25	54.4	3.31	358	0	1012.988	155.5
28/07/2018 13:38	32.34	55.05	4.065	359.6	0	1013.062	157.6
28/07/2018 13:39	32.32	56.05	5.138	357.9	0	1012.995	160.4
28/07/2018 13:40	32.41	57.2	4.843	358	0	1012.907	162.2
28/07/2018 13:41	32.36	57.77	4.302	1.186	0	1012.934	161.9
28/07/2018 13:42	32.37	58.14	3.903	358.3	0	1012.941	161.2
28/07/2018 13:43	32.51	58.34	3.342	357.6	0	1013.029	160.7
28/07/2018 13:44	32.53	58.43	5.143	354	0	1012.995	162.4
28/07/2018 13:45	32.54	58.59	5.113	349.8	0	1012.887	162.8
28/07/2018 13:46	32.65	58.81	4.665	345.5	0	1013.069	160.5
28/07/2018 13:47	32.58	59.14	5.538	356	0	1013.062	154
28/07/2018 13:48	32.58	57.66	4.033	324.3	0	1013.19	147.5
28/07/2018 13:49	32.42	56.59	3.125	324.8	0	1013.251	142.7
28/07/2018 13:50	32.19	57.08	4.203	319.5	0	1013.076	138.1
28/07/2018 13:51	32.07	57.66	3.998	315.7	0	1013.157	132.9
28/07/2018 13:52	32.06	57.32	5.325	305.7	0	1013.278	126.2
28/07/2018 13:53	31.97	58.05	6.553	316.3	0	1013.393	121.1
28/07/2018 13:54	31.35	61.12	5.73	310.3	0	1013.177	118
28/07/2018 13:55	30.88	63.68	4.668	310.1	0	1013.17	112
28/07/2018 13:56	30.59	64.51	3.407	306.9	0	1013.211	106.9
28/07/2018 13:57	30.62	65.35	2.482	289.5	0	1013.386	104.7
28/07/2018 13:58	30.6	65.68	3.693	317.1	0	1013.244	104.2
28/07/2018 13:59	30.53	65.35	4.115	305.8	0	1013.15	104.4
28/07/2018 14:00	30.44	65.4	4.713	303.3	0	1013.076	105.4
28/07/2018 14:01	30.51	65.02	4.352	308.5	0	1013.035	107.9
28/07/2018 14:02	30.58	65.16	5.118	290.8	0	1013.231	111
28/07/2018 14:03	30.57	65.31	6.118	299.3	0	1013.184	116.5
28/07/2018 14:04	30.42	65.88	5.685	300.2	0	1013.177	119.2
28/07/2018 14:05	30.3	66.46	5.828	298	0	1013.116	120.2
28/07/2018 14:06	30.27	66.81	4.94	299.8	0	1013.109	120.7
28/07/2018 14:07	30.26	67.03	3.663	307.3	0	1013.184	120.1
28/07/2018 14:08	30.26	67.04	4.487	303.3	0	1013.265	120.3
28/07/2018 14:09	30.25	67.12	4.488	313	0	1013.244	120.7
28/07/2018 14:10	30.25	66.5	4.495	301.4	0	1013.184	120.6
28/07/2018 14:11	30.1	66.91	4.67	308.5	0	1013.217	118.9
28/07/2018 14:12	30	67.13	3.475	303.7	0	1013.13	117.1
28/07/2018 14:13	29.9	67.36	4.018	309.8	0	1013.386	115.9
28/07/2018 14:14	29.77	67.63	3.523	317.8	0	1013.258	116.1
28/07/2018 14:15	29.66	67.93	3.715	314.5	0	1013.204	118
28/07/2018 14:16	29.67	68.12	2.217	316.4	0	1013.13	118.9
28/07/2018 14:17	29.81	67.88	3.018	322.7	0	1013.143	120.7
28/07/2018 14:18	29.9	67.8	2.42	322.3	0	1013.265	122.8
28/07/2018 14:19	29.93	67.97	3.543	315.3	0	1013.062	124.5
28/07/2018 14:20	29.98	67.31	3.917	317.5	0	1012.995	126.5
28/07/2018 14:21	29.95	67.05	3.793	322.7	0	1012.954	128
28/07/2018 14:22	29.84	67.35	3.735	319.7	0	1013.029	129.1
28/07/2018 14:23	29.8	67.03	3.578	312.5	0	1013.008	131.6
28/07/2018 14:24	29.78	66.99	3.502	318.3	0	1013.049	134.2
28/07/2018 14:25	29.81	66.69	3.232	309.3	0	1012.9	137
28/07/2018 14:26	29.8	66.54	2.92	313	0	1012.961	139.6
28/07/2018 14:27	29.88	66.54	2.468	334.4	0	1012.934	140.4
28/07/2018 14:28	29.99	66.33	2.902	346.6	0	1012.941	140.5
28/07/2018 14:29	30.17	65.87	3.377	352	0	1012.995	140.6
28/07/2018 14:30	30.24	65.55	3.28	350.7	0	1012.88	140.4
28/07/2018 14:31	30.3	65.52	3.188	344.5	0	1012.893	140.2
28/07/2018 14:32	30.29	65.52	3.797	346.2	0	1012.988	139.9
28/07/2018 14:33	30.27	65.38	3.733	348.7	0	1012.961	139.9
28/07/2018 14:34	30.25	65.61	3.782	341.7	0	1013.083	140.2
28/07/2018 14:35	30.25	65.72	3.267	350.8	0	1013.022	140.2
28/07/2018 14:36	30.32	65.88	3.02	351	0	1012.995	140.5
28/07/2018 14:37	30.35	66	2.768	340.8	0	1013.083	140.9
28/07/2018 14:38	30.44	65.95	1.832	352.6	0	1013.069	141.4
28/07/2018 14:39	30.5	66.18	1.873	16.38	0	1013.049	142.3
28/07/2018 14:40	30.54	66.08	1.767	1.837	0	1013.089	143.6
28/07/2018 14:41	30.61	65.81	1.96	23.33	0	1012.914	145.4
28/07/2018 14:42	30.61	65.5	2.135	18.78	0	1012.954	147.8
28/07/2018 14:43	30.77	65.55	1.79	351.7	0	1012.988	149.7
28/07/2018 14:44	30.91	65.01	2.175	350.6	0	1012.961	152.6
28/07/2018 14:45	30.92	65.2	2.793	348.7	0	1012.88	155.5
28/07/2018 14:46	30.77	65.17	3.118	352.3	0	1012.691	158.4
28/07/2018 14:47	30.64	65.24	3.065	355.3	0	1012.792	160.6
28/07/2018 14:48	30.7	65.63	2.398	340.7	0	1012.786	162.2
28/07/2018 14:49	30.85	65.44	2.317	353.5	0	1012.603	163.7
28/07/2018 14:50	30.8	65.17	2.047	348.4	0	1012.576	164.9
28/07/2018 14:51	30.77	65.41	1.967	325.3	0	1012.394	166
28/07/2018 14:52	30.9	65.51	1.687	326.2	0	1012.32	167.2
28/07/2018 14:53	31.05	65.64	1.803	341.7	0	1012.468	168.1
28/07/2018 14:54	31.06	64.71	2.228	356.2	0	1012.387	169.3
28/07/2018 14:55	31.25	64.34	2.727	1.496	0	1012.387	170.4
28/07/2018 14:56	31.32	64.25	3.23	350.7	0	1012.367	171.1
28/07/2018 14:57	31.19	64.1	2.832	346.8	0	1012.387	171.3
28/07/2018 14:58	31.3	64.34	2.43	335.9	0	1012.394	172.1
28/07/2018 14:59	31.36	64.43	1.907	5.857	0	1012.448	173.4
28/07/2018 15:00	31.28	64.07	1.757	5.087	0	1012.36	175.3
28/07/2018 15:01	31.45	64.39	2.307	37.17	0	1012.448	177.2
28/07/2018 15:02	31.39	64.09	2.468	48.06	0	1012.381	179.8
28/07/2018 15:03	31.46	63.52	1.86	77.33	0	1012.428	181.4
28/07/2018 15:04	31.54	63.4	2.593	67.97	0	1012.516	183.3
28/07/2018 15:05	31.63	62.66	2.765	53.9	0	1012.36	186.3
28/07/2018 15:06	31.73	61.97	4.767	64.86	0	1012.333	190.5
28/07/2018 15:07	31.6	61.37	3.907	58.36	0	1012.34	194.1
28/07/2018 15:08	31.64	61.5	3.887	65.83	0	1012.34	197.6
28/07/2018 15:09	31.47	61.25	3.457	64.83	0	1012.502	200.8
28/07/2018 15:10	31.56	61.4	2.425	56.82	0	1012.327	203.2
28/07/2018 15:11	31.45	61.39	2.532	56.83	0	1012.333	205.9
28/07/2018 15:12	31.54	61.64	3.24	44.1	0	1012.408	209.6
28/07/2018 15:13	31.43	61.44	3.378	39.99	0	1012.327	213.1
28/07/2018 15:14	31.47	61.48	3.88	42.34	0	1012.435	216.4
28/07/2018 15:15	31.36	61.68	4.29	47.27	0	1012.36	219.1
28/07/2018 15:16	31.42	61.25	3.307	29.72	0	1012.198	221.8
28/07/2018 15:17	31.32	61.43	3.313	41.93	0	1012.259	224.7
28/07/2018 15:18	31.39	61.26	3.692	22.56	0	1012.293	227.3
28/07/2018 15:19	31.32	60.94	3.683	30.84	0	1012.394	230
28/07/2018 15:20	31.38	61.13	3.198	42.16	0	1012.374	232.6
28/07/2018 15:21	31.29	61.25	3.545	63.56	0	1012.232	235
28/07/2018 15:22	31.39	60.98	4.372	49.28	0	1012.313	238.2
28/07/2018 15:23	31.35	60.86	4.183	48	0	1012.408	241.8
28/07/2018 15:24	31.36	61.26	3.025	31.34	0	1012.394	244.8
28/07/2018 15:25	31.33	61.58	2.688	36.33	0	1012.401	246.5
28/07/2018 15:26	31.37	61.31	3.063	19.7	0	1012.32	249.3
28/07/2018 15:27	31.47	60.63	3.735	20.15	0	1012.219	252.7
28/07/2018 15:28	31.37	60.76	3.365	29.29	0	1012.333	255.9
28/07/2018 15:29	31.47	61.03	2.673	49.66	0	1012.313	258.7
28/07/2018 15:30	31.37	60.88	2.957	33.91	0	1012.306	261.5
28/07/2018 15:31	31.49	60.63	3.15	25.18	0	1012.333	266
28/07/2018 15:32	31.42	60.41	3.248	35.84	0	1012.246	270.7
28/07/2018 15:33	31.47	60.9	3.378	50.09	0	1012.34	274.7
28/07/2018 15:34	31.51	59.7	4.713	56.3	0	1012.333	279.7
28/07/2018 15:35	31.5	59.01	4.967	44.5	0	1012.286	285
28/07/2018 15:36	31.55	59.46	5.063	43.2	0	1012.32	288.2
28/07/2018 15:37	31.38	59.45	4.397	49.36	0	1012.124	289.3
28/07/2018 15:38	31.43	59.48	4.598	51.42	0	1012.239	290.9
28/07/2018 15:39	31.38	58.85	4.428	53	0	1012.259	293.4
28/07/2018 15:40	31.43	58.39	4.545	55.53	0	1012.333	295.8
28/07/2018 15:41	31.47	58.8	3.68	63.3	0	1012.246	297.3
28/07/2018 15:42	31.4	58.95	3.382	60.07	0	1012.185	298.7
28/07/2018 15:43	31.58	59.21	1.915	57.52	0	1012.286	299.1
28/07/2018 15:44	31.59	59.45	2.003	57.65	0	1012.462	299.4
28/07/2018 15:45	31.79	58.62	2.887	38.25	0	1012.387	302
28/07/2018 15:46	31.94	58.06	2.235	41.69	0	1012.354	304.5
28/07/2018 15:47	31.88	57.75	2.885	45.07	0	1012.394	307.5
28/07/2018 15:48	31.99	57.63	3.962	66.88	0	1012.306	312.9
28/07/2018 15:49	32.01	57.48	3.903	66.52	0	1012.462	319.3
28/07/2018 15:50	32.03	56.92	3.5	51.34	0	1012.408	325.6
28/07/2018 15:51	32.06	57	3.387	36.07	0	1012.32	329.7
28/07/2018 15:52	32.1	56.37	4.44	34	0	1012.441	333.9
28/07/2018 15:53	31.96	56.26	4.327	45.32	0	1012.448	337.6
28/07/2018 15:54	31.95	56.94	3.237	54.65	0	1012.529	341.4
28/07/2018 15:55	32.06	56.8	3.05	46.58	0	1012.576	350.3
28/07/2018 15:56	32.1	56.31	4.728	50.56	0	1012.428	362.1
28/07/2018 15:57	32.03	55.94	4.86	47.34	0	1012.516	367.3
28/07/2018 15:58	31.96	56.45	3.933	45.88	0	1012.441	367.8
28/07/2018 15:59	32.03	56.25	4.528	42	0	1012.468	370.8
28/07/2018 16:00	32	56.08	5.378	33.65	0	1012.475	377.9
28/07/2018 16:01	31.99	55.53	4.66	33.17	0	1012.347	386.5
28/07/2018 16:02	31.96	56.11	4.358	40.83	0	1012.259	395.5
28/07/2018 16:03	32	55.69	5.913	45.17	0	1012.327	404.6
28/07/2018 16:04	31.99	55.87	4.58	51.83	0	1012.232	409.9
28/07/2018 16:05	31.94	56.23	3.735	39.87	0	1012.34	424.6
28/07/2018 16:06	32.08	55.64	5.26	37.5	0	1012.381	434
28/07/2018 16:07	32.12	55.53	5.65	44	0	1012.252	441.9
28/07/2018 16:08	32.05	55.83	5.282	46.16	0	1012.381	439.9
28/07/2018 16:09	31.99	56.21	4.57	37.5	0	1012.414	396.2
28/07/2018 16:10	32.03	56.07	4.915	46.66	0	1012.333	401.2
28/07/2018 16:11	32.04	56.05	5.15	50.67	0	1012.408	429.4
28/07/2018 16:12	32.18	55.88	6.408	54.46	0	1012.259	447.7
28/07/2018 16:13	32.21	55.91	5.825	57.67	0	1012.32	450.3
28/07/2018 16:14	32.11	56.12	4.942	51.49	0	1012.401	450.2
28/07/2018 16:15	32.16	56.39	4.84	56.26	0	1012.536	475.1
28/07/2018 16:16	32.18	56.5	4.21	48.88	0	1012.597	473.9
28/07/2018 16:17	32.32	55.95	4.828	39.51	0	1012.455	468.1
28/07/2018 16:18	32.36	56.01	2.848	59.22	0	1012.549	464.8
28/07/2018 16:19	32.45	56.14	3.973	54.85	0	1012.705	462.8
28/07/2018 16:20	32.62	55.52	5.503	57.75	0	1012.684	448.9
28/07/2018 16:21	32.65	55.32	5.908	53.66	0	1012.651	444.1
28/07/2018 16:22	32.57	55.55	5.065	50.62	0	1012.597	439.9
28/07/2018 16:23	32.54	55.23	5.657	46.48	0	1012.603	421.7
28/07/2018 16:24	32.56	55.23	4.193	57.33	0	1012.806	357.7
28/07/2018 16:25	32.59	55.49	4.098	50.53	0	1012.752	330.1
28/07/2018 16:26	32.7	54.45	5.07	63.82	0	1012.705	328.3
28/07/2018 16:27	32.66	54.41	4.943	45.92	0	1012.698	371.6
28/07/2018 16:28	32.73	53.95	5.367	47.68	0	1012.684	345.9
28/07/2018 16:29	32.77	52.76	5.885	51.48	0	1012.711	341.2
28/07/2018 16:30	32.73	52.15	5.273	51.2	0	1012.786	388.4
28/07/2018 16:31	32.66	52.09	7.188	42.17	0	1012.59	409.6
28/07/2018 16:32	32.6	52.13	6.723	36.17	0	1012.698	423.3
28/07/2018 16:33	32.61	51.86	5.743	36.5	0	1012.556	424.4
28/07/2018 16:34	32.66	52.15	5.422	51.66	0	1012.603	423.1
28/07/2018 16:35	32.72	51.88	5.992	39.49	0	1012.63	421.8
28/07/2018 16:36	32.75	52.03	6.012	33.64	0	1012.502	422.6
28/07/2018 16:37	32.76	52.17	6.373	47.67	0	1012.482	419
28/07/2018 16:38	32.74	52.03	5.917	59.48	0	1012.475	408.3
28/07/2018 16:39	32.78	51.53	6.125	49.52	0	1012.414	407.4
28/07/2018 16:40	32.76	51.61	6.992	42.83	0	1012.516	403.4
28/07/2018 16:41	32.73	52.26	6.177	56.57	0	1012.502	396.4
28/07/2018 16:42	32.77	51.87	5.722	68.51	0	1012.347	387.5
28/07/2018 16:43	32.77	52.02	7.397	67.28	0	1012.408	381
28/07/2018 16:44	32.78	52.33	5.462	58.17	0	1012.32	377.5
28/07/2018 16:45	32.76	52.55	5.8	51.49	0	1012.495	370.1
28/07/2018 16:46	32.84	52.36	6.54	58.54	0	1012.374	366.6
28/07/2018 16:47	32.81	52.57	7.012	51.84	0	1012.259	361.5
28/07/2018 16:48	32.7	52.74	6.813	53.15	0	1012.333	349.1
28/07/2018 16:49	32.66	52.87	7.832	60	0	1012.408	340.2
28/07/2018 16:50	32.6	52.95	5.048	45.56	0	1012.495	343.2
28/07/2018 16:51	32.55	52.99	5.988	49.94	0	1012.529	341
28/07/2018 16:52	32.54	53.06	5.392	50.74	0	1012.394	336
28/07/2018 16:53	32.51	53.3	4.755	43.81	0	1012.495	327.4
28/07/2018 16:54	32.63	52.63	5.598	54.31	0	1012.468	320.6
28/07/2018 16:55	32.7	52.27	5.385	39.44	0	1012.462	314.9
28/07/2018 16:56	32.69	52.34	6.973	39.65	0	1012.455	310.1
28/07/2018 16:57	32.61	52.42	4.912	56.77	0	1012.394	307.2
28/07/2018 16:58	32.6	52.28	5.163	54.29	0	1012.408	305
28/07/2018 16:59	32.66	51.93	5.59	52.39	0	1012.61	300.9
28/07/2018 17:00	32.66	52.03	4.515	54.36	0	1012.495	297.1
28/07/2018 17:01	32.7	51.82	5.785	64.33	0	1012.664	293
28/07/2018 17:02	32.74	51.54	7.16	78.47	0	1012.522	292.1
28/07/2018 17:03	32.73	51.83	6.078	59	0	1012.543	288.9
28/07/2018 17:04	32.67	51.99	5.62	75.47	0	1012.684	281.3
28/07/2018 17:05	32.69	52.11	4.815	55.97	0	1012.684	276.5
28/07/2018 17:06	32.69	52.26	2.977	59.49	0	1012.752	275.2
28/07/2018 17:07	32.76	52.34	5.11	43.65	0	1012.799	275.3
28/07/2018 17:08	32.78	52.05	4.388	77.84	0	1012.651	279.4
28/07/2018 17:09	32.84	51.99	5.568	60.47	0	1012.772	275.4
28/07/2018 17:10	32.88	51.5	5.757	51.46	0	1012.833	268.2
28/07/2018 17:11	32.77	52.01	5.877	61.75	0	1012.873	265.6
28/07/2018 17:12	32.73	52.08	4.235	63.33	0	1012.86	267.4
28/07/2018 17:13	32.76	51.99	5.798	67.65	0	1012.792	263.7
28/07/2018 17:14	32.73	51.84	6.06	41.95	0	1012.853	261
28/07/2018 17:15	32.59	52.08	4.738	57.73	0	1013.049	256.1
28/07/2018 17:16	32.54	52.33	5.667	64.18	0	1012.968	253.3
28/07/2018 17:17	32.55	52.45	5.64	61.5	0	1013.042	249.5
28/07/2018 17:18	32.54	52.54	5.343	52.12	0	1012.961	241.8
28/07/2018 17:19	32.52	52.5	7.502	38.69	0	1012.88	233.9
28/07/2018 17:20	32.38	52.53	7.828	33.83	0	1013.076	232.1
28/07/2018 17:21	32.29	53.17	6.933	39.67	0	1012.968	237.2
28/07/2018 17:22	32.26	53.43	4.902	38.16	0	1013.055	237.6
28/07/2018 17:23	32.31	53.42	4.435	43.33	0	1013.029	236.2
28/07/2018 17:24	32.37	53.05	4.595	45.47	0	1012.948	233
28/07/2018 17:25	32.43	52.98	4.292	48.67	0	1013.109	233.6
28/07/2018 17:26	32.49	52.75	5.197	68.68	0	1013.157	233.2
28/07/2018 17:27	32.51	52.56	6.483	76.62	0	1013.069	228.4
28/07/2018 17:28	32.53	52.59	5.198	61.04	0	1013.049	223.9
28/07/2018 17:29	32.54	52.53	4.405	84.7	0	1012.907	221
28/07/2018 17:30	32.51	52.51	5.473	73.33	0	1012.941	222.3
28/07/2018 17:31	32.51	52.44	6.468	59.66	0	1013.062	222.6
28/07/2018 17:32	32.54	52.35	6.753	53.5	0	1013.022	221.2
28/07/2018 17:33	32.44	51.86	7.033	54.15	0	1013.069	218.9
28/07/2018 17:34	32.4	51.68	6.045	62.67	0	1013.035	214.2
28/07/2018 17:35	32.38	51.82	4.722	53.35	0	1013.042	209
28/07/2018 17:36	32.37	52.19	5.708	55.17	0	1013.298	204.2
28/07/2018 17:37	32.37	52.41	4.535	49.16	0	1013.217	198.5
28/07/2018 17:38	32.37	52.61	5.573	56.89	0	1013.136	193.3
28/07/2018 17:39	32.29	52.92	5.853	58.84	0	1013.096	190.4
28/07/2018 17:40	32.29	53.33	4.567	55.97	0	1013.076	185.9
28/07/2018 17:41	32.3	53.61	4.293	48.78	0	1013.271	181.6
28/07/2018 17:42	32.31	53.63	3.813	54.62	0	1013.217	177.1
28/07/2018 17:43	32.36	53.15	3.987	38.16	0	1013.164	173
28/07/2018 17:44	32.37	53.06	4.218	45.14	0	1013.164	169.3
28/07/2018 17:45	32.36	53.23	4.092	43.21	0	1013.177	164.4
28/07/2018 17:46	32.31	53.42	6.498	52.49	0	1013.292	161.1
28/07/2018 17:47	32.25	53.77	6.082	55.99	0	1013.352	158.6
28/07/2018 17:48	32.19	53.77	5.723	52.38	0	1013.136	154.5
28/07/2018 17:49	32.11	54.01	4.898	65.7	0	1013.224	149.9
28/07/2018 17:50	32.1	54.2	4.835	51.9	0	1013.083	144.7
28/07/2018 17:51	32.1	54.2	5.158	53.33	0	1013.096	141.6
28/07/2018 17:52	32.04	54.6	4.66	52.17	0	1013.157	136.6
28/07/2018 17:53	32.01	54.83	6.102	42.65	0	1013.109	133.1
28/07/2018 17:54	31.97	55.11	5.027	53.37	0	1012.995	129.7
28/07/2018 17:55	31.96	55.18	4.078	54.22	0	1013.069	125.9
28/07/2018 17:56	31.96	54.97	5.625	58.83	0	1013.109	121.9
28/07/2018 17:57	31.99	54.88	4.17	54.5	0	1013.244	118.4
28/07/2018 17:58	32.03	54.93	4.718	51.33	0	1013.19	114.8
28/07/2018 17:59	32.05	55.14	5.622	59.5	0	1013.123	112.2
28/07/2018 18:00	31.97	55.28	4.435	62.84	0	1013.13	108.4
28/07/2018 18:01	31.88	55.35	5.128	56.18	0	1013.136	104.3
28/07/2018 18:02	31.9	55.22	4.96	46.22	0	1013.265	101.2
28/07/2018 18:03	31.92	55.36	3.852	47.03	0	1013.069	97.9
28/07/2018 18:04	31.89	55.51	4.655	39.17	0	1012.968	94.7
28/07/2018 18:05	31.91	55.5	4.315	61.17	0	1013.035	91.1
28/07/2018 18:06	31.85	55.35	4.533	69.17	0	1013.035	87.6
28/07/2018 18:07	31.87	55.04	4.11	78.87	0	1013.116	84.2
28/07/2018 18:08	31.88	55.05	3.892	89.7	0	1013.116	81.1
28/07/2018 18:09	31.96	55.18	2.643	45.84	0	1012.961	77.41
28/07/2018 18:10	31.92	55.16	5.87	51.7	0	1013.109	74.54
28/07/2018 18:11	31.84	54.96	7.002	55.5	0	1013.157	72.6
28/07/2018 18:12	31.75	55.15	6.225	52.83	0	1013.116	69.88
28/07/2018 18:13	31.71	55.33	4.277	50	0	1013.197	66.8
28/07/2018 18:14	31.63	55.58	3.89	57.49	0	1013.035	63.23
28/07/2018 18:15	31.6	55.66	4.578	65.29	0	1013.136	59.86
28/07/2018 18:16	31.68	55.86	4.617	78.83	0	1013.238	56.49
28/07/2018 18:17	31.65	56	4.455	54.47	0	1013.143	53.51
28/07/2018 18:18	31.67	56.13	4.693	57.51	0	1013.244	50.59
28/07/2018 18:19	31.73	56.18	3.16	50.96	0	1013.055	47.66
28/07/2018 18:20	31.65	56.25	4.042	41.58	0	1013.224	44.78
28/07/2018 18:21	31.69	56.34	4.453	64.52	0	1013.224	42.35
28/07/2018 18:22	31.58	56.34	5.198	55.28	0	1013.325	40.12
28/07/2018 18:23	31.54	56.48	5.067	41.49	0	1013.298	37.59
28/07/2018 18:24	31.53	56.76	3.785	47.65	0	1013.379	35.16
28/07/2018 18:25	31.4	57.09	4.355	57.81	0	1013.197	32.34
28/07/2018 18:26	31.51	57.16	3.653	43.78	0	1013.373	30
28/07/2018 18:27	31.36	57.28	3.832	54.85	0	1013.339	27.87
28/07/2018 18:28	31.41	57.35	3.445	71.69	0	1013.386	25.84
28/07/2018 18:29	31.32	57.44	2.717	75.68	0	1013.535	23.61
28/07/2018 18:30	31.36	57.6	1.998	71.87	0	1013.339	21.57
28/07/2018 18:31	31.45	57.58	3.037	68.83	0	1013.46	19.79
28/07/2018 18:32	31.36	57.4	3.492	66.29	0	1013.528	18.2
28/07/2018 18:33	31.47	57.48	3.363	74.94	0	1013.528	16.76
28/07/2018 18:34	31.34	57.51	4.628	71.06	0	1013.494	15.47
28/07/2018 18:35	31.47	57.79	3.483	61	0	1013.386	14.18
28/07/2018 18:36	31.35	57.84	5.247	61.5	0	1013.366	13.19
28/07/2018 18:37	31.29	57.94	4.998	64.31	0	1013.555	12.3
28/07/2018 18:38	31.32	58.17	3.888	67.52	0	1013.44	11.46
28/07/2018 18:39	31.17	58.29	4	70.17	0	1013.487	10.46
28/07/2018 18:40	31.23	58.32	4.872	68.68	0	1013.481	9.77
28/07/2018 18:41	31.3	58.44	4.403	68.42	0	1013.332	9.22
28/07/2018 18:42	31.15	58.46	3.537	76.94	0	1013.46	8.68
