1366	832	1991	1526	1050	820
1988	516	2324	1524	1101	944
1901	535	2147	1310	1282	995
1764	816	2246	1317	1418	823
1499	582	2671	1152	1552	860
2357	1288	2325	2771	1425	921
2296	1258	2623	1542	1783	1306
1882	1187	2613	1918	1604	1052
0	989	2906	2131	1608	1147
1451	1084	3041	2538	1957	1076
1631	1196	3389	3505	1838	804
1471	1569	3976	2844	3163	801
1643	2698	3100	3128	3243	1002
1829	2827	3564	4639	3024	1187
1673	3114	3225	5013	13071	1270
1077	3365	2864	4812	3372	1200
1350	3325	2827	4474	5819	1235
1447	3575	1858	6010	3369	1405
1776	2612	2323	5353	4882	1551
1398	2683	8946	4302	4399	1385
1029	2251	1793	4793	5266	1511
871	2807	2126	5425	21540	1571
1466	2794	1917	4274	2084	1368
1226	2271	2937	3737	4422	1544
1369	2561	2411	3031	37346	1090
1356	2453	1629	2398	22782	1289
1426	2294	2769	2540	21886	1091
1184	8691	1051	2772	32412	1330
1216	3795	2203	1759	9551	1440
1325	2289	1765	1805	17072	1241
1091	2076	2287	1451	11900	1108
819	2492	2106	1832	5006	1189
956	2092	1366	1181	2680	1526
1070	1601	1487	1437	2059	1127
762	2549	2282	1196	2339	979
762	1992	1454	963	1800	1029
946	1444	1466	1285	1283	1110
938	1642	1210	1189	2102	1080
779	1168	1038	1099	3369	898
656	1704	1150	1234	1865	847
825	1991	1397	1147	1515	1067
1335	1714	1453	847	1632	902
812	1817	2026	1004	1960	1049
1028	1874	1839	890	1162	1002
1242	1804	1661	1163	1250	874
1797	1751	1324	1501	1234	682
2452	1681	1174	1249	1321	468
3022	1491	756	946	1482	723
3947	1438	1605	621	1590	856
4884	1872	2074	529	1110	985
3664	1076	2117	579	1327	926
7454	1354	1763	1030	1229	832
6700	1346	2285	949	1508	973
5353	1806	1950	702	1180	674
6118	1631	1912	1278	1093	393
6882	1996	1758	1140	1112	456
5446	2823	2035	927	913	561
6749	2246	1788	1186	1345	799
8006	2487	2829	1414	861	758
9151	2738	2391	875	947	851
12459	1888	1912	854	1140	820
13897	2133	1772	1558	740	671
13584	2198	2007	882	1299	716
10137	2495	1949	0	591	670
8954	2182	1705	860	766	761
9665	1884	1757	1256	1232	679
9635	2003	1272	1086	1098	674
12591	2448	1881	1362	800	680
13128	2642	1147	1221	729	504
10746	2316	1025	1311	1108	870
7014	2117	966	0	1068	720
7746	2475	1184	944	1084	720
6245	1701	976	1327	1307	722
5325	1676	1153	1106	1171	963
5356	2530	875	912	1293	1044
1742	1955	993	969	2523	731
1902	1843	690	1351	2551	935
1772	1895	629	1429	2213	1134
1641	3110	1300	1320	2103	992
1644	4452	862	1049	1524	970
1624	3088	1013	1728	1525	1104
1329	4373	1099	1419	1776	1058
1474	3598	1131	1241	1739	1064
2415	3029	1598	1301	2321	1108
2689	3298	1699	2191	2776	1028
2480	3582	1401	2571	3266	958
2078	2741	1219	4319	2817	1313
3451	3474	1373	898	2366	1480
1165	3314	1572	600	2546	1666
1403	3378	1357	621	3239	1808
902	2571	1423	1232	3748	1956
1255	3099	1922	2993	3110	1883
1079	2474	2154	2283	3913	1588
1044	2684	1374	2721	3606	1362
762	2836	2043	4236	3340	1665
783	2039	1947	4493	2804	1555
1221	1980	1853	887	3889	1200
710	2321	2028	274	4043	1396
956	2442	3521	1153	3582	1609
773	3165	3071	1439	3761	1426
1068	2785	1510	1659	2694	1279
979	2653	1985	1576	2651	1181
912	3041	1983	1923	1889	1208
1055	4710	1582	1299	1721	1401
1153	2539	1252	2135	1820	1395
1126	2646	1343	1941	1976	1278
1611	2795	1743	1471	2332	1055
1423	2549	1540	1204	2134	1321
609	3244	1533	1186	2298	1225
1350	1784	1595	1393	3298	987
725	2023	1285	1567	2278	1187
674	1571	1647	1940	2095	1238
1001	1259	1196	1964	1472	1000
922	960	1049	2234	1437	1009
966	1179	1175	2472	1760	973
1028	1057	1025	2097	1981	1191
1103	968	1018	2204	1527	1135
837	904	746	2187	1526	1138
864	629	1037	2087	1786	1141
837	682	562	1811	1984	1141
1057	877	936	2796	2501	966
935	845	535	2060	2799	932
1086	663	469	2131	2686	937
877	650	732	1759	3347	1048
742	781	1210	1683	3181	1018
946	490	2163	1749	3125	977
1110	481	1819	1271	2805	850
602	767	1621	1079	1871	899
1133	895	1580	991	1754	937
890	934	837	1286	1843	845
988	723	1575	1096	1692	998
0	726	1402	638	1659	1119
968	905	1318	926	1448	1418
1264	985	960	854	1931	1362
1194	892	1156	1244	1959	1081
1141	981	1042	1043	2117	960
715	1207	877	1175	1853	812
926	1081	926	1423	2163	913
846	895	990	1199	1995	855
1165	772	1409	972	2030	915
1664	891	846	992	2700	899
691	917	669	1035	2914	891
880	794	389	1067	2502	925
1166	659	531	1041	2338	1173
677	723	733	1233	1458	1031
788	510	636	1643	1877	1101
1223	414	882	1745	1650	1127
1580	643	500	1554	1603	1082
1373	999	665	2132	1509	1103
1436	1137	1024	1811	1614	1036
1608	1047	1477	1254	1781	1065
1227	612	2125	2095	1812	1211
1032	1206	1549	2481	2016	1717
1466	1249	1245	3174	1327	1807
1164	837	1567	2420	2582	1970
1000	658	1893	2075	2651	2227
892	1088	1224	2051	2949	3082
897	0	1269	1678	2853	2979
1279	1043	770	1677	2552	3953
1295	980	1112	2370	3625	3375
1197	1044	1608	2750	4427	3390
1559	906	1354	3172	3707	3508
995	1446	1320	1770	4776	4028
524	2354	1071	2734	5242	2649
970	3081	1096	4326	6128	3118
1520	2344	1514	5297	5361	3287
1374	2536	1003	3012	3700	2889
833	3477	1564	4313	3345	2941
994	3310	1040	4879	3960	3485
964	2747	943	9598	4046	3285
993	3442	816	12549	3295	2909
974	2827	1181	5361	4100	2655
1095	3110	898	1966	4381	2682
997	2470	1073	6178	5382	2420
1352	1651	1203	4036	5303	2444
0	1903	1532	3887	5498	3504
987	1577	792	2978	6842	1502
898	1745	1265	4518	3892	2096
1186	1462	1182	2408	18154	710
975	1631	916	4118	6116	0
841	1349	1187	4824	9725	8267
519	1156	1250	2912	11863	13509
1225	1152	1799	2615	8275	1746
1029	1909	1222	3248	5638	1268
908	1160	1516	2342	23767	1451
1307	1867	889	2197	5125	1447
1091	1597	1153	3304	4513	1718
1264	1766	941	2252	6082	1388
1135	1411	1592	1487	3279	1555
1005	1265	1457	1047	2742	1343
1011	1241	1354	1296	2950	1178
1003	1156	1395	1094	2786	1223
905	1560	1219	1404	2469	1160
1218	1428	1318	1251	3483	1121
2689	946	1377	1243	2486	1262
2454	1115	905	1169	2711	868
2154	1262	1230	1432	2094	991
2162	1048	1057	1450	1944	1136
1768	1959	1409	1776	1563	1218
2230	1819	941	1405	1689	1054
2749	1476	1018	1159	1758	1358
2753	1098	1126	1993	2885	1081
2506	1434	744	1976	2041	1254
3005	1132	856	1487	2713	994
1728	1002	914	1385	2645	1551
1782	813	1101	1055	5381	1281
1599	1494	1178	1069	6892	1428
1935	1152	982	1026	1724	1243
4361	1070	858	1207	1471	1247
4118	1058	1716	641	1056	870
4511	1210	948	999	1464	874
3853	871	850	1556	1524	1069
4934	915	902	787	2446	1168
4642	757	831	745	3867	1269
4059	893	1017	1016	2445	1200
3440	690	659	629	2425	889
3505	1133	1026	1607	2685	1215
4553	1200	1068	1015	2208	1044
3946	1195	991	663	2868	901
3602	1154	1142	699	2559	1005
7732	1368	1351	1093	3952	913
3159	1111	1066	833	895	913
4100	1322	1241	815	1190	1082
3218	1611	1302	1961	1142	1361
3277	1369	1675	1575	778	1084
2442	1565	1447	1464	1303	1418
2716	1904	1646	2229	1545	1465
3782	1671	1660	2248	1432	1597
4938	2148	1536	2202	1076	1489
4572	1581	1753	1825	1341	1298
3455	1997	1954	5177	1280	1315
2474	1465	2376	5814	1087	1557
3340	1578	2135	1941	1292	1867
2941	1859	2111	2004	1215	1679
5949	1271	1712	3036	1365	1786
2037	1816	1806	3230	1457	1916
2035	1943	2111	3134	1545	1828
1913	1627	1986	2334	1955	1490
1833	956	2087	1929	1728	1832
2046	1522	2285	2554	1634	1641
2339	1540	1935	2450	1831	1367
2077	1436	1719	2540	1760	1832
1546	1859	1422	2003	1737	1598
2458	1701	1269	2529	2428	1763
1803	1880	1124	2426	2767	1569
2169	2355	1098	2155	1964	1598
1396	1647	1151	2864	1955	1470
1421	1787	1488	2714	2031	1532
2635	1922	1320	2950	2029	1564
2409	1558	1249	2532	2463	1427
6455	2254	959	2675	2653	1353
2141	2419	1285	2990	2319	1225
1704	2613	1160	2385	1989	1196
1513	3300	1131	2836	2021	1309
2157	2947	1502	2297	1899	1164
1360	3509	965	2184	2048	1011
1266	1507	1047	1540	1958	1243
1868	1799	1257	2481	1680	988
1894	1287	1493	1997	1911	907
1822	1044	1608	2061	2324	946
2355	650	1425	2059	2339	652
1373	1103	1281	1658	2425	672
1368	917	1215	1878	3039	674
1528	1437	954	1544	3292	806
1165	917	1069	1454	2961	629
1551	617	1069	1626	2981	927
1169	661	856	1706	2722	1023
2522	580	637	1443	2327	996
2463	951	743	1390	2531	802
2203	706	688	1528	2948	310
1592	760	585	1294	2448	582
937	294	488	1269	2655	548
1582	814	321	1594	2999	540
1589	724	708	1455	3304	353
1328	895	254	1425	2952	379
2129	510	0	1290	3142	531
1986	562	224	1082	2654	593
1432	633	459	1242	2617	502
2489	484	400	982	2548	560
1640	497	918	1266	2956	607
0	579	677	1440	2951	617
1750	733	675	1052	3869	689
2773	532	410	1442	4298	591
1710	601	562	1448	4854	613
1939	746	440	600	5587	586
1646	0	506	1012	5367	560
2829	831	1710	946	5510	498
1809	497	1688	1059	5419	657
2794	740	1670	869	5333	656
2362	575	1200	1013	5723	818
2447	789	856	1045	6471	780
2921	655	1395	766	6031	742
2016	694	1718	731	5276	907
3703	569	1840	1358	5022	590
1952	561	1388	950	4725	660
2021	450	1941	1019	4324	660
2129	547	1578	861	3950	565
1844	964	2162	972	4276	562
2147	829	2659	848	3694	708
2679	714	1622	907	2924	662
2516	618	1808	975	3284	769
2564	1014	2709	0	2346	1421
2395	359	2440	1137	2218	1000
2398	571	2395	1276	2175	1161
1877	623	3140	1114	2051	1269
2171	602	2942	904	1826	1747
2304	829	2234	1074	1881	1699
2515	634	2383	1325	2483	1893
2547	835	2431	1479	1747	2663
3224	1001	1922	1764	2065	2947
3415	1195	2834	1360	3747	3314
3694	1265	2270	2001	3939	2970
3128	1690	2670	4367	2876	3169
2681	1860	1706	5300	3041	3227
2207	1729	2455	5861	4633	3643
1965	2082	2036	3612	3767	3666
1870	3226	2616	4220	2851	3825
1986	2728	1877	4892	3046	3828
2052	3309	2637	5422	3213	4120
1593	2559	1879	5348	3628	5094
1735	2542	1734	5532	3620	4776
1501	2802	1735	5681	4134	3951
1402	2405	1506	4308	4170	4349
1463	3675	3362	3582	4304	2246
1787	4053	5297	2848	4808	2200
1651	3262	1336	3007	4986	1986
1324	3622	689	4500	3427	1604
1565	7037	907	4022	4540	1430
1302	3097	2250	3500	4540	3127
1347	1789	2037	3673	4799	3669
1242	3906	1026	3239	6075	2149
1388	3382	1249	4702	6321	1366
1353	2468	1029	1598	7627	1850
1195	2838	1472	1754	7555	1752
1615	3860	1330	2346	6289	1440
828	2166	2558	2191	4901	3484
813	3417	1301	3468	5056	1953
998	1707	2495	1539	4916	3590
693	2060	1964	2439	5384	2057
1111	2214	1872	2438	4612	2227
896	1692	4990	1333	5863	1462
650	1966	2960	1217	6865	2169
689	1726	8354	1174	13736	1266
630	1701	7352	1320	16180	1683
829	1636	5977	1396	14045	1663
531	1213	5237	1284	9320	1501
569	1451	3527	1521	6112	1789
1162	1445	1199	1206	2408	1763
1030	1972	1493	2255	2435	1319
1038	1367	1435	1458	2143	1272
742	1375	965	1579	2647	1807
1068	1178	792	1639	2897	1226
868	1560	1084	1112	2051	1858
901	1461	1060	1350	1488	2094
1055	2024	1135	1650	1831	1173
819	1337	1339	1947	1916	1980
1134	1327	1146	1507	1686	1272
1270	1278	783	1747	1662	1710
1265	1333	859	1319	1607	1548
1451	2361	1189	1445	1690	1676
1193	2154	754	964	1281	715
2393	1796	781	2217	1570	1158
2141	2774	548	1743	2020	1294
2469	2383	694	2109	1980	1198
2556	1804	1009	1936	2032	967
2306	3140	979	1460	2240	992
2196	3348	924	1493	1258	805
1898	2185	957	1170	952	823
2457	1655	1090	1181	1130	957
2197	1350	948	1000	1370	967
2062	2937	1441	3197	994	938
1712	1744	1299	2276	773	797
1826	1477	1225	1536	1100	759
2319	1898	1247	1485	1008	958
1336	2513	1473	2068	964	1243
2463	1579	1257	3383	899	1144
3282	5905	1610	2235	951	971
2556	5829	1237	1904	605	1125
3111	6187	1480	1852	993	1140
2619	4655	1937	1621	797	841
2452	5198	1213	3243	945	1057
1985	4266	1263	1776	1173	1003
1765	6097	1669	1888	1427	881
1866	6707	1414	1235	1153	898
1765	4274	1550	1654	1143	1030
1854	4753	1365	1092	1179	1281
1902	5669	1481	1065	935	1211
1604	4272	1447	1279	1318	1100
1530	3820	1671	1645	1077	1206
1530	5539	2172	2195	1104	923
1446	3265	1475	2497	1608	1583
1619	3146	2051	2758	1118	1553
2078	3300	1903	2822	1468	1925
1794	2915	1790	3442	1821	1712
1897	2651	1840	3846	1359	1459
1414	2963	1787	3466	1366	1315
1897	3395	2142	3278	1631	1211
1770	2559	1511	3684	1642	883
2140	2490	1567	3582	1479	1228
2831	2532	1760	2770	1406	1394
2456	2252	2923	2834	1537	1562
2369	2078	2883	2680	1566	1545
6103	1807	3090	2515	1638	1483
2593	1946	2219	2774	2127	1603
2604	2186	2354	3103	1847	1555
2768	1861	2394	3482	2152	1705
2387	2041	2368	3486	1747	1462
3049	1520	1913	3379	2082	1043
2417	1472	2042	3787	1523	1055
3135	1335	2304	2926	1895	963
2923	1406	1786	2548	1389	1133
2071	1349	1682	2932	1562	998
2607	1352	1392	2615	1256	1004
3085	1084	1380	2287	1134	732
2587	1313	1812	2910	1217	707
2433	1258	3239	2604	1191	862
2018	1021	4354	2631	1179	930
1803	1115	3027	3201	1378	621
2993	1014	2651	2764	1354	536
2901	140	2755	2318	987	520
3388	679	2218	2335	1014	485
3444	756	2298	2031	977	577
2512	887	1650	2417	1136	459
3651	582	1124	2866	1316	511
2980	898	1542	2168	1252	666
2670	580	1582	0	1670	545
3830	708	1433	1635	1866	739
2898	516	1304	1875	2052	1078
3128	513	1448	1603	1674	980
2290	413	1304	1184	1520	799
2182	464	1087	1284	1418	1046
3064	658	905	1251	1433	1138
4297	647	1171	1337	1302	981
2728	399	1030	1657	1532	1029
3019	457	672	1278	1729	1452
3733	664	1013	1256	1774	598
2893	301	1266	1260	1622	440
3823	342	1323	1444	383	453
4244	803	1461	1052	1550	494
4641	385	1569	1087	1947	473
4922	421	1305	1124	1850	594
5486	433	1492	946	2029	598
5717	611	1404	1189	2061	512
6636	647	1302	1092	2066	726
8411	400	1515	1026	1641	472
6829	696	2478	710	1651	577
5131	814	3141	1024	1726	882
4414	685	3882	897	1703	826
3825	1164	4266	1046	1729	688
3898	720	5700	843	1658	608
4705	826	4694	893	1859	884
5740	1002	4746	902	2108	1283
5669	1133	4450	1040	2203	1149
4246	819	6920	1136	2091	1144
3488	738	7419	0	1766	974
3319	588	7729	743	1292	1460
2588	980	6257	897	2273	1896
3496	694	6973	974	2680	2243
2725	884	7083	908	3066	2668
1932	525	5994	638	2973	2587
2731	953	6038	1283	2732	2789
3046	1595	4904	1006	2695	3453
2720	1440	4311	1580	3008	3192
1998	1077	4451	1516	3039	3571
2469	1632	2017	1306	2912	3410
2301	1242	1982	1430	3066	3252
1840	1221	1568	3219	3129	3822
1281	1836	1495	2649	3137	5507
1926	1736	1545	3254	4428	4471
1719	2369	1163	2518	4769	3932
1035	1815	1270	2304	4124	3820
1090	2141	795	2753	3381	3316
1573	2140	1079	3476	3187	3579
1276	2763	1273	2713	3819	3102
1283	2398	1916	2300	5437	2261
1093	2286	1503	3653	5575	2752
974	3003	1609	2367	3378	2811
1350	2554	1021	2601	2692	1621
658	2314	1312	2034	2057	1327
1403	1929	2090	2860	2055	1401
620	1426	1481	4477	1668	1157
967	1485	1608	7067	1750	1505
528	1598	1465	2992	1283	2681
1046	1003	2141	2429	973	2625
1138	1608	4968	1915	977	1594
989	1217	4562	6907	1843	1548
483	1796	8929	2905	1417	1407
1153	1156	1964	1856	1281	1089
1079	1333	1862	1306	975	1684
641	738	2127	1723	717	1193
509	1000	2072	1437	804	1198
1169	1040	1352	1684	936	1299
460	935	1279	1324	664	1522
431	873	1741	1533	849	1309
528	1155	1549	1899	765	1295
465	1385	1908	1598	751	1196
1184	1127	2151	2201	663	893
754	1602	2365	1645	758	961
1211	1152	1372	1485	929	1765
1079	1460	1227	1281	892	1103
1190	1860	1459	1240	838	1173
1396	1303	1016	1139	899	1153
550	1257	1072	762	1037	1301
1026	1569	979	4239	1285	1186
1098	2601	1081	1809	985	1165
996	1431	743	1101	1055	993
960	1811	825	1252	928	711
1527	1167	996	1496	954	744
627	1139	938	1936	974	815
1781	497	748	2254	1214	874
1541	2949	519	1482	743	1326
1869	1279	767	1377	862	2546
2368	1506	1008	1078	965	1511
1852	2722	548	1222	987	1238
2537	1194	980	1351	740	2374
2298	1377	693	1331	533	923
2394	1590	844	1246	493	427
2568	2078	390	952	433	597
1912	1297	805	1243	450	695
2277	902	1113	855	839	792
1474	1342	1173	1054	615	575
1661	921	0	1308	399	533
2132	2389	1634	1312	457	973
1703	1878	1281	973	450	898
1592	1818	2440	1205	446	1015
1944	1678	3858	1159	453	707
1235	1357	4301	641	570	794
2000	1790	2180	988	577	2066
1782	2493	3580	776	487	2070
1830	1990	3371	992	714	2242
1684	1727	3137	975	823	2479
1868	2171	3986	669	632	3058
886	2295	3401	1055	491	3112
1652	1334	3148	988	627	2986
1276	1663	2899	1190	515	2497
1797	1306	2097	957	572	2550
9687	1969	1804	903	645	2226
1765	1853	2166	1152	512	5770
1728	2027	2886	907	750	1484
1267	1869	2694	886	1386	1901
1780	1982	2188	1254	1352	1561
1710	2616	2693	980	1694	1495
989	1713	2285	838	1480	1748
1790	1718	3105	1614	1704	1846
2024	1354	2451	775	1353	1561
1719	1843	1935	1191	1504	1804
1634	1945	1739	1144	1910	1707
1147	2377	2209	628	1956	1445
1827	2182	2074	1352	2089	1076
997	2084	1898	3047	1832	886
1206	3212	1747	2253	1770	717
1209	3077	1931	2504	1783	725
1386	3142	1867	2305	1954	1089
1108	2304	1424	2082	2301	934
1992	2925	966	2035	2034	692
1466	2118	1036	2291	1689	652
1456	2028	1020	2165	1677	741
1335	2060	972	2176	1716	850
2064	2768	955	2252	1427	800
1745	2974	812	2449	1506	855
1673	2398	1255	2840	1678	834
2652	1558	1118	2930	1630	842
2063	997	1284	2874	1641	776
2039	1152	932	2857	1590	801
1945	1142	1072	5164	1333	671
1521	1236	696	1990	1217	1061
1528	1290	643	2299	1071	666
1275	1156	756	2816	944	750
1389	1072	891	2233	1194	1218
1740	861	739	2991	1264	934
1557	1057	812	3079	1607	1314
2654	889	822	3456	1835	1557
2329	873	845	3104	1947	997
2595	672	757	2326	1806	821
1455	1118	800	2893	1532	800
1231	685	746	2678	1622	732
2127	1164	734	2653	1407	851
2473	877	696	2556	1653	895
2750	968	705	2433	1766	864
2713	1043	799	2307	1657	759
1981	840	831	1334	1826	450
2757	819	693	1686	1718	697
2641	908	605	2154	1734	530
2022	846	959	2479	1750	504
1903	786	622	1402	1913	509
2502	1111	651	1977	2280	496
1859	821	941	1965	2667	886
2900	690	1099	1906	3169	898
1952	892	802	2346	4251	698
2726	816	796	1946	3312	787
3253	614	399	1659	2852	738
3118	821	681	1102	2861	627
2257	868	994	841	2361	499
2196	808	732	1101	2821	962
3175	807	517	853	4016	817
2629	1050	892	1438	3864	1037
2765	590	891	1192	2978	1114
2347	669	1284	1802	3116	1232
2338	716	1021	1422	2890	979
4202	727	1056	1515	3015	948
2582	987	1478	1369	2772	909
2338	715	1764	1013	2684	1304
2885	881	1743	968	2620	1712
2016	1393	1926	849	2812	2140
1765	1307	2480	992	2993	2258
2476	4749	2270	1275	3190	2832
1862	1632	2779	1012	3253	2972
1634	1016	2674	1157	3017	3655
1212	806	2879	1263	3053	4649
1482	932	1719	1678	2954	4285
1584	843	3013	1854	3727	4584
1750	1233	2552	1794	3910	4585
2035	1287	2985	3253	3760	3943
1322	1207	3453	2452	4110	3951
1969	1213	3380	2668	3581	4250
1932	1027	3535	4959	4604	4513
1287	1376	2833	3803	4784	4023
1833	1797	3299	3654	5021	3615
1304	1447	3297	3911	5182	3670
1245	1532	4589	4122	5583	3563
1280	1665	4484	4319	5708	3549
861	1674	3936	4593	7128	3045
1687	2359	2943	5599	6857	3258
1361	1472	2715	5759	6365	2874
742	1722	3946	6898	5349	2529
1214	1402	2319	7131	3797	2125
1288	1336	2032	4504	3136	2817
1074	1142	1937	5685	3517	1761
1151	1114	2284	4248	3449	2147
613	1424	2787	3902	2743	3253
961	1137	7804	3405	2409	3860
654	1293	2335	2946	3031	3794
1091	2008	2571	2771	2981	2305
1085	1325	1608	3318	2633	2832
846	1436	1482	2685	3080	2061
762	1093	1406	3996	3164	3508
928	1367	1419	2442	2066	3073
950	1540	1035	10261	1707	1784
1402	1205	1999	3128	2070	2782
587	1420	2109	2966	2360	2008
1071	1223	3082	4101	2108	1782
603	740	2459	3981	1887	1883
1008	922	3347	4222	1900	3445
1119	1214	2031	4541	1348	1940
1357	1212	1473	4976	1565	1524
834	1085	1043	5994	1662	1304
706	1032	1059	5025	1321	1967
1252	821	919	2838	1381	1638
1148	1125	2003	3687	1345	1260
702	1254	4875	3695	1898	665
1169	1180	2044	3465	2002	1033
911	963	1775	3356	1268	1610
743	969	4930	2849	1102	1110
743	1242	2359	1906	1271	1435
823	1198	2339	2615	1636	1352
1147	991	1831	1708	1374	1439
1473	1095	2003	2433	1173	1446
1001	2178	2133	1835	1398	1534
1845	1263	1987	1517	1654	1186
1965	1378	3107	1612	1720	940
1515	1154	2736	1351	1484	1051
2087	1145	2693	717	1256	963
2695	877	3796	1142	1378	921
2649	1403	3750	1326	1466	1010
2608	1311	4639	593	1032	1132
3149	1326	7063	1014	1149	535
4310	1315	2111	858	1071	814
2784	822	2119	1121	1410	986
3219	1405	2306	1372	1421	873
3456	1349	1797	1494	1717	1269
2900	1056	1899	2454	1473	1694
2947	1288	1868	1143	1865	1178
2308	1702	3817	1834	2073	1237
1931	724	8834	2479	2825	1217
2417	1300	9187	1679	2663	1764
1830	1661	4931	1663	2399	1852
2058	1953	5341	2408	1890	1896
1823	1301	3820	1814	2230	1214
1946	1474	4318	2689	2458	3781
2361	1255	4128	2126	2074	2070
2307	1673	4428	2764	2272	1831
1795	1854	4634	2276	2382	1829
2004	1233	4496	2055	1955	1588
4263	1227	4715	2710	1615	1451
3048	1107	4075	2182	2301	1563
2031	1439	3283	2637	1698	1205
2751	1506	3552	1793	1989	1241
3281	1291	4475	2321	2650	1838
2296	1237	4335	2258	1107	1720
2235	1604	4619	957	1436	1631
2546	1301	5240	3149	1576	1604
1474	1528	6002	2820	2024	1489
1903	1754	5756	2345	2339	2303
2782	1659	5598	1291	2138	1171
2477	1191	6052	1429	2578	1440
1790	1313	7166	1543	2811	1233
2002	1622	5628	1412	3013	1234
1715	1932	4545	1386	2585	1532
1827	1987	4458	1977	2214	1555
2328	1635	4509	1532	2221	1460
1854	1734	4436	1700	1814	1197
1250	1779	4447	1728	2042	974
1917	1921	4141	1084	2303	1071
1949	2098	3127	1102	2244	1590
977	2408	3229	1471	2165	1157
1389	2341	2456	1514	1645	1216
1550	1936	2013	2112	1469	1263
1348	1603	2031	1643	1378	1352
1360	1982	1974	1452	1321	854
1021	2008	2213	1686	1320	618
1508	2178	2074	1559	1242	801
1546	1611	1778	1474	1327	742
1621	1064	1620	1247	1191	640
1247	1253	1675	1137	1160	945
1531	1298	1330	900	1123	783
1381	1662	948	930	1123	662
1518	1576	1408	897	1172	756
1615	1104	1479	1011	1177	784
2016	1095	868	1146	1069	704
1022	1062	1001	1361	961	738
1871	1122	679	1344	1057	626
1015	931	734	1530	1055	592
1619	1140	1085	1018	1183	915
1690	897	1510	1686	860	766
1080	902	1596	1499	809	785
2393	981	1159	1307	792	710
1773	832	1376	1217	827	547
2118	1196	1068	695	721	739
2716	1094	1202	935	759	596
1697	892	998	981	770	716
2184	1089	831	1416	689	630
2100	921	1151	1218	713	583
2170	925	702	1397	616	669
2787	995	686	1081	566	1081
2182	1253	975	977	820	1085
3523	1118	796	1005	811	963
2710	1067	481	984	531	993
2937	1215	717	1125	510	1026
3545	1363	787	640	507	1116
3264	1266	958	883	582	1196
4522	1312	1194	1030	573	1352
3788	1286	1017	781	620	1226
3378	1279	890	599	631	1256
3467	1415	1183	1039	865	1224
3299	1032	1324	1089	822	1001
3812	1193	1465	1284	734	1124
3042	1118	1623	950	784	876
3368	1305	1533	917	987	749
2803	1111	1310	1032	1299	964
3596	929	1721	1499	891	1007
2327	989	1889	1158	730	1153
2644	1259	1996	1164	668	1667
1629	1197	2025	1291	758	1616
2123	1220	2510	1007	658	1728
2429	1040	3110	1025	444	2137
2177	1036	3197	1240	714	2736
2427	1058	3269	823	595	2986
1764	891	2842	1390	835	3616
2548	1389	4181	1496	970	4422
2044	1672	3270	1556	1090	4814
2204	1396	3282	1620	1249	5380
946	1396	3172	1185	2011	5692
1605	1694	2843	1659	1679	4035
1334	2154	2911	1283	1570	5114
1310	2628	2604	2661	1785	5100
1588	3511	2250	2112	1454	4878
1650	3245	2431	2771	2059	5249
1668	3465	3055	3817	2417	4747
1362	3343	2527	3705	2394	3682
1816	3312	3049	3732	2727	5212
1509	2940	1678	3410	3103	5724
1315	2997	2835	2849	3258	4658
1335	2574	2145	3175	3177	5355
1263	3192	1939	2905	2854	5659
715	3005	2343	3832	2050	7296
776	2285	1650	3535	2125	5432
924	2738	1548	3205	2515	5389
984	6238	1538	2919	2055	3925
642	5312	1095	3045	2146	5038
327	8962	1889	2795	2184	5524
302	5167	1562	2678	2206	5678
0	3411	1410	2706	2165	7111
347	6303	1750	2554	1810	5388
679	4409	1479	2993	1942	12070
786	4091	1622	2413	1438	10755
630	1593	1396	2267	1602	7878
335	1977	1559	2356	2405	8893
423	1739	1997	2340	2282	10955
332	4002	1267	1557	4034	12363
564	3659	912	1910	2775	10078
691	4411	965	1882	1995	8166
359	7386	1113	2597	1898	8450
338	1547	1245	2114	2069	4326
206	1678	1393	2738	1819	5239
481	1612	1117	2768	1970	5693
552	1831	1097	2736	1914	4819
583	1095	1106	2341	1737	5664
562	3788	1245	2354	1915	4160
422	2399	1502	2251	1116	2309
711	3041	1098	1936	1079	3053
350	3288	1123	1799	1584	1479
687	1934	1204	1507	2316	1693
905	1892	1085	1732	1738	1107
638	1600	1750	1218	1495	867
719	1365	948	1799	1167	1093
966	1254	1589	1406	1351	1250
750	1229	2527	1249	1010	1177
954	1390	1511	960	1137	1095
775	1975	1897	1635	1273	1041
1129	1010	1407	1177	1398	1921
1159	1175	1143	1083	1561	2354
1334	1458	1529	1351	1293	2036
1546	1149	1810	1624	1534	1562
2092	1084	2184	1031	1945	1328
1118	1164	1998	1176	1640	1738
1673	1188	3932	913	2029	2423
1983	1056	3256	1034	2383	3085
1713	970	3068	1034	2640	4360
1703	986	3714	1550	2592	3456
1640	904	3421	1194	3568	3689
1485	642	3473	806	4102	3539
1609	1824	2423	1371	4293	4698
1667	1052	3200	898	4377	4550
1586	1073	4143	1440	3682	4430
1322	1551	2040	1647	4229	4710
1412	908	2328	1445	3539	4275
1644	1182	1757	1594	3457	3976
1360	2337	1298	1437	3562	3647
1459	2881	2163	2475	2615	4466
1332	1571	2510	3033	2310	4960
1344	1295	2021	1289	1941	5060
1396	1571	1429	1146	2165	4672
1466	1518	1353	795	2739	3147
2124	1424	2558	981	2899	2604
