Fecha	C	%	m/s	deg	mm	hPa	W/m^2
24/05/2017 23:41	26.25	null	2.295	157	0	null	0
24/05/2017 23:42	26.08	null	2.688	160.2	0	null	0
24/05/2017 23:43	26.17	null	2.19	153.7	0	null	0
24/05/2017 23:44	26.06	null	2.473	154.5	0	null	0
24/05/2017 23:45	26.25	null	2.195	162	0	null	0
24/05/2017 23:46	26.1	null	2.758	159	0	null	0
24/05/2017 23:47	26.17	null	2.055	160.6	0	null	0
24/05/2017 23:48	26.05	null	1.99	155.4	0	null	0
24/05/2017 23:49	25.99	null	2.402	153.4	0	null	0
24/05/2017 23:50	25.91	null	2.475	151.2	0	null	0
24/05/2017 23:51	26.18	null	3.283	156.2	0	null	0
24/05/2017 23:52	25.89	null	3.492	156.7	0	null	0
24/05/2017 23:53	25.89	null	3.163	156.8	0	null	0
24/05/2017 23:54	26.37	null	2.765	159.7	0	null	0
24/05/2017 23:55	25.94	null	2.33	162.4	0	null	0
24/05/2017 23:56	25.95	null	1.912	165.6	0	null	0
24/05/2017 23:57	25.81	null	2.402	162.2	0	null	0
24/05/2017 23:58	25.78	null	1.628	172.3	0	null	0
24/05/2017 23:59	26.14	null	2.163	155.3	0	null	0
25/05/2017 00:00	26.06	null	1.922	175.1	0	null	0
25/05/2017 00:01	25.86	null	2.118	168.8	0	null	0
25/05/2017 00:02	26.04	null	1.13	164.3	0	null	0
25/05/2017 00:03	25.95	null	1.537	157.6	0	null	0
25/05/2017 00:04	25.87	null	2.993	147.3	0	null	0
25/05/2017 00:05	26.11	null	2.913	150.8	0	null	0
25/05/2017 00:06	25.96	null	2.198	159.4	0	null	0
25/05/2017 00:07	25.77	null	2.365	164.5	0	null	0
25/05/2017 00:08	25.74	null	1.255	176.7	0	null	0
25/05/2017 00:09	26.06	null	0.99	175.7	0	null	0
25/05/2017 00:10	25.97	null	1.112	175.6	0	null	0
25/05/2017 00:11	25.94	null	1.245	165.4	0	null	0
25/05/2017 00:12	25.92	null	1.028	171.3	0	null	0
25/05/2017 00:13	25.83	null	1.093	120	0	null	0
25/05/2017 00:14	25.9	null	1.513	107.3	0	null	0
25/05/2017 00:15	26	null	1.735	130.1	0	null	0
25/05/2017 00:16	25.86	null	1.493	123	0	null	0
25/05/2017 00:17	25.9	null	1.807	137.5	0	null	0
25/05/2017 00:18	26.01	null	1.465	162	0	null	0
25/05/2017 00:19	25.9	null	1.44	142.1	0	null	0
25/05/2017 00:20	25.77	null	1.525	155.3	0	null	0
25/05/2017 00:21	25.92	null	1.64	150.8	0	null	0
25/05/2017 00:22	25.81	null	2.113	158.2	0	null	0
25/05/2017 00:23	25.75	null	1.79	147.8	0	null	0
25/05/2017 00:24	25.84	null	1.31	146.6	0	null	0
25/05/2017 00:25	25.88	null	1.218	139.5	0	null	0
25/05/2017 00:26	25.7	null	1.458	145.8	0	null	0
25/05/2017 00:27	25.78	null	1.39	146	0	null	0
25/05/2017 00:28	25.77	null	1.21	146.6	0	null	0
25/05/2017 00:29	25.61	null	1.155	128.1	0	null	0
25/05/2017 00:30	25.81	null	1.292	134.8	0	null	0
25/05/2017 00:31	26.01	null	1.162	147.2	0	null	0
25/05/2017 00:32	25.95	null	1.12	158.3	0	null	0
25/05/2017 00:33	26.09	null	1.255	162.8	0	null	0
25/05/2017 00:34	25.77	null	1.428	151	0	null	0
25/05/2017 00:35	26.08	null	0.9	165.2	0	null	0
25/05/2017 00:36	25.91	null	1.227	143.4	0	null	0
25/05/2017 00:37	25.87	null	0.962	134.8	0	null	0
25/05/2017 00:38	25.88	null	1.027	138	0	null	0
25/05/2017 00:39	25.84	null	0.662	139.3	0	null	0
25/05/2017 00:40	26.14	null	0.733	137.2	0	null	0
25/05/2017 00:41	25.9	null	1.173	130.7	0	null	0
25/05/2017 00:42	25.92	null	1.048	124.2	0	null	0
25/05/2017 00:43	26.22	null	1.558	135	0	null	0
25/05/2017 00:44	26.09	null	1.472	144.5	0	null	0
25/05/2017 00:45	25.91	null	1.682	148	0	null	0
25/05/2017 00:46	26.01	null	1.12	157.7	0	null	0
25/05/2017 00:47	25.98	null	0.965	155.5	0	null	0
25/05/2017 00:48	26.21	null	0.68	155.6	0	null	0
25/05/2017 00:49	25.7	null	0.83	175	0	null	0
25/05/2017 00:50	26.03	null	0.653	127.8	0	null	0
25/05/2017 00:51	26.06	null	0.8	159.4	0	null	0
25/05/2017 00:52	26.16	null	1.025	134.2	0	null	0
25/05/2017 00:53	26.07	null	0.907	150	0	null	0
25/05/2017 00:54	26	null	1.09	125.5	0	null	0
25/05/2017 00:55	25.96	null	1.762	122.8	0	null	0
25/05/2017 00:56	26.05	null	2.087	120	0	null	0
25/05/2017 00:57	26.06	null	2.232	129	0	null	0
25/05/2017 00:58	26.06	null	2.358	140.5	0	null	0
25/05/2017 00:59	25.91	null	2.032	151.2	0	null	0
25/05/2017 01:00	25.77	null	2.07	162	0	null	0
25/05/2017 01:01	25.97	null	2.168	155.5	0	null	0
25/05/2017 01:02	25.87	null	1.938	159.8	0	null	0
25/05/2017 01:03	25.99	null	2.375	154.5	0	null	0
25/05/2017 01:04	25.92	null	2.34	153.2	0	null	0
25/05/2017 01:05	25.74	null	2.06	158.7	0	null	0
25/05/2017 01:06	25.87	null	2.197	157.7	0	null	0
25/05/2017 01:07	25.84	null	1.707	160.4	0	null	0
25/05/2017 01:08	25.84	null	1.718	160.7	0	null	0
25/05/2017 01:09	26.02	null	1.717	160.2	0	null	0
25/05/2017 01:10	25.92	null	1.482	165.2	0	null	0
25/05/2017 01:11	25.72	null	2.217	163	0	null	0
25/05/2017 01:12	25.92	null	2.27	166.7	0	null	0
25/05/2017 01:13	25.8	null	2.423	150	0	null	0
25/05/2017 01:14	25.72	null	3.243	159	0	null	0
25/05/2017 01:15	25.52	null	3.52	152.7	0	null	0
25/05/2017 01:16	25.66	null	2.955	152.2	0	null	0
25/05/2017 01:17	25.58	null	3.452	155	0	null	0
25/05/2017 01:18	25.56	null	3.397	151.8	0	null	0
25/05/2017 01:19	25.66	null	3.043	151.5	0	null	0
25/05/2017 01:20	25.44	null	3.228	148.7	0	null	0
25/05/2017 01:21	25.35	null	3.32	157.3	0	null	0
25/05/2017 01:22	25.59	null	2.695	155.7	0	null	0
25/05/2017 01:23	25.43	null	2.797	150.5	0	null	0
25/05/2017 01:24	25.58	null	3.235	159.2	0	null	0
25/05/2017 01:25	25.65	null	3.297	152.3	0	null	0
25/05/2017 01:26	25.36	null	3.357	155	0	null	0
25/05/2017 01:27	25.66	null	3.558	154.7	0	null	0
25/05/2017 01:28	25.53	null	3.472	155.8	0	null	0
25/05/2017 01:29	25.1	null	3.265	160.2	0	null	0
25/05/2017 01:30	25.59	null	2.422	153.2	0	null	0
25/05/2017 01:31	25.42	null	2.973	151.8	0	null	0
25/05/2017 01:32	25.4	null	3.065	156.7	0	null	0
25/05/2017 01:33	25.31	null	2.962	149.1	0	null	0
25/05/2017 01:34	25.48	null	3.277	155.7	0	null	0
25/05/2017 01:35	25.37	null	3.542	157.7	0	null	0
25/05/2017 01:36	25.24	null	3.455	149.8	0	null	0
25/05/2017 01:37	25.65	null	3.025	151.1	0	null	0
25/05/2017 01:38	25.36	null	2.247	152.5	0	null	0
25/05/2017 01:39	25.53	null	2.14	144.8	0	null	0
25/05/2017 01:40	25.54	null	2.43	155.3	0	null	0
25/05/2017 01:41	25.2	null	1.737	151.4	0	null	0
25/05/2017 01:42	25.4	null	2.112	152.2	0	null	0
25/05/2017 01:43	25.34	null	1.88	159.3	0	null	0
25/05/2017 01:44	25.25	null	2.068	152.5	0	null	0
25/05/2017 01:45	25.49	null	1.817	147	0	null	0
25/05/2017 01:46	25.33	null	2.857	154.2	0	null	0
25/05/2017 01:47	25.29	null	2.367	149.7	0	null	0
25/05/2017 01:48	25.44	null	2.825	152.5	0	null	0
25/05/2017 01:49	25.52	null	2.37	157.3	0	null	0
25/05/2017 01:50	25.29	null	2.11	148.2	0	null	0
25/05/2017 01:51	25.49	null	2.367	142.2	0	null	0
25/05/2017 01:52	25.16	null	3.1	152.2	0	null	0
25/05/2017 01:53	25.55	null	3.277	155	0	null	0
25/05/2017 01:54	25.15	null	3.025	154	0	null	0
25/05/2017 01:55	25.28	null	3.457	153.5	0	null	0
25/05/2017 01:56	25.16	null	3.047	152.2	0	null	0
25/05/2017 01:57	25.4	null	3.263	156.5	0	null	0
25/05/2017 01:58	25.26	null	3.307	149.5	0	null	0
25/05/2017 01:59	25.24	null	3.465	152.8	0	null	0
25/05/2017 02:00	25.29	null	2.813	156.8	0	null	0
25/05/2017 02:01	25.09	null	2.675	151	0	null	0
25/05/2017 02:02	25.08	null	3.132	154.5	0	null	0
25/05/2017 02:03	25.19	null	2.383	157.5	0	null	0
25/05/2017 02:04	25.18	null	2.218	156.4	0	null	0
25/05/2017 02:05	25.14	null	2.587	163.3	0	null	0
25/05/2017 02:06	25.27	null	2.155	156.3	0	null	0
25/05/2017 02:07	25.26	null	1.628	152.2	0	null	0
25/05/2017 02:08	25.33	null	2.227	152.3	0	null	0
25/05/2017 02:09	25.23	null	1.818	159.8	0	null	0
25/05/2017 02:10	25.45	null	1.267	155.4	0	null	0
25/05/2017 02:11	25.1	null	1.14	160.6	0	null	0
25/05/2017 02:12	25.53	null	1.228	150.3	0	null	0
25/05/2017 02:13	25.37	null	0.963	147.2	0	null	0
25/05/2017 02:14	25.14	null	0.947	151.5	0	null	0
25/05/2017 02:15	25.44	null	1.117	152.5	0	null	0
25/05/2017 02:16	25.18	null	1.5	143.7	0	null	0
25/05/2017 02:17	25.29	null	1.645	150.8	0	null	0
25/05/2017 02:18	25.36	null	2	155.2	0	null	0
25/05/2017 02:19	25.45	null	1.98	154.2	0	null	0
25/05/2017 02:20	25.27	null	1.712	154.7	0	null	0
25/05/2017 02:21	25.44	null	1.913	155.8	0	null	0
25/05/2017 02:22	25.25	null	1.603	150.3	0	null	0
25/05/2017 02:23	25.3	null	2.122	158.8	0	null	0
25/05/2017 02:24	25.25	null	1.583	155.7	0	null	0
25/05/2017 02:25	25.24	null	1.713	154.7	0	null	0
25/05/2017 02:26	25.37	null	1.312	132.8	0	null	0
25/05/2017 02:27	25.38	null	0.958	148.9	0	null	0
25/05/2017 02:28	25.32	null	0.705	164.6	0	null	0
25/05/2017 02:29	25.31	null	0.955	145.3	0	null	0
25/05/2017 02:30	25.25	null	0.882	159.6	0	null	0
25/05/2017 02:31	25.4	null	1.332	156.1	0	null	0
25/05/2017 02:32	25.65	null	1.603	148.6	0	null	0
25/05/2017 02:33	25.46	null	1.692	142.6	0	null	0
25/05/2017 02:34	25.3	null	2.467	148.2	0	null	0
25/05/2017 02:35	25.32	null	2.382	149.8	0	null	0
25/05/2017 02:36	25.46	null	1.89	144.3	0	null	0
25/05/2017 02:37	25.27	null	1.525	151.5	0	null	0
25/05/2017 02:38	25.57	null	1.435	137.5	0	null	0
25/05/2017 02:39	25.58	null	2.135	151.7	0	null	0
25/05/2017 02:40	25.55	null	1.527	142.3	0	null	0
25/05/2017 02:41	25.51	null	1.318	130.5	0	null	0
25/05/2017 02:42	25.36	null	1.133	125.9	0	null	0
25/05/2017 02:43	25.44	null	1.598	129.8	0	null	0
25/05/2017 02:44	25.61	null	1.665	137.3	0	null	0
25/05/2017 02:45	25.47	null	1.405	145.2	0	null	0
25/05/2017 02:46	25.46	null	1.662	140.7	0	null	0
25/05/2017 02:47	25.58	null	1.947	143.3	0	null	0
25/05/2017 02:48	25.3	null	1.732	156.3	0	null	0
25/05/2017 02:49	25.47	null	1.918	144.7	0	null	0
25/05/2017 02:50	25.55	null	2.675	154.8	0	null	0
25/05/2017 02:51	25.36	null	2.548	155	0	null	0
25/05/2017 02:52	25.49	null	3.06	151.5	0	null	0
25/05/2017 02:53	25.25	null	2.54	159.8	0	null	0
25/05/2017 02:54	25.51	null	2.418	151.2	0	null	0
25/05/2017 02:55	25.36	null	2.168	157	0	null	0
25/05/2017 02:56	25.7	null	1.968	162.4	0	null	0
25/05/2017 02:57	25.29	null	1.863	158.9	0	null	0
25/05/2017 02:58	25.62	null	1.597	157.5	0	null	0
25/05/2017 02:59	25.29	null	2.118	163.3	0	null	0
25/05/2017 03:00	25.47	null	1.82	160.4	0	null	0
25/05/2017 03:01	25.35	null	2.537	158.5	0	null	0
25/05/2017 03:02	25.44	null	1.85	164.8	0	null	0
25/05/2017 03:03	25.71	null	2.23	162	0	null	0
25/05/2017 03:04	25.39	null	1.587	162.4	0	null	0
25/05/2017 03:05	25.66	null	1.872	144.9	0	null	0
25/05/2017 03:06	25.41	null	1.808	143.2	0	null	0
25/05/2017 03:07	25.68	null	2.028	156.8	0	null	0
25/05/2017 03:08	25.44	null	2.775	153.5	0	null	0
25/05/2017 03:09	25.37	null	2.518	146.2	0	null	0
25/05/2017 03:10	25.36	null	2.338	146.7	0	null	0
25/05/2017 03:11	25.72	null	1.552	157	0	null	0
25/05/2017 03:12	25.47	null	2.295	156.2	0	null	0
25/05/2017 03:13	25.59	null	2.022	151.2	0	null	0
25/05/2017 03:14	25.41	null	2.382	165.8	0	null	0
25/05/2017 03:15	25.4	null	1.405	144.5	0	null	0
25/05/2017 03:16	25.51	null	1.393	167.4	0	null	0
25/05/2017 03:17	25.43	null	1.73	168.6	0	null	0
25/05/2017 03:18	25.41	null	2.29	162	0	null	0
25/05/2017 03:19	25.45	null	2.02	149.9	0	null	0
25/05/2017 03:20	25.58	null	2.57	146.3	0	null	0
25/05/2017 03:21	25.44	null	1.647	157.6	0	null	0
25/05/2017 03:22	25.73	null	1.46	158.2	0	null	0
25/05/2017 03:23	25.49	null	1.72	151.1	0	null	0
25/05/2017 03:24	25.81	null	1.98	150.6	0	null	0
25/05/2017 03:25	25.41	null	1.613	140.5	0	null	0
25/05/2017 03:26	25.58	null	1.75	149	0	null	0
25/05/2017 03:27	25.67	null	2.062	151	0	null	0
25/05/2017 03:28	25.74	null	1.96	144.2	0	null	0
25/05/2017 03:29	25.52	null	1.558	145.6	0	null	0
25/05/2017 03:30	25.84	null	1.412	148.5	0	null	0
25/05/2017 03:31	25.56	null	1.06	146.8	0	null	0
25/05/2017 03:32	25.48	null	1.377	159.7	0	null	0
25/05/2017 03:33	25.47	null	1.41	151.2	0	null	0
25/05/2017 03:34	25.66	null	1.453	157	0	null	0
25/05/2017 03:35	25.44	null	1.135	154	0	null	0
25/05/2017 03:36	25.48	null	0.862	165	0	null	0
25/05/2017 03:37	25.44	null	0.977	146.2	0	null	0
25/05/2017 03:38	25.44	null	0.942	147.5	0	null	0
25/05/2017 03:39	25.58	null	0.708	136.3	0	null	0
25/05/2017 03:40	25.57	null	0.538	133.3	0	null	0
25/05/2017 03:41	25.48	null	0.662	135.8	0	null	0
25/05/2017 03:42	25.66	null	0.695	141.5	0	null	0
25/05/2017 03:43	25.66	null	0.51	146.7	0	null	0
25/05/2017 03:44	25.44	null	0.405	210.7	0	null	0
25/05/2017 03:45	25.63	null	0.403	194.2	0	null	0
25/05/2017 03:46	25.49	null	0.715	182.7	0	null	0
25/05/2017 03:47	25.42	null	0.655	156.2	0	null	0
25/05/2017 03:48	25.65	null	0.572	201.2	0	null	0
25/05/2017 03:49	25.61	null	0.62	165.1	0	null	0
25/05/2017 03:50	25.58	null	0.538	161.5	0	null	0
25/05/2017 03:51	25.75	null	0.775	154.7	0	null	0
25/05/2017 03:52	25.66	null	0.787	155.7	0	null	0
25/05/2017 03:53	25.9	null	0.608	143	0	null	0
25/05/2017 03:54	25.62	null	0.605	149.3	0	null	0
25/05/2017 03:55	25.63	null	0.712	143.8	0	null	0
25/05/2017 03:56	25.59	null	0.445	161.8	0	null	0
25/05/2017 03:57	25.75	null	0.632	136.7	0	null	0
25/05/2017 03:58	25.62	null	0.837	146.6	0	null	0
25/05/2017 03:59	25.55	null	0.787	149.5	0	null	0
25/05/2017 04:00	25.55	null	1.517	143	0	null	0
25/05/2017 04:01	25.66	null	1.335	147.5	0	null	0
25/05/2017 04:02	25.53	null	1.002	136.7	0	null	0
25/05/2017 04:03	25.63	null	1.188	147.5	0	null	0
25/05/2017 04:04	25.87	null	1.045	164.2	0	null	0
25/05/2017 04:05	25.67	null	0.772	174.7	0	null	0
25/05/2017 04:06	25.6	null	0.603	166.2	0	null	0
25/05/2017 04:07	25.92	null	0.485	268.7	0	null	0
25/05/2017 04:08	25.86	null	0.225	51.93	0	null	0
25/05/2017 04:09	25.7	null	0.723	147.3	0	null	0
25/05/2017 04:10	25.58	null	0.962	155.4	0	null	0
25/05/2017 04:11	25.88	null	1.207	148.3	0	null	0
25/05/2017 04:12	25.72	null	1.015	141.7	0	null	0
25/05/2017 04:13	25.81	null	0.413	167	0	null	0
25/05/2017 04:14	25.76	null	0.702	167.9	0	null	0
25/05/2017 04:15	25.88	null	0.782	156.8	0	null	0
25/05/2017 04:16	25.89	null	0.598	180.2	0	null	0
25/05/2017 04:17	25.66	null	0.52	174.2	0	null	0
25/05/2017 04:18	25.87	null	0.668	160.4	0	null	0
25/05/2017 04:19	25.71	null	0.643	162.1	0	null	0
25/05/2017 04:20	25.99	null	0.692	134.1	0	null	0
25/05/2017 04:21	26.03	null	0.968	146.5	0	null	0
25/05/2017 04:22	25.83	null	0.763	139.9	0	null	0
25/05/2017 04:23	25.9	null	0.727	143.5	0	null	0
25/05/2017 04:24	25.84	null	0.865	132.8	0	null	0
25/05/2017 04:25	25.96	null	0.848	134.5	0	null	0
25/05/2017 04:26	25.92	null	1.257	129.2	0	null	0
25/05/2017 04:27	25.73	null	1.023	145	0	null	0
25/05/2017 04:28	25.85	null	0.738	145.5	0	null	0
25/05/2017 04:29	25.73	null	0.455	165.4	0	null	0
25/05/2017 04:30	25.94	null	0.67	150.6	0	null	0
25/05/2017 04:31	25.88	null	1.143	134.6	0	null	0
25/05/2017 04:32	26.1	null	1.095	128.5	0	null	0
25/05/2017 04:33	25.91	null	0.868	155.8	0	null	0
25/05/2017 04:34	26.1	null	1.013	134.6	0	null	0
25/05/2017 04:35	25.77	null	0.878	132.4	0	null	0
25/05/2017 04:36	25.85	null	1.035	150.1	0	null	0
25/05/2017 04:37	25.75	null	1.005	144.4	0	null	0
25/05/2017 04:38	25.81	null	1.055	151.3	0	null	0
25/05/2017 04:39	25.86	null	1.16	152.2	0	null	0
25/05/2017 04:40	25.81	null	1.587	154.8	0	null	0
25/05/2017 04:41	25.61	null	1.363	145.3	0	null	0
25/05/2017 04:42	26.06	null	2.122	152	0	null	0
25/05/2017 04:43	25.84	null	1.812	154.8	0	null	0
25/05/2017 04:44	25.77	null	1.858	152.2	0	null	0
25/05/2017 04:45	25.65	null	2.042	151.8	0	null	0
25/05/2017 04:46	25.7	null	1.958	151.3	0	null	0
25/05/2017 04:47	25.78	null	1.568	152.2	0	null	0
25/05/2017 04:48	25.69	null	1.497	155.2	0	null	0
25/05/2017 04:49	25.7	null	1.413	159.3	0	null	0
25/05/2017 04:50	25.84	null	1.54	153.7	0	null	0
25/05/2017 04:51	25.68	null	1.215	152.8	0	null	0
25/05/2017 04:52	25.77	null	1.388	147.1	0	null	0
25/05/2017 04:53	25.6	null	1.127	152.5	0	null	0
25/05/2017 04:54	25.9	null	1.45	160.8	0	null	0
25/05/2017 04:55	25.58	null	1.413	151.6	0	null	0
25/05/2017 04:56	25.72	null	1.252	160.2	0	null	0
25/05/2017 04:57	25.69	null	1.162	152	0	null	0
25/05/2017 04:58	25.56	null	0.937	157	0	null	0
25/05/2017 04:59	25.73	null	0.745	144.5	0	null	0
25/05/2017 05:00	25.77	null	0.862	117.2	0	null	0
25/05/2017 05:01	25.59	null	0.877	122.7	0	null	0
25/05/2017 05:02	25.58	null	1.272	128.2	0	null	0
25/05/2017 05:03	25.88	null	1.325	140.9	0	null	0
25/05/2017 05:04	25.77	null	1.102	148	0	null	0
25/05/2017 05:05	25.99	null	0.492	129.5	0	null	0
25/05/2017 05:06	25.78	null	0.867	122.3	0	null	0
25/05/2017 05:07	25.66	null	1.54	128	0	null	0
25/05/2017 05:08	25.77	null	1.155	123.9	0	null	0
25/05/2017 05:09	25.86	null	1.272	131.5	0	null	0
25/05/2017 05:10	25.86	null	1.502	125.5	0	null	0
25/05/2017 05:11	25.64	null	0.928	118.2	0	null	0
25/05/2017 05:12	25.6	null	0.782	118	0	null	0.198
25/05/2017 05:13	25.66	null	1.098	110.2	0	null	0.298
25/05/2017 05:14	25.58	null	1.372	114.3	0	null	0.298
25/05/2017 05:15	25.66	null	1.312	110	0	null	0.496
25/05/2017 05:16	25.58	null	1.288	100.5	0	null	1.141
25/05/2017 05:17	25.59	null	1.187	110.5	0	null	1.934
25/05/2017 05:18	25.8	null	1.297	96.8	0	null	2.678
25/05/2017 05:19	25.62	null	0.86	98.2	0	null	3.373
25/05/2017 05:20	25.58	null	0.842	117.5	0	null	4.116
25/05/2017 05:21	25.58	null	1.288	113.9	0	null	4.811
25/05/2017 05:22	25.67	null	1.632	120	0	null	5.505
25/05/2017 05:23	25.66	null	1.56	120.3	0	null	5.951
25/05/2017 05:24	25.68	null	1.715	120	0	null	6.646
25/05/2017 05:25	25.54	null	1.652	124	0	null	7.687
25/05/2017 05:26	25.44	null	1.305	126.5	0	null	9.08
25/05/2017 05:27	25.94	null	1.235	128.2	0	null	10.81
25/05/2017 05:28	25.62	null	1.952	128.5	0	null	12.4
25/05/2017 05:29	25.72	null	1.758	111.9	0	null	14.38
25/05/2017 05:30	25.64	null	2.038	125.2	0	null	16.66
25/05/2017 05:31	25.78	null	1.382	129.3	0	null	18.95
25/05/2017 05:32	25.71	null	1.273	131	0	null	20.98
25/05/2017 05:33	25.63	null	1.44	129.8	0	null	23.11
25/05/2017 05:34	25.83	null	1.417	132.8	0	null	25.1
25/05/2017 05:35	25.72	null	1.323	115.4	0	null	27.28
25/05/2017 05:36	25.75	null	1.415	101.5	0	null	29.21
25/05/2017 05:37	25.69	null	1.818	112.5	0	null	30.45
25/05/2017 05:38	25.55	null	1.893	118.7	0	null	31.84
25/05/2017 05:39	25.58	null	2.083	111.3	0	null	33.78
25/05/2017 05:40	25.73	null	1.628	118	0	null	36.41
25/05/2017 05:41	25.55	null	1.747	120.2	0	null	39.58
25/05/2017 05:42	25.55	null	1.535	117.8	0	null	43.45
25/05/2017 05:43	25.58	null	1.612	119.3	0	null	46.33
25/05/2017 05:44	25.74	null	2.02	116.7	0	null	48.36
25/05/2017 05:45	25.84	null	1.753	109.1	0	null	49.85
25/05/2017 05:46	25.83	null	1.887	113.5	0	null	51.09
25/05/2017 05:47	25.75	null	1.82	116.2	0	null	52.13
25/05/2017 05:48	26.06	null	1.558	110.7	0	null	53.62
25/05/2017 05:49	25.99	null	1.527	120.7	0	null	56.15
25/05/2017 05:50	25.8	null	1.587	125.3	0	null	60.06
25/05/2017 05:51	25.95	null	1.505	109.8	0	null	64.28
25/05/2017 05:52	26.1	null	1.498	107.7	0	null	68.15
25/05/2017 05:53	25.97	null	1.392	116.9	0	null	69.98
25/05/2017 05:54	26.01	null	1.577	123.2	0	null	70.38
25/05/2017 05:55	26.01	null	1.375	122	0	null	70.38
25/05/2017 05:56	26.5	null	1.652	103.2	0	null	72.46
25/05/2017 05:57	26.17	null	1.31	94	0	null	75.59
25/05/2017 05:58	26.4	null	1.723	101.5	0	null	78.31
25/05/2017 05:59	26.26	null	1.693	118.4	0	null	82.1
25/05/2017 06:00	26.27	null	1.62	115.7	0	null	84.9
25/05/2017 06:01	26.52	null	1.88	113.3	0	null	85.9
25/05/2017 06:02	26.32	null	1.937	119.5	0	null	89.5
25/05/2017 06:03	26.26	null	1.737	134.3	0	null	96.9
25/05/2017 06:04	26.27	null	1.59	129.8	0	null	102.1
25/05/2017 06:05	26.47	null	1.888	125.7	0	null	106.6
25/05/2017 06:06	26.11	null	1.94	125.2	0	null	108.8
25/05/2017 06:07	26.24	null	1.938	120.2	0	null	109
25/05/2017 06:08	26.34	null	1.842	122	0	null	104.5
25/05/2017 06:09	26.21	null	1.937	117.3	0	null	105.5
25/05/2017 06:10	26.31	null	1.928	124.7	0	null	108.4
25/05/2017 06:11	26.38	null	2.063	122	0	null	120
25/05/2017 06:12	26.37	null	2.398	115.7	0	null	132.4
25/05/2017 06:13	26.25	null	1.99	113.8	0	null	132.5
25/05/2017 06:14	26.1	null	2.047	110.7	0	null	131.4
25/05/2017 06:15	26.57	null	2.462	121	0	null	124.9
25/05/2017 06:16	26.36	null	2.705	116.5	0	null	129
25/05/2017 06:17	26.37	null	2.623	125.3	0	null	134.4
25/05/2017 06:18	26.27	null	2.318	131.3	0	null	129.9
25/05/2017 06:19	26.37	null	2.24	124.3	0	null	118
25/05/2017 06:20	26.47	null	2.117	137.4	0	null	115.3
25/05/2017 06:21	26.44	null	2.253	137.7	0	null	113.5
25/05/2017 06:22	26.18	null	2.385	135.3	0	null	112.7
25/05/2017 06:23	26.31	null	2.303	127	0	null	110.7
25/05/2017 06:24	26.32	null	2.977	120.2	0	null	109.9
25/05/2017 06:25	26.4	null	2.737	107.7	0	null	110
25/05/2017 06:26	26.37	null	2.212	117.5	0	null	108.7
25/05/2017 06:27	26.32	null	2.393	110.7	0	null	108.2
25/05/2017 06:28	26.4	null	2.152	106.3	0	null	110.3
25/05/2017 06:29	26.45	null	2.132	116.5	0	null	113.1
25/05/2017 06:30	26.37	null	2.472	117	0	null	116.1
25/05/2017 06:31	26.47	null	2.54	109	0	null	119.9
25/05/2017 06:32	26.56	null	2.547	128.5	0	null	126.3
25/05/2017 06:33	26.49	null	2.368	122.8	0	null	131.3
25/05/2017 06:34	26.33	null	2.738	121.2	0	null	133.5
25/05/2017 06:35	26.36	null	2.155	119.1	0	null	136.5
25/05/2017 06:36	26.66	null	1.927	125	0	null	141.8
25/05/2017 06:37	26.51	null	2.737	122.5	0	null	142.3
25/05/2017 06:38	26.51	null	2.54	133.7	0	null	140.7
25/05/2017 06:39	26.53	null	1.703	119.4	0	null	138.3
25/05/2017 06:40	26.58	null	1.94	117.2	0	null	144.1
25/05/2017 06:41	26.72	null	2.347	120.3	0	null	154.2
25/05/2017 06:42	26.78	null	2.457	109	0	null	158.3
25/05/2017 06:43	26.77	null	2.787	114.8	0	null	162.1
25/05/2017 06:44	26.7	null	2.853	125	0	null	149.4
25/05/2017 06:45	26.34	null	3.143	120	0	null	149.6
25/05/2017 06:46	26.46	null	2.617	122.3	0	null	157.5
25/05/2017 06:47	26.74	null	2.445	113.5	0	null	155.3
25/05/2017 06:48	26.45	null	2.07	106.5	0	null	168.3
25/05/2017 06:49	26.6	null	1.688	91.2	0	null	178
25/05/2017 06:50	26.7	null	1.643	102.5	0	null	181.3
25/05/2017 06:51	26.86	null	2.162	115.4	0	null	182.8
25/05/2017 06:52	26.8	null	2.115	107.2	0	null	183.1
25/05/2017 06:53	26.97	null	1.992	102.7	0	null	188.9
25/05/2017 06:54	26.69	null	2.31	99.8	0	null	191.6
25/05/2017 06:55	26.97	null	2.347	85.8	0	null	187.2
25/05/2017 06:56	27.03	null	1.907	90.3	0	null	190
25/05/2017 06:57	26.98	null	2.558	90.5	0	null	197.5
25/05/2017 06:58	26.99	null	2.077	102.5	0	null	207
25/05/2017 06:59	27.2	null	2.182	105.5	0	null	218.7
25/05/2017 07:00	27.14	null	2.23	123.3	0	null	228.7
25/05/2017 07:01	27.34	null	2.683	135	0	null	244.5
25/05/2017 07:02	27.24	null	2.387	134	0	null	255.4
25/05/2017 07:03	27.11	null	2.282	133.5	0	null	267.1
25/05/2017 07:04	27.53	null	2.593	117	0	null	274
25/05/2017 07:05	27.21	null	2.147	112.1	0	null	274.3
25/05/2017 07:06	27.26	null	1.928	105.3	0	null	271.9
25/05/2017 07:07	27.34	null	2.413	132	0	null	266.6
25/05/2017 07:08	27.47	null	2.665	99.2	0	null	269.4
