start	MASA2
22/05/2018 06:22	2.858849315
22/05/2018 06:32	3.145781444
22/05/2018 06:41	3.518583772
22/05/2018 06:51	3.987728275
22/05/2018 07:00	4.109203191
22/05/2018 07:10	5.893627818
22/05/2018 07:19	5.470560007
22/05/2018 07:29	6.262241356
22/05/2018 07:39	7.133509719
22/05/2018 07:48	4.760560068
22/05/2018 07:58	5.548052626
22/05/2018 08:07	5.757492136
22/05/2018 08:17	6.325073209
22/05/2018 08:27	6.639232475
22/05/2018 08:36	4.789881599
22/05/2018 08:46	4.739616117
22/05/2018 08:55	3.761533604
22/05/2018 09:05	4.9176397
22/05/2018 09:15	4.59300846
22/05/2018 09:24	3.644247478
22/05/2018 09:34	11.77678366
22/05/2018 09:43	6.536607115
22/05/2018 09:53	4.848524662
22/05/2018 10:02	15.61371549
22/05/2018 10:12	32.16781438
22/05/2018 10:22	7.552388739
22/05/2018 10:31	3.214896482
22/05/2018 10:41	3.223274063
22/05/2018 10:50	2.716430448
22/05/2018 11:00	2.787639881
22/05/2018 11:10	2.586577951
22/05/2018 11:19	11.39560375
22/05/2018 11:29	2.66407057
22/05/2018 11:38	2.56144521
22/05/2018 11:48	2.607521902
22/05/2018 11:57	2.272418686
22/05/2018 12:07	1.577079512
22/05/2018 12:17	2.24100276
22/05/2018 12:26	2.153038165
22/05/2018 12:36	2.605427507
22/05/2018 12:45	3.589793206
22/05/2018 12:55	1.773952652
22/05/2018 13:05	3.120648703
22/05/2018 13:14	2.15094377
22/05/2018 13:24	8.37758041
22/05/2018 13:33	8.884424024
22/05/2018 13:43	3.363598534
22/05/2018 13:53	2.672448151
22/05/2018 14:02	3.315427447
22/05/2018 14:12	3.015928947
22/05/2018 14:21	2.835810969
22/05/2018 14:31	2.609616298
22/05/2018 14:40	3.380353695
22/05/2018 14:50	2.04412962
22/05/2018 15:00	3.003362577
22/05/2018 15:09	2.634749039
22/05/2018 15:19	2.515368518
22/05/2018 15:28	1.822123739
22/05/2018 15:38	2.609616298
22/05/2018 15:48	2.230530784
22/05/2018 15:57	2.065073571
22/05/2018 16:07	2.14675498
22/05/2018 16:16	2.354100095
22/05/2018 16:26	2.008524903
22/05/2018 16:35	2.437875899
22/05/2018 16:45	1.489114918
22/05/2018 16:55	1.591740278
22/05/2018 17:04	2.544690049
22/05/2018 17:14	1.820029344
22/05/2018 17:23	2.814867018
22/05/2018 17:33	4.071504079
22/05/2018 17:43	3.342654583
22/05/2018 17:52	2.504896542
22/05/2018 18:02	2.127905424
22/05/2018 18:11	1.901710753
22/05/2018 18:21	1.817934949
22/05/2018 18:31	1.849350875
22/05/2018 18:40	1.556135561
22/05/2018 18:50	1.631533785
22/05/2018 18:59	1.964542606
22/05/2018 19:09	3.110176727
22/05/2018 19:18	1.878672407
22/05/2018 19:28	3.269350755
22/05/2018 19:38	3.713362517
22/05/2018 19:47	4.377285764
22/05/2018 19:57	5.338613116
22/05/2018 20:06	5.158495137
22/05/2018 20:16	4.791975994
22/05/2018 20:26	5.055869777
22/05/2018 20:35	6.142860835
22/05/2018 20:45	7.012034803
22/05/2018 20:54	7.520972813
22/05/2018 21:04	5.495692749
22/05/2018 21:13	4.59719725
22/05/2018 21:23	3.610737157
22/05/2018 21:33	3.6777578
22/05/2018 21:42	3.256784384
22/05/2018 21:52	5.577374158
22/05/2018 22:01	3.98144509
22/05/2018 22:11	2.408554368
22/05/2018 22:21	2.837905364
22/05/2018 22:30	2.781356696
22/05/2018 22:40	2.563539605
22/05/2018 22:49	2.904926007
22/05/2018 22:59	2.955191489
22/05/2018 23:08	3.007551367
22/05/2018 23:18	2.819055808
22/05/2018 23:28	2.398082392
22/05/2018 23:37	2.34781691
22/05/2018 23:47	2.427403924
22/05/2018 23:56	2.444159084
23/05/2018 00:06	2.622182668
23/05/2018 00:16	2.121622239
23/05/2018 00:25	2.467197431
23/05/2018 00:35	1.912182728
23/05/2018 00:44	1.901710753
23/05/2018 00:54	2.398082392
23/05/2018 01:03	2.328967354
23/05/2018 01:13	2.04831841
23/05/2018 01:23	2.515368518
23/05/2018 01:32	2.232625179
23/05/2018 01:42	2.274513081
23/05/2018 01:51	2.086017522
23/05/2018 02:01	2.215870018
23/05/2018 02:10	2.555162025
23/05/2018 02:20	2.808583832
23/05/2018 02:30	2.961474675
23/05/2018 02:39	2.368760861
23/05/2018 02:49	2.775073511
23/05/2018 02:58	2.113244658
23/05/2018 03:08	1.993864137
23/05/2018 03:18	1.64200576
23/05/2018 03:27	1.614778624
23/05/2018 03:37	1.518436449
23/05/2018 03:46	1.206371579
23/05/2018 03:56	1.476548547
23/05/2018 04:05	1.296430568
23/05/2018 04:15	1.130973355
23/05/2018 04:25	1.591740278
23/05/2018 04:34	1.522625239
23/05/2018 04:44	1.652477736
23/05/2018 04:53	1.426283065
23/05/2018 05:03	3.862064569
23/05/2018 05:13	2.412743158
23/05/2018 05:22	1.719498379
23/05/2018 05:32	1.916371519
23/05/2018 05:41	1.822123739
23/05/2018 05:51	2.1383774
23/05/2018 06:00	2.825338993
23/05/2018 06:10	2.720619238
23/05/2018 06:20	4.320737096
23/05/2018 06:29	2.942625119
23/05/2018 06:39	4.890412564
23/05/2018 06:48	6.130294465
23/05/2018 06:58	4.923922886
23/05/2018 07:08	7.707373977
23/05/2018 07:17	7.15864246
23/05/2018 07:27	6.142860835
23/05/2018 07:36	7.309438907
23/05/2018 07:46	5.148023162
23/05/2018 07:55	5.177344693
23/05/2018 08:05	6.006725154
23/05/2018 08:15	4.850619057
23/05/2018 08:24	4.59300846
23/05/2018 08:34	3.966784324
23/05/2018 08:43	5.849645521
23/05/2018 08:53	4.216017341
23/05/2018 09:03	4.431740037
23/05/2018 09:12	4.569970113
23/05/2018 09:22	4.356341813
23/05/2018 09:31	5.770058507
23/05/2018 09:41	4.59719725
23/05/2018 09:50	4.19926218
23/05/2018 10:00	4.201356575
23/05/2018 10:10	4.817108736
23/05/2018 10:19	4.607669225
23/05/2018 10:29	4.098731215
23/05/2018 10:38	6.339733975
23/05/2018 10:48	3.721740097
23/05/2018 10:57	3.227462853
23/05/2018 11:07	2.04412962
23/05/2018 11:17	2.238908364
23/05/2018 11:26	3.769911184
23/05/2018 11:36	4.796164784
23/05/2018 11:45	4.969999578
23/05/2018 11:55	6.64970445
23/05/2018 12:05	1.905899543
23/05/2018 12:14	3.122743098
23/05/2018 12:24	2.796017462
23/05/2018 12:33	4.546931767
23/05/2018 12:43	5.62345085
23/05/2018 12:52	8.729438787
23/05/2018 13:02	5.357462672
23/05/2018 13:12	3.313333052
23/05/2018 13:21	3.864158964
23/05/2018 13:31	3.711268121
23/05/2018 13:40	3.166725395
23/05/2018 13:50	1.918465914
23/05/2018 13:59	1.895427568
23/05/2018 14:09	2.896548427
23/05/2018 14:19	3.945840373
23/05/2018 14:28	2.406459973
23/05/2018 14:38	2.617993878
23/05/2018 14:47	2.383421627
23/05/2018 14:57	4.236961292
23/05/2018 15:07	3.068288825
23/05/2018 15:16	3.020117738
23/05/2018 15:26	3.769911184
23/05/2018 15:35	3.839026223
23/05/2018 15:45	1.966637001
23/05/2018 15:54	1.516342054
23/05/2018 16:04	1.696460033
23/05/2018 16:14	1.086991058
23/05/2018 16:23	1.671327292
23/05/2018 16:33	1.805368578
23/05/2018 16:42	0.971799328
23/05/2018 16:52	2.333156144
23/05/2018 17:02	2.46300864
23/05/2018 17:11	3.133215073
23/05/2018 17:21	3.78876074
23/05/2018 17:30	3.137403863
23/05/2018 17:40	3.139498258
23/05/2018 17:49	3.409675227
23/05/2018 17:59	2.391799207
23/05/2018 18:09	3.805515901
23/05/2018 18:18	3.753156023
23/05/2018 18:28	2.919586773
23/05/2018 18:37	3.591887601
23/05/2018 18:47	3.491356636
23/05/2018 18:57	4.107108796
23/05/2018 19:06	4.572064509
23/05/2018 19:16	4.201356575
23/05/2018 19:25	5.897816608
23/05/2018 19:35	5.703037864
23/05/2018 19:44	5.910382979
23/05/2018 19:54	6.471680866
23/05/2018 20:04	4.768937648
23/05/2018 20:13	3.769911184
23/05/2018 20:23	3.122743098
23/05/2018 20:32	3.451563129
23/05/2018 20:42	4.159468673
23/05/2018 20:52	4.128052747
23/05/2018 21:01	2.944719514
23/05/2018 21:11	3.407580832
23/05/2018 21:20	3.939557188
23/05/2018 21:30	4.70820019
23/05/2018 21:39	5.904099794
23/05/2018 21:49	3.832743037
23/05/2018 21:59	2.907020402
23/05/2018 22:08	3.101799147
23/05/2018 22:18	2.144660585
23/05/2018 22:27	1.832595715
23/05/2018 22:37	2.530029284
23/05/2018 22:46	2.745751979
23/05/2018 22:56	1.849350875
23/05/2018 23:06	2.006430508
23/05/2018 23:15	2.117433449
23/05/2018 23:25	1.639911365
23/05/2018 23:34	1.487020523
23/05/2018 23:44	1.828406924
23/05/2018 23:54	1.815840554
24/05/2018 00:03	1.981297767
24/05/2018 00:13	2.096489497
24/05/2018 00:22	1.650383341
24/05/2018 00:32	1.319468915
24/05/2018 00:41	1.562418746
24/05/2018 00:51	1.210560369
24/05/2018 01:01	1.212654764
24/05/2018 01:10	1.114218194
24/05/2018 01:20	0.791681349
24/05/2018 01:29	1.066047107
24/05/2018 01:39	1.181238838
24/05/2018 01:48	0.630412926
24/05/2018 01:58	0.946666586
24/05/2018 02:08	1.053480737
24/05/2018 02:17	1.149822911
24/05/2018 02:27	1.068141502
24/05/2018 02:36	0.789586954
24/05/2018 02:46	0.873362758
24/05/2018 02:56	1.007404044
24/05/2018 03:05	1.049291946
24/05/2018 03:15	0.693244779
24/05/2018 03:24	0.996932069
24/05/2018 03:34	1.174955652
24/05/2018 03:43	0.957138562
24/05/2018 03:53	1.493303708
24/05/2018 04:03	1.459793386
24/05/2018 04:12	0.806342114
24/05/2018 04:22	1.135162145
24/05/2018 04:31	1.200088394
24/05/2018 04:41	0.959232957
24/05/2018 04:51	1.185427628
24/05/2018 05:00	1.151917306
24/05/2018 05:10	1.373923187
24/05/2018 05:19	1.204277184
24/05/2018 05:29	1.172861257
24/05/2018 05:38	1.143539726
24/05/2018 05:48	1.001120859
24/05/2018 05:58	1.367640002
24/05/2018 06:07	1.602212253
24/05/2018 06:17	2.031563249
24/05/2018 06:26	2.123716634
24/05/2018 06:36	2.55725642
24/05/2018 06:45	2.871415685
24/05/2018 06:55	2.25356913
24/05/2018 07:05	2.471386221
24/05/2018 07:14	2.863038105
24/05/2018 07:24	3.206518902
24/05/2018 07:33	2.95938028
24/05/2018 07:43	2.787639881
24/05/2018 07:52	2.913303587
24/05/2018 08:02	2.230530784
24/05/2018 08:12	3.26725636
24/05/2018 08:21	2.969852255
24/05/2018 08:31	3.585604415
24/05/2018 08:40	3.26306757
24/05/2018 08:50	3.893480495
24/05/2018 09:00	3.709173726
24/05/2018 09:09	4.09663682
24/05/2018 09:19	2.904926007
24/05/2018 09:28	2.833716574
24/05/2018 09:38	3.200235716
24/05/2018 09:47	3.235840433
24/05/2018 09:57	3.665191429
24/05/2018 10:07	9.40383401
24/05/2018 10:16	5.606695689
24/05/2018 10:26	8.813214591
24/05/2018 10:35	2.341533724
24/05/2018 10:45	2.816961413
24/05/2018 10:54	3.185574951
24/05/2018 11:04	2.148849375
24/05/2018 11:14	1.93312668
24/05/2018 11:23	2.194926067
24/05/2018 11:33	1.876578012
24/05/2018 11:42	3.69032417
24/05/2018 11:52	2.657787385
24/05/2018 12:01	3.07038322
24/05/2018 12:11	2.85675492
24/05/2018 12:21	2.3520057
24/05/2018 12:30	1.564513141
24/05/2018 12:40	3.082949591
24/05/2018 12:49	3.98982267
24/05/2018 12:59	8.955633458
24/05/2018 13:08	3.950029163
24/05/2018 13:18	6.061179426
24/05/2018 13:28	6.840294404
24/05/2018 13:37	9.1943945
24/05/2018 13:47	10.65209349
24/05/2018 13:56	12.78418771
24/05/2018 14:06	10.15572185
24/05/2018 14:15	5.478937588
24/05/2018 14:25	2.132094214
24/05/2018 14:35	2.647315409
24/05/2018 14:44	4.278849194
24/05/2018 14:54	3.198141321
24/05/2018 15:03	2.781356696
24/05/2018 15:13	2.55306763
24/05/2018 15:23	2.806489437
24/05/2018 15:32	2.456725455
24/05/2018 15:42	3.464129499
24/05/2018 15:51	3.325899423
24/05/2018 16:01	3.064100035
24/05/2018 16:10	4.251622058
24/05/2018 16:20	3.568849254
24/05/2018 16:30	1.367640002
24/05/2018 16:39	1.13306775
24/05/2018 16:49	1.587551488
24/05/2018 16:58	1.455604596
24/05/2018 17:08	1.52681403
24/05/2018 17:17	1.463982177
24/05/2018 17:27	1.009498439
24/05/2018 17:37	1.419999879
24/05/2018 17:46	1.260825852
24/05/2018 17:56	1.043008761
24/05/2018 18:05	1.290147383
24/05/2018 18:15	1.648288946
24/05/2018 18:24	1.549852376
24/05/2018 18:34	1.753008701
24/05/2018 18:44	1.868200431
24/05/2018 18:53	2.054601595
24/05/2018 19:03	2.582389161
24/05/2018 19:12	2.521651703
24/05/2018 19:22	2.65988178
24/05/2018 19:31	3.78876074
24/05/2018 19:41	3.424335992
24/05/2018 19:51	3.57513244
24/05/2018 20:00	2.400176787
24/05/2018 20:10	2.127905424
24/05/2018 20:19	3.48507345
24/05/2018 20:29	3.183480556
24/05/2018 20:39	2.475575011
24/05/2018 20:48	2.726902423
24/05/2018 20:58	3.210707692
24/05/2018 21:07	3.728023282
24/05/2018 21:17	3.244218014
24/05/2018 21:26	2.427403924
24/05/2018 21:36	2.385516022
24/05/2018 21:46	2.232625179
24/05/2018 21:55	2.479763801
24/05/2018 22:05	2.173982116
24/05/2018 22:14	2.266135501
24/05/2018 22:24	2.65569299
24/05/2018 22:33	2.775073511
24/05/2018 22:43	2.603333112
24/05/2018 22:53	3.627492317
24/05/2018 23:02	3.030589713
24/05/2018 23:12	2.739468794
24/05/2018 23:21	2.787639881
24/05/2018 23:31	3.273539545
24/05/2018 23:40	3.48088466
24/05/2018 23:50	3.656813849
25/05/2018 00:00	3.937462792
25/05/2018 00:09	4.440117617
25/05/2018 00:19	3.991917065
25/05/2018 00:28	3.099704752
25/05/2018 00:38	3.619114737
25/05/2018 00:48	3.248406804
25/05/2018 00:57	3.702890541
25/05/2018 01:07	3.392920066
25/05/2018 01:16	3.110176727
25/05/2018 01:26	2.689203311
25/05/2018 01:35	2.984513021
25/05/2018 01:45	2.879793266
25/05/2018 01:55	2.460914245
25/05/2018 02:04	2.519557308
25/05/2018 02:14	3.091327171
25/05/2018 02:23	3.36988172
25/05/2018 02:33	3.395014461
25/05/2018 02:42	2.647315409
25/05/2018 02:52	2.002241718
25/05/2018 03:02	1.807462973
25/05/2018 03:11	1.907993938
25/05/2018 03:21	1.468170967
25/05/2018 03:30	1.260825852
25/05/2018 03:40	1.757197491
25/05/2018 03:49	1.801179788
25/05/2018 03:59	1.880766802
25/05/2018 04:09	2.004336113
25/05/2018 04:18	1.939409865
25/05/2018 04:28	2.383421627
25/05/2018 04:37	2.094395102
25/05/2018 04:47	3.045250479
25/05/2018 04:57	2.427403924
25/05/2018 05:06	2.705958472
25/05/2018 05:16	2.75831835
25/05/2018 05:25	2.276607476
25/05/2018 05:35	2.069262361
25/05/2018 05:44	2.574011581
25/05/2018 05:54	3.560471674
25/05/2018 06:04	3.191858136
25/05/2018 06:13	2.481858196
25/05/2018 06:23	2.798111857
25/05/2018 06:32	4.109203191
25/05/2018 06:42	3.711268121
25/05/2018 06:51	3.970973114
25/05/2018 07:01	7.118848953
25/05/2018 07:11	6.071651402
25/05/2018 07:20	6.461208891
25/05/2018 07:30	7.179586411
25/05/2018 07:39	6.327167604
25/05/2018 07:49	6.524040744
25/05/2018 07:58	6.777462551
25/05/2018 08:08	4.737521722
25/05/2018 08:18	4.054748918
25/05/2018 08:27	4.923922886
25/05/2018 08:37	4.109203191
25/05/2018 08:46	4.9176397
25/05/2018 08:56	4.347964233
25/05/2018 09:05	5.405633759
25/05/2018 09:15	6.582683807
25/05/2018 09:25	4.999321109
25/05/2018 09:34	5.548052626
25/05/2018 09:44	5.462182427
25/05/2018 09:53	5.286253238
25/05/2018 10:03	4.578347694
25/05/2018 10:13	5.053775382
25/05/2018 10:22	4.002389041
25/05/2018 10:32	4.157374278
25/05/2018 10:41	4.741710512
25/05/2018 10:51	4.29769875
25/05/2018 11:00	4.846430267
25/05/2018 11:10	6.117728094
25/05/2018 11:20	6.14495523
25/05/2018 11:29	8.096931466
25/05/2018 11:39	9.336813366
25/05/2018 11:48	9.058258818
25/05/2018 11:58	12.61035291
25/05/2018 12:07	7.123037743
25/05/2018 12:17	11.45424681
25/05/2018 12:27	21.66861173
25/05/2018 12:36	20.78058821
25/05/2018 12:46	27.47846374
25/05/2018 12:55	17.44212241
25/05/2018 13:05	3.547905303
25/05/2018 13:14	3.970973114
25/05/2018 13:24	3.395014461
25/05/2018 13:34	3.474601475
25/05/2018 13:43	5.01607627
25/05/2018 13:53	4.458967173
25/05/2018 14:02	3.757344814
25/05/2018 14:12	3.497639821
25/05/2018 14:21	2.749940769
25/05/2018 14:31	4.456872778
25/05/2018 14:41	3.8913861
25/05/2018 14:50	8.075987515
25/05/2018 15:00	9.592329569
25/05/2018 15:09	2.25775792
25/05/2018 15:19	2.062979176
25/05/2018 15:28	1.298524963
25/05/2018 15:38	2.127905424
25/05/2018 15:48	2.483952591
25/05/2018 15:57	1.709026404
25/05/2018 16:07	1.466076572
25/05/2018 16:16	1.365545607
25/05/2018 16:26	2.077639942
25/05/2018 16:36	0.999026464
25/05/2018 16:45	1.158200492
25/05/2018 16:55	1.618967414
25/05/2018 17:04	1.773952652
25/05/2018 17:14	2.060884781
25/05/2018 17:23	2.615899483
25/05/2018 17:33	2.429498319
25/05/2018 17:43	1.757197491
25/05/2018 17:52	1.64200576
25/05/2018 18:02	2.056695991
25/05/2018 18:11	2.622182668
25/05/2018 18:21	1.648288946
25/05/2018 18:30	2.157226955
25/05/2018 18:40	1.750914306
25/05/2018 18:50	1.738347935
25/05/2018 18:59	1.866106036
25/05/2018 19:09	2.708052867
25/05/2018 19:18	2.086017522
25/05/2018 19:28	2.24519155
25/05/2018 19:37	2.810678227
25/05/2018 19:47	2.875604476
25/05/2018 19:57	2.624277063
25/05/2018 20:06	2.511179728
25/05/2018 20:16	2.75412956
25/05/2018 20:25	2.932153143
25/05/2018 20:35	3.191858136
25/05/2018 20:44	3.091327171
25/05/2018 20:54	2.804395042
25/05/2018 21:04	3.099704752
25/05/2018 21:13	3.07038322
25/05/2018 21:23	2.747846374
25/05/2018 21:32	3.049439269
25/05/2018 21:42	2.77088472
25/05/2018 21:52	2.486046987
25/05/2018 22:01	2.97194665
25/05/2018 22:11	1.926843494
25/05/2018 22:20	2.519557308
25/05/2018 22:30	2.381327231
25/05/2018 22:39	1.895427568
25/05/2018 22:49	1.975014582
25/05/2018 22:59	2.387610417
25/05/2018 23:08	2.469291826
25/05/2018 23:18	2.523746098
25/05/2018 23:27	2.102772683
25/05/2018 23:37	2.34362812
25/05/2018 23:46	2.900737217
25/05/2018 23:56	2.925869958
26/05/2018 00:06	2.046224015
26/05/2018 00:15	2.113244658
26/05/2018 00:25	2.370855256
26/05/2018 00:34	2.366666466
26/05/2018 00:44	2.383421627
26/05/2018 00:53	2.513274123
26/05/2018 01:03	2.75412956
26/05/2018 01:13	3.805515901
26/05/2018 01:22	2.615899483
26/05/2018 01:32	3.097610356
26/05/2018 01:41	2.276607476
26/05/2018 01:51	1.889144382
26/05/2018 02:01	2.094395102
26/05/2018 02:10	2.502802147
26/05/2018 02:20	2.705958472
26/05/2018 02:29	2.228436389
26/05/2018 02:39	1.447227016
26/05/2018 02:48	1.574985117
26/05/2018 02:58	3.730117677
26/05/2018 03:08	2.004336113
26/05/2018 03:17	1.359262421
26/05/2018 03:27	1.681799267
26/05/2018 03:36	1.882861197
26/05/2018 03:46	1.912182728
26/05/2018 03:55	1.734159145
26/05/2018 04:05	1.399055928
26/05/2018 04:15	1.308996939
26/05/2018 04:24	1.352979236
26/05/2018 04:34	1.283864198
26/05/2018 04:43	1.560324351
26/05/2018 04:53	1.212654764
26/05/2018 05:02	1.355073631
26/05/2018 05:12	1.319468915
26/05/2018 05:22	2.944719514
26/05/2018 05:31	2.689203311
26/05/2018 05:41	3.097610356
26/05/2018 05:50	3.323805027
26/05/2018 06:00	3.924896422
26/05/2018 06:09	4.035899362
26/05/2018 06:19	4.513421446
26/05/2018 06:29	5.244365336
26/05/2018 06:38	6.477964052
26/05/2018 06:48	6.848671985
26/05/2018 06:57	8.434129077
26/05/2018 07:07	8.511621696
26/05/2018 07:16	6.790028922
26/05/2018 07:26	7.058111495
26/05/2018 07:36	6.672742796
26/05/2018 07:45	5.738642581
26/05/2018 07:55	6.714630698
26/05/2018 08:04	5.673716332
26/05/2018 08:14	5.803568829
26/05/2018 08:24	3.868347754
26/05/2018 08:33	5.629734035
26/05/2018 08:43	5.788908063
26/05/2018 08:52	4.482005519
26/05/2018 09:02	4.714483375
26/05/2018 09:11	4.247433268
26/05/2018 09:21	3.661002639
26/05/2018 09:31	3.933274002
26/05/2018 09:40	3.991917065
26/05/2018 09:50	4.178318229
26/05/2018 09:59	3.694512961
26/05/2018 10:09	6.446548125
26/05/2018 10:18	5.11032405
26/05/2018 10:28	4.125958352
26/05/2018 10:38	2.444159084
26/05/2018 10:47	5.083096914
26/05/2018 10:57	8.354542063
26/05/2018 11:06	6.802595293
26/05/2018 11:16	8.318937347
26/05/2018 11:25	6.010913944
26/05/2018 11:35	11.61342084
26/05/2018 11:45	26.76218062
26/05/2018 11:54	44.05141219
26/05/2018 12:04	38.21642743
26/05/2018 12:13	34.00669328
26/05/2018 12:23	32.39610344
26/05/2018 12:32	28.33926013
26/05/2018 12:42	22.89802165
26/05/2018 12:52	14.18952682
26/05/2018 13:01	11.66787512
26/05/2018 13:11	8.002683686
26/05/2018 13:20	5.581562948
26/05/2018 13:30	4.540648582
26/05/2018 13:39	4.693539424
26/05/2018 13:49	2.737374399
26/05/2018 13:59	2.104867078
26/05/2018 14:08	2.03575204
26/05/2018 14:18	2.184454092
26/05/2018 14:27	2.743657584
26/05/2018 14:37	1.64200576
26/05/2018 14:46	1.361356817
26/05/2018 14:56	2.123716634
26/05/2018 15:06	1.656666526
26/05/2018 15:15	1.279675408
26/05/2018 15:25	1.007404044
26/05/2018 15:34	0.986460093
26/05/2018 15:44	1.256637061
26/05/2018 15:53	1.591740278
26/05/2018 16:03	1.635722575
26/05/2018 16:13	1.380206372
26/05/2018 16:22	1.547757981
26/05/2018 16:32	1.520530844
26/05/2018 16:41	1.474454152
26/05/2018 16:51	1.554041166
26/05/2018 17:00	2.310117798
26/05/2018 17:10	1.52681403
26/05/2018 17:20	1.74044233
26/05/2018 17:29	1.549852376
26/05/2018 17:39	1.174955652
26/05/2018 17:48	1.390678348
26/05/2018 17:58	1.935221075
26/05/2018 18:08	1.964542606
26/05/2018 18:17	1.822123739
26/05/2018 18:27	1.723687169
26/05/2018 18:36	1.564513141
26/05/2018 18:46	2.121622239
26/05/2018 18:55	2.159321351
26/05/2018 19:05	1.93731547
26/05/2018 19:15	2.163510141
26/05/2018 19:24	2.291268242
26/05/2018 19:34	2.940530724
26/05/2018 19:43	2.743657584
26/05/2018 19:53	1.981297767
26/05/2018 20:02	2.341533724
26/05/2018 20:12	2.530029284
26/05/2018 20:22	2.634749039
26/05/2018 20:31	2.546784445
26/05/2018 20:41	2.904926007
26/05/2018 20:50	2.521651703
26/05/2018 21:00	2.599144322
26/05/2018 21:09	2.634749039
26/05/2018 21:19	2.592861137
26/05/2018 21:29	2.846282944
26/05/2018 21:38	3.38244809
26/05/2018 21:48	3.154159024
26/05/2018 21:57	3.589793206
26/05/2018 22:07	3.688229775
26/05/2018 22:16	3.296577891
26/05/2018 22:26	3.857875779
26/05/2018 22:36	3.728023282
26/05/2018 22:45	3.48088466
26/05/2018 22:55	4.718672166
26/05/2018 23:04	3.709173726
26/05/2018 23:14	2.613805088
26/05/2018 23:23	2.1383774
26/05/2018 23:33	2.816961413
26/05/2018 23:43	2.8651325
26/05/2018 23:52	3.809704691
27/05/2018 00:02	3.413864017
27/05/2018 00:11	3.06619443
27/05/2018 00:21	3.327993818
27/05/2018 00:30	3.625397922
27/05/2018 00:40	3.757344814
27/05/2018 00:50	3.497639821
27/05/2018 00:59	3.746872838
27/05/2018 01:09	3.88300852
27/05/2018 01:18	4.079881659
27/05/2018 01:28	2.944719514
27/05/2018 01:37	2.919586773
27/05/2018 01:47	2.823244598
27/05/2018 01:57	2.978229836
27/05/2018 02:06	4.201356575
27/05/2018 02:16	4.442212012
27/05/2018 02:25	4.383568949
27/05/2018 02:35	6.477964052
27/05/2018 02:44	9.468760258
27/05/2018 02:54	8.825780961
27/05/2018 03:04	4.844335872
27/05/2018 03:13	2.934247538
27/05/2018 03:23	2.115339053
27/05/2018 03:32	2.796017462
27/05/2018 03:42	3.166725395
27/05/2018 03:52	4.4045129
27/05/2018 04:01	5.447521661
27/05/2018 04:11	5.271592473
27/05/2018 04:20	3.947934768
27/05/2018 04:30	4.607669225
27/05/2018 04:39	4.169940649
27/05/2018 04:49	4.863185428
27/05/2018 04:59	4.884129379
27/05/2018 05:08	4.561592533
27/05/2018 05:18	4.308170726
27/05/2018 05:27	4.004483436
27/05/2018 05:37	4.689350634
27/05/2018 05:46	6.272713332
27/05/2018 05:56	7.248701449
27/05/2018 06:06	7.418347453
27/05/2018 06:15	7.085338631
27/05/2018 06:25	6.794217712
27/05/2018 06:34	6.086312168
27/05/2018 06:44	5.964837252
27/05/2018 06:53	7.284306166
27/05/2018 07:03	9.288642279
27/05/2018 07:13	9.1943945
27/05/2018 07:22	11.02280142
27/05/2018 07:32	10.15572185
27/05/2018 07:41	8.773421084
27/05/2018 07:51	8.614247056
27/05/2018 08:00	7.97126776
27/05/2018 08:10	7.342949229
27/05/2018 08:20	7.988022921
27/05/2018 08:29	6.553362275
27/05/2018 08:39	4.069409684
27/05/2018 08:48	4.934394861
27/05/2018 08:58	5.772152902
27/05/2018 09:07	1.554041166
27/05/2018 09:17	2.123716634
27/05/2018 09:27	1.864011641
27/05/2018 09:36	1.878672407
27/05/2018 09:46	1.786519022
27/05/2018 09:55	1.677610477
27/05/2018 10:05	1.623156204
27/05/2018 10:14	3.277728335
27/05/2018 10:24	3.487167845
27/05/2018 10:34	3.181386161
27/05/2018 10:43	3.399203251
27/05/2018 10:53	2.739468794
27/05/2018 11:02	2.058790386
27/05/2018 11:12	2.693392102
27/05/2018 11:21	2.24519155
27/05/2018 11:31	2.096489497
27/05/2018 11:41	2.232625179
27/05/2018 11:50	1.382300768
27/05/2018 12:00	0.963421747
27/05/2018 12:09	1.193805208
27/05/2018 12:19	1.250353876
27/05/2018 12:29	0.978082513
27/05/2018 12:38	1.005309649
27/05/2018 12:48	0.961327352
27/05/2018 12:57	0.877551548
27/05/2018 13:07	1.156106097
27/05/2018 13:16	1.359262421
27/05/2018 13:26	1.172861257
27/05/2018 13:36	1.093274243
27/05/2018 13:45	1.503775684
27/05/2018 13:55	1.491209313
27/05/2018 14:04	2.46300864
27/05/2018 14:14	2.435781504
27/05/2018 14:23	2.073451151
27/05/2018 14:33	2.701769682
27/05/2018 14:43	3.053628059
27/05/2018 14:52	3.198141321
27/05/2018 15:02	2.892359636
27/05/2018 15:11	2.95938028
27/05/2018 15:21	3.332182608
27/05/2018 15:30	1.690176848
27/05/2018 15:40	1.914277124
27/05/2018 15:50	2.176076511
27/05/2018 15:59	2.798111857
27/05/2018 16:09	3.361504139
27/05/2018 16:18	4.884129379
27/05/2018 16:28	7.177492016
27/05/2018 16:37	7.912624697
27/05/2018 16:47	7.682241236
27/05/2018 16:57	9.273981513
27/05/2018 17:06	9.4080228
27/05/2018 17:16	6.986902062
27/05/2018 17:25	3.970973114
27/05/2018 17:35	1.872389222
