Fecha	C	%	m/s	deg	mm	hPa	W/m^2
26/09/2017 07:37	27.64	82.4	5.092	124.7	0	1008	367.3
26/09/2017 07:38	27.62	82.6	4.465	128	0	1008	366.5
26/09/2017 07:39	27.64	82.4	4.465	123.3	0	1008	376
26/09/2017 07:40	27.62	82.4	4.728	121.7	0	1008	374
26/09/2017 07:41	27.67	82.4	5.637	118.3	0	1008	243.5
26/09/2017 07:42	27.69	82.6	4.02	111.7	0	1008	218.5
26/09/2017 07:43	27.61	82.7	4.395	116	0	1008	436.9
26/09/2017 07:44	27.66	82.4	6.5	122.1	0	1008	336.2
26/09/2017 07:45	27.62	82.6	5.995	111	0	1008	184.2
26/09/2017 07:46	27.52	83	5.253	121.5	0	1008	440.1
26/09/2017 07:47	27.51	83	5.31	106.8	0	1008	409
26/09/2017 07:48	27.55	83.2	3.908	105.6	0	1008	406.4
26/09/2017 07:49	27.75	82.3	6.183	118.3	0	1008	392.4
26/09/2017 07:50	27.78	81.8	5.182	115.2	0	1008	443.8
26/09/2017 07:51	27.8	81.8	4.372	107	0	1008	421.7
26/09/2017 07:52	27.83	81.9	6.742	115.5	0	1008	426.2
26/09/2017 07:53	27.84	81.9	5.317	105.2	0	1008	428.9
26/09/2017 07:54	27.8	81.9	6.148	112.2	0	1008	440.3
26/09/2017 07:55	27.76	82.1	5.923	106.2	0	1008	440.1
26/09/2017 07:56	27.71	82.3	5.715	122.1	0	1008	439.5
26/09/2017 07:57	27.8	82.1	4.832	105.8	0	1008	458.5
26/09/2017 07:58	27.87	81.8	5.907	133.1	0	1008	451.3
26/09/2017 07:59	28	81.2	6.243	119.7	0	1008	453.1
26/09/2017 08:00	28.01	81.3	5.162	116.3	0	1008	454.2
26/09/2017 08:01	28.1	81	6.175	120.2	0	1008	458.1
26/09/2017 08:02	28.13	80.9	5.235	106.7	0	1008	461
26/09/2017 08:03	28.2	80.6	5.358	120.5	0	1008	457.6
26/09/2017 08:04	28.24	80.7	5.653	110.3	0	1008	469
26/09/2017 08:05	28.23	80.6	6.087	116.4	0	1008	476.5
26/09/2017 08:06	28.21	80.8	5.31	98.5	0	1008	480.6
26/09/2017 08:07	28.17	80.6	5.958	123	0	1008	467.5
26/09/2017 08:08	28.18	80.6	5.03	123.5	0	1008	459.2
26/09/2017 08:09	28.22	80.4	5.367	131.4	0	1008	494.6
26/09/2017 08:10	28.34	80.2	4.278	116.8	0	1008	495.5
26/09/2017 08:11	28.42	79.77	5.775	130.2	0	1008	505
26/09/2017 08:12	28.42	80	4.75	108.3	0	1008	503.3
26/09/2017 08:13	28.46	80.1	4.538	101.5	0	1008	511.6
26/09/2017 08:14	28.59	79.49	4.805	106	0	1008	499.6
26/09/2017 08:15	28.64	78.93	4.872	106.3	0	1008	517.9
26/09/2017 08:16	28.63	79.26	5.063	93	0	1008	528.3
26/09/2017 08:17	28.74	78.73	4.297	106.6	0	1008	518.5
26/09/2017 08:18	28.92	78.33	4.413	109.7	0	1009	495.4
26/09/2017 08:19	29.07	77.77	5.847	101.5	0	1008	532.2
26/09/2017 08:20	29	77.83	4.712	132.7	0	1008	489.4
26/09/2017 08:21	28.93	77.75	6.383	133.7	0	1008	417.7
26/09/2017 08:22	28.88	78.03	6.385	128.3	0	1008	579.4
26/09/2017 08:23	28.83	78.5	4.785	138.5	0	1008	329.2
26/09/2017 08:24	28.73	78.68	4.483	121.3	0	1008	579.1
26/09/2017 08:25	28.87	78.18	3.945	112.2	0	1008	564.9
26/09/2017 08:26	29.05	78	3.798	118.7	0	1009	567.3
26/09/2017 08:27	29.2	77.59	3.85	113.2	0	1008	481.9
26/09/2017 08:28	29.24	77.35	3.828	128.1	0	1008	382.7
26/09/2017 08:29	29.38	76.47	4.653	116.6	0	1008	636.3
26/09/2017 08:30	29.34	76.4	6.377	123.5	0	1008	596.9
26/09/2017 08:31	29.15	77.03	5.58	118.9	0	1009	594.1
26/09/2017 08:32	29.12	77.48	5.898	122.7	0	1008	457.7
26/09/2017 08:33	28.97	77.79	5.967	123	0	1008	602
26/09/2017 08:34	28.95	77.8	3.947	124	0	1009	466.2
26/09/2017 08:35	29.11	77.5	4.278	123.7	0	1008	548.7
26/09/2017 08:36	29.18	77.08	4.178	118.6	0	1008	647.8
26/09/2017 08:37	29.32	76.87	4.317	122	0	1008	637.7
26/09/2017 08:38	29.47	75.99	4.078	125.4	0	1008	634.9
26/09/2017 08:39	29.44	76.09	5.76	112.1	0	1008	642.1
26/09/2017 08:40	29.56	75.66	5.647	102.7	0	1008	610.3
26/09/2017 08:41	29.42	76.38	6.038	120	0	1008	402.2
26/09/2017 08:42	29.45	76.4	5.648	105.7	0	1008	673.6
26/09/2017 08:43	29.5	75.84	5.972	116.6	0	1008	579.5
26/09/2017 08:44	29.47	75.77	5.498	105.1	0	1008	417.2
26/09/2017 08:45	29.49	76.33	5.272	120.2	0	1008	564.6
26/09/2017 08:46	29.52	75.38	5.41	122.4	0	1008	700.8
26/09/2017 08:47	29.67	74.95	5.855	109.3	0	1009	617.6
26/09/2017 08:48	29.59	75.22	5.585	106.9	0	1008	354.7
26/09/2017 08:49	29.65	75.52	5.478	113.9	0	1008	298.7
26/09/2017 08:50	29.44	75.76	5.56	126.4	0	1008	751.1
26/09/2017 08:51	29.53	75.91	5.668	124.3	0	1008	492.9
26/09/2017 08:52	29.44	75.38	5.218	124.3	0	1008	402.2
26/09/2017 08:53	29.54	75.77	5.433	109.2	0	1009	316.8
26/09/2017 08:54	29.46	75.45	6.333	107.6	0	1008	374.1
26/09/2017 08:55	29.54	75.75	5.522	95.8	0	1009	437.2
26/09/2017 08:56	29.49	75.82	4.362	91.5	0	1009	361.3
26/09/2017 08:57	29.72	74.92	5.115	115.5	0	1008	774.7
26/09/2017 08:58	29.83	74.38	4.955	114.5	0	1009	760
26/09/2017 08:59	29.91	74.57	3.713	100.5	0	1008	595.8
26/09/2017 09:00	30.06	73.29	4.202	118.3	0	1009	719.6
26/09/2017 09:01	30.11	73.89	4.13	109.5	0	1009	542.1
26/09/2017 09:02	30.12	73.07	6.377	124.2	0	1009	587.8
26/09/2017 09:03	30.15	73.61	6.488	109.7	0	1009	447.7
26/09/2017 09:04	29.9	74.23	6.032	110.3	0	1009	692.9
26/09/2017 09:05	29.94	74.56	5.363	119.4	0	1009	457.4
26/09/2017 09:06	29.88	74.51	5.143	95.5	0	1009	334.9
26/09/2017 09:07	29.92	74.51	4.805	97	0	1009	360.2
26/09/2017 09:08	29.99	74.22	4.548	105.2	0	1009	714
26/09/2017 09:09	30.06	74.05	4.193	106.5	0	1009	867
26/09/2017 09:10	30.35	73.22	5.542	117.3	0	1009	687.5
26/09/2017 09:11	30.35	71.63	5.885	123.7	0	1009	834
26/09/2017 09:12	30.37	72.12	6.007	125.4	0	1009	582.1
26/09/2017 09:13	30.31	72.36	6.377	129.7	0	1008	465.5
26/09/2017 09:14	30.09	72.82	6.108	117	0	1009	306
26/09/2017 09:15	30.06	73.45	4.75	119.7	0	1009	603.9
26/09/2017 09:16	30.04	73.92	3.448	117.5	0	1009	371.6
26/09/2017 09:17	30.13	73.56	4.687	101.1	0	1009	312.1
26/09/2017 09:18	30.31	72	6.177	108.5	0	1008	801
26/09/2017 09:19	30.43	71.28	6.478	118.7	0	1009	720.5
26/09/2017 09:20	30.39	71.49	6.387	120.3	0	1008	464.5
26/09/2017 09:21	30.38	71.48	6.097	113.5	0	1009	410.6
26/09/2017 09:22	30.21	72.13	5.985	131	0	1009	263.4
26/09/2017 09:23	30	72.91	6.963	122.6	0	1008	250.9
26/09/2017 09:24	29.97	73.39	5.922	113.8	0	1008	426.5
26/09/2017 09:25	30.07	72.78	4.875	109.3	0	1008	967
26/09/2017 09:26	30.31	71.75	6.853	109.5	0	1008	973
26/09/2017 09:27	30.5	71.53	6.242	115.7	0	1009	542.4
26/09/2017 09:28	30.48	71.92	5.9	122.8	0	1009	473
26/09/2017 09:29	30.35	71.63	4.713	117.8	0	1008	335.4
26/09/2017 09:30	30.42	72.03	4.618	124.4	0	1008	271.3
26/09/2017 09:31	30.46	72.03	4.548	109	0	1008	288
26/09/2017 09:32	30.36	71.43	3.975	102.6	0	1009	697
26/09/2017 09:33	30.51	71.01	4.968	112.5	0	1008	916
26/09/2017 09:34	30.77	70.34	5.262	113.4	0	1008	783.9
26/09/2017 09:35	30.84	70.22	4.463	124.7	0	1009	315.8
26/09/2017 09:36	30.74	70.04	4.955	126.5	0	1008	320.6
26/09/2017 09:37	30.73	70.26	6.152	135	0	1008	348.9
26/09/2017 09:38	30.67	70.2	4.702	130.6	0	1008	365.7
26/09/2017 09:39	30.52	70.22	5.332	119	0	1008	332.1
26/09/2017 09:40	30.31	70.83	6.355	113.8	0	1008	287.9
26/09/2017 09:41	30.25	70.86	7.208	111.2	0	1008	264.9
26/09/2017 09:42	30.14	71.59	5.873	109.9	0	1008	258
26/09/2017 09:43	30.08	71.77	6.372	101.7	0	1008	269.8
26/09/2017 09:44	30.08	71.79	4.938	101.5	0	1008	484.2
26/09/2017 09:45	30.3	71.23	5.035	115.2	0	1008	604.3
26/09/2017 09:46	30.34	71.19	4.02	130.8	0	1008	339.9
26/09/2017 09:47	30.39	71.24	4.308	129.3	0	1008	549.8
26/09/2017 09:48	30.57	70.84	4.152	120.7	0	1008	358.8
26/09/2017 09:49	30.58	70.85	4.947	113.6	0	1008	275
26/09/2017 09:50	30.57	69.84	7.038	117.8	0	1008	270.6
26/09/2017 09:51	30.52	69.79	5.93	124.9	0	1008	754.8
26/09/2017 09:52	30.55	69.57	6.468	125.2	0	1008	1061
26/09/2017 09:53	30.68	69.23	5.237	137.8	0	1008	965
26/09/2017 09:54	30.82	68.31	4.992	133.2	0	1008	1052
26/09/2017 09:55	31.04	67.98	6.417	139.7	0	1008	1041
26/09/2017 09:56	31.18	67.75	6.647	132.3	0	1008	1033
26/09/2017 09:57	31.26	67.31	6.315	134.9	0	1008	844
26/09/2017 09:58	31.26	67.54	6.378	126.7	0	1008	997
26/09/2017 09:59	31.21	67.53	5.647	138.9	0	1008	991
26/09/2017 10:00	31.14	67.64	4.688	115.3	0	1008	975
26/09/2017 10:01	31.26	67.83	5.085	94.3	0	1008	421.5
26/09/2017 10:02	31.29	66.49	6.62	103.7	0	1008	674.5
26/09/2017 10:03	31.28	66.94	5.943	97.3	0	1008	614.9
26/09/2017 10:04	31.29	67.84	4.522	105.8	0	1008	482.6
26/09/2017 10:05	31.41	67.1	5.072	112.1	0	1008	570.2
26/09/2017 10:06	31.44	66.61	6.222	114.8	0	1008	1072
26/09/2017 10:07	31.26	67.35	5.96	117.2	0	1008	1089
26/09/2017 10:08	31.24	67.51	5.558	122.7	0	1008	496.7
26/09/2017 10:09	31.34	66.74	6.235	127.8	0	1008	343.6
26/09/2017 10:10	31.23	67.79	4.962	114.9	0	1008	345.6
26/09/2017 10:11	31.16	67.93	5.385	113.5	0	1008	716.1
26/09/2017 10:12	31.15	67.62	6.068	121.8	0	1008	1044
26/09/2017 10:13	31.15	67.78	5.968	121.9	0	1008	949
26/09/2017 10:14	31.28	67.43	6.227	114.9	0	1008	1016
26/09/2017 10:15	31.34	67	6.772	106.3	0	1008	801
26/09/2017 10:16	31.35	67.33	4.808	105.5	0	1008	917
26/09/2017 10:17	31.32	67.34	6.31	92.7	0	1008	1048
26/09/2017 10:18	31.53	67.21	4.12	100.2	0	1008	1020
26/09/2017 10:19	31.92	66.22	5.497	85.5	0	1008	621.8
26/09/2017 10:20	31.92	65.5	7.147	109	0	1008	221.5
26/09/2017 10:21	31.38	66.43	6.05	109.3	0	1008	257
26/09/2017 10:22	30.98	67.89	5.925	113.5	0	1008	634.5
26/09/2017 10:23	30.81	68.52	6.202	120.6	0	1008	707
26/09/2017 10:24	30.77	68.84	4.807	127.5	0	1008	1041
26/09/2017 10:25	31.04	68.08	4.007	123.2	0	1008	1094
26/09/2017 10:26	31.48	67.18	5.345	113.3	0	1008	1026
26/09/2017 10:27	31.69	65.48	6.965	115.7	0	1008	1034
26/09/2017 10:28	31.59	65.78	5.912	130.8	0	1008	658.4
26/09/2017 10:29	31.42	66.26	5.768	131.5	0	1008	1047
26/09/2017 10:30	31.48	66.37	5.68	110.3	0	1008	990
26/09/2017 10:31	31.8	65.86	4.7	108.2	0	1008	832
26/09/2017 10:32	31.93	65.63	5.32	112	0	1008	935
26/09/2017 10:33	31.93	65.36	3.737	109.3	0	1008	1022
26/09/2017 10:34	31.89	65.58	5.415	129.2	0	1008	1030
26/09/2017 10:35	31.89	64.38	6.218	138.8	0	1008	933
26/09/2017 10:36	31.78	64.5	4.962	136.6	0	1008	319
26/09/2017 10:37	31.59	65.48	5.372	124.2	0	1008	254.2
26/09/2017 10:38	31.52	65.93	5.402	123.5	0	1008	409.4
26/09/2017 10:39	31.41	66.82	3.842	122.7	0	1008	379.1
26/09/2017 10:40	31.4	67.59	2.815	105.5	0	1008	913
26/09/2017 10:41	31.8	65.99	4.688	113	0	1008	1120
26/09/2017 10:42	32	64.8	6.282	93.8	0	1008	738.9
26/09/2017 10:43	31.96	64.71	6.592	105.9	0	1008	493.8
26/09/2017 10:44	31.94	64.02	6.342	111	0	1008	854
26/09/2017 10:45	31.83	64.89	4.647	118	0	1008	1064
26/09/2017 10:46	31.87	64.79	6.075	95	0	1008	1013
26/09/2017 10:47	31.91	64.88	5.808	104.8	0	1008	915
26/09/2017 10:48	32.02	64.45	4.732	107.2	0	1008	872
26/09/2017 10:49	32.17	63.57	4.982	124.8	0	1008	289.2
26/09/2017 10:50	32.09	63.68	4.658	124.1	0	1008	426.4
26/09/2017 10:51	31.85	65.06	4.702	113.7	0	1008	1159
26/09/2017 10:52	31.79	65	7.202	125	0	1008	1103
26/09/2017 10:53	31.87	64.84	7.142	110.8	0	1008	392.6
26/09/2017 10:54	31.83	64.86	6.72	105.5	0	1008	249.7
26/09/2017 10:55	31.63	65.17	5.192	100.7	0	1008	278.8
26/09/2017 10:56	31.59	64.9	4.747	114.8	0	1008	334.3
26/09/2017 10:57	31.59	64.66	5.172	122.8	0	1008	358.5
26/09/2017 10:58	31.58	65.02	5.52	129.5	0	1008	332.4
26/09/2017 10:59	31.56	65.18	4.402	103.9	0	1008	500.8
26/09/2017 11:00	31.71	64.61	4.825	91	0	1008	477.7
26/09/2017 11:01	31.87	64.04	5.73	113.6	0	1008	480.9
26/09/2017 11:02	31.98	63.99	6.133	87.3	0	1008	625
26/09/2017 11:03	31.96	63.81	5.617	98.5	0	1008	313.2
26/09/2017 11:04	31.99	63.96	5.5	94.2	0	1008	286.2
26/09/2017 11:05	32.02	63.94	5.008	95.9	0	1008	293.6
26/09/2017 11:06	31.9	64.43	4.363	115.6	0	1008	386.8
26/09/2017 11:07	31.82	64.79	6.455	100	0	1008	979
26/09/2017 11:08	31.79	64.54	4.337	107.6	0	1008	861
26/09/2017 11:09	31.87	65.01	5.783	107.8	0	1008	317.7
26/09/2017 11:10	31.9	64.67	5.648	108	0	1008	293.2
26/09/2017 11:11	31.68	65.24	5.092	103.3	0	1008	304.2
26/09/2017 11:12	31.52	65.39	4.91	95.1	0	1008	301.4
26/09/2017 11:13	31.51	65.29	4.297	96.3	0	1008	295.8
26/09/2017 11:14	31.71	64.03	5.583	104.2	0	1008	308
26/09/2017 11:15	31.82	64.01	4.078	91.5	0	1008	318.2
26/09/2017 11:16	31.86	64.8	5.67	98.5	0	1008	329.9
26/09/2017 11:17	31.85	64.41	6.865	107.7	0	1008	397.7
26/09/2017 11:18	31.6	64.63	6.138	105.5	0	1008	696.6
26/09/2017 11:19	31.51	65.44	6.738	112.5	0	1008	472.2
26/09/2017 11:20	31.56	65.58	5.957	101.4	0	1008	365.1
26/09/2017 11:21	31.55	65.9	5.057	93.8	0	1008	320.3
26/09/2017 11:22	31.6	65.46	5.24	105.3	0	1008	283.2
26/09/2017 11:23	31.66	64.79	4.672	101.1	0	1008	257.8
26/09/2017 11:24	31.69	64.83	4.453	100.2	0	1008	251.5
26/09/2017 11:25	31.63	64.77	4.87	91.3	0	1008	282.3
26/09/2017 11:26	31.6	64.83	5.87	105.8	0	1008	333.7
26/09/2017 11:27	31.62	64.79	5.212	108.8	0	1008	316.4
26/09/2017 11:28	31.65	65.21	3.997	117.2	0	1007	295.9
26/09/2017 11:29	31.59	65.49	5.425	112.5	0	1008	294.6
26/09/2017 11:30	31.55	66.01	5.285	106.3	0	1007	347.2
26/09/2017 11:31	31.6	65.61	4.085	90.3	0	1007	388.3
26/09/2017 11:32	31.7	65.14	4.453	91.3	0	1007	335.6
26/09/2017 11:33	31.76	64.8	4.543	86.8	0	1007	323.2
26/09/2017 11:34	31.72	64.41	5.978	91.9	0	1007	308.5
26/09/2017 11:35	31.81	64.56	5.93	87.5	0	1007	302
26/09/2017 11:36	31.81	64.65	5.035	85.2	0	1007	299
26/09/2017 11:37	31.83	64.16	4.265	89.6	0	1007	302.9
26/09/2017 11:38	31.9	63.66	5.23	87	0	1007	324.7
26/09/2017 11:39	31.9	63.1	4.245	90.2	0	1007	372.5
26/09/2017 11:40	32.01	63.13	3.008	89	0	1007	372
26/09/2017 11:41	32.25	62.68	4.965	111.9	0	1007	371.2
26/09/2017 11:42	32.2	62.43	5.382	110.5	0	1007	325.7
26/09/2017 11:43	31.97	62.91	5.757	102.5	0	1007	293.9
26/09/2017 11:44	31.89	62.92	3.86	118.8	0	1007	546
26/09/2017 11:45	32.15	62.56	4.107	123.3	0	1007	1144
26/09/2017 11:46	32.35	62.37	3.68	117.2	0	1007	849
26/09/2017 11:47	32.43	62.44	4.46	106.8	0	1007	880
26/09/2017 11:48	32.77	61.67	4.75	120.4	0	1007	1124
26/09/2017 11:49	32.85	61.27	5.243	127.8	0	1007	1111
26/09/2017 11:50	32.75	61	5.073	118.6	0	1007	1116
26/09/2017 11:51	32.85	60.91	5.043	113.3	0	1007	1134
26/09/2017 11:52	33.03	60.47	4.385	106	0	1007	970
26/09/2017 11:53	33.01	60.53	3.425	111.3	0	1007	1010
26/09/2017 11:54	33.33	60.29	5.057	91.7	0	1007	316.2
26/09/2017 11:55	33.18	60.49	4.813	97.7	0	1007	534.4
26/09/2017 11:56	33.05	60.67	6.512	96.7	0	1007	933
26/09/2017 11:57	32.78	61.45	4.708	88.7	0	1007	1118
26/09/2017 11:58	32.82	61.28	3.728	81.1	0	1007	1118
26/09/2017 11:59	32.86	61.37	4.05	85.5	0	1007	357.3
26/09/2017 12:00	32.98	61.5	3.368	99.5	0	1007	273.5
26/09/2017 12:01	32.94	61.33	3.945	91.8	0	1007	281.2
26/09/2017 12:02	32.99	60.28	4.718	72.84	0	1007	312.9
26/09/2017 12:03	32.75	60.84	4.293	92.1	0	1007	337
26/09/2017 12:04	32.73	61.74	3.862	119.8	0	1007	554
26/09/2017 12:05	32.69	61.57	3.752	96.7	0	1007	603.4
26/09/2017 12:06	32.86	60.73	4.298	87.3	0	1007	679.5
26/09/2017 12:07	32.75	60.71	3.99	87	0	1007	1204
26/09/2017 12:08	33	60.49	4.407	100.5	0	1007	1071
26/09/2017 12:09	32.96	60.6	4.713	85.7	0	1007	621.3
26/09/2017 12:10	33.08	60.55	5.622	73.04	0	1007	272
26/09/2017 12:11	32.97	60.29	6.027	80.5	0	1007	258
26/09/2017 12:12	32.77	60.23	5.65	94.3	0	1006	267
26/09/2017 12:13	32.76	60.7	4.15	88.5	0	1007	278.2
26/09/2017 12:14	32.5	61.24	4.268	95.2	0	1006	295.5
26/09/2017 12:15	32.58	61.62	5.403	105.8	0	1006	307.3
26/09/2017 12:16	32.47	61.9	4.67	90.2	0	1007	320.4
26/09/2017 12:17	32.64	61.5	5.405	87.8	0	1006	835
26/09/2017 12:18	32.51	61.39	4.52	103	0	1006	633.5
26/09/2017 12:19	32.67	61.93	4.657	95	0	1006	980
26/09/2017 12:20	32.62	61.67	5.488	98.8	0	1006	927
26/09/2017 12:21	32.84	61.78	5.223	93.8	0	1006	1029
26/09/2017 12:22	32.85	61.7	3.772	77.83	0	1006	536.7
26/09/2017 12:23	33.08	61.12	3.05	89	0	1006	1214
26/09/2017 12:24	33.16	61.02	3.39	112.3	0	1006	1200
26/09/2017 12:25	33.6	58.85	4.858	117.2	0	1006	1176
26/09/2017 12:26	33.51	56.55	4.697	108.8	0	1006	1149
26/09/2017 12:27	33.21	57.12	3.247	119.8	0	1006	684.7
26/09/2017 12:28	33.32	57.98	3.432	108.5	0	1006	341.4
26/09/2017 12:29	33.42	57.35	4.613	114.5	0	1006	972
26/09/2017 12:30	33.4	57.31	4.497	104.7	0	1006	1092
26/09/2017 12:31	33.48	57.94	4.052	108.5	0	1006	991
26/09/2017 12:32	33.54	57.42	4.037	118	0	1006	1081
26/09/2017 12:33	33.52	57.67	3.363	126.5	0	1006	1058
26/09/2017 12:34	33.59	57.72	3.572	114	0	1006	1059
26/09/2017 12:35	33.64	58.23	3.153	101.5	0	1006	1060
26/09/2017 12:36	33.96	57.1	5.177	104.7	0	1006	644.7
26/09/2017 12:37	33.89	56.68	5.407	101.5	0	1006	573.6
26/09/2017 12:38	33.69	56.82	6.123	90.7	0	1006	1094
26/09/2017 12:39	33.6	57.24	5.005	121.4	0	1006	1101
26/09/2017 12:40	33.66	56.17	6.143	124	0	1006	1089
26/09/2017 12:41	33.75	54.98	6.053	125.3	0	1006	1093
26/09/2017 12:42	33.68	55.2	5.322	119.7	0	1006	1092
26/09/2017 12:43	33.55	56.34	4.667	108.5	0	1006	674
26/09/2017 12:44	33.55	55.63	4.993	116.3	0	1006	1016
26/09/2017 12:45	33.68	54.06	5.775	110.8	0	1006	1082
26/09/2017 12:46	33.54	55.09	5.175	123.7	0	1006	1084
26/09/2017 12:47	33.54	55.27	5.227	107.9	0	1006	1079
26/09/2017 12:48	33.75	53.63	4.845	115	0	1006	1101
26/09/2017 12:49	33.8	54.62	3.825	121.3	0	1006	1153
26/09/2017 12:50	33.78	55.69	5.373	116.2	0	1006	787.2
26/09/2017 12:51	33.85	55.64	4.787	125.8	0	1006	638
26/09/2017 12:52	33.85	55.8	5.67	107.4	0	1006	729.2
26/09/2017 12:53	33.75	55.99	5.52	104.3	0	1006	874
26/09/2017 12:54	33.64	56.31	5.705	98.8	0	1006	1019
26/09/2017 12:55	33.64	56.48	4.207	93	0	1006	1104
26/09/2017 12:56	33.79	56.59	4.125	89	0	1006	622.4
26/09/2017 12:57	33.9	56.42	4.127	83.1	0	1006	562.5
26/09/2017 12:58	33.92	55.87	5.283	77.78	0	1006	587.3
26/09/2017 12:59	33.66	56.46	4.983	79.25	0	1006	449.5
26/09/2017 13:00	33.67	56.49	4.298	90.7	0	1006	301.4
26/09/2017 13:01	33.76	55.96	3.95	85.8	0	1006	284.7
26/09/2017 13:02	33.77	56.09	5.237	115	0	1006	296.2
26/09/2017 13:03	33.67	55.97	4.53	116	0	1006	834
26/09/2017 13:04	33.53	56	4.97	117.5	0	1006	989
26/09/2017 13:05	33.49	55.42	4.405	118.8	0	1006	706.5
26/09/2017 13:06	33.52	55.61	3.475	110.9	0	1006	325.5
26/09/2017 13:07	33.51	55.88	3.818	101.4	0	1006	345.9
26/09/2017 13:08	33.55	55.66	3.562	117.7	0	1006	889
26/09/2017 13:09	33.72	55.52	3.655	95.8	0	1005	1149
26/09/2017 13:10	34	54.43	3.467	105	0	1005	968
26/09/2017 13:11	34.01	55.57	5.468	75.17	0	1006	368.8
26/09/2017 13:12	33.85	56.27	4.885	68	0	1005	327.1
26/09/2017 13:13	33.77	56.97	5.065	86.9	0	1005	305.6
26/09/2017 13:14	33.67	57.62	3.548	103.3	0	1005	289.1
26/09/2017 13:15	33.63	58.08	4.558	90.5	0	1005	276.7
26/09/2017 13:16	33.47	58.98	6.525	104	0	1005	280.1
26/09/2017 13:17	33.29	59.31	4.358	105.3	0	1005	296.3
26/09/2017 13:18	33.22	59.19	3.497	103.1	0	1005	434.8
26/09/2017 13:19	33.47	58.67	4.085	99.3	0	1005	480.3
26/09/2017 13:20	33.54	58.2	5.688	113.3	0	1005	515.7
26/09/2017 13:21	33.34	58.42	4.705	106.9	0	1005	342.9
26/09/2017 13:22	33.16	59.37	4.488	101.7	0	1005	455.8
26/09/2017 13:23	33.25	59.42	3.547	92.2	0	1005	415.2
26/09/2017 13:24	33.42	59.35	4.21	84	0	1005	880
26/09/2017 13:25	33.54	58.38	3.92	80.8	0	1005	931
26/09/2017 13:26	33.62	58.17	3.93	108.3	0	1005	960
26/09/2017 13:27	33.68	58.35	3.347	100	0	1005	954
26/09/2017 13:28	33.74	57.62	2.945	89.2	0	1005	956
26/09/2017 13:29	33.99	56.88	3.085	79.07	0	1005	954
26/09/2017 13:30	34.18	55.65	4.532	111.3	0	1005	911
26/09/2017 13:31	34.1	55.29	5.137	137.6	0	1005	932
26/09/2017 13:32	33.96	55.06	4.112	131	0	1005	919
26/09/2017 13:33	33.85	55.88	6.043	121.8	0	1005	912
26/09/2017 13:34	33.83	56.46	5.73	134.5	0	1005	907
26/09/2017 13:35	33.76	55.87	4.587	129.8	0	1005	902
26/09/2017 13:36	33.78	55.43	4.572	111.8	0	1005	901
26/09/2017 13:37	33.82	54.76	3.555	135.5	0	1005	911
26/09/2017 13:38	33.88	55.56	4.277	120.8	0	1005	913
26/09/2017 13:39	34.03	55.8	6.162	124.3	0	1005	909
26/09/2017 13:40	33.92	56.54	6.24	116.8	0	1005	901
26/09/2017 13:41	33.64	57.23	3.847	119.7	0	1005	880
26/09/2017 13:42	33.45	58.53	3.267	124.3	0	1005	869
26/09/2017 13:43	33.67	58.24	3.965	118.3	0	1005	865
26/09/2017 13:44	33.77	57.56	3.075	116.7	0	1005	860
26/09/2017 13:45	33.92	56.29	5.562	109.8	0	1005	860
26/09/2017 13:46	33.96	55.26	5.098	110.7	0	1005	866
26/09/2017 13:47	33.89	55.13	4.057	87.3	0	1005	869
26/09/2017 13:48	33.99	55.07	4.288	50.5	0	1005	862
26/09/2017 13:49	34.3	54.52	4.747	82.8	0	1005	854
26/09/2017 13:50	34.48	54.52	4.38	85.8	0	1005	856
26/09/2017 13:51	34.21	55.27	3.902	97	0	1005	861
26/09/2017 13:52	33.96	56.9	4.273	111	0	1005	871
26/09/2017 13:53	33.84	57.13	2.337	110	0	1005	887
26/09/2017 13:54	33.83	57.53	3.96	100.2	0	1005	427.6
26/09/2017 13:55	33.88	57.11	4.34	105.5	0	1005	477
26/09/2017 13:56	34.1	56	5.973	95.4	0	1005	653.9
26/09/2017 13:57	34.12	56.18	5.113	83.4	0	1005	222.1
26/09/2017 13:58	34.04	55.69	4.822	90.2	0	1005	193.3
26/09/2017 13:59	34.01	55.24	4.067	83.7	0	1005	186.2
26/09/2017 14:00	33.99	55.25	4.39	90.4	0	1005	193.4
26/09/2017 14:01	33.88	56.07	3.955	90.4	0	1005	209.3
26/09/2017 14:02	33.8	56.97	3.67	79.03	0	1005	232.9
26/09/2017 14:03	33.79	57.2	2.938	84.3	0	1005	477.6
26/09/2017 14:04	33.81	57.16	4.503	99.6	0	1005	651.5
26/09/2017 14:05	33.88	57.17	5.607	90.4	0	1005	385.7
26/09/2017 14:06	33.88	57.24	5.753	111.3	0	1005	357.9
26/09/2017 14:07	33.6	57.67	5.537	109.7	0	1005	250.4
26/09/2017 14:08	33.36	57.94	5.473	104	0	1005	237.8
26/09/2017 14:09	33.25	57.62	5.065	104.1	0	1005	233.9
26/09/2017 14:10	33.24	57.58	4.79	97.7	0	1005	227.8
26/09/2017 14:11	33.36	56.7	6.122	92.2	0	1005	219.1
26/09/2017 14:12	33.48	55.98	4.418	91.5	0	1005	212.8
26/09/2017 14:13	33.42	55.88	5.538	100.2	0	1005	209.9
26/09/2017 14:14	33.42	55.88	3.932	104	0	1005	207.4
26/09/2017 14:15	33.45	56.2	3.747	99.5	0	1005	205.7
