Fecha	O3	SO2	NO2	NO	PM2.5	PM10
25/06/2017 12:12	12.31	NaN	NaN	NaN	9.25	19.29
25/06/2017 12:13	12.58	NaN	NaN	NaN	9.68	19.42
25/06/2017 12:14	11.74	NaN	NaN	NaN	10.08	19.39
25/06/2017 12:15	12.58	NaN	NaN	NaN	10.3	19.23
25/06/2017 12:16	11.75	NaN	NaN	NaN	10.62	19.36
25/06/2017 12:17	12.31	NaN	NaN	NaN	10.51	18.87
25/06/2017 12:18	12.99	NaN	NaN	NaN	10.24	17.99
25/06/2017 12:19	12.27	NaN	NaN	NaN	8.89	17.04
25/06/2017 12:20	13	NaN	NaN	NaN	7.72	16.54
25/06/2017 12:21	12.34	NaN	NaN	NaN	7.53	15.87
25/06/2017 12:22	13.02	NaN	NaN	NaN	7.41	16.32
25/06/2017 12:23	12.41	NaN	NaN	NaN	8.12	16.97
25/06/2017 12:24	12.55	NaN	NaN	NaN	9.18	18.02
25/06/2017 12:25	12.87	NaN	NaN	NaN	10.23	18.27
25/06/2017 12:26	12.82	NaN	NaN	NaN	11.12	18.27
25/06/2017 12:27	12.6	NaN	NaN	NaN	11.72	17.55
25/06/2017 12:28	13.4	NaN	NaN	NaN	12.01	17.59
25/06/2017 12:29	12.74	NaN	NaN	NaN	12.45	17.93
25/06/2017 12:30	13.06	NaN	NaN	NaN	11.97	16.83
25/06/2017 12:31	12.49	NaN	NaN	NaN	11.59	16.46
25/06/2017 12:32	13.14	NaN	NaN	NaN	10.58	16.74
25/06/2017 12:33	12.18	NaN	NaN	NaN	9.1	17.37
25/06/2017 12:34	12.18	NaN	NaN	NaN	7.75	17.84
25/06/2017 12:35	13.26	NaN	NaN	NaN	7.56	19.46
25/06/2017 12:36	12.94	NaN	NaN	NaN	7.57	19.58
25/06/2017 12:37	13.18	NaN	NaN	NaN	7.44	19.66
25/06/2017 12:38	12.3	NaN	NaN	NaN	7.64	19.58
25/06/2017 12:39	13.42	NaN	NaN	NaN	8.21	19.44
25/06/2017 12:40	12.73	NaN	NaN	NaN	8.94	19.56
25/06/2017 12:41	12.41	NaN	NaN	NaN	9.95	19.56
25/06/2017 12:42	13.13	NaN	NaN	NaN	9.9	18.63
25/06/2017 12:43	13.65	NaN	NaN	NaN	8.76	18.53
25/06/2017 12:44	12.57	NaN	NaN	NaN	8.01	19.05
25/06/2017 12:45	11.39	NaN	NaN	NaN	7.32	18.71
25/06/2017 12:46	13.74	NaN	NaN	NaN	7.18	18.32
25/06/2017 12:47	13.09	NaN	NaN	NaN	7.27	17.38
25/06/2017 12:48	13.34	NaN	NaN	NaN	6.89	16.65
25/06/2017 12:49	12.58	NaN	NaN	NaN	6.22	16.09
25/06/2017 12:50	10.75	NaN	NaN	NaN	5.81	15.71
25/06/2017 12:51	13.11	NaN	NaN	NaN	6	15.74
25/06/2017 12:52	13.74	NaN	NaN	NaN	6.36	15.56
25/06/2017 12:53	13.16	NaN	NaN	NaN	7.15	15.57
25/06/2017 12:54	12.73	NaN	NaN	NaN	7.58	15.93
25/06/2017 12:55	12.17	NaN	NaN	NaN	7.57	16.6
25/06/2017 12:56	12.8	NaN	NaN	NaN	7.23	16.63
25/06/2017 12:57	12.82	NaN	NaN	NaN	6.76	16.37
25/06/2017 12:58	12.18	NaN	NaN	NaN	6.17	16.53
25/06/2017 12:59	13.29	NaN	NaN	NaN	6.42	17.66
25/06/2017 13:00	12.95	NaN	NaN	NaN	6.67	17.91
25/06/2017 13:01	12.88	NaN	NaN	NaN	6.42	18.19
25/06/2017 13:02	12.68	NaN	NaN	NaN	6.01	18.46
25/06/2017 13:03	12.93	NaN	NaN	NaN	5.95	18.27
25/06/2017 13:04	12.43	NaN	NaN	NaN	5.63	17.37
25/06/2017 13:05	12.09	NaN	NaN	NaN	5.34	16.57
25/06/2017 13:06	11.98	NaN	NaN	NaN	4.97	16.37
25/06/2017 13:07	13.99	NaN	NaN	NaN	5.2	16.01
25/06/2017 13:08	14.15	NaN	NaN	NaN	5.22	16.03
25/06/2017 13:09	13.82	NaN	NaN	NaN	4.95	16.32
25/06/2017 13:10	13.85	NaN	NaN	NaN	4.86	17.14
25/06/2017 13:11	10.85	NaN	NaN	NaN	4.91	17.79
25/06/2017 13:12	13.8	NaN	NaN	NaN	4.64	18.28
25/06/2017 13:13	12.53	NaN	NaN	NaN	4.33	18.85
25/06/2017 13:14	12.61	NaN	NaN	NaN	4.12	19
25/06/2017 13:15	12.97	NaN	NaN	NaN	4.05	19.07
25/06/2017 13:16	13.56	NaN	NaN	NaN	NaN	19.11
25/06/2017 13:17	13.92	NaN	NaN	NaN	NaN	18.4
25/06/2017 13:18	14.85	NaN	NaN	NaN	NaN	16.99
25/06/2017 13:19	16.18	NaN	NaN	NaN	NaN	15.69
25/06/2017 13:20	15.27	NaN	NaN	NaN	NaN	14.15
25/06/2017 13:21	15.74	NaN	NaN	NaN	NaN	12.62
25/06/2017 13:22	16.02	NaN	NaN	NaN	NaN	11.63
25/06/2017 13:23	16.04	NaN	NaN	NaN	NaN	13.25
25/06/2017 13:24	15.92	NaN	NaN	NaN	NaN	13.73
25/06/2017 13:25	16.74	NaN	NaN	NaN	NaN	14.18
25/06/2017 13:26	16.66	NaN	NaN	NaN	NaN	14.32
25/06/2017 13:27	17.34	NaN	NaN	NaN	NaN	14.47
25/06/2017 13:28	16.45	NaN	NaN	NaN	NaN	15.16
25/06/2017 13:29	16.18	NaN	NaN	NaN	NaN	15.41
25/06/2017 13:30	16.31	NaN	NaN	NaN	NaN	14.7
25/06/2017 13:31	16.4	NaN	NaN	NaN	NaN	13.39
25/06/2017 13:32	17.12	NaN	NaN	NaN	NaN	13.08
25/06/2017 13:33	17.25	NaN	NaN	NaN	NaN	13.58
25/06/2017 13:34	17.08	NaN	NaN	NaN	NaN	14.35
25/06/2017 13:35	17.36	NaN	NaN	NaN	NaN	15.25
25/06/2017 13:36	16.47	NaN	NaN	NaN	NaN	15.82
25/06/2017 13:37	16.85	NaN	NaN	NaN	NaN	16.13
25/06/2017 13:38	16.74	NaN	NaN	NaN	NaN	17.36
25/06/2017 13:39	16.12	NaN	NaN	NaN	NaN	17.85
25/06/2017 13:40	15.7	NaN	NaN	NaN	4.42	17.9
25/06/2017 13:41	14.73	NaN	NaN	NaN	5.24	16.85
25/06/2017 13:42	12.66	NaN	NaN	NaN	5.39	16.77
25/06/2017 13:43	12.53	NaN	NaN	NaN	5.21	17.21
25/06/2017 13:44	12.15	NaN	NaN	NaN	4.82	17.6
25/06/2017 13:45	12.3	NaN	NaN	NaN	4.75	17.28
25/06/2017 13:46	13.87	NaN	NaN	NaN	5.03	17.17
25/06/2017 13:47	13.27	NaN	NaN	NaN	5.32	17.02
25/06/2017 13:48	13.02	NaN	NaN	NaN	5.75	16.45
25/06/2017 13:49	12.71	NaN	NaN	NaN	6.34	15.59
25/06/2017 13:50	12.62	NaN	NaN	NaN	6.52	15.16
25/06/2017 13:51	11.48	NaN	NaN	NaN	6.8	15
25/06/2017 13:52	12.55	NaN	NaN	NaN	7.37	14.94
25/06/2017 13:53	12.63	NaN	NaN	NaN	8.1	16.02
25/06/2017 13:54	12.49	NaN	NaN	NaN	8.62	16.85
25/06/2017 13:55	13.41	NaN	NaN	NaN	8.74	17.42
25/06/2017 13:56	12.14	NaN	NaN	NaN	8.83	17.49
25/06/2017 13:57	13.43	NaN	NaN	NaN	9.36	16.81
25/06/2017 13:58	13.95	NaN	NaN	NaN	9.75	16.14
25/06/2017 13:59	13.37	NaN	NaN	NaN	9.91	15.24
25/06/2017 14:00	12.58	NaN	NaN	NaN	10.47	14.33
25/06/2017 14:01	12.54	NaN	NaN	NaN	10.43	14.03
25/06/2017 14:02	12.69	NaN	NaN	NaN	9.67	14.29
25/06/2017 14:03	13.85	NaN	NaN	NaN	9.51	14.36
25/06/2017 14:04	13.08	NaN	NaN	NaN	9.47	13.62
25/06/2017 14:05	13.48	NaN	NaN	NaN	9.81	13.17
25/06/2017 14:06	12.27	NaN	NaN	NaN	10.79	12.66
25/06/2017 14:07	13.16	NaN	NaN	NaN	11.38	12.31
25/06/2017 14:08	13.08	NaN	NaN	NaN	12.23	11.75
25/06/2017 14:09	13.55	NaN	NaN	NaN	12.3	11.82
25/06/2017 14:10	12.78	NaN	NaN	NaN	12.44	12.34
25/06/2017 14:11	15.01	NaN	NaN	NaN	12.57	13.08
25/06/2017 14:12	14.39	NaN	NaN	NaN	11.88	13.73
25/06/2017 14:13	12.67	NaN	NaN	NaN	10.65	14.2
25/06/2017 14:14	11.69	NaN	NaN	NaN	9.77	14.83
25/06/2017 14:15	11.35	NaN	NaN	NaN	9.26	15.48
25/06/2017 14:16	10.86	NaN	NaN	NaN	8.68	15.81
25/06/2017 14:17	10.98	NaN	NaN	NaN	8.07	15.98
25/06/2017 14:18	11.26	NaN	NaN	NaN	7.93	16.14
25/06/2017 14:19	11.37	NaN	NaN	NaN	NaN	16.03
25/06/2017 14:20	11.29	NaN	NaN	NaN	7.04	15.54
25/06/2017 14:21	10.97	NaN	NaN	NaN	7.42	14.94
25/06/2017 14:22	10.84	NaN	NaN	NaN	7.38	14.99
25/06/2017 14:23	10.98	NaN	NaN	NaN	7.21	15.25
25/06/2017 14:24	11.21	NaN	NaN	NaN	6.55	15.51
25/06/2017 14:25	10.86	NaN	NaN	NaN	6.03	15.71
25/06/2017 14:26	11.18	NaN	NaN	NaN	5.74	15.46
25/06/2017 14:27	10.69	NaN	NaN	NaN	5.48	15.24
25/06/2017 14:28	11.21	NaN	NaN	NaN	5.46	15.79
25/06/2017 14:29	11.37	NaN	NaN	NaN	5.85	16.1
25/06/2017 14:30	11.47	NaN	NaN	NaN	6.17	15.68
25/06/2017 14:31	11.58	NaN	NaN	NaN	6.65	15.35
25/06/2017 14:32	11.13	NaN	NaN	NaN	7.28	15.84
25/06/2017 14:33	11.97	NaN	NaN	NaN	7.83	15.85
25/06/2017 14:34	13.87	NaN	NaN	NaN	8.51	15.46
25/06/2017 14:35	14.01	NaN	NaN	NaN	9.08	15.66
25/06/2017 14:36	12.94	NaN	NaN	NaN	9.88	16.09
25/06/2017 14:37	13.55	NaN	NaN	NaN	10.62	16.64
25/06/2017 14:38	13.29	NaN	NaN	NaN	10.64	17.04
25/06/2017 14:39	13.47	NaN	NaN	NaN	10.82	17.23
25/06/2017 14:40	13.79	NaN	NaN	NaN	12.85	17.05
25/06/2017 14:41	13.36	NaN	NaN	NaN	13.49	16.86
25/06/2017 14:42	12.44	NaN	NaN	NaN	14.12	16.6
25/06/2017 14:43	13.27	NaN	NaN	NaN	14.56	16.94
25/06/2017 14:44	13.02	NaN	NaN	NaN	15.07	17.94
25/06/2017 14:45	13.41	NaN	NaN	NaN	15.25	18.31
25/06/2017 14:46	12.93	NaN	NaN	NaN	15.49	18.86
25/06/2017 14:47	12.83	NaN	NaN	NaN	15.38	19.51
25/06/2017 14:48	12.98	NaN	NaN	NaN	15.82	19.98
25/06/2017 14:49	11.97	NaN	NaN	NaN	15.9	20.81
25/06/2017 14:50	13.23	NaN	NaN	NaN	16.09	21.23
25/06/2017 14:51	13.62	NaN	NaN	NaN	16.32	21.48
25/06/2017 14:52	12.24	NaN	NaN	NaN	16.8	22.73
25/06/2017 14:53	13.32	NaN	NaN	NaN	17.01	23.29
25/06/2017 14:54	13.48	NaN	NaN	NaN	17.43	23.94
25/06/2017 14:55	13.34	NaN	NaN	NaN	17.03	25.14
25/06/2017 14:56	13.31	NaN	NaN	NaN	16.66	25.55
25/06/2017 14:57	14.01	NaN	NaN	NaN	17.09	25.28
25/06/2017 14:58	13.32	NaN	NaN	NaN	16.67	24.83
25/06/2017 14:59	13.42	NaN	NaN	NaN	16.33	24.42
25/06/2017 15:00	13.1	NaN	NaN	NaN	16.02	23.83
25/06/2017 15:01	13.44	NaN	NaN	NaN	15.38	23.42
25/06/2017 15:02	13.14	NaN	NaN	NaN	14.07	22.89
25/06/2017 15:03	13.3	NaN	NaN	NaN	13.64	22.84
25/06/2017 15:04	12.6	NaN	NaN	NaN	13.41	22.71
25/06/2017 15:05	13.7	NaN	NaN	NaN	13.05	22.56
25/06/2017 15:06	13.3	NaN	NaN	NaN	12.79	21.98
25/06/2017 15:07	13.08	NaN	NaN	NaN	12.97	21.43
25/06/2017 15:08	13.1	NaN	NaN	NaN	14.01	19.13
25/06/2017 15:09	12.61	NaN	NaN	NaN	14.07	17.93
25/06/2017 15:10	12.45	NaN	NaN	NaN	14.18	17.32
25/06/2017 15:11	12.69	NaN	NaN	NaN	14.3	17.07
25/06/2017 15:12	12.68	NaN	NaN	NaN	13.13	15.77
25/06/2017 15:13	12.31	NaN	NaN	NaN	12.09	14.08
25/06/2017 15:14	11.88	NaN	NaN	NaN	10.72	12.99
25/06/2017 15:15	12.04	NaN	NaN	NaN	9.49	12.29
25/06/2017 15:16	11.89	NaN	NaN	NaN	8.45	12.17
25/06/2017 15:17	12.39	NaN	NaN	NaN	7.32	12.37
25/06/2017 15:18	11.96	NaN	NaN	NaN	6.56	12.13
25/06/2017 15:19	11.98	NaN	NaN	NaN	5.9	11.98
25/06/2017 15:20	12.47	NaN	NaN	NaN	5.14	11.86
25/06/2017 15:21	12.29	NaN	NaN	NaN	5.13	11.85
25/06/2017 15:22	12.72	NaN	NaN	NaN	4.72	12.65
25/06/2017 15:23	11.93	NaN	NaN	NaN	NaN	13.18
25/06/2017 15:24	12.75	NaN	NaN	NaN	NaN	13.76
25/06/2017 15:25	12.37	NaN	NaN	NaN	NaN	13.74
25/06/2017 15:26	11.42	NaN	NaN	NaN	NaN	13.33
25/06/2017 15:27	11.63	NaN	NaN	NaN	NaN	13.07
25/06/2017 15:28	12.68	NaN	NaN	NaN	NaN	13.24
25/06/2017 15:29	12.47	NaN	NaN	NaN	NaN	13.15
25/06/2017 15:30	11.67	NaN	NaN	NaN	NaN	11.88
25/06/2017 15:31	12.04	NaN	NaN	NaN	NaN	10.23
25/06/2017 15:32	11.96	NaN	NaN	NaN	NaN	9.8
25/06/2017 15:33	11.76	NaN	NaN	NaN	NaN	9.2
25/06/2017 15:34	11.99	NaN	NaN	NaN	NaN	8.56
25/06/2017 15:35	12.07	NaN	NaN	NaN	NaN	8.44
25/06/2017 15:36	11.77	NaN	NaN	NaN	NaN	8.3
25/06/2017 15:37	11.67	NaN	NaN	NaN	NaN	7.78
25/06/2017 15:38	11.3	NaN	NaN	NaN	NaN	7.21
25/06/2017 15:39	11.55	NaN	NaN	NaN	NaN	7.31
25/06/2017 15:40	11.02	NaN	NaN	NaN	NaN	7.35
25/06/2017 15:41	10.51	NaN	NaN	NaN	NaN	7.75
25/06/2017 15:42	11.94	NaN	NaN	NaN	NaN	8.23
25/06/2017 15:43	11.64	NaN	NaN	NaN	4.34	9.07
25/06/2017 15:44	12.22	NaN	NaN	NaN	4.4	9.53
25/06/2017 15:45	12.46	NaN	NaN	NaN	4.64	9.6
25/06/2017 15:46	12.23	NaN	NaN	NaN	5.27	9.37
25/06/2017 15:47	11.9	NaN	NaN	NaN	5.53	9.87
25/06/2017 15:48	11.86	NaN	NaN	NaN	5.74	10.86
25/06/2017 15:49	11.57	NaN	NaN	NaN	6.05	11.83
25/06/2017 15:50	11.59	NaN	NaN	NaN	6.67	12.72
25/06/2017 15:51	11.51	NaN	NaN	NaN	7.66	13.65
25/06/2017 15:52	11.97	NaN	NaN	NaN	9.34	14.55
25/06/2017 15:53	11.95	NaN	NaN	NaN	9.99	14.37
25/06/2017 15:54	12.13	NaN	NaN	NaN	10.22	14.21
25/06/2017 15:55	11.56	NaN	NaN	NaN	10.12	14.23
25/06/2017 15:56	11.57	NaN	NaN	NaN	10.29	13.92
25/06/2017 15:57	11.71	NaN	NaN	NaN	10.75	13.16
25/06/2017 15:58	11.81	NaN	NaN	NaN	10.8	13.1
25/06/2017 15:59	11.63	NaN	NaN	NaN	11.13	13.62
25/06/2017 16:00	11.49	NaN	NaN	NaN	11.15	14.22
25/06/2017 16:01	11.25	NaN	NaN	NaN	10.37	15.7
25/06/2017 16:02	11.44	NaN	NaN	NaN	10.02	16.64
25/06/2017 16:03	11.49	NaN	NaN	NaN	9.97	17.6
25/06/2017 16:04	11.52	NaN	NaN	NaN	10.08	17.6
25/06/2017 16:05	10.96	NaN	NaN	NaN	9.84	18.85
25/06/2017 16:06	11.24	NaN	NaN	NaN	9.54	19.28
25/06/2017 16:07	11.37	NaN	NaN	NaN	9.9	19.58
25/06/2017 16:08	10.8	NaN	NaN	NaN	10.68	19.41
25/06/2017 16:09	11.04	NaN	NaN	NaN	11.53	18.71
25/06/2017 16:10	10.84	NaN	NaN	NaN	12.16	18.14
25/06/2017 16:11	11.45	NaN	NaN	NaN	12.49	18.05
25/06/2017 16:12	11.22	NaN	NaN	NaN	12.38	17.68
25/06/2017 16:13	11.14	NaN	NaN	NaN	12.55	17.38
25/06/2017 16:14	12.24	NaN	NaN	NaN	12.76	17.15
25/06/2017 16:15	11.24	NaN	NaN	NaN	12.56	17.08
25/06/2017 16:16	10.53	NaN	NaN	NaN	12.43	16.95
25/06/2017 16:17	10.41	NaN	NaN	NaN	13.31	17.75
25/06/2017 16:18	10.48	NaN	NaN	NaN	13.95	18.34
25/06/2017 16:19	10.42	NaN	NaN	NaN	14.45	18.54
25/06/2017 16:20	10.08	NaN	NaN	NaN	15.02	18.58
25/06/2017 16:21	10.62	NaN	NaN	NaN	15.72	18.59
25/06/2017 16:22	11.24	NaN	NaN	NaN	15.42	18.33
25/06/2017 16:23	10.76	NaN	NaN	NaN	14.89	18.59
25/06/2017 16:24	11.73	NaN	NaN	NaN	14.61	19.16
25/06/2017 16:25	11.85	NaN	NaN	NaN	15.1	19.49
25/06/2017 16:26	12.15	NaN	NaN	NaN	15.22	19.8
25/06/2017 16:27	12.18	NaN	NaN	NaN	15.39	20.25
25/06/2017 16:28	11.96	NaN	NaN	NaN	15.84	20.7
25/06/2017 16:29	11.75	NaN	NaN	NaN	15.86	20.78
25/06/2017 16:30	11.27	NaN	NaN	NaN	14.15	20.06
25/06/2017 16:31	11.11	NaN	NaN	NaN	13.59	19.8
25/06/2017 16:32	11.13	NaN	NaN	NaN	12.75	19.58
25/06/2017 16:33	10.05	NaN	NaN	NaN	11.97	18.78
25/06/2017 16:34	10.46	NaN	NaN	NaN	11.05	18.41
25/06/2017 16:35	10.72	NaN	NaN	NaN	10.13	17.96
25/06/2017 16:36	11.16	NaN	NaN	NaN	9.96	17.52
25/06/2017 16:37	10.43	NaN	NaN	NaN	10.5	16.87
25/06/2017 16:38	9.79	NaN	NaN	NaN	9.81	16.8
25/06/2017 16:39	10.07	NaN	NaN	NaN	9.87	17.12
25/06/2017 16:40	11.3	NaN	NaN	NaN	10.3	17.31
25/06/2017 16:41	11.4	NaN	NaN	NaN	11.05	17.52
25/06/2017 16:42	10.78	NaN	NaN	NaN	12	18.21
25/06/2017 16:43	11.17	NaN	NaN	NaN	13.56	18.9
25/06/2017 16:44	11.52	NaN	NaN	NaN	13.89	20.41
25/06/2017 16:45	11.49	NaN	NaN	NaN	13.78	20.3
25/06/2017 16:46	11.68	NaN	NaN	NaN	13.75	20.18
25/06/2017 16:47	11.63	NaN	NaN	NaN	13.63	20.12
25/06/2017 16:48	10.49	NaN	2.31	NaN	13.36	20.31
25/06/2017 16:49	10.32	NaN	2.84	NaN	13.77	20.58
25/06/2017 16:50	10.86	NaN	2.21	NaN	14.38	21.43
25/06/2017 16:51	10.16	NaN	2.14	NaN	15.04	21.98
25/06/2017 16:52	10.45	NaN	2.31	NaN	15.59	22.38
25/06/2017 16:53	10.64	NaN	2.12	NaN	16.07	22.16
25/06/2017 16:54	11.13	NaN	NaN	NaN	15.76	21.73
25/06/2017 16:55	10.6	NaN	NaN	NaN	15.21	20.38
25/06/2017 16:56	8.49	NaN	3.85	NaN	14.57	17.87
25/06/2017 16:57	8.41	NaN	4.28	NaN	14.04	16.34
25/06/2017 16:58	8.91	NaN	3.84	NaN	13.17	14.83
25/06/2017 16:59	8.58	NaN	3.96	NaN	12.98	14.52
25/06/2017 17:00	8.2	NaN	4	NaN	13.05	14.21
25/06/2017 17:01	8.66	NaN	3.73	NaN	12.66	14.34
25/06/2017 17:02	8.6	NaN	3.58	NaN	12.24	14.84
25/06/2017 17:03	8.21	NaN	3.66	NaN	12.06	16.36
25/06/2017 17:04	7.47	NaN	3.48	NaN	11.78	16.57
25/06/2017 17:05	8.21	NaN	3.56	NaN	11.21	16.45
25/06/2017 17:06	7.61	NaN	3.28	NaN	10.01	16.19
25/06/2017 17:07	8.97	NaN	3.27	NaN	9.34	16.01
25/06/2017 17:08	8.3	NaN	3.25	NaN	9.01	15.79
25/06/2017 17:09	9.34	NaN	3.32	NaN	8.93	15.27
25/06/2017 17:10	9.21	NaN	3.25	NaN	7.49	14.35
25/06/2017 17:11	8.79	NaN	2.97	NaN	7.38	13.88
25/06/2017 17:12	8.42	NaN	2.94	NaN	6.76	12.94
25/06/2017 17:13	8.67	NaN	2.62	NaN	6.58	11.15
25/06/2017 17:14	8.77	NaN	3.16	NaN	6.78	10.65
25/06/2017 17:15	8.4	NaN	3.15	NaN	6.49	10.41
25/06/2017 17:16	8.18	NaN	3.52	NaN	6.33	10.02
25/06/2017 17:17	8.19	NaN	4	NaN	6.45	9.81
25/06/2017 17:18	8.09	NaN	3.97	NaN	6.33	9.63
25/06/2017 17:19	7.33	NaN	4.4	NaN	5.81	9.71
25/06/2017 17:20	6.37	NaN	5.41	NaN	6.17	9.77
25/06/2017 17:21	6.36	NaN	6.2	NaN	6.81	9.25
25/06/2017 17:22	5.75	NaN	7.2	NaN	6.97	8.55
25/06/2017 17:23	5.89	NaN	6.74	NaN	6.6	8.45
25/06/2017 17:24	5.76	NaN	6.85	NaN	6.61	9.62
25/06/2017 17:25	5.42	NaN	7.2	NaN	7.12	10.12
25/06/2017 17:26	5.49	NaN	6.9	NaN	7.33	10.76
25/06/2017 17:27	4.77	NaN	7.96	NaN	7.45	11.13
25/06/2017 17:28	4.48	NaN	7.8	NaN	7.2	11.12
25/06/2017 17:29	4.44	NaN	7.92	NaN	6.11	10.63
25/06/2017 17:30	4.01	NaN	7.96	NaN	5.44	10.27
25/06/2017 17:31	4.34	NaN	7.91	NaN	5.24	9.74
25/06/2017 17:32	4.52	NaN	7.61	NaN	5.17	8.97
25/06/2017 17:33	4.45	NaN	7.68	NaN	4.93	8.28
25/06/2017 17:34	4.73	NaN	7.28	NaN	NaN	6.99
25/06/2017 17:35	4.87	NaN	6.85	NaN	NaN	5.87
25/06/2017 17:36	4.53	NaN	7.25	NaN	NaN	NaN
25/06/2017 17:37	4.51	NaN	7.25	NaN	NaN	NaN
25/06/2017 17:38	3.95	NaN	7.71	NaN	NaN	6.56
25/06/2017 17:39	3.39	NaN	7.45	NaN	4.09	6.55
25/06/2017 17:40	3.66	NaN	7.44	NaN	5.59	6.43
25/06/2017 17:41	4.6	NaN	7.3	NaN	7.07	6.04
25/06/2017 17:42	4.66	NaN	7.07	NaN	8.41	5.88
25/06/2017 17:43	4.99	NaN	6.58	NaN	9.06	5.93
25/06/2017 17:44	5.55	NaN	5.85	NaN	9.56	6.06
25/06/2017 17:45	6.26	NaN	4.64	NaN	9.58	6.13
25/06/2017 17:46	5.72	NaN	4.6	NaN	9	6.36
25/06/2017 17:47	5.81	NaN	4.86	NaN	8.71	6.64
25/06/2017 17:48	5.95	NaN	4.33	NaN	8.55	6.97
25/06/2017 17:49	4.79	NaN	4.24	NaN	NaN	6.92
25/06/2017 17:50	5.26	NaN	4.85	NaN	8.25	7.33
25/06/2017 17:51	5.48	NaN	5.04	NaN	7.66	7.38
25/06/2017 17:52	5.77	NaN	4.4	NaN	7.52	8.09
25/06/2017 17:53	5.67	NaN	4.47	NaN	7.16	7.96
25/06/2017 17:54	5.8	NaN	4.36	NaN	6.63	7.69
25/06/2017 17:55	6.05	NaN	4.42	NaN	6.92	7.19
25/06/2017 17:56	6.21	NaN	4.12	NaN	7.64	6.23
25/06/2017 17:57	5.93	NaN	4.28	NaN	8.48	5.08
25/06/2017 17:58	6.04	NaN	4.27	NaN	9.2	NaN
25/06/2017 17:59	5.32	NaN	4.82	NaN	10.23	NaN
25/06/2017 18:00	5.07	NaN	4.9	NaN	10.36	NaN
25/06/2017 18:01	5.05	NaN	5.1	NaN	10.14	NaN
25/06/2017 18:02	5.34	NaN	5.18	NaN	9.2	4.6
25/06/2017 18:03	5.72	NaN	4.89	NaN	8.68	5.59
25/06/2017 18:04	6.09	NaN	4.18	NaN	7.81	6.57
25/06/2017 18:05	5.27	NaN	4.62	NaN	6.92	7.69
25/06/2017 18:06	5.42	NaN	4.7	NaN	5.36	8.69
25/06/2017 18:07	4.6	NaN	5.34	NaN	4.12	9.42
25/06/2017 18:08	4.85	NaN	5.46	NaN	NaN	10.18
25/06/2017 18:09	4.52	NaN	5.57	NaN	NaN	10.92
25/06/2017 18:10	4.93	NaN	5.48	NaN	NaN	11.42
25/06/2017 18:11	5.24	NaN	4.73	NaN	NaN	12.15
25/06/2017 18:12	5.28	NaN	4.56	NaN	NaN	12.33
25/06/2017 18:13	5.28	NaN	4.61	NaN	NaN	11.66
25/06/2017 18:14	5.25	NaN	4.71	NaN	NaN	11.51
25/06/2017 18:15	5.35	NaN	4.58	NaN	NaN	11.32
25/06/2017 18:16	4.9	NaN	4.83	NaN	4.11	11.29
25/06/2017 18:17	4.51	NaN	5.48	NaN	4.96	11.13
25/06/2017 18:18	4.64	NaN	5.1	NaN	4.78	11.13
25/06/2017 18:19	5.15	NaN	4.62	NaN	4.11	11.4
25/06/2017 18:20	4.74	NaN	5.04	NaN	NaN	12.35
25/06/2017 18:21	4.61	NaN	5.16	NaN	NaN	13.36
25/06/2017 18:22	4.21	NaN	5.27	NaN	5.01	13.97
25/06/2017 18:23	4.3	NaN	5.41	NaN	4.68	15.5
25/06/2017 18:24	5.16	NaN	4.87	NaN	4.27	16.83
25/06/2017 18:25	5.24	NaN	4.46	NaN	NaN	18.06
25/06/2017 18:26	5.39	NaN	4.16	NaN	NaN	19.44
25/06/2017 18:27	5.37	NaN	4.3	NaN	NaN	20.67
25/06/2017 18:28	5.42	NaN	4.47	NaN	NaN	20.9
25/06/2017 18:29	5.27	NaN	4.26	NaN	NaN	20.9
25/06/2017 18:30	5.19	NaN	4.5	NaN	NaN	20.73
25/06/2017 18:31	5.26	NaN	4.46	NaN	NaN	20.41
25/06/2017 18:32	5.44	NaN	4.16	NaN	NaN	19.24
25/06/2017 18:33	6	NaN	3.94	NaN	NaN	18.17
25/06/2017 18:34	6.7	NaN	3.33	NaN	NaN	17.07
25/06/2017 18:35	5.9	NaN	3.83	NaN	NaN	17.14
25/06/2017 18:36	5.11	NaN	4.15	NaN	NaN	17.88
25/06/2017 18:37	4.43	NaN	5.28	NaN	NaN	18.63
25/06/2017 18:38	3.95	NaN	5.79	NaN	NaN	18.71
25/06/2017 18:39	3.87	NaN	5.74	NaN	NaN	18.39
25/06/2017 18:40	3.55	NaN	6.8	NaN	NaN	18.25
25/06/2017 18:41	3.35	NaN	7.52	NaN	NaN	18.07
25/06/2017 18:42	4.27	NaN	6.24	NaN	NaN	18.02
25/06/2017 18:43	4.18	NaN	5.77	NaN	NaN	18.03
25/06/2017 18:44	4.22	NaN	6.1	NaN	NaN	18.52
25/06/2017 18:45	4.57	NaN	5.36	NaN	NaN	18.6
25/06/2017 18:46	4.3	NaN	5.36	NaN	NaN	18.66
25/06/2017 18:47	4.82	NaN	5.04	NaN	NaN	18.66
25/06/2017 18:48	4.35	NaN	5.24	NaN	NaN	20.05
25/06/2017 18:49	4.31	NaN	5.55	NaN	NaN	20.12
25/06/2017 18:50	4.46	NaN	5.5	NaN	NaN	20.11
