Fecha	C	%	m/s	deg	mm	hPa	W/m^2
24/08/2017 14:51	33.18	57.71	4.032	160.1	0	1006	588.3
24/08/2017 14:52	33.13	56.42	4.157	142	0	1005	599.9
24/08/2017 14:53	33.25	56.03	4.082	142	0	1005	592.9
24/08/2017 14:54	33.29	55.27	3.732	140.6	0	1005	577.8
24/08/2017 14:55	33.48	55.25	3.227	141	0	1005	573.4
24/08/2017 14:56	33.53	54.7	2.982	154.8	0	1005	584.9
24/08/2017 14:57	33.63	54.07	4.043	202.3	0	1005	509.6
24/08/2017 14:58	33.66	54.21	4.022	175.6	0	1005	333.9
24/08/2017 14:59	33.6	53.9	4.088	182.7	0	1005	552.8
24/08/2017 15:00	33.51	53.97	4.617	193.5	0	1005	552.4
24/08/2017 15:01	33.43	54.86	3.555	191.6	0	1005	544.8
24/08/2017 15:02	33.43	54.46	3.712	179.7	0	1005	552.3
24/08/2017 15:03	33.55	54.44	4.083	195.2	0	1005	558.4
24/08/2017 15:04	33.59	54.7	3.375	187.3	0	1005	569.6
24/08/2017 15:05	33.59	54.75	2.518	178	0	1005	560.2
24/08/2017 15:06	33.69	54.6	3.083	201.3	0	1005	561.4
24/08/2017 15:07	33.66	54.78	3.753	184.2	0	1005	571.6
24/08/2017 15:08	33.7	54.67	3.035	172.8	0	1005	563.1
24/08/2017 15:09	33.71	54.69	1.92	170.1	0	1005	580.5
24/08/2017 15:10	33.7	55.1	1.988	140.6	0	1005	584.5
24/08/2017 15:11	33.71	54.3	1.745	146.2	0	1005	591.7
24/08/2017 15:12	33.75	54.27	2.245	161.5	0	1005	564.1
24/08/2017 15:13	33.8	54.92	3.05	155	0	1005	608.6
24/08/2017 15:14	33.73	54.65	2.8	147.9	0	1005	635.7
24/08/2017 15:15	33.71	55	3.628	154.9	0	1005	643.2
24/08/2017 15:16	33.75	53.59	4.052	160.2	0	1005	649.8
24/08/2017 15:17	33.59	54.09	2.483	159	0	1005	665.3
24/08/2017 15:18	33.66	55.12	3.398	144.7	0	1005	610.7
24/08/2017 15:19	33.9	54.78	3.572	164	0	1005	356.3
24/08/2017 15:20	33.82	55.11	2.737	159.4	0	1005	245.8
24/08/2017 15:21	33.62	55.09	2.728	172.8	0	1005	310.3
24/08/2017 15:22	33.57	55.69	3.347	166.8	0	1005	264.4
24/08/2017 15:23	33.49	55.93	3.095	157.6	0	1005	189.5
24/08/2017 15:24	33.37	56.33	3.425	142.5	0	1005	172.3
24/08/2017 15:25	33.38	56.69	4.965	124.7	0	1005	166.4
24/08/2017 15:26	33.32	57.15	3.412	136.2	0	1005	165.9
24/08/2017 15:27	33.24	57.18	3.925	159.1	0	1005	182.6
24/08/2017 15:28	33.29	57.03	4.01	159.3	0	1005	597.8
24/08/2017 15:29	33.14	57.39	3.75	176.7	0	1005	400.3
24/08/2017 15:30	33.24	57.62	3.903	163	0	1005	199.2
24/08/2017 15:31	33.16	57.19	4.803	161	0	1005	544.5
24/08/2017 15:32	33.32	56.67	5.082	163.7	0	1005	564.4
24/08/2017 15:33	33.24	56.21	5.245	169.8	0	1005	578.1
24/08/2017 15:34	33.37	55.87	3.893	161.2	0	1005	595.7
24/08/2017 15:35	33.32	55.39	3.267	146.9	0	1005	290
24/08/2017 15:36	33.4	56.44	3.498	160.5	0	1005	306
24/08/2017 15:37	33.41	56.91	4.285	133.1	0	1005	613.5
24/08/2017 15:38	33.59	57.08	2.88	137	0	1006	598.3
24/08/2017 15:39	33.74	56.18	5.61	131	0	1006	581.7
24/08/2017 15:40	33.69	56.55	5.777	134.4	0	1005	574.1
24/08/2017 15:41	33.6	57.22	5.537	124.2	0	1006	563.8
24/08/2017 15:42	33.58	57.3	5.508	123.7	0	1005	558.8
24/08/2017 15:43	33.48	58.05	5.23	127.4	0	1006	469.5
24/08/2017 15:44	33.46	58.86	5.627	115.7	0	1005	276.7
24/08/2017 15:45	33.48	58.82	4.962	133.2	0	1005	495.6
24/08/2017 15:46	33.44	58.47	4.103	135.4	0	1005	529.9
24/08/2017 15:47	33.44	58.64	5.017	154.7	0	1006	521.5
24/08/2017 15:48	33.44	57.22	5.463	162.2	0	1006	521.9
24/08/2017 15:49	33.28	57.09	5.363	156.4	0	1006	528.1
24/08/2017 15:50	33.18	57.28	6.14	155.3	0	1006	527.3
24/08/2017 15:51	33.08	57.53	4.255	149.2	0	1005	524.6
24/08/2017 15:52	33.14	57.6	2.94	148.2	0	1006	523.7
24/08/2017 15:53	33.4	57.62	4.18	149.9	0	1005	525.4
24/08/2017 15:54	33.44	57.42	5.692	131.8	0	1006	525.6
24/08/2017 15:55	33.42	57.01	3.963	130.5	0	1005	526.3
24/08/2017 15:56	33.45	57.54	3.227	122.7	0	1005	522.2
24/08/2017 15:57	33.54	57.5	4.383	141.8	0	1005	519.8
24/08/2017 15:58	33.48	57.49	4.245	145.4	0	1005	518.6
24/08/2017 15:59	33.45	57.6	4.888	157.4	0	1005	513.9
24/08/2017 16:00	33.39	57.62	3.502	162.6	0	1005	502.7
24/08/2017 16:01	33.36	57.53	3.57	147.3	0	1005	494.8
24/08/2017 16:02	33.37	57.99	2.978	142.3	0	1005	475.3
24/08/2017 16:03	33.51	57.6	2.817	161.4	0	1005	461.1
24/08/2017 16:04	33.61	57.04	2.6	158.9	0	1005	453.7
24/08/2017 16:05	33.7	56.5	2.97	144.3	0	1005	462.9
24/08/2017 16:06	33.81	55.29	2.783	163	0	1005	473.2
24/08/2017 16:07	33.76	56.02	1.975	152.1	0	1005	478
24/08/2017 16:08	33.73	55.59	2.27	137.5	0	1005	479
24/08/2017 16:09	33.71	56.24	2.302	141	0	1005	478.3
24/08/2017 16:10	33.85	55.64	4.898	123.5	0	1005	485
24/08/2017 16:11	33.79	56.55	3.978	140.4	0	1005	487
24/08/2017 16:12	33.77	57.03	2.645	125.4	0	1005	486.6
24/08/2017 16:13	33.82	56.56	2.748	117.4	0	1005	493.9
24/08/2017 16:14	33.87	56.09	5.322	107.7	0	1005	495.7
24/08/2017 16:15	33.86	56.06	5.918	111	0	1005	481.5
24/08/2017 16:16	33.66	56.6	6.608	129.5	0	1005	359.5
24/08/2017 16:17	33.48	57.49	5.948	134.2	0	1005	280.5
24/08/2017 16:18	33.37	57.78	4.413	133.6	0	1005	147.7
24/08/2017 16:19	33.3	58.27	4.342	138.7	0	1005	140.3
24/08/2017 16:20	33.26	57.9	5.422	137.7	0	1005	140.1
24/08/2017 16:21	33.09	58.45	4.775	125	0	1005	138.6
24/08/2017 16:22	33.12	59.38	5.262	100.4	0	1005	137.3
24/08/2017 16:23	32.88	59.84	5.477	109.2	0	1005	137.9
24/08/2017 16:24	32.73	60.92	4.172	103.5	0	1005	132
24/08/2017 16:25	32.55	61.65	5.133	101.7	0	1005	124.8
24/08/2017 16:26	32.47	61.56	4.733	123.3	0	1005	123.9
24/08/2017 16:27	32.5	61.66	4.777	117.7	0	1005	122.8
24/08/2017 16:28	32.45	62.15	4.472	99.4	0	1005	117.2
24/08/2017 16:29	32.43	61.96	4.915	114.2	0	1005	112
24/08/2017 16:30	32.33	62.39	4.1	118.2	0	1005	104.4
24/08/2017 16:31	32.23	62.72	4.55	121.1	0	1006	92.1
24/08/2017 16:32	32.15	62.88	6.293	100.2	0	1006	80.1
24/08/2017 16:33	32	63.14	6.492	116.9	0	1006	65.17
24/08/2017 16:34	31.81	62.96	5.815	114.4	0	1006	51.58
24/08/2017 16:35	31.78	63.16	6.972	115.2	0	1006	41.66
24/08/2017 16:36	31.8	63.56	7.572	148.4	0	1006	37.64
24/08/2017 16:37	31.51	63.48	9.23	139.5	0	1006	43.94
24/08/2017 16:38	30.92	64.88	6.567	136.7	0	1006	51.88
24/08/2017 16:39	30.62	65.86	6.582	145.4	0	1006	59.86
24/08/2017 16:40	30.22	66.23	9.87	139.6	0	1006	61.2
24/08/2017 16:41	29.86	66.85	9.43	140.4	0	1006	59.81
24/08/2017 16:42	29.59	67.5	8.54	133.5	0	1006	61.35
24/08/2017 16:43	29.4	68.42	10.86	128.3	0	1006	65.27
24/08/2017 16:44	29.19	70.42	9.05	134.6	0	1006	73.5
24/08/2017 16:45	28.86	74.48	7.217	152.8	0.6	1006	83.3
24/08/2017 16:46	28.08	79.6	8.02	158.2	1	1006	81.8
24/08/2017 16:47	27.23	81.5	10.37	157.3	1.6	1006	85
24/08/2017 16:48	26.75	85.1	6.883	174.5	1.1	1006	85
24/08/2017 16:49	26.49	86.1	5.168	169.4	0.2	1006	89.7
24/08/2017 16:50	26.45	86.6	6.235	140.8	0	1006	87.2
24/08/2017 16:51	26.42	86	7.592	133.2	0.1	1006	85.1
24/08/2017 16:52	26.43	85.8	5.837	130.6	0	1006	83.9
24/08/2017 16:53	26.45	86.1	5.947	132.3	0	1006	83.2
24/08/2017 16:54	26.45	86.2	3.582	137	0	1006	82.7
24/08/2017 16:55	26.45	87.1	3.8	144.7	0	1006	82.3
24/08/2017 16:56	26.47	87.4	3.688	149.3	0	1006	81.1
24/08/2017 16:57	26.41	87.1	3.192	141.4	0	1006	78.9
24/08/2017 16:58	26.48	86.8	4.467	153	0	1006	77.27
24/08/2017 16:59	26.47	87.2	3.887	151.3	0	1006	76.13
24/08/2017 17:00	26.44	87.7	2.415	145.6	0	1006	74.99
24/08/2017 17:01	26.45	87.6	4.335	149.4	0	1006	74.14
24/08/2017 17:02	26.37	86	5.145	142.1	0	1006	72.51
24/08/2017 17:03	26.34	86.3	4.94	132.7	0	1006	69.88
24/08/2017 17:04	26.38	87	3.777	123.3	0	1006	67.3
24/08/2017 17:05	26.46	87.1	4.73	127.5	0	1006	65.12
24/08/2017 17:06	26.44	85.3	5.078	125.5	0	1006	62.84
24/08/2017 17:07	26.42	84.1	4.682	133.8	0	1006	60.16
24/08/2017 17:08	26.55	83.9	3.235	152.6	0	1006	57.98
24/08/2017 17:09	26.57	83.7	4.102	133.5	0	1006	55.35
24/08/2017 17:10	26.57	83.9	2.44	157.3	0	1006	52.67
24/08/2017 17:11	26.54	84.1	3.225	159	0	1006	48.85
24/08/2017 17:12	26.59	83.8	4.057	132.5	0	1007	45.08
24/08/2017 17:13	26.56	83.1	2.965	158	0	1007	42.01
24/08/2017 17:14	26.59	83.1	3.32	148.9	0	1007	39.63
24/08/2017 17:15	26.58	82.4	4.662	130.3	0	1007	36.1
24/08/2017 17:16	26.57	82	4.842	153.3	0	1007	33.18
24/08/2017 17:17	26.58	81.7	3.602	137	0	1007	31.39
24/08/2017 17:18	26.58	82.4	3.98	125	0	1007	31.24
24/08/2017 17:19	26.58	82.6	4.977	129.5	0	1007	31.54
24/08/2017 17:20	26.56	83	3.835	150.1	0	1007	32.73
24/08/2017 17:21	26.49	83.6	3.832	141.9	0	1006	34.07
24/08/2017 17:22	26.45	84.1	4.592	128.5	0	1006	34.91
24/08/2017 17:23	26.42	84.2	4.958	128.8	0	1006	35.21
24/08/2017 17:24	26.45	85.1	4.005	122.8	0	1006	35.41
24/08/2017 17:25	26.42	85.1	3.305	132.8	0	1006	35.41
24/08/2017 17:26	26.43	85.7	3.352	137	0	1006	35.21
24/08/2017 17:27	26.41	85.9	2.827	131.2	0	1006	34.47
24/08/2017 17:28	26.39	85.5	3.115	131.9	0	1006	33.67
24/08/2017 17:29	26.38	86	1.883	141.3	0	1006	32.78
24/08/2017 17:30	26.38	86.3	2.988	132.8	0	1006	32.24
24/08/2017 17:31	26.39	86.1	2.127	127.8	0	1006	31.64
24/08/2017 17:32	26.43	86.5	2.465	165.8	0	1006	31.44
24/08/2017 17:33	26.45	85.7	3.558	156.3	0	1006	30.45
24/08/2017 17:34	26.48	84.7	4.085	150.9	0	1006	29.46
24/08/2017 17:35	26.49	84.7	2.475	141.2	0	1006	28.47
24/08/2017 17:36	26.53	85	2.583	142.8	0	1006	27.77
24/08/2017 17:37	26.58	85.5	1.143	160.6	0	1006	27.03
24/08/2017 17:38	26.57	85.6	1.247	135.9	0	1006	26.33
24/08/2017 17:39	26.54	85.6	1.107	129.5	0	1006	25.64
24/08/2017 17:40	26.55	86.1	2.248	176.7	0	1006	24.7
24/08/2017 17:41	26.57	85.6	1.427	173	0	1006	23.66
24/08/2017 17:42	26.63	85.7	1.813	161.3	0	1007	22.71
24/08/2017 17:43	26.63	85.2	1.347	186.1	0	1007	21.77
24/08/2017 17:44	26.68	85.6	0.752	163.4	0	1007	20.68
24/08/2017 17:45	26.7	85.6	0.53	156.9	0	1007	19.49
24/08/2017 17:46	26.71	85.4	0.695	185.5	0	1007	18.25
24/08/2017 17:47	26.75	85.9	0.46	206.2	0	1007	16.76
24/08/2017 17:48	26.72	85.6	0.87	189	0	1007	15.67
24/08/2017 17:49	26.81	86.5	0.443	168.3	0	1007	14.78
24/08/2017 17:50	26.79	86.2	0.628	181.2	0	1007	13.74
24/08/2017 17:51	26.83	85.5	0.845	185.5	0	1007	13.09
24/08/2017 17:52	26.8	84.9	0.902	194.1	0	1007	12.15
24/08/2017 17:53	26.77	85	1.39	192	0	1007	11.11
24/08/2017 17:54	26.79	85.1	1.227	192.6	0	1007	10.27
24/08/2017 17:55	26.88	85.2	1.748	159.8	0	1007	9.87
24/08/2017 17:56	26.82	84.8	2.157	148.3	0	1007	9.62
24/08/2017 17:57	26.81	85.5	1.815	143.7	0	1007	9.22
24/08/2017 17:58	26.76	84.7	2.622	132	0	1007	8.63
24/08/2017 17:59	26.71	84.6	3.227	130	0	1007	8.13
24/08/2017 18:00	26.71	84.6	3.157	140.6	0	1007	7.588
24/08/2017 18:01	26.72	85.3	2.833	154.7	0	1007	7.439
24/08/2017 18:02	26.69	85.7	2.28	140.5	0	1007	7.042
24/08/2017 18:03	26.68	86	2.2	146.1	0	1007	6.646
24/08/2017 18:04	26.66	85.9	2.082	150	0	1007	6.15
24/08/2017 18:05	26.64	86.2	2.28	143.3	0	1007	5.654
24/08/2017 18:06	26.64	86.5	2.095	131.7	0	1007	5.505
24/08/2017 18:07	26.64	86	2.175	147.4	0	1007	5.108
24/08/2017 18:08	26.63	85.5	2.497	149	0	1007	4.662
24/08/2017 18:09	26.63	85.2	3.01	163.2	0	1007	4.166
24/08/2017 18:10	26.61	85	2.682	158.7	0	1007	3.521
24/08/2017 18:11	26.63	85.1	2.3	153.3	0	1007	3.025
24/08/2017 18:12	26.61	85.2	2.842	155	0	1006	2.876
24/08/2017 18:13	26.64	85.1	1.998	161.7	0	1007	2.331
24/08/2017 18:14	26.62	85.5	2.023	185.3	0	1007	1.885
24/08/2017 18:15	26.64	85.7	1.657	191.3	0	1007	1.389
24/08/2017 18:16	26.66	85.8	1.497	179	0	1007	1.041
24/08/2017 18:17	26.74	85.8	1.443	182.5	0	1007	0.595
24/08/2017 18:18	26.72	85.7	1.652	179.2	0	1007	0.546
24/08/2017 18:19	26.74	85.5	2.043	168.9	0	1007	0.546
24/08/2017 18:20	26.67	85.6	1.732	159.9	0	1007	0.298
24/08/2017 18:21	26.63	85.7	1.36	163.7	0	1007	0.298
24/08/2017 18:22	26.58	86	2	158.2	0	1007	0.198
24/08/2017 18:23	26.57	86	2.63	150.6	0	1007	0
24/08/2017 18:24	26.55	85.5	2.715	150.9	0	1007	-0.198
24/08/2017 18:25	26.54	85.3	2.66	151.2	0	1007	-0.198
24/08/2017 18:26	26.51	85	1.988	149.3	0	1007	-0.496
24/08/2017 18:27	26.51	85.1	1.743	144.7	0	1007	-0.347
24/08/2017 18:28	26.52	85.4	1.553	133.3	0	1007	-0.099
24/08/2017 18:29	26.51	85.6	1.852	139.5	0	1007	-0.248
24/08/2017 18:30	26.54	85.8	2.022	136	0	1007	-0.298
24/08/2017 18:31	26.55	85.5	2.337	128.9	0	1007	-0.595
24/08/2017 18:32	26.48	85.6	2.598	131.3	0	1007	-0.546
24/08/2017 18:33	26.48	85.7	1.935	128.7	0	1007	-0.595
24/08/2017 18:34	26.49	85.7	1.673	124.4	0	1007	-0.397
24/08/2017 18:35	26.49	86	1.777	131.5	0	1007	-0.446
24/08/2017 18:36	26.49	85.7	2.582	158.2	0	1007	-0.595
24/08/2017 18:37	26.46	85.6	2.363	130.6	0	1007	-0.595
24/08/2017 18:38	26.47	85.3	2.545	132.5	0	1007	-0.595
24/08/2017 18:39	26.48	85	3.075	142.3	0	1007	-0.694
24/08/2017 18:40	26.48	84.6	2.56	153.5	0	1007	-0.893
24/08/2017 18:41	26.47	84.5	2.015	147.6	0	1007	-0.595
24/08/2017 18:42	26.54	84.5	3.248	164.3	0	1007	-0.794
24/08/2017 18:43	26.54	84.2	3.352	160.1	0	1007	-1.19
24/08/2017 18:44	26.6	83.8	2.628	150.7	0	1007	-0.893
24/08/2017 18:45	26.57	84	3.442	150.5	0	1007	-0.843
24/08/2017 18:46	26.59	83.8	3.105	154.7	0	1007	-1.19
24/08/2017 18:47	26.56	84	2.83	155	0	1007	-0.645
24/08/2017 18:48	26.58	84	4.045	159.6	0	1007	-0.744
24/08/2017 18:49	26.56	84	3.428	150.8	0	1007	-0.744
24/08/2017 18:50	26.56	84.2	3.065	155.5	0	1007	-0.595
24/08/2017 18:51	26.57	84.6	2.345	152	0	1007	-0.595
24/08/2017 18:52	26.58	85	3.008	157.4	0	1007	-0.496
24/08/2017 18:53	26.59	84.8	2.328	177.7	0	1007	-0.595
24/08/2017 18:54	26.53	84.9	3.51	159.8	0	1007	-0.546
24/08/2017 18:55	26.53	84.4	3.438	149.3	0	1007	-0.595
24/08/2017 18:56	26.48	84.5	3.078	151.2	0	1007	-0.595
24/08/2017 18:57	26.49	84.7	1.952	149.9	0	1007	-0.595
24/08/2017 18:58	26.49	84.8	4.043	154.8	0	1007	-0.595
24/08/2017 18:59	26.49	84.8	3.432	143.4	0	1007	-0.595
24/08/2017 19:00	26.49	85	3.433	151	0	1007	-0.546
24/08/2017 19:01	26.46	84.9	3.412	148.7	0	1007	-0.446
24/08/2017 19:02	26.46	84.7	2.627	151.1	0	1007	-0.595
24/08/2017 19:03	26.45	84.8	3.167	146.5	0	1007	-0.595
24/08/2017 19:04	26.44	84.7	3.973	148.9	0	1007	-0.645
24/08/2017 19:05	26.44	84.5	2.91	145	0	1007	-0.595
24/08/2017 19:06	26.44	84.7	3.94	148	0	1007	-0.744
24/08/2017 19:07	26.47	84.5	3.467	145.2	0	1007	-0.942
24/08/2017 19:08	26.46	84.7	3.062	136.9	0	1007	-0.595
24/08/2017 19:09	26.48	84.9	2.483	155.4	0	1007	-0.595
24/08/2017 19:10	26.47	84.5	3.81	149.9	0	1007	-0.744
24/08/2017 19:11	26.47	84.4	3.585	138.7	0	1007	-0.893
24/08/2017 19:12	26.5	84.4	4.508	144.7	0	1007	-1.041
24/08/2017 19:13	26.49	84	3.42	141.2	0	1007	-1.289
24/08/2017 19:14	26.54	84	3.082	145.8	0	1007	-0.893
24/08/2017 19:15	26.52	83.8	2.893	143	0	1007	-0.694
24/08/2017 19:16	26.53	84	2.76	145.3	0	1007	-0.595
24/08/2017 19:17	26.52	84.2	2.918	152.5	0	1007	-0.595
24/08/2017 19:18	26.53	84.3	2.9	161.4	0	1007	-0.595
24/08/2017 19:19	26.56	84.3	3.227	162.5	0	1007	-0.595
24/08/2017 19:20	26.54	84	3.653	159.1	0	1007	-0.694
24/08/2017 19:21	26.51	84.1	3.04	168.1	0	1007	-0.595
24/08/2017 19:22	26.53	84.3	3.088	159.7	0	1007	-0.595
24/08/2017 19:23	26.53	84.1	3.753	164.6	0	1007	-0.595
24/08/2017 19:24	26.55	83.9	3.398	141.2	0	1007	-0.595
24/08/2017 19:25	26.56	83.9	3.683	159.7	0	1007	-0.595
24/08/2017 19:26	26.51	84	2.737	152	0	1007	-0.595
24/08/2017 19:27	26.51	84.2	1.662	172.9	0	1007	-0.347
24/08/2017 19:28	26.5	84.4	1.377	143.9	0	1007	-0.546
24/08/2017 19:29	26.47	84.5	2.362	160.8	0	1007	-0.298
24/08/2017 19:30	26.49	84.3	2.752	148.4	0	1007	-0.595
24/08/2017 19:31	26.47	84.2	1.922	151	0	1007	-0.595
24/08/2017 19:32	26.44	84.4	1.993	152.7	0	1007	-0.595
24/08/2017 19:33	26.47	84.4	2.36	162.6	0	1007	-0.595
24/08/2017 19:34	26.45	83.9	2.573	160	0	1007	-0.595
24/08/2017 19:35	26.44	83.8	2.662	153.3	0	1007	-0.595
24/08/2017 19:36	26.43	84	1.565	163.2	0	1008	-0.595
24/08/2017 19:37	26.45	84	2.433	164.7	0	1007	-0.595
24/08/2017 19:38	26.46	83.8	1.845	159.5	0	1007	-0.595
24/08/2017 19:39	26.47	83.9	2.258	149.8	0	1007	-0.595
24/08/2017 19:40	26.43	84	2.117	139	0	1007	-0.595
24/08/2017 19:41	26.46	84.1	2.118	161.6	0	1008	-0.595
24/08/2017 19:42	26.45	84	2.438	154.9	0	1007	-0.595
24/08/2017 19:43	26.48	84.1	3.937	154.5	0	1007	-0.694
24/08/2017 19:44	26.46	84	3.065	159	0	1007	-0.645
24/08/2017 19:45	26.44	84.2	3.363	163.8	0	1007	-0.595
24/08/2017 19:46	26.43	84.1	4.158	151.3	0	1007	-0.595
24/08/2017 19:47	26.48	84	3.433	156.7	0	1008	-0.595
24/08/2017 19:48	26.43	84.3	4.018	160	0	1007	-0.595
24/08/2017 19:49	26.4	84.1	3.15	159.7	0	1007	-0.595
24/08/2017 19:50	26.39	84.2	3.41	151.5	0	1007	-0.595
24/08/2017 19:51	26.38	84.2	3.168	156.7	0	1007	-0.595
24/08/2017 19:52	26.42	84.3	3.198	150	0	1007	-0.595
24/08/2017 19:53	26.4	84.3	2.752	150.1	0	1007	-0.595
24/08/2017 19:54	26.36	84.6	2.2	146.4	0	1007	-0.347
24/08/2017 19:55	26.4	84.6	1.868	142.7	0	1007	-0.298
24/08/2017 19:56	26.38	84.7	2.508	147.7	0	1007	-0.298
24/08/2017 19:57	26.38	85.1	2.65	125.7	0	1007	-0.298
24/08/2017 19:58	26.35	85.1	3.538	132.7	0	1007	-0.347
24/08/2017 19:59	26.31	85.2	2.153	135.7	0	1007	-0.298
24/08/2017 20:00	26.3	85.2	3.527	128.5	0	1007	-0.446
24/08/2017 20:01	26.32	85.1	3.343	130.5	0	1007	-0.595
24/08/2017 20:02	26.32	85.3	2.527	134.5	0	1007	-0.595
24/08/2017 20:03	26.31	85.5	3.982	141.3	0	1007	-0.595
24/08/2017 20:04	26.29	85.2	3.072	134	0	1007	-0.595
24/08/2017 20:05	26.3	85.2	2.84	126.7	0	1007	-0.595
24/08/2017 20:06	26.32	85.3	3.282	136.9	0	1007	-0.595
24/08/2017 20:07	26.31	85.1	2.595	140.3	0	1007	-0.595
24/08/2017 20:08	26.27	85.3	2.342	141.8	0	1007	-0.595
24/08/2017 20:09	26.31	85.4	3.74	135.8	0	1007	-0.744
24/08/2017 20:10	26.31	85.3	3.123	130.5	0	1007	-0.893
24/08/2017 20:11	26.32	85.3	2.85	140.5	0	1008	-0.794
24/08/2017 20:12	26.32	85.2	3.565	141.8	0	1007	-1.091
24/08/2017 20:13	26.33	85	3.415	137.8	0	1007	-1.19
24/08/2017 20:14	26.35	84.9	3.538	125.9	0	1007	-1.19
24/08/2017 20:15	26.44	84.5	2.36	126.4	0	1007	-1.289
24/08/2017 20:16	26.47	84.6	1.923	144.3	0	1008	-0.843
24/08/2017 20:17	26.48	84.6	1.652	134	0	1007	-0.595
24/08/2017 20:18	26.48	84.6	1.442	123.6	0	1008	-0.595
24/08/2017 20:19	26.49	84.6	2.657	149.3	0	1008	-0.893
24/08/2017 20:20	26.51	84.6	2.217	131.6	0	1008	-1.19
24/08/2017 20:21	26.54	84.5	2.653	115.1	0	1008	-1.19
24/08/2017 20:22	26.51	84.4	1.705	146.1	0	1008	-1.041
24/08/2017 20:23	26.54	84.3	1.422	152.4	0	1008	-0.794
24/08/2017 20:24	26.56	84.2	1.775	150.9	0	1008	-0.645
24/08/2017 20:25	26.56	84.2	2.407	143.4	0	1008	-0.992
24/08/2017 20:26	26.56	84.2	1.712	163.2	0	1008	-0.893
24/08/2017 20:27	26.61	84	1.792	138.3	0	1008	-0.794
24/08/2017 20:28	26.6	84.1	3.592	163.2	0	1008	-1.041
24/08/2017 20:29	26.55	84	1.958	154.5	0	1008	-0.843
24/08/2017 20:30	26.58	84.1	1.545	157.8	0	1008	-0.595
24/08/2017 20:31	26.6	84.2	1.908	131.5	0	1008	-0.595
24/08/2017 20:32	26.58	84.1	2.19	149.9	0	1008	-0.595
24/08/2017 20:33	26.56	84	3.09	142.8	0	1008	-1.041
24/08/2017 20:34	26.61	84	2.62	131	0	1008	-0.893
24/08/2017 20:35	26.6	84	2.018	126.2	0	1008	-0.744
24/08/2017 20:36	26.55	84	2.423	117.7	0	1008	-0.595
24/08/2017 20:37	26.58	84.2	2.633	137.3	0	1008	-0.694
24/08/2017 20:38	26.6	84.4	2.475	126.5	0	1008	-0.595
24/08/2017 20:39	26.56	84.5	2.198	102.5	0	1008	-0.595
24/08/2017 20:40	26.57	84.7	2.278	123	0	1008	-0.595
24/08/2017 20:41	26.54	84.4	2.968	122	0	1008	-0.595
24/08/2017 20:42	26.5	84.4	1.847	116	0	1008	-0.595
24/08/2017 20:43	26.47	84.4	2.445	122.5	0	1008	-0.595
24/08/2017 20:44	26.49	84.6	2.728	124.5	0	1008	-0.595
24/08/2017 20:45	26.5	84.6	2.392	134.2	0	1008	-0.595
24/08/2017 20:46	26.48	84.6	2.41	128.1	0	1008	-0.595
24/08/2017 20:47	26.5	84.6	2.223	122.8	0	1008	-0.595
24/08/2017 20:48	26.51	84.5	2.643	114.2	0	1008	-0.595
24/08/2017 20:49	26.5	84.5	2.977	111.8	0	1008	-0.595
24/08/2017 20:50	26.49	84.4	2.41	127.6	0	1008	-0.595
24/08/2017 20:51	26.51	84.4	2.287	125	0	1008	-0.595
24/08/2017 20:52	26.51	84.4	3.342	120.8	0	1008	-0.595
24/08/2017 20:53	26.46	84.2	3.002	129.5	0	1008	-0.595
24/08/2017 20:54	26.5	84.4	3.002	118.9	0	1008	-0.595
24/08/2017 20:55	26.51	84.5	3.313	126.3	0	1008	-0.595
24/08/2017 20:56	26.46	84.3	2.603	131.1	0	1008	-0.595
24/08/2017 20:57	26.44	84.3	2.977	121	0	1008	-0.645
24/08/2017 20:58	26.46	84.3	2.868	125	0	1008	-0.744
24/08/2017 20:59	26.46	84.2	2.522	130.2	0	1008	-0.694
24/08/2017 21:00	26.45	84	2.795	126.8	0	1008	-0.595
24/08/2017 21:01	26.52	84	3.122	131.3	0	1008	-0.595
24/08/2017 21:02	26.51	84.1	1.738	120	0	1008	-0.595
24/08/2017 21:03	26.5	84.2	2.36	114.5	0	1008	-0.645
24/08/2017 21:04	26.5	83.9	2.707	122.8	0	1008	-0.893
24/08/2017 21:05	26.54	84	2.628	122.7	0	1008	-0.645
24/08/2017 21:06	26.54	84	2.227	118.2	0	1008	-0.595
24/08/2017 21:07	26.54	84.2	2.543	119.3	0	1008	-0.645
24/08/2017 21:08	26.56	84.1	3.072	120.3	0	1008	-0.843
24/08/2017 21:09	26.53	84.2	2.745	121.1	0	1008	-0.744
24/08/2017 21:10	26.54	84.1	3.542	133.3	0	1008	-0.794
24/08/2017 21:11	26.58	84.2	2.435	110.7	0	1008	-0.595
24/08/2017 21:12	26.54	84.4	2.593	109	0	1008	-0.595
24/08/2017 21:13	26.5	84.3	2.63	120.7	0	1008	-0.595
24/08/2017 21:14	26.58	84.5	2.51	119.2	0	1008	-0.595
24/08/2017 21:15	26.55	84.5	3.412	107.3	0	1008	-0.595
24/08/2017 21:16	26.52	84.5	3.103	102	0	1008	-0.595
24/08/2017 21:17	26.53	84.5	2.888	107.5	0	1008	-0.595
24/08/2017 21:18	26.57	84.7	2.598	115.8	0	1008	-0.546
24/08/2017 21:19	26.51	84.7	2.483	119.4	0	1008	-0.595
