Fecha	O3	SO2	NO2	NO	PM2.5	PM10
29/08/2017 12:02	13.7	NaN	NaN	NaN	17.43	37.19
29/08/2017 12:03	14.19	NaN	NaN	NaN	17.74	36.82
29/08/2017 12:04	14	NaN	NaN	NaN	18.16	35.8
29/08/2017 12:05	14.01	NaN	NaN	NaN	18.81	35.52
29/08/2017 12:06	14.18	NaN	NaN	NaN	18.85	35.63
29/08/2017 12:07	14.92	NaN	NaN	NaN	17.9	36.14
29/08/2017 12:08	15.1	NaN	NaN	NaN	17.5	36.24
29/08/2017 12:09	15.04	NaN	NaN	NaN	17.34	35.9
29/08/2017 12:10	14.87	NaN	NaN	NaN	17.17	35.98
29/08/2017 12:11	14.2	NaN	NaN	NaN	16.19	35.69
29/08/2017 12:12	14.31	NaN	NaN	NaN	15.63	35.54
29/08/2017 12:13	14.15	NaN	NaN	NaN	14.84	36.54
29/08/2017 12:14	13.72	NaN	NaN	NaN	14.24	37.05
29/08/2017 12:15	14.05	NaN	NaN	NaN	14.42	37.51
29/08/2017 12:16	14.34	NaN	NaN	NaN	14.51	37.81
29/08/2017 12:17	14.3	NaN	NaN	NaN	14.63	37.97
29/08/2017 12:18	14.49	NaN	NaN	NaN	14.78	38.59
29/08/2017 12:19	14.52	NaN	NaN	NaN	15.13	38.78
29/08/2017 12:20	14.28	NaN	NaN	NaN	14.99	38.59
29/08/2017 12:21	13.61	NaN	NaN	NaN	14.5	38.05
29/08/2017 12:22	14.46	NaN	NaN	NaN	13.93	37.73
29/08/2017 12:23	14.66	NaN	NaN	NaN	12.95	37.66
29/08/2017 12:24	14.75	NaN	NaN	NaN	13.5	36.85
29/08/2017 12:25	14.28	NaN	NaN	NaN	13.76	36
29/08/2017 12:26	13.75	NaN	NaN	NaN	13.33	35.53
29/08/2017 12:27	13.35	NaN	NaN	NaN	12.76	34.82
29/08/2017 12:28	14.07	NaN	NaN	NaN	12.49	33.79
29/08/2017 12:29	14.3	NaN	NaN	NaN	12.9	33.37
29/08/2017 12:30	13.74	NaN	NaN	NaN	13.32	33.26
29/08/2017 12:31	14.08	NaN	NaN	NaN	14.06	31.03
29/08/2017 12:32	13.62	NaN	NaN	NaN	15.05	30.81
29/08/2017 12:33	13.42	NaN	NaN	NaN	15.69	30.52
29/08/2017 12:34	13.26	NaN	NaN	NaN	15.98	29.9
29/08/2017 12:35	13.52	NaN	NaN	NaN	15.81	29.28
29/08/2017 12:36	13.4	NaN	NaN	NaN	15.65	28.67
29/08/2017 12:37	13.66	NaN	NaN	NaN	15.03	28.83
29/08/2017 12:38	14.23	NaN	NaN	NaN	13.89	29.24
29/08/2017 12:39	14.76	NaN	NaN	NaN	13.71	29.43
29/08/2017 12:40	14.32	NaN	NaN	NaN	13.68	29.75
29/08/2017 12:41	14.12	NaN	NaN	NaN	13.61	29.9
29/08/2017 12:42	13.8	NaN	NaN	NaN	13.44	29.44
29/08/2017 12:43	13.51	NaN	NaN	NaN	13.14	27.28
29/08/2017 12:44	13.57	NaN	NaN	NaN	12.26	25.38
29/08/2017 12:45	13.29	NaN	NaN	NaN	12.67	24.52
29/08/2017 12:46	13.04	NaN	NaN	NaN	13.77	24.18
29/08/2017 12:47	13.21	NaN	NaN	NaN	14.96	24.32
29/08/2017 12:48	13.05	NaN	NaN	NaN	15.83	24.46
29/08/2017 12:49	13.01	NaN	NaN	NaN	16.2	24.37
29/08/2017 12:50	13.59	NaN	NaN	NaN	17.14	25.57
29/08/2017 12:51	13.72	NaN	NaN	NaN	17.38	26.51
29/08/2017 12:52	13.31	NaN	NaN	NaN	16.86	27.75
29/08/2017 12:53	13.16	NaN	NaN	NaN	16.69	28.05
29/08/2017 12:54	13.29	NaN	NaN	NaN	16.93	28.41
29/08/2017 12:55	13.17	NaN	NaN	NaN	17.17	28.55
29/08/2017 12:56	13.69	NaN	NaN	NaN	17.41	28.3
29/08/2017 12:57	13.48	NaN	NaN	NaN	17.66	27.76
29/08/2017 12:58	13.07	NaN	NaN	NaN	17.29	27.61
29/08/2017 12:59	12.87	NaN	NaN	NaN	16.04	27.3
29/08/2017 13:00	13.33	NaN	NaN	NaN	15.15	27.11
29/08/2017 13:01	13.24	NaN	NaN	NaN	14.57	27.56
29/08/2017 13:02	13.48	NaN	NaN	NaN	14.32	28
29/08/2017 13:03	13.38	NaN	NaN	NaN	14.13	28.7
29/08/2017 13:04	12.95	NaN	NaN	NaN	14.37	29.08
29/08/2017 13:05	13.06	NaN	NaN	NaN	15.34	29.28
29/08/2017 13:06	13.44	NaN	NaN	NaN	15.87	29.39
29/08/2017 13:07	13.7	NaN	NaN	NaN	16.08	29.26
29/08/2017 13:08	13.49	NaN	NaN	NaN	16.41	29.41
29/08/2017 13:09	13.8	NaN	NaN	NaN	16.5	29.3
29/08/2017 13:10	13.74	NaN	NaN	NaN	16.31	30.03
29/08/2017 13:11	13.47	NaN	NaN	NaN	15.93	29.99
29/08/2017 13:12	13.8	NaN	NaN	NaN	15.44	29.81
29/08/2017 13:13	14.14	NaN	NaN	NaN	14.97	30.09
29/08/2017 13:14	14.03	NaN	NaN	NaN	14.92	30.36
29/08/2017 13:15	13.74	NaN	NaN	NaN	14.82	31.19
29/08/2017 13:16	13.33	NaN	NaN	NaN	14.79	31.75
29/08/2017 13:17	13.8	NaN	NaN	NaN	16.18	31.78
29/08/2017 13:18	13.96	NaN	NaN	NaN	16.39	31.84
29/08/2017 13:19	14.35	NaN	NaN	NaN	16.78	32.32
29/08/2017 13:20	14.62	NaN	NaN	NaN	16.97	32.61
29/08/2017 13:21	15.32	NaN	NaN	NaN	17.11	32.45
29/08/2017 13:22	15.48	NaN	NaN	NaN	16.83	32.55
29/08/2017 13:23	15.57	NaN	NaN	NaN	16.39	32.91
29/08/2017 13:24	15.86	NaN	NaN	NaN	15.73	32.69
29/08/2017 13:25	15.81	NaN	NaN	NaN	15.54	32.03
29/08/2017 13:26	15.67	NaN	NaN	NaN	15.32	30.22
29/08/2017 13:27	15.24	NaN	NaN	NaN	15.43	29.8
29/08/2017 13:28	14.49	NaN	NaN	NaN	15.51	29.29
29/08/2017 13:29	14.19	NaN	NaN	NaN	15.88	27.77
29/08/2017 13:30	14.38	NaN	NaN	NaN	16.32	27.6
29/08/2017 13:31	14.41	NaN	NaN	NaN	16.82	24.46
29/08/2017 13:32	14.29	NaN	NaN	NaN	17.38	24.06
29/08/2017 13:33	14.13	NaN	NaN	NaN	17.87	23.8
29/08/2017 13:34	14.37	NaN	NaN	NaN	18.19	23.11
29/08/2017 13:35	14.58	NaN	NaN	NaN	17.73	22.79
29/08/2017 13:36	15.12	NaN	NaN	NaN	17.13	22.78
29/08/2017 13:37	15.19	NaN	NaN	NaN	16.67	23.48
29/08/2017 13:38	14.89	NaN	NaN	NaN	16.43	24.07
29/08/2017 13:39	14.62	NaN	NaN	NaN	16.21	25.58
29/08/2017 13:40	14.58	NaN	NaN	NaN	16.3	27.52
29/08/2017 13:41	14.19	NaN	NaN	NaN	15.85	27.69
29/08/2017 13:42	13.36	NaN	NaN	NaN	15.53	27.36
29/08/2017 13:43	13.09	NaN	NaN	NaN	15.8	26.54
29/08/2017 13:44	12.96	NaN	NaN	NaN	15.84	26.36
29/08/2017 13:45	12.45	NaN	NaN	NaN	16.45	26.62
29/08/2017 13:46	12.53	NaN	NaN	NaN	17.56	26.85
29/08/2017 13:47	12.24	NaN	NaN	NaN	18.37	27
29/08/2017 13:48	11.96	NaN	NaN	NaN	19.61	26.62
29/08/2017 13:49	12.46	NaN	NaN	NaN	19.92	26.69
29/08/2017 13:50	12.74	NaN	NaN	NaN	19.63	28.37
29/08/2017 13:51	12.77	NaN	NaN	NaN	19.21	30.17
29/08/2017 13:52	12.91	NaN	NaN	NaN	18.56	31.58
29/08/2017 13:53	12.61	NaN	NaN	NaN	18.85	31.86
29/08/2017 13:54	12.62	NaN	NaN	NaN	19.09	31.88
29/08/2017 13:55	12.96	NaN	NaN	NaN	19.85	31.89
29/08/2017 13:56	12.84	NaN	NaN	NaN	20.12	32.11
29/08/2017 13:57	13	NaN	NaN	NaN	20.79	33
29/08/2017 13:58	13.22	NaN	NaN	NaN	20.61	34.05
29/08/2017 13:59	13.36	NaN	NaN	NaN	20.29	34.78
29/08/2017 14:00	13.33	NaN	NaN	NaN	18.91	36.1
29/08/2017 14:01	13.13	NaN	NaN	NaN	18.28	37.4
29/08/2017 14:02	12.62	NaN	NaN	NaN	17.53	40.24
29/08/2017 14:03	12.41	NaN	NaN	NaN	17.18	41.33
29/08/2017 14:04	13	NaN	NaN	NaN	16.84	43.21
29/08/2017 14:05	13.18	NaN	NaN	NaN	17.17	43.95
29/08/2017 14:06	13.51	NaN	NaN	NaN	17.53	45.14
29/08/2017 14:07	13.29	NaN	NaN	NaN	17.25	45.01
29/08/2017 14:08	13.25	NaN	NaN	NaN	17.28	45.1
29/08/2017 14:09	13.3	NaN	NaN	NaN	17.08	45.89
29/08/2017 14:10	13.11	NaN	NaN	NaN	16.8	47.41
29/08/2017 14:11	13.64	NaN	NaN	NaN	17.1	47.9
29/08/2017 14:12	14.12	NaN	NaN	NaN	17.06	47.99
29/08/2017 14:13	13.59	NaN	NaN	NaN	16.79	47.48
29/08/2017 14:14	13.03	NaN	NaN	NaN	16.81	47.05
29/08/2017 14:15	12.73	NaN	NaN	NaN	17.03	46.78
29/08/2017 14:16	12.63	NaN	NaN	NaN	17.27	46.24
29/08/2017 14:17	12.51	NaN	NaN	NaN	17.56	45.43
29/08/2017 14:18	12.88	NaN	NaN	NaN	17.93	44.63
29/08/2017 14:19	13.48	NaN	NaN	NaN	17.82	44.31
29/08/2017 14:20	13.84	NaN	NaN	NaN	18.05	44.28
29/08/2017 14:21	14.12	NaN	NaN	NaN	18.48	44.36
29/08/2017 14:22	13.89	NaN	NaN	NaN	19.12	44.04
29/08/2017 14:23	13.93	NaN	NaN	NaN	19.07	43.91
29/08/2017 14:24	13.84	NaN	NaN	NaN	19.1	44.63
29/08/2017 14:25	13.89	NaN	NaN	NaN	18.99	44.33
29/08/2017 14:26	13.71	NaN	NaN	NaN	18.61	43.23
29/08/2017 14:27	13.7	NaN	NaN	NaN	18.25	43.22
29/08/2017 14:28	14.15	NaN	NaN	NaN	18.16	42.78
29/08/2017 14:29	14.28	NaN	NaN	NaN	17.98	41.21
29/08/2017 14:30	14.21	NaN	NaN	NaN	18.09	39.89
29/08/2017 14:31	13.94	NaN	NaN	NaN	18.11	38.66
29/08/2017 14:32	13.75	NaN	NaN	NaN	17.84	38.22
29/08/2017 14:33	13.6	NaN	NaN	NaN	17.81	38.15
29/08/2017 14:34	13.28	NaN	NaN	NaN	17.76	37.93
29/08/2017 14:35	13.34	NaN	NaN	NaN	17.61	36.26
29/08/2017 14:36	13.63	NaN	NaN	NaN	17.69	35.09
29/08/2017 14:37	13.45	NaN	NaN	NaN	17.74	33.94
29/08/2017 14:38	13.44	NaN	NaN	NaN	17.55	33.49
29/08/2017 14:39	13.11	NaN	NaN	NaN	17.43	33.25
29/08/2017 14:40	13.04	NaN	NaN	NaN	17.5	33.07
29/08/2017 14:41	13.49	NaN	NaN	NaN	17.27	32.44
29/08/2017 14:42	13.66	NaN	NaN	NaN	16.87	31.34
29/08/2017 14:43	13.57	NaN	NaN	NaN	17.64	30.44
29/08/2017 14:44	13.56	NaN	NaN	NaN	18.24	30.02
29/08/2017 14:45	13.92	NaN	NaN	NaN	18.95	30.25
29/08/2017 14:46	14.18	NaN	NaN	NaN	19.25	30.47
29/08/2017 14:47	14.18	NaN	NaN	NaN	19.69	30.34
29/08/2017 14:48	14.07	NaN	NaN	NaN	19.95	29.99
29/08/2017 14:49	13.92	NaN	NaN	NaN	20.05	29.22
29/08/2017 14:50	13.93	NaN	NaN	NaN	19.79	29.02
29/08/2017 14:51	13.46	NaN	NaN	NaN	18.85	28.96
29/08/2017 14:52	13.41	NaN	NaN	NaN	18.56	29.14
29/08/2017 14:53	13.3	NaN	NaN	NaN	18.56	28.97
29/08/2017 14:54	12.89	NaN	NaN	NaN	18.12	27.7
29/08/2017 14:55	13.03	NaN	NaN	NaN	18.14	26.94
29/08/2017 14:56	13.74	NaN	NaN	NaN	18.69	26.39
29/08/2017 14:57	14.38	NaN	NaN	NaN	18.85	26.56
29/08/2017 14:58	14.44	NaN	NaN	NaN	18.9	27.05
29/08/2017 14:59	14.26	NaN	NaN	NaN	19.15	28.95
29/08/2017 15:00	14.2	NaN	NaN	NaN	19.19	30.55
29/08/2017 15:01	13.83	NaN	NaN	NaN	18.47	31.02
29/08/2017 15:02	13.37	NaN	NaN	NaN	18.01	31.37
29/08/2017 15:03	13.15	NaN	NaN	NaN	17.84	31.5
29/08/2017 15:04	12.67	NaN	NaN	NaN	17.89	32.13
29/08/2017 15:05	12.62	NaN	NaN	NaN	17.88	32.71
29/08/2017 15:06	12.52	NaN	NaN	NaN	18.03	33.71
29/08/2017 15:07	12.29	NaN	NaN	NaN	17.46	33.71
29/08/2017 15:08	12.14	NaN	NaN	NaN	16.82	34.09
29/08/2017 15:09	12.68	NaN	NaN	NaN	15.76	34.08
29/08/2017 15:10	12.88	NaN	NaN	NaN	15.29	34.46
29/08/2017 15:11	12.62	NaN	NaN	NaN	15.05	34.98
29/08/2017 15:12	12.67	NaN	NaN	NaN	14.88	35.05
29/08/2017 15:13	12.41	NaN	NaN	NaN	14.41	35.03
29/08/2017 15:14	12.14	NaN	NaN	NaN	14.75	34.84
29/08/2017 15:15	12.27	NaN	NaN	NaN	15.46	34.62
29/08/2017 15:16	12.3	NaN	NaN	NaN	17	33.47
29/08/2017 15:17	12.47	NaN	NaN	NaN	17.4	32.76
29/08/2017 15:18	12.61	NaN	NaN	NaN	17.48	31.66
29/08/2017 15:19	13.08	NaN	NaN	NaN	17.07	31.23
29/08/2017 15:20	13.03	NaN	NaN	NaN	16.75	31.24
29/08/2017 15:21	12.12	NaN	NaN	NaN	16.69	31.44
29/08/2017 15:22	11.9	NaN	NaN	NaN	18.66	31.37
29/08/2017 15:23	11.49	NaN	NaN	NaN	18.66	31.45
29/08/2017 15:24	11.39	NaN	NaN	NaN	18.81	32.47
29/08/2017 15:25	11.62	NaN	NaN	NaN	20.46	32.71
29/08/2017 15:26	11.64	NaN	NaN	NaN	20.85	33.38
29/08/2017 15:27	11.51	NaN	NaN	NaN	20.8	33.86
29/08/2017 15:28	11.03	NaN	NaN	NaN	20.98	34.75
29/08/2017 15:29	11.13	NaN	NaN	NaN	21.41	35.78
29/08/2017 15:30	11.69	NaN	NaN	NaN	21.56	35.85
29/08/2017 15:31	11.69	NaN	NaN	NaN	21.43	35.96
29/08/2017 15:32	11.69	NaN	NaN	NaN	21.29	37.84
29/08/2017 15:33	11.59	NaN	NaN	NaN	21.26	39.2
29/08/2017 15:34	11.91	NaN	NaN	NaN	21.25	40.88
29/08/2017 15:35	11.78	NaN	NaN	NaN	22.39	40.8
29/08/2017 15:36	11.62	NaN	NaN	NaN	23.09	40.1
29/08/2017 15:37	11.36	NaN	NaN	NaN	23.55	40.26
29/08/2017 15:38	11.03	NaN	NaN	NaN	23.4	40.26
29/08/2017 15:39	11.12	NaN	NaN	NaN	23.12	40
29/08/2017 15:40	11.22	NaN	NaN	NaN	23	39.09
29/08/2017 15:41	11.3	NaN	NaN	NaN	22.36	38.86
29/08/2017 15:42	11.38	NaN	NaN	NaN	22.27	38.57
29/08/2017 15:43	11.44	NaN	NaN	NaN	22.56	37.14
29/08/2017 15:44	11.61	NaN	NaN	NaN	22.92	36.98
29/08/2017 15:45	11.66	NaN	NaN	NaN	23.66	36.02
29/08/2017 15:46	11.65	NaN	NaN	NaN	23.95	36.16
29/08/2017 15:47	11.3	NaN	NaN	NaN	23.8	36.67
29/08/2017 15:48	11.11	NaN	NaN	NaN	23.4	37.51
29/08/2017 15:49	10.53	NaN	NaN	NaN	23.05	38.25
29/08/2017 15:50	10.47	NaN	NaN	NaN	22.94	38.43
29/08/2017 15:51	10.25	NaN	NaN	NaN	22.8	39.62
29/08/2017 15:52	10.07	NaN	NaN	NaN	22.72	40.92
29/08/2017 15:53	10.34	NaN	NaN	NaN	22.54	41.63
29/08/2017 15:54	10.46	NaN	NaN	NaN	22.4	42.62
29/08/2017 15:55	10.96	NaN	NaN	NaN	21.03	42.5
29/08/2017 15:56	11.27	NaN	NaN	NaN	20.6	42.38
29/08/2017 15:57	11.48	NaN	NaN	NaN	20.39	41.91
29/08/2017 15:58	11.57	NaN	NaN	NaN	18.79	42.08
29/08/2017 15:59	11.86	NaN	NaN	NaN	18.75	43.13
29/08/2017 16:00	11.91	NaN	NaN	NaN	18.11	43.46
29/08/2017 16:01	11.82	NaN	NaN	NaN	17.54	42.7
29/08/2017 16:02	11.85	NaN	NaN	NaN	16.97	41.92
29/08/2017 16:03	11.58	NaN	NaN	NaN	16.47	40.54
29/08/2017 16:04	11.38	NaN	NaN	NaN	16.34	40.1
29/08/2017 16:05	10.84	NaN	NaN	NaN	16.13	40.17
29/08/2017 16:06	10.88	NaN	NaN	NaN	15.68	40.56
29/08/2017 16:07	11.37	NaN	NaN	NaN	15.62	40.11
29/08/2017 16:08	10.99	NaN	NaN	NaN	15.29	40.15
29/08/2017 16:09	10.92	NaN	NaN	NaN	14.55	39.59
29/08/2017 16:10	10.63	NaN	NaN	NaN	13.96	39.2
29/08/2017 16:11	10.35	NaN	NaN	NaN	13.25	38.83
29/08/2017 16:12	10.71	NaN	NaN	NaN	12.55	37.86
29/08/2017 16:13	11.19	NaN	NaN	NaN	11.87	37.39
29/08/2017 16:14	10.64	NaN	NaN	NaN	11.83	36.44
29/08/2017 16:15	10.75	NaN	NaN	NaN	12	35.33
29/08/2017 16:16	10.73	NaN	NaN	NaN	12.17	34.84
29/08/2017 16:17	10.64	NaN	NaN	NaN	11.75	34.6
29/08/2017 16:18	10.71	NaN	NaN	NaN	11.69	34.09
29/08/2017 16:19	11	NaN	NaN	NaN	11.28	33.34
29/08/2017 16:20	11.62	NaN	NaN	NaN	10.18	32.8
29/08/2017 16:21	11.39	NaN	NaN	NaN	10.1	32.63
29/08/2017 16:22	11.06	NaN	NaN	NaN	10.34	32.32
29/08/2017 16:23	11.3	NaN	NaN	NaN	10.98	31.64
29/08/2017 16:24	11.78	NaN	NaN	NaN	11.01	31.45
29/08/2017 16:25	11.57	NaN	NaN	NaN	12.75	31.21
29/08/2017 16:26	11.51	NaN	NaN	NaN	12.82	31.23
29/08/2017 16:27	11.95	NaN	NaN	NaN	13.44	31.31
29/08/2017 16:28	11.91	NaN	NaN	NaN	13.91	31.46
29/08/2017 16:29	11.26	NaN	NaN	NaN	14.36	31.98
29/08/2017 16:30	10.55	NaN	NaN	NaN	14.71	32.12
29/08/2017 16:31	9.99	NaN	NaN	NaN	15.15	31.66
29/08/2017 16:32	10.9	NaN	NaN	NaN	15.23	32.07
29/08/2017 16:33	11.39	NaN	NaN	NaN	15.54	33.35
29/08/2017 16:34	11.23	NaN	NaN	NaN	15.89	35.61
29/08/2017 16:35	10.77	NaN	NaN	NaN	17.82	36.16
29/08/2017 16:36	10.53	NaN	NaN	NaN	18.42	36.53
29/08/2017 16:37	9.94	NaN	NaN	NaN	18.75	36.98
29/08/2017 16:38	9.69	NaN	NaN	NaN	18.99	37.09
29/08/2017 16:39	9.97	NaN	NaN	NaN	19.22	36.05
29/08/2017 16:40	9.78	NaN	NaN	NaN	19.52	35.51
29/08/2017 16:41	10.71	NaN	NaN	NaN	19.63	35.31
29/08/2017 16:42	11.63	NaN	NaN	NaN	19.78	35.23
29/08/2017 16:43	11.63	NaN	NaN	NaN	20.08	34.56
29/08/2017 16:44	11.7	NaN	NaN	NaN	21.36	33.23
29/08/2017 16:45	11.35	NaN	NaN	NaN	22.72	31.45
29/08/2017 16:46	10.75	NaN	NaN	NaN	23.94	30.67
29/08/2017 16:47	10.74	NaN	NaN	NaN	24.5	30.06
29/08/2017 16:48	11.3	NaN	NaN	NaN	24.24	30.64
29/08/2017 16:49	10.77	NaN	NaN	NaN	23.66	30.72
29/08/2017 16:50	10.28	NaN	NaN	NaN	23.3	30.69
29/08/2017 16:51	9.94	NaN	NaN	NaN	22.77	33.21
29/08/2017 16:52	10.01	NaN	NaN	NaN	22.47	34.38
29/08/2017 16:53	10.16	NaN	NaN	NaN	22.17	35.03
29/08/2017 16:54	11.13	NaN	NaN	NaN	22.18	36.11
29/08/2017 16:55	11.49	NaN	NaN	NaN	22.15	36.25
29/08/2017 16:56	10.88	NaN	NaN	NaN	22.02	36.63
29/08/2017 16:57	10.55	NaN	NaN	NaN	21.93	36.58
29/08/2017 16:58	10.98	NaN	NaN	NaN	21.12	36.3
29/08/2017 16:59	10.74	NaN	NaN	NaN	20.81	36.89
29/08/2017 17:00	10.77	NaN	NaN	NaN	20.63	37.47
29/08/2017 17:01	10.66	NaN	NaN	NaN	20.13	37.47
29/08/2017 17:02	10.64	NaN	NaN	NaN	19.85	37.08
29/08/2017 17:03	10.66	NaN	NaN	NaN	19.21	37.32
29/08/2017 17:04	10.07	NaN	NaN	NaN	19.1	37.58
29/08/2017 17:05	10.05	NaN	NaN	NaN	17.6	38.12
29/08/2017 17:06	9.92	NaN	NaN	NaN	17.07	38.61
29/08/2017 17:07	9.85	NaN	NaN	NaN	16.8	39.13
29/08/2017 17:08	10.04	NaN	NaN	NaN	17.14	39.52
29/08/2017 17:09	10.08	NaN	NaN	NaN	17.82	39.97
29/08/2017 17:10	10.31	NaN	NaN	NaN	18.51	40
29/08/2017 17:11	10.12	NaN	NaN	NaN	19.28	39.46
29/08/2017 17:12	9.83	NaN	NaN	NaN	19.59	39.33
29/08/2017 17:13	9.3	NaN	NaN	NaN	19.74	39.61
29/08/2017 17:14	8.99	NaN	NaN	NaN	19.78	39.51
29/08/2017 17:15	8.51	NaN	NaN	NaN	20.38	39.57
29/08/2017 17:16	7.9	NaN	NaN	NaN	20.21	39.81
29/08/2017 17:17	7.75	NaN	NaN	NaN	19.54	39.81
29/08/2017 17:18	8.01	NaN	NaN	NaN	19.6	39.41
29/08/2017 17:19	7.9	NaN	NaN	NaN	19.76	39.08
29/08/2017 17:20	8.27	NaN	NaN	NaN	19.84	38.09
29/08/2017 17:21	9.2	NaN	NaN	NaN	19.7	37.7
29/08/2017 17:22	10.11	NaN	NaN	NaN	19.62	37.03
29/08/2017 17:23	10.05	NaN	NaN	NaN	19.42	36.22
29/08/2017 17:24	9.51	NaN	NaN	NaN	19.49	35.71
29/08/2017 17:25	8.69	NaN	NaN	NaN	19.63	35.79
29/08/2017 17:26	9.07	NaN	NaN	NaN	19.64	36.35
29/08/2017 17:27	9.24	NaN	NaN	NaN	19.3	36.94
29/08/2017 17:28	8.96	NaN	NaN	NaN	19.39	36.42
29/08/2017 17:29	8.86	NaN	NaN	NaN	19.53	35.88
29/08/2017 17:30	9.08	NaN	NaN	NaN	19.09	35.69
29/08/2017 17:31	9.21	NaN	NaN	NaN	19.07	34.97
29/08/2017 17:32	8.7	NaN	NaN	NaN	19.05	34.38
29/08/2017 17:33	8.75	NaN	NaN	NaN	19.08	34.45
29/08/2017 17:34	8.34	NaN	NaN	NaN	19.34	35.24
29/08/2017 17:35	8.58	NaN	NaN	NaN	19.35	35.53
29/08/2017 17:36	8.84	NaN	NaN	NaN	19.14	35.42
29/08/2017 17:37	8.64	NaN	NaN	NaN	17.99	35.43
29/08/2017 17:38	8.7	NaN	NaN	NaN	17.89	34.89
29/08/2017 17:39	8.73	NaN	NaN	NaN	18.37	34.31
29/08/2017 17:40	8.58	NaN	NaN	NaN	18.72	33.97
29/08/2017 17:41	8.71	NaN	NaN	NaN	18.69	33.77
29/08/2017 17:42	8.98	NaN	NaN	NaN	18.53	33.63
29/08/2017 17:43	9.24	NaN	NaN	NaN	18.4	32.49
29/08/2017 17:44	8.74	NaN	NaN	NaN	18.56	32
29/08/2017 17:45	8.31	NaN	NaN	NaN	18.6	31.16
29/08/2017 17:46	8.16	NaN	NaN	NaN	19.21	29.95
29/08/2017 17:47	8.02	NaN	NaN	NaN	19.83	29.2
29/08/2017 17:48	7.7	NaN	NaN	NaN	20.02	28.41
29/08/2017 17:49	7.35	NaN	NaN	NaN	20.6	28.22
29/08/2017 17:50	7.35	NaN	NaN	NaN	20.77	28.17
29/08/2017 17:51	7.33	NaN	NaN	NaN	20.33	28.1
29/08/2017 17:52	8.08	NaN	NaN	NaN	20.05	27.94
29/08/2017 17:53	8.15	NaN	NaN	NaN	19.47	27.79
29/08/2017 17:54	8.05	NaN	NaN	NaN	19.22	27.72
29/08/2017 17:55	7.55	NaN	NaN	NaN	19.38	27.91
29/08/2017 17:56	7.61	NaN	NaN	NaN	19.4	28.01
29/08/2017 17:57	7.96	NaN	NaN	NaN	19.17	28.58
29/08/2017 17:58	7.51	NaN	NaN	NaN	18.29	28.63
29/08/2017 17:59	7.13	NaN	NaN	NaN	17.43	29.81
29/08/2017 18:00	7.45	NaN	NaN	NaN	16.44	30.38
29/08/2017 18:01	7.47	NaN	NaN	NaN	15.9	30.75
29/08/2017 18:02	6.97	NaN	NaN	NaN	15.08	31.27
29/08/2017 18:03	6.79	NaN	NaN	NaN	14.08	32.54
29/08/2017 18:04	6.75	NaN	NaN	NaN	12.9	33.18
29/08/2017 18:05	7.75	NaN	NaN	NaN	12.36	33.79
29/08/2017 18:06	7.23	NaN	NaN	NaN	11.5	34.34
29/08/2017 18:07	6.92	NaN	NaN	NaN	11.04	35.06
29/08/2017 18:08	6.66	NaN	NaN	NaN	11.02	35.66
29/08/2017 18:09	6.76	NaN	NaN	NaN	12.33	36.55
29/08/2017 18:10	6.93	NaN	NaN	NaN	13.25	37.46
29/08/2017 18:11	6.92	NaN	NaN	NaN	13.47	38.12
29/08/2017 18:12	6.58	NaN	NaN	NaN	13.38	39.1
29/08/2017 18:13	6.03	NaN	NaN	NaN	13.38	40.07
29/08/2017 18:14	5.8	NaN	2.02	NaN	12.81	40.87
29/08/2017 18:15	5.69	NaN	2.38	NaN	12.61	42.02
29/08/2017 18:16	5.57	NaN	2.33	NaN	12.75	42.27
29/08/2017 18:17	5.08	NaN	2.64	NaN	13.14	42.65
29/08/2017 18:18	5	NaN	2.8	NaN	14.16	42.39
29/08/2017 18:19	4.74	NaN	2.8	NaN	15.66	41.74
29/08/2017 18:20	5.19	NaN	2.19	NaN	17.49	41.54
29/08/2017 18:21	5.62	NaN	NaN	NaN	19.59	41.38
29/08/2017 18:22	5.32	NaN	NaN	NaN	20.3	41.17
29/08/2017 18:23	5.27	NaN	2.34	NaN	20.7	40
29/08/2017 18:24	5.01	NaN	2.5	NaN	21.1	39.72
29/08/2017 18:25	4.68	NaN	2.5	NaN	21.34	39.75
29/08/2017 18:26	4.69	NaN	2.66	NaN	21.35	39.82
29/08/2017 18:27	5.03	NaN	2.67	NaN	21.31	39.61
29/08/2017 18:28	5.26	NaN	2.43	NaN	21.61	38.97
29/08/2017 18:29	5.09	NaN	2.5	NaN	21.52	38.95
29/08/2017 18:30	4.98	NaN	2.62	NaN	21.25	39.07
29/08/2017 18:31	4.5	NaN	3.36	NaN	21.07	38.8
29/08/2017 18:32	4.59	NaN	3.16	NaN	21.03	38.98
29/08/2017 18:33	4.61	NaN	3.3	NaN	21.3	39.06
29/08/2017 18:34	5.16	NaN	2.38	NaN	21.4	38.95
29/08/2017 18:35	5.66	NaN	2.07	NaN	21.86	38.55
29/08/2017 18:36	5.6	NaN	NaN	NaN	21.91	37.79
29/08/2017 18:37	5.44	NaN	2.02	NaN	21.41	38.15
29/08/2017 18:38	5	NaN	2.61	NaN	21.35	38.4
29/08/2017 18:39	5.08	NaN	2.75	NaN	21.99	38.48
29/08/2017 18:40	4.96	NaN	2.64	NaN	22.27	38.68
29/08/2017 18:41	5.18	NaN	2.2	NaN	22.23	39.25
