start	CHSUM	CH1						
27/05/2018 00:40	1218	240	978					
27/05/2018 00:50	1430	393	1037					
27/05/2018 00:59	1396	262	1134					
27/05/2018 01:09	1592	683	909					
27/05/2018 01:18	1265	335	930					
27/05/2018 01:28	1071	477	594					
27/05/2018 01:37	917	255	662					
27/05/2018 01:47	1093	354	739					
27/05/2018 01:57	1068	470	598					
27/05/2018 02:06	1536	775	761					
27/05/2018 02:16	1346	747	599					
27/05/2018 02:25	1346	635	711					
27/05/2018 02:35	2458	682	1776					
27/05/2018 02:44	3839	1606	2233					
27/05/2018 02:54	2608	998	1610					
27/05/2018 03:04	1315	548	767					
27/05/2018 03:13	853	199	654					
27/05/2018 03:23	811	585	226					
27/05/2018 03:32	750	275	475					
27/05/2018 03:42	1237	0	1237					
27/05/2018 03:52	2103	420	1683					
27/05/2018 04:01	2181	650	1531					
27/05/2018 04:11	1867	468	1399					
27/05/2018 04:20	1417	567	850					
27/05/2018 04:30	1633	605	1028					
27/05/2018 04:39	1386	670	716					
27/05/2018 04:49	1652	772	880					
27/05/2018 04:59	1560	858	702					
27/05/2018 05:08	1320	639	681					
27/05/2018 05:18	1418	512	906					
27/05/2018 05:27	1400	518	882					
27/05/2018 05:37	1721	724	997					
27/05/2018 05:46	2271	519	1752					
27/05/2018 05:56	2942	676	2266					
27/05/2018 06:06	2866	849	2017					
27/05/2018 06:15	2534	1287	1247					
27/05/2018 06:25	1957	1152	805					
27/05/2018 06:34	1754	808	946					
27/05/2018 06:44	2040	1180	860					
27/05/2018 06:53	2298	2119	179					
27/05/2018 07:03	2316	1044	1272					
27/05/2018 07:13	3346	2146	1200					
27/05/2018 07:22	3117	1814	1303					
27/05/2018 07:32	3035	1544	1491					
27/05/2018 07:41	2645	1619	1026					
27/05/2018 07:51	2494	1568	926					
27/05/2018 08:00	2238	1108	1130					
27/05/2018 08:10	2398	1509	889					
27/05/2018 08:20	2305	1439	866					
27/05/2018 08:29	1690	1275	415					
27/05/2018 08:39	668	1300	-632					
27/05/2018 08:48	1056	2268	-1212					
27/05/2018 08:58	488	239	249					
27/05/2018 09:07	503	328	175					
27/05/2018 09:17	686	178	508					
27/05/2018 09:27	712	311	401					
27/05/2018 09:36	586	308	278					
27/05/2018 09:46	545	268	277					
27/05/2018 09:55	533	397	136					
27/05/2018 10:05	378	856	-478					
27/05/2018 10:14	709	1111	-402					
27/05/2018 10:24	554	1068	-514					
27/05/2018 10:34	451	580	-129					
27/05/2018 10:43	1043	273	770					
27/05/2018 10:53	1035	514	521					
27/05/2018 11:02	469	335	134					
27/05/2018 11:12	951	468	483					
27/05/2018 11:21	604	616	-12					
27/05/2018 11:31	385	512	-127					
27/05/2018 11:41	554	305	249					
27/05/2018 11:50	355	107	248					
27/05/2018 12:00	353	234	119					
27/05/2018 12:09	336	231	105					
27/05/2018 12:19	366	131	235					
27/05/2018 12:29	336	170	166					
27/05/2018 12:38	310	214	96					
27/05/2018 12:48	245	35	210					
27/05/2018 12:57	384	151	233					
27/05/2018 13:07	401	262	139					
27/05/2018 13:16	387	192	195					
27/05/2018 13:26	368	126	242					
27/05/2018 13:36	396	82	314					
27/05/2018 13:45	636	124	512					
27/05/2018 13:55	588	276	312					
27/05/2018 14:04	900	205	695					
27/05/2018 14:14	958	298	660					
27/05/2018 14:23	692	159	533					
27/05/2018 14:33	1131	214	917					
27/05/2018 14:43	1244	491	753					
27/05/2018 14:52	1036	154	882					
27/05/2018 15:02	1227	489	738					
27/05/2018 15:11	924	530	394					
27/05/2018 15:21	1061	306	755					
27/05/2018 15:30	501	99	402					
27/05/2018 15:40	815	329	486					
27/05/2018 15:50	710	485	225					
27/05/2018 15:59	851	315	536					
27/05/2018 16:09	1290	613	677					
27/05/2018 16:18	1719	757	962					
27/05/2018 16:28	2670	1510	1160					
27/05/2018 16:37	2268	1205	1063					
27/05/2018 16:47	2463	1559	904					
27/05/2018 16:57	2869	2624	245					
27/05/2018 17:06	1868	1981	-113					
27/05/2018 17:16	1355	1184	171					
27/05/2018 17:25	712	379	333					
27/05/2018 17:35	515	162	353					
27/05/2018 17:44	435	65	370					
27/05/2018 17:54	393	266	127					
27/05/2018 18:04	376	136	240					
27/05/2018 18:13	560	201	359					
27/05/2018 18:23	481	93	388					
27/05/2018 18:32	408	227	181					
27/05/2018 18:42	743	366	377					
27/05/2018 18:52	514	392	122					
27/05/2018 19:01	1095	371	724					
27/05/2018 19:11	891	287	604					
27/05/2018 19:20	559	204	355					
27/05/2018 19:30	663	227	436					
27/05/2018 19:39	812	249	563					
27/05/2018 19:49	443	117	326					
27/05/2018 19:59	739	285	454					
27/05/2018 20:08	1012	335	677					
27/05/2018 20:18	1084	250	834					
27/05/2018 20:27	1312	640	672					
27/05/2018 20:37	1250	644	606					
27/05/2018 20:46	1055	312	743					
27/05/2018 20:56	1484	473	1011					
27/05/2018 21:06	1331	249	1082					
27/05/2018 21:15	1416	16	1400					
27/05/2018 21:25	1423	269	1154					
27/05/2018 21:34	1145	392	753					
27/05/2018 21:44	1371	467	904					
27/05/2018 21:53	1432	490	942					
27/05/2018 22:03	2118	47	2071					
27/05/2018 22:13	1699	577	1122					
27/05/2018 22:22	2226	556	1670					
27/05/2018 22:32	825	394	431					
27/05/2018 22:41	953	478	475					
27/05/2018 22:51	727	1	726					
27/05/2018 23:00	787	172	615					
27/05/2018 23:10	782	407	375					
27/05/2018 23:20	896	313	583					
27/05/2018 23:29	993	426	567					
27/05/2018 23:39	978	377	601					
27/05/2018 23:48	866	429	437					
27/05/2018 23:58	749	387	362					
28/05/2018 00:07	669	238	431					
28/05/2018 00:17	619	309	310					
28/05/2018 00:27	926	311	615					
28/05/2018 00:36	896	341	555					
28/05/2018 00:46	1071	280	791					
28/05/2018 00:55	1233	649	584					
28/05/2018 01:05	1078	620	458					
28/05/2018 01:14	1204	539	665					
28/05/2018 01:24	2078	855	1223					
28/05/2018 01:34	2685	1328	1357					
28/05/2018 01:43	3235	1509	1726					
28/05/2018 01:53	3657	1729	1928					
28/05/2018 02:02	3799	1736	2063					
28/05/2018 02:12	3898	1499	2399					
28/05/2018 02:22	4068	1522	2546					
28/05/2018 02:31	3890	1667	2223					
28/05/2018 02:41	3958	1993	1965					
28/05/2018 02:50	4042	2265	1777					
28/05/2018 03:00	3785	2082	1703					
28/05/2018 03:09	3549	2175	1374					
28/05/2018 03:19	3166	1954	1212					
28/05/2018 03:29	3215	1677	1538					
28/05/2018 03:38	2780	1366	1414					
28/05/2018 03:48	2238	997	1241					
28/05/2018 03:57	2263	1021	1242					
28/05/2018 04:07	1882	737	1145					
28/05/2018 04:16	1978	627	1351					
28/05/2018 04:26	1864	540	1324					
28/05/2018 04:36	2081	672	1409					
28/05/2018 04:45	2068	722	1346					
28/05/2018 04:55	2334	946	1388					
28/05/2018 05:04	2566	875	1691					
28/05/2018 05:14	2458	1083	1375					
28/05/2018 05:23	1636	398	1238					
28/05/2018 05:33	1509	268	1241					
28/05/2018 05:43	1724	480	1244					
28/05/2018 05:52	1909	470	1439					
28/05/2018 06:02	1751	559	1192					
28/05/2018 06:11	1908	552	1356					
28/05/2018 06:21	2596	1236	1360					
28/05/2018 06:30	2726	857	1869					
28/05/2018 06:40	1981	957	1024					
28/05/2018 06:50	2300	1154	1146					
28/05/2018 06:59	2818	1503	1315					
28/05/2018 07:09	2984	1915	1069					
28/05/2018 07:18	3798	2463	1335					
28/05/2018 07:28	3953	2242	1711					
28/05/2018 07:37	3637	2110	1527					
28/05/2018 07:47	3329	1957	1372					
28/05/2018 07:57	3582	1861	1721					
28/05/2018 08:06	2537	1584	953					
28/05/2018 08:16	2746	1626	1120					
28/05/2018 08:25	2390	1359	1031					
28/05/2018 08:35	2535	1569	966					
28/05/2018 08:45	1906	1035	871					
28/05/2018 08:54	1530	811	719					
28/05/2018 09:04	1440	1015	425					
28/05/2018 09:13	1683	1006	677					
28/05/2018 09:23	2001	1319	682					
28/05/2018 09:32	2053	1644	409					
28/05/2018 09:42	2722	1743	979					
28/05/2018 09:52	2932	1669	1263					
28/05/2018 10:01	3747	2006	1741					
28/05/2018 10:11	3983	2044	1939					
28/05/2018 10:20	4303	2046	2257					
28/05/2018 10:30	4019	2277	1742					
28/05/2018 10:39	3563	1536	2027					
28/05/2018 10:49	4161	1652	2509					
28/05/2018 10:59	4883	1937	2946					
28/05/2018 11:08	5118	1615	3503					
28/05/2018 11:18	5435	1546	3889					
28/05/2018 11:27	5227	1584	3643					
28/05/2018 11:37	5255	1479	3776					
28/05/2018 11:46	4471	1374	3097					
28/05/2018 11:56	5531	1290	4241					
28/05/2018 12:06	5071	1138	3933					
28/05/2018 12:15	5119	1321	3798					
28/05/2018 12:25	5564	1285	4279					
28/05/2018 12:34	5901	1530	4371					
28/05/2018 12:44	5942	1481	4461					
28/05/2018 12:53	4932	2520	2412					
28/05/2018 13:03	3520	2693	827					
28/05/2018 13:13	4067	3428	639					
28/05/2018 13:22	3939	3093	846					
28/05/2018 13:32	3698	3679	19					
28/05/2018 13:41	3612	4125	-513					
28/05/2018 13:51	3648	5329	-1681					
28/05/2018 14:01	3600	4511	-911					
28/05/2018 14:10	3564	4918	-1354					
28/05/2018 14:20	3792	6891	-3099					
28/05/2018 14:29	4526	6693	-2167					
28/05/2018 14:39	4835	6126	-1291					
28/05/2018 14:48	8206	5241	2965					
28/05/2018 14:58	7448	4408	3040					
28/05/2018 15:08	3776	2383	1393					
28/05/2018 15:17	2800	1555	1245					
28/05/2018 15:27	1598	1262	336					
28/05/2018 15:36	1589	1417	172					
28/05/2018 15:46	1358	1034	324					
28/05/2018 15:55	1594	1052	542					
28/05/2018 16:05	1440	818	622					
28/05/2018 16:15	1070	640	430					
28/05/2018 16:24	1009	489	520					
28/05/2018 16:34	793	581	212					
28/05/2018 16:43	846	243	603					
28/05/2018 16:53	621	226	395					
28/05/2018 17:02	642	235	407					
28/05/2018 17:12	572	135	437					
28/05/2018 17:22	760	414	346					
28/05/2018 17:31	797	333	464					
28/05/2018 17:41	825	63	762					
28/05/2018 17:50	654	215	439					
28/05/2018 18:00	548	67	481					
28/05/2018 18:09	719	194	525					
28/05/2018 18:19	880	296	584					
28/05/2018 18:29	409	177	232					
28/05/2018 18:38	797	389	408					
28/05/2018 18:48	511	255	256					
28/05/2018 18:57	654	380	274					
28/05/2018 19:07	652	283	369					
28/05/2018 19:16	745	421	324					
28/05/2018 19:26	1034	430	604					
28/05/2018 19:36	729	211	518					
28/05/2018 19:45	1062	367	695					
28/05/2018 19:55	705	291	414					
28/05/2018 20:04	1254	520	734					
28/05/2018 20:14	806	356	450					
28/05/2018 20:23	598	304	294					
28/05/2018 20:33	520	233	287					
28/05/2018 20:43	905	482	423					
28/05/2018 20:52	1012	358	654					
28/05/2018 21:02	1092	640	452					
28/05/2018 21:11	1078	634	444					
28/05/2018 21:21	1104	623	481					
28/05/2018 21:30	968	314	654					
28/05/2018 21:40	1018	365	653					
28/05/2018 21:50	779	274	505					
28/05/2018 21:59	902	310	592					
28/05/2018 22:09	906	277	629					
28/05/2018 22:18	724	209	515					
28/05/2018 22:28	668	274	394					
28/05/2018 22:38	667	292	375					
28/05/2018 22:47	629	223	406					
28/05/2018 22:57	676	273	403					
28/05/2018 23:06	873	434	439					
28/05/2018 23:16	472	217	255					
28/05/2018 23:25	608	319	289					
28/05/2018 23:35	597	205	392					
28/05/2018 23:45	679	5	674					
28/05/2018 23:54	533	233	300					
29/05/2018 00:04	425	141	284					
29/05/2018 00:13	287	29	258					
29/05/2018 00:23	587	253	334					
29/05/2018 00:32	826	87	739					
29/05/2018 00:42	635	229	406					
29/05/2018 00:52	719	260	459					
29/05/2018 01:01	708	300	408					
29/05/2018 01:11	492	223	269					
29/05/2018 01:20	539	179	360					
29/05/2018 01:30	626	287	339					
29/05/2018 01:39	476	86	390					
29/05/2018 01:49	515	245	270					
29/05/2018 01:59	426	160	266					
29/05/2018 02:08	552	235	317					
29/05/2018 02:18	525	150	375					
29/05/2018 02:27	344	111	233					
29/05/2018 02:37	389	72	317					
29/05/2018 02:47	533	174	359					
29/05/2018 02:56	495	263	232					
29/05/2018 03:06	682	33	649					
29/05/2018 03:15	815	167	648					
29/05/2018 03:25	936	199	737					
29/05/2018 03:35	739	246	493					
29/05/2018 03:44	565	347	218					
29/05/2018 03:54	459	256	203					
29/05/2018 04:03	617	254	363					
29/05/2018 04:13	646	168	478					
29/05/2018 04:22	668	218	450					
29/05/2018 04:32	986	281	705					
29/05/2018 04:42	805	352	453					
29/05/2018 04:51	1127	780	347					
29/05/2018 05:01	892	920	-28					
29/05/2018 05:10	786	341	445					
29/05/2018 05:20	991	246	745					
29/05/2018 05:30	995	262	733					
29/05/2018 05:39	1020	304	716					
29/05/2018 05:49	890	412	478					
29/05/2018 05:58	1078	412	666					
29/05/2018 06:08	1116	732	384					
29/05/2018 06:17	1296	597	699					
29/05/2018 06:27	1893	1004	889					
29/05/2018 06:37	30006	5	30001					
29/05/2018 06:46	11532	2516	9016					
29/05/2018 06:56	15593	1685	13908					
29/05/2018 07:05	3516	2007	1509					
29/05/2018 07:15	3091	1366	1725					
29/05/2018 07:25	2948	1333	1615					
29/05/2018 07:34	3848	1385	2463					
29/05/2018 07:44	3052	989	2063					
29/05/2018 07:53	3779	1450	2329					
29/05/2018 08:03	4504	1154	3350					
29/05/2018 08:12	11088	2172	8916					
29/05/2018 08:22	3906	1905	2001					
29/05/2018 08:32	2902	1592	1310					
29/05/2018 08:41	2552	1760	792					
29/05/2018 08:51	2543	1738	805					
29/05/2018 09:00	3306	2007	1299					
29/05/2018 09:10	2597	1155	1442					
29/05/2018 09:20	1957	1280	677					
29/05/2018 09:29	1681	861	820					
29/05/2018 09:39	1992	1061	931					
29/05/2018 09:48	1999	1046	953					
29/05/2018 09:58	2044	1377	667					
29/05/2018 10:07	3101	1351	1750					
29/05/2018 10:17	2548	1203	1345					
29/05/2018 10:27	1686	744	942					
29/05/2018 10:36	1339	647	692					
29/05/2018 10:46	1543	800	743					
29/05/2018 10:55	1995	704	1291					
29/05/2018 11:05	2259	1100	1159					
29/05/2018 11:15	1195	825	370					
29/05/2018 11:24	1544	612	932					
29/05/2018 11:34	999	311	688					
29/05/2018 11:43	1342	616	726					
29/05/2018 11:53	1047	381	666					
29/05/2018 12:02	996	391	605					
29/05/2018 12:12	867	345	522					
29/05/2018 12:22	1061	322	739					
29/05/2018 12:31	1025	484	541					
29/05/2018 12:41	1144	49	1095					
29/05/2018 12:50	933	146	787					
29/05/2018 13:00	1187	74	1113					
29/05/2018 13:10	1031	306	725					
29/05/2018 13:19	919	314	605					
29/05/2018 13:29	1243	423	820					
29/05/2018 13:38	1017	492	525					
29/05/2018 13:48	897	491	406					
29/05/2018 13:58	1139	79	1060					
29/05/2018 14:07	1093	457	636					
29/05/2018 14:17	1100	438	662					
29/05/2018 14:26	1069	577	492					
29/05/2018 14:36	714	461	253					
29/05/2018 14:45	827	422	405					
29/05/2018 14:55	823	3	820					
29/05/2018 15:05	815	329	486					
29/05/2018 15:14	730	639	91					
29/05/2018 15:24	958	706	252					
29/05/2018 15:33	863	596	267					
29/05/2018 15:43	1258	681	577					
29/05/2018 15:53	1348	1093	255					
29/05/2018 16:02	1527	989	538					
29/05/2018 16:12	1001	602	399					
29/05/2018 16:21	1319	784	535					
29/05/2018 16:31	1122	494	628					
29/05/2018 16:40	1025	495	530					
29/05/2018 16:50	1162	564	598					
29/05/2018 17:00	600	492	108					
29/05/2018 17:09	1138	618	520					
29/05/2018 17:19	1103	708	395					
29/05/2018 17:28	1779	1159	620					
29/05/2018 17:38	983	955	28					
29/05/2018 17:48	1071	777	294					
29/05/2018 17:57	1264	842	422					
29/05/2018 18:07	1001	665	336					
29/05/2018 18:16	1827	708	1119					
29/05/2018 18:26	1032	503	529					
29/05/2018 18:35	1033	613	420					
29/05/2018 18:45	1106	698	408					
29/05/2018 18:55	976	503	473					
29/05/2018 19:04	1223	443	780					
29/05/2018 19:14	955	483	472					
29/05/2018 19:23	897	300	597					
29/05/2018 19:33	774	439	335					
29/05/2018 19:43	995	536	459					
29/05/2018 19:52	967	551	416					
29/05/2018 20:02	906	592	314					
29/05/2018 20:11	1144	689	455					
29/05/2018 20:21	964	505	459					
29/05/2018 20:31	926	484	442					
29/05/2018 20:40	1305	689	616					
29/05/2018 20:50	1452	861	591					
29/05/2018 20:59	1685	1080	605					
29/05/2018 21:09	1231	737	494					
29/05/2018 21:18	1555	961	594					
29/05/2018 21:28	1365	729	636					
29/05/2018 21:38	1378	723	655					
29/05/2018 21:47	1507	824	683					
29/05/2018 21:57	1282	687	595					
29/05/2018 22:06	1234	550	684					
29/05/2018 22:16	1132	576	556					
29/05/2018 22:26	1067	638	429					
29/05/2018 22:35	1137	547	590					
29/05/2018 22:45	890	392	498					
29/05/2018 22:54	816	415	401					
29/05/2018 23:04	857	301	556					
29/05/2018 23:13	900	473	427					
29/05/2018 23:23	805	376	429					
29/05/2018 23:33	1024	470	554					
29/05/2018 23:42	1205	340	865					
29/05/2018 23:52	1402	395	1007					
30/05/2018 00:01	1017	305	712					
30/05/2018 00:11	866	298	568					
30/05/2018 00:21	603	1	602					
30/05/2018 00:30	939	430	509					
30/05/2018 00:40	935	279	656					
30/05/2018 00:49	848	351	497					
30/05/2018 00:59	858	249	609					
30/05/2018 01:09	908	172	736					
30/05/2018 01:18	705	399	306					
30/05/2018 01:28	603	60	543					
30/05/2018 01:37	624	206	418					
30/05/2018 01:47	669	129	540					
30/05/2018 01:56	681	136	545					
30/05/2018 02:06	483	241	242					
30/05/2018 02:16	764	136	628					
30/05/2018 02:25	585	199	386					
30/05/2018 02:35	603	164	439					
30/05/2018 02:44	422	205	217					
30/05/2018 02:54	501	101	400					
30/05/2018 03:04	553	138	415					
30/05/2018 03:13	380	157	223					
30/05/2018 03:23	485	139	346					
30/05/2018 03:32	564	73	491					
30/05/2018 03:42	656	174	482					
30/05/2018 03:51	683	329	354					
30/05/2018 04:01	593	158	435					
30/05/2018 04:11	629	135	494					
30/05/2018 04:20	638	252	386					
30/05/2018 04:30	727	148	579					
30/05/2018 04:39	448	25	423					
30/05/2018 04:49	788	185	603					
30/05/2018 04:59	686	225	461					
30/05/2018 05:08	778	175	603					
30/05/2018 05:18	718	188	530					
30/05/2018 05:27	680	323	357					
30/05/2018 05:37	687	199	488					
30/05/2018 05:46	770	244	526					
30/05/2018 05:56	962	337	625					
30/05/2018 06:06	1114	574	540					
30/05/2018 06:15	1319	537	782					
30/05/2018 06:25	2125	1311	814					
30/05/2018 06:34	1682	1111	571					
30/05/2018 06:44	1630	781	849					
30/05/2018 06:54	2082	1124	958					
30/05/2018 07:03	2275	1484	791					
30/05/2018 07:13	2404	1223	1181					
30/05/2018 07:22	2253	1231	1022					
30/05/2018 07:32	2952	1406	1546					
30/05/2018 07:42	3416	1864	1552					
30/05/2018 07:51	2451	1518	933					
30/05/2018 08:01	2549	1727	822					
30/05/2018 08:10	2327	1391	936					
30/05/2018 08:20	2492	1023	1469					
30/05/2018 08:29	2562	1161	1401					
30/05/2018 08:39	2350	1152	1198					
30/05/2018 08:49	2385	816	1569					
30/05/2018 08:58	2170	914	1256					
30/05/2018 09:08	1809	769	1040					
30/05/2018 09:17	1539	348	1191					
30/05/2018 09:27	1059	241	818					
30/05/2018 09:37	1513	545	968					
30/05/2018 09:46	1031	349	682					
30/05/2018 09:56	1267	530	737					
30/05/2018 10:05	1187	122	1065					
30/05/2018 10:15	941	337	604					
30/05/2018 10:24	1243	46	1197					
30/05/2018 10:34	1138	370	768					
30/05/2018 10:44	1179	113	1066					
30/05/2018 10:53	1087	492	595					
30/05/2018 11:03	1183	327	856					
30/05/2018 11:12	1368	426	942					
30/05/2018 11:22	1257	379	878					
30/05/2018 11:32	1279	105	1174					
30/05/2018 11:41	1092	166	926					
30/05/2018 11:51	890	142	748					
30/05/2018 12:00	1077	337	740					
30/05/2018 12:10	1226	448	778					
30/05/2018 12:20	1060	373	687					
30/05/2018 12:29	1222	83	1139					
30/05/2018 12:39	1320	80	1240					
30/05/2018 12:48	1064	56	1008					
30/05/2018 12:58	1036	303	733					
30/05/2018 13:07	1052	368	684					
30/05/2018 13:17	969	140	829					
30/05/2018 13:27	1169	560	609					
30/05/2018 13:36	2512	441	2071					
30/05/2018 13:46	874	354	520					
30/05/2018 13:55	965	31	934					
30/05/2018 14:05	1019	76	943					
30/05/2018 14:15	1143	468	675					
30/05/2018 14:24	1552	65	1487					
30/05/2018 14:34	1290	54	1236					
30/05/2018 14:43	991	250	741					
30/05/2018 14:53	938	320	618					
30/05/2018 15:03	1132	265	867					
30/05/2018 15:12	1667	555	1112					
30/05/2018 15:22	1322	485	837					
30/05/2018 15:31	1098	529	569					
30/05/2018 15:41	948	611	337					
30/05/2018 15:50	952	437	515					
30/05/2018 16:00	1317	676	641					
30/05/2018 16:10	2073	1158	915					
30/05/2018 16:19	978	552	426					
30/05/2018 16:29	858	579	279					
30/05/2018 16:38	866	378	488					
30/05/2018 16:48	961	515	446					
30/05/2018 16:58	1082	569	513					
30/05/2018 17:07	1262	694	568					
30/05/2018 17:17	1030	436	594					
30/05/2018 17:26	885	221	664					
30/05/2018 17:36	846	301	545					
30/05/2018 17:45	1373	427	946					
30/05/2018 17:55	1477	885	592					
30/05/2018 18:05	1876	830	1046					
30/05/2018 18:14	2141	1207	934					
30/05/2018 18:24	1959	1150	809					
30/05/2018 18:33	1948	1209	739					
30/05/2018 18:43	1788	1054	734					
30/05/2018 18:53	1886	1322	564					
30/05/2018 19:02	2293	1021	1272					
30/05/2018 19:12	2510	1023	1487					
30/05/2018 19:21	2502	1122	1380					
30/05/2018 19:31	3393	2226	1167					
30/05/2018 19:40	1510	703	807					
30/05/2018 19:50	1385	1004	381					
30/05/2018 20:00	1274	634	640					
30/05/2018 20:09	1307	642	665					
30/05/2018 20:19	1156	520	636					
30/05/2018 20:28	1596	911	685					
30/05/2018 20:38	1137	488	649					
30/05/2018 20:48	1283	617	666					
30/05/2018 20:57	1552	763	789					
30/05/2018 21:07	1276	743	533					
30/05/2018 21:16	1167	614	553					
30/05/2018 21:26	977	413	564					
30/05/2018 21:36	1071	481	590					
30/05/2018 21:45	1160	500	660					
30/05/2018 21:55	1324	427	897					
30/05/2018 22:04	1297	471	826					
30/05/2018 22:14	1239	523	716					
30/05/2018 22:23	968	419	549					
30/05/2018 22:33	1113	499	614					
30/05/2018 22:43	958	404	554					
30/05/2018 22:52	1333	461	872					
30/05/2018 23:02	1201	483	718					
30/05/2018 23:11	1130	573	557					
30/05/2018 23:21	876	453	423					
30/05/2018 23:31	817	210	607					
30/05/2018 23:40	910	256	654					
30/05/2018 23:50	639	58	581					
30/05/2018 23:59	885	269	616					
31/05/2018 00:09	485	149	336					
31/05/2018 00:19	752	350	402					
31/05/2018 00:28	571	253	318					
31/05/2018 00:38	674	306	368					
31/05/2018 00:47	328	102	226					
31/05/2018 00:57	443	202	241					
31/05/2018 01:06	359	181	178					
31/05/2018 01:16	472	155	317					
31/05/2018 01:26	203	45	158					
31/05/2018 01:35	500	357	143					
31/05/2018 01:45	285	72	213					
31/05/2018 01:54	447	245	202					
31/05/2018 02:04	243	106	137					
31/05/2018 02:14	163	43	120					
31/05/2018 02:23	366	177	189					
31/05/2018 02:33	237	88	149					
31/05/2018 02:42	186	57	129					
31/05/2018 02:52	470	253	217					
31/05/2018 03:01	373	154	219					
31/05/2018 03:11	313	114	199					
31/05/2018 03:21	238	85	153					
31/05/2018 03:30	256	201	55					
31/05/2018 03:40	237	129	108					
31/05/2018 03:49	295	400	-105					
31/05/2018 03:59	249	254	-5					
31/05/2018 04:09	364	196	168					
31/05/2018 04:18	352	309	43					
31/05/2018 04:28	267	129	138					
31/05/2018 04:37	212	6	206					
31/05/2018 04:47	229	147	82					
31/05/2018 04:57	368	164	204					
31/05/2018 05:06	219	92	127					
31/05/2018 05:16	295	135	160					
31/05/2018 05:25	214	77	137					
31/05/2018 05:35	394	234	160					
31/05/2018 05:44	377	207	170					
31/05/2018 05:54	497	163	334					
31/05/2018 06:04	638	193	445					
31/05/2018 06:13	390	329	61					
31/05/2018 06:23	625	283	342					
31/05/2018 06:32	5315	0	5315					
31/05/2018 06:42	2342	716	1626					
31/05/2018 06:52	4557	2	4555					
31/05/2018 07:01	1317	588	729					
31/05/2018 07:11	1744	1134	610					
31/05/2018 07:20	2409	1247	1162					
31/05/2018 07:30	3487	1537	1950					
31/05/2018 07:39	1660	798	862					
31/05/2018 07:49	13549	254	13295					
31/05/2018 07:59	9034	3230	5804					
31/05/2018 08:08	4115	370	3745					
31/05/2018 08:18	1427	837	590					
31/05/2018 08:27	1760	1004	756					
31/05/2018 08:37	1599	741	858					
31/05/2018 08:47	1231	596	635					
31/05/2018 08:56	1206	768	438					
31/05/2018 09:06	1280	556	724					
31/05/2018 09:15	5646	61	5585					
31/05/2018 09:25	1660	547	1113					
31/05/2018 09:34	1087	392	695					
31/05/2018 09:44	849	419	430					
31/05/2018 09:54	1308	514	794					
31/05/2018 10:03	1557	390	1167					
31/05/2018 10:13	746	397	349					
31/05/2018 10:22	577	178	399					
31/05/2018 10:32	867	396	471					
31/05/2018 10:42	807	448	359					
31/05/2018 10:51	494	395	99					
31/05/2018 11:01	1053	434	619					
31/05/2018 11:10	1000	404	596					
31/05/2018 11:20	507	231	276					
31/05/2018 11:30	594	142	452					
31/05/2018 11:39	625	101	524					
31/05/2018 11:49	1097	562	535					
31/05/2018 11:58	959	446	513					
31/05/2018 12:08	756	469	287					
31/05/2018 12:17	835	385	450					
31/05/2018 12:27	988	313	675					
31/05/2018 12:37	732	175	557					
31/05/2018 12:46	754	202	552					
31/05/2018 12:56	651	400	251					
31/05/2018 13:05	724	322	402					
31/05/2018 13:15	680	174	506					
31/05/2018 13:25	690	284	406					
31/05/2018 13:34	620	385	235					
31/05/2018 13:44	545	196	349					
31/05/2018 13:53	733	337	396					
31/05/2018 14:03	844	172	672					
31/05/2018 14:12	869	69	800					
31/05/2018 14:22	742	319	423					
31/05/2018 14:32	752	162	590					
31/05/2018 14:41	811	264	547					
31/05/2018 14:51	709	205	504					
31/05/2018 15:00	524	135	389					
31/05/2018 15:10	690	469	221					
31/05/2018 15:20	592	86	506					
31/05/2018 15:29	711	338	373					
31/05/2018 15:39	670	107	563					
31/05/2018 15:48	632	416	216					
31/05/2018 15:58	825	230	595					
31/05/2018 16:08	1002	159	843					
31/05/2018 16:17	998	606	392					
31/05/2018 16:27	935	241	694					
31/05/2018 16:36	1443	489	954					
31/05/2018 16:46	1210	346	864					
31/05/2018 16:55	1662	818	844					
31/05/2018 17:05	1007	374	633					
31/05/2018 17:15	1495	801	694					
31/05/2018 17:24	1126	515	611					
31/05/2018 17:34	952	365	587					
31/05/2018 17:43	1201	538	663					
31/05/2018 17:53	1831	778	1053					
31/05/2018 18:03	1457	772	685					
31/05/2018 18:12	1486	545	941					
31/05/2018 18:22	1340	734	606					
31/05/2018 18:31	1487	721	766					
31/05/2018 18:41	1452	819	633					
31/05/2018 18:51	1614	934	680					
31/05/2018 19:00	1303	656	647					
31/05/2018 19:10	1323	587	736					
31/05/2018 19:19	1289	435	854					
31/05/2018 19:29	1182	382	800					
31/05/2018 19:38	1315	699	616					
31/05/2018 19:48	1199	277	922					
31/05/2018 19:58	1473	775	698					
31/05/2018 20:07	1842	618	1224					
31/05/2018 20:17	1504	726	778					
31/05/2018 20:26	1404	693	711					
31/05/2018 20:36	1670	784	886					
31/05/2018 20:46	1379	805	574					
31/05/2018 20:55	1529	685	844					
31/05/2018 21:05	1644	696	948					
31/05/2018 21:14	1686	910	776					
31/05/2018 21:24	1412	741	671					
31/05/2018 21:33	1236	640	596					
31/05/2018 21:43	1285	771	514					
