Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
31/05/2017 03:37	11.37	NaN	NaN	NaN	10.66	25.97	NaN
31/05/2017 03:38	12.82	NaN	NaN	NaN	11.26	24.88	NaN
31/05/2017 03:39	13.18	NaN	NaN	NaN	10.31	24.07	NaN
31/05/2017 03:40	13.72	NaN	NaN	NaN	10.46	23.46	NaN
31/05/2017 03:41	13.79	NaN	NaN	NaN	10.56	23.07	NaN
31/05/2017 03:42	13.09	NaN	NaN	NaN	10.43	22.39	NaN
31/05/2017 03:43	12.63	NaN	NaN	NaN	10.25	21.54	NaN
31/05/2017 03:44	11.1	NaN	NaN	NaN	10.44	21.71	NaN
31/05/2017 03:45	11.2	NaN	NaN	NaN	11.48	21.84	NaN
31/05/2017 03:46	12.37	NaN	NaN	NaN	12.08	21.87	NaN
31/05/2017 03:47	12.07	NaN	NaN	NaN	12.84	21.75	NaN
31/05/2017 03:48	12.38	NaN	NaN	NaN	13.2	20.94	NaN
31/05/2017 03:49	12.85	NaN	NaN	NaN	13.33	21.04	NaN
31/05/2017 03:50	15.4	NaN	NaN	NaN	13.33	21.23	NaN
31/05/2017 03:51	16.33	NaN	NaN	NaN	13.03	21.5	NaN
31/05/2017 03:52	15	NaN	NaN	NaN	11.63	21.82	NaN
31/05/2017 03:53	13.06	NaN	NaN	NaN	11.67	22.26	NaN
31/05/2017 03:54	12.36	NaN	NaN	NaN	11.61	22.07	NaN
31/05/2017 03:55	12.16	NaN	NaN	NaN	11.85	20.98	NaN
31/05/2017 03:56	11.29	NaN	NaN	NaN	11.88	20.1	NaN
31/05/2017 03:57	9.75	NaN	NaN	NaN	12.01	19.72	NaN
31/05/2017 03:58	10.38	NaN	NaN	NaN	12.34	19.56	NaN
31/05/2017 03:59	11.49	NaN	NaN	NaN	12.57	18.97	NaN
31/05/2017 04:00	11.94	NaN	NaN	NaN	13.3	18.44	NaN
31/05/2017 04:01	13.28	NaN	NaN	NaN	13.79	18.42	NaN
31/05/2017 04:02	13.1	NaN	NaN	NaN	14.66	18.25	NaN
31/05/2017 04:03	13.09	NaN	NaN	NaN	15.13	17.46	NaN
31/05/2017 04:04	12.78	NaN	NaN	NaN	15.81	17.01	NaN
31/05/2017 04:05	12	NaN	NaN	NaN	17.08	16.52	NaN
31/05/2017 04:06	11.31	NaN	NaN	NaN	19.16	16.45	NaN
31/05/2017 04:07	11.87	NaN	NaN	NaN	19.58	17.39	NaN
31/05/2017 04:08	10.77	NaN	NaN	NaN	19.37	17.66	NaN
31/05/2017 04:09	9.81	NaN	NaN	NaN	18.2	18.29	NaN
31/05/2017 04:10	10.19	NaN	NaN	NaN	17.76	18.7	NaN
31/05/2017 04:11	9.88	NaN	NaN	NaN	17.28	18.99	NaN
31/05/2017 04:12	11.82	NaN	NaN	NaN	16.81	18.6	NaN
31/05/2017 04:13	11.82	NaN	NaN	NaN	16.8	18.25	NaN
31/05/2017 04:14	12.99	NaN	NaN	NaN	17.32	17.74	NaN
31/05/2017 04:15	12.81	NaN	NaN	NaN	17.16	16.67	NaN
31/05/2017 04:16	11.76	NaN	NaN	NaN	17.11	16.32	NaN
31/05/2017 04:17	10.67	NaN	NaN	NaN	16.62	16.24	NaN
31/05/2017 04:18	9.74	NaN	NaN	NaN	15.9	16.35	NaN
31/05/2017 04:19	9.33	NaN	NaN	NaN	14.9	16.38	NaN
31/05/2017 04:20	9.4	NaN	NaN	NaN	14.67	16.58	NaN
31/05/2017 04:21	9.85	NaN	NaN	NaN	14.32	17.36	NaN
31/05/2017 04:22	10.81	NaN	NaN	NaN	14.07	17.98	NaN
31/05/2017 04:23	11.01	NaN	NaN	NaN	13.25	18.4	NaN
31/05/2017 04:24	11.66	NaN	NaN	NaN	11.55	18.86	NaN
31/05/2017 04:25	11.55	NaN	NaN	NaN	11.07	19.17	NaN
31/05/2017 04:26	12.61	NaN	NaN	NaN	10.21	19.64	NaN
31/05/2017 04:27	11.11	NaN	NaN	NaN	10.14	20.93	NaN
31/05/2017 04:28	10.3	NaN	NaN	NaN	10.85	22.45	NaN
31/05/2017 04:29	10.33	NaN	NaN	NaN	10.85	22.75	NaN
31/05/2017 04:30	9.76	NaN	NaN	NaN	10.23	22.65	NaN
31/05/2017 04:31	9.26	NaN	NaN	NaN	9.52	22.57	NaN
31/05/2017 04:32	11.75	NaN	NaN	NaN	9.62	22.43	NaN
31/05/2017 04:33	9.8	NaN	NaN	NaN	10.24	22.05	NaN
31/05/2017 04:34	9.47	NaN	NaN	NaN	10.14	20.74	NaN
31/05/2017 04:35	11.75	NaN	NaN	NaN	10.1	20.14	NaN
31/05/2017 04:36	12.63	NaN	NaN	NaN	9.89	19.47	NaN
31/05/2017 04:37	12.39	NaN	NaN	NaN	10.14	18.82	NaN
31/05/2017 04:38	11.33	NaN	NaN	NaN	10.25	18.25	NaN
31/05/2017 04:39	11.09	NaN	NaN	NaN	10.08	17.57	NaN
31/05/2017 04:40	10.66	NaN	NaN	NaN	10.64	17.52	NaN
31/05/2017 04:41	9.53	NaN	NaN	NaN	10.87	16.81	NaN
31/05/2017 04:42	9.05	NaN	NaN	NaN	10.42	16.17	NaN
31/05/2017 04:43	8.62	NaN	NaN	NaN	10.19	15.89	NaN
31/05/2017 04:44	9.91	NaN	NaN	NaN	9.7	16.76	NaN
31/05/2017 04:45	13.18	NaN	NaN	NaN	9.71	17.3	NaN
31/05/2017 04:46	13.21	NaN	NaN	NaN	10.08	18.25	NaN
31/05/2017 04:47	12.79	NaN	NaN	NaN	10.3	18.47	NaN
31/05/2017 04:48	12.53	NaN	NaN	NaN	11.02	18.75	NaN
31/05/2017 04:49	11.7	NaN	NaN	NaN	10.94	19.55	NaN
31/05/2017 04:50	13.16	NaN	NaN	NaN	10.85	20.24	NaN
31/05/2017 04:51	11.17	NaN	NaN	NaN	10.55	21.46	NaN
31/05/2017 04:52	9.83	NaN	NaN	NaN	10.29	22.17	NaN
31/05/2017 04:53	9.47	NaN	NaN	NaN	10.41	22.66	NaN
31/05/2017 04:54	9.77	NaN	NaN	NaN	10.79	23.23	NaN
31/05/2017 04:55	9.78	NaN	NaN	NaN	10.93	23.21	NaN
31/05/2017 04:56	9.83	NaN	NaN	NaN	11.05	23.12	NaN
31/05/2017 04:57	11.84	NaN	NaN	NaN	11.68	23.27	NaN
31/05/2017 04:58	12.16	NaN	NaN	NaN	11.56	23.21	NaN
31/05/2017 04:59	11.8	NaN	NaN	NaN	10.69	23.18	NaN
31/05/2017 05:00	10.38	NaN	NaN	NaN	10.41	23.22	NaN
31/05/2017 05:01	10.52	NaN	NaN	NaN	10.24	23.64	NaN
31/05/2017 05:02	9.58	NaN	NaN	NaN	10.09	23.89	NaN
31/05/2017 05:03	8.79	NaN	NaN	NaN	10.28	23.44	NaN
31/05/2017 05:04	8.82	NaN	NaN	NaN	9.87	22.58	NaN
31/05/2017 05:05	9.39	NaN	NaN	NaN	10.34	22.51	NaN
31/05/2017 05:06	12.12	NaN	NaN	NaN	11.04	23.01	NaN
31/05/2017 05:07	11.88	NaN	NaN	NaN	11.3	23.35	NaN
31/05/2017 05:08	12.6	NaN	NaN	NaN	11.15	24.34	NaN
31/05/2017 05:09	12.47	NaN	NaN	NaN	10.5	25.18	NaN
31/05/2017 05:10	13.49	NaN	NaN	NaN	10.54	26.32	NaN
31/05/2017 05:11	11.84	NaN	NaN	NaN	10.44	26.72	NaN
31/05/2017 05:12	10.74	NaN	NaN	NaN	10.65	26.66	NaN
31/05/2017 05:13	10.26	NaN	NaN	NaN	11.76	26.13	NaN
31/05/2017 05:14	8.95	NaN	NaN	NaN	12.05	25.35	NaN
31/05/2017 05:15	8.72	NaN	NaN	NaN	12.32	25.05	NaN
31/05/2017 05:16	8.14	NaN	NaN	NaN	12.24	25.27	NaN
31/05/2017 05:17	9.01	NaN	NaN	NaN	12.28	25.48	NaN
31/05/2017 05:18	10.85	NaN	NaN	NaN	12.15	25.66	NaN
31/05/2017 05:19	11.12	NaN	NaN	NaN	12.55	25.88	NaN
31/05/2017 05:20	11.8	NaN	NaN	NaN	12.24	26.71	NaN
31/05/2017 05:21	11.45	NaN	NaN	NaN	11.8	27.41	NaN
31/05/2017 05:22	12.1	NaN	NaN	NaN	11.41	28.35	NaN
31/05/2017 05:23	11.01	NaN	NaN	NaN	10.36	29.02	NaN
31/05/2017 05:24	10.63	NaN	NaN	NaN	9.76	28.9	NaN
31/05/2017 05:25	9.97	NaN	NaN	NaN	9.12	28.83	NaN
31/05/2017 05:26	9.24	NaN	NaN	NaN	8.72	28.7	NaN
31/05/2017 05:27	9.69	NaN	NaN	NaN	7.78	28.6	NaN
31/05/2017 05:28	10.07	NaN	NaN	NaN	8.05	27.94	NaN
31/05/2017 05:29	9.89	NaN	NaN	NaN	8.16	27.94	NaN
31/05/2017 05:30	9.41	NaN	NaN	NaN	8.16	27.76	NaN
31/05/2017 05:31	9.24	NaN	NaN	NaN	8.12	27.75	NaN
31/05/2017 05:32	10.25	NaN	NaN	NaN	8.09	27.54	NaN
31/05/2017 05:33	10.9	NaN	NaN	NaN	7.71	27.37	NaN
31/05/2017 05:34	11.1	NaN	NaN	NaN	7.06	27.04	NaN
31/05/2017 05:35	9.96	NaN	NaN	NaN	6.21	26.2	NaN
31/05/2017 05:36	9.23	NaN	NaN	NaN	6.16	26.06	NaN
31/05/2017 05:37	9.68	NaN	NaN	NaN	6.93	26.43	NaN
31/05/2017 05:38	7.39	NaN	NaN	NaN	5.78	27.56	NaN
31/05/2017 05:39	6.2	NaN	NaN	NaN	4.43	28.16	NaN
31/05/2017 05:40	6.33	NaN	NaN	NaN	7.83	28.5	NaN
31/05/2017 05:41	8.46	NaN	NaN	NaN	8.93	28.2	NaN
31/05/2017 05:42	8.66	NaN	NaN	NaN	9.22	27.39	NaN
31/05/2017 05:43	10.16	NaN	NaN	NaN	9.88	26.91	NaN
31/05/2017 05:44	11.75	NaN	NaN	NaN	9.79	26.85	NaN
31/05/2017 05:45	11.98	NaN	NaN	NaN	9.62	27.23	NaN
31/05/2017 05:46	10.12	NaN	NaN	NaN	10.65	26.96	NaN
31/05/2017 05:47	7.82	NaN	NaN	NaN	11.37	26.15	NaN
31/05/2017 05:48	7.6	NaN	NaN	NaN	11.94	25.29	NaN
31/05/2017 05:49	7.06	NaN	NaN	NaN	12.17	24.74	NaN
31/05/2017 05:50	6.1	NaN	NaN	NaN	12.29	24.28	NaN
31/05/2017 05:51	5.92	NaN	NaN	NaN	12.23	24.42	NaN
31/05/2017 05:52	5.28	NaN	NaN	NaN	12.73	24.78	NaN
31/05/2017 05:53	4.8	NaN	NaN	2.25	13.47	24.55	2.25
31/05/2017 05:54	5.87	NaN	NaN	NaN	13.92	24.39	NaN
31/05/2017 05:55	7.75	NaN	NaN	NaN	14.49	24.31	NaN
31/05/2017 05:56	9.64	NaN	NaN	NaN	14.93	24.58	NaN
31/05/2017 05:57	10.51	NaN	NaN	NaN	14.78	24.48	NaN
31/05/2017 05:58	10.6	NaN	NaN	NaN	14.32	23.59	NaN
31/05/2017 05:59	9.59	NaN	NaN	NaN	13.44	23.17	NaN
31/05/2017 06:00	9.88	NaN	NaN	NaN	12.81	22.76	NaN
31/05/2017 06:01	8.03	NaN	NaN	NaN	12.23	23.5	NaN
31/05/2017 06:02	5.9	NaN	NaN	NaN	11.57	23.93	NaN
31/05/2017 06:03	5.85	NaN	NaN	NaN	11.78	24.19	NaN
31/05/2017 06:04	4.97	NaN	NaN	NaN	12.13	24.74	NaN
31/05/2017 06:05	5.42	NaN	NaN	2.04	12.39	24.84	2.04
31/05/2017 06:06	6.57	NaN	NaN	NaN	12.25	24.52	NaN
31/05/2017 06:07	7.25	NaN	NaN	NaN	11.74	23.35	NaN
31/05/2017 06:08	7.76	NaN	NaN	NaN	11.81	22.18	NaN
31/05/2017 06:09	8.86	NaN	NaN	NaN	11.84	20.91	NaN
31/05/2017 06:10	9.68	NaN	NaN	NaN	12.24	20.67	NaN
31/05/2017 06:11	8.32	NaN	NaN	NaN	12.88	20.9	NaN
31/05/2017 06:12	7.18	NaN	NaN	NaN	13.23	21.33	NaN
31/05/2017 06:13	7.26	NaN	NaN	NaN	14.21	21.18	NaN
31/05/2017 06:14	6.65	NaN	NaN	NaN	14.68	20.39	NaN
31/05/2017 06:15	8.35	NaN	NaN	NaN	14.68	19.48	NaN
31/05/2017 06:16	8.6	NaN	NaN	NaN	14.23	19.73	NaN
31/05/2017 06:17	7.9	NaN	NaN	NaN	13.95	19.72	NaN
31/05/2017 06:18	8.16	NaN	NaN	NaN	14.07	19.47	NaN
31/05/2017 06:19	7.78	NaN	NaN	NaN	14.64	19.99	NaN
31/05/2017 06:20	8.18	NaN	NaN	NaN	14.43	21.7	NaN
31/05/2017 06:21	8.96	NaN	NaN	NaN	13.55	22.66	NaN
31/05/2017 06:22	9.45	NaN	NaN	NaN	12.58	24.88	NaN
31/05/2017 06:23	9.24	NaN	NaN	NaN	12.08	25.5	NaN
31/05/2017 06:24	7.35	NaN	NaN	NaN	11.58	26.07	NaN
31/05/2017 06:25	7.73	NaN	NaN	NaN	11.1	26.24	NaN
31/05/2017 06:26	6.66	NaN	NaN	NaN	11.27	25.84	NaN
31/05/2017 06:27	8.15	NaN	NaN	NaN	10.9	24.59	NaN
31/05/2017 06:28	8.42	NaN	NaN	NaN	10.79	23.48	NaN
31/05/2017 06:29	8.74	NaN	NaN	NaN	11.41	22.85	NaN
31/05/2017 06:30	10.03	NaN	NaN	NaN	11.85	22.9	NaN
31/05/2017 06:31	11.73	NaN	NaN	NaN	12.52	22.93	NaN
31/05/2017 06:32	12.55	NaN	NaN	NaN	12.91	22.73	NaN
31/05/2017 06:33	11	NaN	NaN	NaN	13.25	22.63	NaN
31/05/2017 06:34	9.71	NaN	NaN	NaN	13.29	22.63	NaN
31/05/2017 06:35	9.13	NaN	NaN	NaN	12.98	22.42	NaN
31/05/2017 06:36	9.58	NaN	NaN	NaN	12.32	22.29	NaN
31/05/2017 06:37	8.24	NaN	NaN	NaN	12.43	22.31	NaN
31/05/2017 06:38	7.71	NaN	NaN	NaN	12.28	24.56	NaN
31/05/2017 06:39	7.4	NaN	NaN	NaN	12.41	25.77	NaN
31/05/2017 06:40	9.54	NaN	NaN	NaN	13.14	26.89	NaN
31/05/2017 06:41	9.42	NaN	NaN	NaN	13.59	27.92	NaN
31/05/2017 06:42	9.5	NaN	NaN	NaN	13.88	28.37	NaN
31/05/2017 06:43	10.09	NaN	NaN	NaN	15.17	28.93	NaN
31/05/2017 06:44	10.57	NaN	NaN	NaN	15.5	29.6	NaN
31/05/2017 06:45	10.12	NaN	NaN	NaN	15.6	30.14	NaN
31/05/2017 06:46	11.31	NaN	NaN	NaN	15.92	30.16	NaN
31/05/2017 06:47	9.07	NaN	NaN	NaN	15.7	30.21	NaN
31/05/2017 06:48	9.03	NaN	NaN	NaN	15.15	30.3	NaN
31/05/2017 06:49	7.39	NaN	NaN	NaN	14.33	29.46	NaN
31/05/2017 06:50	7.35	NaN	NaN	2.02	12.98	29.41	2.02
31/05/2017 06:51	8.43	NaN	NaN	NaN	11.93	29.94	NaN
31/05/2017 06:52	8.95	NaN	NaN	NaN	11.65	30.05	NaN
31/05/2017 06:53	8.71	NaN	NaN	2.01	11.7	30.02	2.01
31/05/2017 06:54	9.77	NaN	NaN	NaN	11.46	29.88	NaN
31/05/2017 06:55	10.67	NaN	NaN	NaN	11.5	29.6	NaN
31/05/2017 06:56	9.82	NaN	NaN	NaN	11.83	28.94	NaN
31/05/2017 06:57	10.45	NaN	NaN	NaN	11.95	28.35	NaN
31/05/2017 06:58	10.27	NaN	NaN	NaN	11.51	27.45	NaN
31/05/2017 06:59	8.04	NaN	NaN	NaN	10.89	27.08	NaN
31/05/2017 07:00	8.41	NaN	NaN	NaN	9.47	26.85	NaN
31/05/2017 07:01	9.24	NaN	NaN	NaN	8.32	28.25	NaN
31/05/2017 07:02	10.45	NaN	NaN	NaN	7.43	29.28	NaN
31/05/2017 07:03	12.73	NaN	NaN	NaN	7.42	31.38	NaN
31/05/2017 07:04	14.57	NaN	NaN	2.02	7.77	32.55	2.02
31/05/2017 07:05	12.76	NaN	NaN	NaN	7.99	33.82	NaN
31/05/2017 07:06	11.52	NaN	NaN	NaN	8.17	34.25	NaN
31/05/2017 07:07	10.61	NaN	NaN	NaN	8.45	33.1	NaN
31/05/2017 07:08	9.91	NaN	NaN	NaN	8.62	32.03	NaN
31/05/2017 07:09	9.64	NaN	NaN	NaN	8.38	31.41	NaN
31/05/2017 07:10	9.95	NaN	NaN	NaN	8.06	30.36	NaN
31/05/2017 07:11	10.18	NaN	NaN	NaN	7.7	30.48	NaN
31/05/2017 07:12	11.12	NaN	NaN	NaN	7.16	31.06	NaN
31/05/2017 07:13	12.1	NaN	NaN	NaN	7.02	30.86	NaN
31/05/2017 07:14	11.38	NaN	NaN	2.17	7.3	29.88	2.17
31/05/2017 07:15	11.45	NaN	NaN	2.39	7.06	27.71	2.39
31/05/2017 07:16	11.22	NaN	NaN	NaN	6.65	26.74	NaN
31/05/2017 07:17	11.15	NaN	NaN	NaN	5.69	25.31	NaN
31/05/2017 07:18	10.63	NaN	NaN	NaN	NaN	24.93	NaN
31/05/2017 07:19	10.84	NaN	NaN	NaN	7.55	24.92	NaN
31/05/2017 07:20	10.56	NaN	NaN	NaN	7.55	25.7	NaN
31/05/2017 07:21	11.11	NaN	NaN	NaN	6.36	26.36	NaN
31/05/2017 07:22	12.61	NaN	NaN	NaN	5.53	27.66	NaN
31/05/2017 07:23	15.39	NaN	NaN	NaN	NaN	28.36	NaN
31/05/2017 07:24	14.14	NaN	NaN	NaN	5.01	29.72	NaN
31/05/2017 07:25	13.93	NaN	NaN	NaN	5.25	30.19	NaN
31/05/2017 07:26	12.08	NaN	NaN	NaN	6.1	30.16	NaN
31/05/2017 07:27	10.84	NaN	NaN	NaN	6.56	28.42	NaN
31/05/2017 07:28	10.06	NaN	NaN	NaN	7.39	26.46	NaN
31/05/2017 07:29	10.85	NaN	NaN	NaN	7.77	24.44	NaN
31/05/2017 07:30	10.42	NaN	NaN	NaN	8.4	24.18	NaN
31/05/2017 07:31	11.13	NaN	NaN	NaN	8.48	23.28	NaN
31/05/2017 07:32	11.57	NaN	NaN	NaN	9.07	23.05	NaN
31/05/2017 07:33	13.81	NaN	NaN	NaN	10.26	22.15	NaN
31/05/2017 07:34	14.44	NaN	NaN	NaN	10.92	20.62	NaN
31/05/2017 07:35	15.04	NaN	NaN	NaN	10.98	19.66	NaN
31/05/2017 07:36	14.04	NaN	NaN	NaN	10.78	17.47	NaN
31/05/2017 07:37	11.03	NaN	NaN	2.41	10.83	16.68	2.41
31/05/2017 07:38	11.5	NaN	NaN	NaN	11.4	16.69	NaN
31/05/2017 07:39	11.37	NaN	NaN	NaN	12.02	17.56	NaN
31/05/2017 07:40	11.87	NaN	NaN	NaN	12.1	18.67	NaN
31/05/2017 07:41	13.2	NaN	NaN	NaN	12.24	18.64	NaN
31/05/2017 07:42	14.75	NaN	NaN	NaN	12.51	18.83	NaN
31/05/2017 07:43	14.53	NaN	NaN	NaN	13.18	19.22	NaN
31/05/2017 07:44	14.85	NaN	NaN	NaN	13.37	19.51	NaN
31/05/2017 07:45	15.54	NaN	NaN	NaN	13.02	19.6	NaN
31/05/2017 07:46	14.8	NaN	NaN	NaN	11.89	19.83	NaN
31/05/2017 07:47	13.66	NaN	NaN	NaN	10.75	20.72	NaN
31/05/2017 07:48	12.39	NaN	NaN	NaN	10.15	21.42	NaN
31/05/2017 07:49	10.96	NaN	NaN	NaN	9.02	21.87	NaN
31/05/2017 07:50	11.74	NaN	NaN	NaN	8.22	22.63	NaN
31/05/2017 07:51	12.35	NaN	NaN	NaN	7.58	22.99	NaN
31/05/2017 07:52	13.34	NaN	NaN	NaN	7.58	23.44	NaN
31/05/2017 07:53	13.95	NaN	NaN	NaN	8.11	23.79	NaN
31/05/2017 07:54	15.79	NaN	NaN	NaN	8.65	24.29	NaN
31/05/2017 07:55	14.69	NaN	NaN	NaN	9.06	24.4	NaN
31/05/2017 07:56	14.27	NaN	NaN	NaN	9.77	24.33	NaN
31/05/2017 07:57	14.14	NaN	NaN	NaN	10.53	24.2	NaN
31/05/2017 07:58	14.28	NaN	NaN	NaN	10.66	23.9	NaN
31/05/2017 07:59	13.54	NaN	NaN	NaN	10.42	21.89	NaN
31/05/2017 08:00	12.44	NaN	NaN	NaN	9.88	21.39	NaN
31/05/2017 08:01	12.89	NaN	NaN	NaN	8.7	20.69	NaN
31/05/2017 08:02	13.36	NaN	NaN	NaN	8.45	20.68	NaN
31/05/2017 08:03	13.78	NaN	NaN	NaN	8.42	21.1	NaN
31/05/2017 08:04	15.1	NaN	NaN	NaN	9.01	21.59	NaN
31/05/2017 08:05	16.01	NaN	NaN	NaN	9.5	22.53	NaN
31/05/2017 08:06	14.5	NaN	NaN	NaN	11.58	22.99	NaN
31/05/2017 08:07	13.89	NaN	NaN	NaN	12.34	25.36	NaN
31/05/2017 08:08	14.12	NaN	NaN	NaN	12.71	25.43	NaN
31/05/2017 08:09	11.96	NaN	NaN	NaN	12.61	25.59	NaN
31/05/2017 08:10	13.09	NaN	NaN	NaN	12.41	25.86	NaN
31/05/2017 08:11	14.18	NaN	NaN	NaN	11.72	25.82	NaN
31/05/2017 08:12	12.82	NaN	NaN	NaN	10.75	25.52	NaN
31/05/2017 08:13	13.86	NaN	NaN	NaN	10.7	24.62	NaN
31/05/2017 08:14	14.88	NaN	NaN	NaN	10.76	24.1	NaN
31/05/2017 08:15	14.65	NaN	NaN	NaN	10.64	23.08	NaN
31/05/2017 08:16	13.43	NaN	NaN	NaN	10.31	22.54	NaN
31/05/2017 08:17	14.82	NaN	NaN	NaN	9.87	22.31	NaN
31/05/2017 08:18	14.9	NaN	NaN	NaN	9.13	22.07	NaN
31/05/2017 08:19	16.95	NaN	NaN	NaN	8.38	22.21	NaN
31/05/2017 08:20	16.55	NaN	NaN	NaN	7.3	22.35	NaN
31/05/2017 08:21	17.31	NaN	NaN	NaN	4.45	23.14	NaN
31/05/2017 08:22	15.83	NaN	NaN	NaN	NaN	23.44	NaN
31/05/2017 08:23	16.99	NaN	NaN	NaN	NaN	23.46	NaN
31/05/2017 08:24	15.88	NaN	NaN	NaN	NaN	24.55	NaN
31/05/2017 08:25	14.47	NaN	NaN	NaN	4.44	25.57	NaN
31/05/2017 08:26	13.42	NaN	NaN	NaN	5.25	26.35	NaN
31/05/2017 08:27	13.52	NaN	NaN	NaN	6.23	25.91	NaN
31/05/2017 08:28	14.08	NaN	NaN	NaN	6.96	25.02	NaN
31/05/2017 08:29	14.77	NaN	NaN	NaN	7.05	23.88	NaN
31/05/2017 08:30	14.75	NaN	NaN	NaN	7.29	22.7	NaN
31/05/2017 08:31	15.86	NaN	NaN	NaN	7.1	22.49	NaN
31/05/2017 08:32	16.08	NaN	NaN	NaN	7.06	20.59	NaN
31/05/2017 08:33	14.79	NaN	NaN	NaN	7.33	20.24	NaN
31/05/2017 08:34	13.94	NaN	NaN	NaN	8	19.98	NaN
31/05/2017 08:35	14.05	NaN	NaN	NaN	8.05	18.15	NaN
31/05/2017 08:36	15.19	NaN	NaN	NaN	8.44	17.53	NaN
31/05/2017 08:37	13.62	NaN	NaN	NaN	8.79	17.07	NaN
31/05/2017 08:38	14.66	NaN	NaN	NaN	9.01	17	NaN
31/05/2017 08:39	13.88	NaN	NaN	NaN	9.42	17.52	NaN
31/05/2017 08:40	16.01	NaN	NaN	NaN	9.66	18.62	NaN
31/05/2017 08:41	17.68	NaN	NaN	NaN	9.78	18.26	NaN
31/05/2017 08:42	17.32	NaN	NaN	NaN	10.21	17.86	NaN
31/05/2017 08:43	16.87	NaN	NaN	NaN	9.95	18.09	NaN
31/05/2017 08:44	17.26	NaN	NaN	NaN	9.11	18.24	NaN
31/05/2017 08:45	16.11	NaN	NaN	NaN	8.64	18.24	NaN
31/05/2017 08:46	14.05	NaN	NaN	NaN	7.83	17.96	NaN
31/05/2017 08:47	14.61	NaN	NaN	NaN	7.54	17.83	NaN
31/05/2017 08:48	15.95	NaN	NaN	NaN	7.71	17.92	NaN
31/05/2017 08:49	15.93	NaN	NaN	NaN	8.07	17.96	NaN
31/05/2017 08:50	16.39	NaN	NaN	NaN	9.11	17.77	NaN
31/05/2017 08:51	17.89	NaN	NaN	NaN	9.89	17.47	NaN
31/05/2017 08:52	17.87	NaN	NaN	NaN	10.69	17.63	NaN
31/05/2017 08:53	19.07	NaN	NaN	NaN	11.2	18.36	NaN
31/05/2017 08:54	18.09	NaN	NaN	NaN	11.64	18.31	NaN
31/05/2017 08:55	16.03	NaN	NaN	NaN	12.48	18.12	NaN
31/05/2017 08:56	15.58	NaN	NaN	NaN	12.78	18.57	NaN
31/05/2017 08:57	14.95	NaN	NaN	NaN	13.32	18.96	NaN
31/05/2017 08:58	14.9	NaN	NaN	NaN	13.86	18.94	NaN
31/05/2017 08:59	15.58	NaN	NaN	NaN	13.69	18.07	NaN
31/05/2017 09:00	16.23	NaN	NaN	NaN	13.19	17.64	NaN
31/05/2017 09:01	19.52	NaN	NaN	NaN	12.01	16.51	NaN
31/05/2017 09:02	18.75	NaN	NaN	NaN	11.03	15.98	NaN
31/05/2017 09:03	18.08	NaN	NaN	NaN	10.88	15.33	NaN
31/05/2017 09:04	16.81	NaN	NaN	NaN	11.72	15.55	NaN
31/05/2017 09:05	15.92	NaN	NaN	NaN	13.21	16.3	NaN
31/05/2017 09:06	14.83	NaN	NaN	NaN	14.12	16.92	NaN
31/05/2017 09:07	13.87	NaN	NaN	NaN	15.04	17.65	NaN
31/05/2017 09:08	14.36	NaN	NaN	NaN	15.62	18.45	NaN
31/05/2017 09:09	15.38	NaN	NaN	NaN	15.78	18.82	NaN
31/05/2017 09:10	15.07	NaN	NaN	NaN	16.41	19.06	NaN
31/05/2017 09:11	14.91	NaN	NaN	NaN	17	18.57	NaN
31/05/2017 09:12	17.68	NaN	NaN	NaN	17.68	18.06	NaN
31/05/2017 09:13	18.97	NaN	NaN	NaN	18.53	16.66	NaN
31/05/2017 09:14	18.28	NaN	NaN	NaN	18.94	16.06	NaN
31/05/2017 09:15	16.93	NaN	NaN	NaN	19.37	15.51	NaN
31/05/2017 09:16	15.59	NaN	NaN	NaN	19.59	15.27	NaN
31/05/2017 09:17	15.11	NaN	NaN	NaN	19.51	15.08	NaN
31/05/2017 09:18	14.51	NaN	NaN	NaN	18.57	15.05	NaN
31/05/2017 09:19	14.27	NaN	NaN	NaN	16.93	15.2	NaN
31/05/2017 09:20	14.16	NaN	NaN	NaN	15.16	15.39	NaN
31/05/2017 09:21	13.84	NaN	NaN	NaN	13.3	15.74	NaN
31/05/2017 09:22	14.55	NaN	NaN	NaN	10.98	16.61	NaN
31/05/2017 09:23	17.89	NaN	NaN	NaN	9.88	17.16	NaN
31/05/2017 09:24	18	NaN	NaN	NaN	9.32	18.35	NaN
31/05/2017 09:25	NaN	NaN	NaN	NaN	8.64	18.97	NaN
31/05/2017 09:26	NaN	NaN	NaN	NaN	8.5	20.04	NaN
31/05/2017 09:27	NaN	NaN	NaN	NaN	8.66	20.73	NaN
31/05/2017 09:28	NaN	NaN	NaN	NaN	8.59	21.38	NaN
31/05/2017 09:29	NaN	NaN	NaN	NaN	8.36	21.44	NaN
31/05/2017 09:30	NaN	NaN	NaN	NaN	8.12	21.66	NaN
31/05/2017 09:31	NaN	NaN	NaN	NaN	7.55	21.86	NaN
31/05/2017 09:32	NaN	NaN	NaN	NaN	6.47	22.26	NaN
31/05/2017 09:33	NaN	NaN	NaN	NaN	5.94	23.86	NaN
31/05/2017 09:34	NaN	NaN	NaN	NaN	5.27	24.6	NaN
