Fecha	O3	SO2	NO2	NO	PM2.5	PM10
26/10/2017 17:37	28.07	NaN	NaN	NaN	9.59	20.34
26/10/2017 17:38	27.53	NaN	NaN	NaN	9.95	19.85
26/10/2017 17:39	27.3	NaN	NaN	NaN	10.33	19.81
26/10/2017 17:40	26.83	NaN	NaN	NaN	10.9	20.52
26/10/2017 17:41	27.2	NaN	NaN	NaN	11.47	21.27
26/10/2017 17:42	26.84	NaN	NaN	NaN	12.7	21.24
26/10/2017 17:43	26.54	NaN	NaN	NaN	13.21	21.66
26/10/2017 17:44	26.37	NaN	NaN	NaN	13.46	21.7
26/10/2017 17:45	26.49	NaN	NaN	NaN	14.05	21.71
26/10/2017 17:46	27.29	NaN	NaN	NaN	14.09	21.16
26/10/2017 17:47	26.96	NaN	NaN	NaN	14.11	20.4
26/10/2017 17:48	26.49	NaN	NaN	NaN	14.16	20.19
26/10/2017 17:49	25.94	NaN	NaN	NaN	14.64	20.59
26/10/2017 17:50	25.03	NaN	NaN	NaN	16.18	20.77
26/10/2017 17:51	23.99	NaN	NaN	NaN	16.89	21.21
26/10/2017 17:52	22.76	NaN	NaN	NaN	17.47	21.59
26/10/2017 17:53	21.92	NaN	NaN	NaN	16.9	21.47
26/10/2017 17:54	21.16	NaN	NaN	NaN	16.99	21.51
26/10/2017 17:55	21.21	NaN	NaN	NaN	16.92	21.32
26/10/2017 17:56	21.72	NaN	NaN	NaN	16.38	21.09
26/10/2017 17:57	21	NaN	NaN	NaN	15.68	20.69
26/10/2017 17:58	20.4	NaN	NaN	NaN	16.4	21.34
26/10/2017 17:59	20.53	NaN	NaN	NaN	16.85	21.39
26/10/2017 18:00	22.16	NaN	NaN	NaN	17.48	21.26
26/10/2017 18:01	22.25	NaN	NaN	NaN	17.7	21.07
26/10/2017 18:02	21.15	NaN	NaN	NaN	18.12	20.99
26/10/2017 18:03	20.52	NaN	NaN	NaN	17.58	20.36
26/10/2017 18:04	20.62	NaN	NaN	NaN	16.81	19.94
26/10/2017 18:05	21.29	NaN	NaN	NaN	16.02	20.15
26/10/2017 18:06	19.75	NaN	NaN	NaN	16.07	20.09
26/10/2017 18:07	19.63	NaN	NaN	NaN	16.34	19.17
26/10/2017 18:08	19.94	NaN	NaN	NaN	16.64	18.52
26/10/2017 18:09	19.8	NaN	NaN	NaN	16.02	18.27
26/10/2017 18:10	20.59	NaN	NaN	NaN	15.57	17.68
26/10/2017 18:11	21.19	NaN	NaN	NaN	15.34	18.18
26/10/2017 18:12	22.43	NaN	NaN	NaN	15.08	18.8
26/10/2017 18:13	22.76	NaN	NaN	NaN	13.88	18.76
26/10/2017 18:14	24.78	NaN	NaN	NaN	11.49	18.15
26/10/2017 18:15	24.81	NaN	NaN	NaN	10.52	17.78
26/10/2017 18:16	24.84	NaN	NaN	NaN	9.76	18.12
26/10/2017 18:17	25.69	NaN	NaN	NaN	8.53	17.52
26/10/2017 18:18	24.74	NaN	NaN	NaN	7.81	17.45
26/10/2017 18:19	23.88	NaN	NaN	NaN	6.59	17.67
26/10/2017 18:20	23.56	NaN	NaN	NaN	6.06	18.01
26/10/2017 18:21	23.75	NaN	NaN	NaN	6.06	20.45
26/10/2017 18:22	23.74	NaN	NaN	NaN	6.8	21.57
26/10/2017 18:23	23.3	NaN	NaN	NaN	7.13	22.9
26/10/2017 18:24	24.05	NaN	NaN	NaN	7.09	24.67
26/10/2017 18:25	25.24	NaN	NaN	NaN	7.02	26.46
26/10/2017 18:26	24.51	NaN	NaN	NaN	6.16	26.84
26/10/2017 18:27	25.1	NaN	NaN	NaN	5.52	27.22
26/10/2017 18:28	26.31	NaN	NaN	NaN	4.74	27.89
26/10/2017 18:29	25.3	NaN	NaN	NaN	4.83	30.4
26/10/2017 18:30	25.54	NaN	NaN	NaN	4.95	32.23
26/10/2017 18:31	26.3	NaN	NaN	NaN	4.36	32.02
26/10/2017 18:32	26.52	NaN	NaN	NaN	4.17	31.55
26/10/2017 18:33	26.54	NaN	NaN	NaN	4.43	30.95
26/10/2017 18:34	25.97	NaN	NaN	NaN	4.7	30.24
26/10/2017 18:35	26.1	NaN	NaN	NaN	4.64	28.8
26/10/2017 18:36	25.94	NaN	NaN	NaN	NaN	26.66
26/10/2017 18:37	25.81	NaN	NaN	NaN	NaN	24.28
26/10/2017 18:38	26.23	NaN	NaN	NaN	NaN	22.28
26/10/2017 18:39	26.1	NaN	NaN	NaN	NaN	20.93
26/10/2017 18:40	26.19	NaN	NaN	NaN	NaN	21.83
26/10/2017 18:41	25.79	NaN	NaN	NaN	NaN	22.49
26/10/2017 18:42	25.61	NaN	NaN	NaN	NaN	23.18
26/10/2017 18:43	25.01	NaN	NaN	NaN	NaN	23.91
26/10/2017 18:44	24.65	NaN	NaN	NaN	NaN	24.15
26/10/2017 18:45	24.89	NaN	NaN	NaN	NaN	23.82
26/10/2017 18:46	25.19	NaN	NaN	NaN	NaN	23.64
26/10/2017 18:47	24.92	NaN	NaN	NaN	NaN	23.03
26/10/2017 18:48	23.83	NaN	NaN	NaN	NaN	22.88
26/10/2017 18:49	23.8	NaN	NaN	NaN	NaN	22.86
26/10/2017 18:50	23.83	NaN	NaN	NaN	NaN	22.78
26/10/2017 18:51	23.36	NaN	NaN	NaN	NaN	22.7
26/10/2017 18:52	22.75	NaN	NaN	NaN	NaN	22.25
26/10/2017 18:53	22.63	NaN	NaN	NaN	NaN	22.07
26/10/2017 18:54	23.88	NaN	NaN	NaN	NaN	22.05
26/10/2017 18:55	23.51	NaN	NaN	NaN	NaN	21.98
26/10/2017 18:56	23.47	NaN	NaN	NaN	NaN	21.17
26/10/2017 18:57	22.57	NaN	NaN	NaN	NaN	20.87
26/10/2017 18:58	21.61	NaN	NaN	NaN	NaN	21.37
26/10/2017 18:59	21	NaN	NaN	NaN	4.63	21.31
26/10/2017 19:00	21.96	NaN	NaN	NaN	4.9	21.29
26/10/2017 19:01	22.65	NaN	NaN	NaN	5.61	21.02
26/10/2017 19:02	22.51	NaN	NaN	NaN	6.84	20.35
26/10/2017 19:03	22.63	NaN	NaN	NaN	7.14	18.96
26/10/2017 19:04	21.94	NaN	NaN	NaN	7.12	19.03
26/10/2017 19:05	21.83	NaN	NaN	NaN	7.09	19.55
26/10/2017 19:06	21.81	NaN	NaN	NaN	7.45	19.69
26/10/2017 19:07	22.41	NaN	NaN	NaN	7.36	19.53
26/10/2017 19:08	24.09	NaN	NaN	NaN	7.28	19.4
26/10/2017 19:09	23.62	NaN	NaN	NaN	7.55	19.99
26/10/2017 19:10	23.62	NaN	NaN	NaN	7.8	20.03
26/10/2017 19:11	25	NaN	NaN	NaN	8.52	20.65
26/10/2017 19:12	24.23	NaN	NaN	NaN	8.57	21.07
26/10/2017 19:13	24.13	NaN	NaN	NaN	8.24	21.71
26/10/2017 19:14	23.54	NaN	NaN	NaN	7.31	21.89
26/10/2017 19:15	22.85	NaN	NaN	NaN	7.15	21.07
26/10/2017 19:16	23.31	NaN	NaN	NaN	6.82	20.79
26/10/2017 19:17	24.79	NaN	NaN	NaN	6.83	20.02
26/10/2017 19:18	24.08	NaN	NaN	NaN	7.13	19.7
26/10/2017 19:19	24.18	NaN	NaN	NaN	7.36	19.62
26/10/2017 19:20	24.22	NaN	NaN	NaN	8.53	NaN
26/10/2017 19:21	25.38	NaN	NaN	NaN	10.49	19.33
26/10/2017 19:22	26.31	NaN	NaN	NaN	11.07	18.87
26/10/2017 19:23	25.37	NaN	NaN	NaN	12.53	18.24
26/10/2017 19:24	25.04	NaN	NaN	NaN	13.51	18.33
26/10/2017 19:25	24.59	NaN	NaN	NaN	14.76	18.28
26/10/2017 19:26	24.57	NaN	NaN	NaN	15.58	17.4
26/10/2017 19:27	26.28	NaN	NaN	NaN	15.76	17.4
26/10/2017 19:28	25.58	NaN	NaN	NaN	16.27	17.68
26/10/2017 19:29	24.54	NaN	NaN	NaN	16.67	18.38
26/10/2017 19:30	23.81	NaN	NaN	NaN	17.86	19.5
26/10/2017 19:31	23.56	NaN	NaN	NaN	17.55	19.65
26/10/2017 19:32	23.26	NaN	NaN	NaN	17.25	19.78
26/10/2017 19:33	24.11	NaN	NaN	NaN	17.05	19.75
26/10/2017 19:34	23.82	NaN	NaN	NaN	16.54	18.92
26/10/2017 19:35	23.16	NaN	NaN	NaN	16.6	18.58
26/10/2017 19:36	22.91	NaN	NaN	NaN	16.19	18.28
26/10/2017 19:37	22.16	NaN	NaN	NaN	15.19	17.31
26/10/2017 19:38	22.92	NaN	NaN	NaN	14.97	16.64
26/10/2017 19:39	23.29	NaN	NaN	NaN	14.23	15.99
26/10/2017 19:40	22.99	NaN	NaN	NaN	13.79	16.75
26/10/2017 19:41	22.65	NaN	NaN	NaN	13.97	17.8
26/10/2017 19:42	22.31	NaN	NaN	NaN	14.33	18.31
26/10/2017 19:43	22.03	NaN	NaN	NaN	14	18.49
26/10/2017 19:44	22.9	NaN	NaN	NaN	13.38	17.67
26/10/2017 19:45	22.99	NaN	NaN	NaN	12.75	16.43
26/10/2017 19:46	23.14	NaN	NaN	NaN	11.76	16.47
26/10/2017 19:47	22.92	NaN	NaN	NaN	9.49	16.43
26/10/2017 19:48	22.61	NaN	NaN	NaN	8.53	16.08
26/10/2017 19:49	23.71	NaN	NaN	NaN	7	15.56
26/10/2017 19:50	23.18	NaN	NaN	NaN	5.88	15.33
26/10/2017 19:51	24	NaN	NaN	NaN	4.7	14.79
26/10/2017 19:52	24.71	NaN	NaN	NaN	NaN	14.36
26/10/2017 19:53	24.85	NaN	NaN	NaN	NaN	13.64
26/10/2017 19:54	25.01	NaN	NaN	NaN	NaN	12.77
26/10/2017 19:55	24.96	NaN	NaN	NaN	NaN	11.78
26/10/2017 19:56	25.41	NaN	NaN	NaN	NaN	11.5
26/10/2017 19:57	25.51	NaN	NaN	NaN	NaN	11.28
26/10/2017 19:58	25.05	NaN	NaN	NaN	NaN	10.97
26/10/2017 19:59	24.77	NaN	NaN	NaN	NaN	10.73
26/10/2017 20:00	25.01	NaN	NaN	NaN	NaN	10.11
26/10/2017 20:01	25.29	NaN	NaN	NaN	NaN	10.06
26/10/2017 20:02	25.56	NaN	NaN	NaN	NaN	10.55
26/10/2017 20:03	25.05	NaN	NaN	NaN	NaN	10.82
26/10/2017 20:04	25.08	NaN	NaN	NaN	NaN	11.66
26/10/2017 20:05	25.01	NaN	NaN	NaN	4.24	13.55
26/10/2017 20:06	24.57	NaN	NaN	NaN	4.29	14.9
26/10/2017 20:07	24.52	NaN	NaN	NaN	NaN	16.32
26/10/2017 20:08	24.65	NaN	NaN	NaN	NaN	18.06
26/10/2017 20:09	25.14	NaN	NaN	NaN	NaN	19.2
26/10/2017 20:10	24.76	NaN	NaN	NaN	NaN	20.53
26/10/2017 20:11	25.01	NaN	NaN	NaN	NaN	21.12
26/10/2017 20:12	24.39	NaN	NaN	NaN	NaN	23.51
26/10/2017 20:13	25.2	NaN	NaN	NaN	NaN	24.49
26/10/2017 20:14	25.56	NaN	NaN	NaN	NaN	24.54
26/10/2017 20:15	25.67	NaN	NaN	NaN	NaN	24.77
26/10/2017 20:16	25.14	NaN	NaN	NaN	NaN	24.44
26/10/2017 20:17	25.04	NaN	NaN	NaN	NaN	23.96
26/10/2017 20:18	25.43	NaN	NaN	NaN	NaN	23.91
26/10/2017 20:19	25.41	NaN	NaN	NaN	NaN	23.51
26/10/2017 20:20	25.3	NaN	NaN	NaN	NaN	23.55
26/10/2017 20:21	26.63	NaN	NaN	NaN	4.11	23.52
26/10/2017 20:22	26.05	NaN	NaN	NaN	4.68	23.8
26/10/2017 20:23	25.19	NaN	NaN	NaN	5.13	24.18
26/10/2017 20:24	25.65	NaN	NaN	NaN	6.16	24.03
26/10/2017 20:25	26.24	NaN	NaN	NaN	7.86	23.22
26/10/2017 20:26	26.34	NaN	NaN	NaN	9.59	22.89
26/10/2017 20:27	26.53	NaN	NaN	NaN	10.95	22.88
26/10/2017 20:28	26.4	NaN	NaN	NaN	12.11	23.45
26/10/2017 20:29	25.69	NaN	NaN	NaN	11.44	23.45
26/10/2017 20:30	26.68	NaN	NaN	NaN	11.49	23.51
26/10/2017 20:31	26.77	NaN	NaN	NaN	11.39	23.21
26/10/2017 20:32	26.7	NaN	NaN	NaN	11.29	22.64
26/10/2017 20:33	26.38	NaN	NaN	NaN	10.3	22.35
26/10/2017 20:34	26.39	NaN	NaN	NaN	9.66	21.42
26/10/2017 20:35	26.3	NaN	NaN	NaN	8.73	20.42
26/10/2017 20:36	26.6	NaN	NaN	NaN	8.23	19.92
26/10/2017 20:37	27.46	NaN	NaN	NaN	7.98	19.53
26/10/2017 20:38	27.06	NaN	NaN	NaN	8.08	19.59
26/10/2017 20:39	26.74	NaN	NaN	NaN	8.08	19.53
26/10/2017 20:40	25.97	NaN	NaN	NaN	7.35	19.36
26/10/2017 20:41	26.24	NaN	NaN	NaN	7.04	18.71
26/10/2017 20:42	27.1	NaN	NaN	NaN	6.68	18.31
26/10/2017 20:43	27.38	NaN	NaN	NaN	6.22	16.96
26/10/2017 20:44	27.75	NaN	NaN	NaN	5.65	15.01
26/10/2017 20:45	27.53	NaN	NaN	NaN	5.13	13.74
26/10/2017 20:46	28.4	NaN	NaN	NaN	4.65	13.27
26/10/2017 20:47	28.24	NaN	NaN	NaN	NaN	12.6
26/10/2017 20:48	28.29	NaN	NaN	NaN	NaN	11.79
26/10/2017 20:49	28.53	NaN	NaN	NaN	NaN	11.1
26/10/2017 20:50	28.46	NaN	NaN	NaN	NaN	9.77
26/10/2017 20:51	27.81	NaN	NaN	NaN	NaN	8.92
26/10/2017 20:52	27.75	NaN	NaN	NaN	NaN	8.23
26/10/2017 20:53	28.01	NaN	NaN	NaN	NaN	7.35
26/10/2017 20:54	28.48	NaN	NaN	NaN	NaN	6.29
26/10/2017 20:55	27.8	NaN	NaN	NaN	NaN	6.13
26/10/2017 20:56	27.51	NaN	NaN	NaN	NaN	7.26
26/10/2017 20:57	27.48	NaN	NaN	NaN	NaN	7.28
26/10/2017 20:58	27.86	NaN	NaN	NaN	NaN	6.69
26/10/2017 20:59	27.63	NaN	NaN	NaN	NaN	5.66
26/10/2017 21:00	27.61	NaN	NaN	NaN	NaN	4.56
26/10/2017 21:01	27.84	NaN	NaN	NaN	NaN	4.53
26/10/2017 21:02	27.95	NaN	NaN	NaN	NaN	5.07
26/10/2017 21:03	27.91	NaN	NaN	NaN	NaN	4.94
26/10/2017 21:04	28.42	NaN	NaN	NaN	NaN	5.12
26/10/2017 21:05	28.51	NaN	NaN	NaN	NaN	5.71
26/10/2017 21:06	27.94	NaN	NaN	NaN	NaN	7.97
26/10/2017 21:07	27.71	NaN	NaN	NaN	NaN	9.43
26/10/2017 21:08	27.67	NaN	NaN	NaN	NaN	10.05
26/10/2017 21:09	27.25	NaN	NaN	NaN	NaN	10.5
26/10/2017 21:10	27.24	NaN	NaN	NaN	NaN	11.25
26/10/2017 21:11	27.34	NaN	NaN	NaN	NaN	13.26
26/10/2017 21:12	28.3	NaN	NaN	NaN	NaN	14.25
26/10/2017 21:13	28.43	NaN	NaN	NaN	NaN	15.11
26/10/2017 21:14	28.73	NaN	NaN	NaN	NaN	14.76
26/10/2017 21:15	28.6	NaN	NaN	NaN	NaN	15.49
26/10/2017 21:16	28.3	NaN	NaN	NaN	NaN	16.12
26/10/2017 21:17	28.13	NaN	NaN	NaN	NaN	17.07
26/10/2017 21:18	28.35	NaN	NaN	NaN	NaN	16.79
26/10/2017 21:19	28.61	NaN	NaN	NaN	NaN	15.56
26/10/2017 21:20	28.54	NaN	NaN	NaN	NaN	15.74
26/10/2017 21:21	28.75	NaN	NaN	NaN	NaN	15.84
26/10/2017 21:22	28.4	NaN	NaN	NaN	NaN	18.76
26/10/2017 21:23	28.32	NaN	NaN	NaN	NaN	18.67
26/10/2017 21:24	27.78	NaN	NaN	NaN	NaN	18.18
26/10/2017 21:25	27.2	NaN	NaN	NaN	NaN	17.5
26/10/2017 21:26	27.53	NaN	NaN	NaN	4.74	17.68
26/10/2017 21:27	27.45	NaN	NaN	NaN	5.82	17.36
26/10/2017 21:28	27.67	NaN	NaN	NaN	6.46	17.68
26/10/2017 21:29	27.46	NaN	NaN	NaN	6.58	17.4
26/10/2017 21:30	26.89	NaN	NaN	NaN	7.07	16.98
26/10/2017 21:31	27.05	NaN	NaN	NaN	7.76	16.14
26/10/2017 21:32	26.98	NaN	NaN	NaN	8.42	16.48
26/10/2017 21:33	26.6	NaN	NaN	NaN	7.91	17.64
26/10/2017 21:34	27.11	NaN	NaN	NaN	7.78	18.66
26/10/2017 21:35	26.81	NaN	NaN	NaN	8.15	19.14
26/10/2017 21:36	26.49	NaN	NaN	NaN	8.08	19.15
26/10/2017 21:37	26.57	NaN	NaN	NaN	7.99	19.15
26/10/2017 21:38	26.44	NaN	NaN	NaN	7.96	20.34
26/10/2017 21:39	26.62	NaN	NaN	NaN	8.03	20.34
26/10/2017 21:40	27.06	NaN	NaN	NaN	7.54	20.87
26/10/2017 21:41	27.3	NaN	NaN	NaN	7.67	20.65
26/10/2017 21:42	28.02	NaN	NaN	NaN	7.38	20.83
26/10/2017 21:43	27.63	NaN	NaN	NaN	7.29	20.67
26/10/2017 21:44	27.71	NaN	NaN	NaN	7.56	19.33
26/10/2017 21:45	26.97	NaN	NaN	NaN	7.69	19.1
26/10/2017 21:46	26.95	NaN	NaN	NaN	8.2	18.28
26/10/2017 21:47	27	NaN	NaN	NaN	8.48	17.79
26/10/2017 21:48	26.72	NaN	NaN	NaN	8.25	16.66
26/10/2017 21:49	26.72	NaN	NaN	NaN	8.11	15.4
26/10/2017 21:50	26.84	NaN	NaN	NaN	8.14	15.04
26/10/2017 21:51	26.89	NaN	NaN	NaN	8.78	14.53
26/10/2017 21:52	26.58	NaN	NaN	NaN	9.37	14.12
26/10/2017 21:53	26.44	NaN	NaN	NaN	8.79	13.42
26/10/2017 21:54	26.38	NaN	NaN	NaN	7.85	12.64
26/10/2017 21:55	26.36	NaN	NaN	NaN	7.22	13.66
26/10/2017 21:56	26.29	NaN	NaN	NaN	6.31	14.81
26/10/2017 21:57	26.48	NaN	NaN	NaN	6	15.11
26/10/2017 21:58	26.26	NaN	NaN	NaN	5.36	14.89
26/10/2017 21:59	26.95	NaN	NaN	NaN	5.01	13.77
26/10/2017 22:00	26.49	NaN	NaN	NaN	5.85	13.69
26/10/2017 22:01	26.81	NaN	NaN	NaN	5.79	13.63
26/10/2017 22:02	27.44	NaN	NaN	NaN	5.06	12.64
26/10/2017 22:03	26.7	NaN	NaN	NaN	4.45	11.96
26/10/2017 22:04	26.84	NaN	NaN	NaN	NaN	10.49
26/10/2017 22:05	26.88	NaN	NaN	NaN	NaN	10.49
26/10/2017 22:06	26.96	NaN	NaN	NaN	NaN	10.85
26/10/2017 22:07	27.81	NaN	NaN	NaN	NaN	11.13
26/10/2017 22:08	27.86	NaN	NaN	NaN	5.2	10.76
26/10/2017 22:09	27.87	NaN	NaN	NaN	5.2	10.87
26/10/2017 22:10	27.28	NaN	NaN	NaN	5.86	10.52
26/10/2017 22:11	27.6	NaN	NaN	NaN	6.29	11.34
26/10/2017 22:12	27.31	NaN	NaN	NaN	6.95	11.57
26/10/2017 22:13	27.57	NaN	NaN	NaN	6.83	11.61
26/10/2017 22:14	27.7	NaN	NaN	NaN	6.42	11.7
26/10/2017 22:15	27.64	NaN	NaN	NaN	6.52	12.44
26/10/2017 22:16	27.79	NaN	NaN	NaN	6.61	13.55
26/10/2017 22:17	27.49	NaN	NaN	NaN	6.68	14.9
26/10/2017 22:18	27.67	NaN	NaN	NaN	6.35	15.05
26/10/2017 22:19	27.84	NaN	NaN	NaN	6.05	14.9
26/10/2017 22:20	27.76	NaN	NaN	NaN	5.88	16.01
26/10/2017 22:21	27.52	NaN	NaN	NaN	5.56	17.72
26/10/2017 22:22	27.74	NaN	NaN	NaN	5.17	17.99
26/10/2017 22:23	28.21	NaN	NaN	NaN	4.32	17.63
26/10/2017 22:24	28.51	NaN	NaN	NaN	NaN	17.01
26/10/2017 22:25	28.5	NaN	NaN	NaN	NaN	16.72
26/10/2017 22:26	28.66	NaN	NaN	NaN	NaN	16.19
26/10/2017 22:27	28.75	NaN	NaN	NaN	NaN	15.14
26/10/2017 22:28	28.7	NaN	NaN	NaN	NaN	14.48
26/10/2017 22:29	28.54	NaN	NaN	NaN	NaN	13.72
26/10/2017 22:30	28.71	NaN	NaN	NaN	NaN	13.09
26/10/2017 22:31	29.69	NaN	NaN	NaN	NaN	11.13
26/10/2017 22:32	29.71	NaN	NaN	NaN	NaN	11.05
26/10/2017 22:33	29.18	NaN	NaN	NaN	NaN	11.9
26/10/2017 22:34	29.14	NaN	NaN	NaN	NaN	12.67
26/10/2017 22:35	29.3	NaN	NaN	NaN	NaN	13.7
26/10/2017 22:36	29.02	NaN	NaN	NaN	NaN	13.74
26/10/2017 22:37	28.84	NaN	NaN	NaN	NaN	13.9
26/10/2017 22:38	28.42	NaN	NaN	NaN	NaN	13.64
26/10/2017 22:39	28.49	NaN	NaN	NaN	NaN	13.4
26/10/2017 22:40	28.48	NaN	NaN	NaN	NaN	13.22
26/10/2017 22:41	28.46	NaN	NaN	NaN	NaN	13.26
26/10/2017 22:42	28.99	NaN	NaN	NaN	NaN	13.79
26/10/2017 22:43	29.3	NaN	NaN	NaN	NaN	14.38
26/10/2017 22:44	29.18	NaN	NaN	NaN	NaN	14.72
26/10/2017 22:45	29.75	NaN	NaN	NaN	NaN	14.76
26/10/2017 22:46	29.95	NaN	NaN	NaN	NaN	14.58
26/10/2017 22:47	29.79	NaN	NaN	NaN	NaN	14.35
26/10/2017 22:48	29.32	NaN	NaN	NaN	NaN	14.33
26/10/2017 22:49	29.54	NaN	NaN	NaN	NaN	14.76
26/10/2017 22:50	29.77	NaN	NaN	NaN	NaN	16.53
26/10/2017 22:51	29.69	NaN	NaN	NaN	NaN	17.74
26/10/2017 22:52	29.65	NaN	NaN	NaN	NaN	18.26
26/10/2017 22:53	29.57	NaN	NaN	NaN	NaN	18.06
26/10/2017 22:54	29.24	NaN	NaN	NaN	NaN	17.68
26/10/2017 22:55	29.61	NaN	NaN	NaN	NaN	18.6
26/10/2017 22:56	29.57	NaN	NaN	NaN	NaN	18.77
26/10/2017 22:57	29.47	NaN	NaN	NaN	NaN	18.77
26/10/2017 22:58	29.07	NaN	NaN	NaN	NaN	18.34
26/10/2017 22:59	29.04	NaN	NaN	NaN	NaN	17.49
26/10/2017 23:00	29.44	NaN	NaN	NaN	NaN	17.35
26/10/2017 23:01	29.31	NaN	NaN	NaN	4.65	16.83
26/10/2017 23:02	29.75	NaN	NaN	NaN	5.02	15.42
26/10/2017 23:03	29.92	NaN	NaN	NaN	5.19	14.23
26/10/2017 23:04	29.99	NaN	NaN	NaN	5.67	13.05
26/10/2017 23:05	29.42	NaN	NaN	NaN	5.88	12.45
26/10/2017 23:06	29.34	NaN	NaN	NaN	5.72	12.07
26/10/2017 23:07	29.66	NaN	NaN	NaN	6.41	11.59
26/10/2017 23:08	29.53	NaN	NaN	NaN	7.7	10.95
26/10/2017 23:09	28.86	NaN	NaN	NaN	10.05	9.94
26/10/2017 23:10	29.18	NaN	NaN	NaN	10.7	9.38
26/10/2017 23:11	29.84	NaN	NaN	NaN	10.3	9.14
26/10/2017 23:12	29.78	NaN	NaN	NaN	10.79	8.47
26/10/2017 23:13	28.89	NaN	NaN	NaN	10.71	7.01
26/10/2017 23:14	28.95	NaN	NaN	NaN	10.55	6.45
26/10/2017 23:15	29.02	NaN	NaN	NaN	10.98	6.48
26/10/2017 23:16	29.21	NaN	NaN	NaN	11.74	6.46
26/10/2017 23:17	29.09	NaN	NaN	NaN	12.05	7.32
26/10/2017 23:18	29.33	NaN	NaN	NaN	12.13	8.21
26/10/2017 23:19	30.12	NaN	NaN	NaN	12.02	9.37
26/10/2017 23:20	29.73	NaN	NaN	NaN	11.72	10.51
26/10/2017 23:21	29.48	NaN	NaN	NaN	11.52	11.55
26/10/2017 23:22	29.8	NaN	NaN	NaN	11.08	12.2
26/10/2017 23:23	29.66	NaN	NaN	NaN	10.92	12.23
26/10/2017 23:24	30.06	NaN	NaN	NaN	10.76	12.3
26/10/2017 23:25	29.44	NaN	NaN	NaN	9.99	12.54
26/10/2017 23:26	29.41	NaN	NaN	NaN	9.65	13.1
26/10/2017 23:27	30.07	NaN	NaN	NaN	9.63	13.57
26/10/2017 23:28	30.64	NaN	NaN	NaN	9.42	14.45
26/10/2017 23:29	29.7	NaN	NaN	NaN	8.99	15.11
26/10/2017 23:30	29.81	NaN	NaN	NaN	9.19	14.95
26/10/2017 23:31	29.63	NaN	NaN	NaN	9.11	13.91
26/10/2017 23:32	29.28	NaN	NaN	NaN	9.01	12.82
26/10/2017 23:33	28.98	NaN	NaN	NaN	8.39	13.24
26/10/2017 23:34	29.23	NaN	NaN	NaN	8.41	12.99
26/10/2017 23:35	29.28	NaN	NaN	NaN	7.92	13.13
26/10/2017 23:36	29.38	NaN	NaN	NaN	7.7	12.25
26/10/2017 23:37	29.39	NaN	NaN	NaN	7.61	11.94
26/10/2017 23:38	29.44	NaN	NaN	NaN	7.73	10.71
26/10/2017 23:39	29.07	NaN	NaN	NaN	7.98	9.4
26/10/2017 23:40	28.43	NaN	NaN	NaN	7.78	8.1
26/10/2017 23:41	28.34	NaN	NaN	NaN	6.17	7.69
26/10/2017 23:42	29.33	NaN	NaN	NaN	4.81	7.32
26/10/2017 23:43	29.63	NaN	NaN	NaN	NaN	6.7
26/10/2017 23:44	29.68	NaN	NaN	NaN	NaN	6.61
26/10/2017 23:45	30.12	NaN	NaN	NaN	NaN	6
26/10/2017 23:46	30.75	NaN	NaN	NaN	NaN	5.64
26/10/2017 23:47	30.39	NaN	NaN	NaN	NaN	5.76
26/10/2017 23:48	29.82	NaN	NaN	NaN	NaN	5.47
26/10/2017 23:49	29.83	NaN	NaN	NaN	NaN	5.85
26/10/2017 23:50	29.5	NaN	NaN	NaN	NaN	6.31
26/10/2017 23:51	30.24	NaN	NaN	NaN	NaN	7.01
26/10/2017 23:52	29.9	NaN	NaN	NaN	NaN	7.72
26/10/2017 23:53	30.19	NaN	NaN	NaN	NaN	7.31
26/10/2017 23:54	30.79	NaN	NaN	NaN	NaN	7.39
26/10/2017 23:55	31.01	NaN	NaN	NaN	NaN	8.22
26/10/2017 23:56	30.49	NaN	NaN	NaN	NaN	9.12
26/10/2017 23:57	30.34	NaN	NaN	NaN	NaN	9.74
26/10/2017 23:58	30.35	NaN	NaN	NaN	NaN	10.23
26/10/2017 23:59	30.34	NaN	NaN	NaN	NaN	10.74
27/10/2017 00:00	30.34	NaN	NaN	NaN	NaN	10.91
27/10/2017 00:01	30.19	NaN	NaN	NaN	NaN	11.3
27/10/2017 00:02	29.76	NaN	NaN	NaN	NaN	11.42
27/10/2017 00:03	29.74	NaN	NaN	NaN	NaN	11.03
27/10/2017 00:04	29.68	NaN	NaN	NaN	NaN	10.79
27/10/2017 00:05	29.65	NaN	NaN	NaN	NaN	9.81
27/10/2017 00:06	29.98	NaN	NaN	NaN	NaN	9.77
27/10/2017 00:07	28.96	NaN	NaN	NaN	NaN	10.55
27/10/2017 00:08	28.92	NaN	NaN	NaN	NaN	11.61
27/10/2017 00:09	29.24	NaN	NaN	NaN	NaN	11.98
27/10/2017 00:10	29.33	NaN	NaN	NaN	NaN	12.43
27/10/2017 00:11	28.84	NaN	NaN	NaN	NaN	12.97
27/10/2017 00:12	29.56	NaN	NaN	NaN	4.29	12.39
27/10/2017 00:13	29.76	NaN	NaN	NaN	4.72	11.73
27/10/2017 00:14	29.44	NaN	NaN	NaN	4.62	11.08
27/10/2017 00:15	29.6	NaN	NaN	NaN	5.13	11.09
