Fecha	O3	SO2	NO2	NO	PM2.5	PM10
22/05/2018 16:56	17.38	NaN	2.68	NaN	27.38	18.95
22/05/2018 16:57	18.57	NaN	NaN	NaN	28.6	18.46
22/05/2018 16:58	17.24	NaN	2.15	NaN	30.31	17.61
22/05/2018 16:59	16.8	NaN	2.22	NaN	31.36	16.6
22/05/2018 17:00	17.55	NaN	NaN	NaN	31.77	16.05
22/05/2018 17:01	17.26	NaN	NaN	NaN	32.16	15.33
22/05/2018 17:02	16.76	NaN	NaN	NaN	32.45	13.96
22/05/2018 17:03	16.7	NaN	NaN	NaN	32.12	12.9
22/05/2018 17:04	17.02	NaN	NaN	NaN	32.43	11.78
22/05/2018 17:05	17.85	NaN	NaN	NaN	32.99	10.82
22/05/2018 17:06	17.94	NaN	NaN	NaN	31.9	10.38
22/05/2018 17:07	17.8	NaN	NaN	NaN	29.98	9.6
22/05/2018 17:08	17.4	NaN	NaN	NaN	29.53	9.39
22/05/2018 17:09	16.98	NaN	NaN	NaN	28.2	7.81
22/05/2018 17:10	16.96	NaN	NaN	NaN	27.44	4.71
22/05/2018 17:11	17.21	NaN	NaN	NaN	25.65	8.61
22/05/2018 17:12	16.9	NaN	NaN	NaN	24.65	8.08
22/05/2018 17:13	17.1	NaN	NaN	NaN	23.81	7.28
22/05/2018 17:14	17.19	NaN	NaN	NaN	23.4	6.49
22/05/2018 17:15	17.68	NaN	NaN	NaN	23.13	5.28
22/05/2018 17:16	18.4	NaN	NaN	NaN	21.68	5.43
22/05/2018 17:17	17.31	NaN	NaN	NaN	19.21	6.09
22/05/2018 17:18	16.6	NaN	NaN	NaN	17.68	5.76
22/05/2018 17:19	16.69	NaN	NaN	NaN	15.86	5.52
22/05/2018 17:20	17.58	NaN	NaN	NaN	15.09	5.9
22/05/2018 17:21	19.09	NaN	NaN	NaN	14.1	4.87
22/05/2018 17:22	19.36	NaN	NaN	NaN	12.29	NaN
22/05/2018 17:23	17.7	NaN	NaN	NaN	8.82	6.2
22/05/2018 17:24	16.34	NaN	NaN	NaN	7.97	6.44
22/05/2018 17:25	16.5	NaN	NaN	NaN	7.02	6.33
22/05/2018 17:26	16.23	NaN	NaN	NaN	5.67	4.16
22/05/2018 17:27	15.88	NaN	NaN	NaN	NaN	NaN
22/05/2018 17:28	15.69	NaN	NaN	NaN	NaN	4.58
22/05/2018 17:29	16.04	NaN	NaN	NaN	NaN	4.19
22/05/2018 17:30	15.99	NaN	NaN	NaN	NaN	4.11
22/05/2018 17:31	16.17	NaN	NaN	NaN	NaN	4.59
22/05/2018 17:32	15.88	NaN	NaN	NaN	NaN	4.67
22/05/2018 17:33	15.72	NaN	NaN	NaN	NaN	4.36
22/05/2018 17:34	16.34	NaN	NaN	NaN	NaN	NaN
22/05/2018 17:35	16.89	NaN	NaN	NaN	NaN	NaN
22/05/2018 17:36	16.58	NaN	NaN	NaN	NaN	NaN
22/05/2018 17:37	16.28	NaN	NaN	NaN	4.49	4.84
22/05/2018 17:38	15.99	NaN	NaN	NaN	6.57	5.67
22/05/2018 17:39	16.26	NaN	NaN	NaN	6.62	6.41
22/05/2018 17:40	16.26	NaN	NaN	NaN	8.08	6.77
22/05/2018 17:41	16.42	NaN	NaN	NaN	8.65	7.14
22/05/2018 17:42	16.46	NaN	NaN	NaN	9.05	7.57
22/05/2018 17:43	16.26	NaN	NaN	NaN	8.96	7.7
22/05/2018 17:44	16.45	NaN	NaN	NaN	8.62	5.74
22/05/2018 17:45	17.15	NaN	NaN	NaN	8.05	5.15
22/05/2018 17:46	17.4	NaN	NaN	NaN	5.8	5.87
22/05/2018 17:47	16.39	NaN	NaN	NaN	4.87	5.43
22/05/2018 17:48	16.05	NaN	NaN	NaN	4.87	5.11
22/05/2018 17:49	16.21	NaN	NaN	NaN	5.01	5.43
22/05/2018 17:50	16.3	NaN	NaN	NaN	NaN	5.44
22/05/2018 17:51	16.27	NaN	NaN	NaN	NaN	5.4
22/05/2018 17:52	16.68	NaN	NaN	NaN	NaN	5.68
22/05/2018 17:53	16.45	NaN	NaN	NaN	NaN	6.06
22/05/2018 17:54	16.06	NaN	NaN	NaN	NaN	7.13
22/05/2018 17:55	15.89	NaN	2.05	NaN	NaN	8.21
22/05/2018 17:56	15.78	NaN	2.25	NaN	NaN	8.43
22/05/2018 17:57	15.42	NaN	2.66	NaN	NaN	8.78
22/05/2018 17:58	14.68	NaN	3.32	NaN	NaN	8.46
22/05/2018 17:59	15.28	NaN	2.7	NaN	5.07	8.03
22/05/2018 18:00	15.38	NaN	2.74	NaN	6.4	8.44
22/05/2018 18:01	15.79	NaN	2.68	NaN	8	8.76
22/05/2018 18:02	16.91	NaN	NaN	NaN	8.03	8.21
22/05/2018 18:03	16.24	NaN	2.31	NaN	8.11	7.97
22/05/2018 18:04	15.8	NaN	NaN	NaN	8.37	7.71
22/05/2018 18:05	15.98	NaN	NaN	NaN	8.74	7.79
22/05/2018 18:06	15.75	NaN	NaN	NaN	7.78	8.55
22/05/2018 18:07	16.16	NaN	NaN	NaN	7.26	8.6
22/05/2018 18:08	15.47	NaN	2.34	NaN	8.06	9.09
22/05/2018 18:09	14.68	NaN	3.24	NaN	8.7	9.88
22/05/2018 18:10	14.3	NaN	3.35	NaN	8.09	10.82
22/05/2018 18:11	14.64	NaN	3.33	NaN	7.86	11.27
22/05/2018 18:12	14.31	NaN	4.17	NaN	8.85	11.99
22/05/2018 18:13	14	NaN	4.83	NaN	8.65	12.3
22/05/2018 18:14	13.68	NaN	5.29	NaN	9.28	12.37
22/05/2018 18:15	13.67	NaN	5.08	NaN	10.17	12.02
22/05/2018 18:16	14.63	NaN	4.22	NaN	11.92	11.68
22/05/2018 18:17	15.56	NaN	3.04	NaN	14.26	11.38
22/05/2018 18:18	15.65	NaN	3.03	NaN	15.47	10.04
22/05/2018 18:19	15.22	NaN	3.17	NaN	15.63	9.64
22/05/2018 18:20	15.77	NaN	3.82	NaN	17.65	10.2
22/05/2018 18:21	15.71	NaN	2.69	NaN	18.05	10.68
22/05/2018 18:22	16.02	NaN	3.67	NaN	17.38	11.07
22/05/2018 18:23	15.88	NaN	3.45	NaN	16.27	11.41
22/05/2018 18:24	14.65	NaN	3.91	NaN	14.9	12.6
22/05/2018 18:25	15.25	NaN	3.28	NaN	13.77	13.84
22/05/2018 18:26	15.96	NaN	3.42	NaN	12.71	14.05
22/05/2018 18:27	16.8	NaN	2.74	NaN	11.53	13.13
22/05/2018 18:28	16.52	NaN	3.39	NaN	10.78	12.76
22/05/2018 18:29	15.53	NaN	4.06	NaN	8.91	12.74
22/05/2018 18:30	15.35	NaN	4.08	NaN	8.53	13.38
22/05/2018 18:31	15.95	NaN	4.09	NaN	7.54	14.39
22/05/2018 18:32	16.43	NaN	3.46	NaN	4.92	15.76
22/05/2018 18:33	16.78	NaN	3.18	NaN	NaN	16.32
22/05/2018 18:34	16.24	NaN	4.03	NaN	NaN	17.25
22/05/2018 18:35	16.94	NaN	4.52	NaN	4.69	17.7
22/05/2018 18:36	16.85	NaN	4.69	NaN	7.13	17.86
22/05/2018 18:37	16.58	NaN	3.46	NaN	9.36	18.52
22/05/2018 18:38	16.19	NaN	3.41	NaN	10.05	19.22
22/05/2018 18:39	16.15	NaN	3.74	NaN	10.05	19.64
22/05/2018 18:40	16.18	NaN	4.55	NaN	10.29	19.48
22/05/2018 18:41	15.57	NaN	4.99	NaN	9.77	20.2
22/05/2018 18:42	15.43	NaN	6.49	NaN	9.71	20.5
22/05/2018 18:43	16.45	NaN	4.79	NaN	9.18	20.28
22/05/2018 18:44	16.75	NaN	4.38	NaN	9.58	19.55
22/05/2018 18:45	16.55	NaN	4.75	NaN	9.9	18.75
22/05/2018 18:46	16.23	NaN	4.86	NaN	8.92	17.92
22/05/2018 18:47	16.18	NaN	3.96	NaN	6.4	16.04
22/05/2018 18:48	15.79	NaN	3.01	NaN	6.11	14.23
22/05/2018 18:49	16.53	NaN	4.23	NaN	6.41	14.09
22/05/2018 18:50	16.51	NaN	6.73	NaN	5.79	13.47
22/05/2018 18:51	15.85	NaN	5.15	NaN	4.93	13.07
22/05/2018 18:52	14.43	NaN	6.46	NaN	NaN	12.74
22/05/2018 18:53	14.41	NaN	6.63	NaN	NaN	12.59
22/05/2018 18:54	15.18	NaN	5.09	NaN	NaN	12.8
22/05/2018 18:55	15.9	NaN	5.5	NaN	NaN	13.11
22/05/2018 18:56	15.35	NaN	5.55	NaN	NaN	13.62
22/05/2018 18:57	14.99	NaN	4.6	NaN	NaN	13.5
22/05/2018 18:58	14.91	NaN	5.92	NaN	NaN	13.1
22/05/2018 18:59	14.14	NaN	6.15	NaN	NaN	13.46
22/05/2018 19:00	15.38	NaN	5.01	NaN	NaN	15.17
22/05/2018 19:01	16.52	NaN	3.64	NaN	NaN	16.09
22/05/2018 19:02	16.44	NaN	5.29	NaN	NaN	16.18
22/05/2018 19:03	15.63	NaN	5.16	NaN	NaN	16.39
22/05/2018 19:04	15.38	NaN	3.7	NaN	NaN	17.12
22/05/2018 19:05	15.31	NaN	4.71	NaN	NaN	17.8
22/05/2018 19:06	14.73	NaN	4.77	NaN	NaN	18.51
22/05/2018 19:07	14.7	NaN	5.83	NaN	NaN	18.76
22/05/2018 19:08	14.52	NaN	3.59	NaN	NaN	19.01
22/05/2018 19:09	15.01	NaN	5.64	NaN	NaN	19.29
22/05/2018 19:10	14.14	NaN	6.12	NaN	NaN	19.45
22/05/2018 19:11	14.02	NaN	5.24	NaN	NaN	20.02
22/05/2018 19:12	13.62	NaN	5.72	NaN	NaN	20.04
22/05/2018 19:13	13.91	NaN	5.68	NaN	NaN	19.82
22/05/2018 19:14	13.57	NaN	6.67	NaN	NaN	19.81
22/05/2018 19:15	13.96	NaN	5.85	NaN	NaN	19.63
22/05/2018 19:16	14.78	NaN	4.67	NaN	NaN	18.8
22/05/2018 19:17	14.56	NaN	4.55	NaN	NaN	18.08
22/05/2018 19:18	13.97	NaN	6.29	NaN	NaN	17.1
22/05/2018 19:19	13.82	NaN	4.37	NaN	NaN	16.52
22/05/2018 19:20	12.53	NaN	5.01	NaN	NaN	16.29
22/05/2018 19:21	12.38	NaN	7.36	NaN	NaN	16.17
22/05/2018 19:22	13.48	NaN	5.6	NaN	NaN	15.63
22/05/2018 19:23	13.98	NaN	4.53	NaN	NaN	14.8
22/05/2018 19:24	13.49	NaN	5.61	NaN	NaN	14.55
22/05/2018 19:25	13.53	NaN	6.83	NaN	NaN	14.37
22/05/2018 19:26	13.19	NaN	6.08	NaN	NaN	14.24
22/05/2018 19:27	12.38	NaN	8.34	NaN	NaN	13.93
22/05/2018 19:28	11.66	NaN	7.72	NaN	NaN	13.46
22/05/2018 19:29	11.53	NaN	6.76	NaN	NaN	13.16
22/05/2018 19:30	12.34	NaN	4.99	NaN	NaN	13.56
22/05/2018 19:31	12.61	NaN	6.17	NaN	NaN	13.62
22/05/2018 19:32	12.88	NaN	5.98	NaN	NaN	14.11
22/05/2018 19:33	13.04	NaN	6.35	NaN	NaN	14.5
22/05/2018 19:34	11.67	NaN	8.12	NaN	NaN	15.21
22/05/2018 19:35	11.1	NaN	8.13	NaN	NaN	15.4
22/05/2018 19:36	11.63	NaN	7.69	NaN	NaN	15.68
22/05/2018 19:37	11.86	NaN	6.95	NaN	NaN	15.87
22/05/2018 19:38	12.08	NaN	6.41	NaN	NaN	16.95
22/05/2018 19:39	12.32	NaN	8.18	NaN	NaN	18.47
22/05/2018 19:40	11.75	NaN	6.96	NaN	NaN	20.3
22/05/2018 19:41	10.95	NaN	7.55	NaN	NaN	21.63
22/05/2018 19:42	10.28	NaN	9.39	NaN	NaN	22.32
22/05/2018 19:43	9.78	NaN	8.68	NaN	NaN	21.75
22/05/2018 19:44	10.51	NaN	8.91	NaN	NaN	20.79
22/05/2018 19:45	10.96	NaN	9.23	NaN	6.34	19.32
22/05/2018 19:46	9.98	NaN	9.46	NaN	7.13	17.52
22/05/2018 19:47	10.58	NaN	9.21	NaN	7.71	16.38
22/05/2018 19:48	10.99	NaN	8.77	NaN	8.44	16.23
22/05/2018 19:49	11.28	NaN	7.67	NaN	8.8	16.88
22/05/2018 19:50	10.98	NaN	6.96	NaN	8.4	16.17
22/05/2018 19:51	11.29	NaN	6.46	NaN	8.1	15.49
22/05/2018 19:52	12	NaN	7.34	NaN	8.54	15.49
22/05/2018 19:53	11.78	NaN	7.69	NaN	9.19	15.13
22/05/2018 19:54	11.87	NaN	5.7	NaN	10.89	14.42
22/05/2018 19:55	12.06	NaN	6.28	NaN	13.31	12.87
22/05/2018 19:56	11.56	NaN	6.75	NaN	12.94	12.14
22/05/2018 19:57	11.48	NaN	7.13	NaN	12.83	11.49
22/05/2018 19:58	11.45	NaN	6.86	NaN	13.49	11.12
22/05/2018 19:59	12.68	NaN	5.26	NaN	13.26	11.74
22/05/2018 20:00	12.32	NaN	5.4	NaN	12.91	12.19
22/05/2018 20:01	11.88	NaN	4.59	NaN	12.61	12.43
22/05/2018 20:02	11.88	NaN	6.19	NaN	13.47	11.97
22/05/2018 20:03	12.14	NaN	6.66	NaN	13.69	11.71
22/05/2018 20:04	12.98	NaN	5.32	NaN	13.86	11.98
22/05/2018 20:05	12.9	NaN	4.24	NaN	13.89	12.9
22/05/2018 20:06	12.96	NaN	4.51	NaN	14.19	13.54
22/05/2018 20:07	13.16	NaN	3.77	NaN	12.97	14.93
22/05/2018 20:08	13.44	NaN	3.89	NaN	12.6	15.36
22/05/2018 20:09	13.45	NaN	3.59	NaN	12.79	16.27
22/05/2018 20:10	13.74	NaN	4.34	NaN	13.97	17.56
22/05/2018 20:11	13.19	NaN	4.39	NaN	15.67	18.47
22/05/2018 20:12	12.72	NaN	4.58	NaN	17.63	19.2
22/05/2018 20:13	12.73	NaN	4.1	NaN	18.2	19.35
22/05/2018 20:14	13.4	NaN	3.37	NaN	18.76	20
22/05/2018 20:15	13.46	NaN	2.93	NaN	18.2	20.7
22/05/2018 20:16	13.66	NaN	3.18	NaN	16.73	20.63
22/05/2018 20:17	14.01	NaN	2.69	NaN	16.21	20.86
22/05/2018 20:18	13.85	NaN	3.02	NaN	16.65	21.68
22/05/2018 20:19	13.12	NaN	3.38	NaN	15.95	21.51
22/05/2018 20:20	12.9	NaN	3.4	NaN	15.91	21.13
22/05/2018 20:21	12.87	NaN	3.19	NaN	16.24	21
22/05/2018 20:22	13.16	NaN	2.7	NaN	16.2	20.51
22/05/2018 20:23	13.43	NaN	2.61	NaN	16.58	19.95
22/05/2018 20:24	13.36	NaN	2.54	NaN	16.53	19.39
22/05/2018 20:25	13.34	NaN	2.35	NaN	16.61	18.86
22/05/2018 20:26	13.24	NaN	2.48	NaN	17.05	17.81
22/05/2018 20:27	13.11	NaN	2.93	NaN	17.31	17.61
22/05/2018 20:28	12.96	NaN	2.59	NaN	17.7	16.94
22/05/2018 20:29	12.75	NaN	2.19	NaN	18.13	15.81
22/05/2018 20:30	12.89	NaN	2.14	NaN	18.87	14.49
22/05/2018 20:31	13.2	NaN	2.95	NaN	19.06	13.97
22/05/2018 20:32	13.27	NaN	2.2	NaN	18.73	13.87
22/05/2018 20:33	12.39	NaN	3.41	NaN	17.63	13.84
22/05/2018 20:34	12.46	NaN	2.85	NaN	17.86	13.77
22/05/2018 20:35	13.01	NaN	2.27	NaN	18.37	13.74
22/05/2018 20:36	12.3	NaN	3.18	NaN	17.9	14.24
22/05/2018 20:37	11.7	NaN	3.43	NaN	17.23	14.39
22/05/2018 20:38	11.57	NaN	3.01	NaN	15.59	15.66
22/05/2018 20:39	11.85	NaN	2.16	NaN	13.53	16.46
22/05/2018 20:40	11.88	NaN	3.32	NaN	11.79	17.4
22/05/2018 20:41	11.89	NaN	3.63	NaN	10.7	17.87
22/05/2018 20:42	12.18	NaN	3.39	NaN	10.48	18.72
22/05/2018 20:43	11.39	NaN	2.93	NaN	9.67	19.36
22/05/2018 20:44	11.13	NaN	3	NaN	9.44	18.7
22/05/2018 20:45	11.21	NaN	3.93	NaN	9.71	17.85
22/05/2018 20:46	11.22	NaN	3.5	NaN	10.26	17.29
22/05/2018 20:47	11.29	NaN	4.17	NaN	10	17.37
22/05/2018 20:48	10.45	NaN	5.46	NaN	8.84	17.89
22/05/2018 20:49	9.8	NaN	6.58	NaN	6.5	18.72
22/05/2018 20:50	8.38	NaN	7.19	2.57	5.32	18.39
22/05/2018 20:51	9.68	NaN	6.47	NaN	4.33	18.23
22/05/2018 20:52	11.08	NaN	4.43	NaN	NaN	18.72
22/05/2018 20:53	12.18	NaN	3.04	NaN	NaN	18.77
22/05/2018 20:54	12.13	NaN	3.33	NaN	NaN	18.12
22/05/2018 20:55	12.03	NaN	3.75	NaN	NaN	17.64
22/05/2018 20:56	12.06	NaN	2.71	NaN	4.1	17.1
22/05/2018 20:57	11.84	NaN	3.21	NaN	4.57	16.6
22/05/2018 20:58	11.71	NaN	NaN	NaN	5.23	15.89
22/05/2018 20:59	11.82	NaN	NaN	NaN	4.67	15.53
22/05/2018 21:00	11.84	NaN	3.17	NaN	NaN	14.74
22/05/2018 21:01	12.7	NaN	NaN	NaN	4.32	14.33
22/05/2018 21:02	13.69	NaN	2.91	NaN	4.81	13.15
22/05/2018 21:03	13.2	NaN	NaN	NaN	5.78	11.88
22/05/2018 21:04	13.05	NaN	NaN	NaN	6.27	10.86
22/05/2018 21:05	12.99	NaN	NaN	NaN	8.2	10.3
22/05/2018 21:06	12.11	NaN	3.06	NaN	8.22	10.17
22/05/2018 21:07	12.01	NaN	3.38	NaN	5.96	10.64
22/05/2018 21:08	12.62	NaN	2.36	NaN	4.92	10.74
22/05/2018 21:09	12.96	NaN	NaN	NaN	4.32	11.16
22/05/2018 21:10	13.69	NaN	2.98	NaN	6.05	11.76
22/05/2018 21:11	13.36	NaN	2.22	NaN	8.91	12.1
22/05/2018 21:12	12.67	NaN	NaN	NaN	11.01	12.78
22/05/2018 21:13	12.39	NaN	NaN	NaN	11.4	12.97
22/05/2018 21:14	11.89	NaN	2.12	NaN	11.06	13.28
22/05/2018 21:15	12.08	NaN	NaN	NaN	10.63	14.15
22/05/2018 21:16	12.23	NaN	NaN	NaN	10.31	14.65
22/05/2018 21:17	12.6	NaN	NaN	NaN	9.19	15.81
22/05/2018 21:18	12.77	NaN	NaN	NaN	8.16	16.86
22/05/2018 21:19	12.43	NaN	2.09	NaN	6.65	17.53
22/05/2018 21:20	11.9	NaN	2.33	NaN	5.74	17.72
22/05/2018 21:21	11.46	NaN	2.52	NaN	5.31	17.55
22/05/2018 21:22	11.83	NaN	2.6	NaN	5.73	17.06
22/05/2018 21:23	12.62	NaN	2.2	NaN	6.39	16.58
22/05/2018 21:24	12.41	NaN	2.21	NaN	6.22	16.88
22/05/2018 21:25	12.26	NaN	2.59	NaN	4.65	16.82
22/05/2018 21:26	12.09	NaN	2.38	NaN	NaN	15.9
22/05/2018 21:27	12.39	NaN	NaN	NaN	NaN	15.4
22/05/2018 21:28	12.48	NaN	NaN	NaN	5.29	14.74
22/05/2018 21:29	12.71	NaN	NaN	NaN	6.72	12.6
22/05/2018 21:30	13.06	NaN	NaN	NaN	7.53	12.6
22/05/2018 21:31	12.56	NaN	NaN	NaN	8.59	9.98
22/05/2018 21:32	12.65	NaN	2.31	NaN	9.76	10.12
22/05/2018 21:33	12.98	NaN	NaN	NaN	9.74	9.82
22/05/2018 21:34	12.71	NaN	NaN	NaN	8.98	9.59
22/05/2018 21:35	13.19	NaN	NaN	NaN	8.58	9.68
22/05/2018 21:36	12.94	NaN	NaN	NaN	8.9	10.12
22/05/2018 21:37	12.38	NaN	NaN	NaN	9.79	10.58
22/05/2018 21:38	12.48	NaN	NaN	NaN	9.98	10.71
22/05/2018 21:39	12.85	NaN	NaN	NaN	8.41	10.24
22/05/2018 21:40	12.98	NaN	NaN	NaN	7.01	9.88
22/05/2018 21:41	12.09	NaN	2.6	NaN	7.56	9.79
22/05/2018 21:42	11.23	NaN	4.38	2.94	8.74	9.77
22/05/2018 21:43	12.23	NaN	2.63	NaN	7.78	10.18
22/05/2018 21:44	11.94	NaN	2.11	NaN	6.68	10.52
22/05/2018 21:45	11.52	NaN	NaN	NaN	6.37	10.98
22/05/2018 21:46	12.02	NaN	NaN	NaN	5.9	11.76
22/05/2018 21:47	12.46	NaN	NaN	NaN	4.74	11.81
22/05/2018 21:48	12.33	NaN	2.46	NaN	NaN	11.41
22/05/2018 21:49	12.63	NaN	2.51	NaN	NaN	10.93
22/05/2018 21:50	13.74	NaN	NaN	NaN	NaN	10.97
22/05/2018 21:51	12.68	NaN	NaN	NaN	NaN	11.63
22/05/2018 21:52	11.47	NaN	NaN	NaN	NaN	12.4
22/05/2018 21:53	11.7	NaN	2.24	NaN	NaN	11.88
22/05/2018 21:54	12.25	NaN	2.32	NaN	NaN	11.61
22/05/2018 21:55	12.05	NaN	NaN	NaN	NaN	10.99
22/05/2018 21:56	11.88	NaN	NaN	NaN	NaN	10.62
22/05/2018 21:57	12.1	NaN	NaN	NaN	NaN	9.89
22/05/2018 21:58	12.13	NaN	NaN	NaN	NaN	7.56
22/05/2018 21:59	11.91	NaN	2.06	NaN	NaN	5.47
22/05/2018 22:00	11.58	NaN	2.51	NaN	NaN	4.4
22/05/2018 22:01	11.11	NaN	NaN	NaN	NaN	4.45
22/05/2018 22:02	11.24	NaN	NaN	NaN	NaN	4.95
22/05/2018 22:03	12.03	NaN	NaN	NaN	NaN	5.14
22/05/2018 22:04	11.93	NaN	NaN	NaN	NaN	5
22/05/2018 22:05	12.12	NaN	2.62	NaN	NaN	4.87
22/05/2018 22:06	11.74	NaN	2.04	NaN	NaN	5.32
22/05/2018 22:07	11.63	NaN	NaN	NaN	NaN	5.81
22/05/2018 22:08	11.33	NaN	NaN	NaN	NaN	6.51
22/05/2018 22:09	10.5	NaN	NaN	NaN	NaN	7.16
22/05/2018 22:10	10.69	NaN	2.12	NaN	4.57	7.72
22/05/2018 22:11	11.14	NaN	2.02	NaN	6.43	7.79
22/05/2018 22:12	11.43	NaN	2.21	NaN	6.74	7.83
22/05/2018 22:13	11.42	NaN	2.63	NaN	6.81	5.89
22/05/2018 22:14	11.78	NaN	3.37	NaN	7.11	5.55
22/05/2018 22:15	12.27	NaN	NaN	NaN	8.13	8.57
22/05/2018 22:16	12.18	NaN	NaN	NaN	8.8	8.77
22/05/2018 22:17	12.07	NaN	NaN	NaN	9.07	9.48
22/05/2018 22:18	11.93	NaN	NaN	NaN	6.27	10.66
22/05/2018 22:19	11.69	NaN	NaN	NaN	NaN	11.17
22/05/2018 22:20	11.62	NaN	NaN	NaN	5.91	11
22/05/2018 22:21	11.92	NaN	NaN	NaN	6.35	10.96
22/05/2018 22:22	12.44	NaN	NaN	NaN	5.26	10.26
22/05/2018 22:23	12.5	NaN	NaN	NaN	4.73	9.69
22/05/2018 22:24	12.3	NaN	NaN	NaN	4.66	9.79
22/05/2018 22:25	12.32	NaN	NaN	NaN	4.6	9.97
22/05/2018 22:26	12.04	NaN	NaN	NaN	5.15	9.24
22/05/2018 22:27	11.77	NaN	2.17	NaN	5.42	9.29
22/05/2018 22:28	11.01	NaN	NaN	NaN	5.65	9.64
22/05/2018 22:29	11.33	NaN	NaN	NaN	5.73	8.95
22/05/2018 22:30	12	NaN	NaN	NaN	5.99	8.45
22/05/2018 22:31	12.2	NaN	NaN	NaN	4.36	6.77
22/05/2018 22:32	12.04	NaN	NaN	NaN	NaN	5.82
22/05/2018 22:33	12.29	NaN	NaN	NaN	NaN	4.95
22/05/2018 22:34	11.96	NaN	NaN	NaN	NaN	4.56
22/05/2018 22:35	11.74	NaN	NaN	NaN	NaN	4.4
22/05/2018 22:36	11.95	NaN	NaN	NaN	NaN	4.4
22/05/2018 22:37	12.01	NaN	NaN	NaN	NaN	4.08
22/05/2018 22:38	11.02	NaN	NaN	NaN	5.41	NaN
22/05/2018 22:39	10.69	NaN	NaN	NaN	5.07	NaN
22/05/2018 22:40	11.22	NaN	NaN	NaN	4.8	NaN
22/05/2018 22:41	11.39	NaN	NaN	NaN	4.45	NaN
22/05/2018 22:42	11.86	NaN	NaN	NaN	4.3	NaN
22/05/2018 22:43	12.03	NaN	NaN	NaN	NaN	NaN
22/05/2018 22:44	12.05	NaN	NaN	NaN	NaN	4.66
22/05/2018 22:45	11.99	NaN	NaN	NaN	NaN	6.87
22/05/2018 22:46	11.58	NaN	NaN	NaN	NaN	7.85
22/05/2018 22:47	10.98	NaN	NaN	NaN	NaN	8.02
22/05/2018 22:48	11.3	NaN	NaN	NaN	NaN	8.32
22/05/2018 22:49	11.35	NaN	NaN	NaN	NaN	7.96
22/05/2018 22:50	11.42	NaN	NaN	NaN	NaN	7.98
22/05/2018 22:51	11.39	NaN	NaN	NaN	NaN	9.14
22/05/2018 22:52	11.59	NaN	NaN	NaN	NaN	10.54
22/05/2018 22:53	11.88	NaN	NaN	NaN	NaN	10.89
22/05/2018 22:54	11.59	NaN	NaN	NaN	NaN	10.62
22/05/2018 22:55	11.52	NaN	NaN	NaN	NaN	9.92
22/05/2018 22:56	11.3	NaN	NaN	NaN	NaN	9.74
22/05/2018 22:57	10.46	NaN	NaN	NaN	NaN	9.45
22/05/2018 22:58	10.54	NaN	NaN	NaN	NaN	8.85
22/05/2018 22:59	10.75	NaN	NaN	NaN	NaN	8.58
22/05/2018 23:00	11.32	NaN	NaN	NaN	NaN	8.44
22/05/2018 23:01	11.49	NaN	NaN	NaN	NaN	8.97
22/05/2018 23:02	11.35	NaN	NaN	NaN	NaN	10.25
22/05/2018 23:03	11.15	NaN	NaN	NaN	NaN	11.08
22/05/2018 23:04	10.87	NaN	NaN	NaN	NaN	10.97
22/05/2018 23:05	10.95	NaN	NaN	NaN	NaN	11.06
22/05/2018 23:06	10.97	NaN	NaN	NaN	NaN	11.59
22/05/2018 23:07	11.03	NaN	NaN	NaN	NaN	12.3
22/05/2018 23:08	11.26	NaN	NaN	NaN	NaN	13.44
22/05/2018 23:09	11.61	NaN	NaN	NaN	NaN	14.94
22/05/2018 23:10	11.47	NaN	NaN	NaN	NaN	15.95
22/05/2018 23:11	11.71	NaN	NaN	NaN	NaN	15.11
22/05/2018 23:12	11.37	NaN	NaN	NaN	NaN	15.39
22/05/2018 23:13	11.47	NaN	NaN	NaN	NaN	16.44
22/05/2018 23:14	11.23	NaN	NaN	NaN	NaN	17.35
22/05/2018 23:15	10.37	NaN	NaN	NaN	NaN	18.35
22/05/2018 23:16	9.84	NaN	NaN	NaN	NaN	18.96
22/05/2018 23:17	10.51	NaN	NaN	NaN	NaN	19.98
22/05/2018 23:18	11.43	NaN	NaN	NaN	NaN	20.39
22/05/2018 23:19	11.64	NaN	NaN	NaN	NaN	20.43
22/05/2018 23:20	11.21	NaN	NaN	NaN	NaN	20.26
22/05/2018 23:21	10.93	NaN	NaN	NaN	NaN	20.56
22/05/2018 23:22	10.42	NaN	NaN	NaN	NaN	19.75
22/05/2018 23:23	10.15	NaN	NaN	NaN	NaN	18.28
22/05/2018 23:24	10.47	NaN	NaN	NaN	NaN	17.26
22/05/2018 23:25	11.08	NaN	NaN	NaN	NaN	17.07
22/05/2018 23:26	10.85	NaN	NaN	NaN	NaN	17.14
22/05/2018 23:27	10.68	NaN	NaN	NaN	NaN	17.15
22/05/2018 23:28	10.36	NaN	NaN	NaN	NaN	17.5
22/05/2018 23:29	10.79	NaN	NaN	NaN	NaN	17.26
22/05/2018 23:30	10.55	NaN	NaN	NaN	NaN	17.3
22/05/2018 23:31	10.07	NaN	NaN	NaN	NaN	16.32
22/05/2018 23:32	9.81	NaN	NaN	NaN	NaN	15.51
22/05/2018 23:33	10.41	NaN	NaN	NaN	NaN	14.72
22/05/2018 23:34	11	NaN	NaN	NaN	NaN	13.95
