Fecha	C	%	m/s	deg	mm	hPa	W/m^2
22/05/2018 06:14	25.57	83.8	3.215	73.83	0	1010.187	120.7
22/05/2018 06:15	25.54	83.9	3.542	70.5	0	1010.289	123.6
22/05/2018 06:16	25.55	84	3.353	62.17	0	1010.261	127.1
22/05/2018 06:17	25.55	84	3.09	77.31	0	1010.39	130.8
22/05/2018 06:18	25.58	83.9	3.507	90.4	0	1010.302	133.7
22/05/2018 06:19	25.66	83.8	2.997	79.75	0	1010.241	136.6
22/05/2018 06:20	25.7	83.5	3.98	88	0	1010.342	139.2
22/05/2018 06:21	25.76	83.3	2.892	88.8	0	1010.309	143.2
22/05/2018 06:22	25.79	83.2	2.97	97	0	1010.329	147.2
22/05/2018 06:23	25.82	82.7	4.9	96	0	1010.369	151.3
22/05/2018 06:24	25.77	83	4.357	88.7	0	1010.234	155.2
22/05/2018 06:25	25.77	83.4	4	82.2	0	1010.363	158.9
22/05/2018 06:26	25.77	83.2	3.952	75.06	0	1010.295	161.3
22/05/2018 06:27	25.74	83	2.835	80	0	1010.275	164.8
22/05/2018 06:28	25.81	83.3	2.952	82.3	0	1010.396	168.5
22/05/2018 06:29	25.93	83	3.103	93.2	0	1010.261	171.2
22/05/2018 06:30	26	82.3	3.762	83.7	0	1010.336	175.8
22/05/2018 06:31	25.99	82.1	3.275	80.1	0	1010.343	179.2
22/05/2018 06:32	26.03	82	2.658	99.2	0	1010.261	182.5
22/05/2018 06:33	26.1	81.9	2.81	93.3	0	1010.376	185.7
22/05/2018 06:34	26.18	81.8	3.35	84.2	0	1010.282	189.4
22/05/2018 06:35	26.25	81.3	3.695	95.2	0	1010.282	194.7
22/05/2018 06:36	26.31	80.9	3.793	104.9	0	1010.457	198.5
22/05/2018 06:37	26.32	81.1	3.122	72.35	0	1010.396	201.1
22/05/2018 06:38	26.33	80.8	3.502	92.1	0	1010.444	204.7
22/05/2018 06:39	26.32	80.8	4.955	91.1	0	1010.464	208.4
22/05/2018 06:40	26.32	80.9	4.113	95.9	0	1010.45	214
22/05/2018 06:41	26.32	81	3.527	86.8	0	1010.552	217.7
22/05/2018 06:42	26.32	81.3	2.512	98.1	0	1010.464	220.6
22/05/2018 06:43	26.4	81.3	3.365	105.8	0	1010.437	223.4
22/05/2018 06:44	26.44	80.6	3.382	96.1	0	1010.457	227.7
22/05/2018 06:45	26.44	80.8	3.143	82.9	0	1010.423	231
22/05/2018 06:46	26.46	80.4	3.135	85.3	0	1010.417	234.9
22/05/2018 06:47	26.54	80.6	3.82	88.9	0	1010.511	237.5
22/05/2018 06:48	26.68	79.86	4.177	90.5	0	1010.43	243
22/05/2018 06:49	26.73	79.53	4.153	95.6	0	1010.45	248
22/05/2018 06:50	26.68	79.33	4.562	71.33	0	1010.437	251.9
22/05/2018 06:51	26.63	79.52	4.227	91.3	0	1010.349	255.2
22/05/2018 06:52	26.64	79.47	3.997	87.4	0	1010.471	259.2
22/05/2018 06:53	26.69	79.66	3.987	97.7	0	1010.396	262.6
22/05/2018 06:54	26.66	79.91	3.187	85.1	0	1010.538	266.4
22/05/2018 06:55	26.66	79.34	3.107	94.1	0	1010.477	270.8
22/05/2018 06:56	26.73	79.38	2.602	84.3	0	1010.41	274.1
22/05/2018 06:57	26.88	78.92	3.313	98.8	0	1010.579	278.8
22/05/2018 06:58	26.89	78.33	4.39	99.2	0	1010.572	283.2
22/05/2018 06:59	26.84	78.45	5.148	95.1	0	1010.531	288.5
22/05/2018 07:00	26.81	78.79	5.037	96.2	0	1010.572	293.1
22/05/2018 07:01	26.73	79.33	4.965	96.8	0	1010.43	297.3
22/05/2018 07:02	26.7	79.13	5.09	96.5	0	1010.572	301
22/05/2018 07:03	26.73	78.85	4.428	90.5	0	1010.626	304
22/05/2018 07:04	26.8	79.06	3.483	94.9	0	1010.43	307.7
22/05/2018 07:05	26.79	78.75	4.125	90.6	0	1010.477	311.8
22/05/2018 07:06	26.89	78.72	3.665	98	0	1010.45	316.2
22/05/2018 07:07	27.07	78.41	3.11	95.6	0	1010.471	320.4
22/05/2018 07:08	27.1	77.85	3.507	78.71	0	1010.599	323.7
22/05/2018 07:09	27.25	77.18	4.405	84.1	0	1010.457	329.1
22/05/2018 07:10	27.36	76.73	4.682	95	0	1010.491	333.7
22/05/2018 07:11	27.29	76.98	3.603	93.2	0	1010.565	338
22/05/2018 07:12	27.36	77.11	2.987	110.6	0	1010.457	339.9
22/05/2018 07:13	27.45	76.86	3.053	106.3	0	1010.606	344.2
22/05/2018 07:14	27.46	76.73	2.758	86.2	0	1010.518	348.9
22/05/2018 07:15	27.7	76.24	3.415	96.5	0	1010.484	353.6
22/05/2018 07:16	27.69	75.33	3.767	84.7	0	1010.552	359.1
22/05/2018 07:17	27.77	75.63	3.755	88.3	0	1010.518	362
22/05/2018 07:18	27.73	75.46	3.995	95.1	0	1010.498	368.7
22/05/2018 07:19	27.76	75.23	3.828	82.5	0	1010.477	372.2
22/05/2018 07:20	27.75	75.15	3.638	88.3	0	1010.363	377
22/05/2018 07:21	27.79	75.19	2.967	90.2	0	1010.579	379.9
22/05/2018 07:22	27.87	75.02	2.663	102.2	0	1010.565	383.4
22/05/2018 07:23	27.97	74.76	2.152	98.6	0	1010.498	387
22/05/2018 07:24	28	74.45	3.89	96.5	0	1010.545	391.6
22/05/2018 07:25	28.17	73.8	4.703	94.4	0	1010.504	399.2
22/05/2018 07:26	27.9	73.93	4.007	92.5	0	1010.538	404
22/05/2018 07:27	27.9	74.87	3.923	83.6	0	1010.653	406.1
22/05/2018 07:28	27.84	75.06	3.652	84.9	0	1010.538	410.3
22/05/2018 07:29	27.91	74.68	3.597	96.4	0	1010.579	415.3
22/05/2018 07:30	28.06	74.29	4.917	94.8	0	1010.444	420.1
22/05/2018 07:31	27.92	73.93	4.743	106.7	0	1010.45	426.4
22/05/2018 07:32	27.91	74.64	4.557	108.4	0	1010.477	428.7
22/05/2018 07:33	27.78	75.15	4.602	90.3	0	1010.518	431.2
22/05/2018 07:34	27.81	74.65	4.983	98.3	0	1010.504	436.6
22/05/2018 07:35	27.89	74.78	5.288	100.8	0	1010.538	444.1
22/05/2018 07:36	27.75	74.63	5.218	113.5	0	1010.477	450.4
22/05/2018 07:37	27.81	74.92	5.512	109	0	1010.592	453.5
22/05/2018 07:38	27.66	75.05	4.452	92.3	0	1010.619	457.2
22/05/2018 07:39	27.73	75.32	3.087	89.3	0	1010.518	459.4
22/05/2018 07:40	27.92	74.47	3.685	99	0	1010.518	464
22/05/2018 07:41	27.98	73.42	3.84	103.5	0	1010.531	469.7
22/05/2018 07:42	28.14	73.53	4.015	99.1	0	1010.612	471.4
22/05/2018 07:43	28.14	72.9	4.613	95.1	0	1010.666	475.8
22/05/2018 07:44	28.23	72.63	4.383	88.8	0	1010.619	479.2
22/05/2018 07:45	28.29	72.73	3.918	84.8	0	1010.565	483.3
22/05/2018 07:46	28.21	72.66	3.783	103.1	0	1010.619	484.9
22/05/2018 07:47	28.3	72.41	4.333	100	0	1010.504	489.3
22/05/2018 07:48	28.36	72.61	4.37	93.2	0	1010.808	490.4
22/05/2018 07:49	28.29	72.53	3.652	89.5	0	1010.7	499.7
22/05/2018 07:50	28.25	72.43	4.57	99.8	0	1010.612	506.5
22/05/2018 07:51	28.41	72.42	3.633	111.3	0	1010.714	519.8
22/05/2018 07:52	28.41	72.97	4.19	99.5	0	1010.612	528.4
22/05/2018 07:53	28.47	71.94	4.125	106.4	0	1010.72	536.3
22/05/2018 07:54	28.62	71.49	5.793	106.5	0	1010.761	501.5
22/05/2018 07:55	28.42	72.56	4.653	101.8	0	1010.572	552.1
22/05/2018 07:56	28.21	72.91	3.237	100.9	0	1010.714	550.8
22/05/2018 07:57	28.19	73.43	2.768	110.1	0	1010.768	548.7
22/05/2018 07:58	28.56	72.47	3.593	101.3	0	1010.761	542.1
22/05/2018 07:59	28.67	71.89	3.592	97.7	0	1010.795	541.4
22/05/2018 08:00	28.62	71.99	3.798	86.5	0	1010.707	544.7
22/05/2018 08:01	28.7	71.22	2.147	88.2	0	1010.646	547.6
22/05/2018 08:02	28.99	70.67	2.323	106.4	0	1010.754	548.7
22/05/2018 08:03	29.27	69.38	3.352	109.5	0	1010.66	550.8
22/05/2018 08:04	29.23	69.59	3.122	102.6	0	1010.727	563.4
22/05/2018 08:05	29.13	69.61	3.58	99.8	0	1010.741	337.3
22/05/2018 08:06	29.05	69.12	3.877	88.9	0	1010.666	573.8
22/05/2018 08:07	29.03	69.1	3.268	82.7	0	1010.774	581.3
22/05/2018 08:08	29.06	69.25	2.815	85	0	1010.754	579.7
22/05/2018 08:09	29.15	68.74	3.2	77.52	0	1010.761	162
22/05/2018 08:10	29.08	69.23	3.388	88.5	0	1010.849	148.6
22/05/2018 08:11	28.95	69.25	3.91	129.1	0	1010.707	610.6
22/05/2018 08:12	28.8	70.29	3.2	113.7	0	1010.747	624.4
22/05/2018 08:13	28.84	69.8	4.075	118.3	0	1010.781	420.3
22/05/2018 08:14	28.86	69.25	4.193	128.3	0	1010.714	142.2
22/05/2018 08:15	28.61	70.22	4.475	114.5	0	1010.815	380.8
22/05/2018 08:16	28.41	70.62	2.98	105.7	0	1010.639	420.8
22/05/2018 08:17	28.48	70.96	3.933	124.3	0	1010.747	556.9
22/05/2018 08:18	28.65	70.11	4.292	116.8	0	1010.801	671.3
22/05/2018 08:19	28.77	69.06	2.685	117.7	0	1010.862	703.1
22/05/2018 08:20	28.84	68.57	3.447	113.7	0	1010.822	688.9
22/05/2018 08:21	28.95	68.34	3.242	104.5	0	1010.774	672.3
22/05/2018 08:22	29.04	68.44	3.758	102.5	0	1010.72	665.9
22/05/2018 08:23	29.1	67.74	3.617	101.2	0	1010.855	663.1
22/05/2018 08:24	29.17	67.53	4.493	98.3	0	1010.869	668.1
22/05/2018 08:25	29.18	67.4	3.975	108.5	0	1010.849	673.7
22/05/2018 08:26	29.24	67.44	3.457	99.7	0	1010.869	637.9
22/05/2018 08:27	29.29	67.1	2.727	122.1	0	1010.828	172.2
22/05/2018 08:28	29.25	67.82	2.747	102	0	1010.862	192.8
22/05/2018 08:29	29.22	68.08	2.61	95.4	0	1010.97	584.4
22/05/2018 08:30	29.39	67.45	2.785	117.2	0	1010.882	743.1
22/05/2018 08:31	29.59	66.18	3.373	104.1	0	1010.963	727.6
22/05/2018 08:32	29.62	66.31	2.973	99.3	0	1010.849	324.1
22/05/2018 08:33	29.59	66.85	3.43	122.1	0	1010.943	178.6
22/05/2018 08:34	29.59	66.53	4.532	126.3	0	1010.889	219.1
22/05/2018 08:35	29.46	66.14	4.105	109.9	0	1010.815	709
22/05/2018 08:36	29.21	67.43	3.177	101.6	0	1010.916	798.1
22/05/2018 08:37	29.26	67.11	3.127	83.5	0	1010.842	793.3
22/05/2018 08:38	29.47	66.48	3.833	94.4	0	1010.727	698.2
22/05/2018 08:39	29.7	65.38	4.508	110.2	0	1010.909	749.6
22/05/2018 08:40	29.63	65.54	4.532	123.4	0	1010.842	754.6
22/05/2018 08:41	29.51	65.47	2.86	113.6	0	1010.855	586
22/05/2018 08:42	29.47	65.86	3.455	97.7	0	1010.97	287.2
22/05/2018 08:43	29.48	65.48	2.823	115	0	1010.795	175.5
22/05/2018 08:44	29.47	65.87	2.482	118.8	0	1010.896	362.1
22/05/2018 08:45	29.48	65.87	2.643	91.7	0	1010.963	834
22/05/2018 08:46	29.66	65.99	1.923	94.1	0	1010.916	282.1
22/05/2018 08:47	29.8	65.44	2.96	96.5	0	1010.984	283.9
22/05/2018 08:48	29.77	64.57	2.54	100.5	0	1010.957	522.4
22/05/2018 08:49	29.59	64.66	4.305	116	0	1010.963	659.7
22/05/2018 08:50	29.48	64.6	4.635	123.9	0	1011.065	823
22/05/2018 08:51	29.59	63.69	3.24	116.3	0	1010.99	822
22/05/2018 08:52	29.57	63.33	2.203	110.7	0	1010.855	809
22/05/2018 08:53	29.82	63.62	3.532	87.3	0	1010.963	797.5
22/05/2018 08:54	30.23	61.9	3.827	103.8	0	1010.916	795.9
22/05/2018 08:55	30.34	61.73	3.312	103	0	1011.011	802
22/05/2018 08:56	30.38	61.82	2.002	71.78	0	1010.95	804
22/05/2018 08:57	30.36	61.54	1.472	117.9	0	1010.862	810
22/05/2018 08:58	30.54	61.17	3.035	114.4	0	1010.909	822
22/05/2018 08:59	30.68	60.71	3.202	135.3	0	1010.889	833
22/05/2018 09:00	30.89	60.73	3.003	104.2	0	1010.909	528.5
22/05/2018 09:01	30.92	60.37	3.628	90.8	0	1010.876	211.3
22/05/2018 09:02	30.8	60.19	2.348	77.35	0	1010.808	828
22/05/2018 09:03	30.77	60.59	2.257	80.2	0	1010.835	324
22/05/2018 09:04	30.6	60.61	2.503	86.4	0	1010.849	856
22/05/2018 09:05	30.69	59.95	3.765	115.5	0	1010.774	845
22/05/2018 09:06	30.65	60.23	2.598	122.4	0	1010.835	840
22/05/2018 09:07	30.59	60.1	3.087	118.8	0	1010.707	833
22/05/2018 09:08	30.7	60.56	2.368	102.7	0	1010.788	824
22/05/2018 09:09	30.91	59.94	4.793	86.4	0	1010.896	818
22/05/2018 09:10	31.25	58.82	3.87	73.99	0	1010.842	669.9
22/05/2018 09:11	31.11	58.57	3.987	78.91	0	1010.876	838
22/05/2018 09:12	31.2	58.61	3.89	83.3	0	1010.788	851
22/05/2018 09:13	31.1	57.89	2.36	68.83	0	1010.855	691.9
22/05/2018 09:14	30.95	59.24	2.838	85.3	0	1010.93	563.7
22/05/2018 09:15	30.91	58.78	3.065	64.16	0	1010.849	897
22/05/2018 09:16	30.96	59.04	2.743	90.7	0	1010.869	906
22/05/2018 09:17	31.15	57.99	3.098	109.5	0	1010.943	652.8
22/05/2018 09:18	31.14	58.14	2.313	117.9	0	1010.801	275.5
22/05/2018 09:19	31.09	58.64	3.195	142.3	0	1010.916	647.5
22/05/2018 09:20	30.92	58.7	4.802	126.9	0	1010.822	279.5
22/05/2018 09:21	30.8	58.82	3.225	132.7	0	1010.714	911
22/05/2018 09:22	30.68	59.18	2.93	151.4	0	1010.754	485.2
22/05/2018 09:23	30.69	59.24	4.8	101.9	0	1010.808	274.8
22/05/2018 09:24	30.57	58.76	4.048	80.7	0	1010.714	895
22/05/2018 09:25	30.67	58.61	4.225	82.8	0	1010.781	934
22/05/2018 09:26	30.87	58.18	3.857	83.3	0	1010.842	921
22/05/2018 09:27	31.24	57.38	4.017	93.7	0	1010.795	935
22/05/2018 09:28	31.19	57.48	3.133	90.9	0	1010.855	865
22/05/2018 09:29	31.21	57.35	1.727	110.4	0	1010.741	639.6
22/05/2018 09:30	31.03	57.72	2.718	108.4	0	1010.849	256.6
22/05/2018 09:31	31.01	57.88	3.973	91.2	0	1010.747	385.7
22/05/2018 09:32	31.03	57.99	3.448	109.3	0	1010.653	980
22/05/2018 09:33	30.72	58.91	3.01	94.9	0	1010.801	982
22/05/2018 09:34	30.74	59.36	3.572	91.6	0	1010.687	979
22/05/2018 09:35	30.75	58.93	2.043	116	0	1010.72	972
22/05/2018 09:36	30.8	59.02	2.073	53.8	0	1010.714	967
22/05/2018 09:37	30.88	58.6	1.712	53.11	0	1010.599	691.6
22/05/2018 09:38	30.91	58.69	2.208	101.9	0	1010.795	717.2
22/05/2018 09:39	31.28	57.89	3.385	93.2	0	1010.808	497.3
22/05/2018 09:40	31.29	56.92	3.852	94.7	0	1010.781	395.9
22/05/2018 09:41	31.06	57.27	2.653	92.9	0	1010.788	259.8
22/05/2018 09:42	31.03	57.75	2.552	85	0	1010.687	252
22/05/2018 09:43	30.95	57.69	1.872	90.1	0	1010.72	291
22/05/2018 09:44	31.02	57.01	2.305	115.7	0	1010.747	771.1
22/05/2018 09:45	31.06	56.45	1.83	82.6	0	1010.7	1044
22/05/2018 09:46	31.21	56.13	2.928	82.2	0	1010.72	1033
22/05/2018 09:47	31.74	54.47	3.515	126.7	0	1010.633	1030
22/05/2018 09:48	31.94	52.19	3.723	117.8	0	1010.72	441.9
22/05/2018 09:49	31.75	52.51	3.705	116.8	0	1010.781	285.7
22/05/2018 09:50	31.42	54.52	3.505	109.5	0	1010.734	335.8
22/05/2018 09:51	31.19	56.31	3.795	95.5	0	1010.68	993
22/05/2018 09:52	31.29	55.98	2.49	90.6	0	1010.727	1034
22/05/2018 09:53	31.32	55.41	2.088	87.8	0	1010.579	1035
22/05/2018 09:54	31.51	55.64	3.045	82.3	0	1010.727	1012
22/05/2018 09:55	31.57	56.41	3.188	120.8	0	1010.68	993
22/05/2018 09:56	31.77	55.71	3.655	122.7	0	1010.693	996
22/05/2018 09:57	32.04	55.15	2.877	122.1	0	1010.801	1010
22/05/2018 09:58	32.17	54.13	3.733	130.1	0	1010.612	1018
22/05/2018 09:59	32.14	54.7	4.168	107.8	0	1010.754	1017
22/05/2018 10:00	32.1	54.47	4.182	101.5	0	1010.754	1031
22/05/2018 10:01	32.16	54.29	3.072	89.8	0	1010.599	1033
22/05/2018 10:02	32.08	54.39	2.342	85.8	0	1010.72	1032
22/05/2018 10:03	32.09	54.85	3.105	90.1	0	1010.572	1036
22/05/2018 10:04	32.26	54.02	2.23	110.7	0	1010.68	1034
22/05/2018 10:05	32.35	54.26	3.508	116.1	0	1010.761	481.6
22/05/2018 10:06	32.36	53.75	3.008	121.6	0	1010.619	413.1
22/05/2018 10:07	31.99	54.27	2.898	102.6	0	1010.585	1054
22/05/2018 10:08	31.84	54.82	4.312	103.4	0	1010.599	727.2
22/05/2018 10:09	31.79	54.36	4.525	120	0	1010.491	413.5
22/05/2018 10:10	31.51	54.95	3.727	123.8	0	1010.633	244.2
22/05/2018 10:11	31.19	55.72	2.717	135.3	0	1010.531	245.2
22/05/2018 10:12	31.1	55.95	3.063	120.9	0	1010.504	259.3
22/05/2018 10:13	31.17	56.05	2.467	67.01	0	1010.531	713.1
22/05/2018 10:14	31.5	54.59	2.903	31.65	0	1010.417	1084
22/05/2018 10:15	31.55	53.33	5.775	52	0	1010.444	1061
22/05/2018 10:16	31.61	53.61	3.193	100.2	0	1010.558	1035
22/05/2018 10:17	32.07	52.75	2.972	67.91	0	1010.43	933
22/05/2018 10:18	32.47	51.66	3.313	57.53	0	1010.491	1032
22/05/2018 10:19	32.56	51.31	4.578	68.67	0	1010.653	1038
22/05/2018 10:20	32.43	51.67	4.09	72	0	1010.525	1045
22/05/2018 10:21	32.37	52.07	4.428	72.5	0	1010.626	1053
22/05/2018 10:22	32.3	52.18	4.12	69.01	0	1010.525	1068
22/05/2018 10:23	32.28	52.44	4.305	74.34	0	1010.545	672.9
22/05/2018 10:24	32.3	51.84	3.962	54.82	0	1010.633	750.6
22/05/2018 10:25	32.21	52.16	3.25	51.48	0	1010.558	1170
22/05/2018 10:26	32.17	52.08	2.828	38.66	0	1010.626	505
22/05/2018 10:27	32.09	52.37	2.11	58.16	0	1010.606	333.8
22/05/2018 10:28	31.94	52.88	2.148	76.92	0	1010.531	615.7
22/05/2018 10:29	32.07	52.72	1.782	74.64	0	1010.646	1119
22/05/2018 10:30	32.55	51.81	2.01	84.9	0	1010.484	1117
22/05/2018 10:31	32.95	51.25	1.403	44.66	0	1010.484	1098
22/05/2018 10:32	33.34	50.49	1.633	77.47	0	1010.558	1097
22/05/2018 10:33	33.73	49.2	3.143	78.63	0	1010.464	1106
22/05/2018 10:34	33.95	47.75	4.005	72.02	0	1010.612	1120
22/05/2018 10:35	33.65	47.81	3.905	69.69	0	1010.558	1136
22/05/2018 10:36	33.28	48.91	4.212	68.17	0	1010.525	1155
22/05/2018 10:37	32.95	49.52	2.203	73.26	0	1010.592	1007
22/05/2018 10:38	32.88	49.78	2.817	55.88	0	1010.477	833
22/05/2018 10:39	32.78	50.01	3.71	66.85	0	1010.585	438.1
22/05/2018 10:40	32.57	50.76	3.067	68.26	0	1010.579	691.6
22/05/2018 10:41	32.57	50.74	3.74	80.8	0	1010.518	615.4
22/05/2018 10:42	32.53	50.82	4.248	87.7	0	1010.585	477.7
22/05/2018 10:43	32.39	51.41	3.797	83	0	1010.619	499.7
22/05/2018 10:44	32.35	51.54	2.942	87.1	0	1010.477	633.9
22/05/2018 10:45	32.47	51.17	2.407	106.5	0	1010.579	1085
22/05/2018 10:46	32.59	50.93	1.518	63.98	0	1010.423	1015
22/05/2018 10:47	32.64	50.74	2.543	81.4	0	1010.403	557.9
22/05/2018 10:48	32.69	50.91	2.015	72.22	0	1010.511	497.7
22/05/2018 10:49	32.89	49.8	1.587	39.92	0	1010.498	330.3
22/05/2018 10:50	32.8	49.08	0.937	15.8	0	1010.498	319.9
22/05/2018 10:51	32.55	50.1	0.928	351.5	0	1010.41	314
22/05/2018 10:52	32.4	50.47	1.168	13.12	0	1010.403	312.9
22/05/2018 10:53	32.37	51.09	1.337	84.4	0	1010.342	312.5
22/05/2018 10:54	32.44	51.18	2.47	139.7	0	1010.45	314.1
22/05/2018 10:55	32.48	50.91	1.952	139.3	0	1010.396	313.3
22/05/2018 10:56	32.53	50.96	2.995	148.5	0	1010.349	330
22/05/2018 10:57	32.51	51.12	2.033	132.3	0	1010.356	330.8
22/05/2018 10:58	32.51	51.04	1.407	96	0	1010.302	336.5
22/05/2018 10:59	32.57	50.89	2.997	88.6	0	1010.268	933
22/05/2018 11:00	32.77	49.81	4.373	98	0	1010.268	1169
22/05/2018 11:01	32.76	49.96	2.783	105.1	0	1010.349	1172
22/05/2018 11:02	33.02	49.38	2.042	97.9	0	1010.356	1169
22/05/2018 11:03	33.43	47.51	2.865	93.9	0	1010.241	1177
22/05/2018 11:04	33.37	48.05	4.373	103	0	1010.309	1032
22/05/2018 11:05	33.32	48.19	2.938	128.6	0	1010.275	1120
22/05/2018 11:06	33.31	47.8	3.667	121.9	0	1010.241	1195
22/05/2018 11:07	33.25	47.07	2.903	129.5	0	1010.275	1160
22/05/2018 11:08	33.17	47.01	1.492	108.5	0	1010.241	516.7
22/05/2018 11:09	33.17	47.04	1.083	112.6	0	1010.234	1150
22/05/2018 11:10	33.58	46.21	1.29	102.3	0	1010.167	1203
22/05/2018 11:11	33.75	45.73	1.155	157.5	0	1010.16	1182
22/05/2018 11:12	33.82	45.78	1.223	161.7	0	1010.201	1155
22/05/2018 11:13	34.02	45.04	2.515	159.1	0	1010.154	1124
22/05/2018 11:14	33.91	44.99	1.66	179	0	1010.127	1078
22/05/2018 11:15	33.71	45.05	1.012	213.2	0	1010.147	669.5
22/05/2018 11:16	33.69	44.25	0.527	249.2	0	1009.944	1077
22/05/2018 11:17	33.65	45.17	2.995	77.69	0	1009.931	1068
22/05/2018 11:18	33.68	46.15	4.097	101.9	0	1010.005	1075
22/05/2018 11:19	33.78	45.98	3.855	96.6	0	1009.938	1071
22/05/2018 11:20	33.78	45.93	3.957	108.3	0	1009.843	1065
22/05/2018 11:21	33.8	45.96	4.055	110.7	0	1009.904	1065
22/05/2018 11:22	33.71	45.98	2.562	130.1	0	1009.749	1058
22/05/2018 11:23	33.75	46.07	2.143	143.2	0	1009.897	1051
22/05/2018 11:24	33.88	45.87	2.16	128.2	0	1009.762	1046
22/05/2018 11:25	34.17	44.88	2.82	39	0	1009.782	1042
22/05/2018 11:26	34.07	44.38	3.26	63.52	0	1009.809	1043
22/05/2018 11:27	33.87	44.49	2.198	101.2	0	1009.668	1044
22/05/2018 11:28	33.8	44.46	1.345	91.2	0	1009.728	1040
22/05/2018 11:29	33.88	43.83	1.49	138.5	0	1009.789	1042
22/05/2018 11:30	34.13	44.01	1.092	224.9	0	1009.674	1039
22/05/2018 11:31	34.35	43.23	0.683	270.3	0	1009.728	1038
22/05/2018 11:32	34.39	43.33	1.017	355.8	0	1009.587	1041
22/05/2018 11:33	34.46	43.23	1.177	347	0	1009.6	1043
22/05/2018 11:34	34.69	42.74	1.163	73.58	0	1009.647	1043
22/05/2018 11:35	34.77	42.53	3.825	104.5	0	1009.499	1053
22/05/2018 11:36	34.64	41.67	3.707	108	0	1009.607	1066
22/05/2018 11:37	34.26	41.74	4.455	109	0	1009.479	1074
22/05/2018 11:38	34.03	42.07	3.35	96.2	0	1009.472	1081
22/05/2018 11:39	34.35	41.41	2.818	92.1	0	1009.587	1085
22/05/2018 11:40	34.45	40.98	2.663	105.8	0	1009.425	1093
22/05/2018 11:41	34.44	41.32	2.073	96.5	0	1009.479	1097
22/05/2018 11:42	34.29	41.68	1.57	77.7	0	1009.465	1097
22/05/2018 11:43	34.15	42.06	2.705	61.71	0	1009.452	1103
22/05/2018 11:44	34.32	41.53	3.163	71.84	0	1009.533	1103
22/05/2018 11:45	34.32	41.29	2.035	81.8	0	1009.445	1070
22/05/2018 11:46	34.21	41.82	2.57	96.9	0	1009.431	1108
22/05/2018 11:47	34.25	41.78	2.168	127.7	0	1009.492	1102
22/05/2018 11:48	34.41	41.5	3.075	138.8	0	1009.391	1096
22/05/2018 11:49	34.52	41.32	2.902	143.4	0	1009.472	1092
22/05/2018 11:50	34.39	41.41	2.413	144.5	0	1009.445	1087
22/05/2018 11:51	34.21	42.22	1.905	118.3	0	1009.364	1079
22/05/2018 11:52	34.43	41.92	4.063	103.3	0	1009.418	1080
22/05/2018 11:53	34.51	41.35	2.752	108.7	0	1009.425	1082
22/05/2018 11:54	34.3	41.87	0.852	125.4	0	1009.465	1081
22/05/2018 11:55	34.37	41.81	1.023	272.2	0	1009.465	1083
22/05/2018 11:56	34.5	41.7	1.65	261.5	0	1009.31	1090
22/05/2018 11:57	34.45	41.3	1.152	248.7	0	1009.269	1101
22/05/2018 11:58	34.28	41.95	1.53	93.2	0	1009.418	1111
22/05/2018 11:59	34.51	41.98	2.493	86.2	0	1009.371	1092
22/05/2018 12:00	34.92	40.81	2.203	93.5	0	1009.506	1151
22/05/2018 12:01	35.1	40.35	4.137	61.83	0	1009.269	1188
22/05/2018 12:02	35.17	40	2.963	51.17	0	1009.398	724.7
22/05/2018 12:03	34.85	39.55	1.637	67.86	0	1009.344	1123
22/05/2018 12:04	34.66	39.91	2.167	31.99	0	1009.283	946
22/05/2018 12:05	34.64	40.68	2.545	27.43	0	1009.31	1135
22/05/2018 12:06	34.62	41.25	2.097	68.23	0	1009.222	989
22/05/2018 12:07	35.04	40.84	1.345	119.8	0	1009.121	1081
22/05/2018 12:08	35.43	39.6	1.043	162.7	0	1009.229	1150
22/05/2018 12:09	35.44	39.54	0.99	125.2	0	1009.141	1154
22/05/2018 12:10	35.41	39.88	1.723	69.84	0	1009.155	1161
22/05/2018 12:11	35.43	39.33	2.317	44.83	0	1009.283	1173
22/05/2018 12:12	34.83	40.48	2.407	56.16	0	1009.148	1126
22/05/2018 12:13	34.62	40.95	1.605	72.09	0	1009.148	740.7
22/05/2018 12:14	34.49	41.59	1.98	120.3	0	1009.269	265
22/05/2018 12:15	34.69	41.47	2.132	132.4	0	1009.101	277.6
22/05/2018 12:16	34.84	40.77	2.437	133.1	0	1009.148	621.7
22/05/2018 12:17	34.81	40.53	1.723	127.9	0	1009.101	1256
22/05/2018 12:18	34.69	40.75	1.128	131.2	0	1009.121	1235
22/05/2018 12:19	34.62	41.09	0.818	40.9	0	1009.182	1240
22/05/2018 12:20	34.63	40.69	0.35	341.4	0	1009.195	1127
22/05/2018 12:21	34.65	40.81	0.317	135.6	0	1009.141	349.8
22/05/2018 12:22	34.64	41.03	0.412	248.7	0	1009.148	346.8
22/05/2018 12:23	34.73	41.27	0.633	115.5	0	1009.006	340.4
22/05/2018 12:24	34.91	40.7	1.663	45.78	0	1009.101	339.7
22/05/2018 12:25	34.86	40.57	1.878	59.2	0	1009.08	342.4
22/05/2018 12:26	34.31	41.46	1.49	15.11	0	1008.972	338.2
22/05/2018 12:27	34.12	42.16	2.99	41.03	0	1009.006	346.7
22/05/2018 12:28	34.1	47.34	4.68	30.29	0	1008.993	370.8
