Fecha	C	%	m/s	deg	mm	hPa	W/m^2
29/06/2018 06:57	24.79	95.6	1.872	101	0	1015.762	173.5
29/06/2018 06:58	24.84	95.4	2.863	110	0	1015.795	161.9
29/06/2018 06:59	24.86	95.2	3.227	102.5	0	1015.863	164.3
29/06/2018 07:00	24.82	95.1	3.53	94.2	0	1015.863	182.1
29/06/2018 07:01	24.8	95	3.538	102.5	0	1015.937	209.7
29/06/2018 07:02	24.8	95	2.745	99.9	0	1015.964	148.1
29/06/2018 07:03	24.81	95	2.357	104.4	0	1015.849	147.4
29/06/2018 07:04	24.81	95.1	2.653	108.7	0	1015.89	198.6
29/06/2018 07:05	24.88	95	3.08	110.8	0	1015.91	156.7
29/06/2018 07:06	24.81	94.7	2.982	111.5	0	1015.937	186.2
29/06/2018 07:07	24.83	94.8	3.005	110.7	0	1016.032	243.4
29/06/2018 07:08	24.84	94.8	2.13	115.4	0	1015.998	219
29/06/2018 07:09	24.99	94.9	3.052	105.1	0	1015.957	201.7
29/06/2018 07:10	24.92	94.6	4.325	99	0	1016.045	285.6
29/06/2018 07:11	24.96	94.2	3.915	103	0	1016.025	270.8
29/06/2018 07:12	24.96	94.3	3.577	103.4	0	1016.038	166
29/06/2018 07:13	24.93	94.3	3.2	104.4	0	1015.984	195.2
29/06/2018 07:14	24.97	94.1	2.99	106.8	0	1015.957	224.8
29/06/2018 07:15	24.98	94.1	3.225	114.3	0	1015.951	197
29/06/2018 07:16	25.03	94.1	2.247	122.7	0	1015.897	241
29/06/2018 07:17	25.1	94	2.803	104	0	1015.957	251.1
29/06/2018 07:18	25.21	94	2.865	119.3	0	1016.032	321.7
29/06/2018 07:19	25.29	93.7	2.508	107.5	0	1015.93	212.5
29/06/2018 07:20	25.29	93.3	2.962	108.2	0	1016.099	246.6
29/06/2018 07:21	25.31	93	3.137	114.2	0	1015.937	299.9
29/06/2018 07:22	25.37	92.8	3.175	117.3	0	1016.059	257.6
29/06/2018 07:23	25.36	92.2	3.532	121.3	0	1016.119	317.7
29/06/2018 07:24	25.36	92.2	3.05	130.8	0	1015.957	287.3
29/06/2018 07:25	25.38	92.2	3.167	124	0	1015.964	306.7
29/06/2018 07:26	25.39	92.2	3.063	121.2	0	1015.93	235.3
29/06/2018 07:27	25.38	91.8	4.062	121	0	1016.025	279.7
29/06/2018 07:28	25.38	91.7	3.867	123.2	0	1016.092	297.9
29/06/2018 07:29	25.38	91.8	3.375	125.1	0	1015.978	210.9
29/06/2018 07:30	25.35	91.7	3.243	121.8	0	1016.025	236.5
29/06/2018 07:31	25.37	91.8	2.233	109.6	0	1016.005	341.4
29/06/2018 07:32	25.52	92.1	2.852	101.5	0	1016.065	338.7
29/06/2018 07:33	25.68	91.9	2.26	112.8	0	1016.153	364.6
29/06/2018 07:34	25.73	90.7	3.703	110	0	1016.052	336.7
29/06/2018 07:35	25.64	90.5	2.925	113.2	0	1016.025	393
29/06/2018 07:36	25.69	90.6	3.012	109.7	0	1016.045	319
29/06/2018 07:37	25.71	90.2	3.312	116.9	0	1016.025	287.1
29/06/2018 07:38	25.68	90.3	2.893	115.3	0	1016.086	319.6
29/06/2018 07:39	25.68	90.7	2.378	118.8	0	1016.119	225.6
29/06/2018 07:40	25.77	90.4	3.825	119.2	0	1015.957	362.2
29/06/2018 07:41	25.8	89.8	3.638	121.7	0	1016.079	310
29/06/2018 07:42	25.79	90.1	2.475	119.8	0	1016.099	344.3
29/06/2018 07:43	25.81	90.2	3.77	123.5	0	1016.086	428.6
29/06/2018 07:44	25.81	90	2.718	119.4	0	1016.113	384.2
29/06/2018 07:45	25.91	90.3	2.048	107	0	1016.038	308
29/06/2018 07:46	26.04	90	2.193	119.4	0	1016.059	352.1
29/06/2018 07:47	26.12	89.8	1.758	123	0	1016.173	348.2
29/06/2018 07:48	26.26	89.5	1.583	104.9	0	1016.018	424.3
29/06/2018 07:49	26.36	89.1	2.077	104.7	0	1016.086	298.6
29/06/2018 07:50	26.47	88.7	2.388	104	0	1016.005	400.4
29/06/2018 07:51	26.53	88	2.797	95.9	0	1016.052	422.7
29/06/2018 07:52	26.6	87.2	2.563	106.2	0	1016.227	364.2
29/06/2018 07:53	26.58	87	2.488	109.4	0	1016.227	306.7
29/06/2018 07:54	26.56	87.4	2.787	108.3	0	1016.153	439.6
29/06/2018 07:55	26.6	87.1	2.223	112.4	0	1016.221	330.9
29/06/2018 07:56	26.6	86.8	3.075	116.2	0	1016.14	417.8
29/06/2018 07:57	26.6	87	3.245	116.3	0	1016.261	423.2
29/06/2018 07:58	26.59	87.2	3.47	112.3	0	1016.254	404.1
29/06/2018 07:59	26.6	87.1	3.458	114.8	0	1016.113	501.4
29/06/2018 08:00	26.61	87.3	3.053	118.5	0	1016.133	497
29/06/2018 08:01	26.65	87.2	2.795	119.3	0	1016.059	497.4
29/06/2018 08:02	26.76	87.5	2.493	119	0	1016.092	507.8
29/06/2018 08:03	26.99	87.4	3.21	119.2	0	1016.207	549.3
29/06/2018 08:04	27.08	85.4	3.75	114.6	0	1016.187	509.7
29/06/2018 08:05	26.98	85.5	3.52	101	0	1016.106	529.6
29/06/2018 08:06	26.98	86	2.76	116	0	1016.119	568.3
29/06/2018 08:07	27.01	85.9	3.363	135	0	1016.106	454.8
29/06/2018 08:08	27.07	85.3	3.397	120.3	0	1016.214	535.7
29/06/2018 08:09	27.03	85.4	3.913	110.8	0	1016.113	567.7
29/06/2018 08:10	27.02	85.2	4.293	117.1	0	1016.254	493
29/06/2018 08:11	26.95	85.4	3.512	114	0	1016.086	580.1
29/06/2018 08:12	26.89	85.6	3.383	124.2	0	1016.052	506.8
29/06/2018 08:13	26.86	86	2.325	119.1	0	1016.065	530.2
29/06/2018 08:14	27	86.4	2.922	125.7	0	1016.113	526.7
29/06/2018 08:15	27.13	85.5	3.307	113.5	0	1015.978	386.6
29/06/2018 08:16	27.16	85	2.883	119.7	0	1016.146	564.4
29/06/2018 08:17	27.16	85	2.982	122.2	0	1016.052	512.9
29/06/2018 08:18	27.19	85.2	3.073	133.4	0	1016.153	436.2
29/06/2018 08:19	27.2	85	3.227	137.8	0	1016.187	571.7
29/06/2018 08:20	27.24	84.6	2.59	145.2	0	1016.086	555.6
29/06/2018 08:21	27.24	84.7	2.205	134.2	0	1016.052	578
29/06/2018 08:22	27.29	84.7	2.738	105.3	0	1016.146	475.3
29/06/2018 08:23	27.47	84.2	1.873	133.1	0	1016.045	452.2
29/06/2018 08:24	27.53	83.8	3.527	129.5	0	1016.2	398.3
29/06/2018 08:25	27.5	83.2	3.462	135.3	0	1016.025	364.1
29/06/2018 08:26	27.41	83.5	4.3	127	0	1016.052	381.2
29/06/2018 08:27	27.32	83.7	3.23	140.6	0	1016.126	614.9
29/06/2018 08:28	27.38	84	3.945	137.2	0	1016.126	485.1
29/06/2018 08:29	27.33	83.8	3.565	135.3	0	1016.18	485.5
29/06/2018 08:30	27.25	84.6	4.067	131	0	1016.052	441.3
29/06/2018 08:31	27.29	84.5	3.688	143.8	0	1016.079	409.1
29/06/2018 08:32	27.37	84	4.2	131.2	0	1016.126	483.5
29/06/2018 08:33	27.39	84	4.04	119.1	0	1016.153	549.2
29/06/2018 08:34	27.35	84.1	4.368	121.7	0	1016.052	527.8
29/06/2018 08:35	27.38	83.9	4.075	140	0	1016.099	635.1
29/06/2018 08:36	27.44	83.4	4.162	112.9	0	1016.011	641.8
29/06/2018 08:37	27.47	83.6	3.928	101.5	0	1016.153	429.4
29/06/2018 08:38	27.43	84.2	3.915	107.7	0	1016.2	653.9
29/06/2018 08:39	27.45	83.3	4.767	114	0	1016.119	649.4
29/06/2018 08:40	27.53	83.3	3.952	107.3	0	1016.086	628
29/06/2018 08:41	27.64	83	4.702	118.1	0	1016.153	677.6
29/06/2018 08:42	27.64	83.2	3.427	105.2	0	1016.099	656.5
29/06/2018 08:43	27.77	82.4	4.127	113.7	0	1016.248	649.3
29/06/2018 08:44	27.76	81.8	4.402	109	0	1016.092	583.7
29/06/2018 08:45	27.62	82.9	4.017	118	0	1016.059	637.9
29/06/2018 08:46	27.66	82.1	3.923	116.6	0	1016.052	697.3
29/06/2018 08:47	27.77	82.1	4.345	94.1	0	1016.011	704
29/06/2018 08:48	27.8	82.1	3.915	108.4	0	1016.146	695.7
29/06/2018 08:49	27.88	82.1	3.618	125	0	1016.173	553.3
29/06/2018 08:50	28.01	81	3.853	127.2	0	1016.079	618.3
29/06/2018 08:51	27.95	81.1	4.768	111.7	0	1016.221	543.3
29/06/2018 08:52	27.91	81.1	4.142	108.9	0	1016.133	369.8
29/06/2018 08:53	27.93	81.4	3.405	102.5	0	1016.2	590.1
29/06/2018 08:54	27.86	81.1	4.11	119.5	0	1016.248	468.9
29/06/2018 08:55	27.83	81.2	4.297	110.8	0	1016.173	408.1
29/06/2018 08:56	27.8	81.8	3.898	107.3	0	1016.086	529.7
29/06/2018 08:57	27.72	81.8	3.777	122	0	1016.2	372.6
29/06/2018 08:58	27.81	81.5	3.408	144.8	0	1016.18	470.1
29/06/2018 08:59	27.89	80.1	3.905	132.8	0	1016.295	531.2
29/06/2018 09:00	27.88	79.72	4.352	133.7	0	1016.106	506.6
29/06/2018 09:01	27.97	79.98	4.525	133.2	0	1016.248	368.3
29/06/2018 09:02	27.92	80.1	3.56	138	0	1016.221	573.9
29/06/2018 09:03	27.91	79.73	2.54	134.4	0	1016.167	721.5
29/06/2018 09:04	28.12	80	3.888	127.5	0	1016.254	508.3
29/06/2018 09:05	28.1	78.48	4.035	111	0	1016.119	376.9
29/06/2018 09:06	28.14	79.14	3.673	137	0	1016.207	685.3
29/06/2018 09:07	28.17	79.7	3.742	130.7	0	1016.167	558.5
29/06/2018 09:08	28.19	79.47	2.275	130.6	0	1016.18	390.3
29/06/2018 09:09	28.33	78.72	2.317	169.8	0	1016.14	304.8
29/06/2018 09:10	28.25	78.21	3.702	132	0	1016.234	352.3
29/06/2018 09:11	28.27	78.38	3.933	122.5	0	1016.032	477
29/06/2018 09:12	28.17	78.67	5.093	143.8	0	1016.207	640.4
29/06/2018 09:13	28.21	78.76	3.648	136	0	1016.187	607.9
29/06/2018 09:14	28.24	78.56	5.315	141.4	0	1016.221	595.4
29/06/2018 09:15	28.21	77.62	4.277	144.1	0	1016.295	357.2
29/06/2018 09:16	28.27	77.87	3.462	133.8	0	1016.241	365.2
29/06/2018 09:17	28.2	78.04	3.548	135.5	0	1016.14	675.2
29/06/2018 09:18	28.39	77.84	3.268	144.7	0	1016.322	607.6
29/06/2018 09:19	28.3	77.6	2.297	141.1	0	1016.234	358.6
29/06/2018 09:20	28.52	77.64	2.248	131.2	0	1016.248	772.1
29/06/2018 09:21	28.62	76	3.732	121.9	0	1016.214	446.2
29/06/2018 09:22	28.74	74.95	3.885	140.9	0	1016.167	449.5
29/06/2018 09:23	28.57	75.49	4.32	138.3	0	1016.329	414.8
29/06/2018 09:24	28.65	76.66	3.575	129.3	0	1016.329	445.1
29/06/2018 09:25	28.52	76.2	3.847	134.3	0	1016.302	800
29/06/2018 09:26	28.65	76.13	4.207	123.1	0	1016.369	596.4
29/06/2018 09:27	28.63	76.28	3.967	130	0	1016.227	440.7
29/06/2018 09:28	28.76	76.19	3.88	131.8	0	1016.369	603.2
29/06/2018 09:29	28.68	75.92	2.868	141	0	1016.356	859
29/06/2018 09:30	28.81	75.95	1.753	156.2	0	1016.173	743.6
29/06/2018 09:31	28.91	76.08	2.22	115.7	0	1016.214	833
29/06/2018 09:32	29.29	75.34	1.432	143.1	0	1016.126	879
29/06/2018 09:33	29.51	74.12	2.742	121.7	0	1016.18	771
29/06/2018 09:34	29.47	73.64	2.643	117.5	0	1016.146	669.6
29/06/2018 09:35	29.68	73.31	2.395	134.6	0	1016.119	524.9
29/06/2018 09:36	29.6	72.82	4.873	131.3	0	1016.086	730.9
29/06/2018 09:37	29.29	73.08	3.237	134.3	0	1016.153	692.9
29/06/2018 09:38	29.24	73.71	4.305	120.3	0	1015.998	772.4
29/06/2018 09:39	29.21	73.88	4.865	107	0	1016.187	859
29/06/2018 09:40	29.1	74.33	4.17	111.5	0	1015.971	873
29/06/2018 09:41	29.16	74.46	3.34	127.2	0	1016.018	827
29/06/2018 09:42	29.43	73.18	3.883	122.8	0	1016.038	821
29/06/2018 09:43	29.43	73.44	3.678	131.9	0	1015.991	916
29/06/2018 09:44	29.38	73.81	2.928	126.1	0	1016.065	841
29/06/2018 09:45	29.48	73.69	4.225	97.1	0	1016.167	605.1
29/06/2018 09:46	29.74	73.07	3.972	135.2	0	1016.113	739
29/06/2018 09:47	29.81	72.02	3.973	132.8	0	1016.2	730.2
29/06/2018 09:48	29.71	72.2	4.363	121.5	0	1016.207	453.2
29/06/2018 09:49	29.4	72.8	3.467	118.3	0	1016.113	355.3
29/06/2018 09:50	29.14	73.79	2.76	121.2	0	1016.153	411.9
29/06/2018 09:51	29.19	73.96	2.77	136.9	0	1016.146	915
29/06/2018 09:52	29.41	73.81	3.135	156.1	0	1016.079	832
29/06/2018 09:53	29.52	72.47	2.7	155.4	0	1016.092	913
29/06/2018 09:54	29.52	72.4	1.765	128.5	0	1016.18	610.3
29/06/2018 09:55	29.51	72.79	3.82	105.5	0	1016.187	933
29/06/2018 09:56	29.71	70.64	4.153	100.5	0	1016.099	940
29/06/2018 09:57	29.88	70.25	4.965	120.2	0	1016.045	745.7
29/06/2018 09:58	29.88	70.46	3.863	119.7	0	1016.106	775.8
29/06/2018 09:59	29.86	69.64	5.175	115.7	0	1016.106	939
29/06/2018 10:00	29.88	69.02	3.772	110.8	0	1016.194	929
29/06/2018 10:01	29.92	69.51	4.868	129.3	0	1016.268	919
29/06/2018 10:02	29.95	69.24	2.84	135	0	1016.153	917
29/06/2018 10:03	29.92	68.56	3.19	151.1	0	1016.14	895
29/06/2018 10:04	29.92	68.26	4.007	135.3	0	1016.288	877
29/06/2018 10:05	29.95	68.4	3.45	122.8	0	1016.153	874
29/06/2018 10:06	30.03	68.83	3.267	128.4	0	1016.099	871
29/06/2018 10:07	30.1	68.48	4.075	123.3	0	1016.072	877
29/06/2018 10:08	30.09	68.29	3.568	107.5	0	1016.059	882
29/06/2018 10:09	30.03	67.37	3.577	114.8	0	1016.038	894
29/06/2018 10:10	29.8	68.38	3.53	121.6	0	1016.052	913
29/06/2018 10:11	29.8	68.69	4.078	112.2	0	1016.092	644.9
29/06/2018 10:12	29.95	67.99	3.067	116.5	0	1016.032	632.8
29/06/2018 10:13	29.97	68.15	3.95	124.5	0	1016.119	866
29/06/2018 10:14	29.95	67.62	4.718	130.8	0	1016.248	891
29/06/2018 10:15	29.93	67.97	4.4	126	0	1016.005	567.1
29/06/2018 10:16	29.83	68.4	2.577	133.5	0	1016.045	692.4
29/06/2018 10:17	29.73	68.82	3.488	141.6	0	1016.072	938
29/06/2018 10:18	29.7	68.33	3.662	133	0	1016.018	627.2
29/06/2018 10:19	29.71	67.94	2.652	112.4	0	1016.025	944
29/06/2018 10:20	29.9	68.61	3.543	115.3	0	1016.072	889
29/06/2018 10:21	30.1	68.28	3.615	139.8	0	1015.904	437.6
29/06/2018 10:22	30.1	67.9	2.355	157.4	0	1016.173	883
29/06/2018 10:23	30.14	68.62	1.923	121.5	0	1016.052	977
29/06/2018 10:24	30.42	68.04	1.4	118.9	0	1016.038	980
29/06/2018 10:25	30.79	66.89	2.93	107.4	0	1016.106	1003
29/06/2018 10:26	31.03	66.08	3.11	132.4	0	1015.991	736
29/06/2018 10:27	31.03	65.56	2.628	133.7	0	1015.937	416
29/06/2018 10:28	30.77	66.15	2.435	128.5	0	1015.944	406.1
29/06/2018 10:29	30.54	66.67	2.317	141	0	1015.883	992
29/06/2018 10:30	30.4	67.01	1.772	141.3	0	1015.944	999
29/06/2018 10:31	30.36	67.32	2.105	134.1	0	1015.951	972
29/06/2018 10:32	30.54	67.01	2.368	92.6	0	1015.823	962
29/06/2018 10:33	30.84	67.32	3.725	107.2	0	1015.863	964
29/06/2018 10:34	31.11	65.9	4.305	110.7	0	1015.849	973
29/06/2018 10:35	30.79	65.84	3.172	113.2	0	1015.944	991
29/06/2018 10:36	30.47	67.11	3.265	94.2	0	1015.964	678.5
29/06/2018 10:37	30.56	66.33	2.095	104.7	0	1015.823	600.7
29/06/2018 10:38	30.7	66.2	2.657	103.2	0	1015.856	437.1
29/06/2018 10:39	30.8	65.22	2.25	135.7	0	1015.775	475.1
29/06/2018 10:40	30.77	64.6	0.857	99.4	0	1015.735	769.1
29/06/2018 10:41	30.92	64.96	2.962	128.9	0	1015.681	983
29/06/2018 10:42	31.09	63.71	2.25	118	0	1015.627	962
29/06/2018 10:43	30.84	64.77	1.617	85.3	0	1015.64	970
29/06/2018 10:44	31.03	65.11	1.753	164.3	0	1015.728	920
29/06/2018 10:45	31.38	65.06	2.35	132.1	0	1015.674	695.4
29/06/2018 10:46	31.44	64.24	2.205	141	0	1015.634	486.8
29/06/2018 10:47	31.38	64.59	3.103	147	0	1015.647	453.4
29/06/2018 10:48	31.16	65.23	2.868	130.8	0	1015.613	424.5
29/06/2018 10:49	30.9	65.73	4.148	136.8	0	1015.694	455.8
29/06/2018 10:50	30.92	65.54	4.305	120	0	1015.6	1092
29/06/2018 10:51	30.82	65.57	3.463	118.3	0	1015.512	1101
29/06/2018 10:52	30.68	66.85	3.14	114.2	0	1015.66	878
29/06/2018 10:53	30.98	66.6	3.603	120.5	0	1015.471	861
29/06/2018 10:54	31.06	65.59	2.725	147.5	0	1015.539	855
29/06/2018 10:55	30.94	65.94	3.268	114.6	0	1015.559	653.9
29/06/2018 10:56	31.03	65.6	3.808	111	0	1015.445	1009
29/06/2018 10:57	30.87	65.58	3.962	95.6	0	1015.546	995
29/06/2018 10:58	31.07	64.86	3.857	112.2	0	1015.431	964
29/06/2018 10:59	31.29	64.74	4.253	123.8	0	1015.539	960
29/06/2018 11:00	31.26	64.82	2.977	131.8	0	1015.6	969
29/06/2018 11:01	31.57	64.92	2.073	134.5	0	1015.424	655.3
29/06/2018 11:02	31.58	64.07	3.462	158	0	1015.33	432.2
29/06/2018 11:03	31.36	62.93	3.477	173.5	0	1015.485	338.2
29/06/2018 11:04	31.04	64.68	3.05	171.8	0	1015.343	329.2
29/06/2018 11:05	30.79	65.3	3.933	156.2	0	1015.471	334.4
29/06/2018 11:06	30.76	65.56	4.747	162.5	0	1015.289	807
29/06/2018 11:07	30.66	66.08	3.308	161.3	0	1015.202	1010
29/06/2018 11:08	30.58	66.26	2.832	141.6	0	1015.411	990
29/06/2018 11:09	30.8	65.12	3.852	139.7	0	1015.276	978
29/06/2018 11:10	30.94	64.25	4.37	126.8	0	1015.357	960
29/06/2018 11:11	30.94	63.56	3.202	129	0	1015.235	749.3
29/06/2018 11:12	31.02	62.68	3.992	164.2	0	1015.168	738.4
29/06/2018 11:13	31.19	61.77	4.693	179.8	0	1015.127	984
29/06/2018 11:14	31.07	61.93	3.778	175.3	0	1015.154	953
29/06/2018 11:15	30.91	61.95	2.478	148.7	0	1015.141	953
29/06/2018 11:16	31.1	62.6	3.477	167.7	0	1015.134	955
29/06/2018 11:17	31.26	62.04	3.23	139.8	0	1015.073	955
29/06/2018 11:18	31.47	60.38	3.167	130.5	0	1015.181	959
29/06/2018 11:19	31.57	60.28	2.815	138.5	0	1015.202	968
29/06/2018 11:20	31.45	60.62	2.933	121.1	0	1015.215	981
29/06/2018 11:21	31.64	60.53	3.725	132.6	0	1015.249	989
29/06/2018 11:22	31.58	60.83	3.595	135.8	0	1015.175	631
29/06/2018 11:23	31.6	60.72	3.125	137.3	0	1015.148	376.1
29/06/2018 11:24	31.51	60.83	2.625	154.3	0	1015.181	484.4
29/06/2018 11:25	31.57	60.85	2.933	170.3	0	1015.04	941
29/06/2018 11:26	31.58	59.91	3.398	152.6	0	1014.945	986
29/06/2018 11:27	31.58	60.15	4.105	154.5	0	1015.114	992
29/06/2018 11:28	31.51	60.52	3.297	173.9	0	1015.08	526.4
29/06/2018 11:29	31.6	60.16	3.713	159.8	0	1015.161	372.9
29/06/2018 11:30	31.4	60.09	3.498	168.5	0	1015.127	667
29/06/2018 11:31	31.32	60.6	4.395	161.8	0	1014.945	1036
29/06/2018 11:32	31.25	61.04	3.863	154.6	0	1015.019	1028
29/06/2018 11:33	31.32	60.91	3.078	138.7	0	1014.952	1000
29/06/2018 11:34	31.44	60.75	2.523	160.4	0	1014.911	1014
29/06/2018 11:35	31.6	60.41	3.86	159.2	0	1015.046	1029
29/06/2018 11:36	31.71	60.13	3.368	161.3	0	1014.891	1038
29/06/2018 11:37	31.74	60.59	3.51	141.9	0	1014.965	1038
29/06/2018 11:38	31.81	59.9	3.028	143.1	0	1015.013	1045
29/06/2018 11:39	31.73	60.44	2.663	148.1	0	1014.945	1057
29/06/2018 11:40	31.65	60.77	2.3	156.3	0	1014.986	996
29/06/2018 11:41	31.74	61.01	3.277	100.3	0	1014.851	822
29/06/2018 11:42	31.78	60.73	3.418	93.7	0	1014.932	591.6
29/06/2018 11:43	31.91	60.78	2.513	96.4	0	1014.952	421.5
29/06/2018 11:44	31.95	59.83	1.42	116.9	0	1014.952	572.3
29/06/2018 11:45	31.97	59.87	1.61	160.2	0	1014.911	455.4
29/06/2018 11:46	31.93	60.29	2.9	169.7	0	1015.019	437.8
29/06/2018 11:47	31.67	60.7	3.168	150	0	1014.959	802
29/06/2018 11:48	31.65	61.42	2.057	147.8	0	1014.965	754
29/06/2018 11:49	31.58	61.19	1.718	88	0	1014.932	853
29/06/2018 11:50	31.6	60.25	1.428	109.2	0	1014.83	691
29/06/2018 11:51	31.74	60.85	1.285	125.4	0	1014.797	966
29/06/2018 11:52	32.02	59.53	2.6	184.5	0	1014.911	1062
29/06/2018 11:53	32.14	58.57	3.162	179.2	0	1014.918	528.7
29/06/2018 11:54	32.08	59.6	2.523	184	0	1014.898	397.2
29/06/2018 11:55	31.97	59.18	2.932	145	0	1014.763	404.4
29/06/2018 11:56	31.97	59.37	3.417	158.9	0	1014.79	635.5
29/06/2018 11:57	31.88	59.71	2.9	168.5	0	1014.925	886
29/06/2018 11:58	31.78	59.86	1.915	123.1	0	1014.756	779.3
29/06/2018 11:59	31.85	59.18	2.147	140.3	0	1014.972	1045
29/06/2018 12:00	32.04	59.25	3.425	130.2	0	1014.837	844
29/06/2018 12:01	32.13	58.34	2.708	130.7	0	1014.736	837
29/06/2018 12:02	32.16	58.21	2.6	129.2	0	1014.851	1075
29/06/2018 12:03	32.36	57.88	1.953	136.8	0	1014.736	1057
29/06/2018 12:04	32.4	57.87	2.548	172.1	0	1014.857	1059
29/06/2018 12:05	32.46	57.48	3.482	157.2	0	1014.776	1066
29/06/2018 12:06	32.51	57.91	3.307	134.3	0	1014.729	1076
29/06/2018 12:07	32.62	57.22	3.345	126	0	1014.824	1090
29/06/2018 12:08	32.5	58.07	2.627	132.7	0	1014.682	1092
29/06/2018 12:09	32.43	57.6	2.743	147.8	0	1014.81	1095
29/06/2018 12:10	32.43	57.81	3.118	107.8	0	1014.743	1099
29/06/2018 12:11	32.61	57.2	2.567	85.9	0	1014.77	1094
29/06/2018 12:12	32.84	56.72	2.772	87.9	0	1014.709	1088
29/06/2018 12:13	32.98	56.17	2.227	112.8	0	1014.641	1079
29/06/2018 12:14	33.12	56.03	2.355	83.3	0	1014.641	1024
29/06/2018 12:15	33.26	56.17	1.558	73.13	0	1014.716	450.1
29/06/2018 12:16	33.47	55.68	2.213	84	0	1014.682	919
29/06/2018 12:17	33.59	54.36	3.598	116	0	1014.614	1081
29/06/2018 12:18	33.43	55.42	3.487	93.6	0	1014.695	1085
29/06/2018 12:19	33.44	54.43	3.573	99.2	0	1014.621	991
29/06/2018 12:20	33.23	54.5	2.832	71.03	0	1014.709	1024
29/06/2018 12:21	32.97	54.94	2.248	61.65	0	1014.554	1040
29/06/2018 12:22	32.76	55.73	3.003	83.5	0	1014.56	457.2
29/06/2018 12:23	32.73	56.8	1.928	101.9	0	1014.554	397.3
29/06/2018 12:24	32.89	56.47	1.17	118.9	0	1014.56	708.2
29/06/2018 12:25	33.1	55.4	1.573	120.4	0	1014.432	787.5
29/06/2018 12:26	33.11	55.39	2.72	124.8	0	1014.513	1084
29/06/2018 12:27	33.04	55.6	2.497	121.2	0	1014.297	1082
29/06/2018 12:28	32.99	55.92	1.748	170	0	1014.317	878
29/06/2018 12:29	32.97	57.01	1.735	156.4	0	1014.351	1053
29/06/2018 12:30	33.06	55.69	2.117	121.5	0	1014.398	578.5
29/06/2018 12:31	33.1	55.84	3.255	108.2	0	1014.358	496
29/06/2018 12:32	33.19	56.2	3.703	128.9	0	1014.297	773.9
29/06/2018 12:33	33.05	56.24	2.868	124.8	0	1014.277	1068
29/06/2018 12:34	33.12	56.35	2.97	106.2	0	1014.405	1060
29/06/2018 12:35	33.28	55.45	2.878	119.4	0	1014.25	753.8
29/06/2018 12:36	33.25	54.7	2.58	128.5	0	1014.25	433.2
29/06/2018 12:37	32.82	55.24	1.172	111.6	0	1014.263	1048
29/06/2018 12:38	32.67	55.92	0.905	180.4	0	1014.196	1071
29/06/2018 12:39	33.06	56.3	0.54	164.9	0	1014.216	1063
29/06/2018 12:40	33.34	54.14	1.867	127.4	0	1014.223	1051
29/06/2018 12:41	33.43	54.69	2.34	123.9	0	1014.149	1046
29/06/2018 12:42	33.49	55.31	2.81	159.9	0	1014.257	1043
29/06/2018 12:43	33.54	54.13	2.368	168.4	0	1014.108	1038
29/06/2018 12:44	33.43	54	2.727	155.8	0	1014.284	1031
29/06/2018 12:45	33.43	51.85	2.778	129.8	0	1014.284	1036
29/06/2018 12:46	33.35	52.86	1.51	166.1	0	1014.048	1037
29/06/2018 12:47	33.48	52.12	2.15	141.6	0	1014	1040
29/06/2018 12:48	33.58	52.36	3.093	116	0	1013.973	1040
29/06/2018 12:49	33.59	52.72	2.69	95	0	1014.068	897
29/06/2018 12:50	33.61	52.52	1.807	140.7	0	1014.149	430.6
29/06/2018 12:51	33.52	52.91	3.055	175.3	0	1014.048	410
29/06/2018 12:52	33.14	53.74	2.555	181	0	1013.987	849
29/06/2018 12:53	33.02	54.19	2.017	157.8	0	1014.108	502.4
29/06/2018 12:54	32.99	53.84	2.597	131.7	0	1014.054	840
29/06/2018 12:55	33.02	54.56	3.21	130.5	0	1014.122	1000
29/06/2018 12:56	33.21	54.97	3.113	104.2	0	1014.007	993
29/06/2018 12:57	33.38	53.51	2.79	99.8	0	1013.933	1006
29/06/2018 12:58	33.51	53.17	1.87	66.09	0	1014.014	1006
29/06/2018 12:59	33.65	51.97	1.878	112.6	0	1014	1006
29/06/2018 13:00	33.83	52.37	4.672	122.8	0	1014.014	1020
29/06/2018 13:01	33.59	52.75	3.072	151.2	0	1014.048	1024
29/06/2018 13:02	33.36	53.34	1.953	157	0	1013.96	1026
29/06/2018 13:03	33.38	52.93	2.202	162.1	0	1014	1024
29/06/2018 13:04	33.41	51.79	1.74	134	0	1013.926	1023
29/06/2018 13:05	33.32	52.7	2.07	165.6	0	1013.994	941
29/06/2018 13:06	33.29	53.7	2.29	151.7	0	1013.899	419.1
29/06/2018 13:07	33.21	54.07	2.08	126.3	0	1013.818	951
29/06/2018 13:08	33.45	53.92	2.528	156.5	0	1013.771	442.9
29/06/2018 13:09	33.51	53.61	3.392	133.4	0	1013.865	423.4
29/06/2018 13:10	33.4	53.33	5.213	127.3	0	1013.744	722
29/06/2018 13:11	33.05	53.83	3.928	119.9	0	1013.771	977
29/06/2018 13:12	32.91	54.02	3.16	104.4	0	1013.676	977
29/06/2018 13:13	32.97	54.31	3.233	100.9	0	1013.609	979
29/06/2018 13:14	33.23	54.61	2.968	103.7	0	1013.757	986
29/06/2018 13:15	33.75	53.79	2.722	126.3	0	1013.771	956
